DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8939040_104725.wav,2.649,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8942534_091470.wav,2.2319375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8966356_061674.wav,4.3844375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8966356_147839.wav,4.3844375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8978674_006627.wav,3.26675,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8978674_123274.wav,3.26675,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8986725_004066.wav,1.3920625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_8986725_044192.wav,1.3920625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9006149_087108.wav,3.3510625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9051356_036378.wav,2.129625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9078375_040279.wav,2.2859375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9102400_102211.wav,2.5040625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9109666_072004.wav,2.90225,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9109666_105405.wav,2.90225,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9121380_014869.wav,3.1371875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9163648_058541.wav,7.3555,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9163648_099652.wav,7.3555,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9205865_046048.wav,1.439375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9205865_100526.wav,1.439375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9233697_001046.wav,4.5933125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9233697_011509.wav,4.5933125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9273749_097977.wav,3.3636875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9295689_071347.wav,2.730375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9303843_093867.wav,1.9004375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9331853_016564.wav,3.32575,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9331853_138929.wav,3.32575,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9334159_020205.wav,3.2405,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9334159_033302.wav,3.2405,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9334159_070467.wav,3.2405,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9363937_070434.wav,4.490125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9389017_073371.wav,4.661625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9395386_100519.wav,4.5679375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9395386_127194.wav,4.5679375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9422357_151243.wav,3.1144375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9444024_040141.wav,4.0035625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9444024_122841.wav,4.0035625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9526501_087600.wav,3.029,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9526501_139484.wav,3.029,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9553311_015628.wav,2.462625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9636836_040799.wav,2.3919375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9636836_086999.wav,2.3919375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9688627_111968.wav,3.2596875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9688627_143318.wav,3.2596875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9748213_055759.wav,3.4375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9804171_063970.wav,3.7819375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9813329_054489.wav,3.0826875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9878596_042428.wav,3.349625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9891401_087125.wav,2.95225,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9928428_010447.wav,1.932875,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9969564_118668.wav,2.318625,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9970541_032221.wav,6.651375,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9989022_050541.wav,2.1403125,16000,1,0.0,0.0
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/FS-RM_LA_D_9996165_019129.wav,4.3405625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1056044_c-85TtcfVSI.wav,4.5608125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1084356_fake_06975_udio_0.wav,2.6833125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1086391_fake_19823_udio_0.wav,2.4225625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1105131_yPzhMx3NPW4.wav,4.7751875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1118839_fake_31297_suno_1.wav,3.8819375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1129909_zx_vcwOsDO4.wav,2.087125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1246607_fake_22255_suno_1.wav,4.0104375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1275044_xtGmrLOsjHk.wav,3.582125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1281950_TqIptTnXb20.wav,3.4111875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1335445_QMoRiBjRLKc.wav,2.387,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1335445_fake_19781_suno_1.wav,2.387,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1335445_jfxTOlXF3Kk.wav,2.387,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1336215_S7TYAcOEPt4.wav,1.8719375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1336221_-4SYC2YgzL8.wav,4.22325,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1336221_He63KV_9Pwg.wav,4.22325,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1336221_QZNrK337wow.wav,4.22325,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1336221_tGv_L09pf6E.wav,4.22325,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1361417_EC4GbkL3XvI.wav,3.797875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1374363_fake_29064_udio_0.wav,2.3884375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1377420_eOmQbJljnqE.wav,4.3895625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1400319_qpwjSTEaswI.wav,2.983,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1427710_liuCTk2nPG8.wav,3.0241875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1513725_OkcBJawiIHA.wav,2.214375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1592094_EPvnkbo5wrI.wav,5.286625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1659462_fake_42835_udio_0.wav,3.831125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1680201_Rf7vygfb7w4.wav,3.28075,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1680201_fake_00242_suno_1.wav,3.28075,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1686743_V0zQHNmz0gU.wav,4.34575,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1703452_W58kioYp1Ms.wav,2.1695625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1703452_WKYUiLace9Y.wav,2.1695625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1703452_fake_35704_suno_0.wav,2.1695625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1703452_sRxUm-ziCBo.wav,2.1695625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1714000_fake_46655_suno_1.wav,4.389875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1722779_c2akbbdS7I4.wav,3.920125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1775211_vYP60jdTupc.wav,2.933625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1838177_fake_36199_udio_1.wav,3.283125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1838177_fake_50596_udio_0.wav,3.283125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1838177_fake_50857_udio_1.wav,3.283125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1930986_fake_31035_suno_1.wav,3.835875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1954410_HEclHruM37s.wav,3.327375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1961293_8Bu8CkR1xZY.wav,2.212375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1961293_DP72GDe6AAs.wav,2.212375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_1961293_T0uoYE12cnI.wav,2.212375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2009007_rLtXML8Y5wo.wav,3.070875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2096892_SKQbQXPjmvE.wav,3.961875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2143384_aeDZVfGk7bk.wav,3.4104375,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2178723_Or4CALipjig.wav,3.40875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2230192_QXe9BpTENCc.wav,3.454125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2242311_0EOQco76eXQ.wav,4.436125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2242311_Jq2w30NYstQ.wav,4.436125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2250508_aiJj3Z6pu9s.wav,2.5981875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2250508_rez5KDmIZoc.wav,2.5981875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2252677_fake_43560_udio_0.wav,5.8370625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2264682_X7qFgrAl3OU.wav,3.621,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2264682_hTlIqICkbW8.wav,3.621,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2285682_FxpV97ILuSo.wav,5.2886875,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2303609_fake_36225_udio_0.wav,1.7465625,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2309894_fake_47101_udio_1.wav,5.9258125,16000,1,0.0,0.0
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/mixfake_music_dev_v1/audio/RS-FM_LA_D_2407623_pDgWT99uaJ0.wav,2.6866875,16000,1,0.0,0.0
