DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.79423654,0.013270977,0.96596867,0.82553893,0.41984883,-0.3572719,1.3922479,1.0526172
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.6876167,0.0011484551,0.6189067,0.7754217,0.77474594,-0.11239812,1.5065577,1.2152743
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.95586485,0.43127325,0.93713886,0.257402,0.92899364,1.818998,1.3666005,1.7688544
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.8918118,0.18064085,0.88517183,0.5250902,0.97365946,-0.15416507,1.2070434,1.1004441
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.94247276,0.0070386194,0.9540801,0.27134573,0.94993854,0.5656699,1.520045,1.5137585
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.85297817,0.0419952,0.8732559,0.39902782,0.9665917,0.37175134,1.6068738,1.5546229
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.91879404,0.35064623,0.8231327,0.77595633,0.8254566,-0.18618247,1.3845772,1.0935109
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.95545495,0.0057431846,0.9634799,0.43443257,0.90633243,-0.4410734,1.5237164,1.2751994
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.91367704,0.0028554315,0.90802056,0.68509436,0.90407246,1.0113817,1.3712368,1.2644274
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.81433576,0.0004568454,0.920141,0.68284595,0.8707889,-0.0032472434,1.4843045,1.2995523
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.84691745,0.004339655,0.9132951,0.70355505,0.8580441,-1.5269755,1.345386,0.5466526
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.97271496,0.012785264,0.9784539,0.83817124,0.9196465,0.8433839,1.8000839,1.7548308
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.99879223,0.9942545,0.86934173,0.65884155,0.7868303,1.5449498,1.4621632,1.6606255
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.90173453,0.008653802,0.9615398,0.7634622,0.92307526,0.795345,1.779882,1.7778554
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.8450801,0.0027270163,0.8924911,0.7740663,0.8097337,-0.23163415,1.1235776,0.5853999
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.9270204,0.015246981,0.904555,0.61159575,0.9124722,0.7764203,1.7773464,1.7994578
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.33642697,0.00014605756,0.3082524,0.7902366,0.8753166,-1.7394822,1.3530643,-0.030063033
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.708974,9.048628e-05,0.81314653,0.81444305,0.8279011,-1.1889265,1.1245198,0.2883625
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.5482214,0.00056160724,0.83063394,0.55252415,0.7574655,-1.4272544,1.0750567,0.13741492
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.80476683,0.0045445627,0.96543705,0.7668892,0.37146348,1.644008,1.4478999,1.6946832
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.6429736,0.00073796744,0.67710435,0.7604608,0.73333377,-0.90365416,1.5958568,1.11731
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.5695578,0.002499173,0.7776505,0.69669,0.8303487,-1.7524275,1.0721662,-0.16471693
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.9307176,0.03361317,0.9519534,0.800408,0.8732488,-0.8402371,1.4654801,1.0294284
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.8659903,0.024925647,0.9267994,0.8018291,0.95215875,-1.2646759,1.0497768,0.33592823
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.60788494,0.001905643,0.9441944,0.7649625,0.8772428,-1.704539,1.0432031,-0.036913607
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.6980269,1.7836699e-05,0.971545,0.8046108,0.76957184,-1.9165772,1.4892899,-0.19103307
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8978542,0.017870251,0.89920664,0.7876371,0.83279735,1.3401606,1.6864885,1.7215388
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.8171014,0.0019441184,0.7804668,0.7858878,0.83059,0.8634264,1.6958055,1.7379632
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.888689,2.0117104e-05,0.90673345,0.8379752,0.9033551,-1.5486596,1.8383667,1.4137185
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.93701816,0.045300435,0.9379149,0.54353076,0.9699962,1.076726,1.7215693,1.7422218
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.9528031,0.0031500447,0.9550206,0.44390368,0.9357276,0.794644,1.60183,1.5933198
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.89693004,0.0083386125,0.8522914,0.48076373,0.85360926,0.8844561,1.2781271,1.3622985
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.36630455,0.0029379227,0.7617401,0.6296192,0.7003286,-0.9983552,0.8592063,-0.45406526
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9367965,0.008541088,0.9515002,0.701956,0.8534237,1.0423007,1.6224966,1.4075236
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9664366,0.04817527,0.958082,0.7898255,0.7647603,1.689625,1.3584764,1.4685194
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9226776,0.008782296,0.92900926,0.7499254,0.82807595,1.172291,1.4374399,1.5267062
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.91905797,0.0031986271,0.98459816,0.6956538,0.8440221,1.463351,1.7957585,1.8664507
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.7981326,0.00044494052,0.74625796,0.8186255,0.8642173,0.4899721,1.6747049,1.5871844
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.9190119,0.0083534755,0.8912118,0.73856395,0.8646244,1.631622,1.368681,1.6711224
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.92215043,0.03799423,0.9316642,0.57184774,0.9257357,1.8711469,1.7840943,1.9078244
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.3835148,6.459867e-05,0.7565912,0.5451704,0.61022216,-1.7916387,0.98210865,-0.23319077
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.7607172,0.003907792,0.81485975,0.831212,0.8726972,-0.08205043,1.4549475,1.0960693
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.41698167,0.0053039896,0.70613366,0.7493798,0.55016106,-0.36443385,1.1507332,0.43768206
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.99632037,0.97052765,0.7342171,0.7893466,0.8316879,0.40476146,1.1520954,1.1824864
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.6593612,0.00073181046,0.83214045,0.69367725,0.7619045,-1.8581208,1.4005885,0.11700256
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.89459085,0.0032279384,0.96781635,0.6762866,0.9039627,1.5832186,1.3917454,1.6687118
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.63220984,0.0015164635,0.85766053,0.8205126,0.4590304,-0.029527798,1.2772558,1.2385042
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.8309862,0.0020260408,0.8798307,0.7161872,0.86484444,0.74989367,1.7954395,1.7125456
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.7494136,0.06453205,0.3935211,0.46896508,0.9523399,0.5008071,1.6768409,1.6386447
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.8886294,0.0024078763,0.8949312,0.8168712,0.85292745,1.7878336,1.6931037,1.8237108
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.97454643,0.0017207348,0.9777444,0.6690857,0.93358856,0.9048031,1.5629032,1.6639836
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.67124015,0.057234112,0.6436871,0.5190798,0.90240425,1.8280265,1.5191529,1.7877007
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.8809582,0.0073967096,0.95072716,0.557683,0.75167495,1.3329716,1.4860451,1.5976391
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.9511607,0.0048376443,0.9536933,0.4083164,0.91339386,1.7168189,1.7796102,1.8561102
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.23964816,0.0043310495,0.88083404,0.76198727,0.88261825,1.741267,1.5941515,1.7384133
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.16515025,0.0050965385,0.68242425,0.7592816,0.75290304,1.5836613,1.6616446,1.7601027
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.9723023,0.62581927,0.9622507,0.4474943,0.9333564,0.5202069,1.316375,1.4100287
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.7135946,0.0006724067,0.98059344,0.7981325,0.76126975,0.67419195,1.8442296,1.7652533
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.84875166,0.0021130312,0.8315111,0.8257354,0.7662643,1.8434784,1.6176001,1.8254442
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.63709724,0.016569564,0.7194529,0.68335783,0.91073954,0.30792361,1.6263094,1.3478101
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8470069,0.35793158,0.9302334,0.40687755,0.960485,-1.6969863,1.2533224,0.15462524
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.9346626,0.0010221184,0.96753836,0.78986275,0.82019705,-1.5051504,1.5488292,0.83605456
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9236172,0.25715506,0.984055,0.74017423,0.5524771,-0.39116216,1.0083128,-0.11126794
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.76955134,0.0011504634,0.89751184,0.78467244,0.96356565,-1.1617312,1.0997277,-0.13472681
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.92152864,0.0075801965,0.8997066,0.8413924,0.9229418,1.7369143,1.8109541,1.8849946
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9684011,0.49267188,0.9760493,0.55423844,0.8747694,-0.88166535,1.4181082,0.9255213
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.6353006,0.29632702,0.6695089,0.5866969,0.93513596,-1.270881,1.4801798,0.85337543
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.8380658,0.0789412,0.9259224,0.7714583,0.44951028,-1.4763606,1.2199686,0.2914963
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.62509185,0.0023251646,0.8475592,0.6866721,0.8262587,-0.9264373,1.5929004,1.0818405
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.9417162,0.006193304,0.9415689,0.70860463,0.90240645,0.4323949,1.8075783,1.7507455
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.96017396,0.34032035,0.95592433,0.7503658,0.90278363,0.94058365,1.504215,1.5666938
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.98066175,0.4160636,0.96968114,0.48948556,0.9292683,1.6178449,1.4999279,1.6950552
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.7773616,0.0020585065,0.9579313,0.5870975,0.63104457,-0.30668175,1.2634798,0.96842533
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.97037977,0.0010310501,0.9790341,0.73774815,0.94451785,-0.55839264,1.7859514,1.5423155
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.93876606,0.04284595,0.9061894,0.5705241,0.90723157,0.40709743,1.4561757,1.3345393
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.85939854,0.0006747115,0.908333,0.68509203,0.8254705,-1.0626394,1.3896898,0.942685
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.93035686,0.53132945,0.9402357,0.68356615,0.88457084,-0.49300894,1.4828862,1.008249
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.7465219,0.0002993942,0.8134031,0.75833255,0.8591058,-0.6073441,1.152778,0.74809957
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.9042798,0.0006737502,0.9288857,0.75936586,0.7073113,-1.0332274,1.6741168,1.3007228
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.91118866,0.13305442,0.9062747,0.7561747,0.94698167,1.4816232,1.8188655,1.8473848
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.95214957,0.0036455297,0.956941,0.69493645,0.95479625,1.8660448,1.7772576,1.89606
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.97551584,0.034561496,0.97642094,0.35864195,0.9375715,1.1625161,1.7952754,1.7762668
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.92423385,0.0055989525,0.9810627,0.7746677,0.7270422,0.8895358,1.8812894,1.8736453
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.8520615,0.009297285,0.8433374,0.8013969,0.8905053,0.30952874,1.3814614,1.2055676
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.7409477,0.58948106,0.29332653,0.3575344,0.94213057,1.8511276,1.4327923,1.8266122
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.94901377,0.002073853,0.9618214,0.56325555,0.91647005,-1.4324689,1.8552455,1.5511725
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.7750367,0.002861342,0.8005813,0.76569945,0.71169066,-0.28843865,1.2006016,0.8885395
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.5324494,0.0004981794,0.922611,0.70808977,0.6138106,-1.7578487,1.1251148,-0.28594184
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.56442875,0.00013834442,0.731549,0.71282035,0.7811293,-1.5985116,1.2330498,-0.050363805
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.16130818,0.00089198264,0.27573785,0.8573198,0.9589087,-1.5679576,1.2361335,0.14606392
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.871867,0.005893884,0.8905842,0.84926206,0.8362105,1.4703901,1.8499699,1.8702341
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7039236,7.235701e-05,0.8177106,0.70379406,0.8215604,-1.1430963,0.8682434,0.25774482
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.94262695,0.061687067,0.93728805,0.37786585,0.9536393,1.7312831,1.427815,1.6875582
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.5834979,0.00017333725,0.39860952,0.80077726,0.77034676,-0.70185715,1.2374294,0.91643435
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.94554526,0.83655286,0.96253973,0.74821705,0.93172944,-1.515391,1.26735,0.14071636
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.90901494,0.670315,0.8091269,0.48221642,0.96133345,1.7949677,1.4831787,1.7823293
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.87928766,0.0062285783,0.8987205,0.7731112,0.83649486,1.1059468,1.7812067,1.790905
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.7416482,0.0020480948,0.8235137,0.77201664,0.86694664,-1.1332748,1.3104066,0.20023236
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.4955137,0.0006505948,0.9785507,0.68020207,0.72862524,-0.2798566,1.8499414,1.73134
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7560538,0.018938456,0.91915387,0.72190124,0.71896833,0.32646704,1.2296674,0.98583513
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9207887,0.0052593052,0.93085474,0.76837987,0.87335116,1.2367167,1.8336991,1.8588679
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.78580725,0.8444286,0.36208367,0.32169735,0.94775856,-0.23978667,1.5263671,1.3604505
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.91120213,0.36323723,0.7383981,0.80345285,0.85824126,-1.2547426,1.3716258,0.5314692
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9547054,0.4972031,0.87454623,0.8356128,0.79397285,1.0201206,1.8207688,1.7806834
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.85527027,0.020560376,0.8453029,0.7852606,0.91992366,1.4194157,1.4036343,1.6383631
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.96674794,0.10486636,0.9755509,0.6981882,0.9390058,-0.8546022,1.708425,1.3374308
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.843173,0.004019476,0.8254806,0.7959763,0.83682865,0.95844734,1.4619126,1.509474
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9193959,0.00696401,0.915918,0.62116784,0.7964167,1.6349144,1.4923841,1.6870362
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.7755228,0.014955112,0.519213,0.7281263,0.94214547,1.0915055,1.5987946,1.671875
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.29499653,0.004384613,0.30348548,0.60681146,0.7835241,-1.1425989,1.1226854,0.5765538
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.81081086,0.11487072,0.8284452,0.87296313,0.8689807,-1.8420973,1.2067018,-0.32027745
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.77648324,0.010507017,0.8835252,0.604925,0.8017163,-0.6760861,1.315032,1.0997958
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.90695834,0.43338636,0.73821557,0.7723738,0.85644054,-0.46143082,1.6740305,1.4329854
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.42057943,0.0007909287,0.77342343,0.7827194,0.78350586,-1.158277,1.0886251,0.37460476
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.97060037,0.0092495065,0.96945,0.6117323,0.8902268,0.4700131,1.5931901,1.5601892
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9895063,0.016544182,0.99138266,0.7921867,0.9002897,1.1708269,1.7604396,1.8056408
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9570206,0.0023173718,0.96061885,0.69482803,0.88003767,-0.22797999,1.7913493,1.6894355
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.933234,0.00027666756,0.96081954,0.8872657,0.93551254,-1.3962996,1.6171931,1.0987935
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.86129797,0.0026731635,0.87337285,0.7901174,0.8682243,0.38000265,1.8181151,1.7859037
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.95014095,0.012133908,0.95480865,0.76818764,0.89463735,1.3783431,1.7816608,1.8584968
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.83679515,0.00019549848,0.8873399,0.8105848,0.80976653,-0.7607231,1.5623473,1.1736481
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.8785098,0.01146931,0.9509924,0.63116753,0.79683185,0.46137065,1.6594701,1.4753841
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.8889287,0.00022553244,0.93710136,0.8052956,0.85105145,-1.5224038,1.7214881,1.0637243
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.8654065,0.0001965395,0.94624794,0.77275217,0.9170714,-1.6786804,1.608962,0.6696261
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.83993477,6.5042e-05,0.94122726,0.8804244,0.92141527,-1.6926652,1.4403268,0.16132988
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.88574225,0.058900584,0.95719665,0.8950197,0.9661596,-1.7093468,1.162781,-0.6377453
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.96217257,0.26264,0.96586967,0.84447765,0.89978004,1.1179814,1.6888155,1.6695081
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.9501057,0.98192143,0.8522603,0.53664505,0.95367527,-1.0085564,1.6280458,1.1972375
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.7506453,0.00046565742,0.8088518,0.69212824,0.6702517,-1.1042626,1.5420475,1.0784448
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.97183436,0.06329667,0.9745106,0.69188493,0.9350604,1.1144367,1.6419444,1.6867138
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.99135053,0.99376583,0.9589111,0.5814541,0.8901669,1.2557874,1.1977711,1.4324393
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.8684395,0.00018740317,0.8879441,0.7980539,0.836317,-0.98880154,1.3263035,0.82229716
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.9296321,0.23650302,0.9148487,0.27228233,0.9535373,1.7239108,1.4555764,1.7423277
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.6960097,0.0018408826,0.7975708,0.8042713,0.9415167,-1.3723624,1.4363639,0.54573596
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9998055,0.99899143,0.9526001,0.36591095,0.43319866,1.7473396,1.3106114,1.693795
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9722774,0.013202454,0.9755014,0.5194579,0.9398745,1.6859417,1.6981537,1.7962472
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.95170355,0.007845764,0.95390344,0.7154853,0.9323684,1.7598758,1.7693027,1.8846943
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.89553547,0.057542637,0.93970567,0.7867744,0.90522534,-1.1882963,1.3448989,0.7887647
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.7723859,0.00064179185,0.8307872,0.86290085,0.8046538,-0.42698628,1.3416532,1.0164171
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.74663657,0.0003390783,0.83848256,0.80561996,0.92814046,-1.5684772,1.5949805,0.7447004
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.78467846,0.0048780115,0.92894804,0.7054178,0.9308813,-1.9312153,0.9428126,-0.90165544
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.63527447,0.0040205987,0.65711266,0.7799919,0.74755025,0.77677774,1.8391522,1.793371
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.96876234,0.5471618,0.96714294,0.5531791,0.8395479,-0.057500783,1.5818614,1.3068377
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.686679,0.12346088,0.82981217,0.43660223,0.9535868,-1.7764966,0.97815496,-0.3016957
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.93121785,0.01695935,0.9306098,0.836436,0.8633568,1.6207566,1.7383803,1.8435303
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.933202,0.010022419,0.9505032,0.6929265,0.9102079,1.6194128,1.6224867,1.7478331
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.81539327,0.70033747,0.79897666,0.6113115,0.9642371,-0.6935945,1.4141665,1.0970135
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9689163,0.86168694,0.9549616,0.61367613,0.9537126,0.847251,1.5581441,1.5197886
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.8281985,0.0005214012,0.8576843,0.754715,0.8034546,-0.6447085,1.5881901,1.2252952
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.9117427,0.0021985904,0.9039119,0.8094718,0.8375042,1.5383885,1.8094659,1.8436134
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.95955485,0.003080681,0.9535953,0.777355,0.8927671,1.927792,1.9041916,1.9670057
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.694464,9.916474e-05,0.8427058,0.8127774,0.870299,-1.5172184,1.451417,0.2859138
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.99804914,0.96789247,0.9528175,0.6478045,0.60076666,-1.8330435,0.99983233,-0.36323863
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.1817189,0.00530312,0.33415416,0.70291483,0.8586091,-1.9331156,1.2679551,-0.7340799
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.77768975,0.007361085,0.9488787,0.8591488,0.85121137,0.26718813,1.2918805,1.35059
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.95557064,0.27734303,0.9507101,0.37569958,0.9219743,1.7125626,1.7389641,1.8537172
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.869822,0.013165456,0.8449477,0.84539956,0.94240016,1.4320104,1.264776,1.5711923
