DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.05227511,0.999057,0.99969256
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.0020780722,0.98975813,0.9922438
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.0063450127,0.9942638,0.99641764
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.10348283,0.99981326,0.9999438
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.08085641,0.99863476,0.99977255
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.054254867,0.99567044,0.99810445
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9689942,0.98755044,0.99981236
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.016294075,0.99970514,0.9999518
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.026511893,0.99763584,0.99905294
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.06278473,0.58217466,0.6783294
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.64895934,0.998444,0.9997788
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.0174301,0.99647444,0.9980434
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.046692546,0.999801,0.9999679
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.10926668,0.99213964,0.99681985
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.1775558,0.998579,0.99963856
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.01526487,0.9802116,0.99106246
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.008467501,0.99791044,0.99950486
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.032970447,0.9990885,0.9997804
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.35319093,0.4380356,0.8143201
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.005399008,0.9978435,0.99953353
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.006942395,0.9992729,0.9998411
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.09474805,0.99947745,0.99985707
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.0043878597,0.9990676,0.9996227
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.010184145,0.9867806,0.98403245
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.5684303,0.9968688,0.9987973
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.022564285,0.9988072,0.99941385
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.24504638,0.9997588,0.99995196
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.074540265,0.99570024,0.99756
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.124066055,0.997535,0.9986942
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.22700076,0.98854256,0.98921645
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.028653877,0.9968959,0.99893737
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.0781043,0.99812,0.9979833
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.48525584,0.7853608,0.9392811
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.1366691,0.99973637,0.99995404
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.43846568,0.9995845,0.9999604
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.5828238,0.99983585,0.9999752
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.3608926,0.99854314,0.9998647
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.18589132,0.9493306,0.9729868
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.0784401,0.99829894,0.99880123
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.048514303,0.9994184,0.99991393
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.0056929556,0.99950325,0.9998936
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.0011602256,0.5235646,0.09864624
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.019193342,0.93500334,0.9432446
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.07324205,0.9933221,0.9979168
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.8187437,0.99942833,0.99997634
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.05364429,0.9792883,0.98514897
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.31227174,0.99345016,0.9966524
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.0031587281,0.98173034,0.98183155
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.025165044,0.89568734,0.965072
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.09246628,0.8208202,0.88056344
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.0039289603,0.9922821,0.9975067
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.3880885,0.99657476,0.99912447
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.17943671,0.97975105,0.9691731
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.05835445,0.9997843,0.99996424
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.0060539087,0.989268,0.9884261
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.12225044,0.86339414,0.9570227
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.056959055,0.96649206,0.990434
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.0042164586,0.9947391,0.9885379
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.0015351131,0.98883736,0.9886744
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.16775976,0.976906,0.98798245
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.038862288,0.9998983,0.9999823
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.0385988,0.99976057,0.99990153
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.030934,0.9991335,0.9996551
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.00698862,0.9956884,0.9976642
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.1371837,0.9998355,0.9999784
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.14314577,0.50440687,0.76175725
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.009543281,0.9997056,0.99991906
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.28678328,0.9999262,0.99999225
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.00465013,0.9972184,0.9961076
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.0135083245,0.9986432,0.9995577
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.06421176,0.99702954,0.9989061
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.0036855582,0.9780893,0.99228346
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.016517468,0.9997631,0.9999429
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.0056373947,0.99645567,0.9984387
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.4255631,0.99858403,0.9990234
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.05668148,0.9981502,0.99813443
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.33454773,0.15502195,0.8758789
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.120411016,0.7325219,0.69251347
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.09506893,0.9819257,0.9820412
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.059641495,0.99875057,0.99930394
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.039044615,0.9999522,0.99998856
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.5981836,0.99998283,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.022453737,0.9939208,0.99700755
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.3901363,0.9995247,0.9999172
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.6654152,0.9973007,0.9989254
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.94682467,0.99950314,0.9999926
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.03928515,0.99960214,0.9997986
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.17644364,0.9996723,0.99994266
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.0062558055,0.9910876,0.99656105
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.05222904,0.9989773,0.9998555
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.021132741,0.99908733,0.9994946
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.028100671,0.996436,0.99901843
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.14000046,0.93626463,0.9481826
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.31619993,0.9957081,0.9967507
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.0076568117,0.9968977,0.99777216
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.14217655,0.99857736,0.9996632
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.023520391,0.9829518,0.99102134
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.038268305,0.991676,0.99805874
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.054698568,0.990859,0.9958473
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.010245488,0.99955684,0.9999398
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.15421669,0.9992866,0.9998943
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.34449655,0.99884146,0.9996911
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.026511129,0.9971826,0.99852055
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.16360785,0.9889493,0.9963718
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.013739685,0.6146214,0.7176997
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.04425128,0.99995065,0.999992
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.087175734,0.87518775,0.952687
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.079331,0.99982685,0.99997693
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.05553131,0.8432042,0.8590513
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.38537225,0.23715903,0.6754833
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.03313028,0.9986676,0.9997306
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.01546126,0.9996433,0.9999205
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.26863125,0.9997727,0.9999617
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.011381785,0.9811354,0.9884384
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.0022703216,0.9906082,0.98076814
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.12765853,0.9997991,0.99996006
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.0023022462,0.99878746,0.9995223
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.014307599,0.99321026,0.9988589
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.28027952,0.9964529,0.9993055
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.008933875,0.9924908,0.99619436
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.020312065,0.9859407,0.9881392
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.10501406,0.99968183,0.9999408
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.03375007,0.9982053,0.9993359
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.23799689,0.9955581,0.99920136
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.51992893,0.99953413,0.9999375
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.06908993,0.9967444,0.99825317
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.049345877,0.9999734,0.9999968
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.09201444,0.90443474,0.9328646
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.028971722,0.9999199,0.999986
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.049520083,0.9997501,0.99996614
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.09325082,0.9996797,0.99994206
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.12224377,0.97336775,0.98876435
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.3641171,0.9999052,0.9999875
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.061848756,0.9995264,0.9999021
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.036625713,0.9878869,0.9926741
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.7000648,0.20383611,0.6245311
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.022542132,0.99622923,0.9985187
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.040117674,0.99635726,0.9991915
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.6943804,0.9996971,0.9999731
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.5672331,0.9939323,0.9987296
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.03659713,0.9997385,0.9999465
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.03450956,0.99950826,0.9999054
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.12441784,0.9955512,0.9968945
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.13338432,0.93408954,0.9089842
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.041971777,0.9857364,0.9874388
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.08996388,0.990285,0.99835545
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.06005021,0.99948573,0.9998885
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.02209161,0.99598527,0.99866146
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.007875458,0.99368024,0.99712574
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.029010797,0.99897516,0.9998097
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.78307104,0.0045686243,0.7908108
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.050385464,0.9990478,0.9998133
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.14236733,0.997546,0.99787563
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.005730062,0.9993668,0.99988896
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.014104228,0.97173554,0.9785813
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.027122667,0.9968495,0.99812067
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.07288475,0.9994766,0.999897
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.44280675,0.9976649,0.9997507
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.32713574,0.948292,0.986978
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.24409492,0.8982878,0.92419684
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.018803997,0.0069509605,0.053713735
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.036448777,0.999602,0.99990743
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.009827253,0.99201816,0.99521303
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.010020782,0.99979657,0.99993867
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.04635558,0.98716563,0.98403865
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.020273173,0.9976992,0.99933964
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.6103409,0.99943835,0.9999467
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.007189968,0.9942438,0.99663556
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.13785958,0.92154384,0.9819196
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.06674815,0.9961098,0.9990877
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.004951913,0.9997634,0.99996114
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.017829182,0.99034154,0.99628973
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.061236914,0.9991646,0.99974567
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.417787,0.9738641,0.99634254
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.12115067,0.8783135,0.9673423
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.019531969,0.9946563,0.99476826
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.16826107,0.99981755,0.9999713
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.16288322,0.3376333,0.68541723
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.00383765,0.9989028,0.99963003
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.1537482,0.99744606,0.9993981
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.009528752,0.97581017,0.98332727
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.060109448,0.9965442,0.9972956
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.048284717,0.99866045,0.9994147
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.077496536,0.99943393,0.9997301
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.3619942,0.99646914,0.9979836
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.08898102,0.9987739,0.9998168
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.17512952,0.98734933,0.9937924
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.06184014,0.9911624,0.9868846
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.0056028483,0.98326784,0.99451643
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.005212349,0.99962246,0.99981296
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.15738732,0.99884737,0.99929315
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.110027514,0.99996674,0.9999962
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.21368073,0.99887353,0.9997926
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.022357712,0.99530125,0.9989498
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.63645226,0.9994222,0.999866
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.20779216,0.999153,0.9998403
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.010850177,0.99696165,0.9992111
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.048371434,0.99973863,0.99994975
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.01334437,0.9952271,0.99458355
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.005885854,0.99941194,0.9998353
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.012502822,0.99908626,0.9998093
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.63324416,0.9944126,0.99865735
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8895458,0.99947304,0.9999518
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.008225058,0.99919087,0.9995895
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.009548345,0.9984047,0.9996906
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.29538178,0.9998621,0.9999875
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.17217986,0.99851173,0.99957293
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.07464174,0.9993412,0.9998528
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.046615116,0.9992787,0.99987596
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.0049006315,0.9844396,0.9899775
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.11809916,0.9993206,0.99981815
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.12704572,0.9976451,0.99950933
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.019172246,0.99982053,0.9999727
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.004567549,0.9981864,0.99939984
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.0028107718,0.99406356,0.99646133
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.07856991,0.9817085,0.98786134
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.03391427,0.9894456,0.9914781
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.04402079,0.9044489,0.8365353
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.44729194,0.9959378,0.99888796
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.18792814,0.9969607,0.99544305
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.17435823,0.9998211,0.9999614
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.046417776,0.99892944,0.999758
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.014551646,0.99983084,0.99996763
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.027863152,0.9999453,0.9999913
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.098378815,0.98799986,0.99518234
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.07023966,0.99984443,0.99997437
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.177425,0.9998229,0.9999767
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.023391852,0.7362487,0.83016455
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.02787222,0.9999597,0.9999892
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.045963794,0.84322226,0.93820757
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.007943956,0.991884,0.96280235
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.055785455,0.9968861,0.9981958
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0148382345,0.9821275,0.9841107
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.1380489,0.9960031,0.9984232
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.013976776,0.98706436,0.9814762
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.21963385,0.73701465,0.76422405
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.02711048,0.30501133,0.26658955
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.1335989,0.6456812,0.6916286
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.49149358,0.99915195,0.9999279
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.6107511,0.99731016,0.99938005
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.14114164,0.9999604,0.999995
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.445669,0.999948,0.9999963
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.015542721,0.99345946,0.9978539
