DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.5880982
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.65516204
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.80611295
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.25261974
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.78886
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.32161936
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.6396821
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.26229903
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.7066935
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.68436235
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.6951198
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8354346
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.59408444
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.8195637
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.7769603
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.95426
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.6662374
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.75431657
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.8083617
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.6498682
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.8025792
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.8226573
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.7494357
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.7871979
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.59995174
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.93837184
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.30485475
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.41278943
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9645573
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.58387554
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.82940865
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.20641077
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.27259514
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.16720417
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.09000649
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.6666442
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.7524492
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6873955
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.7150634
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.75963205
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.8555588
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.74842787
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6445783
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.78821415
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7453417
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.90251267
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.66747767
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.4361084
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.66166276
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.7924851
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.33978784
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.7222327
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.6947726
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.6507309
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.83203757
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.87307644
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.8223886
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.49246556
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.66430473
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.4252885
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.8535318
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.5414641
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.35131773
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.27789485
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.6717567
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.5823357
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.48961052
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.8424916
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9398989
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.82111067
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.86102074
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.48083234
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.4826438
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.82702446
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8455643
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.6394073
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.69277966
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.37173176
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.72461087
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.43783936
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.6606851
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.6811721
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.8139925
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.6713211
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.6629961
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.7390804
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.67025566
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.7062528
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.1591415
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.6149236
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.44876304
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.3015937
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.513638
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.4013526
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.61943483
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.22769618
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6665815
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.5201017
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.635338
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.8236479
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.48661628
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.8247091
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.24432468
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.84123534
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8716012
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.62622994
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.7680016
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.59897137
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.64348763
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.7538023
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.9217392
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.4777399
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.88798374
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.85445327
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.58947587
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.87051994
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.36786652
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.3470092
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.82102585
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.8474318
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.48934522
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.69158167
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.91190475
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.899333
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.81505966
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.06701019
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.41445836
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.2994348
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.7354284
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.42821103
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.50375825
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.4019714
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.25762916
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.37052283
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.8118189
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.6826864
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.23145778
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.6352417
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.57755136
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.047148824
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.24475484
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.71141165
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.192576
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.76129574
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.043024577
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.37423703
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.5236289
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.3147212
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.17513502
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.42045766
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.3368905
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.33351374
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.4391651
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.46124727
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.6531604
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.43334028
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.26215622
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.3692343
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.08539696
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.32497618
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.7855356
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.12978251
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.40761733
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.70227015
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.59183514
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.12482953
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.08100863
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.3359045
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.3293451
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.81921244
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.5547257
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.28272828
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.3071691
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.48506913
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.023554707
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.31433097
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.3212678
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.07341891
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.06253785
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.2140914
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.21753661
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.17562446
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.31791398
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.29751298
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.7367632
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.48949334
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.44736266
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.088571705
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.48376074
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.32706723
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.20651852
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.62374127
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.40590477
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.14736784
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.5049499
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.06945492
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.093231894
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.21249075
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.65837884
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.7143983
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.29541966
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.15400963
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.852966
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.048315763
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.31578937
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.13237077
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.15410401
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.42143002
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.1683857
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.79385513
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.37668863
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.07809172
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.03642727
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.7447518
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.041638564
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.056712866
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.441469
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.43557096
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.2949391
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.15373981
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5177171
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.03284986
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.16655563
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.36772463
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.72646105
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.17921999
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.07799953
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.38776883
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.1599818
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.37437454
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.48096153
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.6292393
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.15539695
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.033944096
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.2567857
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.06285581
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.7422268
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.5369142
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.266729
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.40537477
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.14130042
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.38883406
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.62455446
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.21608524
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.33073816
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.4136509
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.41468602
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.17860954
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.623819
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.24131262
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.5286429
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.5229892
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.4515131
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.5905812
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.11340459
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.3916344
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.31539604
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.37588087
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.5351305
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.8182641
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.021983016
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.25218588
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.30348063
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.5618648
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.04088049
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.038842347
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.0350975
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.69161147
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.7932355
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.27774534
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.56009465
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.13850884
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.6015922
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.42914787
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.7435604
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.24553914
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.120617084
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.15154321
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.18891194
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.43828964
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.520714
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.2011683
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.111937046
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.0870611
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.29729685
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.081971124
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.09203174
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.6952104
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.6235205
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.73163515
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.7222236
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.3014482
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.28389072
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.44657722
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.34709147
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.14997493
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.14638643
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.09197011
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.28543824
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.44546947
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.7793233
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.5297496
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.589256
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.31747165
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.2612969
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.5387416
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.047941186
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.016962934
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.27671123
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.6972093
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.5215052
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.3568022
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.15489705
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.32666194
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.5085764
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.3404633
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.21263216
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.49835226
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.0048150183
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.5364058
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.36901793
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.17529991
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.38584396
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.6925973
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.24340299
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.69949204
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.48488522
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.067028046
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.09385524
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.26963654
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.46802455
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.47679192
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.7331775
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.3286175
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.47124806
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.7426488
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.6760022
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.22267972
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.2284102
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.4061106
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.19000565
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.6952366
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.11057377
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.6125977
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.14596872
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.29972228
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.27500764
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.07608873
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.50403625
