DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.09321471,0.14647749,0.19193278
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.22487144,0.98627883,0.98845625
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.13057023,0.7649984,0.6924415
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.13010846,0.51952136,0.4775542
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.09534944,0.32492048,0.30470333
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.09427666,0.32014075,0.29421496
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.16110894,0.9661048,0.95313567
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.18242551,0.8944949,0.8641271
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.15122825,0.48633152,0.48359963
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.1814952,0.98201376,0.97966766
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.15446526,0.8754466,0.82491374
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.4912289,0.6195881,0.60368663
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.1703116,0.94943804,0.92727244
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.49269688,0.9061294,0.9305521
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.121852845,0.45907614,0.42212346
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.18808523,0.9661048,0.95791227
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.3086902,0.95313567,0.9598826
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.27512974,0.99223244,0.9955037
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.14035891,0.8199413,0.74972856
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.24801895,0.94822127,0.9493796
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.15570761,0.9244247,0.891178
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.14492163,0.6893056,0.6253924
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.15610488,0.9453187,0.9187139
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.09158708,0.4218736,0.35665268
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.19290398,0.98873806,0.9892814
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.3448819,0.97652924,0.98078674
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.17508627,0.93848574,0.9139226
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.119202934,0.3479358,0.3415825
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.112795405,0.46101677,0.4133824
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.14963076,0.7005672,0.6399161
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.13010846,0.7031827,0.6261242
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.10788779,0.124553345,0.19387892
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.4551986,0.71605974,0.838891
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.19682617,0.9916325,0.99313885
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.15283974,0.15610488,0.27512974
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.20383428,0.93553525,0.9187139
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.23921812,0.9819723,0.98067427
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.35471618,0.8257971,0.8692416
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.076739125,0.0073915403,0.05215356
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.18713267,0.96267307,0.95200616
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.12730503,0.40884313,0.40394303
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.16110894,0.89798194,0.8535224
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.27762964,0.37168384,0.5213737
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.14127108,0.8856962,0.8285232
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.15446526,0.7941296,0.73350906
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.20561923,0.72963035,0.71532315
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.19096531,0.7070812,0.68460155
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.15446526,0.89798194,0.8535224
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.1676438,0.89182323,0.85703033
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.27095416,0.25906366,0.41432324
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.19018973,0.9715541,0.9619841
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.16973591,0.9478465,0.9258759
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.16690235,0.9834194,0.97981334
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.19290398,0.94722503,0.9316618
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.16110894,0.9258759,0.89211226
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.17508627,0.9168273,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.16624181,0.9890131,0.98873806
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.20587036,0.63630795,0.63123065
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.10201806,0.27637792,0.2839402
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.33458945,0.71605974,0.77945614
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.49523795,0.9710715,0.9815678
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.15122825,0.76404756,0.70448554
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.16885693,0.91964257,0.8872046
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.2008083,0.68527585,0.6626218
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.14213134,0.84474486,0.78086
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.13380656,0.18809181,0.26897848
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.17328818,0.880797,0.838891
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.3979332,0.96122634,0.9798139
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.16200285,0.99130404,0.99109143
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.09643314,0.25091282,0.2592251
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.5006234,0.9922019,0.99508494
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.17150477,0.8909032,0.84877175
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.19096531,0.80415994,0.770741
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.14185105,0.7502601,0.6798593
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.099750474,0.3153985,0.29551446
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.15570754,0.90599316,0.8687647
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.20185801,0.96067274,0.9522556
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.15283974,0.89211226,0.8405733
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.18429725,0.98725766,0.98725766
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.15122825,0.93323636,0.90024954
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.15610488,0.96691406,0.9514318
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.26270744,0.99386865,0.9961583
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.10133276,0.3895074,0.3496005
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.5002116,0.66078234,0.71221817
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.15952913,0.95306206,0.93154156
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.15446526,0.9370266,0.90678525
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.15790729,0.9787635,0.9708426
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.22585398,0.9450229,0.9345537
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.13152976,0.75606954,0.6791787
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.2194028,0.94162244,0.93414366
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.14647749,0.54944724,0.51601017
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.14753327,0.670119,0.6057871
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.2008083,0.76404756,0.7371582
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.14647749,0.4796987,0.4717099
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.48940682,0.8884625,0.9464152
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.21292093,0.6695937,0.6323512
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.179891,0.88860244,0.85778743
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.17418198,0.1325811,0.19480778
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.14033623,0.9547826,0.92923516
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.15413412,0.90799254,0.86513376
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.19284397,0.54130816,0.5510524
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.18713267,0.9926085,0.99394023
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.2173375,0.9617643,0.9568927
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.14337951,0.9786475,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.1595661,0.958877,0.9422807
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.25126192,0.98775244,0.9912753
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.14963076,0.8128673,0.7525949
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.076739125,0.18808523,0.19682617
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.097527824,0.32492048,0.3100255
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.14963076,0.91964257,0.87947834
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.13883497,0.49859622,0.46567902
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.14125535,0.946864,0.9181765
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.17941116,0.99399984,0.9952028
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.11789674,0.15942669,0.22925903
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.15942669,0.8550784,0.8031738
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.2439305,0.9406155,0.93401104
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.17976932,0.81866413,0.7827987
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.14647749,0.86558807,0.8080672
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.4832094,0.7211152,0.84877175
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.19584005,0.9129342,0.88844943
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.3153985,0.8872046,0.9057233
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.76065063,0.9791637,0.9976477
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.15942669,0.9392035,0.91092646
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.18158095,0.94117486,0.9180565
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.13565049,0.67678946,0.60355437
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.10909681,0.15446526,0.21102633
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.16280551,0.9459612,0.92056143
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.16212235,0.85947275,0.81133276
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.26011184,0.092434295,0.30581224
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.18242551,0.8405733,0.7981868
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.22705774,0.91092646,0.89798194
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.10201806,0.10550509,0.1741854
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.13010846,0.36369208,0.3709543
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.19682617,0.9139226,0.8909032
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.19290398,0.9046505,0.8754466
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.16110894,0.79310596,0.7359454
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.16973591,0.91490096,0.87947834
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.16771172,0.85646415,0.8070583
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.22925903,0.95200616,0.9465967
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.13883497,0.9139226,0.86847013
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.19096531,0.98627883,0.98627883
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.5165954,0.7322856,0.86989146
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.24097656,0.8693625,0.87197816
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.24541268,0.87096655,0.8598518
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.12870024,0.6024359,0.53801244
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.19208692,0.9508678,0.9352612
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.36876932,0.042594567,0.34228566
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.36586443,0.8740772,0.9046505
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.3709543,0.90024954,0.9284088
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.16110894,0.8535224,0.79919165
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.30602905,0.8909032,0.90678525
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.44770655,0.9500381,0.96179205
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.14584085,0.9352946,0.9011512
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.57214916,0.6165665,0.8405733
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.12319673,0.45500487,0.42059958
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.1344119,0.15775867,0.24973989
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.15283974,0.05403875,0.17239465
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.10909681,0.19000155,0.23595239
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.19980717,0.0497365,0.21206878
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.15283974,0.8550784,0.79919165
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.1066906,0.49023563,0.42479372
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.16451645,0.9502635,0.92923516
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.17150477,0.7173288,0.67301977
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.14677446,0.7852924,0.718512
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.27170444,0.9896492,0.99320084
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.14337951,0.90024954,0.8535224
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.15122825,0.806121,0.74435914
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.22705774,0.9859364,0.98845625
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.17150477,0.9129342,0.8781472
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.14185105,0.7322856,0.6598218
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.099750474,0.36731565,0.33111975
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.11155053,0.2173375,0.26163265
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.13152976,0.669572,0.59115696
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.112795405,0.3153985,0.319461
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.15446526,0.20282185,0.29943284
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.10201806,0.26284182,0.27637792
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.2404891,0.9574054,0.9547826
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.176899,0.070764795,0.20998761
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.1814952,0.8550784,0.81757444
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.19672206,0.92846704,0.9090377
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.22925903,0.97757727,0.97811866
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.16280551,0.9392035,0.91092646
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.16280551,0.36224696,0.4043193
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.11405236,0.11155053,0.18713267
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.09321471,0.0049668,0.05665241
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.12319673,0.51601017,0.46801248
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.19806112,0.99191225,0.99415225
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.16339031,0.9072027,0.86900747
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.19230327,0.94841796,0.9271187
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.1814952,0.4474603,0.4901868
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.18543592,0.9879941,0.98940957
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.15353677,0.9456837,0.9168898
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.15044768,0.79036784,0.7345694
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.2629297,0.99065864,0.99405116
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.14033623,0.83719444,0.770741
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.13263963,0.99218917,0.99124056
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.19000155,0.9815669,0.9791637
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.176899,0.93848574,0.9139226
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.121852845,0.61582744,0.5341265
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.11918405,0.5084004,0.4576807
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.17239465,0.92757344,0.89566875
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.15610488,0.95531917,0.93323636
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.16280551,0.86989146,0.8194314
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.57558805,0.83548355,0.93323636
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.11660296,0.50546855,0.44360042
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.15122825,0.975873,0.9661048
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.1344119,0.7070812,0.63050294
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.13152976,0.6406359,0.57291394
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.19682617,0.90678525,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.13040899,0.6271965,0.55541545
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.20930421,0.9242188,0.9111949
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.28648853,0.12319673,0.35936412
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.12592275,0.6654106,0.58699644
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.18808523,0.9617643,0.94906855
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.19490343,0.91196215,0.8880862
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.3174263,0.9617643,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.15283974,0.69793844,0.637753
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.15610488,0.7772999,0.7135115
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.16110894,0.7479107,0.692642
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.2073017,0.9401805,0.9235522
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.18618383,0.9308616,0.9057233
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.176899,0.9024722,0.86558807
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.17239465,0.9024722,0.8641271
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.19584005,0.23482752,0.3557749
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.11660296,0.65418816,0.5606376
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.2404891,0.9855855,0.9878715
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.18335953,0.936285,0.9139226
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.31405056,0.7070812,0.7651725
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.10909681,0.4095986,0.37827533
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.16973591,0.9308616,0.90356684
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.14647749,0.9024722,0.8535224
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.13152976,0.68863595,0.61138195
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.4385928,0.9892814,0.99674726
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.20792146,0.9370266,0.92326087
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.18713267,0.807096,0.770741
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.2216201,0.985226,0.98627883
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.124553345,0.6598218,0.5782577
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.07242647,0.021881267,0.07159118
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.16451645,0.8933094,0.84877175
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.10433122,0.388618,0.35864502
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.19012511,0.8844877,0.8469275
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.17908588,0.872534,0.83885366
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.23370637,0.62172467,0.6456563
