DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.18952108919620514
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.9755768775939941
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.45495641231536865
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.1700868308544159
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9974491000175476
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.22382399439811707
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.23130963742733002
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.3250918686389923
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.23091977834701538
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.2523840367794037
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.22100338339805603
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.23370636999607086
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.1677633374929428
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.2658804655075073
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.26365092396736145
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.5770187377929688
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.3015677034854889
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.3161305785179138
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.20390793681144714
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.22613723576068878
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.7287483215332031
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.2689414322376251
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.2133771777153015
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.1919327825307846
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.2267836332321167
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.23934932053089142
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.18892008066177368
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.2024860680103302
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.22953522205352783
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.14720380306243896
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.4632014036178589
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.1932329684495926
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.3250918686389923
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.20370587706565857
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.22475923597812653
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.1755380779504776
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.14608724415302277
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.23607543110847473
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9252299070358276
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.7341195344924927
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.22183243930339813
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.22815649211406708
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.9433475732803345
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.2829881012439728
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.2766905128955841
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.21627958118915558
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.2436424344778061
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.2628418207168579
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.31558382511138916
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.25091278553009033
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.8244618773460388
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.24508501589298248
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.26435837149620056
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.12168574333190918
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.2465333193540573
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.2689414322376251
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.6325027346611023
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.34246158599853516
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.06656918674707413
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.2523840367794037
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.21642373502254486
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.2133771777153015
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.4773690700531006
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.2613309323787689
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.1581743359565735
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.12592275440692902
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.16976840794086456
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.19440604746341705
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.8568122982978821
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.3638729155063629
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.3015677034854889
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.1710611879825592
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.47122326493263245
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.18476751446723938
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.5111994743347168
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.22541658580303192
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.2155233770608902
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.17328819632530212
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.17674298584461212
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.16867010295391083
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.20176012814044952
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.16845811903476715
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.9207897186279297
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.16026602685451508
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.9504110217094421
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.8344069123268127
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.3665897250175476
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.10669060051441193
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.319121390581131
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.16988839209079742
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.18554319441318512
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.34334173798561096
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.30239108204841614
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.3025219738483429
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.24944725632667542
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.1561049073934555
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.23722510039806366
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.7759445905685425
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.25982561707496643
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.22144533693790436
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.13028541207313538
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.16559311747550964
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.7759445905685425
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.23091977834701538
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.37983831763267517
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.13939638435840607
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9955315589904785
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.18476751446723938
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.7704647779464722
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.2240554392337799
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.18359363079071045
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.22541658580303192
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.2103222906589508
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.1987072229385376
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.1334310919046402
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.16238002479076385
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.20244565606117249
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.21041375398635864
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.18639765679836273
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.20867545902729034
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.18509823083877563
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.314011812210083
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.2767772078514099
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.20945170521736145
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.11920291930437088
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.13120104372501373
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.2107662856578827
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.3970029056072235
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.5698526501655579
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.17079932987689972
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.23528392612934113
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.15825676918029785
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.2114151418209076
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.319121390581131
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.16885694861412048
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.14511536061763763
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.4380638897418976
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.16132023930549622
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.2120688259601593
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.2613309323787689
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.2077389359474182
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.30823639035224915
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.3354596793651581
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.15009884536266327
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.1980641782283783
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.17904682457447052
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.16667540371418
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.6341649889945984
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.23303206264972687
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.2146914303302765
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.1859564334154129
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.873214840888977
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.169990673661232
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.34219080209732056
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.188323974609375
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.14128141105175018
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.17145712673664093
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.47816330194473267
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.32338011264801025
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.9254807829856873
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.36296918988227844
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.3924121856689453
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.16638916730880737
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.1948394924402237
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.11124119907617569
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.2583259642124176
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.13206614553928375
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.22815649211406708
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.29456067085266113
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.28616926074028015
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.26971012353897095
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.8140527606010437
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.2146914303302765
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.3332330882549286
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.8175744414329529
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.24211737513542175
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.18894284963607788
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.20946967601776123
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.28378137946128845
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.24944725632667542
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.17699097096920013
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.49261531233787537
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.2030746340751648
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.36296918988227844
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.2759094536304474
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.23792988061904907
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.2613309323787689
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.24077458679676056
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.3123700022697449
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.19939564168453217
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.2538610100746155
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.9621075391769409
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.18010666966438293
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.19744285941123962
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.7025300860404968
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.9585376977920532
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.2030746340751648
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.17217184603214264
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.13660839200019836
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.308190256357193
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.04958902671933174
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.2240554392337799
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.23370636999607086
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.32185256481170654
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.3566156327724457
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.1250653713941574
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.23091977834701538
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.3849121630191803
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.20817892253398895
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.2422056347131729
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.3363310694694519
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.19682618975639343
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.14223189651966095
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.8255897164344788
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.8705973029136658
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.18306587636470795
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.332852303981781
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.18594719469547272
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.19559408724308014
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.2351083904504776
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.17441026866436005
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.22953522205352783
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.18265298008918762
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.3030773103237152
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.2436424344778061
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.24636505544185638
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.2858646512031555
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.3656831681728363
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.18242552876472473
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.23370636999607086
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.2018132209777832
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.2186693549156189
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.61555016040802
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.17781086266040802
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.1677633374929428
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.7036921977996826
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.22051973640918732
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.22953522205352783
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.28616926074028015
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.23934932053089142
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.18359363079071045
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.21601155400276184
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.6627964973449707
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.20561504364013672
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.1490352898836136
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.10669060051441193
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.8187368512153625
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.1452401578426361
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.1766715943813324
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.2465333193540573
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.4874294400215149
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.2186693549156189
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.13660839200019836
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.25982561707496643
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.4474602937698364
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.20955094695091248
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.20660972595214844
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.4063906967639923
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.2436424344778061
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.22000710666179657
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.7386690378189087
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.24944725632667542
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.13846178352832794
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.9184802770614624
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.18250742554664612
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.2424706518650055
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.2568320035934448
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.20689405500888824
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.18952108919620514
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.10818895697593689
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.22270013391971588
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.20434190332889557
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.18713268637657166
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.1250653713941574
