ID,DATASET,label,margin
RS-RM_LA_D_3039424_068748,mixfake_music_dev_v1,0,2.59375
RS-RM_LA_D_3100616_143126,mixfake_music_dev_v1,0,-0.50390625
RS-RM_LA_D_3150235_108014,mixfake_music_dev_v1,0,0.23828125
RS-RM_LA_D_3151376_054633,mixfake_music_dev_v1,0,-4.9375
RS-RM_LA_D_3262859_045388,mixfake_music_dev_v1,0,6.375
RS-RM_LA_D_3262859_137209,mixfake_music_dev_v1,0,-3.84375
RS-RM_LA_D_3268836_049106,mixfake_music_dev_v1,0,-10.4375
RS-RM_LA_D_3316221_009550,mixfake_music_dev_v1,0,-4.1875
RS-RM_LA_D_3316221_029262,mixfake_music_dev_v1,0,-6.0
RS-RM_LA_D_3316993_046854,mixfake_music_dev_v1,0,-1.28125
RS-RM_LA_D_3383198_004161,mixfake_music_dev_v1,0,-5.0625
RS-RM_LA_D_3383198_044798,mixfake_music_dev_v1,0,1.546875
RS-RM_LA_D_3404272_066670,mixfake_music_dev_v1,0,-10.375
RS-RM_LA_D_3416462_131952,mixfake_music_dev_v1,0,-10.375
RS-RM_LA_D_3459809_094775,mixfake_music_dev_v1,0,-5.1875
RS-RM_LA_D_3459809_122079,mixfake_music_dev_v1,0,-1.9921875
RS-RM_LA_D_3475865_136715,mixfake_music_dev_v1,0,-4.21875
RS-RM_LA_D_3500984_004837,mixfake_music_dev_v1,0,-4.15625
RS-RM_LA_D_3514242_130887,mixfake_music_dev_v1,0,2.28125
RS-RM_LA_D_3514242_152628,mixfake_music_dev_v1,0,-3.15625
RS-RM_LA_D_3526885_026626,mixfake_music_dev_v1,0,-5.3125
RS-RM_LA_D_3526885_116861,mixfake_music_dev_v1,0,-1.1796875
RS-RM_LA_D_3536394_126413,mixfake_music_dev_v1,0,0.7578125
RS-RM_LA_D_3564164_074380,mixfake_music_dev_v1,0,-6.75
RS-RM_LA_D_3596872_128264,mixfake_music_dev_v1,0,-6.21875
RS-RM_LA_D_3604610_147182,mixfake_music_dev_v1,0,-3.515625
RS-RM_LA_D_3694891_116318,mixfake_music_dev_v1,0,-2.53125
RS-RM_LA_D_3717777_144179,mixfake_music_dev_v1,0,-0.63671875
RS-RM_LA_D_3733779_098464,mixfake_music_dev_v1,0,-0.9765625
RS-RM_LA_D_3773719_048933,mixfake_music_dev_v1,0,0.8515625
RS-RM_LA_D_3787070_019269,mixfake_music_dev_v1,0,-3.75
RS-RM_LA_D_3787464_022438,mixfake_music_dev_v1,0,-6.40625
RS-RM_LA_D_3805241_001149,mixfake_music_dev_v1,0,-5.625
RS-RM_LA_D_3810542_054234,mixfake_music_dev_v1,0,0.162109375
RS-RM_LA_D_3810542_086562,mixfake_music_dev_v1,0,-4.5
RS-RM_LA_D_3836344_019481,mixfake_music_dev_v1,0,-3.09375
RS-RM_LA_D_3857058_036277,mixfake_music_dev_v1,0,-5.25
RS-RM_LA_D_3878203_111411,mixfake_music_dev_v1,0,-6.875
RS-RM_LA_D_3892057_131178,mixfake_music_dev_v1,0,-4.53125
RS-RM_LA_D_3907778_132150,mixfake_music_dev_v1,0,-0.59375
RS-RM_LA_D_3909550_056469,mixfake_music_dev_v1,0,0.498046875
RS-RM_LA_D_3912641_090632,mixfake_music_dev_v1,0,-4.375
RS-RM_LA_D_3912641_104814,mixfake_music_dev_v1,0,-0.69921875
RS-RM_LA_D_3912641_125820,mixfake_music_dev_v1,0,2.65625
RS-RM_LA_D_3912641_142089,mixfake_music_dev_v1,0,-3.90625
RS-RM_LA_D_3956242_056650,mixfake_music_dev_v1,0,-4.40625
RS-RM_LA_D_3996355_140621,mixfake_music_dev_v1,0,-1.796875
RS-RM_LA_D_4004968_040080,mixfake_music_dev_v1,0,1.25
RS-RM_LA_D_4013164_072459,mixfake_music_dev_v1,0,-4.0625
RS-RM_LA_D_4013164_120332,mixfake_music_dev_v1,0,-5.1875
RS-RM_LA_D_4016591_064571,mixfake_music_dev_v1,0,-4.5625
RS-RM_LA_D_4016743_063925,mixfake_music_dev_v1,0,-8.25
RS-RM_LA_D_4016743_126979,mixfake_music_dev_v1,0,-0.1875
RS-RM_LA_D_4041525_120914,mixfake_music_dev_v1,0,-4.875
RS-RM_LA_D_4124707_142377,mixfake_music_dev_v1,0,-1.921875
RS-RM_LA_D_4159059_009847,mixfake_music_dev_v1,0,2.34375
RS-RM_LA_D_4159059_126032,mixfake_music_dev_v1,0,-8.25
RS-RM_LA_D_4198004_115389,mixfake_music_dev_v1,0,-7.0
RS-RM_LA_D_4198004_122647,mixfake_music_dev_v1,0,2.359375
RS-RM_LA_D_4221800_087571,mixfake_music_dev_v1,0,-3.21875
RS-RM_LA_D_4226294_143079,mixfake_music_dev_v1,0,-3.875
RS-RM_LA_D_4296014_061750,mixfake_music_dev_v1,0,0.55859375
RS-RM_LA_D_4334876_001967,mixfake_music_dev_v1,0,-2.203125
RS-RM_LA_D_4334876_051151,mixfake_music_dev_v1,0,5.8125
RS-RM_LA_D_4349047_010033,mixfake_music_dev_v1,0,-3.46875
RS-RM_LA_D_4350271_119020,mixfake_music_dev_v1,0,4.15625
RS-RM_LA_D_4401633_049098,mixfake_music_dev_v1,0,-1.984375
RS-RM_LA_D_4402714_075911,mixfake_music_dev_v1,0,-5.28125
RS-RM_LA_D_4433602_074139,mixfake_music_dev_v1,0,-4.125
RS-RM_LA_D_4433602_089846,mixfake_music_dev_v1,0,-5.71875
RS-RM_LA_D_4433602_146967,mixfake_music_dev_v1,0,-6.5625
RS-RM_LA_D_4457621_099649,mixfake_music_dev_v1,0,-8.3125
RS-RM_LA_D_4494387_098946,mixfake_music_dev_v1,0,-4.625
RS-RM_LA_D_4511951_070434,mixfake_music_dev_v1,0,-3.640625
RS-RM_LA_D_4571818_057542,mixfake_music_dev_v1,0,-1.421875
RS-RM_LA_D_4606004_109874,mixfake_music_dev_v1,0,-7.0
RS-RM_LA_D_4620892_079975,mixfake_music_dev_v1,0,-2.703125
RS-RM_LA_D_4667621_024363,mixfake_music_dev_v1,0,-6.53125
RS-RM_LA_D_4723086_051169,mixfake_music_dev_v1,0,1.6171875
RS-RM_LA_D_4723558_097912,mixfake_music_dev_v1,0,3.203125
RS-RM_LA_D_4723558_129353,mixfake_music_dev_v1,0,-2.65625
RS-RM_LA_D_4767028_038907,mixfake_music_dev_v1,0,4.75
RS-RM_LA_D_4767028_060478,mixfake_music_dev_v1,0,-1.984375
RS-RM_LA_D_4796882_109471,mixfake_music_dev_v1,0,-1.3515625
RS-RM_LA_D_4816127_137117,mixfake_music_dev_v1,0,0.48046875
RS-RM_LA_D_4833247_142558,mixfake_music_dev_v1,0,-7.75
RS-RM_LA_D_4876121_085486,mixfake_music_dev_v1,0,-3.65625
RS-RM_LA_D_4890059_030500,mixfake_music_dev_v1,0,-5.0625
RS-RM_LA_D_4941205_118891,mixfake_music_dev_v1,0,-8.3125
RS-RM_LA_D_4966083_000585,mixfake_music_dev_v1,0,2.75
RS-RM_LA_D_4966083_135040,mixfake_music_dev_v1,0,2.296875
RS-RM_LA_D_4966585_011785,mixfake_music_dev_v1,0,2.0625
RS-RM_LA_D_4969859_034983,mixfake_music_dev_v1,0,1.40625
RS-RM_LA_D_4971078_099437,mixfake_music_dev_v1,0,-6.4375
RS-RM_LA_D_4981154_029750,mixfake_music_dev_v1,0,-4.625
RS-RM_LA_D_5018258_077387,mixfake_music_dev_v1,0,-3.5625
RS-RM_LA_D_5018258_114392,mixfake_music_dev_v1,0,-5.1875
RS-RM_LA_D_5066833_006602,mixfake_music_dev_v1,0,-8.375
RS-RM_LA_D_5105872_004158,mixfake_music_dev_v1,0,-2.53125
RS-RM_LA_D_5162129_050851,mixfake_music_dev_v1,0,-2.40625
RS-RM_LA_D_5255870_079909,mixfake_music_dev_v1,0,2.234375
RS-RM_LA_D_5260084_082705,mixfake_music_dev_v1,0,0.16015625
RS-RM_LA_D_5278285_149611,mixfake_music_dev_v1,0,-3.578125
RS-RM_LA_D_5348059_148647,mixfake_music_dev_v1,0,1.765625
RS-RM_LA_D_5374875_073169,mixfake_music_dev_v1,0,-0.5
RS-RM_LA_D_5386683_075612,mixfake_music_dev_v1,0,-2.71875
RS-RM_LA_D_5411748_148076,mixfake_music_dev_v1,0,-4.25
RS-RM_LA_D_5415483_145985,mixfake_music_dev_v1,0,-4.34375
RS-RM_LA_D_5475950_040136,mixfake_music_dev_v1,0,-3.609375
RS-RM_LA_D_5545304_071372,mixfake_music_dev_v1,0,-10.625
RS-RM_LA_D_5561293_060726,mixfake_music_dev_v1,0,-4.875
RS-RM_LA_D_5604212_063352,mixfake_music_dev_v1,0,-3.234375
RS-RM_LA_D_5611098_028279,mixfake_music_dev_v1,0,-5.625
RS-RM_LA_D_5617526_054137,mixfake_music_dev_v1,0,2.59375
RS-RM_LA_D_5626364_082885,mixfake_music_dev_v1,0,1.390625
RS-RM_LA_D_5660085_127297,mixfake_music_dev_v1,0,-7.0625
RS-RM_LA_D_5684697_048157,mixfake_music_dev_v1,0,5.5
RS-RM_LA_D_5684697_051592,mixfake_music_dev_v1,0,2.09375
RS-RM_LA_D_5700038_066482,mixfake_music_dev_v1,0,4.6875
RS-RM_LA_D_5763453_061166,mixfake_music_dev_v1,0,-5.1875
RS-RM_LA_D_5770185_036534,mixfake_music_dev_v1,0,-9.75
RS-RM_LA_D_5770185_117251,mixfake_music_dev_v1,0,-6.875
RS-RM_LA_D_5774989_133775,mixfake_music_dev_v1,0,0.6640625
RS-RM_LA_D_5796246_031249,mixfake_music_dev_v1,0,-0.16796875
RS-RM_LA_D_5796246_043843,mixfake_music_dev_v1,0,-3.125
RS-RM_LA_D_5826428_016997,mixfake_music_dev_v1,0,-5.9375
RS-RM_LA_D_5826428_086792,mixfake_music_dev_v1,0,-5.4375
RS-RM_LA_D_5826428_148882,mixfake_music_dev_v1,0,-8.375
RS-RM_LA_D_5835377_001783,mixfake_music_dev_v1,0,-8.6875
RS-RM_LA_D_5855069_132778,mixfake_music_dev_v1,0,-5.125
RS-RM_LA_D_5855069_134801,mixfake_music_dev_v1,0,-2.90625
RS-RM_LA_D_5881435_063400,mixfake_music_dev_v1,0,-6.1875
RS-RM_LA_D_5898234_109536,mixfake_music_dev_v1,0,1.2578125
RS-RM_LA_D_5925557_024655,mixfake_music_dev_v1,0,-2.4375
RS-RM_LA_D_5934426_140000,mixfake_music_dev_v1,0,2.65625
RS-RM_LA_D_5947257_066779,mixfake_music_dev_v1,0,-7.75
RS-RM_LA_D_5947257_098235,mixfake_music_dev_v1,0,0.890625
RS-RM_LA_D_5952548_001822,mixfake_music_dev_v1,0,-0.138671875
RS-RM_LA_D_5952548_052255,mixfake_music_dev_v1,0,-4.25
RS-RM_LA_D_5965283_039278,mixfake_music_dev_v1,0,0.859375
RS-RM_LA_D_5972086_142096,mixfake_music_dev_v1,0,0.74609375
RS-RM_LA_D_6027798_130133,mixfake_music_dev_v1,0,-5.6875
RS-RM_LA_D_6067380_132554,mixfake_music_dev_v1,0,-5.875
RS-RM_LA_D_6068075_146940,mixfake_music_dev_v1,0,-4.8125
RS-RM_LA_D_6077981_124508,mixfake_music_dev_v1,0,-6.3125
RS-RM_LA_D_6113999_129350,mixfake_music_dev_v1,0,-8.875
RS-RM_LA_D_6212089_025928,mixfake_music_dev_v1,0,2.15625
RS-RM_LA_D_6265671_069202,mixfake_music_dev_v1,0,-4.3125
RS-RM_LA_D_6266231_051111,mixfake_music_dev_v1,0,2.4375
RS-RM_LA_D_6287239_109235,mixfake_music_dev_v1,0,-8.8125
RS-RM_LA_D_6288557_144164,mixfake_music_dev_v1,0,-4.4375
RS-RM_LA_D_6311046_121205,mixfake_music_dev_v1,0,-1.7265625
RS-RM_LA_D_6325680_152361,mixfake_music_dev_v1,0,0.34765625
RS-RM_LA_D_6369583_087971,mixfake_music_dev_v1,0,-3.96875
RS-RM_LA_D_6421519_116451,mixfake_music_dev_v1,0,-2.390625
RS-RM_LA_D_6453794_113594,mixfake_music_dev_v1,0,2.015625
RS-RM_LA_D_6453794_121213,mixfake_music_dev_v1,0,4.0625
RS-RM_LA_D_6458272_003475,mixfake_music_dev_v1,0,-9.5625
RS-RM_LA_D_6458272_060990,mixfake_music_dev_v1,0,2.4375
RS-RM_LA_D_6478834_003517,mixfake_music_dev_v1,0,-8.4375
RS-RM_LA_D_6478834_090148,mixfake_music_dev_v1,0,1.8828125
RS-RM_LA_D_6549373_033271,mixfake_music_dev_v1,0,3.90625
RS-RM_LA_D_6622348_090693,mixfake_music_dev_v1,0,1.4296875
RS-RM_LA_D_6704472_063477,mixfake_music_dev_v1,0,-5.59375
RS-RM_LA_D_6710190_046065,mixfake_music_dev_v1,0,1.3203125
RS-RM_LA_D_6710190_147218,mixfake_music_dev_v1,0,4.4375
RS-RM_LA_D_6749101_105920,mixfake_music_dev_v1,0,-6.1875
RS-RM_LA_D_6780824_026932,mixfake_music_dev_v1,0,0.953125
RS-RM_LA_D_6787225_078999,mixfake_music_dev_v1,0,-7.125
RS-RM_LA_D_6806996_016427,mixfake_music_dev_v1,0,-0.48828125
RS-RM_LA_D_6836003_110632,mixfake_music_dev_v1,0,-2.6875
RS-RM_LA_D_6838449_129398,mixfake_music_dev_v1,0,-1.5546875
RS-RM_LA_D_6853055_122713,mixfake_music_dev_v1,0,-1.7109375
RS-RM_LA_D_6864236_125589,mixfake_music_dev_v1,0,0.1494140625
RS-RM_LA_D_6903853_014779,mixfake_music_dev_v1,0,0.57421875
RS-RM_LA_D_6916843_032791,mixfake_music_dev_v1,0,-1.40625
RS-RM_LA_D_6936162_026697,mixfake_music_dev_v1,0,1.03125
RS-RM_LA_D_6936162_134956,mixfake_music_dev_v1,0,-5.0625
RS-RM_LA_D_6972066_061806,mixfake_music_dev_v1,0,-5.1875
RS-RM_LA_D_6986371_011733,mixfake_music_dev_v1,0,-5.3125
RS-RM_LA_D_6989506_144933,mixfake_music_dev_v1,0,-5.90625
RS-RM_LA_D_7050071_040522,mixfake_music_dev_v1,0,-6.46875
RS-RM_LA_D_7179593_107585,mixfake_music_dev_v1,0,-8.8125
RS-RM_LA_D_7203605_020341,mixfake_music_dev_v1,0,-8.875
RS-RM_LA_D_7252855_138204,mixfake_music_dev_v1,0,-9.1875
RS-RM_LA_D_7253146_046023,mixfake_music_dev_v1,0,-2.34375
RS-RM_LA_D_7267402_049364,mixfake_music_dev_v1,0,1.15625
RS-RM_LA_D_7277373_064806,mixfake_music_dev_v1,0,0.55859375
RS-RM_LA_D_7304634_047474,mixfake_music_dev_v1,0,-3.4375
RS-RM_LA_D_7339633_085951,mixfake_music_dev_v1,0,3.703125
RS-RM_LA_D_7366267_030902,mixfake_music_dev_v1,0,0.82421875
RS-RM_LA_D_7366267_153333,mixfake_music_dev_v1,0,-1.640625
RS-RM_LA_D_7423342_053988,mixfake_music_dev_v1,0,-4.0625
RS-RM_LA_D_7455119_108532,mixfake_music_dev_v1,0,1.90625
RS-RM_LA_D_7455119_109477,mixfake_music_dev_v1,0,-1.890625
RS-RM_LA_D_7460902_016165,mixfake_music_dev_v1,0,2.21875
RS-RM_LA_D_7512294_056163,mixfake_music_dev_v1,0,-7.0
RS-RM_LA_D_7518137_022332,mixfake_music_dev_v1,0,-4.125
RS-RM_LA_D_7518137_042847,mixfake_music_dev_v1,0,-7.03125
RS-RM_LA_D_7518137_082780,mixfake_music_dev_v1,0,1.640625
RS-RM_LA_D_7600381_027182,mixfake_music_dev_v1,0,-5.5625
RS-RM_LA_D_7600381_143528,mixfake_music_dev_v1,0,-3.8125
RS-RM_LA_D_7640990_011917,mixfake_music_dev_v1,0,1.1328125
RS-RM_LA_D_7647812_045617,mixfake_music_dev_v1,0,-4.84375
RS-RM_LA_D_7712846_073340,mixfake_music_dev_v1,0,2.375
RS-RM_LA_D_7727446_054749,mixfake_music_dev_v1,0,-3.25
RS-RM_LA_D_7727446_068445,mixfake_music_dev_v1,0,-1.5703125
RS-RM_LA_D_7757579_011321,mixfake_music_dev_v1,0,0.439453125
RS-RM_LA_D_7757579_018763,mixfake_music_dev_v1,0,-9.375
RS-RM_LA_D_7758267_066975,mixfake_music_dev_v1,0,-3.515625
RS-RM_LA_D_7758918_017131,mixfake_music_dev_v1,0,-7.4375
RS-RM_LA_D_7783288_054025,mixfake_music_dev_v1,0,-1.265625
RS-RM_LA_D_7783288_074968,mixfake_music_dev_v1,0,-0.66796875
RS-RM_LA_D_7783712_004066,mixfake_music_dev_v1,0,-0.375
RS-RM_LA_D_7783712_029659,mixfake_music_dev_v1,0,-1.09375
RS-RM_LA_D_7786543_114429,mixfake_music_dev_v1,0,0.31640625
RS-RM_LA_D_7787517_014198,mixfake_music_dev_v1,0,-4.875
RS-RM_LA_D_7869886_098339,mixfake_music_dev_v1,0,-3.125
RS-RM_LA_D_7870292_056274,mixfake_music_dev_v1,0,-9.125
RS-RM_LA_D_7870292_071087,mixfake_music_dev_v1,0,-1.6484375
RS-RM_LA_D_7879955_022560,mixfake_music_dev_v1,0,-6.5
RS-RM_LA_D_7885719_037731,mixfake_music_dev_v1,0,1.09375
RS-RM_LA_D_7916368_069299,mixfake_music_dev_v1,0,-5.90625
RS-RM_LA_D_7933208_004836,mixfake_music_dev_v1,0,-6.1875
RS-RM_LA_D_7933208_086576,mixfake_music_dev_v1,0,-0.703125
RS-RM_LA_D_7933208_096769,mixfake_music_dev_v1,0,-0.48046875
RS-RM_LA_D_7933208_125827,mixfake_music_dev_v1,0,1.9296875
RS-RM_LA_D_8017606_138300,mixfake_music_dev_v1,0,-1.7890625
RS-RM_LA_D_8023275_097774,mixfake_music_dev_v1,0,0.50390625
RS-RM_LA_D_8023275_107852,mixfake_music_dev_v1,0,-1.46875
RS-RM_LA_D_8059879_080295,mixfake_music_dev_v1,0,-4.4375
RS-RM_LA_D_8076652_020093,mixfake_music_dev_v1,0,2.234375
RS-RM_LA_D_8076652_119245,mixfake_music_dev_v1,0,2.15625
RS-RM_LA_D_8089175_010460,mixfake_music_dev_v1,0,-5.8125
RS-RM_LA_D_8089175_067780,mixfake_music_dev_v1,0,-1.1328125
RS-RM_LA_D_8094862_139772,mixfake_music_dev_v1,0,-2.34375
RS-RM_LA_D_8179191_147168,mixfake_music_dev_v1,0,2.6875
RS-RM_LA_D_8210164_012569,mixfake_music_dev_v1,0,-9.75
RS-RM_LA_D_8210164_141394,mixfake_music_dev_v1,0,-3.0
RS-RM_LA_D_8232673_026022,mixfake_music_dev_v1,0,-1.390625
RS-RM_LA_D_8232673_050861,mixfake_music_dev_v1,0,-6.09375
RS-RM_LA_D_8274833_029937,mixfake_music_dev_v1,0,-6.28125
RS-RM_LA_D_8274833_129918,mixfake_music_dev_v1,0,-4.125
RS-RM_LA_D_8277825_083911,mixfake_music_dev_v1,0,-3.53125
RS-RM_LA_D_8302640_001734,mixfake_music_dev_v1,0,-3.3125
RS-RM_LA_D_8302640_047192,mixfake_music_dev_v1,0,-4.5625
RS-RM_LA_D_8340433_013834,mixfake_music_dev_v1,0,-3.671875
RS-RM_LA_D_8340433_127914,mixfake_music_dev_v1,0,1.71875
RS-RM_LA_D_8393123_092514,mixfake_music_dev_v1,0,-8.75
RS-RM_LA_D_8394417_064478,mixfake_music_dev_v1,0,-6.28125
RS-RM_LA_D_8394417_065002,mixfake_music_dev_v1,0,-5.25
RS-RM_LA_D_8443765_090656,mixfake_music_dev_v1,0,-2.28125
RS-RM_LA_D_8450008_059676,mixfake_music_dev_v1,0,-3.375
RS-RM_LA_D_8544546_056472,mixfake_music_dev_v1,0,-4.1875
RS-RM_LA_D_8568451_018876,mixfake_music_dev_v1,0,1.4296875
RS-RM_LA_D_8568451_054129,mixfake_music_dev_v1,0,2.40625
RS-RM_LA_D_8568451_082221,mixfake_music_dev_v1,0,-2.71875
RS-RM_LA_D_8591429_038894,mixfake_music_dev_v1,0,1.1171875
RS-RM_LA_D_8596053_036654,mixfake_music_dev_v1,0,-7.5625
RS-RM_LA_D_8635476_000213,mixfake_music_dev_v1,0,-1.140625
RS-RM_LA_D_8635476_069222,mixfake_music_dev_v1,0,0.8203125
RS-RM_LA_D_8635731_063260,mixfake_music_dev_v1,0,-6.25
RS-RM_LA_D_8637288_085444,mixfake_music_dev_v1,0,0.5
RS-RM_LA_D_8637288_131341,mixfake_music_dev_v1,0,-2.9375
RS-RM_LA_D_8672684_000210,mixfake_music_dev_v1,0,2.28125
RS-RM_LA_D_8688425_018579,mixfake_music_dev_v1,0,-3.265625
RS-RM_LA_D_8688425_111455,mixfake_music_dev_v1,0,-3.15625
RS-RM_LA_D_8736165_055807,mixfake_music_dev_v1,0,-6.53125
RS-RM_LA_D_8792865_066703,mixfake_music_dev_v1,0,-3.875
RS-RM_LA_D_8826808_121651,mixfake_music_dev_v1,0,4.25
RS-RM_LA_D_8870668_123611,mixfake_music_dev_v1,0,1.0078125
RS-RM_LA_D_8873219_046542,mixfake_music_dev_v1,0,3.6875
RS-RM_LA_D_8988223_024430,mixfake_music_dev_v1,0,-3.03125
RS-RM_LA_D_8988223_117632,mixfake_music_dev_v1,0,-3.1875
RS-RM_LA_D_8988223_119725,mixfake_music_dev_v1,0,-7.40625
RS-RM_LA_D_9042253_053899,mixfake_music_dev_v1,0,-1.703125
RS-RM_LA_D_9042253_072133,mixfake_music_dev_v1,0,-5.8125
RS-RM_LA_D_9042253_148604,mixfake_music_dev_v1,0,-7.25
RS-RM_LA_D_9060455_010279,mixfake_music_dev_v1,0,-7.0625
RS-RM_LA_D_9060455_011839,mixfake_music_dev_v1,0,1.96875
RS-RM_LA_D_9125966_148305,mixfake_music_dev_v1,0,0.046630859375
RS-RM_LA_D_9126745_127036,mixfake_music_dev_v1,0,3.15625
RS-RM_LA_D_9132872_004197,mixfake_music_dev_v1,0,-0.7265625
RS-RM_LA_D_9148460_023883,mixfake_music_dev_v1,0,-9.5
RS-RM_LA_D_9184655_012175,mixfake_music_dev_v1,0,-6.125
RS-RM_LA_D_9241229_015476,mixfake_music_dev_v1,0,-7.875
RS-RM_LA_D_9241229_105912,mixfake_music_dev_v1,0,-7.0625
RS-RM_LA_D_9241229_127194,mixfake_music_dev_v1,0,-1.4375
RS-RM_LA_D_9300277_094035,mixfake_music_dev_v1,0,-0.88671875
RS-RM_LA_D_9304099_006596,mixfake_music_dev_v1,0,-9.25
RS-RM_LA_D_9304099_081190,mixfake_music_dev_v1,0,1.2578125
RS-RM_LA_D_9374684_074776,mixfake_music_dev_v1,0,-2.203125
RS-RM_LA_D_9382979_091555,mixfake_music_dev_v1,0,-4.6875
RS-RM_LA_D_9385770_028105,mixfake_music_dev_v1,0,1.9453125
RS-RM_LA_D_9441585_037510,mixfake_music_dev_v1,0,-6.5
RS-RM_LA_D_9515167_011458,mixfake_music_dev_v1,0,1.2890625
RS-RM_LA_D_9515167_042245,mixfake_music_dev_v1,0,-5.5
RS-RM_LA_D_9580426_074367,mixfake_music_dev_v1,0,0.7265625
RS-RM_LA_D_9595794_067788,mixfake_music_dev_v1,0,-4.125
RS-RM_LA_D_9613437_093398,mixfake_music_dev_v1,0,-4.1875
RS-RM_LA_D_9613437_129884,mixfake_music_dev_v1,0,-0.4921875
RS-RM_LA_D_9676445_088938,mixfake_music_dev_v1,0,-8.0625
RS-RM_LA_D_9685348_116567,mixfake_music_dev_v1,0,-1.59375
RS-RM_LA_D_9697774_096669,mixfake_music_dev_v1,0,-5.625
RS-RM_LA_D_9697774_129685,mixfake_music_dev_v1,0,-6.5625
RS-RM_LA_D_9835881_000708,mixfake_music_dev_v1,0,0.263671875
RS-RM_LA_D_9835881_046069,mixfake_music_dev_v1,0,-4.59375
RS-RM_LA_D_9835881_058063,mixfake_music_dev_v1,0,6.46875
RS-RM_LA_D_9864113_057395,mixfake_music_dev_v1,0,0.359375
RS-RM_LA_D_9924906_001640,mixfake_music_dev_v1,0,-0.515625
RS-RM_LA_D_9924906_142080,mixfake_music_dev_v1,0,-0.30078125
RS-RM_LA_D_9937608_015544,mixfake_music_dev_v1,0,-7.75
RS-RM_LA_D_9960664_055286,mixfake_music_dev_v1,0,2.875
RS-RM_LA_D_9996570_059449,mixfake_music_dev_v1,0,0.52734375
RS-RM_LA_D_9997701_026327,mixfake_music_dev_v1,0,-3.984375
RS-RM_LA_D_9997701_080880,mixfake_music_dev_v1,0,-0.8671875
factorial_0025,factorial_eval_1200_v2,0,-4.15625
factorial_0026,factorial_eval_1200_v2,0,4.125
factorial_0027,factorial_eval_1200_v2,0,-1.2109375
factorial_0028,factorial_eval_1200_v2,0,3.921875
factorial_0029,factorial_eval_1200_v2,0,3.921875
factorial_0030,factorial_eval_1200_v2,0,2.03125
factorial_0031,factorial_eval_1200_v2,0,-5.0
factorial_0032,factorial_eval_1200_v2,0,2.9375
factorial_0033,factorial_eval_1200_v2,0,-2.3125
factorial_0034,factorial_eval_1200_v2,0,-6.8125
factorial_0035,factorial_eval_1200_v2,0,-2.875
factorial_0036,factorial_eval_1200_v2,0,4.6875
factorial_0037,factorial_eval_1200_v2,0,0.58984375
factorial_0038,factorial_eval_1200_v2,0,3.84375
factorial_0039,factorial_eval_1200_v2,0,0.265625
factorial_0040,factorial_eval_1200_v2,0,1.4765625
factorial_0041,factorial_eval_1200_v2,0,-1.265625
factorial_0042,factorial_eval_1200_v2,0,0.78125
factorial_0043,factorial_eval_1200_v2,0,1.453125
factorial_0044,factorial_eval_1200_v2,0,-4.375
factorial_0045,factorial_eval_1200_v2,0,-3.890625
factorial_0046,factorial_eval_1200_v2,0,-0.71484375
factorial_0047,factorial_eval_1200_v2,0,-2.671875
factorial_0048,factorial_eval_1200_v2,0,1.9140625
factorial_0049,factorial_eval_1200_v2,0,0.828125
factorial_0075,factorial_eval_1200_v2,1,4.125
factorial_0076,factorial_eval_1200_v2,1,3.625
factorial_0077,factorial_eval_1200_v2,1,2.09375
factorial_0078,factorial_eval_1200_v2,1,4.5625
factorial_0079,factorial_eval_1200_v2,1,4.96875
factorial_0080,factorial_eval_1200_v2,1,6.4375
factorial_0081,factorial_eval_1200_v2,1,0.4140625
factorial_0082,factorial_eval_1200_v2,1,1.09375
factorial_0083,factorial_eval_1200_v2,1,5.96875
factorial_0084,factorial_eval_1200_v2,1,5.125
factorial_0085,factorial_eval_1200_v2,1,7.875
factorial_0086,factorial_eval_1200_v2,1,5.4375
factorial_0087,factorial_eval_1200_v2,1,1.6328125
factorial_0088,factorial_eval_1200_v2,1,6.78125
factorial_0089,factorial_eval_1200_v2,1,5.375
factorial_0090,factorial_eval_1200_v2,1,2.8125
factorial_0091,factorial_eval_1200_v2,1,4.8125
factorial_0092,factorial_eval_1200_v2,1,1.8671875
factorial_0093,factorial_eval_1200_v2,1,1.2421875
factorial_0094,factorial_eval_1200_v2,1,4.875
factorial_0095,factorial_eval_1200_v2,1,7.1875
factorial_0096,factorial_eval_1200_v2,1,5.28125
factorial_0097,factorial_eval_1200_v2,1,1.375
factorial_0098,factorial_eval_1200_v2,1,2.203125
factorial_0099,factorial_eval_1200_v2,1,0.5078125
factorial_0100,factorial_eval_1200_v2,0,1.421875
factorial_0101,factorial_eval_1200_v2,0,1.9921875
factorial_0102,factorial_eval_1200_v2,0,-3.53125
factorial_0103,factorial_eval_1200_v2,0,2.65625
factorial_0104,factorial_eval_1200_v2,0,-7.75
factorial_0105,factorial_eval_1200_v2,0,-5.625
factorial_0106,factorial_eval_1200_v2,0,3.890625
factorial_0107,factorial_eval_1200_v2,0,-2.875
factorial_0108,factorial_eval_1200_v2,0,-1.0625
factorial_0109,factorial_eval_1200_v2,0,-1.375
factorial_0110,factorial_eval_1200_v2,0,-5.625
factorial_0111,factorial_eval_1200_v2,0,0.07373046875
factorial_0112,factorial_eval_1200_v2,0,1.5859375
factorial_0113,factorial_eval_1200_v2,0,-6.6875
