DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone_presence_factorial_train_v1,phone_presence_train_2066,0.99831116,0.9967944,7.4767406e-05,0.9969132,0.9999782
phone_presence_factorial_train_v1,phone_presence_train_2067,0.015049506,0.019614102,2.1949407e-05,0.8530884,0.9242295
phone_presence_factorial_train_v1,phone_presence_train_2068,0.35920054,0.53160983,0.00024991808,0.9741182,0.9993711
phone_presence_factorial_train_v1,phone_presence_train_2069,0.80757874,0.57153493,0.08245616,0.8539567,0.062826775
phone_presence_factorial_train_v1,phone_presence_train_2070,0.99996686,0.12928739,0.9999378,0.843905,0.9992555
phone_presence_factorial_train_v1,phone_presence_train_2071,0.037192717,0.05134688,0.0004658858,0.8543049,0.9993963
phone_presence_factorial_train_v1,phone_presence_train_2072,0.5794042,0.41300333,0.02670989,0.85286033,0.99933976
phone_presence_factorial_train_v1,phone_presence_train_2073,0.9992901,0.9779865,0.9995956,0.99706143,0.9992368
phone_presence_factorial_train_v1,phone_presence_train_2074,0.9562507,0.6544535,0.9833657,0.8199815,0.7810228
phone_presence_factorial_train_v1,phone_presence_train_2075,0.96065384,0.9129463,0.002303242,0.9936898,0.9963568
phone_presence_factorial_train_v1,phone_presence_train_2076,0.99937433,0.9494229,0.95629084,0.95702296,0.9997614
phone_presence_factorial_train_v1,phone_presence_train_2077,0.9845303,0.9490376,0.00041941035,0.9577554,0.6116066
phone_presence_factorial_train_v1,phone_presence_train_2078,0.99878734,0.82854384,0.9972241,0.98398244,0.9995702
phone_presence_factorial_train_v1,phone_presence_train_2079,0.12010553,0.0050801886,0.49307957,0.9598783,0.96392083
phone_presence_factorial_train_v1,phone_presence_train_2080,0.08000414,0.072824605,2.0494885e-05,0.9911578,0.99989974
phone_presence_factorial_train_v1,phone_presence_train_2081,0.99918705,0.99701214,9.6624906e-05,0.9968664,0.9997329
phone_presence_factorial_train_v1,phone_presence_train_2082,0.0472724,0.087947555,0.00044338155,0.7510374,0.03856653
phone_presence_factorial_train_v1,phone_presence_train_2083,0.99214643,0.9913095,3.1357442e-05,0.9990398,0.99984
phone_presence_factorial_train_v1,phone_presence_train_2084,0.34057352,0.16395319,5.809504e-05,0.9684202,0.7632528
phone_presence_factorial_train_v1,phone_presence_train_2085,0.9588547,0.8476429,2.970369e-05,0.9860947,0.998987
phone_presence_factorial_train_v1,phone_presence_train_2086,0.5743602,0.45174032,0.43785134,0.68823266,0.3507353
phone_presence_factorial_train_v1,phone_presence_train_2087,0.97717094,0.9262723,8.367395e-05,0.7859751,0.39953142
phone_presence_factorial_train_v1,phone_presence_train_2088,0.99299824,0.947977,0.9895934,0.8183595,0.6750031
phone_presence_factorial_train_v1,phone_presence_train_2089,0.8085335,0.8048153,0.0012988087,0.96067905,0.10688289
phone_presence_factorial_train_v1,phone_presence_train_2090,0.82398015,0.06399474,0.7991595,0.4879621,0.99811953
phone_presence_factorial_train_v1,phone_presence_train_2091,0.95877457,0.9510192,0.00010667526,0.9903194,0.6173179
phone_presence_factorial_train_v1,phone_presence_train_2092,0.98396456,0.94042784,0.0014527106,0.9505549,0.9990707
phone_presence_factorial_train_v1,phone_presence_train_2093,0.99999,0.9409501,0.9999883,0.9989662,0.9999862
phone_presence_factorial_train_v1,phone_presence_train_2094,0.85387033,0.32711226,0.9585096,0.89758,0.9999547
phone_presence_factorial_train_v1,phone_presence_train_2095,0.63849497,0.51406926,0.83199894,0.9784241,0.99442166
phone_presence_factorial_train_v1,phone_presence_train_2096,0.9895495,0.9799611,6.4511936e-05,0.98540187,0.9859083
phone_presence_factorial_train_v1,phone_presence_train_2097,0.51283306,0.4736106,0.00048705,0.591808,0.79064596
phone_presence_factorial_train_v1,phone_presence_train_2098,0.99900156,0.9996773,0.003381531,0.99703455,0.9999596
phone_presence_factorial_train_v1,phone_presence_train_2099,0.9976781,0.07816793,0.99746215,0.8755509,0.99980646
phone_presence_factorial_train_v1,phone_presence_train_2100,0.99574786,0.12398162,0.99609035,0.7102394,0.7215752
phone_presence_factorial_train_v1,phone_presence_train_2101,0.5109238,0.50644183,0.00084573444,0.96787035,0.82086074
phone_presence_factorial_train_v1,phone_presence_train_2102,0.96855944,0.9376824,5.376258e-05,0.97831136,0.9998473
phone_presence_factorial_train_v1,phone_presence_train_2103,0.9997062,0.69870484,0.999527,0.99991226,0.99999
phone_presence_factorial_train_v1,phone_presence_train_2104,0.9929402,0.9867851,0.9595586,0.9805879,0.99961424
phone_presence_factorial_train_v1,phone_presence_train_2105,0.9986626,0.88312906,0.99700624,0.96102035,0.99994576
phone_presence_factorial_train_v1,phone_presence_train_2106,0.9428042,0.79983646,0.00046866055,0.9822494,0.9999713
phone_presence_factorial_train_v1,phone_presence_train_2107,0.8086386,0.14081751,0.921192,0.32112455,0.8012172
phone_presence_factorial_train_v1,phone_presence_train_2108,0.79633516,0.57923,0.28017917,0.6830058,0.35252544
phone_presence_factorial_train_v1,phone_presence_train_2109,0.74056333,0.57700056,0.0008454242,0.94700116,0.99971694
phone_presence_factorial_train_v1,phone_presence_train_2110,0.75877565,0.32994124,0.17967905,0.95158154,0.99481416
phone_presence_factorial_train_v1,phone_presence_train_2111,0.998938,0.21651433,0.9951035,0.9617666,0.9998442
phone_presence_factorial_train_v1,phone_presence_train_2112,0.44537264,0.43513775,0.12752636,0.813466,0.93961024
phone_presence_factorial_train_v1,phone_presence_train_2113,0.8867462,0.7526404,6.763545e-05,0.872849,0.26437625
phone_presence_factorial_train_v1,phone_presence_train_2114,0.016368449,0.016602432,1.0206987e-05,0.9921504,0.69157803
phone_presence_factorial_train_v1,phone_presence_train_2115,0.99932516,0.9883221,0.8762774,0.9588746,0.9959403
phone_presence_factorial_train_v1,phone_presence_train_2116,0.98915595,0.9433793,7.944631e-05,0.9972299,0.9975793
phone_presence_factorial_train_v1,phone_presence_train_2117,0.4122725,0.53253967,0.054162677,0.8318797,0.11013498
phone_presence_factorial_train_v1,phone_presence_train_2118,0.06450221,0.08535796,7.0374896e-05,0.87600964,0.7246021
phone_presence_factorial_train_v1,phone_presence_train_2119,0.99809414,0.9937443,0.14221968,0.96979785,0.77199495
phone_presence_factorial_train_v1,phone_presence_train_2120,0.99979943,0.9998103,0.0122681325,0.9916686,0.99776614
phone_presence_factorial_train_v1,phone_presence_train_2121,0.9560712,0.9517596,0.00019444848,0.7187935,0.27265942
phone_presence_factorial_train_v1,phone_presence_train_2122,0.64132786,0.57086664,0.004817414,0.77415025,0.9514028
phone_presence_factorial_train_v1,phone_presence_train_2123,0.94074583,0.7465629,0.67180306,0.9820962,0.9999738
phone_presence_factorial_train_v1,phone_presence_train_2124,0.9276266,0.113538,0.93225765,0.91798025,0.9333498
phone_presence_factorial_train_v1,phone_presence_train_2125,0.58682793,0.9397437,0.025871037,0.4193778,0.015987167
phone_presence_factorial_train_v1,phone_presence_train_2126,0.8956223,0.60891217,0.71371734,0.86096734,0.15495998
phone_presence_factorial_train_v1,phone_presence_train_2127,0.74771035,0.6496215,0.00043123768,0.7400956,0.9882004
phone_presence_factorial_train_v1,phone_presence_train_2128,0.9978866,0.117926605,0.6720902,0.8638805,0.8945732
phone_presence_factorial_train_v1,phone_presence_train_2129,0.1741152,0.015843755,0.78126895,0.88788104,0.22652222
phone_presence_factorial_train_v1,phone_presence_train_2130,0.99909973,0.9536531,0.95369685,0.99081475,0.99853563
phone_presence_factorial_train_v1,phone_presence_train_2131,0.9941399,0.32433784,0.9752494,0.97581714,0.99993277
phone_presence_factorial_train_v1,phone_presence_train_2132,0.99630475,0.9620702,0.70491606,0.9117434,0.9989961
phone_presence_factorial_train_v1,phone_presence_train_2133,0.34702513,0.74933493,0.00016484964,0.9619414,0.3903795
phone_presence_factorial_train_v1,phone_presence_train_2134,0.32382035,0.5253671,2.7882112e-05,0.854078,0.8103147
phone_presence_factorial_train_v1,phone_presence_train_2135,0.19917221,0.04583523,0.019477112,0.6909053,0.9958027
phone_presence_factorial_train_v1,phone_presence_train_2136,0.8900088,0.86404735,7.971883e-05,0.961777,0.9996965
phone_presence_factorial_train_v1,phone_presence_train_2137,0.9656497,0.77788043,0.2518434,0.94923574,0.9981724
phone_presence_factorial_train_v1,phone_presence_train_2138,0.9974942,0.78998876,0.9260969,0.8452927,0.650448
phone_presence_factorial_train_v1,phone_presence_train_2139,0.86070836,0.3477284,0.2706669,0.5170659,0.9999517
phone_presence_factorial_train_v1,phone_presence_train_2140,0.9002281,0.010728399,0.35352653,0.89435077,0.36752608
phone_presence_factorial_train_v1,phone_presence_train_2141,0.9987728,0.99667215,4.9462342e-05,0.98798966,0.98882616
phone_presence_factorial_train_v1,phone_presence_train_2142,0.27839166,0.065735966,0.019983247,0.22121862,0.82158154
phone_presence_factorial_train_v1,phone_presence_train_2143,0.9995109,0.27017695,0.99976724,0.99248815,0.9999871
phone_presence_factorial_train_v1,phone_presence_train_2144,0.8550879,0.50069636,0.00022852999,0.406283,0.2504253
phone_presence_factorial_train_v1,phone_presence_train_2145,0.19726162,0.2805563,0.00081544026,0.7322687,0.9515118
phone_presence_factorial_train_v1,phone_presence_train_2146,0.93999946,0.8070126,0.00035569674,0.9678439,0.9999176
phone_presence_factorial_train_v1,phone_presence_train_2147,0.38053676,0.57978076,3.744499e-05,0.43214345,0.011986088
phone_presence_factorial_train_v1,phone_presence_train_2148,0.06523627,0.108730406,6.1317805e-05,0.9711003,0.8294178
phone_presence_factorial_train_v1,phone_presence_train_2149,0.56689763,0.28626153,0.00020279913,0.9709128,0.9934987
phone_presence_factorial_train_v1,phone_presence_train_2150,0.98529565,0.89053744,0.9192054,0.9814031,0.9920866
phone_presence_factorial_train_v1,phone_presence_train_2151,0.9820077,0.81116927,0.7925824,0.9954104,0.9998721
phone_presence_factorial_train_v1,phone_presence_train_2152,0.15488254,0.20114662,0.0006819496,0.23052502,0.17306194
phone_presence_factorial_train_v1,phone_presence_train_2153,0.99001324,0.25551882,0.9825837,0.746087,0.43718937
phone_presence_factorial_train_v1,phone_presence_train_2154,0.16610344,0.03652837,0.00012566373,0.97086763,0.946135
phone_presence_factorial_train_v1,phone_presence_train_2155,0.988005,0.957106,0.033662207,0.9939149,0.99655473
phone_presence_factorial_train_v1,phone_presence_train_2156,0.8283504,0.95050794,1.9376894e-05,0.8531719,0.39891034
phone_presence_factorial_train_v1,phone_presence_train_2157,0.9934378,0.86628675,0.039835155,0.9911054,0.9960937
phone_presence_factorial_train_v1,phone_presence_train_2158,0.8787263,0.28604758,0.012485061,0.99123174,0.989081
phone_presence_factorial_train_v1,phone_presence_train_2159,0.97415507,0.03373371,0.9866628,0.94262165,0.95088905
phone_presence_factorial_train_v1,phone_presence_train_2160,0.079942696,0.13585718,0.0002002184,0.8978145,0.9747959
phone_presence_factorial_train_v1,phone_presence_train_2161,0.9578029,0.9479088,0.03415624,0.99770445,0.7852062
phone_presence_factorial_train_v1,phone_presence_train_2162,0.81434786,0.80834585,0.002715365,0.13378054,0.44613445
phone_presence_factorial_train_v1,phone_presence_train_2163,0.99068475,0.9276198,0.86131686,0.792031,0.38847882
phone_presence_factorial_train_v1,phone_presence_train_2164,0.90863687,0.8400077,0.00015616228,0.98711884,0.9999676
phone_presence_factorial_train_v1,phone_presence_train_2165,0.546185,0.04348284,0.9074167,0.99359137,0.9999093
phone_presence_factorial_train_v1,phone_presence_train_2166,0.5716801,0.5665623,0.0021682398,0.93664014,0.98569924
phone_presence_factorial_train_v1,phone_presence_train_2167,0.23382004,0.14601779,0.00042162553,0.61132246,0.76693606
phone_presence_factorial_train_v1,phone_presence_train_2168,0.99896896,0.98063,0.4817046,0.9974049,0.99486214
phone_presence_factorial_train_v1,phone_presence_train_2169,0.8492495,0.5859123,0.00857303,0.4483627,0.006807567
phone_presence_factorial_train_v1,phone_presence_train_2170,0.5905056,0.238386,4.884474e-05,0.98797745,0.98313683
phone_presence_factorial_train_v1,phone_presence_train_2171,0.9314381,0.82221514,9.011464e-05,0.9998323,0.99999
phone_presence_factorial_train_v1,phone_presence_train_2172,0.7044833,0.54963076,4.2083113e-05,0.89931667,0.59297043
phone_presence_factorial_train_v1,phone_presence_train_2173,0.016040327,0.04774099,9.999999e-06,0.96264654,0.4447321
phone_presence_factorial_train_v1,phone_presence_train_2174,0.9954749,0.8179621,0.98289734,0.9917973,0.9995072
phone_presence_factorial_train_v1,phone_presence_train_2175,0.57400566,0.7683628,3.818779e-05,0.8986724,0.033530086
phone_presence_factorial_train_v1,phone_presence_train_2176,0.92180115,0.9214514,0.0015008135,0.99473983,0.9573361
phone_presence_factorial_train_v1,phone_presence_train_2177,0.38735405,0.5392927,0.008517623,0.8824584,0.99980146
phone_presence_factorial_train_v1,phone_presence_train_2178,0.48396322,0.27452114,0.8394412,0.76455104,0.8352027
phone_presence_factorial_train_v1,phone_presence_train_2179,0.67995083,0.6263245,0.0049318904,0.9920265,0.99997354
phone_presence_factorial_train_v1,phone_presence_train_2180,0.9888177,0.97615564,5.9478538e-05,0.9425074,0.9985697
phone_presence_factorial_train_v1,phone_presence_train_2181,0.671144,0.80517757,0.00066600787,0.9739145,0.9997218
phone_presence_factorial_train_v1,phone_presence_train_2182,0.08518683,0.34609568,0.00016912025,0.9797906,0.99960893
phone_presence_factorial_train_v1,phone_presence_train_2183,0.74929124,0.73313457,0.00044267566,0.9810075,0.9996854
phone_presence_factorial_train_v1,phone_presence_train_2184,0.92032874,0.8318934,0.015789118,0.9836563,0.9986902
phone_presence_factorial_train_v1,phone_presence_train_2185,0.08871226,0.1728159,0.00017108847,0.9945464,0.9997638
phone_presence_factorial_train_v1,phone_presence_train_2186,0.99051195,0.9244286,0.008654203,0.9987772,0.99999
phone_presence_factorial_train_v1,phone_presence_train_2187,0.9757539,0.7161151,0.6895727,0.9858627,0.99998987
phone_presence_factorial_train_v1,phone_presence_train_2188,0.95458394,0.9173619,0.0013120134,0.9994647,0.99946517
phone_presence_factorial_train_v1,phone_presence_train_2189,0.9814355,0.22416903,0.93327916,0.7479684,0.99900085
phone_presence_factorial_train_v1,phone_presence_train_2190,0.99990594,0.98615855,0.99755645,0.5808674,0.9624514
phone_presence_factorial_train_v1,phone_presence_train_2191,0.7220377,0.79065156,4.4798446e-05,0.9903965,0.9392991
phone_presence_factorial_train_v1,phone_presence_train_2192,0.9967894,0.9417844,0.15772912,0.9406009,0.9996356
phone_presence_factorial_train_v1,phone_presence_train_2193,0.9853302,0.60578704,0.9992968,0.5991459,0.849195
phone_presence_factorial_train_v1,phone_presence_train_2194,0.82468915,0.94416183,2.89647e-05,0.9051353,0.9835396
phone_presence_factorial_train_v1,phone_presence_train_2195,0.9850618,0.61605155,0.954912,0.70236456,0.018885707
phone_presence_factorial_train_v1,phone_presence_train_2196,0.71720254,0.8331468,1.0872716e-05,0.8728288,0.5986581
phone_presence_factorial_train_v1,phone_presence_train_2197,0.27624407,0.28240827,0.00020476623,0.75016606,0.0002555129
phone_presence_factorial_train_v1,phone_presence_train_2198,0.99276066,0.03149122,0.9935621,0.98200583,0.9998523
phone_presence_factorial_train_v1,phone_presence_train_2199,0.50599754,0.41331214,0.00032678794,0.7440446,0.0019219449
phone_presence_factorial_train_v1,phone_presence_train_2200,0.34401965,0.014870688,0.82148486,0.45336023,0.048772868
phone_presence_factorial_train_v1,phone_presence_train_2201,0.3000047,0.14560783,0.0079145515,0.96904254,0.81510305
phone_presence_factorial_train_v1,phone_presence_train_2202,0.9510324,0.84667426,0.007588656,0.96875966,0.99957734
phone_presence_factorial_train_v1,phone_presence_train_2203,0.99281865,0.9682096,0.20861174,0.9647607,0.99997306
phone_presence_factorial_train_v1,phone_presence_train_2204,0.8543359,0.10103214,0.73011297,0.9596319,0.9773057
phone_presence_factorial_train_v1,phone_presence_train_2205,0.99377877,0.6969483,0.9996909,0.43191245,0.004527901
phone_presence_factorial_train_v1,phone_presence_train_2206,0.24643482,0.22223273,0.00011952857,0.92805845,0.1543979
phone_presence_factorial_train_v1,phone_presence_train_2207,0.9508608,0.89185756,0.0075260587,0.26533794,0.0670532
phone_presence_factorial_train_v1,phone_presence_train_2208,0.527448,0.47662708,0.00014504883,0.9757111,0.9999031
phone_presence_factorial_train_v1,phone_presence_train_2209,0.28320387,0.1675103,0.11188165,0.7528756,0.46130905
phone_presence_factorial_train_v1,phone_presence_train_2210,0.991791,0.9398864,0.92421633,0.925692,0.8062184
phone_presence_factorial_train_v1,phone_presence_train_2211,0.7784167,0.24339306,0.09288801,0.957922,0.815186
phone_presence_factorial_train_v1,phone_presence_train_2212,0.03265897,0.06820129,0.00013697808,0.9309604,0.6143596
phone_presence_factorial_train_v1,phone_presence_train_2213,0.99796176,0.9943773,0.5297785,0.99948335,0.9991935
phone_presence_factorial_train_v1,phone_presence_train_2214,0.69798696,0.2274489,0.06741398,0.993889,0.9999311
