DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9143386
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.77654546
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6694641
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.7862004
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7192734
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9002487
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.829521
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.344738
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.7297605
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.779756
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.68229616
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.8334441
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.6025335
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.7571785
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9128068
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9084919
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.90250057
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.63544554
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.8452701
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.34195876
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9021431
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7029912
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.27337658
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.48114997
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.902401
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.6925181
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.7098519
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.92737705
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.98148316
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8788021
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.91479665
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.50541973
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.6723798
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.6217706
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8422783
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.7806956
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.7216179
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.72585094
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.8778364
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.7449028
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.91251975
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.66676354
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.85212106
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.6570945
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.8262701
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.8203854
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.8232576
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.7811074
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.04134872
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.6235598
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.25481895
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.4086685
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.32162952
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.515319
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.7041949
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.4222581
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.84247077
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.8700119
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.28473327
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9262148
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.5386016
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.91376513
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.43461233
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.89859504
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.9306366
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.7025971
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.8220979
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.7257307
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.6496367
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9021656
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.9355801
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.47464544
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8859076
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9020006
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.73468935
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9664294
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.25042844
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.21376069
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.8863606
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.84869254
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.7245504
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7891788
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9418249
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.9421522
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9175715
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.015263486
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.151177
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.3076776
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.5466999
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.15798219
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.4714222
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.33654776
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.14010528
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.5264722
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.8099276
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.71625674
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.11023062
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.04300349
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.04976361
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.005207062
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.09273925
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.64725715
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.009174633
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.78094155
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.012934732
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.34178448
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.27852526
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.110383846
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.050151493
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.058535006
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.3095892
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.23358801
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.14595881
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.06254826
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.48252526
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.10786732
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.10667453
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.35373694
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.08491154
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.20363955
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.8247685
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.037270524
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.1718872
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.5360217
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.61638516
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.27739865
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.028895473
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.26418778
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.14071469
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.87330914
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.7641545
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.1597266
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.32815468
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.42310962
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.028641535
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.35394388
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.15925288
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.04434929
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.030836297
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.017726494
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.16355193
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.07672303
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.12911347
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.10438392
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.44145447
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.08190143
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.15822521
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.015047193
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.11639452
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.16360939
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.12638791
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.16384356
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.09300604
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.018633032
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.55405587
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.040766764
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.11679812
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.25879952
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.54403156
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.5687976
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.2106984
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.18063377
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.83463603
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.097027235
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.11102984
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.064933375
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.061653208
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.28824383
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.02327906
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.6903276
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.38508233
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.058333017
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.0069675925
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.7675159
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.35940275
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.014642239
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.029392017
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.036108732
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.29286456
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.20844118
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.55586
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.026190115
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.12595597
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.25437146
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.7431493
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.08576637
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.25783405
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.5163931
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.24220768
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.2411077
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.40402642
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.6123626
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.11396015
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.060703706
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.057858277
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.084102176
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.38366312
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.18433337
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.1648345
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.13629635
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.034300208
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.24107705
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.47055647
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.3256457
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.32002157
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.23433545
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.20773987
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.054671954
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.26886111
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.38091436
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.24863672
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.29722837
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.328274
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.4249277
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.018800234
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.017848004
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.45588204
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.0840347
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.23760708
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.5266299
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.02150855
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.14722112
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.42652494
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.21318328
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.022455646
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.02046051
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.0033518435
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.3869564
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.52827096
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.028440023
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.07297651
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.15181465
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.79836726
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.67363864
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.675776
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.3799152
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.04143956
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.066548705
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.019080138
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.23026788
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.4848179
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.35323954
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.060251117
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.029745866
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.13655923
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.08617771
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.052283335
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.655277
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.7403989
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.41676506
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.89644927
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.14644165
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.19882534
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.26125827
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.018100357
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.38430533
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.04684577
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.03481829
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.18242599
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.18287037
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.48256502
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.14392535
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.12567988
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.3352135
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.12858611
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.51981324
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.0064655067
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.004231572
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.3509585
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.73597795
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.47875997
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.11311185
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.115949415
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.54058135
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.51957315
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.23157
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.034112908
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.70392007
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.0014936924
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.18321395
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.21068974
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.31477165
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.107018426
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.21558586
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.14528005
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.3222504
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.53761595
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.2582114
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.027243901
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.2607815
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.27670452
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.22902691
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.6371895
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.3096719
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.18745251
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.2555878
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.52295035
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.0064175846
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.12591961
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.14973204
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.09411478
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.84039193
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.1638937
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.47387072
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.050324418
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.28631708
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.40825215
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.045901727
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.06485473
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.5462413
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.6973442
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.7012036
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.52503777
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.002454996
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.042132616
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.29295185
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.29694405
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.633666
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.04949839
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.4917307
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.32222068
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.52104443
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.082492925
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.01512717
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.44562984
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.3412922
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.009345496
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.44823122
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.002068889
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.13471535
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.5622981
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.4853034
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.03977697
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.22353105
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.3227286
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.5644202
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.654417
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.08886454
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.43763337
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.6956336
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.011927033
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.65673846
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.37885138
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.3178107
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.15019862
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.57569927
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.013604164
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.24033208
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.6087274
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.50393295
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.6269022
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.23349397
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.22678192
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.39847347
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.16771622
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.21684723
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.30038944
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.26357624
