DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9915187,0.39035296,0.99728525
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9966652,0.16280551,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9983412,0.25564086,0.99973875
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9168273,0.9024722,0.99572206
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.99195194,0.6664996,0.99909604
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9985763,0.24855317,0.9996735
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.98627883,0.19980717,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.99612767,0.009013301,0.99719906
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9591209,0.41637096,0.97601295
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9990422,0.024127012,0.99959046
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9977621,0.083172694,0.9992539
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.9465967,0.0163025,0.9589087
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.7031827,0.16110894,0.7783799
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.99034554,0.53668016,0.99313945
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.99771833,0.032560285,0.9989207
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9896722,0.3146733,0.99427927
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9914225,0.6001883,0.999089
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.994234,0.0163025,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9990422,0.00095771725,0.999419
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.06283362,0.05964174,0.07335829
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.99870765,0.008162569,0.9991756
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.973403,0.057324164,0.9855855
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9980246,0.0163025,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.9929664,0.097527824,0.99572206
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.81757444,0.19096531,0.87947834
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.58434236,0.024127012,0.5327655
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.975873,0.09534944,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9946484,0.015906394,0.9975274
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9979747,0.27762964,0.9996294
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9844802,0.5956808,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.94966936,0.18618383,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.998042,0.7133511,0.99941313
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.97811866,0.21416502,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.8581489,0.58548045,0.9652766
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9836975,0.03732688,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.994089,0.22925903,0.99816704
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.84389514,0.059384547,0.8422413
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.23244487,0.28186685,0.46213534
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.99833846,0.1426589,0.99935836
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.95313567,0.18618383,0.9786475
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.998422,0.0006108796,0.9989417
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9284088,0.87129974,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.25628662,0.008030122,0.2019095
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.997401,0.17781085,0.9991756
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.16110894,0.042594567,0.15610488
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.98766756,0.6693568,0.98888654
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.99938905,0.00040956726,0.9994998
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.99992883,3.5356254e-05,0.9999523
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.99467814,0.38405097,0.9990709
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.98649675,0.055340994,0.99000436
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9976386,0.76558566,0.99985397
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9968273,0.46781802,0.9996105
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9984988,0.022422776,0.9992157
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.99803525,0.0119322175,0.9990232
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.45035937,0.045217466,0.43820813
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.9426758,0.61582744,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.93553525,0.9652766,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.99834204,0.01766627,0.99893755
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.97665876,0.49915373,0.9937045
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.7529512,0.023892883,0.75372076
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.99477994,0.013386915,0.99719906
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.14185105,0.7889737,0.754915
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.8455348,0.49257863,0.94906855
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.99831104,0.087475374,0.9993783
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.99945253,0.010672184,0.9997602
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9979656,0.26752383,0.9989868
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9918994,0.9863501,0.9998863
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.97702265,0.061514173,0.9844802
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.5866176,0.20282185,0.7070812
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99864143,0.008162569,0.9990422
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.99958473,0.016795306,0.9997665
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9988763,0.014881213,0.999383
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9860438,0.9924624,0.9995946
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9912723,0.9860094,0.999658
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.825918,0.441403,0.93517053
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9985719,0.0030945912,0.9991756
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.99503314,0.13587289,0.9983412
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.83719444,0.10788779,0.8872046
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.99451375,0.5418938,0.99929035
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9981207,0.29943284,0.999681
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9890131,0.038235687,0.9934714
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9866131,0.10788779,0.994089
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9824501,0.7572203,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.99282736,0.122418694,0.9924624
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.997401,0.07412406,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9976477,0.3208213,0.9996294
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9661048,0.08413084,0.9752773
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.98627883,0.019840304,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.99582726,0.05093146,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.98064005,0.8302641,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.99242276,0.38048267,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9684768,0.9574054,0.9994998
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9746674,0.7359454,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.96442884,0.8859476,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.99719906,0.015519755,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9980246,0.0046095722,0.99870765
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.99477994,0.09112295,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.7525949,0.040117428,0.76741105
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9952743,0.33111975,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9966652,0.56832,0.999681
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9916325,0.4069563,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.99825627,0.044150326,0.99929035
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.7685248,0.027922565,0.7772999
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.8503692,0.95791227,0.9968273
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9241483,0.040852003,0.9306276
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.23934932,0.88210326,0.8909032
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.98793644,0.3902576,0.9946794
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.9442902,0.16697939,0.9754042
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.97697943,0.74953836,0.99690634
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.8404853,0.04943206,0.8595747
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9977621,0.31337774,0.9995473
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.618043,0.014414521,0.5587123
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.56119627,0.86936635,0.8901038
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.13152976,0.0010067712,0.09427666
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.99451375,0.009471043,0.99572206
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.89211226,0.64422506,0.97811866
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.9478465,0.05215356,0.95791227
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.998422,0.13734722,0.9994998
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.8944949,0.10788779,0.93323636
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.99363154,0.08413084,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9905289,0.9752773,0.99995685
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.999089,0.027922565,0.9996475
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.8726949,0.10201806,0.9088771
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.996932,0.024974948,0.99805593
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9677046,0.38565227,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9859364,0.47365725,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.90678525,0.89798194,0.9946484
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.99825627,0.018890958,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9992686,0.012500325,0.9995987
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.379192,0.048815206,0.3953129
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.17150477,0.07159118,0.19682617
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.98845625,0.3500658,0.99719906
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.492481,0.08413084,0.50468737
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.09534944,0.09009297,0.13152976
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.92757344,0.47648224,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.99004817,0.5983122,0.99877053
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9836975,0.8740772,0.9993579
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.23595239,0.9811091,0.9844802
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9963158,0.046309147,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.99959046,0.013386915,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.96996796,0.8422413,0.9980246
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.6007049,0.0142122,0.5848651
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9964012,0.12031052,0.99848276
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.998422,0.010986943,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9983412,0.021352552,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.99468565,0.8124831,0.9992786
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.9886097,0.027489247,0.9913617
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9946484,0.01243165,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9453187,0.3702254,0.9791637
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.92757344,0.99098665,0.9998636
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.09643314,0.6195173,0.55292594
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.91490096,0.5065426,0.97702265
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.33319938,0.30602905,0.56946963
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.7285938,0.99098665,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.85195273,0.8944949,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9782316,0.043475334,0.9765763
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9989755,0.31072846,0.9996749
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.09504417,0.056415115,0.112745814
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.11263537,0.18305966,0.20096382
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.98015964,0.09534944,0.99183744
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9764547,0.02860921,0.9836975
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9988875,0.0036842406,0.99938905
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.982876,0.0075772405,0.99029154
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9791637,0.057324164,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.3283571,0.99098665,0.99490803
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9713907,0.0497365,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9989932,0.14185105,0.99973875
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.11155053,0.49650884,0.4806737
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9836975,0.0040701376,0.9878715
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9764547,0.05033062,0.98201376
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9990422,0.0016588009,0.9994998
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9964948,0.009013301,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.4359015,0.10433122,0.47940618
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9991756,0.04856815,0.99973875
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9996475,0.0044962727,0.99980646
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.99394023,0.18429725,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9771409,0.8760415,0.9949555
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.89798194,0.30074558,0.96267307
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.90617305,0.018760798,0.90072244
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.016832158,0.999607,0.9990734
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.018890958,0.99313885,0.9740426
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.02860921,0.9995473,0.9991756
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.016713776,0.9962507,0.98422295
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.024127012,0.9815669,0.93553525
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.039638832,0.89798194,0.76404756
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.0163025,0.99959046,0.9988875
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.34228566,0.14963076,0.4389776
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.02860921,0.9502635,0.85195273
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.03076885,0.9589087,0.87947834
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.021881267,0.9997254,0.9994742
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.019840304,0.99183744,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.03732688,0.9392035,0.8422413
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.031958178,0.92081845,0.7867985
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.023545347,0.9756141,0.91548395
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.027945315,0.9706909,0.9040634
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.029925011,0.96414256,0.8884008
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.023545347,0.9811091,0.93401104
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.024127012,0.973403,0.909907
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.013620938,0.9994898,0.9985435
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.03152322,0.92923516,0.8080672
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.036438864,0.84877175,0.6723317
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.06676361,0.9258759,0.8535224
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.0918338,0.9238968,0.85370797
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.02659699,0.999419,0.99877053
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.021881267,0.23482752,0.12730503
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.021881267,0.9905289,0.9661048
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.030565454,0.9749644,0.9170333
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.060086638,0.28267118,0.22925903
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.042087723,0.883397,0.7419733
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.059384547,0.9840936,0.9652766
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.036438864,0.9684768,0.91092646
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.011895227,0.9995505,0.99858785
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.03229546,0.8503692,0.6654106
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.06446476,0.77621615,0.64494103
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.0253327,0.9815669,0.93848574
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.8503692,0.9890131,0.9992539
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.03076885,0.95791227,0.8754466
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.047993775,0.95200616,0.883397
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.03229546,0.92326087,0.7941296
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.05093146,0.9370266,0.8566205
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.8641271,0.5774954,0.9617643
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.014414521,0.9977621,0.9912073
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.19096531,0.14337951,0.28014347
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.030031981,0.9895433,0.9677046
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.021881267,0.9836975,0.93991333
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.021881267,0.9875683,0.9547826
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.10550509,0.91964257,0.8754466
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.014198498,0.9989312,0.99626654
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.021341195,0.9913123,0.9642075
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.023545347,0.9981207,0.994234
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.053403314,0.9308616,0.8455348
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.043659076,0.9080571,0.7881796
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.01712403,0.9929664,0.97068775
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.03229546,0.9791637,0.936285
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.31789398,0.99412125,0.9888488
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.1814952,0.9752773,0.973403
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.029119708,0.9183991,0.7748911
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.055988062,0.97068775,0.9324533
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.039165713,0.5805423,0.3953209
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.027922565,0.975873,0.92237055
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.027251944,0.97702265,0.9250135
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.027688382,0.96358216,0.88624775
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.014414521,0.9952743,0.97966766
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.036438864,0.97207737,0.92056143
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.09534944,0.4043193,0.38269496
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.030031981,0.9661048,0.89566875
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.036438864,0.86989146,0.7070812
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.01712403,0.9996966,0.99929035
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.04294094,0.8892503,0.74478275
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.033213977,0.9798248,0.93534803
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.039165713,0.5506074,0.36658975
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.13734722,0.6893056,0.6584175
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.035571184,0.9859364,0.9598826
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.022315567,0.99089456,0.96606964
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.052493997,0.99209493,0.9841793
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.019391457,0.9987513,0.99519604
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.3968159,0.99572206,0.998422
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.036438864,0.78159744,0.5851011
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.03152322,0.693971,0.46898514
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.03229546,0.9875683,0.9617643
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.040117428,0.9844802,0.95791227
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.02659699,0.9713907,0.9046505
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.04158664,0.90356684,0.77294225
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.015781784,0.9992762,0.9978288
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.03229546,0.9912073,0.973403
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.022977365,0.9890131,0.9603612
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.26163265,0.9959299,0.9975883
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.024722695,0.98201376,0.93991333
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.018890958,0.9975274,0.9912073
