DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.96897954,0.0014567364,0.9735162,0.80455655,0.80927867,0.98276216,1.9382032,1.9545349
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.8711501,0.00071436935,0.8363756,0.8056221,0.9198469,-1.4460742,1.3704435,1.6118159
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.99992263,0.9960729,0.97682095,0.7587827,0.9500922,-0.64997554,1.9999993,1.9564764
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.9598962,0.0014264175,0.9550058,0.72866786,0.8952733,0.60570383,1.8267738,1.8721485
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.9163417,5.1632363e-05,0.91528946,0.8225362,0.9144691,-1.9874718,1.9972252,1.9631941
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.94189763,0.004771172,0.9517798,0.808265,0.86646694,1.9878792,1.9342126,1.9039229
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9507819,0.21456176,0.94589263,0.6588634,0.6892003,1.9990983,1.9971006,1.9662648
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.980649,0.09370657,0.98225844,0.6383726,0.7835953,1.9992578,1.8256729,1.9848194
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.94973314,0.0036884453,0.95334613,0.6328704,0.77888536,1.865583,1.9991437,1.9765091
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.9396516,0.0022912999,0.92456585,0.7679011,0.8723632,-0.27444366,1.9771852,1.9558609
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.9816508,0.0070931604,0.9834071,0.78351915,0.82702094,1.6122494,1.911702,1.9900562
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.9632316,0.041950297,0.96736497,0.78446037,0.80768424,1.997589,1.9944663,1.9852638
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9716338,0.0065549393,0.9737428,0.8377229,0.9168633,1.6673784,1.9998235,1.9157777
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.99217457,0.99937195,0.90079874,0.34635347,0.8572644,1.442971,1.0101384,1.6136124
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9808607,0.7009074,0.96788555,0.79393035,0.92367566,1.9942135,1.994993,1.9687543
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.9414535,0.007723736,0.9520418,0.67236775,0.908423,-1.8916187,1.9999477,1.9609442
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.68811435,0.014912064,0.6577605,0.7620984,0.93750215,1.0773714,1.872082,1.978074
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.93533194,0.012012132,0.93720627,0.804631,0.9098459,1.9996086,1.8870264,1.9975426
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.8466455,0.0008804175,0.8918885,0.80412364,0.9360155,0.5635994,1.9501331,1.132679
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.6511687,0.0015416758,0.8706954,0.76441985,0.66445506,0.9672391,1.147223,1.6133574
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.8700644,0.015190148,0.828546,0.6291289,0.9079942,1.9831282,1.4151819,1.9786896
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9617251,0.009151829,0.9653607,0.8157973,0.8469702,1.837331,1.9858677,1.9900014
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.9401687,0.011139323,0.958063,0.82645833,0.87127185,1.9040338,1.9937686,1.9966164
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9564389,0.18707527,0.9566541,0.385929,0.94040674,1.3034778,1.9828806,1.7877734
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.22519995,0.00012040748,0.13266748,0.6887047,0.9037109,-1.9806529,1.9910212,1.8842449
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.04911055,0.15615714,0.054413132,0.71032864,0.9508845,-1.9847013,0.14728785,-1.4828763
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.115350164,0.0016554623,0.102991596,0.56175244,0.8323414,-1.9639944,0.639419,0.35503173
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.57765436,0.094834566,0.8425365,0.64185554,0.867264,1.9969863,1.8643316,1.9696032
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.44587487,0.033077404,0.259849,0.65458643,0.7704351,1.3311558,1.9998157,1.9787623
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.14193891,0.00056385295,0.07140689,0.7239406,0.9614091,-0.55788904,1.9589939,1.986239
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.1781069,0.00025449222,0.17876838,0.78452456,0.8619918,-1.9646089,1.2308383,0.5867201
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.7398299,0.46798602,0.45790833,0.3673753,0.9175972,1.999294,1.437686,1.9830135
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.58775085,0.005290952,0.838901,0.5053214,0.45552155,1.8570381,1.6546577,1.925351
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.5419663,0.0071692886,0.65667725,0.7925927,0.88656837,1.9962876,1.8807752,1.9953014
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.7104963,0.48892093,0.5485058,0.55743074,0.9164649,1.876078,1.9953119,1.4754429
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.30794448,0.16485785,0.036987897,0.80421996,0.95249045,1.0944542,1.487989,1.8400788
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.4520255,0.7884854,0.11970106,0.3464796,0.9478603,-1.771395,1.51043,1.1393694
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.35566255,0.0015104904,0.29871193,0.5480155,0.94663364,-1.5252894,1.7058804,1.2981334
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.105017856,0.010638324,0.006809502,0.51312006,0.9509876,1.8951057,0.4839282,1.7428124
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.059163846,0.005599961,0.06318241,0.83816487,0.96147084,0.9102729,1.8406013,1.0868037
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.75683326,0.61634624,0.5752727,0.588257,0.74833316,-0.26559675,1.8217918,1.9994628
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.9481055,0.9997652,0.1678898,0.49149105,0.9488831,1.7538048,1.4573982,1.7083648
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.8522803,0.85680705,0.3823579,0.8221505,0.9414808,1.999963,1.9068257,1.9998765
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.33373427,4.4430213e-05,0.2582663,0.82981974,0.94079185,-1.7833183,1.9279288,1.9202769
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.31025526,0.0021444773,0.27508542,0.7704867,0.7881801,-1.034236,1.7117629,1.4563801
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.5920931,0.00021374156,0.47080317,0.76501983,0.92524624,-1.3978982,1.6645056,1.5143886
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.33592895,0.02633901,0.09208822,0.76331323,0.8442124,1.8189539,1.131059,1.9592611
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.3237148,0.0018471278,0.6403979,0.75632256,0.68360746,0.37698317,1.9391457,1.9489177
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.3902954,0.00017148991,0.17388818,0.8622548,0.85623264,-1.9664395,1.5753553,1.9237218
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.18347009,0.0030052043,0.08415946,0.8522626,0.9278181,1.3937483,1.9639927,1.9991039
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.18746911,0.0007628062,0.095291026,0.85346824,0.95645416,0.38287762,1.800718,1.9388524
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.3838676,0.0005829923,0.30024913,0.7709613,0.89056146,0.6004083,1.9997673,1.7193608
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.30063832,0.00013818292,0.17684135,0.79916924,0.94045055,-1.7284272,1.5858973,1.6979889
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.44188616,0.010060732,0.5294177,0.79475206,0.58607733,1.918226,1.8647536,1.8485739
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.44304505,0.0069605457,0.29122868,0.8488612,0.8894906,1.9989418,1.7373457,1.9963737
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.24184376,7.016435e-05,0.076260895,0.87906307,0.9383638,-1.9028407,1.5194358,1.9181689
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.11381994,0.00055601285,0.058437157,0.8449797,0.8417101,-1.0201882,1.5471578,1.9291394
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.20898293,0.010923496,0.13257116,0.7785909,0.95352983,1.9988248,1.8125529,1.9999665
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.41412926,0.0034143883,0.43996105,0.823597,0.86456966,-0.431861,1.9996982,1.8978014
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.49394834,0.0020730589,0.34098718,0.8354046,0.9227693,-1.8438426,1.390454,1.594721
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.44569266,0.3678613,0.17404854,0.8931027,0.95914924,1.9525119,1.6343731,1.9972192
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.7986113,0.9980432,0.13361682,0.63524604,0.89356524,1.9859701,1.6323986,1.9388479
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.7060592,0.005317262,0.6784687,0.8026671,0.88756925,0.16992593,1.9999846,1.9617121
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.6389721,0.0371492,0.6600963,0.56549054,0.7815148,-1.8567262,0.9797699,0.93505436
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.37840536,0.003796605,0.07678031,0.7094152,0.92378,1.9361475,0.21566784,1.91569
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.26000422,0.029408827,0.043677144,0.657979,0.8709673,1.8977916,0.78919387,1.7619213
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.6403251,0.007380274,0.50280625,0.66726816,0.86247927,1.0407406,1.9884928,1.951488
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.41172117,0.46251762,0.25373325,0.58556384,0.9597907,0.96276736,1.9271637,1.2693985
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.99736834,0.993541,0.8590249,0.6405156,0.41061202,1.9399946,1.9999851,1.5642194
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.65729046,0.03498592,0.82900065,0.7507638,0.5341472,1.9996579,1.9889512,1.999248
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.6856081,0.030918889,0.66184276,0.85379076,0.96659666,1.9995289,1.9988954,1.9906667
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.36188668,0.0017781174,0.3850488,0.6770826,0.57659113,0.5557735,1.4128245,1.9452405
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.7645321,0.00082949,0.7474531,0.7492863,0.7948372,-0.07791822,1.999954,1.998165
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.40066713,0.017073207,0.19227551,0.6552608,0.9006818,1.6998641,1.9973009,1.9973626
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.5971086,8.937286e-05,0.5697297,0.83842885,0.90203696,-1.9773597,1.9996469,1.9911369
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.70633596,0.56615216,0.39071697,0.34306127,0.8699399,1.9999158,1.5639948,1.9999874
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.4672136,0.0056820936,0.29886872,0.80746585,0.95684767,1.1040797,1.9998708,1.9609108
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.33186656,0.00873222,0.15034227,0.71955144,0.8865664,1.7931554,1.1600978,1.9359227
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.28402746,0.044141784,0.3019483,0.6527197,0.9423751,0.53000236,1.8598793,0.8976493
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.72984415,0.7922478,0.2193721,0.7338361,0.7180356,1.9928489,1.9936807,1.9996921
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.38349563,0.007915854,0.056897655,0.5947943,0.8528342,1.9855747,0.05539182,1.9946564
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.22471684,0.00031781648,0.208809,0.76775134,0.92825544,-0.38919497,1.2525437,0.5605185
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.037231155,0.0007054664,0.013419078,0.7952277,0.92304325,0.6156557,1.0962758,1.2847215
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.5686119,0.0016252433,0.4473113,0.8428597,0.83393824,-0.47130024,1.9999642,1.9344877
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.66514546,0.073699884,0.3371383,0.3844619,0.9545472,1.9996066,1.3347194,1.9848366
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.41950545,0.0073543363,0.2605614,0.8546984,0.9318934,1.1229074,1.1616948,1.5197349
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.32813305,0.0066197626,0.15959004,0.7055695,0.96028006,0.33857465,1.6984086,1.4335108
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.43357804,0.012341946,0.2193546,0.8217904,0.86221987,1.987455,1.2128223,1.9824867
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.5430979,0.018448109,0.36672726,0.8477832,0.9401481,1.9992367,1.6834824,1.9880263
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.5654432,0.31253418,0.1776496,0.23876257,0.9343093,1.020977,1.0937097,1.7209303
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.39991608,0.0039046395,0.20180911,0.7164288,0.86233264,-0.7495893,1.965975,1.8943522
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.5641347,0.010494705,0.19310966,0.8365135,0.7926758,1.6977974,0.6861973,1.842005
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.8993204,0.9844045,0.18876451,0.12436913,0.87155473,1.9993248,1.1446784,1.9981642
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.7416309,0.5778886,0.6151904,0.5580035,0.9088739,1.9984947,1.947197,1.8040888
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.44370726,0.008162608,0.34176883,0.79601467,0.8192235,1.9986206,1.9994347,1.9064455
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.57918984,0.007665324,0.43801987,0.5032737,0.9530325,1.7869816,1.7963319,1.477829
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.2729674,0.48327494,0.050883587,0.3000623,0.93286526,-1.7842251,1.3003697,1.2872069
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.1099209,0.0007664506,0.024961818,0.69816375,0.9215944,0.81784725,0.095339715,1.3541842
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.7100586,0.008682295,0.4778353,0.68325007,0.945029,1.9992287,0.9518444,1.9957914
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.4561395,3.502075e-05,0.44623545,0.89524215,0.9236215,-1.8578892,1.8937533,1.5473573
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.37052038,0.013779777,0.19247523,0.7768684,0.941595,1.9955004,1.6717427,1.9961123
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.6010955,0.68365604,0.41891667,0.7871852,0.89729863,1.9261974,1.9400375,1.3945923
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.59224164,0.00014436555,0.36721653,0.7998289,0.90534145,-1.7249174,1.963698,1.8581595
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.6299635,0.41717145,0.42855054,0.5163161,0.9381247,1.183502,1.9567853,1.8852344
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.29766458,0.002337221,0.17675346,0.6721505,0.9347478,-1.9930813,1.8179502,1.6488023
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.6453899,0.011988449,0.43247074,0.7731236,0.85005796,1.9997287,1.7753932,1.9999963
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.45335418,8.239779e-05,0.54062676,0.7910891,0.8254109,-1.8989325,1.6540407,0.9075574
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.6437,0.021771694,0.5162708,0.8442573,0.8954519,1.9981893,1.9975685,1.987271
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.4657087,0.001835935,0.4789489,0.8066148,0.8639007,1.280041,1.9989604,1.9826306
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.2240514,0.0005448395,0.17008488,0.86419606,0.9505741,-1.2881314,1.9998939,1.9138176
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.13679507,0.0052834884,0.01728585,0.79941136,0.9158898,1.998245,1.1813388,1.990446
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.3564212,0.018707534,0.1719316,0.41112718,0.94894207,1.4951296,1.9977121,1.7252285
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.6395312,0.013081935,0.56014895,0.72014,0.8876846,1.9994959,1.9934801,1.9618134
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.3640047,0.00085914327,0.14666568,0.7251593,0.9128574,1.882794,0.74334687,1.85971
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.7005591,0.9426314,0.14047864,0.5492833,0.95497495,-1.1364772,1.6349019,1.5479171
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.4334716,0.002924263,0.25244316,0.76581556,0.9067756,1.9997547,1.7572613,1.995423
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.6924765,0.003303201,0.24959202,0.5666104,0.9508343,1.9999017,1.09243,1.998749
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.75608456,0.0041691298,0.6954988,0.72554374,0.8279295,-1.9540455,1.9413224,1.9977918
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.62190926,0.008308947,0.34637687,0.8326016,0.9198843,1.9999366,0.9610702,1.9989246
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5839567,0.063895635,0.37646845,0.8410363,0.9217011,1.9998907,1.6219178,1.9990493
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.91462743,0.9443083,0.0022146471,0.7804854,0.9644048,1.6844394,-0.22738603,1.8151671
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.32983276,0.0062021567,0.5968447,0.5982348,0.6154623,1.996172,1.9676689,1.8962833
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.6397402,0.0024007976,0.8585588,0.83681136,0.81825906,1.1463094,1.8611333,1.988053
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.6656755,0.102665916,0.5703266,0.81230074,0.90470123,1.7578146,1.8272765,1.9695464
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.091263145,0.6327302,0.005690098,0.3126611,0.94100964,-1.8552237,1.4752176,1.4219851
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.02609056,0.0038530312,0.07795923,0.8616328,0.8802394,1.9638513,0.8667287,1.9638397
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.7447335,0.048339088,0.30916804,0.80618423,0.95169747,-1.9961054,1.9997016,1.9560636
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.03915916,7.8059136e-05,0.01907154,0.85651344,0.9442439,-0.85417855,1.7817839,1.8742396
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.17989586,0.0005252248,0.18301916,0.7644439,0.84874415,-1.9786241,1.9990972,1.9245697
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.15995872,0.0001567719,0.11619338,0.7459769,0.7781238,-1.9597865,1.9947836,1.9641668
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.7977832,0.0067307474,0.8790011,0.7247507,0.6842996,1.9995865,1.9874108,1.9973339
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.38785225,0.0008926279,0.31327692,0.8218677,0.89514375,1.0232927,1.9907615,1.9902444
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.9447304,0.9912033,0.44668978,0.5296981,0.9727606,1.673394,1.4571817,1.7504089
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.6456209,0.007104638,0.41071612,0.33211857,0.93631846,1.9993429,1.5425583,1.9978995
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.59160364,0.22103064,0.106739,0.4503067,0.9632678,1.997392,1.1497396,1.9898912
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.38662302,0.0029713449,0.19114578,0.68543744,0.94552284,1.9753819,1.3939903,1.9972179
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.63681114,0.22140211,0.41933036,0.80790395,0.94464964,1.9999347,1.4265518,1.9979022
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.24954738,0.08018604,0.15066396,0.86175525,0.40588045,1.9984024,0.22367524,1.9793328
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.11118936,0.00028906824,0.032043315,0.8426385,0.81416726,-1.4333837,0.28943956,1.0689318
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.93149626,0.99154437,0.2782005,0.7741244,0.98332155,1.1823654,1.7446982,0.9355034
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.17513219,0.0019217053,0.054321542,0.7892965,0.9392174,1.5171514,0.46674263,1.4229267
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.16276483,0.0025909166,0.1394817,0.7950289,0.85389376,-0.08984834,1.7868959,1.5704131
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.39291552,0.0014020731,0.30694854,0.7484375,0.8487288,-1.9471984,1.9444745,1.9188511
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.54344654,0.00023974378,0.63079786,0.47062704,0.42791545,-1.2020719,1.6974287,1.8793591
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.7122299,0.96518177,0.06164577,0.6629115,0.8956336,0.79004955,0.6337961,1.4386798
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.46753854,0.008856207,0.26536953,0.8373274,0.79460233,0.15667795,1.9941187,1.9569898
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.28804114,0.023471255,0.104236655,0.8213735,0.9277585,1.9866711,1.3258654,1.9944127
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.45927835,0.0002420433,0.28216854,0.7978042,0.7805745,-1.9091328,1.5387425,1.9342269
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.45401332,0.0003209576,0.370952,0.7147448,0.81642926,-1.915851,1.9152462,1.9859247
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.37502626,0.0040583448,0.19653308,0.6976297,0.87917143,0.9469796,1.8340386,1.9941704
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.38502687,0.0016632075,0.4095101,0.8571132,0.843135,-1.0204754,1.9143326,1.4906529
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.8161943,0.92029,0.48918825,0.49939564,0.8036926,1.9955457,1.2604492,1.9932677
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.47933105,0.007385896,0.39072093,0.64793724,0.8529879,1.9322425,1.9884533,1.7015178
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.22500215,0.5396123,0.01707692,0.5540079,0.96742904,1.9524608,1.302674,1.9802071
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.54651165,0.013658338,0.33218217,0.56526095,0.948592,1.9999076,1.9292978,1.9959949
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.49494645,0.00011414349,0.44990575,0.7843472,0.93137884,-1.9585807,1.991171,1.8845829
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.32735062,0.0015686123,0.21318088,0.81345457,0.9234314,1.8481507,1.9745264,1.992098
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.9006025,0.9982992,0.19453382,0.5452455,0.7992975,1.9668901,1.9270122,1.9142035
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.39696106,0.0020026907,0.23351258,0.7538727,0.87343913,1.9595319,1.5515486,1.9259634
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.47890198,0.07732488,0.09810628,0.50107926,0.92937165,1.6846067,1.1813672,1.9278618
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.6722145,0.013009954,0.67109233,0.81247044,0.8088878,0.27986708,1.5957214,1.6408843
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.626713,0.5004435,0.3171765,0.80095756,0.9387851,1.9998,1.7098314,1.9995332
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.8944371,0.8820727,0.1764227,0.76244134,0.9070467,1.9836621,1.9998102,1.980414
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.9972761,0.9871063,0.87285167,0.481993,0.7589431,-0.36346295,1.12804,1.0620899
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.016535666,0.0101795355,0.005918953,0.7590194,0.9544114,1.9681721,1.9996676,1.99945
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.1995041,0.005190084,0.21221943,0.6459765,0.5899874,0.7900553,1.8415878,1.521431
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.58277184,0.006700736,0.68388414,0.7259498,0.86686623,1.1480935,1.8687842,0.64743143
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.6052801,0.0013074557,0.55381393,0.8778344,0.9617312,1.9993085,1.7041929,1.9948136
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.08569646,9.8781085e-05,0.13085204,0.7273854,0.80257374,-1.9806747,1.9999396,1.9791099
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.5978097,0.0020857926,0.62037885,0.8579597,0.84732866,1.9997019,1.9998139,1.9421922
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.050594848,0.0036061516,0.0370826,0.7284137,0.80956674,1.0512315,1.7653614,1.8416951
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.89439505,0.00024807797,0.97691613,0.454881,0.71095014,-1.9406174,1.6700383,1.5269158
