ID,anchor,expert,fused,label
RS-RM_LA_D_4796882_109471,0.0016062500109112,0.0468643493950367,0.0049484041751308196,0
RS-RM_LA_D_4816127_137117,0.0124055186921439,0.07585817575454712,0.022805641739715,0
RS-RM_LA_D_4833247_142558,0.0010955104335739,0.08128608018159866,0.004648302828358911,0
RS-RM_LA_D_4876121_085486,0.0034498923837568,0.3249204754829407,0.017335637097494274,0
RS-RM_LA_D_4890059_030500,0.0026811855852675,0.10909681022167206,0.00939066917472327,0
RS-RM_LA_D_4941205_118891,0.0038594796873565,0.09009299427270889,0.011163566053783228,0
RS-RM_LA_D_4966083_000585,0.0048023662163285,0.07076480984687805,0.011851039828482348,0
RS-RM_LA_D_4966083_135040,0.095181257869902,0.12052158266305923,0.10296713668338564,0
RS-RM_LA_D_4966585_011785,0.0113337632144423,0.2544533610343933,0.03393801036941126,0
RS-RM_LA_D_4969859_034983,0.0124919253949331,0.589267373085022,0.056847321015323825,0
RS-RM_LA_D_4971078_099437,0.0011547996465583,0.5350984334945679,0.011155718641321885,0
RS-RM_LA_D_4981154_029750,0.0045475749583491,0.08128608018159866,0.012001919574513251,0
RS-RM_LA_D_5018258_077387,0.0077859500724141,0.853522539138794,0.06499272624171752,0
RS-RM_LA_D_5018258_114392,0.0033158009673759,0.10433121025562286,0.0106410048738003,0
RS-RM_LA_D_5066833_006602,0.0019923140238782,0.04158664122223854,0.005484083778809667,0
RS-RM_LA_D_5105872_004158,0.0023391477887025,0.03823568671941757,0.005931553287187559,0
RS-RM_LA_D_5162129_050851,0.0021406920670452,0.05403875932097435,0.006296601642151207,0
RS-RM_LA_D_5255870_079909,0.1860976854228194,0.9168273210525513,0.4510000491792463,0
RS-RM_LA_D_5260084_082705,0.0205531878146936,0.37314456701278687,0.059521641578473436,0
RS-RM_LA_D_5278285_149611,0.0018539707877762,0.041091274470090866,0.005205389056773898,0
RS-RM_LA_D_5348059_148647,0.0058671756570706,0.7941296100616455,0.047730688413422685,0
RS-RM_LA_D_5374875_073169,0.0047480016574761,0.06371499598026276,0.011337834898185942,0
RS-RM_LA_D_5386683_075612,0.0138626941827369,0.9603611826896667,0.1411946389553906,0
RS-RM_LA_D_5411748_148076,0.007494386765605,0.31002551317214966,0.028259132022253882,0
RS-RM_LA_D_5415483_145985,0.0049589309377734,0.1418510526418686,0.01557994930771585,0
RS-RM_LA_D_5475950_040136,0.004262360041841,0.05033063143491745,0.009724567098322366,0
RS-RM_LA_D_5545304_071372,0.0025411938229181,0.1561049073934555,0.010369103456867194,0
RS-RM_LA_D_5561293_060726,0.011742215038856,0.47735923528671265,0.04743261202779347,0
RS-RM_LA_D_5604212_063352,0.0017785507824651,0.042594581842422485,0.00512573176822187,0
RS-RM_LA_D_5611098_028279,0.00201745514447,0.13010847568511963,0.008296320427502642,0
RS-RM_LA_D_5617526_054137,0.0025768726033903,0.7455466389656067,0.02564290322903924,0
RS-RM_LA_D_5626364_082885,0.0267341134111523,0.2628418207168579,0.060155992199741465,0
RS-RM_LA_D_5660085_127297,0.0027589759605206,0.0347234271466732,0.006408893840062929,0
RS-RM_LA_D_5684697_048157,0.0122686970937074,0.3975641429424286,0.04405097202233611,0
RS-RM_LA_D_5684697_051592,0.0010794488197934,0.04630914703011513,0.0037790343868045087,0
RS-RM_LA_D_5700038_066482,0.0060346947253687,0.8821032643318176,0.0597670246591528,0
RS-RM_LA_D_5763453_061166,0.0531958010251162,0.5097155570983887,0.12828821244215635,0
RS-RM_LA_D_5770185_036534,0.0006970482691891,0.1055050864815712,0.003777503493424825,0
RS-RM_LA_D_5770185_117251,0.0224506914025559,0.4501660168170929,0.06949987298438891,0
RS-RM_LA_D_5774989_133775,0.0146375278759954,0.5854804515838623,0.06259917615895508,0
RS-RM_LA_D_5796246_031249,0.0067551381257091,0.7572203278541565,0.04887513974103364,0
RS-RM_LA_D_5796246_043843,0.0113301234984753,0.14492163062095642,0.02712209212113514,0
RS-RM_LA_D_5826428_016997,0.0127882826916679,0.23595239222049713,0.035577776973346284,0
RS-RM_LA_D_5826428_086792,0.0049165979972521,0.14033624529838562,0.015428872837473217,0
RS-RM_LA_D_5826428_148882,0.0037563440779925,0.9139226078987122,0.049296885993406266,0
RS-RM_LA_D_5835377_001783,0.0009878791153512,0.05403875932097435,0.003757153392530043,0
RS-RM_LA_D_5855069_132778,0.0048307277732601,0.08128608018159866,0.0124937596528908,0
RS-RM_LA_D_5855069_134801,0.0169965546106356,0.14647749066352844,0.035563698692323564,0
RS-RM_LA_D_5881435_063400,0.0080391567471882,0.7083739638328552,0.050526202664678055,0
RS-RM_LA_D_5898234_109536,0.1792055811398526,0.1662418097257614,0.17484229168784515,0
RS-RM_LA_D_5925557_024655,0.0011097643042418,0.045217473059892654,0.0038181144454724116,0
RS-RM_LA_D_5934426_140000,0.0165436281719886,0.08128608018159866,0.028270780425425867,0
RS-RM_LA_D_5947257_066779,0.0004453162780253,0.07498650997877121,0.0024750097111664294,0
RS-RM_LA_D_5947257_098235,0.0212156812209258,0.2216200977563858,0.04825880223829886,0
RS-RM_LA_D_5952548_001822,0.0192663451376795,0.24048909544944763,0.04686164527472084,0
RS-RM_LA_D_5952548_052255,0.0015364827206748,0.11660297214984894,0.006642161197969611,0
RS-RM_LA_D_5965283_039278,0.0551493108323925,0.9149009585380554,0.24606538186245014,0
RS-RM_LA_D_5972086_142096,0.1764828685105998,0.6384747624397278,0.3006185815004578,0
RS-RM_LA_D_6027798_130133,0.0667018388672875,0.3834335207939148,0.1273561811369913,0
RS-RM_LA_D_6067380_132554,0.3155285772001141,0.824913740158081,0.4981634084029004,0
RS-RM_LA_D_6068075_146940,0.0442898798750564,0.4263215959072113,0.10377125225222529,0
RS-RM_LA_D_6077981_124508,0.0103702252992356,0.7223703265190125,0.06073598154916684,0
RS-RM_LA_D_6113999_129350,0.0095136872683609,0.07943854480981827,0.0194367556959788,0
RS-RM_LA_D_6212089_025928,0.0021878894105047,0.390847772359848,0.01408307961653444,0
RS-RM_LA_D_6265671_069202,0.0154192388257417,0.12455334514379501,0.03141891845218865,0
RS-RM_LA_D_6266231_051111,0.0616238506951208,0.7991916537284851,0.20283548760679138,0
RS-RM_LA_D_6287239_109235,0.0106590288973876,0.8422412872314453,0.07707469305729989,0
RS-RM_LA_D_6288557_144164,0.0134035329916577,0.11920291930437088,0.028190968061623804,0
RS-RM_LA_D_6311046_121205,0.008147158667223,0.37387579679489136,0.03269053191786749,0
RS-RM_LA_D_6325680_152361,0.1232307216254705,0.22270013391971588,0.15095065765315238,0
RS-RM_LA_D_6369583_087971,0.0035709113108321,0.16885694861412048,0.013400835383055584,0
RS-RM_LA_D_6421519_116451,0.0040961105123291,0.8781471848487854,0.046134108678011945,0
RS-RM_LA_D_6453794_113594,0.1308741065953385,0.7941296100616455,0.3051316727986978,0
RS-RM_LA_D_6453794_121213,0.0087346665859208,0.5174733400344849,0.04120360268172316,0
RS-RM_LA_D_6458272_003475,0.0008741219200994,0.02659698948264122,0.0027163425919639107,0
RS-RM_LA_D_6458272_060990,0.0274376763159188,0.6527729034423828,0.10135500353029968,0
RS-RM_LA_D_6478834_003517,0.0013730003037213,0.15122824907302856,0.006799141186026671,0
RS-RM_LA_D_6478834_090148,0.0067544432750481,0.12185285985469818,0.01806460869456435,0
RS-RM_LA_D_6549373_033271,0.0151826207348797,0.259225070476532,0.04140987197805078,0
RS-RM_LA_D_6622348_090693,0.0824757636166393,0.13296423852443695,0.09683498504437386,0
RS-RM_LA_D_6704472_063477,0.0013675824442587,0.04799379035830498,0.004481016560857876,0
RS-RM_LA_D_6710190_046065,0.7295303525939884,0.20689405500888824,0.5551161276841708,0
RS-RM_LA_D_6710190_147218,0.0022477446564752,0.44398611783981323,0.01539364704526055,0
RS-RM_LA_D_6749101_105920,0.0152070798723257,0.6979384422302246,0.07460769799577717,0
RS-RM_LA_D_6780824_026932,0.0401347272312093,0.10433121025562286,0.055386017610569126,0
RS-RM_LA_D_6787225_078999,0.004871162632935,0.03963883966207504,0.009795712257477331,0
RS-RM_LA_D_6806996_016427,0.0374213325257026,0.5212761759757996,0.10455199611106844,0
RS-RM_LA_D_6836003_110632,0.0094655372943949,0.07159119844436646,0.018678658271550592,0
RS-RM_LA_D_6838449_129398,0.0035767586474524,0.5579416155815125,0.024243109052283565,0
RS-RM_LA_D_6853055_122713,0.0078582217442103,0.11660297214984894,0.01964841112163702,0
RS-RM_LA_D_6864236_125589,0.2213027356952806,0.9205614328384399,0.49139563020231586,0
RS-RM_LA_D_6903853_014779,0.0055057998455397,0.04973650723695755,0.011485594558686906,0
RS-RM_LA_D_6916843_032791,0.0113870450984028,0.06833826750516891,0.02077748849145527,0
RS-RM_LA_D_6936162_026697,0.0217733684415777,0.9370266199111938,0.15997875370985554,0
RS-RM_LA_D_6936162_134956,0.0004673330591481,0.1273050308227539,0.0031013529959247445,0
RS-RM_LA_D_6972066_061806,0.0227237240156419,0.061514172703027725,0.03169582848414048,0
RS-RM_LA_D_6986371_011733,0.0003747106665983,0.08607732504606247,0.0023168143549629305,0
RS-RM_LA_D_6989506_144933,0.001472047075425,0.027251949533820152,0.003880509064917051,0
RS-RM_LA_D_7050071_040522,0.0863660192314263,0.4652903079986572,0.1643364067791749,0
RS-RM_LA_D_7179593_107585,0.0146360640823206,0.20383429527282715,0.03661465159891903,0
RS-RM_LA_D_7203605_020341,0.0041818734169733,0.08035746961832047,0.011304846148864189,0
RS-RM_LA_D_7252855_138204,0.0018260513172741,0.09112296998500824,0.006810019477979772,0
RS-RM_LA_D_7253146_046023,0.0080538282462073,0.9340110421180725,0.08702135047404491,0
RS-RM_LA_D_7267402_049364,0.0107489884964389,0.060796502977609634,0.01920474418848185,0
RS-RM_LA_D_7277373_064806,0.0138096160912211,0.12870024144649506,0.02956912365920601,0
RS-RM_LA_D_7304634_047474,0.0005914118141731,0.10087862610816956,0.0033295358857090176,0
RS-RM_LA_D_7339633_085951,0.0033214916113255,0.2120688259601593,0.013997025398409763,0
RS-RM_LA_D_7366267_030902,0.0170456429369264,0.15446524322032928,0.03634671786545973,0
RS-RM_LA_D_7366267_153333,0.0229712763774614,0.06297335773706436,0.03218059496059996,0
RS-RM_LA_D_7423342_053988,0.0039515135431005,0.06371499598026276,0.010033196631821123,0
RS-RM_LA_D_7455119_108532,0.039857751459931,0.8388910293579102,0.16976660222208328,0
RS-RM_LA_D_7455119_109477,0.0090821790116554,0.07242649048566818,0.018246756219742744,0
RS-RM_LA_D_7460902_016165,0.1598898929444217,0.14647749066352844,0.15535719019293603,0
RS-RM_LA_D_7512294_056163,0.0005200878167863,0.13441191613674164,0.003400284485699874,0
RS-RM_LA_D_7518137_022332,0.021590260054133,0.16110895574092865,0.043120878566844476,0
RS-RM_LA_D_7518137_042847,0.0010194727310599,0.04742587357759476,0.0036674250735332673,0
RS-RM_LA_D_7518137_082780,0.0040924287482906,0.06297335773706436,0.010228202035183664,0
RS-RM_LA_D_7600381_027182,0.0041629611811486,0.1273050308227539,0.013319998756582215,0
RS-RM_LA_D_7600381_143528,0.0118816959534804,0.04630914703011513,0.018703054101263505,0
RS-RM_LA_D_7640990_011917,0.0067345191097468,0.05732417479157448,0.013791524078391614,0
RS-RM_LA_D_7647812_045617,0.0137779884806468,0.060086652636528015,0.02255595012132215,0
RS-RM_LA_D_7712846_073340,0.1737895921736131,0.23482751846313477,0.19242254279012366,0
RS-RM_LA_D_7727446_054749,0.0169923341732674,0.05732417479157448,0.02551201694555989,0
RS-RM_LA_D_7727446_068445,0.02694063352529,0.7211151719093323,0.11010565739657283,0
RS-RM_LA_D_7757579_011321,0.2180806005527195,0.8371944427490234,0.42186078493496254,0
RS-RM_LA_D_7757579_018763,0.0135852611382489,0.07076480984687805,0.023642998683106323,0
RS-RM_LA_D_7758267_066975,0.0006173889272563,0.0347234271466732,0.00235667552952668,0
RS-RM_LA_D_7758918_017131,0.0007278065973599,0.06598900258541107,0.0032850576304737956,0
RS-RM_LA_D_7783288_054025,0.0024867223307718,0.08128608018159866,0.008030616342876705,0
RS-RM_LA_D_7783288_074968,0.0085846286496284,0.10909681022167206,0.020333598843940787,0
RS-RM_LA_D_7783712_004066,0.0133615384270095,0.10909681022167206,0.02724429891218246,0
RS-RM_LA_D_7783712_029659,0.0108054579002094,0.4111108183860779,0.041293638255261216,0
RS-RM_LA_D_7786543_114429,0.0170424308742553,0.15122824907302856,0.03605439606544353,0
RS-RM_LA_D_7787517_014198,0.0333025823335589,0.9046505093574524,0.18031304909483925,0
RS-RM_LA_D_7869886_098339,0.0037292931868628,0.47132056951522827,0.022275845631999892,0
RS-RM_LA_D_7870292_056274,0.0007866325775726,0.06833826750516891,0.0035031279290884476,0
RS-RM_LA_D_7870292_071087,0.0066707514196214,0.077629454433918,0.015232400311070362,0
RS-RM_LA_D_7879955_022560,0.001761525063274,0.10433121025562286,0.006983658121674006,0
RS-RM_LA_D_7885719_037731,0.077091877683044,0.9187139272689819,0.2967032901589593,0
RS-RM_LA_D_7916368_069299,0.0168501398142003,0.041091274470090866,0.02266539469446166,0
RS-RM_LA_D_7933208_004836,0.0024541547117887,0.6009380221366882,0.02003685257430953,0
RS-RM_LA_D_7933208_086576,0.0026463986874453,0.10433121025562286,0.009158457769975105,0
RS-RM_LA_D_7933208_096769,0.0023070274878801,0.09427667409181595,0.00805655187505098,0
RS-RM_LA_D_7933208_125827,0.0642512069052181,0.36296918988227844,0.12129206129982582,0
RS-RM_LA_D_8017606_138300,0.0052979646623338,0.17781086266040802,0.01776076205389866,0
RS-RM_LA_D_8023275_097774,0.0059055629093518,0.06598900258541107,0.01327016338602267,0
RS-RM_LA_D_8023275_107852,0.0077165278403353,0.09975048154592514,0.018343759986652854,0
RS-RM_LA_D_8059879_080295,0.0124849207793932,0.2216200977563858,0.03412805308343706,0
RS-RM_LA_D_8076652_020093,0.0146691956424871,0.4205995798110962,0.05095343556879877,0
RS-RM_LA_D_8076652_119245,0.0041241171458382,0.3819569945335388,0.0211456457749496,0
RS-RM_LA_D_8089175_010460,0.0008735604705919,0.060086652636528015,0.0035911696433582993,0
RS-RM_LA_D_8089175_067780,0.0010717577828107,0.04158664122223854,0.00362445043138778,0
RS-RM_LA_D_8094862_139772,0.001934725249257,0.1315297782421112,0.00810129749774229,0
RS-RM_LA_D_8179191_147168,0.1103310621516925,0.7044855356216431,0.2475268384646918,0
RS-RM_LA_D_8210164_012569,0.0073356233865117,0.0198403038084507,0.010199894003297872,0
RS-RM_LA_D_8210164_141394,0.0033247456462495,0.885947585105896,0.041307296689980365,0
RS-RM_LA_D_8232673_026022,0.0015591571897843,0.08706576377153397,0.006029321667385479,0
RS-RM_LA_D_8232673_050861,0.0064212797042988,0.07943854480981827,0.01497276731300566,0
RS-RM_LA_D_8274833_029937,0.0015378359814988,0.2120688259601593,0.008392925526572515,0
RS-RM_LA_D_8274833_129918,0.0097858234449883,0.06297335773706436,0.018264171640368084,0
RS-RM_LA_D_8277825_083911,0.002962999408663,0.9553191661834717,0.05275859832019071,0
RS-RM_LA_D_8302640_001734,0.045894812394502,0.9057232737541199,0.2164563596831565,0
RS-RM_LA_D_8302640_047192,0.0015059720969505,0.11405239254236221,0.006500448891326588,0
RS-RM_LA_D_8340433_013834,0.0111106270724718,0.08607732504606247,0.022160353844037448,0
RS-RM_LA_D_8340433_127914,0.011730067259398,0.9258759021759033,0.1055148617810944,0
RS-RM_LA_D_8393123_092514,0.0020653881880455,0.08706576377153397,0.007272561018557588,0
RS-RM_LA_D_8394417_064478,0.0177845478758973,0.11660297214984894,0.033701121752290134,0
RS-RM_LA_D_8394417_065002,0.0160313158801675,0.10909681022167206,0.030726434388446952,0
RS-RM_LA_D_8443765_090656,0.0238287399284678,0.052153561264276505,0.03093211851505231,0
RS-RM_LA_D_8450008_059676,0.0119240791793435,0.053403329104185104,0.01968004513218485,0
RS-RM_LA_D_8544546_056472,0.00481843154512,0.853522539138794,0.04788906876051054,0
RS-RM_LA_D_8568451_018876,0.0120193096634193,0.044680867344141006,0.018619430775129373,0
RS-RM_LA_D_8568451_054129,0.0026437048369163,0.20792150497436523,0.011933081711631703,0
RS-RM_LA_D_8568451_082221,0.0096629180087398,0.09112296998500824,0.02061446689910228,0
RS-RM_LA_D_8591429_038894,0.0107274208001729,0.11660297214984894,0.024140169734901892,0
RS-RM_LA_D_8596053_036654,0.0489820740098857,0.09112296998500824,0.06029750688017174,0
RS-RM_LA_D_8635476_000213,0.0106682313162247,0.6791787147521973,0.058006745706028984,0
RS-RM_LA_D_8635476_069222,0.0129811904898197,0.0468643493950367,0.01991783718399261,0
RS-RM_LA_D_8635731_063260,0.0045210157601547,0.025332700461149216,0.00801171430088683,0
RS-RM_LA_D_8637288_085444,0.0011632525228513,0.03557119145989418,0.0036292305305345297,0
RS-RM_LA_D_8637288_131341,0.060401384503426,0.7083739638328552,0.17567917428422283,0
RS-RM_LA_D_8672684_000210,0.0066965772710407,0.033895157277584076,0.011485424090054567,0
RS-RM_LA_D_8688425_018579,0.0529186568920151,0.13441191613674164,0.07260630120667133,0
RS-RM_LA_D_8688425_111455,0.0532885365480655,0.9292351603507996,0.25388030222494956,0
RS-RM_LA_D_8736165_055807,0.0141046728955971,0.060086652636528015,0.02290968168813333,0
RS-RM_LA_D_8792865_066703,0.0009023807494083,0.26163265109062195,0.006439860392840923,0
RS-RM_LA_D_8826808_121651,0.4787073197847359,0.944011926651001,0.7058164071946511,0
RS-RM_LA_D_8870668_123611,0.0292798533263921,0.4650959372520447,0.08379158798496764,0
RS-RM_LA_D_8873219_046542,0.0660362574871469,0.7160597443580627,0.1869826467304952,0
RS-RM_LA_D_8988223_024430,0.001043626707094,0.0468643493950367,0.003709982682586284,0
RS-RM_LA_D_8988223_117632,0.0005166618076981,0.1679816097021103,0.003690501746942662,0
RS-RM_LA_D_8988223_119725,0.0011397701421848,0.08907352387905121,0.0049321882151871855,0
RS-RM_LA_D_9042253_053899,0.0061864451435449,0.08907352387905121,0.015212526764890075,0
RS-RM_LA_D_9042253_072133,0.0008043291297909,0.06754669547080994,0.003541005705318406,0
RS-RM_LA_D_9042253_148604,0.0007959326433059,0.06833826750516891,0.0035307470803537144,0
RS-RM_LA_D_9060455_010279,0.0474236634431763,0.10669060051441193,0.06231086050213082,0
RS-RM_LA_D_9060455_011839,0.0025747214233023,0.07673913985490799,0.008052424523947124,0
RS-RM_LA_D_9125966_148305,0.0619474493500431,0.8641270995140076,0.22965892468159227,0
RS-RM_LA_D_9126745_127036,0.0257863036851886,0.14033624529838562,0.04602633069497749,0
RS-RM_LA_D_9132872_004197,0.0136664356737621,0.24740508198738098,0.037902829259391466,0
RS-RM_LA_D_9148460_023883,0.0014183651917902,0.04856814816594124,0.004610366966506682,0
RS-RM_LA_D_9184655_012175,0.0085666079988797,0.24393050372600555,0.02774209903553369,0
RS-RM_LA_D_9241229_015476,0.0005454797114246,0.04856814816594124,0.002434295588903188,0
RS-RM_LA_D_9241229_105912,0.0014457783210517,0.18808525800704956,0.007669097913065479,0
RS-RM_LA_D_9241229_127194,0.0037973326733502,0.1373472362756729,0.012893664408652349,0
RS-RM_LA_D_9300277_094035,0.0096794312145378,0.390847772359848,0.037427104496272484,0
RS-RM_LA_D_9304099_006596,0.0013323166154739,0.17328819632530212,0.007028756361881763,0
RS-RM_LA_D_9304099_081190,0.0168517298125692,0.37974637746810913,0.05283338937199513,0
RS-RM_LA_D_9374684_074776,0.0018799168574684,0.08035746961832047,0.0066373181673705485,0
RS-RM_LA_D_9382979_091555,0.0119984159301457,0.7674110531806946,0.07166620778696636,0
RS-RM_LA_D_9385770_028105,0.0787128545127094,0.8626527786254883,0.26080250178364317,0
RS-RM_LA_D_9441585_037510,0.0081666693155633,0.05277495086193085,0.015239076455088029,0
RS-RM_LA_D_9515167_011458,0.0209410859210338,0.05598807334899902,0.02907646021190238,0
RS-RM_LA_D_9515167_042245,0.0008438296846714,0.07076480984687805,0.003716870160874577,0
RS-RM_LA_D_9580426_074367,0.0986901663633392,0.11405239254236221,0.10354436037854632,0
RS-RM_LA_D_9595794_067788,0.0084516538106986,0.13883498311042786,0.021994201267132307,0
RS-RM_LA_D_9613437_093398,0.1647485243880528,0.8438951373100281,0.37034329091975615,0
RS-RM_LA_D_9613437_129884,0.0037419159455048,0.060086652636528015,0.009479924951335324,0
RS-RM_LA_D_9676445_088938,0.0054490108376167,0.027922574430704117,0.009376812271926169,0
RS-RM_LA_D_9685348_116567,0.0025694276887404,0.03963883966207504,0.00639337191708563,0
RS-RM_LA_D_9697774_096669,0.0006351051112276,0.08035746961832047,0.0032163012669606302,0
RS-RM_LA_D_9697774_129685,0.0013849294434965,0.17781086266040802,0.00728667169416792,0
RS-RM_LA_D_9835881_000708,0.0007728235872385,0.28776782751083374,0.006063401199122585,0
RS-RM_LA_D_9835881_046069,0.0287490122287257,0.12052158266305923,0.04678567665563341,0
RS-RM_LA_D_9835881_058063,0.0214313262401502,0.26771435141563416,0.052535939479552214,0
RS-RM_LA_D_9864113_057395,0.1646032159290714,0.9355352520942688,0.4487859611329164,0
RS-RM_LA_D_9924906_001640,0.1106367135893172,0.3557748794555664,0.16904824680285804,0
RS-RM_LA_D_9924906_142080,0.007383264099928,0.1127954050898552,0.018626253738469795,0
RS-RM_LA_D_9937608_015544,0.0010846397152842,0.1679816097021103,0.006053583594984108,0
RS-RM_LA_D_9960664_055286,0.0295598922180846,0.12052158266305923,0.04764922836892775,0
RS-RM_LA_D_9996570_059449,0.003965324460476,0.06446477025747299,0.010097683605723079,0
RS-RM_LA_D_9997701_026327,0.011126832548366,0.17508625984191895,0.028806395621837063,0
RS-RM_LA_D_9997701_080880,0.0390831643860658,0.1127954050898552,0.05593016032452168,0
factorial_0025,0.0330263652525995,0.2018132209777832,0.06202128758700073,0
