DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9192832,0.0010389686,0.9184444,0.7876371,0.83279735,-1.5217402,1.9194438,1.9998579
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.85456514,0.0004344151,0.82814986,0.7858878,0.83059,-0.6366486,1.9999877,1.999919
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.92587334,3.5261295e-05,0.91871303,0.8379752,0.9033551,-0.987429,1.9889686,1.9885157
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.95063233,0.0280671,0.95228153,0.54353076,0.9699962,0.58011734,1.9999583,1.9997978
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.967357,0.00019335085,0.96740025,0.44390368,0.9357276,-1.9989837,1.9366081,1.9995399
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.94396466,0.0016346454,0.9223383,0.48076373,0.85360926,-0.7517524,1.9999908,1.9999993
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.818961,0.0021371646,0.9091224,0.6296192,0.7003286,-1.317381,1.9999294,1.996882
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.9585024,0.021810781,0.9568848,0.701956,0.8534237,1.9932911,1.7458262,1.9824148
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9664769,0.06377568,0.95344245,0.7898255,0.7647603,1.9866769,1.248647,1.5098534
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.9515074,0.00037180007,0.95827883,0.7499254,0.82807595,-1.9982952,1.9999995,1.9999976
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.92979556,0.00051238487,0.98740757,0.6956538,0.8440221,-0.3707411,1.9999999,1.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.85306674,5.157774e-05,0.80216527,0.8186255,0.8642173,-1.665272,1.9958347,1.9986358
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.9419465,0.00022334798,0.92707974,0.73856395,0.8646244,-1.9982455,1.8081744,1.9975349
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.9304201,0.014761961,0.944193,0.57184774,0.9257357,0.9019036,1.9999857,1.9995321
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.80122095,8.941556e-05,0.8958515,0.5451704,0.61022216,-1.4665134,1.9999847,1.9999981
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.86352384,0.0006616924,0.84177715,0.831212,0.8726972,-1.8612307,1.6445558,1.9997528
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.7336217,0.006004438,0.84889174,0.7493798,0.55016106,-0.23969004,1.9999886,1.999976
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.99683654,0.7684557,0.8657657,0.7893466,0.8316879,-1.8900113,1.9999977,1.9999633
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.896457,0.0011022189,0.900274,0.69367725,0.7619045,-1.4481914,1.9999878,1.9999897
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.9277835,0.004674247,0.982219,0.6762866,0.9039627,1.9548953,1.9998448,1.9997884
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.69830245,0.011425828,0.7306967,0.8205126,0.4590304,1.9999421,0.47942185,1.9994916
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.831032,0.00020554026,0.83590496,0.7161872,0.86484444,-1.5401256,1.4326802,1.8693615
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.80465615,0.029773826,0.47258666,0.46896508,0.9523399,-0.3092076,1.9996127,1.999955
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.90822536,0.002975184,0.9204205,0.8168712,0.85292745,1.9999632,1.9990467,1.9999871
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.9822088,0.0005684006,0.9855107,0.6690857,0.93358856,-0.20403059,1.9999988,1.9999982
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.72698295,0.0055174883,0.7449511,0.5190798,0.90240425,-0.56460524,1.9996125,1.9966199
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.9139304,0.014026636,0.96165025,0.557683,0.75167495,1.9795961,1.7480928,1.9981897
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.95451033,0.0015235911,0.9523956,0.4083164,0.91339386,0.5581365,1.7506111,1.97655
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.29920784,0.00050797785,0.9172949,0.76198727,0.88261825,-0.40569302,1.9999477,1.9999977
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.20528854,0.0077069323,0.7487168,0.7592816,0.75290304,1.9998468,1.9884896,1.999999
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.98038894,0.11897444,0.98053485,0.4474943,0.9333564,-1.9962938,1.99754,1.9995552
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.7546798,4.7192992e-05,0.9833461,0.7981325,0.76126975,-1.9830511,2.0,1.9999425
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.87651026,0.00022019028,0.8785489,0.8257354,0.7662643,-0.41980356,1.9999855,1.9981855
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.75493,0.0016758307,0.78842205,0.68335783,0.91073954,-1.9983659,1.9999999,1.9999435
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.9600971,0.29214188,0.9644486,0.40687755,0.960485,-1.9976373,1.9636168,1.9977391
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.9730381,0.0012261466,0.9785528,0.78986275,0.82019705,-1.3229468,1.974613,1.9754605
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.98528767,0.15032192,0.99402267,0.74017423,0.5524771,-1.0624325,1.9995712,1.9681895
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.95122296,0.003156268,0.9556446,0.78467244,0.96356565,-0.15049563,1.9999993,1.9995868
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.93075335,0.0016413336,0.9155228,0.8413924,0.9229418,0.20091784,1.9999999,1.9997146
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.98631096,0.47898772,0.98529994,0.55423844,0.8747694,-0.9364496,1.9156865,1.9469881
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.8075864,0.16887686,0.7724557,0.5866969,0.93513596,-1.9996392,1.9964448,1.9974161
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.91365796,0.049080513,0.8694535,0.7714583,0.44951028,-1.9835073,0.590426,1.596287
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.7607321,0.002261665,0.8586989,0.6866721,0.8262587,-0.9541908,1.681841,1.9658836
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.9535162,0.026541019,0.9512973,0.70860463,0.90240645,1.9083047,1.9999704,1.999969
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.9710675,0.026545865,0.972683,0.7503658,0.90278363,-1.999526,1.9999927,1.9999444
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9847276,0.13286145,0.9813456,0.48948556,0.9292683,0.08090684,1.9975747,1.9988127
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.8996088,0.0003875938,0.97940683,0.5870975,0.63104457,-1.9781326,1.9999981,1.9999962
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.97971797,0.01311937,0.9830052,0.73774815,0.94451785,1.9972938,1.9999934,1.9999875
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9578785,0.1803975,0.94157803,0.5705241,0.90723157,1.9997939,1.9680697,1.6090705
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.74794126,0.0015572048,0.67758083,0.68509203,0.8254705,-0.22539328,-0.16108295,0.57429016
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9645708,0.34020105,0.96018577,0.68356615,0.88457084,-1.2808896,1.9100664,1.9970802
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.90111613,0.00016094264,0.9103315,0.75833255,0.8591058,-1.2281952,1.9981898,1.9994922
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.9444244,0.0002885473,0.9476276,0.75936586,0.7073113,-1.8816131,1.9999998,1.9999853
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.9194449,0.0046983985,0.92048866,0.7561747,0.94698167,-1.9999828,1.9988959,1.9873606
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.9511967,0.004096996,0.94538,0.69493645,0.95479625,1.9832509,1.5272732,1.9733729
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.9800884,0.014527064,0.98069096,0.35864195,0.9375715,0.27525002,1.9994311,1.9998094
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.9323834,0.0014263068,0.9831465,0.7746677,0.7270422,-0.4821423,1.9999814,1.9997178
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.9190191,0.0011383259,0.89145905,0.8013969,0.8905053,-1.798837,1.803921,1.9976099
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.5716927,0.19389206,0.33178946,0.3575344,0.94213057,0.06439124,1.6119721,1.1877522
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.96381044,0.004186307,0.96679574,0.56325555,0.91647005,-0.72793907,1.999998,1.9999961
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.9050005,0.00096861704,0.89928705,0.76569945,0.71169066,-1.3735119,1.9999983,1.9999993
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.8484829,0.020912278,0.94102633,0.70808977,0.6138106,1.9999186,1.4166312,1.8551226
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.8724885,0.00042448138,0.85427874,0.71282035,0.7811293,-0.47710308,1.9991156,1.9983149
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.469489,0.00057933526,0.44971126,0.8573198,0.9589087,-1.9998361,1.999999,1.9999992
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.88612473,0.001026637,0.9043699,0.84926206,0.8362105,-0.2821207,1.9999994,1.9999876
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.91722053,0.00017577574,0.9286557,0.70379406,0.8215604,-0.25539553,1.9335519,1.9998772
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.96035075,0.079197995,0.9635163,0.37786585,0.9536393,1.9999983,1.9971012,1.990457
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.7899025,0.000107155756,0.5869345,0.80077726,0.77034676,-1.1828787,1.9999987,1.999996
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.9859908,0.7593139,0.98162246,0.74821705,0.93172944,-1.9992691,1.9991323,1.9999886
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.9265788,0.71394676,0.83046585,0.48221642,0.96133345,1.9999877,1.6277642,1.9978745
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.89986914,0.000687589,0.91697055,0.7731112,0.83649486,-1.1033254,1.999998,1.9998943
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.9164343,0.0008618958,0.90107363,0.77201664,0.86694664,-1.9999933,1.9792805,1.8289487
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.5535511,0.0003230377,0.9814839,0.68020207,0.72862524,-0.9803022,1.9999869,1.9999998
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.8875544,0.0021305701,0.9608094,0.72190124,0.71896833,-1.8753252,1.9981023,1.9999413
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.9309595,0.004537704,0.9408209,0.76837987,0.87335116,1.0884138,1.9999883,1.9999737
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.7996212,0.4946287,0.47674698,0.32169735,0.94775856,-1.9528286,1.9996197,1.9874328
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.9694388,0.21328801,0.84104615,0.80345285,0.85824126,-1.9986205,1.9999999,2.0
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9545228,0.046455685,0.8927664,0.8356128,0.79397285,-1.9903787,1.998316,1.9999981
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.9003816,0.00068700674,0.908428,0.7852606,0.91992366,-1.9994485,1.9999998,1.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.9801256,0.03594452,0.9816207,0.6981882,0.9390058,-1.9994885,1.999998,1.9999988
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.8989288,0.0002643903,0.890121,0.7959763,0.83682865,-1.7667964,1.9999607,1.9999163
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9428511,0.0010822446,0.94759357,0.62116784,0.7964167,-0.2327096,1.9991453,1.9998918
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.8295313,0.0033530882,0.6172961,0.7281263,0.94214547,-0.41537508,1.9999919,1.9993067
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.5932678,0.002174781,0.5106492,0.60681146,0.7835241,-1.8459891,1.9960434,1.9905068
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9321799,0.2411157,0.7631283,0.87296313,0.8689807,-0.9467433,0.80196106,1.4312053
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.88740873,0.0128119895,0.93593484,0.604925,0.8017163,-0.47541606,1.9704329,1.9884887
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.93179995,0.14107282,0.79619503,0.7723738,0.85644054,-1.9997905,1.9999968,1.9999591
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.7484757,0.00039975272,0.89464664,0.7827194,0.78350586,-1.8410301,1.99999,1.99983
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9805109,0.00078906777,0.9792253,0.6117323,0.8902268,-1.9999633,1.9888505,1.9962215
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.99151284,0.03711256,0.99320567,0.7921867,0.9002897,1.9998842,1.9999729,1.9999448
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9673034,0.02110278,0.9677136,0.69482803,0.88003767,1.9999995,1.9973496,1.9986526
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.967056,0.00021202036,0.97264284,0.8872657,0.93551254,-1.6624988,1.9886221,1.9996191
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.8839658,0.002834749,0.89216036,0.7901174,0.8682243,0.43885538,1.9999999,1.9999323
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.95723397,0.0005653549,0.9633479,0.76818764,0.89463735,-1.6996049,1.9999987,1.9999996
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.91247696,5.67402e-05,0.92424726,0.8105848,0.80976653,-1.9979314,2.0,1.9999894
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9201966,0.0032123302,0.96462405,0.63116753,0.79683185,-0.81962603,1.9996436,1.9999746
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.94369346,0.0010339839,0.95164466,0.8052956,0.85105145,0.0011154636,1.9998373,1.9999914
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.9482894,0.00014271327,0.96295464,0.77275217,0.9170714,-1.9987603,1.9987022,1.9998437
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.9573973,0.00019750113,0.9655086,0.8804244,0.92141527,-0.58182174,1.9987649,1.9998806
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.96287674,0.05621396,0.9615342,0.8950197,0.9661596,-1.7588831,1.2741522,1.0412133
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.89231586,0.05475461,0.9108581,0.84447765,0.89978004,-0.6983096,0.6701311,0.61199844
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.96208215,0.9527265,0.8652391,0.53664505,0.95367527,-1.9999635,1.7351092,1.9813939
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.8681217,0.00035440575,0.8699501,0.69212824,0.6702517,-1.377382,1.9999988,1.9999604
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9791535,0.014031504,0.9819064,0.69188493,0.9350604,-0.44334912,1.992206,1.999765
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.9856081,0.8600456,0.9770922,0.5814541,0.8901669,-1.9999973,1.8008116,1.7810198
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.94851863,7.323689e-05,0.93955004,0.7980539,0.836317,-1.9284788,1.9999766,1.999994
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.9483711,0.28982005,0.9432575,0.27228233,0.9535373,1.9996008,1.8920631,1.9970354
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.8388675,0.0106431125,0.7004907,0.8042713,0.9415167,0.39116335,0.9148193,1.9372245
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.99965954,0.99093693,0.94922715,0.36591095,0.43319866,-0.45641077,1.2383225,1.8644786
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9779171,0.013709824,0.9817639,0.5194579,0.9398745,1.7241659,1.9997616,1.9999864
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.95815986,0.009801511,0.9630476,0.7154853,0.9323684,1.984412,1.9999492,1.999664
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.96016407,0.026409734,0.967749,0.7867744,0.90522534,-1.9995897,1.9999955,1.9999415
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.8916458,0.00025417117,0.9046122,0.86290085,0.8046538,-1.3536301,1.999992,1.9999554
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.8890012,0.00022043815,0.8860781,0.80561996,0.92814046,-1.9992095,1.9992918,1.9998128
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9713685,0.004556012,0.9670173,0.7054178,0.9308813,-1.9998285,1.7504038,1.9396907
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.67832893,0.000340222,0.6923862,0.7799919,0.74755025,-1.6964986,1.9999977,1.9999807
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9791784,0.14775234,0.9781253,0.5531791,0.8395479,-1.9990501,1.9999887,1.9998815
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.8704317,0.17634457,0.6105152,0.43660223,0.9535868,-1.3577521,-0.15666336,1.7232159
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.94240713,0.024439666,0.9456782,0.836436,0.8633568,1.9937832,1.9992611,1.9990898
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9489666,0.001203251,0.9654201,0.6929265,0.9102079,-0.50925344,1.9966956,1.999957
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.87468356,0.38881993,0.8501019,0.6113115,0.9642371,-1.994775,1.7696561,1.9449347
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.97240543,0.79083663,0.9409594,0.61367613,0.9537126,0.34785426,1.2726625,1.9909347
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.90352356,0.0006515765,0.90058136,0.754715,0.8034546,-0.42170328,1.9957021,1.9992979
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.9242113,0.00022760581,0.9192151,0.8094718,0.8375042,-0.7315409,1.9997286,1.9999981
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9611767,0.0033102494,0.957562,0.777355,0.8927671,1.9998951,1.9976985,1.9877112
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.89893126,0.00033049786,0.90261126,0.8127774,0.870299,-0.3131691,1.9994984,1.9999621
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9996445,0.9623048,0.97610146,0.6478045,0.60076666,-1.9992766,1.7041826,1.8481016
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.65178406,0.0049770037,0.5106452,0.70291483,0.8586091,-1.9969107,1.999998,1.9999871
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.8730547,0.03934281,0.97406423,0.8591488,0.85121137,1.9760433,1.9966552,1.9999273
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.96274,0.3383237,0.958575,0.37569958,0.9219743,1.9994689,1.9210372,1.9998807
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.9180341,0.0015855243,0.9191412,0.84539956,0.94240016,-0.69633687,1.9999981,1.9999923
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.94887185,4.656224e-05,0.9992273,0.65595037,0.6944671,-1.435558,1.9995143,1.9939698
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.9134415,0.0014804264,0.88644314,0.7965891,0.8974697,-1.0853295,1.1814446,1.5328875
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.98649824,0.010638319,0.98431003,0.82767415,0.86944836,-0.2085278,1.9999869,1.997089
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.8563278,0.05105272,0.749749,0.75742036,0.90795255,1.443471,1.1244491,1.9879763
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.84061307,0.0006615565,0.75394064,0.5138101,0.8718687,-1.6772761,1.9720871,1.9995649
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9698047,0.00074288296,0.9713519,0.39439023,0.93532175,-1.7865332,1.9998765,1.9999056
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9424048,0.00026598468,0.9410797,0.7942763,0.8737558,-0.9460972,1.995408,1.9999225
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.98495317,0.0476764,0.9865784,0.40062812,0.89739656,1.9749329,1.999999,1.9999425
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.85023,0.0011566002,0.7416668,0.7794308,0.8581644,-0.22254108,1.9998533,1.9996393
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.84451485,0.00049608893,0.94940966,0.7262006,0.58966917,-1.9943409,1.9999962,1.9994185
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.7017316,0.20798403,0.7566697,0.82757,0.4811503,2.0,1.623994,1.999969
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.95834875,0.0022713027,0.960304,0.6612521,0.90048134,0.28936693,1.9968785,1.9999887
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.9110908,0.0040290607,0.8622162,0.7786017,0.94998854,1.9943013,1.5475893,1.9987229
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.98857903,0.9898824,0.9550793,0.51116335,0.8650759,-1.9953511,1.788879,1.9967831
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9126155,0.00066048553,0.98182905,0.8410048,0.5526304,-0.9809773,1.9999973,1.9999757
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.88940835,0.0016595039,0.8891073,0.8217218,0.8773195,-0.73531955,1.9999998,1.9994997
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8922787,0.001823092,0.9265731,0.8194572,0.65035665,-1.4219847,1.0099092,1.9853504
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.96837,0.60463667,0.96421045,0.6386715,0.8230367,-1.9985471,1.9999987,1.9999872
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.90355575,0.006530711,0.90756464,0.74166715,0.9178894,0.39643124,1.999913,1.9999889
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.8799486,0.0030711081,0.9038962,0.5564484,0.7925202,-0.8103169,2.0,1.9999998
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.9332558,0.00018577016,0.919428,0.5600756,0.74645716,-1.9968385,2.0,1.99998
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.9736848,0.0008925122,0.9742702,0.7369332,0.8979413,-1.3124809,2.0,1.9999982
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.91646975,0.00181131,0.9793138,0.72947973,0.7534067,-1.9727579,1.9999999,1.9999977
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9359246,0.0021303713,0.9365345,0.75824696,0.86538583,-1.0917151,1.9999905,1.9999998
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.95979214,0.039422326,0.9548481,0.5868792,0.88469136,-1.9973857,1.8904207,1.9967928
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.95909077,0.0033981863,0.9419576,0.7618954,0.9259217,-1.9964552,1.9994342,1.999851
