DATASET,ID,SPEAR_VOICE_MIL_PROB
external_mixed_v1,mixed_0016,0.07079682
external_mixed_v1,mixed_0017,0.7505914
external_mixed_v1,mixed_0018,0.31338203
external_mixed_v1,mixed_0019,0.8274329
external_mixed_v1,mixed_0020,0.2632754
external_mixed_v1,mixed_0021,0.77300155
external_mixed_v1,mixed_0022,0.55115163
external_mixed_v1,mixed_0023,0.9505256
external_mixed_v1,mixed_0024,0.9058967
external_mixed_v1,mixed_0025,0.12537433
external_mixed_v1,mixed_0026,0.96606934
external_mixed_v1,mixed_0027,0.999913
external_mixed_v1,mixed_0028,0.9928362
external_mixed_v1,mixed_0029,0.8503743
external_mixed_v1,mixed_0030,0.9368755
external_mixed_v1,mixed_0031,0.04036398
external_mixed_v1,mixed_0032,0.7750957
external_mixed_v1,mixed_0033,0.06490777
external_mixed_v1,mixed_0034,0.9948854
external_mixed_v1,mixed_0035,0.9973022
external_mixed_v1,mixed_0036,0.84987295
external_mixed_v1,mixed_0037,0.67266303
external_mixed_v1,mixed_0038,0.33453804
external_mixed_v1,mixed_0039,0.22466199
external_mixed_v1,mixed_0040,0.28670585
external_mixed_v1,mixed_0041,0.07436685
external_mixed_v1,mixed_0042,0.56204283
external_mixed_v1,mixed_0043,0.41673845
external_mixed_v1,mixed_0044,0.008462215
external_mixed_v1,mixed_0045,0.9947148
external_mixed_v1,mixed_0046,0.99863845
external_mixed_v1,mixed_0047,0.1212303
external_mixed_v1,mixed_0048,0.12090183
external_mixed_v1,mixed_0049,0.655308
external_mixed_v1,mixed_0050,0.999603
external_mixed_v1,mixed_0051,0.82589084
external_mixed_v1,mixed_0052,0.93934095
external_mixed_v1,mixed_0053,0.17353648
external_mixed_v1,mixed_0054,0.02408981
external_mixed_v1,mixed_0055,0.8932516
external_mixed_v1,mixed_0056,0.20492518
external_mixed_v1,mixed_0057,0.6190091
external_mixed_v1,mixed_0058,0.39299077
external_mixed_v1,mixed_0059,0.7437747
external_mixed_v1,mixed_0060,0.9987841
external_mixed_v1,mixed_0061,0.73634714
external_mixed_v1,mixed_0062,0.99980444
external_mixed_v1,mixed_0063,0.07755214
external_mixed_v1,mixed_0064,0.16025428
external_mixed_v1,mixed_0065,0.27396905
external_mixed_v1,mixed_0066,0.72635293
external_mixed_v1,mixed_0067,0.94008976
external_mixed_v1,mixed_0068,0.58639973
external_mixed_v1,mixed_0069,0.88669664
external_mixed_v1,mixed_0070,0.9710716
external_mixed_v1,mixed_0071,0.99937916
external_mixed_v1,mixed_0072,0.18710509
external_mixed_v1,mixed_0073,0.16957374
external_mixed_v1,mixed_0074,0.9016895
external_mixed_v1,mixed_0075,0.033775203
external_mixed_v1,mixed_0076,0.3746412
external_mixed_v1,mixed_0077,0.9641882
external_mixed_v1,mixed_0078,0.9981029
external_mixed_v1,mixed_0079,0.999684
external_mixed_v1,mixed_0080,0.9987232
external_mixed_v1,mixed_0081,0.097993076
external_mixed_v1,mixed_0082,0.11839688
external_mixed_v1,mixed_0083,0.9544354
external_mixed_v1,mixed_0084,0.5077097
external_mixed_v1,mixed_0085,0.56913084
external_mixed_v1,mixed_0086,0.7358634
external_mixed_v1,mixed_0087,0.98814523
external_mixed_v1,mixed_0088,0.9624609
external_mixed_v1,mixed_0089,0.987414
external_mixed_v1,mixed_0090,0.512159
external_mixed_v1,mixed_0091,0.50021327
external_mixed_v1,mixed_0092,0.6665089
external_mixed_v1,mixed_0093,0.91752267
external_mixed_v1,mixed_0094,0.051829506
external_mixed_v1,mixed_0095,0.49154127
external_mixed_v1,mixed_0096,0.99479395
external_mixed_v1,mixed_0097,0.9827847
external_mixed_v1,mixed_0098,0.8074437
external_mixed_v1,mixed_0099,0.9067563
external_mixed_v1,mixed_0100,0.9943668
external_mixed_v1,mixed_0101,0.22810797
external_mixed_v1,mixed_0102,0.99963355
external_mixed_v1,mixed_0103,0.2926028
external_mixed_v1,mixed_0104,0.9999052
external_mixed_v1,mixed_0105,0.9999993
external_mixed_v1,mixed_0106,0.96459043
external_mixed_v1,mixed_0107,0.71145004
external_mixed_v1,mixed_0108,0.9998504
external_mixed_v1,mixed_0109,0.710256
external_mixed_v1,mixed_0110,0.9987047
external_mixed_v1,mixed_0111,0.99959487
external_mixed_v1,mixed_0112,0.85876113
external_mixed_v1,mixed_0113,0.9884292
external_mixed_v1,mixed_0114,0.9999994
external_mixed_v1,mixed_0115,0.9980148
external_mixed_v1,mixed_0116,0.8348197
external_mixed_v1,mixed_0117,0.999845
external_mixed_v1,mixed_0118,0.999967
external_mixed_v1,mixed_0119,0.9957781
external_mixed_v1,mixed_0120,0.999931
external_mixed_v1,mixed_0121,0.9824197
external_mixed_v1,mixed_0122,0.06008767
external_mixed_v1,mixed_0123,0.9938718
external_mixed_v1,mixed_0124,0.9999838
external_mixed_v1,mixed_0125,0.99917173
external_mixed_v1,mixed_0126,0.9999794
external_mixed_v1,mixed_0127,0.3948414
external_mixed_v1,mixed_0128,0.9904192
external_mixed_v1,mixed_0129,0.03315497
external_mixed_v1,mixed_0130,0.13195346
external_mixed_v1,mixed_0131,0.99991226
external_mixed_v1,mixed_0132,0.7918984
external_mixed_v1,mixed_0133,0.9986285
external_mixed_v1,mixed_0134,0.9999999
external_mixed_v1,mixed_0135,0.81560194
external_mixed_v1,mixed_0136,0.9980843
external_mixed_v1,mixed_0137,0.25469053
external_mixed_v1,mixed_0138,0.9439228
external_mixed_v1,mixed_0139,0.99599886
external_mixed_v1,mixed_0140,0.509067
external_mixed_v1,mixed_0141,0.2206565
external_mixed_v1,mixed_0142,0.057484776
external_mixed_v1,mixed_0143,0.99951386
external_mixed_v1,mixed_0144,0.99999154
external_mixed_v1,mixed_0145,0.35573596
external_mixed_v1,mixed_0146,0.9999566
external_mixed_v1,mixed_0147,0.9999999
external_mixed_v1,mixed_0148,0.99985254
external_mixed_v1,mixed_0149,0.7921793
external_mixed_v1,mixed_0150,0.9997912
external_mixed_v1,mixed_0151,0.99999964
external_mixed_v1,mixed_0152,0.14182171
external_mixed_v1,mixed_0153,0.8769835
external_mixed_v1,mixed_0154,0.91286266
external_mixed_v1,mixed_0155,0.99722517
external_mixed_v1,mixed_0156,0.9999999
external_mixed_v1,mixed_0157,0.14501056
external_mixed_v1,mixed_0158,0.9999968
external_mixed_v1,mixed_0159,0.9999726
external_mixed_v1,mixed_0160,0.9999994
external_mixed_v1,mixed_0161,0.99999595
external_mixed_v1,mixed_0162,0.76039845
external_mixed_v1,mixed_0163,0.9999974
external_mixed_v1,mixed_0164,0.9650101
external_mixed_v1,mixed_0165,0.99885285
external_mixed_v1,mixed_0166,0.9994879
external_mixed_v1,mixed_0167,0.99975044
external_mixed_v1,mixed_0168,0.9518349
external_mixed_v1,mixed_0169,0.9997271
external_mixed_v1,mixed_0170,0.75217265
external_mixed_v1,mixed_0171,1.0
external_mixed_v1,mixed_0172,1.0
external_mixed_v1,mixed_0173,0.9999989
external_mixed_v1,mixed_0174,0.9999573
external_mixed_v1,mixed_0175,0.5592242
external_mixed_v1,mixed_0176,0.999954
external_mixed_v1,mixed_0177,0.999315
external_mixed_v1,mixed_0178,1.0
external_mixed_v1,mixed_0179,0.99550456
external_mixed_v1,mixed_0180,0.9998584
external_mixed_v1,mixed_0181,0.4923745
external_mixed_v1,mixed_0182,0.61294085
external_mixed_v1,mixed_0183,0.8445949
external_mixed_v1,mixed_0184,0.9780385
external_mixed_v1,mixed_0185,0.99965703
external_mixed_v1,mixed_0186,0.09125112
external_mixed_v1,mixed_0187,0.9997528
external_mixed_v1,mixed_0188,0.9999871
external_mixed_v1,mixed_0189,0.5272377
external_mixed_v1,mixed_0190,0.9999796
external_mixed_v1,mixed_0191,0.9988563
external_mixed_v1,mixed_0192,0.4350927
external_mixed_v1,mixed_0193,0.33700803
external_mixed_v1,mixed_0194,0.9095874
external_mixed_v1,mixed_0195,0.9883631
external_mixed_v1,mixed_0196,0.999979
external_mixed_v1,mixed_0197,0.99662966
external_mixed_v1,mixed_0198,0.9868808
external_mixed_v1,mixed_0199,0.99916863
external_mixed_v1,mixed_0200,0.46804366
external_mixed_v1,mixed_0201,0.95994204
external_mixed_v1,mixed_0202,0.8200425
external_mixed_v1,mixed_0203,0.58133066
external_mixed_v1,mixed_0204,0.99997175
external_mixed_v1,mixed_0205,0.91552055
external_mixed_v1,mixed_0206,0.79178566
external_mixed_v1,mixed_0207,0.031755388
external_mixed_v1,mixed_0208,0.99985206
external_mixed_v1,mixed_0209,0.5422567
external_mixed_v1,mixed_0210,0.99541014
external_mixed_v1,mixed_0211,0.9969598
external_mixed_v1,mixed_0212,0.93582416
external_mixed_v1,mixed_0213,0.93953717
external_mixed_v1,mixed_0214,0.8583635
external_mixed_v1,mixed_0215,0.7920617
external_mixed_v1,mixed_0216,0.40303704
external_mixed_v1,mixed_0217,0.39349675
external_mixed_v1,mixed_0218,0.41734284
external_mixed_v1,mixed_0219,0.9903092
external_mixed_v1,mixed_0220,0.45647612
external_mixed_v1,mixed_0221,0.14207776
external_mixed_v1,mixed_0222,0.56148505
external_mixed_v1,mixed_0223,0.43935257
external_mixed_v1,mixed_0224,0.19640239
external_mixed_v1,mixed_0225,0.9500412
external_mixed_v1,mixed_0226,0.9861334
external_mixed_v1,mixed_0227,0.9541489
external_mixed_v1,mixed_0228,0.83539134
external_mixed_v1,mixed_0229,0.9647431
external_mixed_v1,mixed_0230,0.79408574
external_mixed_v1,mixed_0231,0.37762868
external_mixed_v1,mixed_0232,0.3045008
external_mixed_v1,mixed_0233,0.83843136
external_mixed_v1,mixed_0234,0.30607933
external_mixed_v1,mixed_0235,0.81005436
external_mixed_v1,mixed_0236,0.9998153
external_mixed_v1,mixed_0237,0.7873194
external_mixed_v1,mixed_0238,0.9979512
external_mixed_v1,mixed_0239,0.97680014
external_mixed_v1,mixed_0240,0.65279996
external_mixed_v1,mixed_0241,0.69347316
external_mixed_v1,mixed_0242,0.68360794
external_mixed_v1,mixed_0243,0.109960794
external_mixed_v1,mixed_0244,0.3728133
external_mixed_v1,mixed_0245,0.1416309
external_mixed_v1,mixed_0246,0.109636374
external_mixed_v1,mixed_0247,0.103385344
external_mixed_v1,mixed_0248,0.41371354
external_mixed_v1,mixed_0249,0.9820515
external_mixed_v1,mixed_0250,0.2635746
external_mixed_v1,mixed_0251,0.9863092
external_mixed_v1,mixed_0252,0.1708517
external_mixed_v1,mixed_0253,0.74226993
external_mixed_v1,mixed_0254,0.46720698
external_mixed_v1,mixed_0255,0.8760125
external_mixed_v1,mixed_0256,0.9831645
external_mixed_v1,mixed_0257,0.31815624
external_mixed_v1,mixed_0258,0.3849901
external_mixed_v1,mixed_0259,0.64880395
external_mixed_v1,mixed_0260,0.58211756
external_mixed_v1,mixed_0261,0.53284144
external_mixed_v1,mixed_0262,0.48748177
external_mixed_v1,mixed_0263,0.9980843
external_mixed_v1,mixed_0264,0.09259036
external_mixed_v1,mixed_0265,0.9488012
external_mixed_v1,mixed_0266,0.064031154
external_mixed_v1,mixed_0267,0.4306893
external_mixed_v1,mixed_0268,0.9637228
external_mixed_v1,mixed_0269,0.2771647
external_mixed_v1,mixed_0270,0.9988649
external_mixed_v1,mixed_0271,0.38923943
external_mixed_v1,mixed_0272,0.9991351
external_mixed_v1,mixed_0273,0.6443374
external_mixed_v1,mixed_0274,0.5058609
external_mixed_v1,mixed_0275,0.7858777
external_mixed_v1,mixed_0276,0.57185495
external_mixed_v1,mixed_0277,0.81984806
external_mixed_v1,mixed_0278,0.1154856
external_mixed_v1,mixed_0279,0.2945577
external_mixed_v1,mixed_0280,0.89953786
external_mixed_v1,mixed_0281,0.26200366
external_mixed_v1,mixed_0282,0.9999304
external_mixed_v1,mixed_0283,0.984823
external_mixed_v1,mixed_0284,0.9675406
external_mixed_v1,mixed_0285,0.46019104
external_mixed_v1,mixed_0286,0.9509359
external_mixed_v1,mixed_0287,0.948031
external_mixed_v1,mixed_0288,0.08558653
external_mixed_v1,mixed_0289,0.9980526
external_mixed_v1,mixed_0290,0.73721224
external_mixed_v1,mixed_0291,0.992492
external_mixed_v1,mixed_0292,0.71780425
external_mixed_v1,mixed_0293,0.34792626
external_mixed_v1,mixed_0294,0.91687804
external_mixed_v1,mixed_0295,0.007841627
external_mixed_v1,mixed_0296,0.85512966
external_mixed_v1,mixed_0297,0.84509
external_mixed_v1,mixed_0298,0.8281402
external_mixed_v1,mixed_0299,0.9333901
external_mixed_v1,mixed_0300,0.99995744
external_mixed_v1,mixed_0301,0.1714847
external_mixed_v1,mixed_0302,0.9999918
external_mixed_v1,mixed_0303,0.0055182944
external_mixed_v1,mixed_0304,0.9999156
external_mixed_v1,mixed_0305,0.9999994
external_mixed_v1,mixed_0306,0.999938
external_mixed_v1,mixed_0307,1.0
external_mixed_v1,mixed_0308,0.9290248
external_mixed_v1,mixed_0309,0.73558396
external_mixed_v1,mixed_0310,0.99973494
external_mixed_v1,mixed_0311,0.9999914
external_mixed_v1,mixed_0312,0.49390063
external_mixed_v1,mixed_0313,0.9999888
external_mixed_v1,mixed_0314,0.9993593
external_mixed_v1,mixed_0315,0.9983845
external_mixed_v1,mixed_0316,0.9999726
external_mixed_v1,mixed_0317,0.999892
external_mixed_v1,mixed_0318,0.9999988
external_mixed_v1,mixed_0319,0.9581986
external_mixed_v1,mixed_0320,0.999912
external_mixed_v1,mixed_0321,0.97731066
external_mixed_v1,mixed_0322,0.9922512
external_mixed_v1,mixed_0323,0.19618975
external_mixed_v1,mixed_0324,0.9999989
external_mixed_v1,mixed_0325,1.0
external_mixed_v1,mixed_0326,0.99745375
external_mixed_v1,mixed_0327,0.9999976
external_mixed_v1,mixed_0328,0.99919826
external_mixed_v1,mixed_0329,0.9849518
external_mixed_v1,mixed_0330,0.99999917
external_mixed_v1,mixed_0331,1.0
external_mixed_v1,mixed_0332,1.0
external_mixed_v1,mixed_0333,0.9356728
external_mixed_v1,mixed_0334,0.984843
external_mixed_v1,mixed_0335,0.9999825
external_mixed_v1,mixed_0336,0.9987526
external_mixed_v1,mixed_0337,1.0
external_mixed_v1,mixed_0338,0.9999988
external_mixed_v1,mixed_0339,0.9995522
external_mixed_v1,mixed_0340,0.9999999
external_mixed_v1,mixed_0341,0.99904555
external_mixed_v1,mixed_0342,1.0
external_mixed_v1,mixed_0343,0.97632897
external_mixed_v1,mixed_0344,0.998728
external_mixed_v1,mixed_0345,0.9999995
external_mixed_v1,mixed_0346,0.99997556
external_mixed_v1,mixed_0347,0.9999976
external_mixed_v1,mixed_0348,0.9541452
external_mixed_v1,mixed_0349,0.99892765
external_mixed_v1,mixed_0350,0.9999871
external_mixed_v1,mixed_0351,0.5469771
external_mixed_v1,mixed_0352,1.0
external_mixed_v1,mixed_0353,0.9994469
external_mixed_v1,mixed_0354,0.9999993
external_mixed_v1,mixed_0355,0.999984
external_mixed_v1,mixed_0356,0.9999969
external_mixed_v1,mixed_0357,0.99998736
external_mixed_v1,mixed_0358,0.89227134
external_mixed_v1,mixed_0359,0.99999964
external_mixed_v1,mixed_0360,0.9995566
external_mixed_v1,mixed_0361,0.9997677
external_mixed_v1,mixed_0362,0.9999411
external_mixed_v1,mixed_0363,0.99999857
external_mixed_v1,mixed_0364,0.5218198
external_mixed_v1,mixed_0365,0.9998796
external_mixed_v1,mixed_0366,0.59846747
external_mixed_v1,mixed_0367,0.9961528
external_mixed_v1,mixed_0368,0.9295464
external_mixed_v1,mixed_0369,0.9999988
external_mixed_v1,mixed_0370,0.9999969
external_mixed_v1,mixed_0371,0.9998723
external_mixed_v1,mixed_0372,0.99909985
external_mixed_v1,mixed_0373,1.0
external_mixed_v1,mixed_0374,0.9999989
external_mixed_v1,mixed_0375,0.993601
external_mixed_v1,mixed_0376,0.9999987
external_mixed_v1,mixed_0377,1.0
external_mixed_v1,mixed_0378,0.99999976
external_mixed_v1,mixed_0379,1.0
external_mixed_v1,mixed_0380,0.9999999
external_mixed_v1,mixed_0381,0.9984549
external_mixed_v1,mixed_0382,0.24543583
external_mixed_v1,mixed_0383,0.99781656
external_mixed_v1,mixed_0384,0.99849594
external_mixed_v1,mixed_0385,0.9999906
external_mixed_v1,mixed_0386,0.91227007
external_mixed_v1,mixed_0387,0.36294436
external_mixed_v1,mixed_0388,0.8201675
external_mixed_v1,mixed_0389,1.0
external_mixed_v1,mixed_0390,0.9999999
external_mixed_v1,mixed_0391,0.9999889
external_mixed_v1,mixed_0392,1.0
external_mixed_v1,mixed_0393,0.28671795
external_mixed_v1,mixed_0394,1.0
external_mixed_v1,mixed_0395,0.99977773
external_mixed_v1,mixed_0396,0.9978721
external_mixed_v1,mixed_0397,0.9999924
external_mixed_v1,mixed_0398,1.0
external_mixed_v1,mixed_0399,0.9999819
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.5926749
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.8724232
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.99926203
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.8271865
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.1434798
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.008666795
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.0827648
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.99463624
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.0030392215
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.4567264
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.9970559
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.87947124
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.6386882
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.6737792
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.22132792
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.92876375
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.9835684
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.9991296
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.17753516
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.97411025
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.16584419
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.9993529
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.9006134
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.7076858
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.75707436
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.0052768765
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.78769505
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.9963871
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.97047824
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.64233583
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.9194645
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.12650244
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.017419234
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.5490673
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.24765062
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.9054826
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.98384166
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.8767808
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.2841237
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.15548167
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.21265265
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.9631877
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.99633753
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.076907955
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.054710463
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.9983747
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.5601129
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.2455199
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.31315407
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.897889
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.9972613
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.15200108
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.031704847
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.53741366
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.013253966
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.9955178
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.1529471
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9589621
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.01413734
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.9620265
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.9847168
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.53210604
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.99567956
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.14560768
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.090789914
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.35042503
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.58463067
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.082267694
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.86617714
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.15477371
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.9872371
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.8303166
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.18996674
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.80444133
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.93555397
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.018619923
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.45866084
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.37877908
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.9996934
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.9916358
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.99303365
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.12798543
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.24981631
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.2337754
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.13872835
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.16536747
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.42710826
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.8951474
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.9838382
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.9998338
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.04162025
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.89343053
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.9723574
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.82381964
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.013760661
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.12731788
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.99785334
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.9858072
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.99999714
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.9997564
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.99997556
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.22832021
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.99934953
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.3332144
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.99931955
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.99999094
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.99861765
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.90218884
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.997988
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.47343674
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.9933035
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.9998832
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.16163924
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.9989826
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.99999964
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.98675925
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.29128617
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9999677
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.99974686
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.9998159
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.99996924
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.4899905
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.19162104
