DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0008244248,0.0007460286,0.0009897171
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.8859476,0.010986942,0.893161
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.015519755,0.00058110355,0.010928894
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.02412702,0.00018407183,0.016549656
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.0044962727,0.0025350593,0.00544617
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.010456705,0.0017007223,0.010466168
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98015976,0.00058110355,0.9396463
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.12052158,0.00019350761,0.07649365
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9859364,0.76629364,0.9976773
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.000866657,0.0028716295,0.0028555975
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.0012293983,0.00038960014,0.0010998041
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.9983412,0.0025350593,0.9968679
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.17239465,0.00022481664,0.10944493
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.0009110512,0.0021827165,0.0018364579
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.014414519,0.00021385471,0.010195638
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.0030184158,0.00043055712,0.0025742168
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.0054862974,0.0112619465,0.04671279
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.0006750826,0.0009577168,0.0010208605
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.0059110685,0.00026119032,0.00452116
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.0006750826,0.0018792527,0.0015671045
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.60168713,0.9991334,0.9994353
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.00135852,0.00043055712,0.0012317898
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.0003034469,0.0112619465,0.0067936545
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.0009110512,0.00058110355,0.00097211415
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.0007460286,0.0011125358,0.00115516
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.0015011823,0.000866657,0.0017680265
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.0012293983,0.0019267347,0.0022230456
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.27637792,0.00026119032,0.15810288
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.0015011823,0.0007096704,0.0015382199
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.0016588009,0.0008244248,0.00199153
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.044150338,0.00033535014,0.028451279
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.0010583346,0.0010583346,0.0014307881
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.01712403,0.0004526221,0.011667456
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.0010067706,0.0008244248,0.0012882138
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.0133869145,0.0054862974,0.022066241
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.079438545,0.000866657,0.06745884
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.0040701376,0.004277924,0.007195252
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.0028716295,0.006528682,0.007646301
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.0006750826,0.0033348063,0.0025885738
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.0133869145,0.00022481664,0.008740578
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.0017007223,0.0012293983,0.0019673947
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.021352556,0.0035051866,0.019778432
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.057324175,0.00064217974,0.04398075
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.036438864,0.00040956706,0.024188638
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.0015011823,0.0009577168,0.0019427863
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.00064217974,0.0011125358,0.0010817765
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.00058110355,0.0009110512,0.00097211415
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.001428073,0.007033585,0.005462102
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.008367478,0.0004526221,0.0072911335
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.0011125358,0.0005002012,0.0011115328
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.0012293983,0.00040956706,0.0011097878
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.0007842486,0.0011125358,0.0012533918
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.005091896,0.0006750826,0.004429061
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.00040956706,0.0028716295,0.0018900926
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.0007096704,0.0040701376,0.002821806
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.0007096704,0.0030945912,0.002334359
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.00064217974,0.0035936027,0.0025289522
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.00038960014,0.0027319603,0.0017650245
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.1066906,0.0009577168,0.07748601
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.0075772414,0.0017437016,0.007838098
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.0030184158,0.0015011823,0.0030465694
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.5235178,0.00033535014,0.3969248
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.0007460286,0.0021289396,0.0018096948
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.00135852,0.0009577168,0.001636321
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.0021289396,0.0012293983,0.002207038
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.004172744,0.00020342699,0.0030170698
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.020332353,0.00052583334,0.014820108
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.0012293983,0.00043055712,0.0010798271
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.55678517,0.00058110355,0.3866595
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.06297336,0.019359933,0.24271671
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.0015780276,0.0007460286,0.0019120175
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9746674,0.473852,0.9866422
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.00064217974,0.0018329385,0.0014998919
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.8031738,0.00031900007,0.62873334
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.0024117208,0.0010583346,0.0024477867
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.0009577168,0.0027319603,0.0023224002
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.067546695,0.0005002012,0.047305062
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.008792717,0.00024845504,0.0065044845
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.0015780276,0.0019267347,0.0022800239
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.0006108793,0.0015011823,0.0013056989
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.00135852,0.0015011823,0.0018843681
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9258759,0.00035253775,0.88733685
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.0009577168,0.000866657,0.0011881616
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.0012923497,0.0018792527,0.002087975
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.005091896,0.00052583334,0.0041070613
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.4561675,0.0003034469,0.30062705
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.04310725,0.00064217974,0.025744682
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.0015780276,0.0027319603,0.002709128
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.007033585,0.0006750826,0.004723801
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.0009577168,0.00135852,0.001636321
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.03916572,0.00052583334,0.026206648
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.0030184158,0.0011695103,0.0026213797
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.0052201254,0.0006108793,0.004948961
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.5247844,0.00035253775,0.3500191
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.0008244248,0.0009110512,0.0011174674
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.000866657,0.000866657,0.0010815427
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.69793844,0.0112619465,0.52641463
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.112795405,0.0010583346,0.06608375
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.37314457,0.0002745782,0.32298028
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.0012923497,0.0007460286,0.0016334022
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.0035051866,0.00058110355,0.003005482
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.0015780276,0.0008244248,0.0017568545
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.060796503,0.0002745782,0.042015888
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.005091896,0.0016588009,0.006326654
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.0027319603,0.0008244248,0.0023618378
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.0010583346,0.0030184158,0.0025659474
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.95313567,0.00022481664,0.9025495
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.013721159,0.00018407183,0.009199498
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.97702265,0.00024845504,0.9321165
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.004172744,0.0015780276,0.0050110715
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.21627626,0.0012923497,0.16504228
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.002599067,0.0011125358,0.0028420375
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.70837396,0.0004758176,0.5556638
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.006528682,0.0006750826,0.004867203
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.0015780276,0.0010067706,0.0017704612
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.002472623,0.0005002012,0.0019891802
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.0017007223,0.0012923497,0.0023248214
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.0009577168,0.0011695103,0.0014005902
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.0021827165,0.00055277866,0.0020464119
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.002800927,0.0005002012,0.0023291167
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.034723427,0.15446524,0.18081796
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.0019267347,0.001428073,0.0021794084
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.0030945912,0.0020253197,0.0033458443
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.008367478,0.00018407183,0.0067583947
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.0027319603,0.00052583334,0.0023787813
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.00052583334,0.0016588009,0.0013824195
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.004277924,0.001428073,0.0047861678
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.00135852,0.00058110355,0.0014727953
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.014063628,0.00052583334,0.009836997
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.0006750826,0.012742351,0.00738368
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.0011695103,0.0003034469,0.0010417358
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.002472623,0.0006108793,0.002659943
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.0017007223,0.00055277866,0.0017110147
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.008367478,0.00058110355,0.0070177866
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.0031726826,0.0004758176,0.0029424392
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.001975414,0.0004526221,0.0017698483
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.00058110355,0.0007460286,0.0008310152
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.99719906,0.00037060608,0.9937458
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.025957357,0.00037060608,0.018013425
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.8455348,0.0003034469,0.7232598
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.0006108793,0.0020253197,0.0016385611
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.001428073,0.00135852,0.0017133948
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.0005002012,0.0027319603,0.0019208447
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.038235687,0.0002745782,0.025621062
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.10550509,0.0001665581,0.06459971
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.0054862974,0.0005002012,0.0047444785
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.000866657,0.0007842486,0.0011305765
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.89912134,0.00040956706,0.76264346
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.85352254,0.00020342699,0.7481718
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.6355844,0.00024845504,0.53444445
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.0016588009,0.0011125358,0.0020639952
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.0032527386,0.0009577168,0.0032798438
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.0015780276,0.0011125358,0.0019006805
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.0068611195,0.00033535014,0.0056321197
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.0015011823,0.0007460286,0.0016018993
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.0022378487,0.0020253197,0.003396846
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.0016588009,0.0006750826,0.0016218991
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.0010067706,0.0016588009,0.0016867904
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.0017437016,0.0010583346,0.0021506744
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.15446524,0.0001665581,0.094250605
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.014414519,0.00037060608,0.010272886
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.0002745782,0.0075772414,0.0044540437
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.002800927,0.00052583334,0.0025130028
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.0040701376,0.0004526221,0.0036264565
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.0011695103,0.00052583334,0.0012203837
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.009013296,0.0007096704,0.007221142
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.0015011823,0.0017007223,0.0021288367
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.0021289396,0.0006108793,0.0017814802
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.009013296,0.00035253775,0.0064339424
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.01889096,0.0009577168,0.014204035
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.0040701376,0.0003034469,0.0029367702
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.0010583346,0.0009577168,0.001328617
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.00135852,0.000866657,0.001402536
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.0012293983,0.00052583334,0.0013106195
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.00135852,0.0028716295,0.003318994
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.000866657,0.0007096704,0.001025763
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.00135852,0.0015780276,0.0019005267
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.000866657,0.00058110355,0.00090893323
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.0022378487,0.0009577168,0.00234731
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.74554664,0.00026119032,0.50422746
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.0163025,0.00021385471,0.010009059
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.001428073,0.0005002012,0.0013759898
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.000866657,0.0012293983,0.0014023272
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.0011125358,0.0015011823,0.0017848855
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.0011125358,0.00058110355,0.0011370272
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.003970044,0.00037060608,0.0030414301
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.0006750826,0.0022378487,0.0018287385
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.0010067706,0.00135852,0.0015195014
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.0032527386,0.0010583346,0.003519794
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.006528682,0.0003034469,0.0046513896
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.0007842486,0.001428073,0.0014604417
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.05869017,0.00022481664,0.04066231
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.003970044,0.009951803,0.009487118
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.97207737,0.0025350593,0.9290479
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.003970044,0.015519755,0.015778285
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.0011695103,0.0004526221,0.0011483433
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.0007096704,0.0011125358,0.001173616
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.0007460286,0.0007460286,0.000950527
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.0009110512,0.0009577168,0.0011968618
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.17508626,0.00033535014,0.13535617
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.0011125358,0.000866657,0.0013101991
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.03916572,0.0007460286,0.033239767
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.19290398,0.00026119032,0.11477684
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.0006108793,0.000866657,0.00094328506
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.009708477,0.00037060608,0.007920737
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.0009577168,0.0019267347,0.0018746285
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.02083634,0.001428073,0.030235182
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.35649148,0.00021385471,0.2412759
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.6334103,0.010456705,0.51628226
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.083172694,0.00043055712,0.05220189
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.52147114,0.00040956706,0.34138805
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.002800927,0.0011695103,0.0031025074
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.0017437016,0.00052583334,0.0016905741
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.027922574,0.0021827165,0.02446764
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.0007842486,0.0011695103,0.0012669951
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.0015780276,0.0012923497,0.0020488764
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.9955037,0.00040956706,0.990721
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.17239465,0.000866657,0.15020844
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.002599067,0.0007460286,0.0022862519
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.014774028,0.0020253197,0.010868105
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.023545347,0.00038960014,0.018027078
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.00055277866,0.0010583346,0.0010553594
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.012128434,0.001975414,0.011775455
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.0035936027,0.00037060608,0.0032177786
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.003970044,0.0007460286,0.0034478875
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.0022378487,0.0007460286,0.0022051362
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.014414519,0.00035253775,0.011076792
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.0012293983,0.0018792527,0.0020087035
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.005091896,0.00064217974,0.0046622055
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.0007460286,0.00064217974,0.0008986412
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.006528682,0.0007096704,0.0050526545
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.004725713,0.0007842486,0.0036927648
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.0015011823,0.0006108793,0.0015589836
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.0007460286,0.0010067706,0.0011389261
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.0059110685,0.000866657,0.0041753026
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.094276674,0.0005002012,0.07602695
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.2509128,0.00031900007,0.1732506
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.0007460286,0.0020253197,0.0016754657
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.0031726826,0.0020253197,0.00410499
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.030031985,0.0004526221,0.018118495
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.9890131,0.0007842486,0.96073747
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.0073915403,0.00035253775,0.00682626
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.0028716295,0.0017437016,0.0032928572
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.0030184158,0.0033348063,0.004111219
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.0012293983,0.0020253197,0.002272279
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.0015780276,0.0007460286,0.0017761255
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.0018792527,0.000866657,0.0019013258
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.0017437016,0.0025350593,0.0028164145
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.005091896,0.0012293983,0.0054056626
