DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,1,1,0.9876638
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,1,1,0.99901426
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,1,1,0.9978173
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,1,1,0.97023994
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,1,1,0.9904406
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,1,1,0.896614
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,1,1,0.9919382
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,1,1,0.97838473
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,1,1,0.9996315
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,1,1,0.995106
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,1,1,0.9566341
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,1,1,0.99988234
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,1,1,0.994615
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,1,1,0.9999455
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,1,1,0.98527145
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,1,1,0.9999889
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,1,1,0.96405154
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,1,1,0.99348587
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,1,1,0.9994887
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,1,1,0.9997508
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,1,1,0.99635017
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,1,1,0.99984145
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,1,1,0.9863631
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,1,1,0.53849787
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,1,1,0.98228765
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,1,1,0.8407826
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,1,1,0.9715639
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,1,1,0.967163
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,1,1,0.908618
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,1,1,0.99861145
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,1,1,0.9410069
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,1,1,0.99586606
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,1,1,0.9997428
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,1,1,0.9997546
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,1,1,0.86793554
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,1,1,0.9912209
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,1,1,0.96602803
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,1,1,0.9998714
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,1,1,0.99865437
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,1,1,0.9811669
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,1,1,0.9946978
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,1,1,0.938576
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,1,1,0.99586606
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,1,1,0.9079671
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,1,1,0.9923638
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,1,1,0.9995956
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,1,1,0.76489156
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,1,1,0.99979657
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,1,1,0.999969
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,1,1,0.98481095
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,1,1,0.99982315
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,1,1,0.96050966
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,1,1,0.99847513
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,1,1,0.011158031
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,1,1,0.9999435
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,1,1,0.936285
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,1,1,0.93463427
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,1,1,0.9984022
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,1,1,0.98359686
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,1,1,0.968367
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,1,1,0.9307107
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,1,1,0.99863297
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,1,1,0.66323286
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,1,1,0.9920621
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,1,1,0.8322365
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,1,1,0.9994104
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,1,1,0.9996749
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,1,1,0.9974492
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,1,1,0.24562746
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,1,1,0.99553156
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,1,1,0.9872773
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,1,1,0.9997867
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,1,1,0.9999275
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,1,1,0.9997347
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,1,1,0.99818975
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,1,1,0.9441769
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0,1,0.00064620323
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0,1,0.35913932
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0,1,0.01312127
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0,1,0.983343
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0,1,0.00074370287
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0,1,0.0057302467
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0,1,0.0015011822
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0,1,0.006097562
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0,1,0.7543726
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0,1,0.9740426
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0,1,0.12678517
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0,1,0.00498227
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0,1,0.00012731104
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0,1,0.037326887
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0,1,2.065137e-05
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0,1,0.042304806
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0,1,0.3757065
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0,1,4.13354e-05
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0,1,0.004133968
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0,1,0.0028449094
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0,1,0.012821215
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0,1,0.6261241
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0,1,0.0003150387
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0,1,0.06705629
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0,1,0.004681823
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0,1,0.2555294
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0,1,0.1465752
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0,1,0.8031738
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0,1,0.046378206
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0,1,0.5304798
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0,1,0.00033015275
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0,1,0.007345827
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0,1,0.000310156
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0,1,0.17106119
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0,1,0.00619299
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0,1,0.068412915
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0,1,0.001648483
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0,1,6.814872e-05
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0,1,0.89552265
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0,1,0.94499457
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0,1,9.999999e-06
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0,1,9.999999e-06
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0,1,0.7325919
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0,1,1.940019e-05
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0,1,0.99791807
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0,1,0.9740426
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0,1,0.14755519
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0,1,0.94796205
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0,1,0.7299049
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0,1,6.402006e-05
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0,1,0.9603612
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0,1,8.693975e-05
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0,1,0.0030278347
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0,1,8.22019e-05
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0,1,0.08210663
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0,1,0.002673006
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0,1,1.6083375e-05
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0,1,0.0035380858
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0,1,0.16803622
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0,1,0.14854057
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0,1,0.015784562
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0,1,0.00043055706
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0,1,6.2050494e-05
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0,1,0.005598249
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0,1,1.3756873e-05
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0,1,1.4193556e-05
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0,1,0.010986943
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0,1,0.02178117
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0,1,0.026105914
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0,1,0.9500415
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0,1,0.0045384318
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0,1,3.2192336e-05
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0,1,0.14511533
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0,1,0.04369106
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0,1,0.39525092
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0,1,0.385606
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0,1,1.46441025e-05
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0,1,4.237294e-05
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0,1,0.03567855
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0,1,0.0027149855
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0,1,0.014117895
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0,1,0.155591
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0,1,0.33415473
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0,1,0.012821215
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0,1,0.6773673
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0,1,0.00020342699
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0,1,0.004905406
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0,1,0.15869519
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0,1,0.029703744
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0,1,0.0015247865
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0,1,5.6497935e-05
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0,1,0.1666754
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0,1,0.0010484693
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0,1,0.091220066
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0,1,0.003429604
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0,1,0.40544873
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0,1,9.111169e-05
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0,1,0.0018895386
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0,1,0.3647775
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0,1,0.31975827
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0,1,0.00010889691
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0,1,0.02931223
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0,1,0.87997437
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0,1,0.09894659
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0,1,0.04084572
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0,1,0.28140563
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0,1,0.9610981
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0,1,3.7636448e-05
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0,1,0.00066670234
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0,1,0.007937994
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0,1,0.090092994
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0,1,2.6688529e-05
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0,1,0.15951586
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0,1,0.012288597
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0,1,0.01057049
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0,1,4.237294e-05
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0,1,0.0003982131
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0,1,0.28378138
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0,1,0.03204008
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0,1,0.91298085
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0,1,9.999999e-06
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0,1,0.00034062934
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0,1,0.04208773
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0,1,0.006903838
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0,1,0.11757211
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0,1,0.000115919334
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0,1,0.027480694
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0,1,0.01823366
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0,1,0.02288984
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0,1,9.3145936e-05
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0,1,0.00018814209
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0,1,0.0038543637
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0,1,1.5108948e-05
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0,1,0.054550216
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0,1,0.0040701376
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0,1,1.1766901e-05
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0,1,0.79975533
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0,1,0.04008736
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0,1,0.4980469
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0,1,0.29098058
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0,1,0.00031999825
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0,1,0.00017130822
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0,1,0.6909763
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0,1,0.0045032725
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0,1,0.0089161275
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0,1,0.14511536
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0,1,0.47073665
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0,1,0.9972851
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0,1,0.00015843622
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0,1,0.00189692
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0,1,0.010328153
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0,1,0.02145073
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0,1,0.023153413
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0,1,0.00030061635
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0,1,0.0008040859
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0,1,0.0017007225
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0,1,0.0006263342
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0,1,0.0048297215
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0,1,0.00030534892
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0,1,0.0002515271
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0,1,0.02178117
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0,1,9.915273e-05
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0,1,0.030559862
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0,1,0.22781274
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0,1,0.0003033839
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0,1,0.7181993
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0,1,0.0058653383
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0,1,0.01665704
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0,1,0.34931073
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0,1,0.0002453695
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0,1,0.094761446
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0,1,0.00027372167
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0,1,0.0023231625
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0,1,0.0140636265
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0,1,0.6206215
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0,1,0.20181322
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0,1,0.6311397
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0,1,0.00084264233
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0,1,0.0015487609
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0,1,0.0010322311
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0,1,0.002673006
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0,1,0.0021489493
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0,1,1.4285517e-05
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0,1,0.061649624
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0,1,0.8247444
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0,1,0.0705596
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0,1,0.000115919334
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0,1,0.42345795
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0,1,0.47560528
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0,1,0.53995365
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0,1,0.19406214
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0,1,0.0054692747
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0,1,4.5105633e-05
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0,1,0.00026119035
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0,1,0.041462276
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0,1,0.10557884
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0,1,0.0007096704
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0,1,0.060529396
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0,1,0.77137023
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0,1,5.2733423e-05
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0,1,0.2429233
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0,1,0.0054692747
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0,1,0.0042646346
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0,1,9.1701964e-05
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0,1,2.3401002e-05
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0,1,0.08819004
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0,1,0.60998887
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0,1,0.0075187185
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0,1,0.15726621
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0,1,0.4941409
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0,1,0.0003150387
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0,1,0.00017674513
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0,1,0.0010817152
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0,1,0.00061662967
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0,1,0.0025509123
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0,1,0.00685048
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0,1,0.0058199596
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0,1,0.028870905
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0,1,0.17724052
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0,1,9.999999e-06
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0,1,0.7622914
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0,1,0.2863688
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0,1,5.111107e-05
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0,1,0.03541073
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0,1,0.95531917
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0,1,0.002396731
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0,1,0.016277462
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0,1,0.036493763
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0,1,0.00089693937
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0,1,0.0007096704
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0,1,0.027585283
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0,1,0.77063745
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0,1,0.7505528
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0,1,0.01057049
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0,1,0.02145073
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0,1,0.23300752
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0,1,0.9910148
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0,1,0.00021654405
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0,1,0.02178117
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0,1,0.6406359
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0,1,0.92944026
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0,1,0.0003859661
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0,1,0.7074047
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0,1,0.00064620323
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0,1,0.3040417
