DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9949555223116449,0.9950018931391584,0.13939434789689292,0.7560783,0.8553064,1.460658975,0.460212705,1.433611575
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.7406746597127714,0.012323809381938156,0.388042161474143,0.8895581,0.8965872,1.499707725,1.019080725,1.4304073499999999
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9997918234295565,0.9998411888622394,0.667434105783972,0.44468024,0.6791814,1.4884932,0.691748025,1.103213475
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9964872144849771,0.9960622727201028,0.02653829452357261,0.74272925,0.8934751,-1.4897369999999999,0.39950617499999996,0.22413513000000002
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9904073189429553,0.999345128684262,0.2616110305240446,0.8133986,0.888698,-1.49988375,1.061665875,0.0847716525
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9922744590667167,0.9984800112935378,0.07329842647886833,0.80849266,0.95303375,-1.1231735999999999,0.684824925,0.5668396800000001
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9995873217279716,0.99945229831952,0.24248857544829422,0.79768807,0.6235499,-0.4448901,0.594492,0.12173094749999999
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9987762044379604,0.9989729282834189,0.1460642697563724,0.89352,0.9189653,1.4995296,0.10053769500000001,1.4341127249999999
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9988220610975141,0.9997155180298841,0.1863094264529466,0.873804,0.96306676,1.4976771,0.5654147549999999,1.469027025
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.999710037396865,0.9995644294153739,0.27254961800010497,0.8381576,0.913578,-1.482042075,0.9543244499999999,-0.7137906
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9995437806086956,0.9993814041351902,0.6785927245519479,0.33007368,0.43226764,-0.43268037,0.4014714,0.145963125
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.8724570101688304,0.6390198875959358,0.13261617623597824,0.56461996,0.4188915,-1.4878929749999998,0.35310117,0.498078795
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9979531673496664,0.9996431784319513,0.15464085550799642,0.86498594,0.9525056,-0.055402698,0.471935925,0.6094137749999999
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9865011088075964,0.9955128803025277,0.35795002619374144,0.8676467,0.8158619,0.7265139,0.822060675,0.4662159
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9992708758454267,0.9992434545140949,0.342049136550673,0.8883096,0.83200556,0.596329275,1.48426605,0.6620676
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.8052391387907141,0.9643401819149967,0.21252021792033457,0.43732578,0.91769314,-1.251630675,1.45633845,0.901771875
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999449788919615,0.9999524144063228,0.013116937806223323,0.8517315,0.6990144,-0.01975727175,-0.7190468625,0.2171773875
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9047178649501351,0.9918800189103778,0.09411410828704626,0.72595024,0.9591269,-1.4026725,0.7949454,0.5273247000000001
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9996609777564396,0.9992504596726687,0.049922458706344215,0.8108125,0.9472538,-1.2220305,0.1162344675,0.425654145
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.993920388554379,0.9838930088691922,0.6983230274958274,0.8168181,0.8763385,-0.1736387025,1.174856175,0.7379418
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.6218772705885932,0.9887258422078685,0.004553713599528993,0.32484406,0.89381313,0.6951107249999999,0.54370005,0.754054875
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9998880041015352,0.999860900267946,0.3380609587841186,0.90905434,0.87602,0.1368012225,1.1212046999999998,0.54552837
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9775059848992647,0.9993253727525271,0.6156417459705646,0.65210587,0.88891554,1.4999322,1.421095125,1.499791875
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.8617904920151337,0.9996201602233119,0.16000064937770314,0.23052864,0.9587942,-1.205036925,0.163867875,-0.5586707025
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.978159690064021,0.9958527912510106,0.083890571911658,0.83854055,0.9730968,-1.377491925,0.517271925,0.39757155
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9939486914158646,0.9961966845012348,0.18193651580204093,0.8823491,0.8978383,-1.499529975,1.192529775,0.454403445
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9998291667426918,0.999916974187481,0.31039018484319225,0.810858,0.7293698,0.0982864125,0.5145074249999999,0.05636043
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9997497093046349,0.9999561833338448,0.3574968724505375,0.9009976,0.92999214,0.045997500000000004,1.180205325,0.047925554999999995
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.999951504750598,0.9999057436652357,0.17345843686021264,0.7866395,0.7573069,-1.128579975,1.03046265,0.307464795
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999512334976266,0.9999491850470149,0.5104507746677558,0.7343556,0.7774635,0.917194575,0.45119572500000005,1.00904205
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.999729286097745,0.9998397951774689,0.15565590552881928,0.74485654,0.7827126,1.39220685,0.49505977500000004,1.335460575
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9574672392693553,0.9978002172800378,0.1858491452274788,0.6265155,0.9117898,-1.353633675,1.4402760000000001,1.1275197750000001
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.10311260841339732,0.05167360683739271,0.007160232768841471,0.61997217,0.9557698,-0.025064339999999997,0.42531944999999993,0.755418975
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.8782011069395377,0.9972180530897989,0.32337390704817215,0.75969315,0.92429894,-1.497502575,0.751141125,0.504009825
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9998906701248179,0.9997524851205686,0.4167284085106514,0.80477536,0.7531171,-1.24994805,0.29034855000000004,0.202667325
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9999233906386351,0.9999432996481453,0.05828116067972141,0.8749721,0.84332883,0.0426505095,0.7037905875,0.163035255
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9999782258292826,0.9999151176097875,0.9925879011562272,0.7055138,0.44643617,0.0727108275,1.49133345,0.89082525
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.8092055768201845,0.9992021152040543,0.11805872833378413,0.6451748,0.90370536,-0.912438525,0.76109505,0.12192045
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9995599192162398,0.9997317734179508,0.24814668460620137,0.8143546,0.8161153,0.546053925,0.74919345,0.6328419000000001
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.6747401144113321,0.6358407722590236,0.047831472770304646,0.6511964,0.8935286,1.4999007,-0.125359665,1.49983995
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.9926296270003266,0.9971505569158604,0.3136932493102726,0.8631579,0.86677927,-1.045701375,0.650369925,0.7644952500000001
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9998958707200738,0.9998918822340365,0.004709493852500546,0.8862187,0.9441789,-1.00826025,0.497527725,-0.16162731000000002
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9999640374759545,0.9999676572977105,0.029218136705548643,0.684573,0.6906052,-0.4382676,0.7857084,0.28678437749999997
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9996830341812548,0.9998088164003496,0.0025967578079444664,0.79339176,0.95574856,0.4766964,-0.102457605,0.4652615625
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9998777490289915,0.9997645181467223,0.6428898132763937,0.82883936,0.8345551,-0.575871705,1.4384652,0.40540034999999996
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9977976018037609,0.9986976646222924,0.2144336086987903,0.85788,0.8688504,0.38141579999999997,0.5786457,0.5265579
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.8966779158214587,0.9945488373365723,0.0609334226389417,0.6558606,0.86103475,0.31247373,0.134918565,0.817646025
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.9998840104768139,0.9999034102393437,0.3769618913870424,0.44729337,0.74570423,-0.19977086249999998,0.6420864,0.12257313
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9924712524376712,0.9993937804598054,0.01434814118786311,0.8212936,0.9263011,0.5914568625,-0.1993352475,0.4788057
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9841897888149508,0.9956623144042251,0.11799150113907429,0.8393063,0.8303813,-1.497831375,1.20831105,0.174978105
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9999605507857586,0.9999665931816548,0.48010746759692186,0.71390903,0.8945175,0.306740175,1.170889575,0.2403109275
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9998141688575162,0.999782533022495,0.5143024169730244,0.90768766,0.93998224,-1.4997333,0.9244337249999999,-0.895548
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9997321637288459,0.9992802824901066,0.15329786054948713,0.75485486,0.86480826,-1.498683375,1.3790955,0.48158670000000003
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9941295795821363,0.9982383007576777,0.14668950404735787,0.8148022,0.86850667,-0.0318183105,0.3648376875,0.3549467775
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9989247430463566,0.9992146657168246,0.26624064568331374,0.77747035,0.8471068,0.17421654,0.709604175,0.47029017
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.9448530848056272,0.9995544145383899,0.08714935847163084,0.7064216,0.9158765,-0.222919215,0.602298975,0.6364628999999999
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.998770280622748,0.9979505957970828,0.3044712110549872,0.8584206,0.74865824,-0.2040070275,0.93515895,0.31314345
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999317738597387,0.9999549014189003,0.1853547011874582,0.83656716,0.9496132,0.21641142000000002,1.006350525,0.18447374249999998
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9998140743271234,0.9998661296559673,0.06738961120634572,0.8718564,0.541251,0.680633295,0.31464726,0.6440360700000001
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9997198583735774,0.9997267928899642,0.36890682654568985,0.83155507,0.8514272,0.119283525,1.121779125,0.27016716
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9937513084513062,0.9941359724680943,0.2666673140968144,0.77738374,0.958541,1.4999898,0.727318305,1.499790675
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.8979014971914016,0.9994560356528732,0.02138881342318088,0.4686443,0.9520172,-1.4662206,1.177359375,0.4330908375
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9043216607170363,0.994411270413315,0.16978078114833975,0.74555135,0.9329747,-0.43799070000000007,0.9090592499999999,0.271447425
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9998498773167832,0.9998887695290628,0.14161496599361803,0.785893,0.9179586,1.4985614999999999,0.8894262,1.478014575
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9210163218033702,0.9872411783089268,0.21306727195662017,0.7015629,0.94681484,1.4678892749999999,1.4035881749999999,1.3993905
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9982474430714042,0.9987428980830568,0.10717456636781306,0.8323739,0.9610412,1.2879663,0.756827925,1.0798536749999998
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9677397048900485,0.9526339248292853,0.30606344988760287,0.81640166,0.8957101,1.499960925,0.926365425,1.4711001
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9981416245993296,0.9976591000857113,0.19087616627108506,0.8739195,0.946714,0.33678615,1.44912975,0.6148032975000001
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9994662054071661,0.9991734145114185,0.3287339261483437,0.8284181,0.88126713,-0.032351514,0.76711695,0.557524575
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9830987073814816,0.9775758283278032,0.2718125688693835,0.85603476,0.86275566,1.038825975,0.5749977975,0.9320436750000001
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9996310084142362,0.9994722210942554,0.18199533059805667,0.7958261,0.9015584,-1.492872225,0.8621328750000001,-0.2865315
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9557656483002703,0.9996357784820928,0.19582521120234442,0.6865107,0.8693811,-1.484369775,0.3090723525,-0.060768267
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9998945462185052,0.9998310112327294,0.26009825198578135,0.8560087,0.93656284,-1.1076393,0.5177286975000001,0.1703655225
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.998751794877741,0.9980201089521861,0.08066620134266993,0.7555576,0.9360522,-1.499998875,0.42098234999999995,-0.195103545
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9798553446830706,0.9998159318129406,0.28613546693031733,0.47521374,0.9069129,0.6653577975,0.4696604775,0.9015244499999999
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.7189226069215761,0.8806868894522353,0.027065382524564432,0.33306867,0.9376919,0.8613094499999999,-0.0159650025,1.315933575
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9742207031335433,0.966389037534805,0.5773884211561575,0.8669986,0.84231657,0.7907586,0.9083627999999999,0.72239955
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9999019047779716,0.9999235800280023,0.17876850345444537,0.7810122,0.84227604,0.94885395,0.537278745,0.833140575
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9797848318728434,0.9998869887477599,0.22996012795675055,0.67545515,0.93697876,0.6433629224999999,0.37072270500000004,0.6787383
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9702492050371931,0.9998989438174565,0.12847699187874398,0.44938707,0.9142874,0.281691315,0.56559612,0.20128972500000003
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.9221497334967397,0.9982964291872533,0.29994502149507135,0.58378863,0.7389118,-1.146053175,1.449152475,1.242636075
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9597768521117253,0.9991336360401653,0.24531953215326188,0.58402985,0.7590484,-0.82048725,0.73705395,0.512974275
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.994142188224652,0.9967866296537453,0.08486647156605627,0.85422087,0.97605103,0.588047055,1.45724115,0.45280829999999994
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9996894640634282,0.9996449055751762,0.24725010304840808,0.68134445,0.8602879,-0.023366487,0.23864415,0.6880656
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.6869083513396917,0.9970413351035008,0.01092102640326447,0.32547078,0.9158187,-1.469481825,-0.196704675,-0.0071929365
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.9084364622174178,0.9996408697862562,0.001384079412482532,0.5468868,0.8853332,0.36880155,-0.14985066,0.58610355
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9999023506481779,0.999914277865979,0.12672455495537088,0.80560416,0.9188712,-0.19340488499999997,0.2040982275,-0.0262003935
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9690416149359966,0.9672908518767767,0.1573182792843301,0.76241595,0.70449746,0.30026487,1.0495383,0.390499425
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9939233901470725,0.9909399759024616,0.262854790838402,0.8195481,0.8693526,-0.340782225,0.41060449500000007,-0.00569542005
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.858809805803179,0.6318452034949896,0.4321676424841384,0.7849919,0.880159,1.4999829,1.403052975,1.4998863
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9383982945338915,0.9898142972085539,0.6310798554228657,0.6725501,0.9153212,-1.4998998,1.1006682749999999,0.62234745
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.453017950772274,0.46174586526966094,0.0004627624214384077,0.4363613,0.9610952,1.4355828750000001,0.26076896250000003,1.026805725
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.9175821744879156,0.8886858128987206,0.2911589371308729,0.7274171,0.9262243,1.49996835,0.40829055,1.498440975
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.7953772806624145,0.11095425970257763,0.1545867199639183,0.24159335,0.9668059,1.499998575,-0.1696802625,1.499987325
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.6467827830925551,0.40311693741245075,0.09892294513731428,0.83652425,0.9424449,1.498874625,0.39327183,1.4872592249999999
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.8961380254432574,0.7861641162947732,0.23314712529214043,0.8094413,0.9087593,1.4989596,0.902845425,1.37240205
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.49758419333604986,0.42257984774869944,0.32907819543344013,0.7314228,0.5254444,1.3528383000000002,0.7290585749999999,1.1343070499999999
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9998336572218223,0.999802366761949,0.6841078479418244,0.75694746,0.89721256,0.5788286625,0.50569335,0.40361358
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9772244215510958,0.9994891745814362,0.5781256077084066,0.69622886,0.85987055,-1.4898915,0.7238294249999999,0.54872115
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9994354760746675,0.9993939462039391,0.3548708145260664,0.82280356,0.84692323,-0.0422297025,0.6853095,0.1887427125
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9094145331153479,0.8879350314728284,0.31775675127564856,0.82728976,0.9191339,-1.4998152,0.47849279999999994,0.18506052
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.7574788936035062,0.9974717125397372,0.008969292776181938,0.3151689,0.9134327,-1.4999163,0.8284743000000001,0.272923215
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.9136066568325448,0.9005991119607154,0.12548677283665077,0.7981177,0.8785796,1.4978563500000002,-0.1029427875,1.4891173500000001
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.999787276432151,0.9998736751012283,0.1976560445186513,0.81169355,0.889246,1.3355831999999999,0.329690115,1.3001952
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9996170778160269,0.9996291686268737,0.2024215526120113,0.7254916,0.830204,-0.268964385,0.56625138,0.361006575
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9536630098577225,0.9900124562279605,0.27962413563684807,0.4407348,0.9217122,1.4773987499999999,1.076947875,1.3430202
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9784813566568306,0.9038166996338948,0.26260536790557987,0.867634,0.9453185,-1.498663125,1.460995425,1.0747058999999999
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.39439356528389546,0.99425932541081,0.01085073167669106,0.3256056,0.96676284,-1.457713725,0.8980962,0.6918086999999999
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.8876579749978756,0.995349465266858,0.02477943070890599,0.6192279,0.9445634,1.224420825,-0.1652428275,1.362118875
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9987556829681694,0.9988426538634742,0.24555583185600655,0.84980786,0.9226786,0.857382975,0.9744433499999999,1.064861475
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.8616196610505239,0.022894334807433667,0.599531070492903,0.86525035,0.91486156,1.499985225,1.451355375,1.488428625
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.832541992956967,0.06755307526541121,0.4922632986075013,0.83475935,0.9192732,1.4999964000000001,1.190697525,1.497695925
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9996068709013334,0.9999322902473894,0.2651910960177339,0.8671577,0.9153976,0.14105677500000002,0.854774025,0.3198373125
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9985998943345825,0.9987242955708091,0.2015991151017736,0.7912609,0.5908751,0.674624475,0.8242044,0.644807295
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9997335551473612,0.9997718885812614,0.2553449888612169,0.77094275,0.9462175,-0.012452215499999999,0.8095804500000001,0.058823272499999996
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.730924120746979,0.5504064507233091,0.45517670706984803,0.38520116,0.92282385,0.336996495,0.9179727750000001,0.515001675
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9790648754986062,0.9999084634781306,0.06483865029244851,0.6581951,0.9347576,0.5227404,0.2560555875,0.5127926775
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9997990646786444,0.9998310222173239,0.10589803673343036,0.8610033,0.9047548,0.08240801625,0.37392099,0.19337754750000002
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9830427804956298,0.9998901395177676,0.4418119566425602,0.6168162,0.8982484,0.8556864,1.289883225,0.83215215
