DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone_presence_factorial_train_v1,phone_presence_train_0376,0.10690395,0.3250673,5.2435462e-05,0.38817832,0.9998734
phone_presence_factorial_train_v1,phone_presence_train_0377,0.99999,0.74432844,0.99999,0.047962848,0.9998803
phone_presence_factorial_train_v1,phone_presence_train_0378,0.98229605,0.30403188,0.8254039,0.016507316,0.99234456
phone_presence_factorial_train_v1,phone_presence_train_0379,0.99999,0.1959611,0.99999,0.16885136,0.99996316
phone_presence_factorial_train_v1,phone_presence_train_0380,0.9999585,0.08377321,0.99997675,0.11246198,0.9999254
phone_presence_factorial_train_v1,phone_presence_train_0381,0.999801,0.032265894,0.99981207,0.005273629,0.98491746
phone_presence_factorial_train_v1,phone_presence_train_0382,0.03462492,0.012381697,4.981296e-05,0.15025464,0.9913775
phone_presence_factorial_train_v1,phone_presence_train_0383,0.9999491,0.18324517,0.99999,0.029412735,0.9866463
phone_presence_factorial_train_v1,phone_presence_train_0384,0.012197913,0.024161,0.00039000763,0.028062165,0.99973327
phone_presence_factorial_train_v1,phone_presence_train_0385,0.7665672,0.0017742224,0.9967667,0.4565368,0.99972194
phone_presence_factorial_train_v1,phone_presence_train_0386,0.9999852,0.019627605,0.9999851,0.36551648,0.9997993
phone_presence_factorial_train_v1,phone_presence_train_0387,0.99999,0.83750737,0.99999,0.21454754,0.9997794
phone_presence_factorial_train_v1,phone_presence_train_0388,0.99999,0.031492572,0.99999,0.035876382,0.999711
phone_presence_factorial_train_v1,phone_presence_train_0389,0.016053157,0.048772153,6.318008e-05,0.012235177,0.9958574
phone_presence_factorial_train_v1,phone_presence_train_0390,0.9999838,0.976607,0.99997544,0.012241598,0.9950028
phone_presence_factorial_train_v1,phone_presence_train_0391,0.99999,0.4562187,0.99999,0.018371934,0.99888545
phone_presence_factorial_train_v1,phone_presence_train_0392,0.0005525616,0.0021152857,9.999999e-06,0.020260321,0.99854517
phone_presence_factorial_train_v1,phone_presence_train_0393,0.41286746,0.009234448,0.9278232,0.02445949,0.99944884
phone_presence_factorial_train_v1,phone_presence_train_0394,0.99997985,0.1362422,0.99999,0.013274219,0.99899894
phone_presence_factorial_train_v1,phone_presence_train_0395,0.99989724,0.5634226,0.9999666,0.044426695,0.99981886
phone_presence_factorial_train_v1,phone_presence_train_0396,0.3902809,0.6254524,0.00010710131,0.76602453,0.9988412
phone_presence_factorial_train_v1,phone_presence_train_0397,0.00025260376,0.00044634577,2.1480728e-05,0.020409431,0.9885563
phone_presence_factorial_train_v1,phone_presence_train_0398,0.99999,0.38956276,0.99999,0.105675645,0.99969554
phone_presence_factorial_train_v1,phone_presence_train_0399,0.9998005,0.6654884,0.9997173,0.074005745,0.99992394
phone_presence_factorial_train_v1,phone_presence_train_0400,0.99999,0.99999,0.256476,0.99999,0.09980165
phone_presence_factorial_train_v1,phone_presence_train_0401,0.99996376,0.99999,0.0026004221,0.99878377,3.4106586e-05
phone_presence_factorial_train_v1,phone_presence_train_0402,0.0010851078,0.0002309828,0.00094723405,0.99953604,0.01829625
phone_presence_factorial_train_v1,phone_presence_train_0403,5.1645562e-05,3.6508816e-05,5.9831586e-05,0.979648,0.0002569322
phone_presence_factorial_train_v1,phone_presence_train_0404,0.99997485,0.99977595,0.025183208,0.8772455,0.36477
phone_presence_factorial_train_v1,phone_presence_train_0405,0.00022499076,8.704062e-05,4.5911434e-05,0.99882513,0.0024616695
phone_presence_factorial_train_v1,phone_presence_train_0406,0.99998915,0.99999,0.0051281694,0.9998888,0.0012447782
phone_presence_factorial_train_v1,phone_presence_train_0407,0.99999,0.99998677,0.21864899,0.9950324,0.00021739576
phone_presence_factorial_train_v1,phone_presence_train_0408,0.010237918,0.00036796663,0.008895946,0.9982541,0.019441934
phone_presence_factorial_train_v1,phone_presence_train_0409,0.99370605,0.9968346,0.0006800872,0.99925023,0.00040967076
phone_presence_factorial_train_v1,phone_presence_train_0410,0.4336758,0.65940446,0.0006664949,0.99916613,0.00067233585
phone_presence_factorial_train_v1,phone_presence_train_0411,0.99999,0.9999734,0.9734482,0.99530315,0.0013138351
phone_presence_factorial_train_v1,phone_presence_train_0412,1.675266e-05,9.999999e-06,3.393606e-05,0.9980566,0.0022891653
phone_presence_factorial_train_v1,phone_presence_train_0413,0.9998498,0.99994767,0.0007487725,0.96982557,4.396855e-05
phone_presence_factorial_train_v1,phone_presence_train_0414,0.109655716,0.03560001,0.0012707544,0.9994141,0.004235781
phone_presence_factorial_train_v1,phone_presence_train_0415,0.99999,0.99999,0.12812828,0.9997259,0.00079953147
phone_presence_factorial_train_v1,phone_presence_train_0416,0.99999,0.99999,0.14880821,0.9761875,7.574503e-05
phone_presence_factorial_train_v1,phone_presence_train_0417,0.036187064,0.20560451,4.858672e-05,0.9006872,2.4721774e-05
phone_presence_factorial_train_v1,phone_presence_train_0418,0.0024447679,0.004601753,0.00013717715,0.99814403,0.00037176837
phone_presence_factorial_train_v1,phone_presence_train_0419,0.1247729,0.45987108,0.0005306509,0.9979899,0.14010696
phone_presence_factorial_train_v1,phone_presence_train_0420,0.99999,0.99999,0.94660723,0.99977726,0.38881996
phone_presence_factorial_train_v1,phone_presence_train_0421,3.0386504e-05,2.2779372e-05,2.2221355e-05,0.9998084,0.0012854635
phone_presence_factorial_train_v1,phone_presence_train_0422,0.99999,0.99999,0.05247471,0.99550664,2.647698e-05
phone_presence_factorial_train_v1,phone_presence_train_0423,0.99999,0.99999,0.0012071565,0.9974511,0.00032423766
phone_presence_factorial_train_v1,phone_presence_train_0424,0.0026297122,0.0017260261,0.00052896544,0.99312145,5.7873247e-05
phone_presence_factorial_train_v1,phone_presence_train_0425,0.99999,0.99999,0.07709588,0.99953854,0.006885326
phone_presence_factorial_train_v1,phone_presence_train_0426,0.99999,0.99999,0.09885163,0.99825233,0.00014443687
phone_presence_factorial_train_v1,phone_presence_train_0427,0.00035696945,0.00053751864,1.2737779e-05,0.9875315,0.00322155
phone_presence_factorial_train_v1,phone_presence_train_0428,0.99999,0.99999,0.009148406,0.99932873,5.7798243e-05
phone_presence_factorial_train_v1,phone_presence_train_0429,0.0030104322,0.0035193942,0.00014022664,0.99861693,0.00054389227
phone_presence_factorial_train_v1,phone_presence_train_0430,0.99999,0.99999,0.016121741,0.9999771,0.0068910113
phone_presence_factorial_train_v1,phone_presence_train_0431,0.9998073,0.99989927,0.0016467143,0.9861124,3.1286174e-05
phone_presence_factorial_train_v1,phone_presence_train_0432,0.011363439,0.020393567,4.014148e-05,0.9992317,6.604522e-05
phone_presence_factorial_train_v1,phone_presence_train_0433,5.541294e-05,5.1631967e-05,4.2426916e-05,0.96653295,1.4641979e-05
phone_presence_factorial_train_v1,phone_presence_train_0434,0.99998665,0.99999,0.21231401,0.99903935,0.0011666374
phone_presence_factorial_train_v1,phone_presence_train_0435,0.039238244,0.035445422,5.225292e-05,0.99918216,0.009996402
phone_presence_factorial_train_v1,phone_presence_train_0436,0.00031441968,4.0495517e-05,0.0008637794,0.9999025,0.021009553
phone_presence_factorial_train_v1,phone_presence_train_0437,3.951016e-05,1.6271128e-05,0.00010515978,0.9969668,0.00047648433
phone_presence_factorial_train_v1,phone_presence_train_0438,1.0513949e-05,9.999999e-06,1.5296919e-05,0.999079,0.00019502446
phone_presence_factorial_train_v1,phone_presence_train_0439,0.0001622055,1.1896319e-05,0.00020769172,0.990931,0.0013303928
phone_presence_factorial_train_v1,phone_presence_train_0440,0.99443877,0.99605894,0.003737616,0.99982786,0.00020187905
phone_presence_factorial_train_v1,phone_presence_train_0441,0.98816305,0.9870451,0.0023093787,0.94540864,4.038114e-05
phone_presence_factorial_train_v1,phone_presence_train_0442,6.080516e-05,4.4268785e-05,6.0138187e-05,0.99808526,0.00013856278
phone_presence_factorial_train_v1,phone_presence_train_0443,0.26130036,0.3371198,0.0013265515,0.9786466,3.0293166e-05
phone_presence_factorial_train_v1,phone_presence_train_0444,0.0002998641,0.00018597148,0.0005481693,0.999688,0.00016984131
phone_presence_factorial_train_v1,phone_presence_train_0445,2.7567641e-05,1.0265794e-05,6.448216e-05,0.99826944,0.0041343668
phone_presence_factorial_train_v1,phone_presence_train_0446,0.9990889,0.99947387,0.00063503475,0.997964,0.00048907514
phone_presence_factorial_train_v1,phone_presence_train_0447,0.9724931,0.9970987,0.00026615974,0.98039687,1.575408e-05
phone_presence_factorial_train_v1,phone_presence_train_0448,0.99999,0.99999,0.010637897,0.99588865,0.00015554391
phone_presence_factorial_train_v1,phone_presence_train_0449,0.99997926,0.9999825,0.0058068694,0.9989611,0.00022644106
phone_presence_factorial_train_v1,phone_presence_train_0450,0.00010777317,0.00013120683,5.2942632e-05,0.9951622,0.005116326
phone_presence_factorial_train_v1,phone_presence_train_0451,0.9998708,0.99999,0.0008639996,0.9995609,2.2795191e-05
phone_presence_factorial_train_v1,phone_presence_train_0452,1.9601295e-05,1.5482974e-05,4.3905366e-05,0.99904305,0.0014374631
phone_presence_factorial_train_v1,phone_presence_train_0453,0.99999,0.99999,0.07377599,0.9996214,0.00012737102
phone_presence_factorial_train_v1,phone_presence_train_0454,0.99997807,0.99996614,0.0027048977,0.99919754,0.00020067021
phone_presence_factorial_train_v1,phone_presence_train_0455,0.019007578,0.03090296,0.0022622223,0.99661654,0.00029440084
phone_presence_factorial_train_v1,phone_presence_train_0456,8.172972e-05,5.713881e-05,0.00010858801,0.93699545,3.0715433e-05
phone_presence_factorial_train_v1,phone_presence_train_0457,0.9999237,0.99997854,0.00037029604,0.9957917,0.00024087401
phone_presence_factorial_train_v1,phone_presence_train_0458,5.3540574e-05,9.999999e-06,0.00026713393,0.98384964,6.4548854e-05
phone_presence_factorial_train_v1,phone_presence_train_0459,0.003770705,0.00016772373,0.019926023,0.9968641,0.000333322
phone_presence_factorial_train_v1,phone_presence_train_0460,5.1223105e-05,2.1354295e-05,8.0586884e-05,0.99799794,0.00032506837
phone_presence_factorial_train_v1,phone_presence_train_0461,0.99992883,0.99988544,0.0043820953,0.99735034,2.3829129e-05
phone_presence_factorial_train_v1,phone_presence_train_0462,6.07439e-05,7.0034934e-05,6.7588444e-05,0.9725221,2.7220634e-05
phone_presence_factorial_train_v1,phone_presence_train_0463,0.00030850567,1.7727421e-05,0.0008917701,0.99926776,0.00065262587
phone_presence_factorial_train_v1,phone_presence_train_0464,0.0003961913,0.00013108253,0.00040055288,0.9980787,0.00015464329
phone_presence_factorial_train_v1,phone_presence_train_0465,0.00047573348,3.1791482e-05,0.0011496093,0.9947062,8.6687585e-05
phone_presence_factorial_train_v1,phone_presence_train_0466,0.6503344,0.97579545,0.0002075759,0.99943453,0.00015568532
phone_presence_factorial_train_v1,phone_presence_train_0467,0.99999,0.99999,0.0041964115,0.99993956,0.0010085703
phone_presence_factorial_train_v1,phone_presence_train_0468,0.9998629,0.999956,0.00010689337,0.99990773,0.001967562
phone_presence_factorial_train_v1,phone_presence_train_0469,0.015483012,0.00049262354,0.061454836,0.99568886,0.0025935315
phone_presence_factorial_train_v1,phone_presence_train_0470,0.00031433246,0.00020027623,4.841702e-05,0.9815198,4.1905427e-05
phone_presence_factorial_train_v1,phone_presence_train_0471,0.9999163,0.9998715,0.0005067139,0.9976342,0.025039874
phone_presence_factorial_train_v1,phone_presence_train_0472,0.00027351532,0.00012720026,3.4698918e-05,0.99967456,0.002008271
phone_presence_factorial_train_v1,phone_presence_train_0473,0.12693053,0.36740264,0.00019164389,0.9760584,0.00048287117
phone_presence_factorial_train_v1,phone_presence_train_0474,0.00018421194,1.9115058e-05,0.00036121433,0.9793577,4.8257203e-05
phone_presence_factorial_train_v1,phone_presence_train_0475,0.99999,0.99999,0.8792196,0.9938021,0.00032793178
phone_presence_factorial_train_v1,phone_presence_train_0476,0.9998921,0.9998142,0.00034359173,0.9990126,0.0011564768
phone_presence_factorial_train_v1,phone_presence_train_0477,3.3188866e-05,1.0787303e-05,7.459015e-05,0.9926755,0.00033148716
phone_presence_factorial_train_v1,phone_presence_train_0478,0.027296904,0.015970306,0.00025582052,0.9937285,9.071862e-05
phone_presence_factorial_train_v1,phone_presence_train_0479,0.0009082015,0.00013153003,0.00042996666,0.9976598,0.00036536562
phone_presence_factorial_train_v1,phone_presence_train_0480,0.99999,0.99999,0.14747658,0.9999647,0.020234026
phone_presence_factorial_train_v1,phone_presence_train_0481,0.9998921,0.9998142,0.00034359173,0.9990126,0.0011564768
phone_presence_factorial_train_v1,phone_presence_train_0482,0.99979323,0.9997414,0.00010776166,0.995011,0.0009468993
phone_presence_factorial_train_v1,phone_presence_train_0483,0.999881,0.9999045,0.033091325,0.99613625,4.634287e-05
phone_presence_factorial_train_v1,phone_presence_train_0484,0.99999,0.99999,0.07960465,0.9984452,0.078463495
phone_presence_factorial_train_v1,phone_presence_train_0485,0.04774682,0.0013748857,0.06903232,0.99996984,0.59752
phone_presence_factorial_train_v1,phone_presence_train_0486,0.0038524203,0.00047225915,0.00037342004,0.99950886,0.002717543
phone_presence_factorial_train_v1,phone_presence_train_0487,0.59391934,0.52424276,0.0013618435,0.995878,0.00021217467
phone_presence_factorial_train_v1,phone_presence_train_0488,0.99999,0.99999,0.0043883286,0.99342066,0.00021090737
phone_presence_factorial_train_v1,phone_presence_train_0489,0.8995505,0.96483684,0.0002442277,0.9756026,6.2707986e-05
phone_presence_factorial_train_v1,phone_presence_train_0490,9.797675e-05,1.3296063e-05,0.00034022494,0.9976935,0.0029710832
phone_presence_factorial_train_v1,phone_presence_train_0491,0.0008462668,0.00020695101,0.0005412906,0.98656285,0.0009543461
phone_presence_factorial_train_v1,phone_presence_train_0492,0.99999,0.99999,0.0028030935,0.96978843,4.259106e-05
phone_presence_factorial_train_v1,phone_presence_train_0493,0.0013239994,6.9285365e-05,0.0033468918,0.998616,0.065197386
phone_presence_factorial_train_v1,phone_presence_train_0494,0.99999,0.99999,0.024697414,0.9942431,4.255963e-05
phone_presence_factorial_train_v1,phone_presence_train_0495,0.99999,0.99999,0.0046938146,0.9991322,0.0010936538
phone_presence_factorial_train_v1,phone_presence_train_0496,0.9998437,0.9999341,0.0015984359,0.9970663,1.5717855e-05
phone_presence_factorial_train_v1,phone_presence_train_0497,3.1963547e-05,2.1121947e-05,5.4547283e-05,0.9368618,0.00729266
phone_presence_factorial_train_v1,phone_presence_train_0498,1.6412854e-05,1.6108197e-05,2.21112e-05,0.9974016,0.0013960047
phone_presence_factorial_train_v1,phone_presence_train_0499,0.01879327,0.006209264,0.00028353903,0.9945893,1.9417885e-05
phone_presence_factorial_train_v1,phone_presence_train_0500,0.0076823826,0.0038868408,0.000513138,0.99941707,0.00092351844
phone_presence_factorial_train_v1,phone_presence_train_0501,0.99999,0.99999,0.07249833,0.99991715,0.0033200048
phone_presence_factorial_train_v1,phone_presence_train_0502,6.9029746e-05,1.0847622e-05,0.00022959405,0.96503544,0.0016746242
phone_presence_factorial_train_v1,phone_presence_train_0503,0.029392045,0.45047855,5.1065177e-05,0.9997482,0.00055578153
phone_presence_factorial_train_v1,phone_presence_train_0504,0.00052078255,7.3633106e-05,0.0011737434,0.99744785,4.939819e-05
phone_presence_factorial_train_v1,phone_presence_train_0505,0.99999,0.99999,0.0027817183,0.9799816,0.00011093609
phone_presence_factorial_train_v1,phone_presence_train_0506,0.0010139728,0.00095618685,5.7255744e-05,0.8598737,1.9325811e-05
phone_presence_factorial_train_v1,phone_presence_train_0507,2.3283292e-05,1.5719877e-05,1.6389862e-05,0.9996394,0.009580642
phone_presence_factorial_train_v1,phone_presence_train_0508,2.9711056e-05,2.8861523e-05,1.3446378e-05,0.9966068,0.1673884
phone_presence_factorial_train_v1,phone_presence_train_0509,0.99910295,0.9958484,0.047994815,0.9994123,0.0026461969
phone_presence_factorial_train_v1,phone_presence_train_0510,3.2937e-05,1.7902172e-05,7.453696e-05,0.9982974,0.00036249158
phone_presence_factorial_train_v1,phone_presence_train_0511,0.99990845,0.999869,0.0014360893,0.99657696,4.918141e-05
phone_presence_factorial_train_v1,phone_presence_train_0512,7.269167e-05,6.07051e-05,2.0862579e-05,0.9998282,0.006645115
phone_presence_factorial_train_v1,phone_presence_train_0513,0.0040490194,0.00042105519,0.0018954545,0.99756193,0.0065306774
phone_presence_factorial_train_v1,phone_presence_train_0514,0.0096488185,0.013456927,0.00015887721,0.9734615,3.23951e-05
phone_presence_factorial_train_v1,phone_presence_train_0515,0.99999,0.99999,0.086319864,0.9993393,0.00021007209
phone_presence_factorial_train_v1,phone_presence_train_0516,0.97787696,0.9945156,0.0008032654,0.99909794,0.002845689
phone_presence_factorial_train_v1,phone_presence_train_0517,4.7642785e-05,9.999999e-06,0.00024239549,0.9951349,0.0002037873
phone_presence_factorial_train_v1,phone_presence_train_0518,0.99999,0.99998844,0.9646954,0.99570054,0.0015398772
