ID,anchor,expert,fused,label
RS-FM_LA_D_3387539_fake_51976_udio_0,0.8497634255628124,0.22925899922847748,0.7941075057022235,1
RS-FM_LA_D_3494648_wEHRmd84Dwc,0.1196999357375675,0.7718434929847717,0.1711567088084891,1
RS-FM_LA_D_3494648_yHd5DzIbWL8,0.9975272883447016,0.8670357465744019,0.9957801157617691,1
RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.9921557943657588,0.944011926651001,0.9898305071640889,1
RS-FM_LA_D_3500984_fake_29830_suno_0,0.999923588409217,0.9547826051712036,0.9998237606020637,1
RS-FM_LA_D_3514242_fake_35706_suno_0,0.9999214187128356,0.8267117738723755,0.9997808981127043,1
RS-FM_LA_D_3519840_XWhmLbnrtd0,0.6256843141468131,0.8655880689620972,0.6657632130531509,1
RS-FM_LA_D_3526885_dAAwzwexvUQ,0.9993489487457652,0.9370266199111938,0.9988111219554319,1
RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9997779144997232,0.7640476226806641,0.9994311851751148,1
RS-FM_LA_D_3536394_FaRrq7cYu84,0.7152418590492848,0.9099069833755493,0.7506118301200988,1
RS-FM_LA_D_3554499_We9P_UcHNk8,0.9439258761072532,0.947225034236908,0.9443654935767917,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.986173478432894,0.9478464722633362,0.9835282909184937,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7300351606471496,0.8438951373100281,0.7474110580469276,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9943145762071796,0.957912266254425,0.9926015492784811,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9668522202029906,0.9617642760276794,0.96622972756144,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.95546500120205,0.9574053883552551,0.9557219389782715,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.9912868137824882,0.4540364146232605,0.9836131905731348,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9889454370800388,0.259225070476532,0.9775355894934394,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.8296142399853732,0.9232608675956726,0.8455992866753506,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.6249965201710577,0.8872045874595642,0.6709600372426852,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.3068625098949311,0.9196425676345825,0.40322972550645514,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.9789252715794948,0.906785249710083,0.9742978186328047,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.995685628282981,0.949669361114502,0.99403558759323,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.7628240077300261,0.7826625108718872,0.7654720954829961,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.9660389607707628,0.9308615922927856,0.9627001074361365,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.5553508777404823,0.8138161897659302,0.5951179318363945,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.95637117930563,0.9332363605499268,0.953864436693516,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.9588651588510884,0.9332363605499268,0.9561614670224593,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.843448628160404,0.9088770747184753,0.8537323931506396,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9997344578037186,0.9258759021759033,0.9994424328554126,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9966274379742182,0.9558496475219727,0.9952692178292917,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.9552835669660398,0.9109264612197876,0.9510096287187465,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.2798119449463876,0.10669060051441193,0.24997543534066546,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.4591479605190097,0.7837237119674683,0.5062227452032461,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9969625529685467,0.5399537086486816,0.9937028163975389,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.7779300329639098,0.8754466772079468,0.7931749256207224,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9994116795127445,0.9399133324623108,0.9989184259115083,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.4399647731777837,0.9370266199111938,0.535207779458602,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.7867153131002634,0.9099069833755493,0.8078628026091469,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.992183089399006,0.9433475732803345,0.9898449064992701,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5619698447486533,0.903566837310791,0.624254144575548,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.6763657729578006,0.9057232737541199,0.7181734670679314,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6043470806349308,0.9392035007476807,0.6735788916420479,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.707921820771481,0.9478464722633362,0.7590030784200115,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.1213666601220032,0.32082128524780273,0.13946870026059913,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.92635837377925,0.7751285433769226,0.9140216808368543,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.7434678182464133,0.8128673434257507,0.7533722978620515,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.949469754829926,0.8626527786254883,0.9421806485270957,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9998259323974428,0.7783799171447754,0.9995446274451285,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.838706391528468,0.9426758289337158,0.8579433175228878,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.9878957804931676,0.9316617846488953,0.9847736627314786,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.4073020148717456,0.7005671858787537,0.4462428111602975,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.9662542660848232,0.46859607100486755,0.947951479553266,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9979901108705562,0.9292351603507996,0.9967808624169219,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.949511702629544,0.6668006181716919,0.9335749476967629,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.0889459695194251,0.9392035007476807,0.15865849253901868,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.992865554087439,0.8807970285415649,0.9895848570878429,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.8820425168052469,0.9046505093574524,0.8852248711666701,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.2473257837561674,0.5199113488197327,0.2773015945282997,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.0702763238151002,0.7371581792831421,0.10787134052797535,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8891536509876585,0.950263500213623,0.8997949963994122,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.9254528397257972,0.9196425676345825,0.9247199398818552,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9980195787734863,0.8909031748771667,0.9966201658938072,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.9965099245812828,0.2248714417219162,0.9914936289269544,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.998137442335894,0.9205614328384399,0.9969377185080008,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9996721424549008,0.9478464722633362,0.9993620835321216,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.7402719989016846,0.8807970285415649,0.7633659953145562,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9980651414489394,0.9584133625030518,0.9971045277862863,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.6268389781395414,0.9459611773490906,0.6949525349943003,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9939770897609044,0.9196425676345825,0.9915005663286234,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.8864447817762794,0.6239269375801086,0.8645493758286692,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9868377550778104,0.8276053667068481,0.9812909339635338,1
RS-FM_LA_D_4771783_4QJktFv916o,0.7625140257106159,0.8979819416999817,0.7854334439220844,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9939543365853372,0.657714307308197,0.9892702869591731,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.9919578267895868,0.9453186988830566,0.9896414836738687,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.9958656233132868,0.9057232737541199,0.9937284773673754,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9926425102618242,0.9536908864974976,0.9906250712599045,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.1647305032999829,0.8979819416999817,0.24422645198286297,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.8140910348046732,0.9196425676345825,0.8322564331575254,1
RS-FM_LA_D_4833247_InfQUMh935c,0.9995573471139044,0.6195173263549805,0.9988670086004291,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.9938400062054796,0.947225034236908,0.9918213862672242,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9997947501140346,0.9250134825706482,0.999553605989144,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.9840309350161376,0.956892728805542,0.9818054908587617,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.4199348299651663,0.9158691167831421,0.5073318146836929,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.1665957676115709,0.9617642760276794,0.27261303341865467,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.9144241804220424,0.9223705530166626,0.9154974517136978,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.2520945082780125,0.9205614328384399,0.34805466410146485,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.8819699638796547,0.20792150497436523,0.8286210049687623,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.3449273120765297,0.8884494304656982,0.428425270033881,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.8213512122927094,0.8979819416999817,0.833405867603817,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9383699489821534,0.6661059260368347,0.9212016288271904,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.5991069654423656,0.9316617846488953,0.6657764089063858,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9997627782207036,0.9187139272689819,0.9994879170505754,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.9119645030095846,0.9196425676345825,0.9129989147000078,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.7468270900173603,0.9574053883552551,0.7934350760178068,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.999416727661264,0.9399133324623108,0.9989265005610639,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.7582863170929669,0.8754466772079468,0.7769841762645429,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.13187303899661,0.902472198009491,0.20582729567611585,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.987884787002058,0.9196425676345825,0.9844164885100233,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.854931737357106,0.9324532747268677,0.8681238207938408,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9962664138061462,0.9370266199111938,0.9945754527265065,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.5027946232605245,0.7941296100616455,0.5461744050581121,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9173283181987996,0.9465966820716858,0.9218305034763757,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9415357810822144,0.9413098692893982,0.9415064587357695,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.1816914569964653,0.956892728805542,0.2877598806095224,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.9939994357304424,0.9158691167831421,0.9914731620965431,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9946802668592256,0.8099984526634216,0.991332490162166,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9956835140185072,0.927573561668396,0.9937266987388953,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.998369613470138,0.9187139272689819,0.9972634217274279,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.9170744531799656,0.5006103515625,0.8900391397477835,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9925661808170236,0.7537567615509033,0.9879126928092833,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.920377449443397,0.8031737804412842,0.9098763214758333,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.4659324921650078,0.7900123596191406,0.5133745812582544,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9604287785736516,0.9250134825706482,0.9569461969744756,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9897167748338216,0.17328819632530212,0.9774691716034964,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.997073117284498,0.7443591356277466,0.9945777556861348,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.937522657655796,0.7900123596191406,0.9261219487226935,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.9994935975522262,0.9531356692314148,0.9990824632565313,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.976122046315928,0.9392035007476807,0.9729889021765852,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.996454032436824,0.9558496475219727,0.9950585902703926,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.6490653040334867,0.8128673434257507,0.673911369953542,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9678117823016515,0.7525948882102966,0.9571237780943032,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.3328752445517748,0.7018765211105347,0.37906478719602016,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.7784731130986089,0.9453186988830566,0.8121296295309449,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.968943856568466,0.8754466772079468,0.9625527922006474,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9990575720481047,0.7310585379600525,0.9979554157187285,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999225111703244,0.7981867790222168,0.9997782105795735,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.135284779349403,0.9308615922927856,0.21825477691894207,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.8014850470015709,0.9129343032836914,0.8204904360595892,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999157215496668,0.8740772008895874,0.9997782207029593,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.9985263129986904,0.9129343032836914,0.9974689997845787,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9882850088627692,0.9308615922927856,0.9851755003053259,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.9993961629485918,0.2544533610343933,0.9981822635345549,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.3118001439228497,0.9205614328384399,0.4084700538949819,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.356786671406317,0.8909031748771667,0.4403542667545918,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.9996943905210578,0.6737070679664612,0.9992039643398622,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9976345071949276,0.9149009585380554,0.9961940579616836,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.3780135458462372,0.5986876487731934,0.4058254927029339,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.1036561146265199,0.3586450219154358,0.12429560797505974,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.7799274669240877,0.5350984334945679,0.7538112159044696,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9448289218600818,0.9553191661834717,0.9463137200180113,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6978377870786583,0.8726950287818909,0.7268025015469788,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9996008212451356,0.8611649870872498,0.9991295337263983,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7553405838819571,0.6456562876701355,0.7424520593986801,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.7099723004635011,0.9232608675956726,0.7506799699406868,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.6522572487594392,0.9433475732803345,0.7135797695623362,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.8523029404682498,0.9223705530166626,0.8637353587693505,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9988998177518784,0.9598826169967651,0.9982361229455425,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7821881960988742,0.9399133324623108,0.813021453389405,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.8154523810001758,0.9340110421180725,0.8371504444166272,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8934358140264498,0.1679816097021103,0.837793915265355,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.8350931274420954,0.6805390119552612,0.8190009907789,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9791916996063588,0.9002495408058167,0.9743367431739496,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.1584284118383932,0.8909031748771667,0.23507514275482239,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.5274282207280375,0.9370266199111938,0.6098177185699718,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.9990205967553004,0.9453186988830566,0.998337055168149,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0449169180642162,0.6584175229072571,0.07081326346552516,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9985004616355196,0.7135114669799805,0.9969041115406498,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.2643495344692653,0.5185462236404419,0.29301583072045356,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.7297558487030928,0.9196425676345825,0.7651490020037187,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0093777693130942,0.8921122550964355,0.02232287856141078,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.9811195884470334,0.8276053667068481,0.9744424553102583,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9871040207249911,0.5625610947608948,0.9782604171359159,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.985383626488372,0.8099984526634216,0.9792038740287777,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999157215496668,0.7005671858787537,0.9997445506926029,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9997463768906548,0.9426758289337158,0.9994830692573246,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.9208419106797572,0.9426758289337158,0.9240606013613734,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.7471384848403511,0.17150476574897766,0.6765179745859102,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.9698403725870256,0.9088770747184753,0.965056217854406,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.7392349807335442,0.8921122550964355,0.7651566231641987,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9714653480357848,0.927573561668396,0.9677228833521714,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.5753142738948948,0.24740508198738098,0.5298340925624351,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8863413387123698,0.6477982401847839,0.8660079745777344,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.915392700680392,0.9316617846488953,0.917691316553109,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.9397999381520036,0.27388501167297363,0.9058517047532894,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.9030072483274842,0.5046873688697815,0.8747350087589733,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.9086160404461614,0.8455348014831543,0.9019659466079327,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0374080779125193,0.5774953961372375,0.05814500768159067,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.99943111401866,0.8726950287818909,0.9988307788917596,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9839756858294986,0.2556408941745758,0.9690301711460663,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9980579423309756,0.4255574941635132,0.9954659486900642,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.4953613181065863,0.8276053667068481,0.5468111203015558,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.0378780368240531,0.906785249710083,0.07457141194422971,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99154464576744,0.9316617846488953,0.988845651796897,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.3917120404831538,0.9478464722633362,0.4985236212363799,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.5451066462793082,0.8781471848487854,0.6020823359822527,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8733473620473198,0.8371944427490234,0.8690682043144734,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.7443411152907102,0.927573561668396,0.7792378140534493,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.7087850963773358,0.8909031748771667,0.7401709115150357,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.763098675465856,0.9250134825706482,0.7931965087026421,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9894365789113808,0.9196425676345825,0.9861626185600719,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.9693314833229189,0.7383673787117004,0.9584853121490415,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9794155951045316,0.9644288420677185,0.9778887100502642,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9902547138185775,0.8698915839195251,0.9861759554735741,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.9427013090018024,0.9355352520942688,0.9418138574050258,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.3541865286449907,0.8933094143867493,0.4387226573712979,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.927689993276889,0.8166404366493225,0.9179035097823078,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8048064232769087,0.9316617846488953,0.8280793294629577,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.0363005814943727,0.3557748794555664,0.05069656902563116,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.2157804358717653,0.9584133625030518,0.3285397422556247,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.8940738280733382,0.9340110421180725,0.9002719697625987,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.928430221506364,0.3665897250175476,0.8964661266275523,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.7580057627428644,0.9324532747268677,0.7915998484263028,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9995842379416632,0.8194314241409302,0.9990608155058822,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.969214405886884,0.957912266254425,0.9679307186166212,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.4223487217381911,0.9002495408058167,0.5033922188508022,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.4970913026511457,0.9046505093574524,0.5701290227694447,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999051597598972,0.9617642760276794,0.9997921015621175,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.997083952783203,0.3983128070831299,0.9934549662918745,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.999864288775889,0.9453186988830566,0.9997018798138574,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.30210550736742,0.9139226078987122,0.39620121028845884,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.192191588884854,0.9158691167831421,0.28114299652418895,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.1976950511057828,0.22705774009227753,0.2013442496453279,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.937327199158734,0.8320183753967285,0.9283383960839922,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9836311828207004,0.9158691167831421,0.9796434185068801,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.9156436174075242,0.949068546295166,0.9209140750619885,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.5085165797512101,0.7729422450065613,0.5470827303379721,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.985832072075251,0.8884494304656982,0.9813068764332628,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.99365086766815,0.9514318108558655,0.9916979725185318,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.994805860524382,0.947225034236908,0.9929471065235568,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.8581285942922358,0.9520061612129211,0.8759070922370104,1
