ID,anchor,expert,fused,label
RS-FM_LA_D_5907410_fake_24056_suno_1,0.028389882,0.023782143369317055,0.02589490782764047,0
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.0032949788,0.02659698948264122,0.009816880001366345,0
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.008519766,0.025332700461149216,0.015049169364704365,0
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.015266884,0.024127015843987465,0.01937875864105725,0
RS-FM_LA_D_5947257__b5n-mny1lM,0.0015251769,0.024722697213292122,0.006539218313507745,0
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.0093682725,0.021352550014853477,0.01439624580459201,0
RS-FM_LA_D_6067380_CwmUMySSNQc,0.21355626,0.518498420715332,0.3572675187996482,0
RS-FM_LA_D_6067380_fake_51082_suno_0,0.51299995,0.48960214853286743,0.5008337194740088,0
RS-FM_LA_D_6068075_VsMy72BoIbU,0.035756733,0.02792256884276867,0.03144971418040465,0
RS-FM_LA_D_6068075_a-P0p_UtagM,0.014924887,0.02659698948264122,0.020172618898185717,0
RS-FM_LA_D_6073354_fake_21719_suno_1,0.18011756,0.019359927624464035,0.059052266968690516,0
RS-FM_LA_D_6212089_xmSMAmnoRug,0.6761124,0.38999390602111816,0.5301250849013487,0
RS-FM_LA_D_6265671_zRixZ7mWwho,0.0038667524,0.025957351550459862,0.010459771358139525,0
RS-FM_LA_D_6266231_fake_20460_suno_0,0.36754417,0.2852126657962799,0.323380793685912,0
RS-FM_LA_D_6283341_aCUZuMblJPg,0.0014819227,0.02659698948264122,0.00670477884286465,0
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.011256278,0.024722697213292122,0.016969134405798853,0
RS-FM_LA_D_6287239_fake_31117_suno_1,0.050868448,0.018433136865496635,0.030130421068997007,0
RS-FM_LA_D_6288557_fake_20577_udio_0,0.012374049,0.019359927624464035,0.015623114594005111,0
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.013016856,0.02670452371239662,0.018937720457256467,0
RS-FM_LA_D_6311046_fake_14806_udio_0,0.010633933,0.026891445741057396,0.017259806509829882,0
RS-FM_LA_D_6401877_FYFapDVOFHg,0.02175783,0.024127015843987465,0.022959950367148162,0
RS-FM_LA_D_6401877_idVCpQaByc4,0.044969525,0.024722697213292122,0.032997668548996384,0
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.18631381,0.02520139515399933,0.06860227203675853,0
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.31543317,0.03647763282060623,0.11161506799377184,0
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.0077589974,0.02083634026348591,0.012989564602024446,0
RS-FM_LA_D_6421519_fake_47529_suno_0,0.002466333,0.0198403038084507,0.0073241598342885855,0
RS-FM_LA_D_6452789_fake_29189_suno_0,0.001908762,0.021352550014853477,0.006736153498906387,0
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.01789194,0.031523216515779495,0.024043141791363982,0
RS-FM_LA_D_6458272_fake_51591_suno_0,0.040014762,0.019359927624464035,0.02748402903761532,0
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.0048898957,0.020332347601652145,0.01028706445800283,0
RS-FM_LA_D_6495848_AUPmWhim37Y,0.016540715,0.024127015843987465,0.02013567979898868,0
RS-FM_LA_D_6549373_fake_37371_udio_1,0.009961866,0.018890956416726112,0.013904919216341747,0
RS-FM_LA_D_6568071_fake_50523_suno_0,0.0049774265,0.026891445741057396,0.012020046373511029,0
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.025899941,0.03229546174407005,0.02905466111400487,0
RS-FM_LA_D_6593270_fake_47653_udio_1,0.004731862,0.024127015843987465,0.011081082630856666,0
RS-FM_LA_D_6598628_fake_45135_udio_1,0.0014514993,0.019359927624464035,0.005612231566726029,0
RS-FM_LA_D_6598628_fake_51390_suno_0,0.09457876,0.020332347601652145,0.0431359533201092,0
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.005674453,0.025663236156105995,0.012483244582842935,0
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.267481,0.02962120994925499,0.09129260182128998,0
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.0109019885,0.021881267428398132,0.015676879515420492,0
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.12207979,0.02733801119029522,0.05709240137205445,0
RS-FM_LA_D_6733447_9IdAIIywBfY,0.00673186,0.030768850818276405,0.014902791888466181,0
RS-FM_LA_D_6733447_fxznho_kNPY,0.13053666,0.03643886372447014,0.06829455889550352,0
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8894456,0.6268554329872131,0.7808443314764851,0
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.06992123,0.02083634026348591,0.03753614818387165,0
RS-FM_LA_D_6780824_fake_23000_suno_1,0.8308313,0.08128606528043747,0.3782305241837634,0
RS-FM_LA_D_6806996_18mS4cLPOb8,0.8657129,0.02079717628657818,0.24815361803277652,0
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.009387059,0.02455666847527027,0.015505880763789587,0
RS-FM_LA_D_6838449_fake_31736_udio_1,0.5709918,0.039638832211494446,0.17942196089311058,0
RS-FM_LA_D_6843468_zayC5mUo7sY,0.013100861,0.02083634026348591,0.016683558705030334,0
RS-FM_LA_D_6853055_n_boIyhZqWc,0.018083869,0.024722697213292122,0.021282599398332616,0
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.08861322,0.024722697213292122,0.04610072148001491,0
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.003319459,0.02792256884276867,0.010108469198396709,0
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.13509628,0.15122824907302856,0.14329568086330924,0
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.012395103,0.024127015843987465,0.017542490676652242,0
RS-FM_LA_D_6986371_iQ7qeIrssds,0.09176344,0.02659698948264122,0.04869308457996087,0
RS-FM_LA_D_6989506_fake_25220_udio_1,0.07239438,0.02083634026348591,0.03819050249552454,0
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.012203332,0.02860921062529087,0.019039645503300128,0
RS-FM_LA_D_7066960_0nk7utNkHOY,0.00902265,0.024747788906097412,0.015277828093990007,0
RS-FM_LA_D_7066960_fake_09073_udio_1,0.006951625,0.02114476077258587,0.01242107826754664,0
RS-FM_LA_D_7081771_NLQts9t7d8k,0.039059725,0.024127015843987465,0.030432059685870698,0
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.0016080973,0.021352550014853477,0.006206542778979616,0
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.009340681,0.02083634026348591,0.01419293931656268,0
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.002321206,0.025332700461149216,0.00809480193801515,0
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.036863405,0.022422773763537407,0.02849193440145219,0
RS-FM_LA_D_7234581_4i11P4OCRfk,0.0006960492,0.024127015843987465,0.004437091570552062,0
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.0014690267,0.024722697213292122,0.00642311079660405,0
RS-FM_LA_D_7267402_01hjVJN9xCg,0.0069483113,0.021352550014853477,0.01248213083368372,0
RS-FM_LA_D_7277373_3JYQgXudiH8,0.0019462882,0.018890956416726112,0.006373934490911309,0
RS-FM_LA_D_7344200_chw8sAKOM5k,0.15724492,0.025332700461149216,0.0627460572777847,0
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.016415648,0.024127015843987465,0.020062725110374626,0
RS-FM_LA_D_7366267_fake_05370_udio_0,0.04449017,0.022422773763537407,0.031214849342659574,0
RS-FM_LA_D_7433591_BjIksWR4oKw,0.011652572,0.021352550014853477,0.015977870993651132,0
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.13194717,0.0198403038084507,0.05058223389449407,0
RS-FM_LA_D_7460902_Q7oWXOByo28,0.018383685,0.020771225914359093,0.019589532199265576,0
RS-FM_LA_D_7512294_fake_40140_suno_0,0.013170054,0.0198403038084507,0.016303380346957805,0
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.0029531252,0.02792256884276867,0.009560314837950846,0
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.004705828,0.019359927624464035,0.009843675684036905,0
RS-FM_LA_D_7596579_24cmo2fEQo8,0.051744618,0.025332700461149216,0.03577809227386851,0
RS-FM_LA_D_7596579_dbenNuhAW_I,0.052201264,0.027251943945884705,0.03730759012792594,0
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.031437404,0.030768850818276405,0.031088020666243145,0
RS-FM_LA_D_7596619_fake_13215_suno_0,0.037302203,0.01859094388782978,0.026012696517051685,0
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.0073303594,0.024081815034151077,0.013639949016500544,0
RS-FM_LA_D_7611990_fake_40957_suno_0,0.0026227206,0.026926616206765175,0.008862194681570883,0
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.5011792,0.024127015843987465,0.1276680986919333,0
RS-FM_LA_D_7640990_fake_48246_suno_1,0.013515087,0.020214013755321503,0.016667902066251256,0
RS-FM_LA_D_7640990_fake_48460_udio_1,0.000660904,0.021968331187963486,0.004118724713924842,0
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.01158815,0.02520139515399933,0.01737989864898077,0
RS-FM_LA_D_7727446_fake_06121_suno_0,0.036000058,0.04343743622303009,0.039700299579778095,0
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.20931399,0.021352550014853477,0.06742387644310567,0
RS-FM_LA_D_7783250_fake_35123_suno_0,0.012655562,0.02015836536884308,0.01612887353069173,0
RS-FM_LA_D_7783288_fake_17155_udio_1,0.0016848149,0.024127015843987465,0.006769614358209702,0
RS-FM_LA_D_7783288_fake_26329_udio_1,0.00037846796,0.02083634026348591,0.003067193505858568,0
RS-FM_LA_D_7783288_mWL9_WIbykw,0.00027808,0.023545347154140472,0.0028235990111163834,0
RS-FM_LA_D_7787517_R4jlQEweREY,0.044995964,0.026623934507369995,0.03429271997652807,0
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.20068529,0.02083634026348591,0.0650480951947172,0
RS-FM_LA_D_7866849_fake_23581_udio_0,0.02050582,0.02860921062529087,0.024391247198132127,0
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.0094476575,0.02792256884276867,0.016639471896754417,0
RS-FM_LA_D_7878191_fake_22964_suno_0,0.77828634,0.02083634026348591,0.1979335046246362,0
RS-FM_LA_D_7879955_nSinUcyFFqg,0.0028432992,0.025332700461149216,0.008917584048858576,0
RS-FM_LA_D_7879955_tFVvupXoRoM,0.01017518,0.024127015843987465,0.01596540484217724,0
RS-FM_LA_D_7879955_zOvFaef41iw,0.007843233,0.018433136865496635,0.012245078723753093,0
RS-FM_LA_D_7885719_fake_47288_udio_0,0.0030386758,0.027251943945884705,0.009567408774362839,0
RS-FM_LA_D_7916368_TworrkXAPuI,0.3924138,0.03003198467195034,0.11744560806117188,0
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.021173567,0.026674361899495125,0.023879245739716098,0
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.049893104,0.026878148317337036,0.0362359853221237,0
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.048590418,0.02659698948264122,0.03557911929780939,0
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.028883893,0.023545347154140472,0.02597562399742765,0
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.0099694645,0.024127015843987465,0.015810558836740058,0
RS-FM_LA_D_8076652_fake_46365_suno_1,0.0010743026,0.018743421882390976,0.004777924997208366,0
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.19339177,0.022422773763537407,0.06608166251879415,0
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.0027506447,0.02083634026348591,0.007917588051911303,0
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.01587103,0.031523216515779495,0.022707612967803076,0
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.023022776,0.025957351550459862,0.024505900035826665,0
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.0037495384,0.02706940285861492,0.010538473432783971,0
RS-FM_LA_D_8277825_fake_09403_udio_0,0.0073392373,0.020332347601652145,0.012487831934946346,0
RS-FM_LA_D_8277825_fake_53090_suno_0,0.0036479083,0.018890956416726112,0.008604957430430965,0
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.0068906657,0.0198403038084507,0.011962745530684299,0
RS-FM_LA_D_8316995_7vC1iriZlX8,0.19802319,0.10087862610816956,0.14077428704733505,0
RS-FM_LA_D_8316995_fake_30522_udio_0,0.018504204,0.02659698948264122,0.022354524252699425,0
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.21619673,0.021352550014853477,0.06867485067072272,0
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.027399976,0.027251943945884705,0.027322902065734934,0
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.76561934,0.02083634026348591,0.19250641982326444,0
RS-FM_LA_D_8450008_fxznho_kNPY,0.018714635,0.020332347601652145,0.019539434202871808,0
RS-FM_LA_D_8492975_BgTB_xt11bA,0.17412251,0.02083634026348591,0.06013128084843655,0
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.11306553,0.025957351550459862,0.05346879050924067,0
RS-FM_LA_D_8568451_SUclDZHax0w,0.0032626681,0.027251943945884705,0.009897441091185845,0
RS-FM_LA_D_8591429_1i1sbQOILb0,0.018403064,0.0198403038084507,0.019137198656541544,0
RS-FM_LA_D_8635476_fake_46070_suno_1,0.005178273,0.018890956416726112,0.01017208107791119,0
RS-FM_LA_D_8635731__gWEpDgPAho,0.009473821,0.02860921062529087,0.016875747494410197,0
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.3793338,0.02659698948264122,0.10828876191412584,0
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.004693607,0.024722697213292122,0.011181085087726934,0
RS-FM_LA_D_8637288_xrqDoBor2dk,0.00071879453,0.025332700461149216,0.004623984833499876,0
RS-FM_LA_D_8672684_fake_15084_udio_1,0.13651964,0.027251943945884705,0.06040588739103861,0
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.01608756,0.024722697213292122,0.020124736593198484,0
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.032767,0.02092108502984047,0.025966135336086927,0
RS-FM_LA_D_8736165_fake_38362_udio_1,0.010477932,0.026390885934233665,0.016970346846200596,0
RS-FM_LA_D_8792865_fake_31421_udio_1,0.047818962,0.02659698948264122,0.035303212136492776,0
RS-FM_LA_D_8826808_D6xrH93lnoc,0.0060978085,0.0198403038084507,0.011284455144207731,0
RS-FM_LA_D_8826808_fake_23607_udio_1,0.0174533,0.06371498107910156,0.03448299873688412,0
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.008637679,0.02792256884276867,0.015943779849982336,0
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.03206444,0.023545347154140472,0.027316691375867723,0
RS-FM_LA_D_8925545_fake_28613_suno_0,0.17063683,0.0198403038084507,0.05803411884580504,0
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.012779548,0.025027703493833542,0.018145080759244016,0
RS-FM_LA_D_8942125_fake_16677_udio_0,0.009183787,0.02155580185353756,0.0143310975639369,0
RS-FM_LA_D_8942125_fake_53255_suno_0,0.00456651,0.022271841764450073,0.01044514035532885,0
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.015015834,0.02860921062529087,0.021018909894359655,0
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.011471505,0.020332347601652145,0.015458016731709597,0
RS-FM_LA_D_8995264_AAoqx07aTRI,0.0016573177,0.025332700461149216,0.006892327846193472,0
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.01791518,0.023545347154140472,0.020654847517352776,0
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.0046773716,0.02659698948264122,0.011601417246938939,0
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.002604768,0.023545347154140472,0.00822803710338388,0
RS-FM_LA_D_9064936_4ezo771lGts,0.008097012,0.024722697213292122,0.014501399378354833,0
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.007953133,0.025332700461149216,0.01456332944451594,0
RS-FM_LA_D_9113203_axqtExFY5-s,0.0420359,0.02083634026348591,0.02923784588547444,0
RS-FM_LA_D_9125966_A4vwbziwPm8,0.012475645,0.024722697213292122,0.0178229784929645,0
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.003804491,0.023545347154140472,0.009858386355153315,0
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.38790885,0.024127015843987465,0.10499342676442627,0
RS-FM_LA_D_9132872_Z31gI08SMzI,0.06863321,0.020332347601652145,0.03672854752711601,0
RS-FM_LA_D_9132872_fake_16177_udio_1,0.1880458,0.018890956416726112,0.059741709903626795,0
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.025749503,0.7814313769340515,0.25322844382280846,0
RS-FM_LA_D_9148460_fake_29612_suno_0,0.009408691,0.0198403038084507,0.0138817562459977,0
RS-FM_LA_D_9241229_mlpTCec4igo,0.019567322,0.02860921062529087,0.02385112012614195,0
RS-FM_LA_D_9300277_fake_30852_udio_0,0.016805561,0.027251943945884705,0.021622382085763305,0
RS-FM_LA_D_9300277_fake_38761_udio_1,0.02359084,0.027251943945884705,0.025430383890490776,0
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.0324643,0.024127015843987465,0.02783006936871522,0
RS-FM_LA_D_9348889_fake_27892_suno_1,0.011264417,0.027251943945884705,0.017864853513407084,0
RS-FM_LA_D_9354139_fake_53215_udio_1,0.25066555,0.024579448625445366,0.0801928418249811,0
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.007993362,0.025864504277706146,0.014758758537347,0
RS-FM_LA_D_9471952_bt7rDryN7G4,0.0051908335,0.024722697213292122,0.011731055330088119,0
RS-FM_LA_D_9471952_fake_44668_udio_1,0.0016558052,0.0198403038084507,0.006054568595172832,0
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.010229321,0.019566120579838753,0.014343020028097214,0
RS-FM_LA_D_9496441_fake_20634_suno_1,0.015678234,0.02307060919702053,0.019173044476974266,0
RS-FM_LA_D_9496441_fake_45215_udio_0,0.0015431239,0.022843994200229645,0.0063064796900222115,0
RS-FM_LA_D_9508570_KFB1raoIhoU,0.91887033,0.023545347154140472,0.3160479584094474,0
RS-FM_LA_D_9508570_fake_35288_suno_1,0.04382494,0.017549920827150345,0.027312609467522536,0
RS-FM_LA_D_9515167_4Udqs0trpMw,0.17292237,0.021881267428398132,0.06138574972867183,0
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.0030230312,0.018433136865496635,0.007765531365581036,0
RS-FM_LA_D_9595794_fake_28154_udio_0,0.008500597,0.018433136865496635,0.012725259233990783,0
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.0030339616,0.023545347154140472,0.008849312256596837,0
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.07428065,0.02860921062529087,0.045481300595030784,0
RS-FM_LA_D_9697774_J_Raltj-6dk,0.22021385,0.034723419696092606,0.08819128810129159,0
RS-FM_LA_D_9829008_fake_52731_suno_0,0.09261533,0.018433136865496635,0.040604918757353003,0
RS-FM_LA_D_9937608_fake_48025_suno_0,0.008500148,0.019421566277742386,0.013077486831839373,0
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.93996817,0.9459611773490906,0.9431583844805876,0
RS-RM_LA_D_1056044_083066,0.014913521,0.03425075113773346,0.023026739701451082,0
RS-RM_LA_D_1056044_118052,0.013226032,0.033634454011917114,0.02154065094849644,0
RS-RM_LA_D_1084356_130870,0.0022605837,0.03003198467195034,0.00874805603569664,0
RS-RM_LA_D_1096053_051299,0.001825347,0.02860921062529087,0.007698542040598848,0
RS-RM_LA_D_1096053_094791,0.00073969056,0.03823568671941757,0.005840399086821903,0
RS-RM_LA_D_1105131_013744,0.004903251,0.047794997692108154,0.016206895792875202,0
RS-RM_LA_D_1118839_074135,0.0061389566,0.041586633771657944,0.01673736460550985,0
RS-RM_LA_D_1129909_120191,0.035964776,0.03557118400931358,0.03575958772381505,0
RS-RM_LA_D_1129909_123340,0.037044052,0.033895157277584076,0.03537302167902627,0
RS-RM_LA_D_1129909_126510,0.0023551928,0.03003198467195034,0.008920772519455104,0
RS-RM_LA_D_1240976_076385,0.032066226,0.035242851823568344,0.03368191280913243,0
RS-RM_LA_D_1246607_000894,0.08433139,0.03557118400931358,0.05412817341257276,0
RS-RM_LA_D_1275044_044971,0.009270794,0.052153561264276505,0.022969408847226536,0
RS-RM_LA_D_1313431_123978,0.004941006,0.034723419696092606,0.01371423180273946,0
RS-RM_LA_D_1377420_066124,0.120594755,0.05223078653216362,0.07864821024606529,0
RS-RM_LA_D_1377420_113808,0.022868281,0.03431204706430435,0.028256814714414602,0
RS-RM_LA_D_1377420_139535,0.023140118,0.02792256884276867,0.025517743218100002,0
RS-RM_LA_D_1400319_129001,0.066890635,0.15283972024917603,0.10381629172090825,0
RS-RM_LA_D_1427710_021363,0.0013472089,0.03823568671941757,0.007775136664245512,0
RS-RM_LA_D_1473255_116723,0.021454578,0.027251943945884705,0.02430039554244682,0
RS-RM_LA_D_1487726_013768,0.001214458,0.037326879799366,0.007304913403303928,0
RS-RM_LA_D_1487726_132272,0.0038603183,0.03308597207069397,0.011885184573293621,0
RS-RM_LA_D_1519237_003857,0.0017707851,0.033895157277584076,0.008304744588305324,0
RS-RM_LA_D_1562732_012833,0.0004900939,0.03229546174407005,0.004382240645672367,0
RS-RM_LA_D_1562732_100519,0.0007989987,0.033895157277584076,0.005680332222396236,0
RS-RM_LA_D_1592094_098805,0.002543221,0.03560689464211464,0.010131605390665344,0
RS-RM_LA_D_1592094_106873,0.0028790627,0.404461532831192,0.04706808206960428,0
RS-RM_LA_D_1659462_071393,0.00097291317,0.039165712893009186,0.006743321864575416,0
RS-RM_LA_D_1659462_104086,0.006410582,0.046864334493875504,0.018211552904541472,0
RS-RM_LA_D_1686743_059455,0.010795387,0.028800074011087418,0.018021998098711092,0
RS-RM_LA_D_1703452_058341,0.012233863,0.04310724884271622,0.023665327795871275,0
RS-RM_LA_D_1714000_045057,0.0028974242,0.036765649914741516,0.010966574556210598,0
RS-RM_LA_D_1722779_014969,0.09195193,0.03643886372447014,0.05720459412353256,0
RS-RM_LA_D_1722779_028571,0.012825173,0.03308597207069397,0.021044437160956737,0
RS-RM_LA_D_1736286_043156,0.0075416826,0.034723419696092606,0.016769608985208788,0
RS-RM_LA_D_1775211_145432,0.037756275,0.03557118400931358,0.03660439559914176,0
RS-RM_LA_D_1820875_024923,0.008756081,0.03637145087122917,0.018450858700776052,0
RS-RM_LA_D_1820875_032744,0.004722559,0.03559993579983711,0.013601419073724936,0
RS-RM_LA_D_1823771_096944,0.0034422074,0.02792256884276867,0.01028497147589436,0
RS-RM_LA_D_1823771_115008,0.016377456,0.02083634026348591,0.018564564216282376,0
RS-RM_LA_D_1838177_099001,0.0016331536,0.034723419696092606,0.00809410713040237,0
RS-RM_LA_D_1842990_124740,0.02620047,0.04310724884271622,0.03398022489573719,0
RS-RM_LA_D_1859048_137892,0.013022445,0.02792256884276867,0.019389815093672203,0
RS-RM_LA_D_1896334_098999,0.020984774,0.0428878553211689,0.030492939046310997,0
RS-RM_LA_D_1954410_060337,0.0068615256,0.03557118400931358,0.016238932943129582,0
RS-RM_LA_D_1961293_011319,0.006895447,0.02659698948264122,0.013958801514402222,0
RS-RM_LA_D_1961293_147769,0.0017079869,0.025332700461149216,0.006992148784139501,0
RS-RM_LA_D_1983415_014318,0.0028456158,0.03641601651906967,0.010817442427618841,0
RS-RM_LA_D_2053527_084054,0.006198507,0.03003198467195034,0.014146088887224944,0
RS-RM_LA_D_2053527_117881,0.0062663117,0.033895157277584076,0.015160054800569684,0
RS-RM_LA_D_2143384_059173,0.0005800151,0.03003198467195034,0.004568912615648415,0
RS-RM_LA_D_2178723_005022,0.06811275,0.15122824907302856,0.1040789293413413,0
RS-RM_LA_D_2212414_095248,0.0015587683,0.033895157277584076,0.007814696262878711,0
RS-RM_LA_D_2212414_112455,0.011541219,0.16280551254749298,0.04798891488547067,0
RS-RM_LA_D_2230192_034429,0.013612753,0.03557118400931358,0.022491704733806094,0
RS-RM_LA_D_2242311_085259,0.003800062,0.0377170667052269,0.012648736765321404,0
RS-RM_LA_D_2250508_051937,0.0023953575,0.030768850818276405,0.009109592716757525,0
RS-RM_LA_D_2250508_108310,0.0063883937,0.03308597207069397,0.01510521755084506,0
RS-RM_LA_D_2252677_100796,0.12595189,0.04056762158870697,0.07077623983026177,0
RS-RM_LA_D_2294476_086152,0.0021753863,0.03229546174407005,0.008927792275663114,0
RS-RM_LA_D_2303609_091709,0.3803797,0.0741240605711937,0.17548963234065457,0
RS-RM_LA_D_2338525_041388,0.026859682,0.03643886372447014,0.031488042691513715,0
RS-RM_LA_D_2338525_094337,0.11083218,0.03643886372447014,0.06282664188806883,0
RS-RM_LA_D_2407623_107846,0.011374609,0.034723419696092606,0.020388851254481078,0
RS-RM_LA_D_2411901_150161,0.0018963865,0.030768850818276405,0.00814934135879598,0
