DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.21609637
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.14841302
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.27917096
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.46430847
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.20038316
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.034823216
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.68589616
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.08810178
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.1490884
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.17272298
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.7301066
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.13124622
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.20964566
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.19759478
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.24995798
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.64737594
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.1616553
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.14747332
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.19731903
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.35976028
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.164996
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.1419399
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.15214908
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.03353699
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.5633297
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.34955084
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.02008742
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.09322547
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.28831196
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.17136842
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.036189415
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.059185177
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.86682934
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.6244655
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.10611685
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.16970426
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.45312607
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.06941395
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.032637008
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.67845565
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.09332049
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.7342455
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.5288343
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.6678427
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.042211574
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.43314713
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.25471354
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.05288738
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.4484811
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.25606427
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.34200677
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.042862732
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.13314222
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.5151315
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.76993257
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.40114906
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.26430526
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.25680113
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.095115975
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.35354173
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.32016495
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.32119322
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.95635426
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.20294425
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.6155115
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.08332313
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.13460292
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.14536642
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.06299822
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.045900885
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.03826262
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.5965604
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.35654488
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.04054132
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.057904363
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.2841715
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.28390428
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.7312281
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.3635377
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.8845689
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.04392399
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.015691191
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.23750317
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.4178842
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.08000419
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.30552432
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.7150564
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.52642006
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.2907938
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.43733463
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.17665054
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.087374985
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.42702052
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.54350275
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.21606901
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.35166723
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.06881118
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.22399105
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.17888357
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.9882643
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.13465613
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.08696197
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.8480539
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.44799367
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.07052008
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.5913265
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.8023257
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.22943412
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.35011673
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.7836375
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.87122893
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.20370969
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.08424305
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.2790197
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.058527872
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.090041414
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.2967736
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.27863923
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.5069655
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.10480433
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.41148335
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.18370569
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.8710929
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.08557129
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.95915186
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.62504786
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.12378308
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.3314722
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.376502
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.64694464
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.39065436
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.62720037
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.475391
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.46187454
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.3056413
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.51203
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.02245159
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.713251
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.11018923
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.057263363
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.72215456
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.1308806
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.27178326
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.8754156
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.98486495
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.14286283
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.20312348
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.8958862
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.28485212
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.6890611
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.86594623
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.28464687
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.48345804
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.32848468
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.80399746
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.2995192
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.04832938
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.17351885
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.3364525
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.09148476
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.1376834
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.10383344
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.053558532
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.094078936
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.36256328
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.026259085
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.4088313
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.010843891
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.85331833
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.53625363
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.8197708
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.09081887
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.28267303
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.7415313
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.16742632
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.39222533
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.5556137
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.033029165
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.071845874
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.39238572
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.11406296
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.020436337
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.041405134
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.7194061
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.37734604
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.3069618
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.37457588
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.088357024
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.14718057
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.46943057
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.27497604
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.17661266
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.18126088
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.04005337
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.3234668
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.2921418
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.61978674
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.16265495
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.09296153
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.16132148
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.39877445
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.064768665
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.16140115
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.08662154
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.029155008
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.037682988
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.27265415
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.19467969
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.31390288
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.19784735
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.21509899
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.34599873
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.77833736
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.03210304
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.02741608
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.13162464
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.11888563
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.10880581
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.04060863
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.024161264
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.6620796
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.09425764
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.33171794
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.087841265
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.2973728
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.02203581
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.07696343
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.55852765
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.7844121
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.117959104
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.114524275
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.22593415
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.015816329
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.15774573
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.3204913
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.2792955
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.055130795
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.1289598
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.4859455
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.18278934
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.38926503
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.18972847
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.95065075
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.15646432
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.03174758
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.46868724
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.015650341
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.17019731
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.0987468
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.013206239
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.0098617785
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.24022695
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.08923168
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.8067344
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.84806323
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.7556976
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.2211581
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.25141856
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.15962857
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.2178036
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.16114694
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.20055674
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.15984343
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.15922408
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.50347066
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.72046244
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.99918634
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.088400505
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.73927957
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.92747504
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.14408301
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.49683818
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.047089707
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.19198436
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.06564897
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.42677936
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.479997
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.036392026
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.13109957
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.2121486
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.28668365
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.077433676
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.31743348
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.21949387
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.118537046
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.15930416
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.24349847
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.099038005
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.07855142
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.31841457
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.07195411
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.15984432
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.5116133
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.90808827
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.06854433
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.09077098
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.774271
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.4036121
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.19303252
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.14735332
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.028538901
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.33831674
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.99954873
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.11875742
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.8042483
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.39561993
external_mixed_v1,mixed_0000,0.9874599
external_mixed_v1,mixed_0001,0.060726013
external_mixed_v1,mixed_0002,0.6829565
external_mixed_v1,mixed_0003,0.93524
external_mixed_v1,mixed_0004,0.978292
external_mixed_v1,mixed_0005,0.028237836
external_mixed_v1,mixed_0006,0.93938875
external_mixed_v1,mixed_0007,0.8373969
external_mixed_v1,mixed_0008,0.034739446
external_mixed_v1,mixed_0009,0.6026583
external_mixed_v1,mixed_0010,0.51499814
external_mixed_v1,mixed_0011,0.97897136
external_mixed_v1,mixed_0012,0.7217548
external_mixed_v1,mixed_0013,0.38595274
external_mixed_v1,mixed_0014,0.19393529
external_mixed_v1,mixed_0015,0.58694494
external_mixed_v1,mixed_0016,0.41887984
external_mixed_v1,mixed_0017,0.046251856
external_mixed_v1,mixed_0018,0.5758811
external_mixed_v1,mixed_0019,0.5989388
external_mixed_v1,mixed_0020,0.49546424
external_mixed_v1,mixed_0021,0.97075427
external_mixed_v1,mixed_0022,0.6253736
external_mixed_v1,mixed_0023,0.913039
external_mixed_v1,mixed_0024,0.16756687
external_mixed_v1,mixed_0025,0.0768963
external_mixed_v1,mixed_0026,0.55326426
external_mixed_v1,mixed_0027,0.9946407
external_mixed_v1,mixed_0028,0.10339688
external_mixed_v1,mixed_0029,0.08977909
external_mixed_v1,mixed_0030,0.8054887
external_mixed_v1,mixed_0031,0.4239503
external_mixed_v1,mixed_0032,0.1691102
external_mixed_v1,mixed_0033,0.15152268
external_mixed_v1,mixed_0034,0.5142083
external_mixed_v1,mixed_0035,0.79472893
external_mixed_v1,mixed_0036,0.16196248
external_mixed_v1,mixed_0037,0.033795808
external_mixed_v1,mixed_0038,0.9149021
external_mixed_v1,mixed_0039,0.4595313
external_mixed_v1,mixed_0040,0.4754126
external_mixed_v1,mixed_0041,0.011654763
external_mixed_v1,mixed_0042,0.22425951
external_mixed_v1,mixed_0043,0.9569175
external_mixed_v1,mixed_0044,0.16985758
external_mixed_v1,mixed_0045,0.99412525
external_mixed_v1,mixed_0046,0.9725714
external_mixed_v1,mixed_0047,0.040445615
external_mixed_v1,mixed_0048,0.10094149
external_mixed_v1,mixed_0049,0.13051054
external_mixed_v1,mixed_0050,0.40063724
external_mixed_v1,mixed_0051,0.33345842
external_mixed_v1,mixed_0052,0.31610164
external_mixed_v1,mixed_0053,0.54604125
external_mixed_v1,mixed_0054,0.06853713
external_mixed_v1,mixed_0055,0.050406493
external_mixed_v1,mixed_0056,0.17687772
external_mixed_v1,mixed_0057,0.40863556
external_mixed_v1,mixed_0058,0.62283283
external_mixed_v1,mixed_0059,0.47634286
external_mixed_v1,mixed_0060,0.9998759
external_mixed_v1,mixed_0061,0.928527
external_mixed_v1,mixed_0062,0.9760381
external_mixed_v1,mixed_0063,0.2483452
external_mixed_v1,mixed_0064,0.020964893
external_mixed_v1,mixed_0065,0.73540956
external_mixed_v1,mixed_0066,0.95968693
external_mixed_v1,mixed_0067,0.4439492
external_mixed_v1,mixed_0068,0.5293921
external_mixed_v1,mixed_0069,0.087663814
external_mixed_v1,mixed_0070,0.8323158
external_mixed_v1,mixed_0071,0.9963696
external_mixed_v1,mixed_0072,0.7687148
external_mixed_v1,mixed_0073,0.187952
external_mixed_v1,mixed_0074,0.120253704
external_mixed_v1,mixed_0075,0.06284376
external_mixed_v1,mixed_0076,0.11633654
external_mixed_v1,mixed_0077,0.68688124
external_mixed_v1,mixed_0078,0.83495295
external_mixed_v1,mixed_0079,0.9932326
external_mixed_v1,mixed_0080,0.9334154
external_mixed_v1,mixed_0081,0.056428984
external_mixed_v1,mixed_0082,0.2780162
external_mixed_v1,mixed_0083,0.9991416
external_mixed_v1,mixed_0084,0.4434825
external_mixed_v1,mixed_0085,0.42540678
external_mixed_v1,mixed_0086,0.94692725
external_mixed_v1,mixed_0087,0.9957806
external_mixed_v1,mixed_0088,0.9837007
external_mixed_v1,mixed_0089,0.99982446
external_mixed_v1,mixed_0090,0.1042835
external_mixed_v1,mixed_0091,0.48226964
external_mixed_v1,mixed_0092,0.20348966
external_mixed_v1,mixed_0093,0.7386486
external_mixed_v1,mixed_0094,0.10207542
external_mixed_v1,mixed_0095,0.18400009
external_mixed_v1,mixed_0096,0.84537244
external_mixed_v1,mixed_0097,0.46928698
external_mixed_v1,mixed_0098,0.9185805
external_mixed_v1,mixed_0099,0.82696295
external_mixed_v1,mixed_0100,0.99963295
external_mixed_v1,mixed_0101,0.1099306
external_mixed_v1,mixed_0102,0.9974993
external_mixed_v1,mixed_0103,0.25292328
external_mixed_v1,mixed_0104,0.99948895
external_mixed_v1,mixed_0105,0.9993211
external_mixed_v1,mixed_0106,0.89507693
external_mixed_v1,mixed_0107,0.8722777
external_mixed_v1,mixed_0108,0.99617165
external_mixed_v1,mixed_0109,0.1948479
external_mixed_v1,mixed_0110,0.9993387
external_mixed_v1,mixed_0111,0.38132682
external_mixed_v1,mixed_0112,0.63502395
external_mixed_v1,mixed_0113,0.9553825
external_mixed_v1,mixed_0114,0.9999515
external_mixed_v1,mixed_0115,0.9086975
external_mixed_v1,mixed_0116,0.76279074
external_mixed_v1,mixed_0117,0.99999607
external_mixed_v1,mixed_0118,0.9911465
external_mixed_v1,mixed_0119,0.98158216
external_mixed_v1,mixed_0120,0.99890137
