ID,anchor,expert,fused,label
RS-RM_LA_D_5770185_036534,0.0006970482691891,0.45539236068725586,0.001228374479603357,0
RS-RM_LA_D_5770185_117251,0.0224506914025559,0.5579416155815125,0.030673448338681887,0
RS-RM_LA_D_5774989_133775,0.0146375278759954,0.5223484039306641,0.02052222704204548,0
RS-RM_LA_D_5796246_031249,0.0067551381257091,0.6952966451644897,0.010714130009699585,0
RS-RM_LA_D_5796246_043843,0.0113301234984753,0.7173287868499756,0.01734619203413875,0
RS-RM_LA_D_5826428_016997,0.0127882826916679,0.5228356719017029,0.01813991128290175,0
RS-RM_LA_D_5826428_086792,0.0049165979972521,0.4332139790058136,0.007341139724755312,0
RS-RM_LA_D_5826428_148882,0.0037563440779925,0.43743896484375,0.005741783695543153,0
RS-RM_LA_D_5835377_001783,0.0009878791153512,0.25091278553009033,0.0015733950538867661,0
RS-RM_LA_D_5855069_132778,0.0048307277732601,0.3760730028152466,0.00708839669270672,0
RS-RM_LA_D_5855069_134801,0.0169965546106356,0.4470740258693695,0.022977508887883302,0
RS-RM_LA_D_5881435_063400,0.0080391567471882,0.411867618560791,0.01144568607842195,0
RS-RM_LA_D_5898234_109536,0.1792055811398526,0.4130035638809204,0.19339101316693993,0
RS-RM_LA_D_5925557_024655,0.0011097643042418,0.3422856628894806,0.0018137425575283513,0
RS-RM_LA_D_5934426_140000,0.0165436281719886,0.35220175981521606,0.021731603534967985,0
RS-RM_LA_D_5947257_066779,0.0004453162780253,0.4676235020160675,0.0008167561059051159,0
RS-RM_LA_D_5947257_098235,0.0212156812209258,0.5949278473854065,0.029474989863096886,0
RS-RM_LA_D_5952548_001822,0.0192663451376795,0.6926419734954834,0.02790776206884589,0
RS-RM_LA_D_5952548_052255,0.0015364827206748,0.4286160171031952,0.0025184650768126007,0
RS-RM_LA_D_5965283_039278,0.0551493108323925,0.6477982401847839,0.0714282606024756,0
RS-RM_LA_D_5972086_142096,0.1764828685105998,0.6805390119552612,0.20478828451762243,0
RS-RM_LA_D_6027798_130133,0.0667018388672875,0.6939709186553955,0.08612352349809632,0
RS-RM_LA_D_6067380_132554,0.3155285772001141,0.5319875478744507,0.33132556754687187,0
RS-RM_LA_D_6068075_146940,0.0442898798750564,0.34722715616226196,0.05332944333111147,0
RS-RM_LA_D_6077981_124508,0.0103702252992356,0.1679816097021103,0.013103047528013622,0
RS-RM_LA_D_6113999_129350,0.0095136872683609,0.23821333050727844,0.012532388135558039,0
RS-RM_LA_D_6212089_025928,0.0021878894105047,0.6158274412155151,0.0037023900670420003,0
RS-RM_LA_D_6265671_069202,0.0154192388257417,0.4871121942996979,0.021285853013450293,0
RS-RM_LA_D_6266231_051111,0.0616238506951208,0.42250463366508484,0.07376430793931574,0
RS-RM_LA_D_6287239_109235,0.0106590288973876,0.3593641221523285,0.014565439035172052,0
RS-RM_LA_D_6288557_144164,0.0134035329916577,0.26771435141563416,0.017372470027898525,0
RS-RM_LA_D_6311046_121205,0.008147158667223,0.475507915019989,0.011825549862783828,0
RS-RM_LA_D_6325680_152361,0.1232307216254705,0.42441198229789734,0.13828764081064457,0
RS-RM_LA_D_6369583_087971,0.0035709113108321,0.4263215959072113,0.005461265147250556,0
RS-RM_LA_D_6421519_116451,0.0040961105123291,0.45132648944854736,0.006244756054223303,0
RS-RM_LA_D_6453794_113594,0.1308741065953385,0.6570104360580444,0.15580319853294927,0
RS-RM_LA_D_6453794_121213,0.0087346665859208,0.43398144841194153,0.012439045357371354,0
RS-RM_LA_D_6458272_003475,0.0008741219200994,0.14963075518608093,0.001335513649690255,0
RS-RM_LA_D_6458272_060990,0.0274376763159188,0.6818962693214417,0.038361816166222217,0
RS-RM_LA_D_6478834_003517,0.0013730003037213,0.32766830921173096,0.002194219283251103,0
RS-RM_LA_D_6478834_090148,0.0067544432750481,0.3983128070831299,0.009713138712694287,0
RS-RM_LA_D_6549373_033271,0.0151826207348797,0.47054198384284973,0.020878048006747637,0
RS-RM_LA_D_6622348_090693,0.0824757636166393,0.44167301058769226,0.09663457479925862,0
RS-RM_LA_D_6704472_063477,0.0013675824442587,0.1315297782421112,0.001991497668025061,0
RS-RM_LA_D_6710190_046065,0.7295303525939884,0.445915549993515,0.7100211568216387,0
RS-RM_LA_D_6710190_147218,0.0022477446564752,0.47248876094818115,0.003623286414087492,0
RS-RM_LA_D_6749101_105920,0.0152070798723257,0.4133824110031128,0.020532166046545265,0
RS-RM_LA_D_6780824_026932,0.0401347272312093,0.41641688346862793,0.04985068624408994,0
RS-RM_LA_D_6787225_078999,0.004871162632935,0.2839401960372925,0.006909143966206501,0
RS-RM_LA_D_6806996_016427,0.0374213325257026,0.6268554329872131,0.049921877865803446,0
RS-RM_LA_D_6836003_110632,0.0094655372943949,0.21733753383159637,0.012357713456773277,0
RS-RM_LA_D_6838449_129398,0.0035767586474524,0.5794004201889038,0.005744719498803345,0
RS-RM_LA_D_6853055_122713,0.0078582217442103,0.43936243653297424,0.011309466870527666,0
RS-RM_LA_D_6864236_125589,0.2213027356952806,0.6893056035041809,0.2509234091122907,0
RS-RM_LA_D_6903853_014779,0.0055057998455397,0.29551446437835693,0.007765892881365464,0
RS-RM_LA_D_6916843_032791,0.0113870450984028,0.30470335483551025,0.015176407395301626,0
RS-RM_LA_D_6936162_026697,0.0217733684415777,0.6143477559089661,0.030371761203947505,0
RS-RM_LA_D_6936162_134956,0.0004673330591481,0.4660678505897522,0.0008533936644595711,0
RS-RM_LA_D_6972066_061806,0.0227237240156419,0.29551446437835693,0.028471939979071638,0
RS-RM_LA_D_6986371_011733,0.0003747106665983,0.4871121942996979,0.0007012195298347535,0
RS-RM_LA_D_6989506_144933,0.001472047075425,0.24973991513252258,0.0022691960777341674,0
RS-RM_LA_D_7050071_040522,0.0863660192314263,0.1787264198064804,0.09177694563976281,0
RS-RM_LA_D_7179593_107585,0.0146360640823206,0.445915549993515,0.02003304613810313,0
RS-RM_LA_D_7203605_020341,0.0041818734169733,0.18808525800704956,0.00575462084723258,0
RS-RM_LA_D_7252855_138204,0.0018260513172741,0.3775406777858734,0.0029019391471867425,0
RS-RM_LA_D_7253146_046023,0.0080538282462073,0.5994382500648499,0.01217417364392093,0
RS-RM_LA_D_7267402_049364,0.0107489884964389,0.46315285563468933,0.015184516624982835,0
RS-RM_LA_D_7277373_064806,0.0138096160912211,0.4270860552787781,0.018881594962497434,0
RS-RM_LA_D_7304634_047474,0.0005914118141731,0.23258893191814423,0.0009738160207936733,0
RS-RM_LA_D_7339633_085951,0.0033214916113255,0.32150259613990784,0.004930151798962968,0
RS-RM_LA_D_7366267_030902,0.0170456429369264,0.454811155796051,0.02309451840999773,0
RS-RM_LA_D_7366267_153333,0.0229712763774614,0.259225070476532,0.028353274414146205,0
RS-RM_LA_D_7423342_053988,0.0039515135431005,0.32629290223121643,0.0057928483380700274,0
RS-RM_LA_D_7455119_108532,0.039857751459931,0.5968092083930969,0.05235917471362633,0
RS-RM_LA_D_7455119_109477,0.0090821790116554,0.46062856912612915,0.013002099599041366,0
RS-RM_LA_D_7460902_016165,0.1598898929444217,0.4676235020160675,0.1770156925691958,0
RS-RM_LA_D_7512294_056163,0.0005200878167863,0.3086901903152466,0.000892480298800759,0
RS-RM_LA_D_7518137_022332,0.021590260054133,0.3249204754829407,0.02746238902150743,0
RS-RM_LA_D_7518137_042847,0.0010194727310599,0.27388501167297363,0.0016350365459618771,0
RS-RM_LA_D_7518137_082780,0.0040924287482906,0.35220175981521606,0.006037529320969059,0
RS-RM_LA_D_7600381_027182,0.0041629611811486,0.22925899922847748,0.005845802571075339,0
RS-RM_LA_D_7600381_143528,0.0118816959534804,0.1418510526418686,0.014612766799361222,0
RS-RM_LA_D_7640990_011917,0.0067345191097468,0.35291510820388794,0.00953928710929008,0
RS-RM_LA_D_7647812_045617,0.0137779884806468,0.32082128524780273,0.018178954454458968,0
RS-RM_LA_D_7712846_073340,0.1737895921736131,0.4521004557609558,0.19005407984993258,0
RS-RM_LA_D_7727446_054749,0.0169923341732674,0.2556408941745758,0.02148405122857973,0
RS-RM_LA_D_7727446_068445,0.02694063352529,0.4463016390800476,0.034988700088581196,0
RS-RM_LA_D_7757579_011321,0.2180806005527195,0.7651724815368652,0.25346136058785884,0
RS-RM_LA_D_7757579_018763,0.0135852611382489,0.4401323199272156,0.01867836956124413,0
RS-RM_LA_D_7758267_066975,0.0006173889272563,0.22378391027450562,0.0010090440775472795,0
RS-RM_LA_D_7758918_017131,0.0007278065973599,0.2664908766746521,0.0011957713095781498,0
RS-RM_LA_D_7783288_054025,0.0024867223307718,0.3290466368198395,0.00378938120592237,0
RS-RM_LA_D_7783288_074968,0.0085846286496284,0.23595239222049713,0.01139379095201254,0
RS-RM_LA_D_7783712_004066,0.0133615384270095,0.4588821530342102,0.018506434369954538,0
RS-RM_LA_D_7783712_029659,0.0108054579002094,0.4401323199272156,0.01514621558722404,0
RS-RM_LA_D_7786543_114429,0.0170424308742553,0.4171764850616455,0.022815819700445973,0
RS-RM_LA_D_7787517_014198,0.0333025823335589,0.4171764850616455,0.04206594014335342,0
RS-RM_LA_D_7869886_098339,0.0037292931868628,0.4695689082145691,0.005762949387715783,0
RS-RM_LA_D_7870292_056274,0.0007866325775726,0.23258893191814423,0.0012658998685149846,0
RS-RM_LA_D_7870292_071087,0.0066707514196214,0.3841725289821625,0.009557616656705717,0
RS-RM_LA_D_7879955_022560,0.001761525063274,0.25802674889564514,0.00268569275822666,0
RS-RM_LA_D_7885719_037731,0.077091877683044,0.7298280000686646,0.09935344900176193,0
RS-RM_LA_D_7916368_069299,0.0168501398142003,0.22925899922847748,0.021080718129719404,0
RS-RM_LA_D_7933208_004836,0.0024541547117887,0.3782753348350525,0.0038086503803245516,0
RS-RM_LA_D_7933208_086576,0.0026463986874453,0.4378235340118408,0.0041629769567041435,0
RS-RM_LA_D_7933208_096769,0.0023070274878801,0.4470740258693695,0.0036808393722370662,0
RS-RM_LA_D_7933208_125827,0.0642512069052181,0.4608227014541626,0.0774988652532167,0
RS-RM_LA_D_8017606_138300,0.0052979646623338,0.24740508198738098,0.007352677689918097,0
RS-RM_LA_D_8023275_097774,0.0059055629093518,0.3593641221523285,0.008475092931521787,0
RS-RM_LA_D_8023275_107852,0.0077165278403353,0.4054487347602844,0.011000666695195454,0
RS-RM_LA_D_8059879_080295,0.0124849207793932,0.45558613538742065,0.01737378106184518,0
RS-RM_LA_D_8076652_020093,0.0146691956424871,0.43897759914398193,0.020030321136244884,0
RS-RM_LA_D_8076652_119245,0.0041241171458382,0.43206343054771423,0.006245034491336328,0
RS-RM_LA_D_8089175_010460,0.0008735604705919,0.4639299511909485,0.0015158574467802808,0
RS-RM_LA_D_8089175_067780,0.0010717577828107,0.23482751846313477,0.001684009607181495,0
RS-RM_LA_D_8094862_139772,0.001934725249257,0.3856522738933563,0.0030686778457801574,0
RS-RM_LA_D_8179191_147168,0.1103310621516925,0.5797811150550842,0.1307180507610596,0
RS-RM_LA_D_8210164_012569,0.0073356233865117,0.28776782751083374,0.010075337862604434,0
RS-RM_LA_D_8210164_141394,0.0033247456462495,0.4305304288864136,0.005121545816256151,0
RS-RM_LA_D_8232673_026022,0.0015591571897843,0.2462432086467743,0.0023887688663430896,0
RS-RM_LA_D_8232673_050861,0.0064212797042988,0.4490060806274414,0.009426724225495293,0
RS-RM_LA_D_8274833_029937,0.0015378359814988,0.34793582558631897,0.0024529135516305313,0
RS-RM_LA_D_8274833_129918,0.0097858234449883,0.3086901903152466,0.013227681942748338,0
RS-RM_LA_D_8277825_083911,0.002962999408663,0.6084079146385193,0.004879364635567032,0
RS-RM_LA_D_8302640_001734,0.045894812394502,0.6979384422302246,0.061533346224478404,0
RS-RM_LA_D_8302640_047192,0.0015059720969505,0.27637791633605957,0.0023427956146783203,0
RS-RM_LA_D_8340433_013834,0.0111106270724718,0.3249204754829407,0.014948455398683943,0
RS-RM_LA_D_8340433_127914,0.011730067259398,0.46879062056541443,0.01647828215291138,0
RS-RM_LA_D_8393123_092514,0.0020653881880455,0.1418510526418686,0.0029296452164613578,0
RS-RM_LA_D_8394417_064478,0.0177845478758973,0.4470740258693695,0.023949608430860875,0
RS-RM_LA_D_8394417_065002,0.0160313158801675,0.4709312617778778,0.021945602417594707,0
RS-RM_LA_D_8443765_090656,0.0238287399284678,0.4240303635597229,0.031061682446741266,0
RS-RM_LA_D_8450008_059676,0.0119240791793435,0.45423004031181335,0.016650714609381907,0
RS-RM_LA_D_8544546_056472,0.00481843154512,0.422885924577713,0.0071823984297428554,0
RS-RM_LA_D_8568451_018876,0.0120193096634193,0.4126248061656952,0.01655022664516622,0
RS-RM_LA_D_8568451_054129,0.0026437048369163,0.44398611783981323,0.004167375865407406,0
RS-RM_LA_D_8568451_082221,0.0096629180087398,0.37901055812835693,0.013401854401302182,0
RS-RM_LA_D_8591429_038894,0.0107274208001729,0.43474921584129333,0.015020077944871486,0
RS-RM_LA_D_8596053_036654,0.0489820740098857,0.3020615577697754,0.0575519791892241,0
RS-RM_LA_D_8635476_000213,0.0106682313162247,0.440517395734787,0.014971772705972637,0
RS-RM_LA_D_8635476_069222,0.0129811904898197,0.3665897250175476,0.017490662811076915,0
RS-RM_LA_D_8635731_063260,0.0045210157601547,0.077629454433918,0.005703653620612023,0
RS-RM_LA_D_8637288_085444,0.0011632525228513,0.07159119844436646,0.0016261027356528467,0
RS-RM_LA_D_8637288_131341,0.060401384503426,0.43168002367019653,0.07263599976183836,0
RS-RM_LA_D_8672684_000210,0.0066965772710407,0.22054381668567657,0.00900897233159042,0
RS-RM_LA_D_8688425_018579,0.0529186568920151,0.47073665261268616,0.06517802796019861,0
RS-RM_LA_D_8688425_111455,0.0532885365480655,0.6716428995132446,0.06979508733714641,0
RS-RM_LA_D_8736165_055807,0.0141046728955971,0.33181220293045044,0.01864638577763859,0
RS-RM_LA_D_8792865_066703,0.0009023807494083,0.49375027418136597,0.0015767594100445654,0
RS-RM_LA_D_8826808_121651,0.4787073197847359,0.6695720553398132,0.4945241018220907,0
RS-RM_LA_D_8870668_123611,0.0292798533263921,0.445915549993515,0.03774514589132186,0
RS-RM_LA_D_8873219_046542,0.0660362574871469,0.6750794649124146,0.08480404210400765,0
RS-RM_LA_D_8988223_024430,0.001043626707094,0.29421496391296387,0.0016840158665220647,0
RS-RM_LA_D_8988223_117632,0.0005166618076981,0.3201407492160797,0.0008908468112817049,0
RS-RM_LA_D_8988223_119725,0.0011397701421848,0.259225070476532,0.0018007939703910398,0
RS-RM_LA_D_9042253_053899,0.0061864451435449,0.18618382513523102,0.00823695178583577,0
RS-RM_LA_D_9042253_072133,0.0008043291297909,0.3060290515422821,0.0013313606446240074,0
RS-RM_LA_D_9042253_148604,0.0007959326433059,0.2628418207168579,0.0012963780848303645,0
RS-RM_LA_D_9060455_010279,0.0474236634431763,0.3572086691856384,0.056944662336356464,0
RS-RM_LA_D_9060455_011839,0.0025747214233023,0.33111974596977234,0.003915336343856685,0
RS-RM_LA_D_9125966_148305,0.0619474493500431,0.5986876487731934,0.07812367147224346,0
RS-RM_LA_D_9126745_127036,0.0257863036851886,0.4130035638809204,0.03326658867799985,0
RS-RM_LA_D_9132872_004197,0.0136664356737621,0.3086901903152466,0.01796454044168382,0
RS-RM_LA_D_9148460_023883,0.0014183651917902,0.38048267364501953,0.002302890875070097,0
RS-RM_LA_D_9184655_012175,0.0085666079988797,0.27637791633605957,0.011564566342786456,0
RS-RM_LA_D_9241229_015476,0.0005454797114246,0.3486451208591461,0.0009460814375406582,0
RS-RM_LA_D_9241229_105912,0.0014457783210517,0.2110263556241989,0.002193309902732379,0
RS-RM_LA_D_9241229_127194,0.0037973326733502,0.41035449504852295,0.005748337414533204,0
RS-RM_LA_D_9300277_094035,0.0096794312145378,0.408843070268631,0.013555916846184,0
RS-RM_LA_D_9304099_006596,0.0013323166154739,0.282671183347702,0.002098477310660161,0
RS-RM_LA_D_9304099_081190,0.0168517298125692,0.3856522738933563,0.022351601956022635,0
RS-RM_LA_D_9374684_074776,0.0018799168574684,0.3673156797885895,0.002970131930480238,0
RS-RM_LA_D_9382979_091555,0.0119984159301457,0.740774929523468,0.018450574163943214,0
RS-RM_LA_D_9385770_028105,0.0787128545127094,0.6913098692893982,0.09987016272118608,0
RS-RM_LA_D_9441585_037510,0.0081666693155633,0.17781086266040802,0.010581246508233168,0
RS-RM_LA_D_9515167_011458,0.0209410859210338,0.43206343054771423,0.027674924393954966,0
RS-RM_LA_D_9515167_042245,0.0008438296846714,0.4148988425731659,0.0014451752862689753,0
RS-RM_LA_D_9580426_074367,0.0986901663633392,0.38048267364501953,0.11165814964696442,0
RS-RM_LA_D_9595794_067788,0.0084516538106986,0.25091278553009033,0.011304191502682498,0
RS-RM_LA_D_9613437_093398,0.1647485243880528,0.4107326567173004,0.17911975697836813,0
RS-RM_LA_D_9613437_129884,0.0037419159455048,0.19682618975639343,0.00521931618620863,0
RS-RM_LA_D_9676445_088938,0.0054490108376167,0.0741240605711937,0.006744177631228748,0
RS-RM_LA_D_9685348_116567,0.0025694276887404,0.2120688259601593,0.0037226889491475726,0
RS-RM_LA_D_9697774_096669,0.0006351051112276,0.2462432086467743,0.0010460390841891597,0
RS-RM_LA_D_9697774_129685,0.0013849294434965,0.25802674889564514,0.002152946647496255,0
RS-RM_LA_D_9835881_000708,0.0007728235872385,0.40131235122680664,0.00132699330133087,0
RS-RM_LA_D_9835881_046069,0.0287490122287257,0.27388501167297363,0.035013412787620095,0
RS-RM_LA_D_9835881_058063,0.0214313262401502,0.650644838809967,0.030301490637356796,0
RS-RM_LA_D_9864113_057395,0.1646032159290714,0.5949278473854065,0.1879067316979407,0
RS-RM_LA_D_9924906_001640,0.1106367135893172,0.49779054522514343,0.12806013067392716,0
RS-RM_LA_D_9924906_142080,0.007383264099928,0.3812195360660553,0.010479614220953842,0
RS-RM_LA_D_9937608_015544,0.0010846397152842,0.3352855443954468,0.0017715303402033862,0
RS-RM_LA_D_9960664_055286,0.0295598922180846,0.43743896484375,0.037973635683571996,0
RS-RM_LA_D_9996570_059449,0.003965324460476,0.3242354094982147,0.0058071064167212125,0
RS-RM_LA_D_9997701_026327,0.011126832548366,0.45500487089157104,0.015632187700659942,0
RS-RM_LA_D_9997701_080880,0.0390831643860658,0.6209893822669983,0.0518321759126848,0
factorial_0025,0.0330263652525995,0.8221890926361084,0.04814406346531548,0
factorial_0026,0.0918399124305381,0.5234203934669495,0.10904203662095667,0
factorial_0027,0.0091875557300326,0.4054487347602844,0.012908887741401455,0
factorial_0028,0.4543029758406028,0.6764489412307739,0.47261851478913647,0
factorial_0029,0.0264499474990207,0.8119147419929504,0.039156712422630524,0
factorial_0030,0.0327266991002232,0.5702356100082397,0.043406818591245316,0
factorial_0031,0.0092975012726402,0.44205835461616516,0.013205868639886702,0
factorial_0032,0.0897360638216773,0.6470848917961121,0.11075887250348428,0
factorial_0033,0.0037868927749568,0.47209930419921875,0.0058493416814427435,0
factorial_0034,0.0088318153645827,0.4586881399154663,0.012665442084779599,0
factorial_0035,0.0647805699750926,0.46315285563468933,0.07813174106115396,0
factorial_0036,0.0204668112109653,0.40131235122680664,0.026835962458866557,0
factorial_0037,0.0713744164107628,0.6009380221366882,0.08885025461172624,0
factorial_0038,0.4372233305593221,0.6798592805862427,0.45710727588613853,0
factorial_0039,0.0225697330161266,0.657714307308197,0.031842225111550375,0
factorial_0040,0.0183066229796001,0.7826625108718872,0.027626761282551197,0
factorial_0041,0.0500443428782317,0.4221234619617462,0.06104533789585052,0
factorial_0042,0.0341841798388899,0.5771140456199646,0.04525900711684706,0
factorial_0043,0.7114922465061895,0.7685248255729675,0.7163506873815189,0
factorial_0044,0.0142162640481932,0.6668006181716919,0.02095036437428592,0
factorial_0045,0.0099871388647648,0.4255574941635132,0.014026152659105411,0
factorial_0046,0.0586833437483585,0.6852758526802063,0.07650115064426348,0
factorial_0047,0.0152986390537569,0.47580015659332275,0.021058686148722812,0
factorial_0048,0.0325387342004018,0.4031907916069031,0.04100311998370609,0
factorial_0049,0.058939194616369,0.537235677242279,0.07330988199695328,0
factorial_0075,0.6923046144215,0.4432148039340973,0.6743206666778563,1
factorial_0076,0.9997502239979936,0.7662936449050903,0.9995590422905997,1
factorial_0077,0.9191305670544392,0.6209893822669983,0.9068397708695386,1
factorial_0078,0.1931776121262254,0.6825737357139587,0.2220285176575396,1
factorial_0079,0.9782018339943558,0.847160279750824,0.9743337993810162,1
factorial_0080,0.9994332847651144,0.709663450717926,0.9990409231400367,1
factorial_0081,0.0065493542848404,0.6449410319328308,0.010228233540112085,1
factorial_0082,0.9761582532428495,0.8221890926361084,0.9717419430287683,1
factorial_0083,0.9184674452382589,0.7729422450065613,0.9110049631346246,1
factorial_0084,0.934416375797426,0.8128673434257507,0.9283468581228845,1
factorial_0085,0.9781516323567212,0.7198565006256104,0.9726927335991676,1
factorial_0086,0.977893479785644,0.7868850231170654,0.9731655035832019,1
factorial_0087,0.3201791117919335,0.42250463366508484,0.3278968173765341,1
factorial_0088,0.8707909856660485,0.7273561358451843,0.8622177078407802,1
factorial_0089,0.9997064594894236,0.8166404366493225,0.9995008203490636,1
