DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.10451255,0.0003590538,0.2532578,0.87108654,0.4086646,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.7688646,0.9976433,0.06577364,0.53764975,0.83390605,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.023655081,0.0033942822,0.0028754044,0.5644534,0.91896254,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.10126656,0.0010417491,0.082315534,0.8807661,0.90358543,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.15483347,0.0012996572,0.07811233,0.73995286,0.78652835,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.26223516,0.9992448,0.0038496393,0.25577712,0.9589834,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.0970625,0.00091458834,0.057178006,0.86885685,0.89256597,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.07836669,0.00088794495,0.04115479,0.6836954,0.96055573,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.119631276,0.0011929952,0.14855908,0.72015715,0.5333792,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.16121925,0.0005418582,0.13822605,0.79021186,0.75884855,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.13615043,0.0023607498,0.04106283,0.5400758,0.9504755,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.11937317,0.0037564503,0.08673109,0.61646616,0.9439366,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.14765511,0.0019418678,0.11855523,0.8186708,0.76875967,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.053236205,0.0051312456,0.09099052,0.8585671,0.5362907,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.09534389,0.00255648,0.07606229,0.83523935,0.761774,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.330822,0.03076261,0.27445534,0.6970351,0.85807586,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.2415806,0.10335162,0.12732919,0.45337704,0.92727435,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.078870244,0.0036284798,0.090178035,0.78485715,0.7989383,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.124675035,0.0026768667,0.04827914,0.60056174,0.90952057,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.16498315,0.0005077517,0.12640955,0.83162564,0.8961,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.17652187,0.001123876,0.096153796,0.7955742,0.9212525,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.12960227,0.030471673,0.04324153,0.49228263,0.88220364,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.017924653,0.00091772655,0.054360606,0.60129005,0.67829573,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.123812646,0.014349988,0.11081676,0.89009273,0.88273585,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.038450535,0.003298816,0.07301602,0.75671625,0.8231069,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.9828363,0.99531317,0.13281576,0.6771351,0.94997424,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.2259426,0.0024222431,0.22620612,0.7420372,0.93036807,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.014646654,0.003967733,0.0057135983,0.88297194,0.9722645,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.4021861,0.38042477,0.16316919,0.7756055,0.9291403,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.18483241,0.0006537333,0.3460503,0.6340531,0.7905066,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.05099132,0.002238821,0.016152387,0.5586334,0.7661715,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.095073566,0.00023529753,0.03631885,0.66902155,0.858791,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.070830494,0.0016592504,0.039369337,0.67169005,0.9523295,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.078906044,0.00018135064,0.058037274,0.77105945,0.8773576,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.13148624,0.010116363,0.07393286,0.63318413,0.9199071,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.25901425,0.10691043,0.22119705,0.692126,0.8800518,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.15442121,0.0034526587,0.11317774,0.5826509,0.76438534,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.024417918,0.0011096742,0.11285257,0.762516,0.82673126,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.30833158,0.37507617,0.07211024,0.71345717,0.96414196,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.012951067,0.00083889905,0.008784754,0.79827803,0.89862126,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.09540259,0.0010865493,0.041356146,0.5521147,0.95007735,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.23001227,0.0010150578,0.12856391,0.77391565,0.93470687,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.099431016,0.0023545946,0.05126933,0.6718467,0.800188,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.4396856,0.0011208033,0.4414124,0.83187103,0.8369499,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.15121949,0.001932361,0.119648606,0.787553,0.9661292,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.5362339,0.98328453,0.035101425,0.4662579,0.950958,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.11620247,0.00016920347,0.071565986,0.70187,0.8838057,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.13254842,0.00066157384,0.0966015,0.78076285,0.8909056,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.17349078,0.0009922046,0.32817072,0.69001037,0.8190307,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.47695553,0.54080325,0.067002445,0.79339147,0.9435603,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.04169312,0.000961977,0.05184643,0.6448047,0.80171204,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.11512477,0.0005029114,0.08648028,0.7706534,0.7802815,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.1123594,0.0055151237,0.04669378,0.71647984,0.9535749,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.06980921,0.0011419175,0.20478994,0.7622085,0.442423,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.0717604,0.00090867927,0.0606008,0.8075262,0.86518687,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.08804092,0.006420795,0.029264959,0.65104914,0.9361971,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.2699866,0.6422593,0.046064075,0.5286578,0.95319587,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.28666085,0.00063476455,0.27201748,0.889707,0.88383186,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.21843417,0.0006231843,0.20721695,0.82586676,0.82895416,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.20334056,0.11519732,0.044448208,0.36735517,0.94700265,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.103294395,0.0008749311,0.046892494,0.689564,0.9454376,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.16309261,0.019220361,0.07270343,0.7711432,0.8933363,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.028829196,0.0053232093,0.09515019,0.6686556,0.45735022,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.0740326,0.00089644204,0.033409342,0.7483716,0.9735367,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.098881766,0.00081406755,0.0653751,0.677008,0.8890108,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.10321887,0.0030909888,0.10322227,0.6360553,0.8680203,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.264859,0.17499232,0.2282401,0.47939286,0.47543633,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.29920858,0.36721537,0.057268135,0.64338744,0.91064495,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.16564175,0.034471482,0.10327798,0.84705865,0.8254757,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.17191967,0.0005746859,0.1524938,0.8237459,0.9171374,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.24785334,0.4260359,0.045220975,0.75052947,0.95365673,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.07046375,0.0025148785,0.0357099,0.77877474,0.90182245,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.025265045,0.0022796232,0.0017964055,0.7823062,0.9294073,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.16176674,0.00038461684,0.07841591,0.6746552,0.90530425,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.16571608,0.00037843597,0.41666847,0.6884168,0.4572783,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.11403919,0.0013313225,0.063720554,0.73403895,0.80134946,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.110965624,0.0009069148,0.24526264,0.75955606,0.6280635,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.12649038,0.0017598146,0.09452022,0.737288,0.9218146,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.08647703,0.0005296115,0.06393408,0.8107034,0.8970971,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.16044125,0.007890977,0.35256433,0.8089435,0.41067883,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.08263141,0.002030938,0.10802526,0.75575393,0.73753375,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.19833021,0.0021200993,0.19405392,0.87770164,0.91185784,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.14848912,0.0016012517,0.14938489,0.7914075,0.804566,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.11319903,0.0013087073,0.11986904,0.8042877,0.910151,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.11893388,0.00069981813,0.04788314,0.7698667,0.9624825,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.09859567,0.011191595,0.04905646,0.73521334,0.9095566,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.14129624,0.000899521,0.09728595,0.66122925,0.80760723,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.051143132,0.0049985787,0.01087892,0.8658597,0.95797724,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.105283365,0.0034759555,0.10523882,0.7639209,0.7956829,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.054974884,0.0005645044,0.03239903,0.77697396,0.8148262,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.20544112,0.00061596715,0.1732697,0.7308635,0.8816765,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.33947307,0.0018533389,0.35716906,0.76973397,0.6943251,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.06267024,0.0031859404,0.04881493,0.78773564,0.8802249,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.15443355,0.0006461297,0.31881586,0.8398523,0.36318317,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.060967833,0.0012026626,0.044447806,0.8391155,0.6839682,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.10433752,0.0005400229,0.0600622,0.81973344,0.9118393,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.25183535,0.0042737015,0.12686856,0.7791064,0.9078889,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.274193,0.19261695,0.0893409,0.59108895,0.9383581,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.10922997,0.005266602,0.049837276,0.5367523,0.9581196,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.10137225,0.00025426885,0.053427696,0.79341084,0.9414516,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.31096107,0.008646899,0.121796004,0.8411607,0.9274644,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.09142061,0.0045333053,0.039996672,0.5830515,0.9631635,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.06847929,0.0001978851,0.1666833,0.52743626,0.6878843,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.34327233,0.010251055,0.36756334,0.8620231,0.86378855,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.19950634,0.0009511309,0.14884321,0.79289436,0.90399724,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.08268651,0.0019511638,0.030188067,0.29754224,0.71463233,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.02432293,0.000608335,0.0036977283,0.8963587,0.96913046,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.4463322,0.59783465,0.028018212,0.6935197,0.51290846,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.282661,0.9051338,0.031676676,0.69034296,0.9622837,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.10608828,0.0006736969,0.09027391,0.7624321,0.89393926,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.21177916,0.00057506235,0.16599986,0.81122875,0.82476014,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.07831806,0.008153607,0.033837337,0.63212985,0.93872887,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.20258889,0.0012250872,0.16183873,0.8331915,0.92456216,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.08222422,0.0011845852,0.06607384,0.7605061,0.8466771,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.098583974,0.0027304278,0.049719833,0.72925615,0.8841971,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.13145362,0.00666666,0.13828684,0.75610524,0.8252355,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.008732187,0.0023690374,0.080777965,0.7988674,0.73127365,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.005632922,0.0003880628,0.26998028,0.83072287,0.5851249,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.20352598,0.00045294838,0.15906109,0.5891265,0.9104672,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.09819774,0.0006171342,0.18995182,0.75780714,0.90704715,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.22439693,0.00069676264,0.17089027,0.7332607,0.8500261,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.008705135,0.00255083,0.0006469363,0.73039895,0.953799,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.103846036,0.0038701685,0.055847213,0.7948873,0.8490519,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.08522902,0.0039235894,0.03666236,0.6326189,0.9359414,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.06912658,0.0024454915,0.03840854,0.8834827,0.9351029,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.545153,0.9378997,0.051240813,0.5535669,0.9478333,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.087762855,0.0010606823,0.046897404,0.343679,0.9240509,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.2606665,0.74252266,0.031583905,0.6512267,0.9659363,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.008154728,0.0007925297,0.3122794,0.52852255,0.40587994,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.14967798,0.004382195,0.12766995,0.71626866,0.8309741,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.3310271,0.0058988146,0.24737267,0.6969254,0.8223425,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.4092987,0.014521091,0.3372937,0.7667634,0.9262376,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.30506402,0.0007538685,0.22918177,0.80881035,0.8411835,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.0019054383,0.00029285613,0.00087146036,0.81991047,0.8694565,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.4137328,0.0015821115,0.43116906,0.72667146,0.9159121,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.038665846,0.00017081984,0.024987753,0.8603663,0.8825343,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.43765277,0.45321083,0.16655947,0.77926064,0.8929665,0.0,0.0,0.0
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.40709504,0.4883238,0.06178063,0.7985332,0.92798096,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0000,0.9733493,0.96929306,0.32249522,0.7921356,0.1909061,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0001,0.04119874,0.0014517703,0.6453958,0.87961024,0.07452027,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0002,0.61020535,0.5163819,0.35292715,0.76992834,0.11937873,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0003,0.7994915,0.8041284,0.3041264,0.91441256,0.31768823,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0004,0.34863,0.015986515,0.80269533,0.91723746,0.21453539,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0005,0.2608911,0.0039345454,0.5682417,0.87757796,0.24331108,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0006,0.050612215,0.0019224324,0.40082505,0.9085855,0.32734686,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0007,0.3258287,0.00021622199,0.8039427,0.8331759,0.12498428,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0008,0.07566876,0.0003060373,0.5262396,0.91753304,0.12916014,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0009,0.1832022,0.0064700465,0.25636452,0.9228933,0.07201475,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0010,0.4024445,0.28384173,0.3851112,0.76340765,0.20985572,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0011,0.28910556,0.050012242,0.28870305,0.80089647,0.2897307,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0012,0.69118285,0.5159942,0.6354792,0.8486304,0.08237499,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0013,0.01573674,0.00022619702,0.61932784,0.8810301,0.06837709,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0014,0.14938858,0.0006523877,0.6638406,0.81652164,0.044401612,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0015,0.35526085,0.3572558,0.28814486,0.9253031,0.12967648,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0016,0.20120476,0.0014548857,0.6479877,0.83414644,0.07197675,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0017,0.19663861,0.0009847971,0.31917912,0.74338233,0.16522858,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0018,0.7298515,0.65342426,0.49628207,0.7747202,0.16877732,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0019,0.19349359,0.026417503,0.56433135,0.7475697,0.23450936,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0020,0.018038794,0.0014389984,0.31332004,0.8499186,0.109928526,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0021,0.2315727,0.014916765,0.7107007,0.9449957,0.063402504,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0022,0.51277995,0.41447875,0.32541978,0.7764561,0.23160313,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0023,0.26345083,0.0011148215,0.5865912,0.8647016,0.2963122,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0024,0.21527173,0.0005518782,0.43198678,0.8250615,0.21009788,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0025,0.7441952,0.850543,0.5034126,0.022129258,0.9051529,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0026,0.62853324,0.66594285,0.42388192,0.0252158,0.91570824,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0027,0.22799775,0.7991431,0.030931734,0.022417847,0.93114924,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0028,0.3757372,0.8338114,0.08027353,0.063051574,0.96584475,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0029,0.26300254,0.050772946,0.08669302,0.018747063,0.9246018,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0030,0.42769846,0.71130127,0.08281299,0.018878238,0.89269817,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0031,0.45695707,0.6679173,0.09668137,0.053807616,0.9091856,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0032,0.47956246,0.9315268,0.019807337,0.12906145,0.9238154,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0033,0.11899148,0.3229515,0.007616036,0.011342465,0.9206899,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0034,0.27884203,0.8894151,0.013559446,0.1316849,0.89609855,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0035,0.6787341,0.8162183,0.42652765,0.030714396,0.90159076,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0036,0.43412358,0.3376443,0.1865459,0.021037642,0.9413364,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0037,0.69091827,0.676321,0.556976,0.028811006,0.9158693,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0038,0.25875685,0.059480775,0.23107076,0.038914595,0.92563593,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0039,0.28943485,0.7120231,0.017052382,0.01517832,0.87206477,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0040,0.8260432,0.8225791,0.5912412,0.032212783,0.9420839,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0041,0.7557939,0.6562848,0.63162637,0.038287833,0.9209628,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0042,0.2141369,0.9864987,0.008812113,0.020550922,0.9328713,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0043,0.5159472,0.4993264,0.28420526,0.02205197,0.97313,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0044,0.32667634,0.8007974,0.048166163,0.021716904,0.949325,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0045,0.008159022,0.033052813,0.026113883,0.009117104,0.95279706,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0046,0.63963753,0.5252428,0.39420387,0.08231489,0.82478404,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0047,0.15588138,0.6864167,0.002379674,0.07170044,0.93709373,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0048,0.3332953,0.5186489,0.10218837,0.01820798,0.94670594,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0049,0.3989801,0.067029275,0.4006675,0.083499335,0.92967737,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0050,0.9182029,0.8156961,0.63349664,0.77695197,0.1585979,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0051,0.96718764,0.93666,0.428299,0.89418244,0.19550425,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0052,0.9976756,0.99488175,0.66639185,0.83493775,0.37643296,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0053,0.8374314,0.6450769,0.57158655,0.8019075,0.07800625,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0054,0.9995547,0.99913377,0.742439,0.814437,0.13051593,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0055,0.76117116,0.24776803,0.92858505,0.8397205,0.29389653,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0056,0.9462986,0.8478505,0.68638885,0.836641,0.076926954,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0057,0.99636227,0.9973335,0.6865697,0.9070866,0.15000555,0.0,0.0,0.0
factorial_eval_1200_v2,factorial_0058,0.9908195,0.9871317,0.3306014,0.8085958,0.27475867,0.0,0.0,0.0
