DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.42291394,0.00076271204,0.319601,0.78452456,0.8619918,-0.86649007,1.9999465,1.9972668
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.7590381,0.4681616,0.5665893,0.3673753,0.9175972,1.9999994,1.874401,1.99964
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.6208881,0.006099129,0.87932116,0.5053214,0.45552155,1.9999986,1.9906021,1.9791665
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.55026156,0.0071950755,0.6824068,0.7925927,0.88656837,1.9999042,1.9971077,1.9934131
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.7164733,0.019448252,0.54882145,0.55743074,0.9164649,-1.9999567,1.9965866,1.9340731
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.1731852,0.00886697,0.043954942,0.80421996,0.95249045,-1.9995428,1.6678241,1.3985298
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.59713197,0.76687515,0.172692,0.3464796,0.9478603,-1.8964652,1.9390268,1.9951508
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.49591163,0.00094256346,0.36354887,0.5480155,0.94663364,-1.9974449,1.9993256,1.9989773
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.13582927,0.00021869928,0.029940423,0.51312006,0.9509876,-1.9998916,1.9883838,1.9185418
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.108156964,0.0003066027,0.07312202,0.83816487,0.96147084,-1.999998,1.9973717,1.9926308
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.5585921,0.57862794,0.059801772,0.588257,0.74833316,-0.42252156,-1.2366604,1.2345483
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.90137476,0.9954958,0.22266376,0.49149105,0.9488831,-1.2046152,1.8078451,1.9571493
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.73257315,0.09908097,0.40443414,0.8221505,0.9414808,-1.996535,1.9993547,1.9983158
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.3500621,0.000325122,0.272311,0.82981974,0.94079185,0.20724311,1.9999989,1.9926335
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.41715023,0.00091467384,0.33593512,0.7704867,0.7881801,-1.8875513,1.9992732,1.9988203
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.6923381,0.00011710255,0.5531375,0.76501983,0.92524624,-1.9997127,1.9947817,1.9993
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.38441837,0.0007403405,0.19455725,0.76331323,0.8442124,-1.7786937,1.9987936,1.9970582
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.33246028,0.00071265176,0.65212744,0.75632256,0.68360746,-0.57654715,1.9904579,1.9843713
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.43160442,0.00049572164,0.24348392,0.8622548,0.85623264,-0.9046247,2.0,1.9852282
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.17714207,0.00081946386,0.086976126,0.8522626,0.9278181,0.09210757,1.9999931,1.9335634
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.2027248,0.00011332803,0.11390554,0.85346824,0.95645416,-1.5244893,1.9999412,1.9953066
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.42556795,4.3838136e-05,0.28704664,0.7709613,0.89056146,-1.9878006,1.9361079,1.9948485
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.37420264,0.00010631344,0.24304442,0.79916924,0.94045055,-1.9906454,1.9877329,1.9973937
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.472295,0.0012358415,0.5628877,0.79475206,0.58607733,-0.18753706,1.9998368,1.972999
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.4593939,0.006748204,0.3467651,0.8488612,0.8894906,1.9677469,1.9934807,1.9828069
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.2801755,0.00027250772,0.11776586,0.87906307,0.9383638,-0.5458115,1.999946,1.9959341
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.13357502,0.00484618,0.08893109,0.8449797,0.8417101,1.1492683,1.9999902,1.9771241
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.2127514,0.0009849676,0.15475035,0.7785909,0.95352983,-0.41723564,1.993148,1.9864938
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.43109956,0.0007415974,0.44003537,0.823597,0.86456966,-1.9614865,1.9999998,1.9996382
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.5766953,0.0017755158,0.3916219,0.8354046,0.9227693,-1.9990748,1.6088523,1.978111
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.35827085,0.012687676,0.22917585,0.8931027,0.95914924,-1.8604406,1.9786041,1.9346195
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.38154003,0.90791,0.042608242,0.63524604,0.89356524,-1.9601532,0.3895848,1.0130386
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.7083221,0.006836645,0.6784594,0.8026671,0.88756925,0.4227931,1.9999422,1.9763787
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.8346603,0.038031306,0.8434257,0.56549054,0.7815148,-1.8323421,1.9999871,1.9998415
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.4926878,0.00048756378,0.25818983,0.7094152,0.92378,-0.11961021,1.6471887,1.9893781
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.3165476,0.03156331,0.10277012,0.657979,0.8709673,1.9707143,1.708647,1.8703052
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.6468981,0.00039994426,0.5028136,0.66726816,0.86247927,-1.8815079,1.9885223,1.9983634
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.30289787,0.06485427,0.24520808,0.58556384,0.9597907,-1.5555809,1.8816285,1.1353371
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9941438,0.74948674,0.8590136,0.6405156,0.41061202,-1.9999418,1.999892,1.9996787
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.6560865,0.034997325,0.8305601,0.7507638,0.5341472,1.9999958,1.9999917,1.986915
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.61839014,0.029540807,0.4099471,0.85379076,0.96659666,1.9525131,0.9631943,1.9998122
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.3798531,0.0059119263,0.4451664,0.6770826,0.57659113,1.7613401,1.6607772,1.9452841
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.76467943,0.000121586854,0.74743193,0.7492863,0.7948372,-1.9988087,1.9998418,1.9997883
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.3951487,0.0005484777,0.19268937,0.6552608,0.9006818,-1.7549267,1.9999636,1.9991626
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.58711964,0.00025724398,0.5533601,0.83842885,0.90203696,-0.91998416,1.9331548,1.9604142
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.6312854,0.023345627,0.47161937,0.34306127,0.8699399,-1.9999764,1.8946497,1.9805694
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.4721667,0.00031159018,0.2982266,0.80746585,0.95684767,-1.8046936,1.9968045,1.9983025
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.34644607,0.00019838178,0.16985469,0.71955144,0.8865664,-1.9999977,1.3053594,1.9905096
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.46103796,0.003859125,0.3319741,0.6527197,0.9423751,-1.9482431,1.9986465,1.9919212
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.5445705,0.072961815,0.20743585,0.7338361,0.7180356,-1.8877379,1.9225587,1.9756883
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.4946588,0.007994413,0.23061992,0.5947943,0.8528342,1.9955293,1.6584984,1.9968071
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.49617162,0.00018977512,0.35784262,0.76775134,0.92825544,-0.9049569,1.9999229,1.9878854
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.024844928,0.00075337506,0.024393206,0.7952277,0.92304325,0.6814081,1.7050886,0.43662205
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.5772351,0.0020131865,0.44731948,0.8428597,0.83393824,-0.25685036,1.9999974,1.9844499
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.6974921,0.07372199,0.49717718,0.3844619,0.9545472,1.9999304,1.9995012,1.9400594
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.56043005,0.00032724685,0.44197938,0.8546984,0.9318934,-1.9964772,1.9716147,1.9953415
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.43048027,0.00064242864,0.1853176,0.7055695,0.96028006,-1.9999835,1.8789629,1.9961056
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.49252135,0.012295145,0.38171995,0.8217904,0.86221987,1.9836082,1.9999995,1.9941893
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.5643921,0.0006201421,0.44218972,0.8477832,0.9401481,-1.4115319,1.9974853,1.997396
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.5833761,0.0314933,0.32179296,0.23876257,0.9343093,-1.6167054,1.8805188,1.9913483
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.4192012,0.0013643443,0.20732762,0.7164288,0.86233264,-1.8036278,1.9998908,1.9991914
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.6749663,0.004001454,0.4609241,0.8365135,0.7926758,0.72704387,1.9595035,1.9908886
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.7396819,0.5367938,0.30643618,0.12436913,0.87155473,-1.9982882,1.7859027,1.9087347
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.70246196,0.025670933,0.62155896,0.5580035,0.9088739,-1.9520069,1.9741846,1.9974494
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.45676172,0.007115713,0.3404745,0.79601467,0.8192235,1.860307,1.9936758,1.9855313
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.35419503,0.00017800649,0.090842456,0.5032737,0.9530325,-1.9831777,-0.2578575,1.0504225
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.46593365,0.9030525,0.041097175,0.3000623,0.93286526,0.5143106,1.0765105,1.5318232
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.24045405,0.0006016286,0.13690116,0.69816375,0.9215944,0.5755524,1.919199,1.9284173
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.7561579,0.0065396307,0.70680755,0.68325007,0.945029,1.713664,1.9204903,1.9216971
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.4273026,0.0002002875,0.34454116,0.89524215,0.9236215,-0.113910794,1.4665241,1.5631387
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.38358948,0.0010393645,0.24765342,0.7768684,0.941595,-0.6019277,1.9945822,1.9654824
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.6262311,0.38806555,0.43357733,0.7871852,0.89729863,0.7001215,1.9999893,1.9132516
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.57353497,0.000109762426,0.25714594,0.7998289,0.90534145,-1.998982,1.4470186,1.9696482
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.579831,0.02880735,0.42626968,0.5163161,0.9381247,-1.9999965,1.9474654,1.9813511
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.36337766,0.0023216524,0.20410332,0.6721505,0.9347478,-1.9997803,1.995607,1.9987478
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.6603356,0.011187627,0.48820847,0.7731236,0.85005796,1.9297831,1.9999961,1.9999988
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.66258186,0.00066544476,0.62444746,0.7910891,0.8254109,0.19054799,1.9996434,1.9904059
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.63760316,0.021529451,0.5032153,0.8442573,0.8954519,1.9867531,1.9453236,1.9715753
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.46443716,0.003319972,0.4792081,0.8066148,0.8639007,1.873931,1.999999,1.973558
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.2344803,0.0002680994,0.17009571,0.86419606,0.9505741,-1.9975418,1.9999706,1.9988059
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.1559591,0.00011714265,0.037886634,0.79941136,0.9158898,-1.8158845,1.9872351,1.9779459
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.383293,0.00064023276,0.16103072,0.41112718,0.94894207,-1.8979644,1.9191324,1.9670373
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.64218074,0.010310665,0.55086744,0.72014,0.8876846,1.7586385,1.9558897,1.9963632
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.45443302,1.8194389e-05,0.30797794,0.7251593,0.9128574,-1.9728698,1.6947528,1.9905148
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.70935786,0.8738787,0.14602077,0.5492833,0.95497495,-1.9999579,1.6800641,1.9703556
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.4512491,0.002924975,0.2988807,0.76581556,0.9067756,1.9999988,1.9902519,1.9993001
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.74367046,0.003303182,0.4518443,0.5666104,0.9508343,1.9998963,1.9999977,1.9743285
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.7588064,0.02922714,0.7076116,0.72554374,0.8279295,0.018829593,1.9991807,1.9788742
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.68516964,0.008309351,0.57599294,0.8326016,0.9198843,1.9999858,1.9024192,1.9995037
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5624424,0.06390211,0.302164,0.8410363,0.9217011,1.999999,1.2894688,1.9999887
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.9294864,0.9578697,0.0020203902,0.7804854,0.9644048,1.9777611,-0.3193829,1.9857491
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.34826425,0.0062257517,0.60459244,0.5982348,0.6154623,1.9999931,1.9999713,1.9999993
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.6508924,0.00018150148,0.8745679,0.83681136,0.81825906,-1.4382055,1.9997272,1.9993763
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.64837575,0.0076174783,0.59603196,0.81230074,0.90470123,-0.9439008,1.933051,1.8873953
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.12607262,0.598489,0.009578706,0.3126611,0.94100964,-1.9999979,1.9999511,1.9984049
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.036447316,0.00031121133,0.20674351,0.8616328,0.8802394,-0.55584127,1.9924644,1.9943255
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.7453404,0.05672857,0.30459997,0.80618423,0.95169747,-1.8272134,1.9782254,1.9578013
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.041225225,0.00019220533,0.023604069,0.85651344,0.9442439,0.047032863,1.9996374,1.8556746
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.18616402,0.00061712624,0.1817514,0.7644439,0.84874415,-1.8172847,1.9905956,1.987878
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.1490867,0.00058225205,0.11670542,0.7459769,0.7781238,-0.64724946,1.99976,1.8415537
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.7974977,0.006733499,0.88032776,0.7247507,0.6842996,1.9999983,1.9999441,1.9894396
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.25342324,0.0010412139,0.0642284,0.8218677,0.89514375,1.1774138,0.09667931,1.9047608
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.89829475,0.84167266,0.5704425,0.5296981,0.9727606,-1.3804274,1.954893,1.9654776
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.67595637,0.007013662,0.52234155,0.33211857,0.93631846,1.9863632,1.9929899,1.9999396
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.61758906,0.22132382,0.21062937,0.4503067,0.9632678,1.9990939,1.9530959,1.9907076
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.4245607,5.605326e-05,0.28915986,0.68543744,0.94552284,-1.9980059,1.9371048,1.9959311
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.6579315,0.22141123,0.5155284,0.80790395,0.94464964,1.9999876,1.8142083,1.9975549
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.32412797,0.07521049,0.51144594,0.86175525,0.40588045,1.9289489,1.99887,1.8740432
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.24659118,0.0017666714,0.11550328,0.8426385,0.81416726,0.3782852,1.6618185,1.8520644
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.9192716,0.8295994,0.3295841,0.7741244,0.98332155,-1.999269,1.9880368,1.9869086
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.32731056,0.001100547,0.19979993,0.7892965,0.9392174,0.9589233,1.936179,1.9904647
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.21834967,0.0033800965,0.16707471,0.7950289,0.85389376,0.17683533,1.9999944,1.9962217
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.41050014,0.0013300837,0.3188835,0.7484375,0.8487288,-1.9999806,1.9999909,1.9997641
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.30505624,0.00021006126,0.45512217,0.47062704,0.42791545,-1.3342732,0.98179173,0.7609397
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.6145707,0.62998027,0.13610542,0.6629115,0.8956336,-1.9999933,1.508498,1.9388674
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.47580236,0.053077273,0.26384586,0.8373274,0.79460233,1.9929501,1.9862885,1.9393548
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.26648757,0.0125517035,0.123647496,0.8213735,0.9277585,1.3496308,1.518544,1.8051077
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.49540642,0.0012299336,0.36743176,0.7978042,0.7805745,-0.28254512,1.9292225,1.9727739
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.4514976,0.00091253896,0.38542527,0.7147448,0.81642926,-0.8703371,1.9767979,1.9443969
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.3811767,0.0006457551,0.2238812,0.6976297,0.87917143,-0.8945515,1.9989538,1.9684196
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.45077315,0.006445262,0.4299248,0.8571132,0.843135,0.3389234,1.9981655,1.8367864
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.6990473,0.19040245,0.667088,0.49939564,0.8036926,-1.8981454,1.9987466,1.9943331
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.53093153,0.0009379511,0.39346495,0.64793724,0.8529879,-0.13786234,1.9999655,1.9988008
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.03590322,0.023679249,0.03196197,0.5540079,0.96742904,-1.9255133,1.9447522,0.34785035
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.5447046,0.013659579,0.32469547,0.56526095,0.948592,1.9999994,1.8953537,1.999733
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.51510394,0.00011004265,0.45199534,0.7843472,0.93137884,-1.9951732,1.9996104,1.996183
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.3294114,3.4230277e-05,0.2174276,0.81345457,0.9234314,-1.9782208,1.9996632,1.9977529
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.74707437,0.9174395,0.20607772,0.5452455,0.7992975,-1.9999934,1.9990953,1.9991378
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.43970826,0.0009041357,0.32297474,0.7538727,0.87343913,1.163164,1.9999964,1.9873787
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.5191884,0.06984577,0.16854843,0.50107926,0.92937165,1.5748073,1.8038626,1.9981276
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.7436687,0.024385745,0.7535066,0.81247044,0.8088878,0.91974384,1.9999939,1.957556
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.6209876,0.4678099,0.32598317,0.80095756,0.9387851,1.8690871,1.7502,1.997835
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.76790076,0.1263144,0.17644897,0.76244134,0.9070467,-1.9624902,1.9999909,1.9963057
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.99778277,0.9371158,0.888104,0.481993,0.7589431,-1.9999869,1.2731478,1.9834561
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.01469547,0.0049761604,0.0059209093,0.7590194,0.9544114,1.2472084,2.0,1.9972775
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.26751122,0.0068770032,0.23967467,0.6459765,0.5899874,1.0731853,1.9987227,1.998161
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.7859403,0.014294881,0.7115441,0.7259498,0.86686623,1.9134526,1.9999996,1.9674178
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.62157094,0.0013083545,0.6066619,0.8778344,0.9617312,1.9999965,1.9214022,1.9999634
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.086292416,0.00018588924,0.13085334,0.7273854,0.80257374,-1.3483423,1.999951,1.9896518
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.59490323,0.002085496,0.61992097,0.8579597,0.84732866,1.9995596,1.9978701,1.9257755
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.056613997,0.00036658972,0.046433788,0.7284137,0.80956674,-1.2381678,1.9999995,1.9473413
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.9187231,0.00026818606,0.9830945,0.454881,0.71095014,-1.8626591,1.9878399,1.8031087
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.47072497,0.013716648,0.3389371,0.8540723,0.8782265,-0.58524156,1.9998416,1.9977303
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.3706652,0.0002025898,0.6963467,0.79992396,0.42725715,-1.9999644,1.2610998,1.9058483
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.48593768,0.00014523609,0.35671678,0.8417851,0.8481901,-1.9997212,1.9908934,1.9924002
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.07813379,2.816327e-05,0.048296604,0.8360256,0.95643574,-1.9721321,1.9986976,1.9792507
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.21044853,0.11145739,0.016046137,0.768834,0.9645188,0.7232632,1.64354,1.0674137
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.1336519,0.0006895514,0.009994227,0.47064504,0.94179463,-1.9997787,-0.4305175,1.1623683
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.49817538,5.654655e-05,0.2807718,0.7431106,0.90630424,-1.9999382,1.9703581,1.9775577
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.062247157,0.00014559008,0.010833682,0.88765174,0.9416689,-1.7564327,1.9554597,1.9150409
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.2710941,0.0027552827,0.11165154,0.46483833,0.9359829,-1.999998,1.830972,1.9345193
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.28935453,0.002714225,0.1233257,0.7740519,0.92403215,-1.6634883,1.3056866,1.7711014
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.16759734,0.088514544,0.0933011,0.7472124,0.86744297,-1.9999278,1.2866452,-1.0358707
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.08773818,0.0013632904,0.010358654,0.82433885,0.8727109,0.7399215,1.9986557,1.9988784
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.10020974,0.0042426023,0.5074892,0.758289,0.4066487,-0.23580472,1.2845647,1.8074269
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.073516496,0.00016409122,0.03784894,0.7324703,0.85880834,-1.9674271,1.9756519,1.9037311
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.68824106,0.0010568217,0.9146081,0.78753626,0.66242886,-0.91182804,1.9999615,1.9995936
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.6226941,0.00045112928,0.51732856,0.84241885,0.92762095,-1.9928246,1.9999481,1.9857732
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.48925662,0.004039384,0.2510232,0.8115677,0.86695606,-1.9984559,1.9989393,1.9937589
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.8874316,0.015276737,0.9665309,0.72188675,0.41654623,-1.9999905,1.9599441,1.9972929
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.6544385,0.71882176,0.24984673,0.6345198,0.9449602,-1.9954731,1.837962,1.9725745
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.57075876,0.0034434996,0.47042266,0.794759,0.9411706,1.9999918,1.9763983,1.999202
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.4182418,0.0070451302,0.3849501,0.81947047,0.8262032,1.4583607,1.9603336,1.6780136
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.03872835,0.0015472958,0.0024037596,0.7271553,0.9267739,-1.9915606,0.5712182,0.534625
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.35826868,0.002354188,0.290951,0.7673557,0.876517,-0.15683708,2.0,1.9695783
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.65899193,0.30793864,0.21414238,0.4670012,0.94643784,-1.9999839,1.7474171,1.9584401
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.16664866,0.041047435,0.016764443,0.5954525,0.94068456,-1.5007296,1.9999998,1.9316233
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.3749692,0.01331792,0.4585427,0.7841269,0.7980341,1.9999995,1.9547639,1.9997995
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.77728003,0.003586929,0.75157976,0.7572306,0.8729663,1.9999964,1.996044,1.9995254
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.5522938,0.010279042,0.5579378,0.7888764,0.7728397,1.9923156,1.999981,1.9598349
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.4911409,0.012625394,0.44867983,0.73018605,0.7339281,0.62354,1.999896,1.9338387
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.6190946,0.003687308,0.41067368,0.8668167,0.9616787,2.0,1.967009,1.9999855
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.3289108,0.0004384769,0.21810436,0.85134786,0.9336081,-0.5351111,2.0,1.9998256
