DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.00033388968,0.9999813,0.99999404
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.001581671,0.99997175,0.99999285
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.064572,0.0490974,0.123610996
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.2778739,0.99999595,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.00023726013,0.9997476,0.99995357
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.49550107,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.9979894,0.9999752,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.070518926,0.99999774,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.0019375953,0.9999702,0.99999136
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.00026742672,0.99998474,0.9999964
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.060933366,0.9999845,0.9999961
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.00015564436,0.9257634,0.91522026
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,1.3659771e-06,0.9999912,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.00031274787,0.9999864,0.9999939
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.021224998,0.99999845,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,2.369683e-05,0.99994993,0.99998736
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.009213264,0.99992645,0.99997646
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.94766927,0.99997663,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.004477759,0.9999913,0.99999547
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.00486863,0.99984324,0.9999592
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.0045598717,0.999998,0.9999979
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,1.6116157e-05,0.99999845,0.999999
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.001832901,0.99995124,0.9999771
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,1.3762883e-05,0.9982552,0.9995003
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.07180691,0.99999857,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.0013628068,0.9995073,0.99976104
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.010092426,0.99999726,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.52256066,0.9999913,0.99999875
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.0034353503,0.9999988,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.1769927,0.9999995,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.013236311,0.9997433,0.999817
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.0021412503,0.9999995,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.21649952,0.99999857,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,6.3776183e-06,0.99752504,0.99877316
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.00034364365,0.55819803,0.73300004
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.00058093574,0.9996216,0.99983793
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.0024454321,0.9999982,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.06599281,0.9993482,0.99961144
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.13668817,0.9999131,0.9999371
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.70594436,0.9999989,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,8.946887e-06,0.9998733,0.99993205
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.012988914,0.9999956,0.9999955
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.09437062,0.9182787,0.9767353
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,8.8299275e-06,0.99381787,0.9987864
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.0025044123,0.9997478,0.9999027
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.97577286,0.96131814,0.99723357
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.011641615,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.001115934,0.99999654,0.999999
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.046943016,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.06644735,0.9999734,0.99999654
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.08302378,0.9999809,0.9999934
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,3.436136e-05,0.9999769,0.9999937
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.02832541,0.9999664,0.99997514
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.08579672,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.91695595,0.9999989,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.00011716845,0.99698263,0.99939024
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,6.444031e-05,0.57330525,0.6736632
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.0002892866,0.9999989,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.27422193,0.99999964,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.001664975,0.9999994,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.060199067,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,9.377272e-05,0.99999833,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.00023740067,0.9999844,0.99999154
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.0010817158,0.9999912,0.9999959
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,1.6093957e-06,0.99986947,0.99994415
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.0043623075,0.99998283,0.99999374
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.00012722379,0.9999428,0.9999751
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.5029511,0.9999993,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.0054445425,0.9999968,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.019015916,0.9892663,0.99741924
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.012928521,0.1783679,0.2474598
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.98561513,0.99999344,0.99999803
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.024595648,0.9999933,0.9999753
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.061147634,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.029804412,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.00020781433,0.9969151,0.99922884
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.8916779,0.99999976,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.9991035,0.99999976,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.3362016,0.9999883,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.0003996497,0.999905,0.99994946
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.0166105,0.9999999,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,2.0094105e-06,0.99403584,0.9985598
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.022097126,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.0052829147,0.999992,0.99999595
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,5.8606965e-05,0.99999774,0.9999974
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.7237707,0.99998105,0.99999636
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.8065021,0.9999902,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,1.0438748e-05,0.9997043,0.99994373
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.21200426,0.99938154,0.9994845
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.00012339564,0.98601264,0.9894286
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.010769429,0.99998426,0.9999758
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.010347037,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.0004885156,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.1721036,0.99995863,0.9999621
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.7133404,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.0039382605,0.9997367,0.99982464
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.00025552115,0.9999645,0.9999302
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.002241685,0.9947988,0.99655247
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.088308446,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.037132453,0.9999994,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.25789544,0.9999989,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.015892098,0.9999728,0.9999952
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.07033284,0.999949,0.9999311
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.018971011,0.99992335,0.99998033
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.00066263834,0.99999416,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.000987926,0.9999987,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.0010673582,0.99998987,0.99999446
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,3.8456918e-05,0.99994314,0.99997026
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.0070055197,0.9999995,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,6.593343e-06,0.99940753,0.9998207
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,3.3718825e-05,0.99872965,0.9971589
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.095506385,0.9996822,0.9999417
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.00010648795,0.9998709,0.9999226
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,4.6143407e-05,0.99939346,0.9998878
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.00090618094,0.99999905,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.010465076,0.99941564,0.9998293
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.0053749844,0.9999995,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.975495,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.017487267,0.9999392,0.9999812
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.26485938,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.19016252,0.99979657,0.9998238
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.01582713,0.9999944,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.6342539,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.0100646755,0.9999856,0.99998826
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.04053431,0.9950755,0.99820465
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.0016362782,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.0031329705,0.99999857,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.00060550094,0.9952567,0.9986595
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.0003821148,0.33722043,0.4336876
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.007834573,0.9999995,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.0030421056,0.99998486,0.9999955
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.8852897,0.9999964,0.9999986
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.050599717,0.999998,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.00043996033,0.9999988,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.24472502,0.9999994,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.043783765,0.9999318,0.9999315
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.046891406,0.9999815,0.9999918
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.064926244,0.9989281,0.999796
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.006162891,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.0094593745,0.9999994,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.006672268,0.9999968,0.99999887
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,1.8736071e-05,0.9996644,0.9998655
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.005732336,0.9999995,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.9998116,0.074626215,0.9998455
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.0041038212,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.55191296,0.9999964,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.00015913238,0.9999379,0.9999798
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,3.644192e-06,0.9998281,0.99992174
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.48303062,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.057392538,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.034191787,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.004292563,0.99999464,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.017347883,0.9998816,0.9998735
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.01636736,0.4062081,0.41762808
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.011830032,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.00061591255,0.9999387,0.99998164
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.0011689567,0.9999764,0.9999928
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.0013970641,0.99843353,0.9994606
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.0008058813,0.99999833,0.999999
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.0002032213,0.99998236,0.9999958
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.0021642994,0.9993741,0.9997092
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.0035112996,1.0,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.0014477505,0.9999875,0.9999965
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,9.629147e-05,0.99999714,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.061084967,0.99999785,0.9999913
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,4.6661982e-05,0.99999845,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.012265913,0.9989561,0.9997155
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.013891113,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,5.5957604e-05,0.9999002,0.99988836
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.004490953,0.99999964,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.29413116,0.9999676,0.99995446
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,1.8452814e-05,0.9996141,0.99987423
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.003267288,0.99998426,0.99999505
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.0067348704,0.9999579,0.9999826
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.0540727,0.99997485,0.99999183
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.014482827,0.9999957,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.1013547,0.99998283,0.99999577
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.15761289,0.999997,0.9999989
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.050735626,0.9999808,0.99999416
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.00081170344,0.9999937,0.99999803
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.00016454168,0.9999962,0.99999595
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,6.029393e-05,0.9970446,0.9993124
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,9.2851245e-05,0.99977833,0.9999226
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.18990116,0.9999995,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.64796185,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.60820645,0.9994522,0.99991167
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.0033607408,0.9999995,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.026758097,0.9999994,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.02901337,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.005241208,0.9993598,0.99983245
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.00016109589,0.9999939,0.99999785
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.0070676254,0.9999982,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.015589501,0.999967,0.9999884
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.0006087219,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.90393955,0.9999821,0.9999963
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9205179,0.9999999,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.122450605,0.99968696,0.9998542
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,9.671467e-06,0.9427131,0.96154016
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.47797486,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.047209818,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.000647447,0.9999956,0.99999833
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.04499836,0.9999999,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.016637877,0.99882334,0.9990563
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.0012794104,0.99999547,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.41084543,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.0009475861,0.9999989,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,1.8591154e-05,0.9999672,0.99997985
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,3.867718e-06,0.99616253,0.99907255
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.039891638,0.99955934,0.9991279
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.08353304,0.9998814,0.99957764
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,8.828809e-05,0.60704243,0.82768685
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.010586125,0.9999994,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7349138,0.99973506,0.9996986
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.0009990913,0.99998355,0.99999434
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.00011267063,0.99999976,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.030668948,0.9999994,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.17869693,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.026230285,0.9989411,0.9996275
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.00127859,0.999984,0.9999928
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.054023605,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,2.3077242e-05,0.999603,0.9990964
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,1.4521554e-05,0.9999975,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,3.497756e-05,0.9683687,0.99124163
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.041565783,0.9998529,0.99996483
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.08749949,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.00017919652,0.9931536,0.99832314
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.0002750708,0.99968624,0.9998465
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.002802695,0.9999974,0.9999969
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.14384362,0.99993134,0.9999434
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.023137927,0.999969,0.99994373
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.09630966,0.9990054,0.9991086
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.34089994,0.99999774,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9997372,0.999987,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.061772786,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.10255352,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,7.6414595e-05,0.999645,0.999921
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.2019438,0.040446483,0.8504696
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.0025995516,0.99999726,0.9999981
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.047191627,0.98210657,0.9937233
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.003178556,0.9999938,0.99999785
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.00338129,0.9986669,0.99914116
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.20986949,0.9999999,0.99999994
