ID,anchor,expert,fused,label
RS-RM_LA_D_1592094_098805,0.00029084302,0.03557119145989418,0.001436035385087004,0
RS-RM_LA_D_1592094_106873,0.0038416514,0.31270572543144226,0.01827571076935519,0
RS-RM_LA_D_1659462_071393,0.0005034075,0.22054381668567657,0.004052575976315135,0
RS-RM_LA_D_1659462_104086,0.009635959,0.9478464722633362,0.10462855237161552,0
RS-RM_LA_D_1686743_059455,0.14919858,0.1127954050898552,0.13622217527505895,0
RS-RM_LA_D_1703452_058341,0.0041139927,0.1787264198064804,0.015052563101349259,0
RS-RM_LA_D_1714000_045057,0.0028794922,0.033895157277584076,0.006540610268385122,0
RS-RM_LA_D_1722779_014969,0.0047501973,0.370954304933548,0.02285863581125162,0
RS-RM_LA_D_1722779_028571,0.004851861,0.6730197668075562,0.03460477611883967,0
RS-RM_LA_D_1736286_043156,0.018511852,0.15446524322032928,0.03837045867205755,0
RS-RM_LA_D_1775211_145432,0.0032977436,0.8991213440895081,0.04291633707666835,0
RS-RM_LA_D_1820875_024923,0.0014731705,0.06676363199949265,0.005282738190319318,0
RS-RM_LA_D_1820875_032744,0.0027357787,0.04856814816594124,0.0071475543983357025,0
RS-RM_LA_D_1823771_096944,0.12800501,0.6784973740577698,0.26132950727262466,0
RS-RM_LA_D_1823771_115008,0.2524966,0.9308615922927856,0.5326588224957216,0
RS-RM_LA_D_1838177_099001,0.0003153106,0.03003198467195034,0.0014308612737530802,0
RS-RM_LA_D_1842990_124740,0.00056176726,0.04856814816594124,0.0024826650867279068,0
RS-RM_LA_D_1859048_137892,0.009664464,0.07673913985490799,0.019403662716156806,0
RS-RM_LA_D_1896334_098999,0.0012175727,0.09643316268920898,0.005304616727258829,0
RS-RM_LA_D_1954410_060337,0.5505243,0.960834264755249,0.7670751175707899,0
RS-RM_LA_D_1961293_011319,0.044052403,0.6640176773071289,0.1374071989336427,0
RS-RM_LA_D_1961293_147769,0.00085704157,0.6966191530227661,0.011467900609920824,0
RS-RM_LA_D_1983415_014318,0.0013165283,0.027922574430704117,0.003631162790581312,0
RS-RM_LA_D_2053527_084054,0.010349346,0.6513549089431763,0.05472076334612333,0
RS-RM_LA_D_2053527_117881,0.0010195859,0.02860921062529087,0.0030860671977506024,0
RS-RM_LA_D_2143384_059173,0.004324095,0.24740508198738098,0.017785927443596115,0
RS-RM_LA_D_2178723_005022,0.0069320668,0.027251949533820152,0.010921293126126577,0
RS-RM_LA_D_2212414_095248,0.00082551234,0.7858350276947021,0.013033465126012162,0
RS-RM_LA_D_2212414_112455,0.0005079214,0.15122824907302856,0.0035017560982078776,0
RS-RM_LA_D_2230192_034429,0.001850727,0.10087862610816956,0.007129265463361252,0
RS-RM_LA_D_2242311_085259,0.0075387703,0.6570104360580444,0.044994089968288825,0
RS-RM_LA_D_2250508_051937,4.2928525e-05,0.3401782214641571,0.0009518993745144857,0
RS-RM_LA_D_2250508_108310,0.004477927,0.19781611859798431,0.01658142535470924,0
RS-RM_LA_D_2252677_100796,0.0018709964,0.1315297782421112,0.007922608204861775,0
RS-RM_LA_D_2294476_086152,0.0066496804,0.2058703601360321,0.021884164654447733,0
RS-RM_LA_D_2303609_091709,0.009450629,0.6054258346557617,0.048536820128327086,0
RS-RM_LA_D_2338525_041388,0.0085869385,0.04158664122223854,0.014526743183950091,0
RS-RM_LA_D_2338525_094337,0.0021939906,0.1273050308227539,0.008701324012641641,0
RS-RM_LA_D_2407623_107846,0.00049222977,0.042087726294994354,0.0021631621878779933,0
RS-RM_LA_D_2411901_150161,0.0004584112,0.06297335773706436,0.002372392240512208,0
RS-RM_LA_D_2417193_137419,0.0045636413,0.05403875932097435,0.010429677810648283,0
RS-RM_LA_D_2462911_126602,0.0012851304,0.12870024144649506,0.006118000592362447,0
RS-RM_LA_D_2552799_063117,0.0044619655,0.8337581753730774,0.04347877920527271,0
RS-RM_LA_D_2578749_043518,0.0027682842,0.3841725289821625,0.016304986306039923,0
RS-RM_LA_D_2578749_087371,0.07910223,0.7285938262939453,0.2110326023399778,0
RS-RM_LA_D_2578749_100476,0.001105534,0.03152322396636009,0.00336658268339166,0
RS-RM_LA_D_2578749_131966,0.0006355818,0.04310724884271622,0.0025876250572577897,0
RS-RM_LA_D_2589925_016747,0.010503264,0.027251949533820152,0.014411080170683611,0
RS-RM_LA_D_2589925_022479,0.00037397793,0.3133777678012848,0.0038887416923761233,0
RS-RM_LA_D_2644387_118276,0.0020485704,0.6195173263549805,0.01824480121661218,0
RS-RM_LA_D_2671129_137567,0.004470173,0.851952850818634,0.04545907640171338,0
RS-RM_LA_D_2718909_033542,0.0003253772,0.07585817575454712,0.0020147688126358697,0
RS-RM_LA_D_2789932_076140,0.0005413396,0.08035746961832047,0.0028906100508166842,0
RS-RM_LA_D_2800113_016434,0.0029574614,0.1315297782421112,0.010744223466888058,0
RS-RM_LA_D_2884522_068430,0.0007523563,0.1741853952407837,0.00481161329286977,0
RS-RM_LA_D_2923426_097570,0.0026127058,0.10433121025562286,0.00908067676766828,0
RS-RM_LA_D_2954423_050618,0.00805166,0.03557119145989418,0.013200122898180457,0
RS-RM_LA_D_2954917_116527,0.00687158,0.10788782685995102,0.017475126926072525,0
RS-RM_LA_D_2976553_060828,0.005600915,0.042087726294994354,0.010972610589835586,0
RS-RM_LA_D_3039424_068748,0.025881024,0.6818962693214417,0.1016384515423262,0
RS-RM_LA_D_3100616_143126,0.0019742008,0.06598900258541107,0.006396022503379031,0
RS-RM_LA_D_3150235_108014,0.003156703,0.14033624529838562,0.011497985140755928,0
RS-RM_LA_D_3151376_054633,0.0006486962,0.19682618975639343,0.00457850552923603,0
RS-RM_LA_D_3262859_045388,0.0037552996,0.7549149990081787,0.033313786675734085,0
RS-RM_LA_D_3262859_137209,0.00044489533,0.024127019569277763,0.0016728674912959585,0
RS-RM_LA_D_3268836_049106,0.00011826321,0.6001883149147034,0.0026662862048114568,0
RS-RM_LA_D_3316221_009550,0.00042318946,0.03643886372447014,0.0018609246928306998,0
RS-RM_LA_D_3316221_029262,0.0024964474,0.033895157277584076,0.00594607936729044,0
RS-RM_LA_D_3316993_046854,0.009218241,0.21840254962444305,0.027799400476122067,0
RS-RM_LA_D_3383198_004161,0.00015719372,0.11920291930437088,0.0014601194119883035,0
RS-RM_LA_D_3383198_044798,0.0013292459,0.0932147204875946,0.005555670716611936,0
RS-RM_LA_D_3404272_066670,0.0016111127,0.13010847568511963,0.0071421338482132906,0
RS-RM_LA_D_3416462_131952,9.394905e-05,0.05403875932097435,0.0007785411330047474,0
RS-RM_LA_D_3459809_094775,0.004725168,0.47872379422187805,0.02627069858544962,0
RS-RM_LA_D_3459809_122079,0.0035583526,0.1055050864815712,0.011198062686953435,0
RS-RM_LA_D_3475865_136715,0.00059816637,0.05732417479157448,0.002742609645967507,0
RS-RM_LA_D_3500984_004837,0.0012791711,0.07943854480981827,0.0051128301918032465,0
RS-RM_LA_D_3514242_130887,0.09199948,0.18056859076023102,0.11577483103594007,0
RS-RM_LA_D_3514242_152628,0.010271544,0.08413086086511612,0.020867568451545034,0
RS-RM_LA_D_3526885_026626,0.013130931,0.041091274470090866,0.019197147450753915,0
RS-RM_LA_D_3526885_116861,0.0011884324,0.08317269384860992,0.004948382833199004,0
RS-RM_LA_D_3536394_126413,0.73282146,0.6992543935775757,0.72201071090583,0
RS-RM_LA_D_3564164_074380,0.0001320149,0.053403329104185104,0.0009736342692097205,0
RS-RM_LA_D_3596872_128264,0.0069082305,0.24393050372600555,0.02408124833646879,0
RS-RM_LA_D_3604610_147182,0.0019709638,0.042594581842422485,0.005489633839000687,0
RS-RM_LA_D_3694891_116318,0.00019689964,0.03003198467195034,0.0010440481307488403,0
RS-RM_LA_D_3717777_144179,0.0026770134,0.4961426854133606,0.018492187947602174,0
RS-RM_LA_D_3733779_098464,0.000346902,0.9129343032836914,0.01033530038615334,0
RS-RM_LA_D_3773719_048933,0.008150087,0.3359823524951935,0.031012947501917056,0
RS-RM_LA_D_3787070_019269,0.00926053,0.05403875932097435,0.01670292342617259,0
RS-RM_LA_D_3787464_022438,8.814896e-05,0.037326887249946594,0.0006565308166168342,0
RS-RM_LA_D_3805241_001149,0.00041405277,0.807096004486084,0.008608268883835507,0
RS-RM_LA_D_3810542_054234,0.000360283,0.06754669547080994,0.0020698969168905976,0
RS-RM_LA_D_3810542_086562,0.0029644633,0.8611649870872498,0.03571312303558942,0
RS-RM_LA_D_3836344_019481,0.013965936,0.03557119145989418,0.019054069053004056,0
RS-RM_LA_D_3857058_036277,0.00023160735,0.04310724884271622,0.0013170305049397019,0
RS-RM_LA_D_3878203_111411,0.0002683252,0.07076480984687805,0.0017277802748559608,0
RS-RM_LA_D_3892057_131178,0.0033650943,0.024127019569277763,0.006471067239655795,0
RS-RM_LA_D_3907778_132150,0.0025923117,0.03916572034358978,0.006405014678472405,0
RS-RM_LA_D_3909550_056469,0.00058136537,0.09009299427270889,0.003159039444982211,0
RS-RM_LA_D_3912641_090632,0.0006846194,0.08413086086511612,0.0034378337188732027,0
RS-RM_LA_D_3912641_104814,0.005019463,0.05938456207513809,0.011480900036012398,0
RS-RM_LA_D_3912641_125820,0.0015097909,0.8712997436523438,0.02365969920091686,0
RS-RM_LA_D_3912641_142089,0.0013054599,0.09009299427270889,0.0054220004441242805,0
RS-RM_LA_D_3956242_056650,0.00020125251,0.1055050864815712,0.0016463008196086542,0
RS-RM_LA_D_3996355_140621,0.00012600631,0.02931223064661026,0.0007679902648816475,0
RS-RM_LA_D_4004968_040080,0.054928675,0.24393050372600555,0.09282552465257746,0
RS-RM_LA_D_4013164_072459,0.0044930656,0.17328819632530212,0.015764489193577896,0
RS-RM_LA_D_4013164_120332,0.00032045404,0.7718434929847717,0.006771320532269458,0
RS-RM_LA_D_4016591_064571,0.00024861784,0.37022536993026733,0.0032176740523176027,0
RS-RM_LA_D_4016743_063925,0.00013009668,0.09975048154592514,0.0012044118788518694,0
RS-RM_LA_D_4016743_126979,0.236913,0.6290456652641296,0.35219522030377975,0
RS-RM_LA_D_4041525_120914,0.0011238733,0.1315297782421112,0.005640790295818675,0
RS-RM_LA_D_4124707_142377,0.0008868234,0.8754466772079468,0.01688044635565414,0
RS-RM_LA_D_4159059_009847,0.5094059,0.944011926651001,0.7226131314413462,0
RS-RM_LA_D_4159059_126032,0.0009828559,0.04856814816594124,0.0036084089816088402,0
RS-RM_LA_D_4198004_115389,0.00055083394,0.05033063143491745,0.002480683085678193,0
RS-RM_LA_D_4198004_122647,0.0057044495,0.5721491575241089,0.033510173604044166,0
RS-RM_LA_D_4221800_087571,0.012770629,0.4505527913570404,0.04840760497268658,0
RS-RM_LA_D_4226294_143079,0.0016167439,0.077629454433918,0.0059288149053442,0
RS-RM_LA_D_4296014_061750,0.0023683368,0.045217473059892654,0.006334174538113636,0
RS-RM_LA_D_4334876_001967,0.00042911828,0.12455334514379501,0.002905489430082073,0
RS-RM_LA_D_4334876_051151,0.75528634,0.8611649870872498,0.7953279173288408,0
RS-RM_LA_D_4349047_010033,0.00033022763,0.15446524322032928,0.002647953428626064,0
RS-RM_LA_D_4350271_119020,0.007071937,0.10433121025562286,0.017596000585548142,0
RS-RM_LA_D_4401633_049098,0.0006872156,0.0468643493950367,0.002806008628022335,0
RS-RM_LA_D_4402714_075911,0.0063749994,0.40922078490257263,0.02919903731023273,0
RS-RM_LA_D_4433602_074139,0.020842524,0.07242649048566818,0.031651789021456773,0
RS-RM_LA_D_4433602_089846,0.0017931901,0.023545347154140472,0.004214646159786154,0
RS-RM_LA_D_4433602_146967,0.0015620126,0.07242649048566818,0.005653306616838709,0
RS-RM_LA_D_4457621_099649,0.0010507401,0.1418510526418686,0.005550340470398231,0
RS-RM_LA_D_4494387_098946,0.011493708,0.11789672821760178,0.025368039083565466,0
RS-RM_LA_D_4511951_070434,0.00039837713,0.42326730489730835,0.00474144109555054,0
RS-RM_LA_D_4571818_057542,0.0049479506,0.07159119844436646,0.012138198129590723,0
RS-RM_LA_D_4606004_109874,0.00056776847,0.1561049073934555,0.0038190076507784378,0
RS-RM_LA_D_4620892_079975,8.934354e-05,0.2664908766746521,0.0013852483529007641,0
RS-RM_LA_D_4667621_024363,0.0011023134,0.06833826750516891,0.00438873158252189,0
RS-RM_LA_D_4723086_051169,0.031339366,0.03643886372447014,0.03294084275135561,0
RS-RM_LA_D_4723558_097912,0.05924355,0.8909031748771667,0.23874572654864823,0
RS-RM_LA_D_4723558_129353,0.0030430038,0.06598900258541107,0.008534664636523292,0
RS-RM_LA_D_4767028_038907,0.4272619,0.8138161897659302,0.5720987130088435,0
RS-RM_LA_D_4767028_060478,0.074662775,0.938485860824585,0.31275771641878,0
RS-RM_LA_D_4796882_109471,0.00044653984,0.0468643493950367,0.0021031920792658034,0
RS-RM_LA_D_4816127_137117,0.007884789,0.07585817575454712,0.016883587330633557,0
RS-RM_LA_D_4833247_142558,0.00027137963,0.08128608018159866,0.0018290959122859948,0
RS-RM_LA_D_4876121_085486,0.0011399459,0.3249204754829407,0.008317945887620477,0
RS-RM_LA_D_4890059_030500,0.00088450353,0.10909681022167206,0.004483617090292847,0
RS-RM_LA_D_4941205_118891,0.0012756864,0.09009299427270889,0.005339171876976014,0
RS-RM_LA_D_4966083_000585,0.0020398786,0.07076480984687805,0.006699892007477183,0
RS-RM_LA_D_4966083_135040,0.12440932,0.12052158266305923,0.12311461458454262,0
RS-RM_LA_D_4966585_011785,0.0065596486,0.2544533610343933,0.023699677076177008,0
RS-RM_LA_D_4969859_034983,0.007660175,0.589267373085022,0.04149542205591974,0
RS-RM_LA_D_4971078_099437,0.00028778243,0.5350984334945679,0.004424710942559114,0
RS-RM_LA_D_4981154_029750,0.0018724833,0.08128608018159866,0.0066469872342141256,0
RS-RM_LA_D_5018258_077387,0.0031699694,0.853522539138794,0.03656371643847354,0
RS-RM_LA_D_5018258_114392,0.0012238945,0.10433121025562286,0.005478065538251596,0
RS-RM_LA_D_5066833_006602,0.0005995687,0.04158664122223854,0.002458103032223665,0
RS-RM_LA_D_5105872_004158,0.00077169575,0.03823568671941757,0.002827391470804167,0
RS-RM_LA_D_5162129_050851,0.0006625667,0.05403875932097435,0.002876868765916079,0
RS-RM_LA_D_5255870_079909,0.045604672,0.9168273210525513,0.22347741756744952,0
RS-RM_LA_D_5260084_082705,0.0075358707,0.37314456701278687,0.031034378601686008,0
RS-RM_LA_D_5278285_149611,0.00054776034,0.041091274470090866,0.0023044327369492325,0
RS-RM_LA_D_5348059_148647,0.00071312865,0.7941296100616455,0.012024154929766688,0
RS-RM_LA_D_5374875_073169,0.0019501869,0.06371499598026276,0.006266486574510728,0
RS-RM_LA_D_5386683_075612,0.0060799597,0.9603611826896667,0.0860469491600874,0
RS-RM_LA_D_5411748_148076,0.0032478864,0.31002551317214966,0.016290421040968475,0
RS-RM_LA_D_5415483_145985,0.002217493,0.1418510526418686,0.009128930088190561,0
RS-RM_LA_D_5475950_040136,0.0017960601,0.05033063143491745,0.00546442122518158,0
RS-RM_LA_D_5545304_071372,0.0008051167,0.1561049073934555,0.004821841070155757,0
RS-RM_LA_D_5561293_060726,0.0055453186,0.47735923528671265,0.029122270047858483,0
RS-RM_LA_D_5604212_063352,0.00042158048,0.042594581842422485,0.001958243244300346,0
RS-RM_LA_D_5611098_028279,0.00062816346,0.13010847568511963,0.0038100532356947943,0
RS-RM_LA_D_5617526_054137,0.0008492768,0.7455466389656067,0.012341923088437323,0
RS-RM_LA_D_5626364_082885,0.006561153,0.2628418207168579,0.024039667745101315,0
RS-RM_LA_D_5660085_127297,0.0009384674,0.0347234271466732,0.0031182295489515215,0
RS-RM_LA_D_5684697_048157,0.0068152803,0.3975641429424286,0.030034075085994524,0
RS-RM_LA_D_5684697_051592,0.00024359583,0.04630914703011513,0.0013963630764969371,0
RS-RM_LA_D_5700038_066482,0.0010344863,0.8821032643318176,0.019064827367486714,0
RS-RM_LA_D_5763453_061166,0.04455578,0.5097155570983887,0.11496342240186344,0
RS-RM_LA_D_5770185_036534,9.48483e-05,0.1055050864815712,0.00099509499607944,0
RS-RM_LA_D_5770185_117251,0.0064505315,0.4501660168170929,0.031042266914000062,0
RS-RM_LA_D_5774989_133775,0.0020824773,0.5854804515838623,0.01761275611137009,0
RS-RM_LA_D_5796246_031249,0.0007396639,0.7572203278541565,0.011493993899654324,0
RS-RM_LA_D_5796246_043843,0.001083374,0.14492163062095642,0.00571138471461882,0
RS-RM_LA_D_5826428_016997,0.0036875287,0.23595239222049713,0.01568640722467393,0
RS-RM_LA_D_5826428_086792,0.001959841,0.14033624529838562,0.008374216973058743,0
RS-RM_LA_D_5826428_148882,0.000977797,0.9139226078987122,0.020573577035285874,0
RS-RM_LA_D_5835377_001783,0.0002327705,0.05403875932097435,0.0014290353144148205,0
RS-RM_LA_D_5855069_132778,0.0018846906,0.08128608018159866,0.006675850445044174,0
RS-RM_LA_D_5855069_134801,0.011221777,0.14647749066352844,0.027059197023756747,0
RS-RM_LA_D_5881435_063400,0.0027173955,0.7083739638328552,0.024996227070850835,0
RS-RM_LA_D_5898234_109536,0.2804968,0.1662418097257614,0.2380746867188062,0
RS-RM_LA_D_5925557_024655,0.00025315734,0.045217473059892654,0.0014210531818270983,0
RS-RM_LA_D_5934426_140000,0.011558465,0.08128608018159866,0.02229410405850593,0
RS-RM_LA_D_5947257_066779,6.2112544e-05,0.07498650997877121,0.0006623324735113336,0
RS-RM_LA_D_5947257_098235,0.007259533,0.2216200977563858,0.023899091040350724,0
RS-RM_LA_D_5952548_001822,0.0018977327,0.24048909544944763,0.010179162450300287,0
RS-RM_LA_D_5952548_052255,0.00039029215,0.11660297214984894,0.0026605442251277332,0
RS-RM_LA_D_5965283_039278,0.009329009,0.9149009585380554,0.08770616302818306,0
RS-RM_LA_D_5972086_142096,0.062923335,0.6384747624397278,0.16494567926138237,0
RS-RM_LA_D_6027798_130133,0.0065875743,0.3834335207939148,0.028819960553021943,0
RS-RM_LA_D_6067380_132554,0.42372587,0.824913740158081,0.5757809132288959,0
RS-RM_LA_D_6068075_146940,0.046450533,0.4263215959072113,0.1069217448149331,0
RS-RM_LA_D_6077981_124508,0.0061111106,0.7223703265190125,0.043282743310468504,0
RS-RM_LA_D_6113999_129350,0.005392646,0.07943854480981827,0.01333288766764103,0
RS-RM_LA_D_6212089_025928,5.403241e-05,0.390847772359848,0.0011933794016405466,0
RS-RM_LA_D_6265671_069202,0.009155829,0.12455334514379501,0.022272209032489138,0
RS-RM_LA_D_6266231_051111,0.04946794,0.7991916537284851,0.17879914905775146,0
RS-RM_LA_D_6287239_109235,0.0062584537,0.8422412872314453,0.05507006202306162,0
RS-RM_LA_D_6288557_144164,0.008574619,0.11920291930437088,0.020985270872842503,0
RS-RM_LA_D_6311046_121205,0.0038302797,0.37387579679489136,0.019917992835038232,0
RS-RM_LA_D_6325680_152361,0.12589441,0.22270013391971588,0.1530602882653279,0
RS-RM_LA_D_6369583_087971,0.00074669474,0.16885694861412048,0.004728821209592825,0
RS-RM_LA_D_6421519_116451,0.0010559688,0.8781471848487854,0.019091222981712303,0
RS-RM_LA_D_6453794_113594,0.061729845,0.7941296100616455,0.20137040966035424,0
RS-RM_LA_D_6453794_121213,0.004160167,0.5174733400344849,0.02540176375224454,0
RS-RM_LA_D_6458272_003475,0.00019637261,0.02659698948264122,0.001000103467335442,0
RS-RM_LA_D_6458272_060990,0.004050385,0.6527729034423828,0.029887834349730642,0
RS-RM_LA_D_6478834_003517,0.00033216062,0.15122824907302856,0.0026365210700862282,0
RS-RM_LA_D_6478834_090148,0.0031408768,0.12185285985469818,0.010867818622253063,0
RS-RM_LA_D_6549373_033271,0.009312053,0.259225070476532,0.03007716233033675,0
RS-RM_LA_D_6622348_090693,0.053426187,0.13296423852443695,0.07278354628092018,0
RS-RM_LA_D_6704472_063477,0.00037665333,0.04799379035830498,0.0018923782270237617,0
RS-RM_LA_D_6710190_046065,0.9252291,0.20689405500888824,0.7759159437115047,0
RS-RM_LA_D_6710190_147218,0.0006592693,0.44398611783981323,0.006819395462009091,0
RS-RM_LA_D_6749101_105920,0.009154943,0.6979384422302246,0.05406013292030737,0
RS-RM_LA_D_6780824_026932,0.038489267,0.10433121025562286,0.05387823571007535,0
RS-RM_LA_D_6787225_078999,0.0019346578,0.03963883966207504,0.005290067596772648,0
RS-RM_LA_D_6806996_016427,0.016705455,0.5212761759757996,0.06283985599778746,0
RS-RM_LA_D_6836003_110632,0.0053805723,0.07159119844436646,0.012834081917064434,0
RS-RM_LA_D_6838449_129398,0.0003871084,0.5579416155815125,0.00555783999134944,0
RS-RM_LA_D_6853055_122713,0.0034699237,0.11660297214984894,0.011424009352761855,0
RS-RM_LA_D_6864236_125589,0.049143154,0.9205614328384399,0.2356893877525229,0
RS-RM_LA_D_6903853_014779,0.002362336,0.04973650723695755,0.006534228754133574,0
RS-RM_LA_D_6916843_032791,0.0064141457,0.06833826750516891,0.014191613790327153,0
RS-RM_LA_D_6936162_026697,0.006118187,0.9370266199111938,0.07449991071125765,0
RS-RM_LA_D_6936162_134956,7.320135e-05,0.1273050308227539,0.0008973742692941986,0
RS-RM_LA_D_6972066_061806,0.01683749,0.061514172703027725,0.025976286330581435,0
RS-RM_LA_D_6986371_011733,5.438222e-05,0.08607732504606247,0.0006366614510998931,0
RS-RM_LA_D_6989506_144933,0.00039745192,0.027251949533820152,0.0016164967234640732,0
RS-RM_LA_D_7050071_040522,0.117920466,0.4652903079986572,0.19875199266627142,0
RS-RM_LA_D_7179593_107585,0.008594955,0.20383429527282715,0.025812372491273113,0
RS-RM_LA_D_7203605_020341,0.001610513,0.08035746961832047,0.005986756386518256,0
RS-RM_LA_D_7252855_138204,0.0005084116,0.09112296998500824,0.0029001567905259738,0
RS-RM_LA_D_7253146_046023,0.00089009356,0.9340110421180725,0.021225326108891017,0
RS-RM_LA_D_7267402_049364,0.00514397,0.060796502977609634,0.011765217481882211,0
RS-RM_LA_D_7277373_064806,0.0051807202,0.12870024144649506,0.015462893161691485,0
RS-RM_LA_D_7304634_047474,0.00011354437,0.10087862610816956,0.0011040987123126357,0
RS-RM_LA_D_7339633_085951,0.0012149636,0.2120688259601593,0.0071743135975923114,0
RS-RM_LA_D_7366267_030902,0.010233918,0.15446524322032928,0.02598062780857631,0
RS-RM_LA_D_7366267_153333,0.017930573,0.06297335773706436,0.027302000368276857,0
RS-RM_LA_D_7423342_053988,0.001562357,0.06371499598026276,0.005404670882801542,0
RS-RM_LA_D_7455119_108532,0.013459072,0.8388910293579102,0.08843867368002391,0
RS-RM_LA_D_7455119_109477,0.00452235,0.07242649048566818,0.011479938776949002,0
RS-RM_LA_D_7460902_016165,0.21614738,0.14647749066352844,0.19080937882645466,0
RS-RM_LA_D_7512294_056163,9.00309e-05,0.13441191613674164,0.001052163232222893,0
RS-RM_LA_D_7518137_022332,0.016761182,0.16110895574092865,0.0365233353546805,0
RS-RM_LA_D_7518137_042847,0.00023390846,0.04742587357759476,0.0013701932749838328,0
RS-RM_LA_D_7518137_082780,0.0015401602,0.06297335773706436,0.005331380572918268,0
RS-RM_LA_D_7600381_027182,0.0017128934,0.1273050308227539,0.007378975295080154,0
RS-RM_LA_D_7600381_143528,0.007424187,0.04630914703011513,0.013676904684519616,0
RS-RM_LA_D_7640990_011917,0.0031279696,0.05732417479157448,0.008276372736271749,0
RS-RM_LA_D_7647812_045617,0.008615254,0.060086652636528015,0.016511793267930418,0
RS-RM_LA_D_7712846_073340,0.17821649,0.23482751846313477,0.19562079817418737,0
RS-RM_LA_D_7727446_054749,0.011657543,0.05732417479157448,0.01986266611603658,0
RS-RM_LA_D_7727446_068445,0.012992687,0.7211151719093323,0.06992806654880136,0
RS-RM_LA_D_7757579_011321,0.039433796,0.8371944427490234,0.16813990499284567,0
RS-RM_LA_D_7757579_018763,0.008049878,0.07076480984687805,0.016705992892422413,0
RS-RM_LA_D_7758267_066975,0.00011878853,0.0347234271466732,0.0007821031961952633,0
RS-RM_LA_D_7758918_017131,0.00014930486,0.06598900258541107,0.0011386432128203136,0
RS-RM_LA_D_7783288_054025,0.00083212584,0.08128608018159866,0.0038684891802253543,0
RS-RM_LA_D_7783288_074968,0.0046727033,0.10909681022167206,0.013585230428537914,0
RS-RM_LA_D_7783712_004066,0.0077523487,0.10909681022167206,0.019005759204156553,0
RS-RM_LA_D_7783712_029659,0.00570782,0.4111108183860779,0.027227473222932945,0
RS-RM_LA_D_7786543_114429,0.00796418,0.15122824907302856,0.02184129449659426,0
RS-RM_LA_D_7787517_014198,0.030966187,0.9046505093574524,0.17299035208659502,0
RS-RM_LA_D_7869886_098339,0.0012954003,0.47132056951522827,0.011076220312116216,0
