DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.99999994,0.0004896445,0.9999999,0.9999944,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.99861145,1.7937546e-05,0.99754,0.99997747,0.9999254
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.99999976,0.014048632,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.9999903,0.09140032,0.9999908,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.99969155,0.0007658253,0.9991042,0.99986196,0.9999428
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.99999964,0.979597,0.9999473,0.9999424,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.9815403,0.5227006,0.9720853,0.9999907,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,1.0,0.0015691703,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9996892,0.0019799825,0.99806064,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9999987,0.01358624,0.99999917,0.9999988,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,1.0,0.20195293,1.0,0.9999709,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.9944691,0.09323782,0.9834477,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.7224983,0.0003620845,0.6224804,0.9999988,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9999992,0.2628749,1.0,0.99999905,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,1.0,0.0003860855,1.0,0.9999968,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9999924,8.888127e-05,1.0,0.99912363,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.55393857,7.8866455e-05,0.83579993,0.9997043,0.9999038
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.9993218,0.91373277,0.9935853,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9999979,0.584826,0.99999905,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.9998595,0.00015387152,0.99992454,0.99969375,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9999999,0.0030811704,1.0,0.9999678,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.51376,0.0010095302,0.42285997,0.9999963,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.99907583,0.9064739,0.95365316,0.9999819,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.9480353,0.3570253,0.8689024,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.9984524,0.061483443,0.9990522,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9999994,0.97939724,0.9999976,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.97683847,0.00053611206,0.799659,0.99997485,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,1.0,0.0075542843,1.0,0.9996284,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,1.0,0.0053074877,1.0,0.99997556,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.9451215,0.00084123196,0.97873026,0.99921644,0.99718326
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.9999867,0.99996245,0.00020879647,0.99999917,0.9999851
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,1.0,0.0045892894,1.0,0.99999774,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.99995404,0.012771357,0.9997577,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,1.0,0.0075931596,1.0,0.9999958,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.9999799,0.000872943,0.9999269,0.999998,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.9998615,0.9581196,0.99401516,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.99833846,0.0074747102,0.99780375,0.9999993,0.9998574
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9999997,0.007976829,0.9999999,0.9959949,0.99990153
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.99988383,0.00023195872,0.99996114,0.9999989,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.99999976,0.00075516483,1.0,0.9999703,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.9999972,0.0016960793,0.9999976,0.99998915,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.99999833,0.010401347,0.9999987,0.9999863,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.9999993,0.0011922335,0.9999995,0.9999838,0.99999774
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9999991,0.0006741667,0.9999964,0.99999607,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.9999997,0.00011611416,1.0,0.9999888,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.45723718,0.0013782739,0.055247627,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.9999871,0.82720387,0.99998677,0.99999917,0.99999845
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9915014,0.00013249577,0.99619764,0.99999845,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.0948223,0.0076642823,0.46247742,0.9999616,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.945621,0.0068994355,0.9713315,0.999998,0.99985945
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.99974334,0.0010868495,0.9997514,0.999995,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.9993255,0.044984836,0.9996997,0.9999776,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.059013195,0.0007437769,0.050085142,0.9999838,0.9999752
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.9999993,0.7757362,0.9999937,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,1.0,0.026745379,1.0,0.99999774,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9999851,0.00064458285,0.99999845,0.9995546,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,1.0,0.0017582981,1.0,0.9999695,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,1.0,0.12996002,1.0,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.010373483,0.00045797354,0.015545274,0.9999865,0.99932694
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.99999994,0.007051155,0.9999999,0.9999527,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.9903815,0.91117114,0.9974801,0.9999933,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.95194995,0.9075372,0.545834,1.0,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.6696862,0.6782023,0.48251778,0.9999969,0.999998
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9732181,0.3681389,0.8019674,0.9999906,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,1.0,0.0013004192,1.0,0.99999857,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.99999875,0.0031088134,0.99999976,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9799506,0.04851513,0.9940142,0.9998727,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,1.0,0.0052251522,1.0,0.999992,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.99999964,0.00023194146,0.99999917,0.9999807,0.99997854
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.99836624,0.111005895,0.99765295,0.9997998,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,1.0,0.012114833,1.0,0.9879567,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9999888,0.0007905565,0.99994814,0.99978095,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.9999999,0.0018129194,1.0,0.9999894,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.99215764,0.0017456034,0.99774605,0.9999573,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.9935222,0.0030206365,0.9957152,0.9998969,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.018106077,0.00034002855,0.051400557,0.9999813,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.77185977,0.028542882,0.9273442,0.999874,0.9999975
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9999861,0.018144537,0.9999877,0.9999989,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,1.0,0.00096877076,1.0,0.9998869,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.70246184,0.06848637,0.6802364,0.9999043,0.9995647
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,1.0,0.999995,0.9999982,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9634898,0.018718382,0.81811535,0.9999862,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9999986,0.016228812,0.99999285,0.99980944,0.99998033
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9999947,0.20335352,0.9999993,0.9999826,0.99977297
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.7528195,0.000117611846,0.8142141,0.99999917,0.99998593
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.99999833,0.0063024773,0.99999976,0.9999982,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.99997395,0.0009735846,0.9999906,0.9999647,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,1.0,0.041901033,1.0,0.99982053,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9999939,0.06240041,0.999951,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.38069013,0.0008679384,0.51353234,0.9999033,0.99999475
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9999637,0.0019376368,0.9999944,0.9999994,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.9999999,0.00027660638,1.0,0.9999409,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9999999,0.99213153,0.99999976,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.9999865,0.009783285,0.9999813,0.9999927,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.99984103,0.070121616,0.99949515,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9999924,0.01960557,0.9999926,0.9999865,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.9985637,0.00010426363,0.9985512,0.9999279,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.9999748,8.401911e-05,0.99999905,0.9999664,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.9999727,0.00035119965,0.99982625,0.99999845,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9999931,0.004911242,0.99999106,0.99999785,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.99996334,0.024156177,0.9999982,0.99107146,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.98363197,0.0013060985,0.9709845,0.99999,0.99976283
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9999658,0.07785083,0.99998534,0.9997894,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.9947355,0.00082368974,0.99410325,0.99999905,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,1.0,0.02308122,1.0,0.9999993,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.9992518,0.30960378,0.99872655,0.99999464,0.999997
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,1.0,0.63511866,1.0,0.9999956,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.9927666,0.00260925,0.99418604,0.9999609,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.9997398,0.0009940042,0.99801445,0.99999154,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9824912,0.029784542,0.9760943,0.9999968,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,1.0,0.01998433,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.9899484,0.0026291434,0.99837554,0.99998486,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,1.0,0.0016232205,1.0,0.99993885,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.75677896,0.046792075,0.7505288,0.9999999,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.024656,0.0038438893,0.01475315,0.999998,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.08162797,0.016374292,0.040039696,0.99999833,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.5930796,0.007245598,0.75369936,0.99999344,0.99997544
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.9998601,7.780445e-05,0.99994457,0.99999976,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.25630388,0.030475609,0.028692085,0.9999924,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.999822,0.99932957,0.9895936,0.99999976,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.9950697,0.0031748805,0.9835755,0.99999654,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.99999774,0.0047568274,1.0,0.9999989,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9999993,0.007986094,0.9999987,0.9997825,0.9999654
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.9999998,0.09167765,0.99999976,0.9999989,0.9999951
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.9999216,0.0009277915,0.9998611,0.99999356,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.99995166,0.9779024,0.9999815,0.99998045,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.9956138,0.0007243092,0.9998294,0.99999833,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,1.0,0.014845681,1.0,0.99999845,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9999997,0.0424342,0.99999964,0.99852127,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.99997437,0.023791522,0.9998178,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.25835374,0.0040669553,0.1892483,0.9999988,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.9990397,0.092108764,0.99682945,0.9999988,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.863961,0.007396899,0.9817343,0.9999466,0.9999523
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.9999966,0.0014869799,0.9999813,0.9999964,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.15008461,0.006873051,0.1528787,0.99917585,0.9999765
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.34437922,0.0018798152,0.35190538,0.9999988,0.9999881
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9999989,0.06309543,0.99999917,0.99998367,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9979116,0.00092916755,0.99766207,0.9999753,0.99999094
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.9999876,0.07380711,0.9998996,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9999974,0.9687857,0.9999975,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.99973,0.99873203,0.99647456,0.9999981,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,1.0,0.056751817,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,1.0,0.05577039,1.0,0.99998367,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.99988014,0.00038462947,0.9999666,0.99999595,0.9999758
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.99235207,0.00038708255,0.9996049,0.9999858,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,1.0,0.5795607,1.0,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.9265156,0.014053165,0.96476716,0.999203,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.86772263,0.0023945475,0.974264,0.9999869,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,1.0,0.0010094263,1.0,0.99999106,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.9991261,0.0011523607,0.9991184,0.99989426,0.99994135
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9999986,0.036156558,0.99999964,0.99908113,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.999851,5.1057978e-05,0.99998975,0.9999999,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,1.0,0.00048052694,1.0,0.99999905,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.99999887,0.006633583,0.9999943,0.99999857,0.99993193
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.9999968,0.0025629215,0.9999989,0.9999925,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.99985015,0.26008624,0.9995542,0.9999989,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,1.0,0.9955106,1.0,0.99980384,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,1.0,0.01108841,1.0,0.9999856,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.99999905,0.0010588076,1.0,0.99997234,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.2006526,0.0020734328,0.35947746,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.9974203,0.0037326457,0.9860744,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.99443233,0.0051013785,0.9974318,0.99999857,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.969491,0.0074101016,0.8242987,0.99998355,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.9392396,0.003863514,0.939384,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,1.0,0.007632655,1.0,0.9999752,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,1.0,0.0038469692,1.0,0.99993706,0.99999774
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.99999976,0.0072244788,1.0,0.9999982,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.031767145,0.007151715,0.00012504635,0.999648,0.9999995
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.111690536,0.38926405,5.97814e-07,0.99995244,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.006584119,0.00020977485,0.00771883,0.99995184,0.99999917
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.97431785,0.0016671194,0.95855117,0.9997663,0.99999917
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.003136342,0.0016254126,1.4888759e-05,0.999977,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.9996618,0.9999635,1.0014657e-05,0.9999962,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.99935573,0.9991002,0.00014890307,0.99999404,0.9999995
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.8136411,0.6042716,0.568554,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.9026174,0.9705838,0.0032517957,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.36755434,0.63075286,0.07589078,0.99999964,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.0045826063,0.00912728,6.7853674e-05,0.99992895,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.00041755126,0.000421987,1.6229576e-06,0.9981781,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.008140444,0.052363466,1.6621211e-08,0.99982077,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.99840236,0.9990748,0.010336046,0.99987006,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.0010593614,0.0013631702,8.0169013e-07,0.9995946,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.6578222,0.16396315,7.2845596e-06,0.99999464,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.007964434,0.0030014608,0.010546383,0.99995506,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.028192213,0.029209647,5.469636e-06,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.16114649,0.0427143,0.005997217,0.9999802,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.00024911933,7.573334e-05,4.3218124e-06,0.9999957,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.00081506907,0.0001848006,7.3732463e-06,0.9999645,0.99997413
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.0019041436,0.0004638384,0.00045777168,0.9999914,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,8.822264e-05,0.00014340488,2.0108578e-06,0.99998033,0.99999905
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.04542888,0.0043088985,0.032038286,0.99999464,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.013316476,0.0033230926,0.0009328631,0.9999275,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.0002694356,0.00012213556,1.7935718e-05,0.9998684,0.9999883
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.0007549793,0.00056844583,1.0237227e-05,0.9989145,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.00040983982,5.0054237e-05,4.1789935e-05,0.9996799,0.99990165
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.00499116,0.0035792037,0.00024764834,0.99993014,0.99999917
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.88251823,0.00016211705,0.83749306,0.99975806,0.99981576
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.5158156,0.73553824,0.0089882305,0.99998736,0.99999547
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.989971,0.9917585,0.00023478837,0.9999968,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.49883956,0.0016987231,0.20973034,0.999876,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.025225503,0.012293917,0.00050364225,0.99999726,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.0071649915,0.002368544,0.00034510213,0.99998856,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,3.1526066e-05,2.7940403e-05,1.9837323e-06,0.9996118,0.9999988
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.00024383639,0.00015414774,1.5865658e-06,0.9999635,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.949209,0.9850649,7.4152995e-05,0.9998964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.0071350792,0.0017179388,0.002262245,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.7660911,0.0013822016,0.51771295,0.99999094,0.9998511
