DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.82558215
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.23785725
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.30635864
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.13560653
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.12917428
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.633644
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.7768163
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.65226215
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.72716314
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.7628743
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.84003145
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.7331531
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.6157113
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.76010066
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.7302217
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9104498
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.6171003
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.45273596
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.66169685
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.79128784
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.35000786
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.70904845
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.6661329
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.62994635
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.823538
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.86226505
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.8095657
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.48695824
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.7131116
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.47952205
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.84685576
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.5482498
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.33289185
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.29562238
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.6195926
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.54447347
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.4713014
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.83168185
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9374466
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8156433
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.85787565
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.46166793
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.48828778
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.7961217
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8431727
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.6335845
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.68754053
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.4180377
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.70545346
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.47484833
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.65010715
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.66391414
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.81343144
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.64380187
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.6870772
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.7462062
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.6859979
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.6778449
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.16192253
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.5992235
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.45332795
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.2979534
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.51724213
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.38163218
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.62758684
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.29594418
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.630151
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.48263922
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.5801063
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.8235591
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.4940338
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.83313245
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.26049826
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.8397829
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8680388
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.60854596
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.7348834
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.59637946
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.6711271
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.7463092
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.91991675
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.4463409
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8755909
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.84733355
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.5723384
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.88034344
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.4089136
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.31355402
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.84541714
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.84454966
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.52769387
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.7043698
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.9069044
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.90373135
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.81403035
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.058935333
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.37128434
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.23087601
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.7203999
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.31007943
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.46188536
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.3742878
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.26729622
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.38804823
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.8188061
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.6681378
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.27159593
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.58693194
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.47691593
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.048865702
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.23396401
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.64977324
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.20246176
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.7589585
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.04509411
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.38612238
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.49637625
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.23630157
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.16946368
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.44746915
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.34233436
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.28767452
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.38070375
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.4184803
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.6347322
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.46012756
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.18097217
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.3446797
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.093007065
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.28154084
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.77665937
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.12808864
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.29868084
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.65759814
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.55364734
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.10767505
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.09390571
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.3364504
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.26375094
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.77672666
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.57263154
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.2751653
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.29475287
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.46817645
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.030957758
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.25498033
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.31024274
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.05760765
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.056316044
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.17971918
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.20552988
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.14704163
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.27418303
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.28294817
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.7221727
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.47075972
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.43666688
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.07622093
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.46192667
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.25939918
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.19439268
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.58753467
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.35956585
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.15721028
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.4959897
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.07247
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.10261828
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.22956932
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.6000795
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.6585858
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.30397528
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.15314172
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.84748393
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.058502138
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.2929668
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.13042918
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.16574661
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.40991783
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.17068057
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.7919335
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.43445238
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.096540116
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.049340036
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.7240182
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.038666654
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.046586968
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.3726914
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.3929664
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.2594431
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.15752663
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5000325
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.036242153
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.16917948
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.46701756
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.7371718
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.20513712
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.069554485
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.4294343
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.16504772
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.32532316
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.49766812
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.61590135
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.18519522
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.03431157
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.20103037
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.06279741
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.72176164
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.4886322
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.3686981
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.3959404
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.115791105
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.39345533
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.58514345
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.25652185
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.30041727
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.39192697
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.3551231
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.18103293
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.57714456
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.24996176
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.4564204
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.5160594
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.4400241
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.6166302
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.12457993
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.32722497
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.30545264
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.28633174
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.4941804
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.75337476
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.02852261
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.25694868
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.33636904
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.529674
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.03644493
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.04502361
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.037536103
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.6627345
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.7203079
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.23507755
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.53388447
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.15018491
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.6429885
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.4464247
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.72288126
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.19336991
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.10033089
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.18226996
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.19044605
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.41066942
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.49488407
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.20177674
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.10667101
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.07446957
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.23691444
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.07314718
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.12998071
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.6576622
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.6153495
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.6647223
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.70842516
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.31592485
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.25427163
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.43201715
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.29539204
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.14043112
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.110863544
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.10896776
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.2938499
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.38367742
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.7471107
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.47406635
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.5221642
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.27436358
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.30740324
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.54024
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.04683366
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.017895008
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.29412183
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.72677654
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.5696435
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.28604403
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.14338768
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.31891656
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.5156592
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.32841
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.17320289
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.5374612
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.0058913114
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.47943878
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.39042982
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.19456872
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.39264584
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.65158147
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.24007602
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.7029438
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.50782984
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.08902756
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.099031225
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.30930004
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.4325934
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.5290567
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.7348866
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.3383489
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.49075174
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.7198464
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.6408374
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.19324405
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.19407111
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.3395273
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.2003529
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.69890493
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.106243126
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.57917815
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.13444047
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.33663112
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.25554344
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.074118495
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.44389
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.4163707
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.76499355
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.59432507
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.37146068
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.0425488
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.13171566
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.10134234
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.5847557
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.6503803
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.13769837
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.4842475
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.48064467
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.46924534
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.11241231
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.042399462
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.36935756
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.32217708
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.09836193
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.49330255
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.046871156
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.34724462
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.6307569
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.35469946
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.11854619
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.42575073
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.18581715
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.45816168
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.59699625
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.19712935
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.25290963
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.6117782
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.113527596
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.52255374
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.191936
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.25828037
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.17178057
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.5677895
