DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.24158782291200487,0.00903312390921753,0.23879105187690963,0.75575393,0.73753375,1.49944185,0.9517538249999999,1.388514
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.3695624925616146,0.007644727761615205,0.4216744320296246,0.87770164,0.91185784,1.2881052,1.10797725,0.7544450250000001
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.2833520460249922,0.006778760169316727,0.22126600210267264,0.7914075,0.804566,1.4482080750000002,0.48112972499999995,0.954795525
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.18742389493744435,0.0056485709000047455,0.14525581085453515,0.8042877,0.910151,1.4667177,0.22136505,0.7385423249999999
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.14389438129843382,0.002957379927895236,0.037000342412393264,0.7698667,0.9624825,1.4435001,-0.26920167,0.4017609
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.17536314303070427,0.04020288461842189,0.08962092913943394,0.73521334,0.9095566,1.30855425,0.6462107625,0.597450705
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.3584275175353852,0.003994301071293057,0.20887117588807133,0.66122925,0.80760723,1.493863725,0.8960081999999999,1.358036325
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.07742273942486584,0.0015914766375321218,0.03706976139532628,0.8658597,0.95797724,-1.147909575,1.2528102749999999,0.24023229750000002
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.3206594586982567,0.015248819040052944,0.33735429578138687,0.7639209,0.7956829,1.4905169999999999,1.4652177750000002,1.351230825
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.12312822140635038,0.0010474147125833799,0.10921810585960483,0.77697396,0.8148262,0.618615345,1.297938675,0.7059110550000001
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.40628637501320475,0.0027217706510522495,0.2863932551321167,0.7308635,0.8816765,1.4879535750000001,0.649662945,1.109442525
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.6096843580407145,0.007987822780514617,0.6285415744756173,0.76973397,0.6943251,1.4670945,1.1136378,1.10753475
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.06455438633485559,0.0008548022802731906,0.1252679984576605,0.78773564,0.8802249,-1.3179684749999998,1.0262103,-0.37035045
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.2758183951663935,0.0026769859085040175,0.5421994375430647,0.8398523,0.36318317,1.4234808749999999,0.9284193000000001,0.6507768
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.12090568083552235,0.005199566790019295,0.06644608566696215,0.8391155,0.6839682,1.46804685,0.425365875,0.869021175
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.10426686696153731,0.00023226060170818727,0.09969923698651559,0.81973344,0.9118393,-0.84405915,0.5498622375,-0.23389507499999998
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.47021294079456116,0.018252856363757553,0.22433848034666712,0.7791064,0.9078889,1.46598,0.6883741050000001,1.0702018500000001
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.49864308511221045,0.4799189616995876,0.20011638589676872,0.59108895,0.9383581,1.3527273,0.93614205,0.79976625
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.2710770022353363,0.02237829282889019,0.12869749301917074,0.5367523,0.9581196,1.464058125,1.03534545,1.1143434
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.12035417150987174,0.0008039189206818146,0.06453019618636144,0.79341084,0.9414516,1.151656125,0.200602635,0.18645072000000001
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.5368599631366072,0.034057653213946076,0.2683418141719261,0.8411607,0.9274644,1.396820625,0.9724794,0.9075840749999999
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.16107658470438502,0.01675305275804433,0.09894691349519114,0.5830515,0.9631635,1.31948055,0.969159825,0.48586924499999995
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.17884923543616524,0.000875976037018046,0.37906697021692887,0.52743626,0.6878843,1.4883307499999998,1.1158077,1.0729200749999999
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.5311364460849175,0.04120693684537137,0.49862251164705046,0.8620231,0.86378855,1.4230019250000001,0.53717427,0.8511899250000001
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.4613409251503629,0.004233031754962031,0.3531657952868366,0.79289436,0.90399724,1.496312625,1.13855025,1.2731360999999999
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.17707828292656627,0.005855505864631871,0.06670307838748356,0.29754224,0.71463233,1.10287605,0.8311833,0.8774397
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.04913044682363443,0.001577501847877126,0.01162281830761808,0.8963587,0.96913046,0.9538422,1.15323795,0.55760367
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.2201950934469985,0.3354928476058388,0.05175558698156975,0.6935197,0.51290846,-1.07989605,0.638402355,-1.080217725
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.18387465866206854,0.8716454235096733,0.040557263648911095,0.69034296,0.9622837,-0.340029825,0.25634745000000003,-0.6579434550000001
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.23957342484900676,0.0018356349176270363,0.2651446762701951,0.7624321,0.89393926,1.003529025,1.2908971500000002,0.8417216999999999
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.36139335641780623,0.0005019273008615226,0.39222154301868334,0.81122875,0.82476014,-0.136096275,1.1762631,0.56098275
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.09324198720384462,0.020240699295396677,0.09008710543872879,0.63212985,0.93872887,0.92149635,1.039195425,-0.1681539225
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.322505753358611,0.00035241568086463254,0.3736106396234327,0.8331915,0.92456216,-1.2468288749999998,1.1278522500000001,0.41648291249999997
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.08827983069701496,0.0029390037714085064,0.09050882955228651,0.7605061,0.8466771,0.9104362500000001,0.3411864,-0.0413597805
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.17521028999103896,0.011225516947876619,0.09403782338331974,0.72925615,0.8841971,1.42228605,0.6850524,0.628983675
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.33102097237037365,0.01996650465113068,0.4016731019163567,0.75610524,0.8252355,1.110416625,1.4310935249999999,1.0780604249999999
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.008258542752419515,0.0027876616285709564,0.10885216418477209,0.7988674,0.73127365,0.16313924999999999,0.329303895,-0.21993117
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.016388989373139266,0.0015750436643448289,0.5587924727042516,0.83072287,0.5851249,1.4020593749999999,1.23098535,1.01306715
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.44026401171922985,0.002016149645758161,0.3153627965041101,0.5891265,0.9104672,1.494731775,0.890065275,1.223183625
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.2745509133001766,0.0026171734988185962,0.4678771543178574,0.75780714,0.90704715,1.44676725,1.3216546500000002,1.212224625
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.5193225608730782,0.0031036730734158636,0.4083989113743708,0.7332607,0.8500261,1.496308125,1.208742975,1.3626762000000001
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.011143024048985968,0.009293303252510519,0.00047956017780898463,0.73039895,0.953799,1.2996578250000002,-0.299545815,-0.12540963
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.23470729847755575,0.015183738611828937,0.14862459599163655,0.7948873,0.8490519,1.3783494749999998,1.0822389749999999,0.9131115750000001
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.1719961843642909,0.014809124674331887,0.08483077543449478,0.6326189,0.9359414,1.339225275,0.890202825,0.737714625
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.05737224815951142,0.0009632229226494243,0.06257246979652055,0.8834827,0.9351029,-0.933201375,0.5134958625,-0.48428752500000005
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.7836442691281222,0.9854307272426159,0.02619656977465851,0.5535669,0.9478333,1.49927115,-0.696962355,0.949801125
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.13579857972772266,0.004249541084597881,0.05817591118684163,0.343679,0.9240509,1.391095875,0.22741308,0.582690675
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.4511138861595814,0.8726024139624449,0.11897875059496232,0.6512267,0.9659363,0.865046475,1.4208773250000002,0.795071025
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.01147318810816325,0.001705638888097105,0.522403398814653,0.52852255,0.40587994,0.767379225,0.879158175,0.11542903500000001
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.18908474952537482,0.005167548850031213,0.2563021783464149,0.71626866,0.8309741,0.1656379725,0.856441875,0.040538949
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.2619180393044138,0.004666596873748898,0.2990057893803059,0.6969254,0.8223425,-0.23556036,0.260637495,-0.5831821500000001
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.7077156259760963,0.05915223648967382,0.675858159209577,0.7667634,0.9262376,1.4508584999999998,1.410179625,1.163242575
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.4425504065581148,0.0004984743243570201,0.496006275683121,0.80881035,0.8411835,-0.413921445,1.1969619,0.33439446
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.0018344422913388473,0.0006797528688445439,0.0009610148720598044,0.81991047,0.8694565,0.8424351,0.09790919249999999,-0.201487275
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.6665880512297938,0.005866841968590795,0.7052622338327567,0.72667146,0.9159121,1.3148568,1.1495666249999998,0.992970525
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.10588967063908077,0.0006713624723003002,0.08126431134569832,0.8603663,0.8825343,1.3692004500000001,1.2387727499999999,1.01125215
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.5074645800051168,0.4678091934449689,0.42256503909676624,0.77926064,0.8929665,0.058764045,1.2979574249999999,0.12858621
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.5807770275111849,0.5826358852327003,0.21229065523893417,0.7985332,0.92798096,0.380316855,1.409220975,0.731069925
factorial_eval_1200_v2,factorial_0000,0.9829978990514758,0.9914539622531527,0.47874247890743216,0.7921356,0.1909061,1.301616375,0.657246975,-0.011399847749999999
factorial_eval_1200_v2,factorial_0001,0.018845616733017573,0.0003440146087572785,0.5556106141270576,0.87961024,0.07452027,-1.44096345,-0.3754953,-0.9886215
factorial_eval_1200_v2,factorial_0002,0.6462433417395487,0.26537888873133303,0.6488765113181444,0.76992834,0.11937873,-1.0837476,1.2203016,0.104733375
factorial_eval_1200_v2,factorial_0003,0.7552609372573765,0.9007577328720044,0.28016920032331155,0.91441256,0.31768823,0.7933725,-0.1158978975,-0.67398165
factorial_eval_1200_v2,factorial_0004,0.19112237022535247,0.003795772720282818,0.7770736242215069,0.91723746,0.21453539,-1.45017045,-0.1545328875,-1.09537635
factorial_eval_1200_v2,factorial_0005,0.22528108946820746,0.015413417510384888,0.6908454428029818,0.87757796,0.24331108,1.377034125,0.5293938,-0.51038763
factorial_eval_1200_v2,factorial_0006,0.05112991488473571,0.003536564841772242,0.5867654877518165,0.9085855,0.32734686,0.611183025,0.7526385,-0.307771395
factorial_eval_1200_v2,factorial_0007,0.2577126422283337,0.0008596642577936646,0.6470173976616574,0.8331759,0.12498428,1.38088035,-0.805166775,-0.12792396
factorial_eval_1200_v2,factorial_0008,0.061155087395929446,0.001215405687916157,0.6348467750370262,0.91753304,0.12916014,1.38003615,0.448011975,-0.519051345
factorial_eval_1200_v2,factorial_0009,0.29744064931623937,0.026769219236581116,0.413825499656902,0.9228933,0.07201475,1.4407125,0.7167774450000001,0.583532625
factorial_eval_1200_v2,factorial_0010,0.40840375929625267,0.1796871433750677,0.576727353066395,0.76340765,0.20985572,-0.592984245,0.77726205,-0.13250667
factorial_eval_1200_v2,factorial_0011,0.5171563611429677,0.18983626122697161,0.34708376619409637,0.80089647,0.2897307,1.49310675,0.26980866,1.118472
factorial_eval_1200_v2,factorial_0012,0.4814543973097698,0.2022601545096397,0.6941641680849681,0.8486304,0.08237499,-1.436226375,0.2638638975,-1.081362075
factorial_eval_1200_v2,factorial_0013,0.00541893481678361,5.076090058785348e-05,0.5620968271490425,0.8810301,0.06837709,-1.4944551,-0.23701990500000003,-1.436197725
factorial_eval_1200_v2,factorial_0014,0.20311057603714341,0.00022104295656718263,0.8686498829358295,0.81652164,0.044401612,-1.082713125,1.2086175000000001,0.0143892885
factorial_eval_1200_v2,factorial_0015,0.15086285066914956,0.1222059723657009,0.24064126260182794,0.9253031,0.12967648,-1.3844091,-0.24475605,-1.2471159
factorial_eval_1200_v2,factorial_0016,0.14096494225649875,0.0005310967489752474,0.7590415523080183,0.83414644,0.07197675,-1.008662775,0.537226305,-0.84174405
factorial_eval_1200_v2,factorial_0017,0.24113660401956724,0.0041136922448674115,0.3780859719871072,0.74338233,0.16522858,1.4327771999999999,0.259866645,0.25812029999999997
factorial_eval_1200_v2,factorial_0018,0.5944336712884466,0.8246215286914637,0.5514017705837024,0.7747202,0.16877732,0.9138530249999999,0.221208195,-1.2623323499999999
factorial_eval_1200_v2,factorial_0019,0.17425018807470027,0.1044055996816183,0.5128632898791314,0.7475697,0.23450936,1.457751525,-0.2072952375,-0.16214496750000001
factorial_eval_1200_v2,factorial_0020,0.03513111785298424,0.006029083402667012,0.5281009303647867,0.8499186,0.109928526,1.43725485,0.8971654499999999,0.589890405
factorial_eval_1200_v2,factorial_0021,0.19915383454045893,0.05609675067920291,0.6891463154634401,0.9449957,0.063402504,1.367294775,-0.1026579,-0.2569044
factorial_eval_1200_v2,factorial_0022,0.5468222881842093,0.42607588325469814,0.42788727402815047,0.7764561,0.23160313,0.047601017999999995,0.4384983,0.0713385345
factorial_eval_1200_v2,factorial_0023,0.1356351630141687,0.00038691333513921804,0.4746204949912843,0.8647016,0.2963122,-1.05897705,-0.451496475,-0.9830605499999999
factorial_eval_1200_v2,factorial_0024,0.12554499270843222,0.0021777597315988926,0.3397014198014352,0.8250615,0.21009788,1.3743528,-0.39087536999999994,-0.75967935
factorial_eval_1200_v2,factorial_0025,0.6091825426437733,0.8580626772685946,0.603101483236044,0.022129258,0.9051529,0.060425580000000007,0.4047543225,-1.017803025
factorial_eval_1200_v2,factorial_0026,0.3679824961657787,0.5788876235323296,0.22333665317541684,0.0252158,0.91570824,-0.37168300499999996,-0.939468825,-1.2186048
factorial_eval_1200_v2,factorial_0027,0.13410033626361534,0.7494156750072644,0.04248826963915904,0.022417847,0.93114924,-0.28544871,0.32944248,-0.8077175249999999
factorial_eval_1200_v2,factorial_0028,0.33785415711700484,0.9428865619418333,0.09241256828207452,0.063051574,0.96584475,1.1910225,0.1541093175,-0.7477079625
factorial_eval_1200_v2,factorial_0029,0.12491515016487972,0.014794744002613514,0.11000304221191787,0.018747063,0.9246018,-1.270293825,0.263988675,-1.270973625
factorial_eval_1200_v2,factorial_0030,0.2828854588465925,0.791915540156512,0.06541292795123789,0.018878238,0.89269817,0.4347981525,-0.254658465,-1.08420285
factorial_eval_1200_v2,factorial_0031,0.7486724283962729,0.868615212751962,0.29829482998800594,0.053807616,0.9091856,1.1899893,1.37922375,1.188890025
factorial_eval_1200_v2,factorial_0032,0.5259805205679469,0.9735227934087994,0.039652419154778934,0.12906145,0.9238154,0.9942558,0.714553275,-0.16926897
factorial_eval_1200_v2,factorial_0033,0.042164559150883484,0.2171519320242956,0.0038747342127263325,0.011342465,0.9206899,-0.5421006749999999,-0.6795419025,-1.3667582999999999
factorial_eval_1200_v2,factorial_0034,0.4112605322363147,0.9686419252315517,0.005882081049570786,0.1316849,0.89609855,1.345644225,-0.84292515,0.27219535499999997
factorial_eval_1200_v2,factorial_0035,0.7272469799041039,0.6535073258781182,0.7554983562715538,0.030714396,0.90159076,-0.856441575,1.4241879000000002,0.22910292
factorial_eval_1200_v2,factorial_0036,0.1947953270934331,0.13176716229173674,0.12061109933189643,0.021037642,0.9413364,-1.2116137500000002,-0.5140437449999999,-1.21305165
factorial_eval_1200_v2,factorial_0037,0.7526607469079668,0.5098826005675634,0.7812476210784611,0.028811006,0.9158693,-0.6973801125,1.0440534,0.298270005
factorial_eval_1200_v2,factorial_0038,0.35614532739858673,0.01837796780309106,0.5412656892166233,0.038914595,0.92563593,-1.21727475,1.367714025,0.16052302499999999
factorial_eval_1200_v2,factorial_0039,0.2531221093939895,0.852304880830586,0.014181405221813926,0.01517832,0.87206477,0.8475639749999999,-0.18727464,-0.6228116625
factorial_eval_1200_v2,factorial_0040,0.5532690667553539,0.6361591046116714,0.4311065685328161,0.032212783,0.9420839,-0.9751877250000001,-0.64643655,-1.4033364
factorial_eval_1200_v2,factorial_0041,0.613005768891514,0.6959660403076672,0.5428789447827022,0.038287833,0.9209628,0.1813798725,-0.36726238499999997,-0.91080165
factorial_eval_1200_v2,factorial_0042,0.07869982025360998,0.9653893792989158,0.004803729496596817,0.020550922,0.9328713,-0.9630075,-0.6107705999999999,-1.24268655
factorial_eval_1200_v2,factorial_0043,0.40094437788081067,0.24941419477263482,0.5731089393482084,0.02205197,0.97313,-1.0990446,1.2182435999999999,-0.7373938875
factorial_eval_1200_v2,factorial_0044,0.13301355300252843,0.5478030078548672,0.057281324151869276,0.021716904,0.949325,-1.1994875249999999,0.18294015,-1.149490725
factorial_eval_1200_v2,factorial_0045,0.006767738971736225,0.11964231699475927,0.021540155860950736,0.009117104,0.95279706,1.380215475,-0.19723360500000003,-0.6784119000000001
factorial_eval_1200_v2,factorial_0046,0.6570308956200905,0.8041639558025317,0.369586654242933,0.08231489,0.82478404,1.3114683,-0.1043154225,-0.34230655499999996
factorial_eval_1200_v2,factorial_0047,0.046995179045545156,0.36987264176150386,0.001337700370881406,0.07170044,0.93709373,-1.3161831,-0.577055325,-1.3222371000000002
factorial_eval_1200_v2,factorial_0048,0.13254549242048894,0.2694732687107019,0.05955331259412342,0.01820798,0.94670594,-1.07192715,-0.586340595,-1.239342375
factorial_eval_1200_v2,factorial_0049,0.5273572462135706,0.10837268475881641,0.6479393702235388,0.083499335,0.92967737,0.525772155,1.012677825,0.30479163750000005
factorial_eval_1200_v2,factorial_0050,0.9789691149217435,0.9312107817490562,0.8524922532288871,0.77695197,0.1585979,1.1179818750000001,1.207036425,1.193863425
factorial_eval_1200_v2,factorial_0051,0.9933712179367666,0.9851038539131659,0.7502086146799953,0.89418244,0.19550425,1.4978478000000002,1.3885192499999999,1.33362885
factorial_eval_1200_v2,factorial_0052,0.9994785014567771,0.9988521213617733,0.8145999750955544,0.83493775,0.37643296,1.498871775,0.788270775,1.2448010250000001
factorial_eval_1200_v2,factorial_0053,0.9504472347788405,0.8864058774669777,0.7998908148228565,0.8019075,0.07800625,1.4570755499999999,1.09728525,1.00274595
factorial_eval_1200_v2,factorial_0054,0.999801200470432,0.9997987000533639,0.7561473526712654,0.814437,0.13051593,1.46007315,0.072987987,0.5039840250000001
factorial_eval_1200_v2,factorial_0055,0.7351644248051938,0.5545292676267608,0.8476558508527644,0.8397205,0.29389653,1.3295400000000002,-0.8488224,-0.090702225
factorial_eval_1200_v2,factorial_0056,0.9509963729458633,0.9593737015633277,0.6008834550136656,0.836641,0.076926954,1.44402225,-0.37414281,-0.33867187499999996
factorial_eval_1200_v2,factorial_0057,0.9944018162982798,0.9987400279683294,0.6509633513807487,0.9070866,0.15000555,0.751042725,-0.16085469000000002,-0.8939464500000001
factorial_eval_1200_v2,factorial_0058,0.9972875596046101,0.9970891308327868,0.4098522507045813,0.8085958,0.27475867,1.496356575,0.340890105,1.057100925
factorial_eval_1200_v2,factorial_0059,0.9858687813681227,0.9843194810153628,0.7217594713951887,0.75407094,0.1074769,1.4290926000000002,-0.4443114,-0.41355782999999996
