DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9862799788209876,0.9987936237791717,0.2026807964083263,0.68290836,0.81777626,0.94935865,0.239846515,0.53040635
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9987950393107277,0.9992379712105938,0.20147081080524545,0.77441585,0.86805075,0.5466937,0.84775745,0.58883785
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.8342157990275184,0.99502471227101,0.11407646692363904,0.7406342,0.93141186,-0.6536221,0.9035547,-0.0265481265
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9979535678757898,0.9993742951845201,0.01693623245291606,0.5651486,0.6503309,0.92623125,-0.41352985,-0.27233812
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9996617376197933,0.9998478502920952,0.04562875768957379,0.89125425,0.95044506,0.98436815,0.965773,0.80594085
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5685710804425371,0.9844126684322084,0.19305405178407092,0.46284494,0.9413888,-0.6130512,0.87512285,-0.046864195
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9999010580166711,0.9999222396953357,0.0725107732421792,0.73419744,0.89952284,-0.116873845,0.170529515,0.32492755
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9999137845420741,0.9999674789290879,0.1977449110539707,0.6673699,0.8326679,0.9837567,-0.3069949,0.094751825
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9999323761021907,0.9999721769025477,0.1501134049074071,0.83047366,0.848059,0.71581095,0.0077061205,-0.199265585
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9912673867917808,0.9928530889581695,0.41309255022570257,0.6191964,0.41210708,-0.41235,0.9406796,-0.22836113
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9999361621321696,0.9999809137878756,0.03422243500448706,0.8951309,0.90684015,0.88591935,-0.14727029,-0.35742985
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9890415930789981,0.9997138171773043,0.03421694389475052,0.85561144,0.8543278,0.35142267,0.13921805,-0.22805357
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.999901040126575,0.9999378840417881,0.07083644813026345,0.7608548,0.80526644,0.14671635,0.35811535,-0.01590695
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.6979535210859653,0.9637720658985326,0.09925092447501954,0.2323865,0.8864642,-0.08477206,0.3994803,-0.20567724
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9667159446101663,0.963498888776614,0.2686665373494443,0.8664513,0.8772137,0.9750151,0.8401599,0.68810115
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9983051009285698,0.9988078530520363,0.30032056188947137,0.8160452,0.8855395,0.9803563,0.66592585,0.7907459
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9993218163168738,0.9994224715055645,0.0745543803959132,0.75911903,0.95609015,0.94301005,0.7781402,0.8266749
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9997535609857348,0.9999140723461634,0.16248750127428616,0.7688259,0.9477972,0.8700367,0.73352355,0.40560975
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9989234781556452,0.9998903713942787,0.05432817271170724,0.779232,0.9421367,0.837484,0.51615055,0.18132395
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.8828214088462393,0.8396951943796642,0.008077465114243725,0.7423112,0.80794084,-0.98889225,-0.14867164,-0.55635355
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.8110261286346319,0.9967640345845598,0.11049189433749501,0.5951244,0.85555637,-0.84116165,0.32729765,-0.7237894
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.8724503441408997,0.9998565194776745,0.0008900036130300997,0.515077,0.9620006,0.8127227,-0.51424505,-0.045595615
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9995572228747662,0.9997490696816305,0.0680711069330944,0.85766256,0.92339134,0.88962375,0.9773661,0.8928989
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.994297183878972,0.9940720604931819,0.3592384201477328,0.89895993,0.41552094,0.6127478,0.9612573,0.64945245
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.7788030654519794,0.14094200081884736,0.3331538634605315,0.87745166,0.95468324,0.9966103,0.84489965,0.9488108
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999595297624483,0.9999845874690216,0.2498853242151824,0.90458107,0.94481456,0.95011985,0.8016902,0.08506889
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9354064693362988,0.91544862801124,0.4832108190486527,0.87620866,0.77595156,0.971863,0.8545062,0.8394289
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.929481950424027,0.8840112406884223,0.7357166231041965,0.841796,0.5686987,0.955307,0.9555007,0.9281456
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9998800847814424,0.9999209960330934,0.1975816373782975,0.90275925,0.95755357,0.34416938,0.87005245,0.20058422
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9900936201609866,0.9997427518933021,0.5265774109418452,0.3125211,0.90617394,0.9963264,0.9804295,0.94842025
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9546085949506795,0.9970442298424587,0.3030635471270634,0.6866245,0.9111633,0.97833085,0.7536471,0.65147795
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9467076427421784,0.9979309146607156,0.5843808815253364,0.56124914,0.8170625,0.6619467,0.80179185,0.37185485
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9891099281391533,0.9999625138828374,0.4073197330570522,0.68587583,0.83864945,0.99932575,0.9096179,0.9190099
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999785882694874,0.999986706739044,0.14687229272884525,0.801254,0.852954,0.9980304,0.47784375,0.78308725
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9958225423632778,0.9999431843200273,0.10927783533466931,0.8675289,0.88423747,0.9625352,-0.33208445,-0.0225571615
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9399197611528,0.9993074749966652,0.14198349783294265,0.4384052,0.9487053,0.263673425,0.7718188,0.374473425
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9904725294704122,0.9961277817236652,0.09777225605968097,0.6811927,0.71634126,0.46820845,-0.308859675,-0.07701873
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.999931500480526,0.9999524894394775,0.3317524945075459,0.80508953,0.854853,0.9573643,0.5739429,0.5092346
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999665972916563,0.9999778730111789,0.3904120471088923,0.92214596,0.9328448,0.99267785,0.6835733,0.68300615
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.44174587808448607,0.17040603224248058,0.059170112688345086,0.65756446,0.91787255,0.9816152,-0.24146484,0.7635595
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.5683094652610184,0.9726366505292371,0.0549835752236605,0.21672836,0.9377324,0.7850492,0.5359105,0.255946665
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9999223084852276,0.9999667389023161,0.0707139663566793,0.86068875,0.9010197,0.9580937,0.00229017785,0.2478259
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9115041200296403,0.9999268121559458,0.001678453589717978,0.5608716,0.8785586,0.12096077,0.7633103,0.0954035
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999658958407215,0.9999817910091564,0.2207189049880397,0.777864,0.75230753,0.76657605,0.6847645,0.30749178
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9999422336680829,0.999959587669011,0.43226786763363106,0.70715123,0.7903382,0.95831985,0.73177965,0.5331509
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9918361609603399,0.9999039453388021,0.05281975434858628,0.861948,0.97439855,0.7052895,0.090765095,0.12137507
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9703176720431459,0.9960648439572835,0.044788978155860144,0.8539091,0.858519,-0.69823565,0.296942325,-0.61537125
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.8579062018467466,0.9992907276011564,0.08876731933165585,0.41109422,0.95242447,0.5410885,0.7673157,0.452903925
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9978361916384224,0.9969292310551938,0.38482611270256273,0.8578599,0.836553,-0.3379208,0.4277547,0.43722005
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.6000882288990279,0.9245674669457118,0.1686359412041118,0.3714659,0.9360302,-0.7361386,0.4103321,-0.4959889
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9919754337575768,0.9920978867959357,0.1309677546095849,0.7560783,0.8553064,0.99964605,0.38811302,0.9677664
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.6513744381110578,0.007478147271631738,0.3550928971198531,0.8895581,0.8965872,0.9952657,0.8779032,0.88920335
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.99956782718012,0.9997151316126164,0.6848099779227403,0.44468024,0.6791814,0.90465945,0.7711109,0.28656918
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9955354197865035,0.9979164488937914,0.03318914950503754,0.74272925,0.8934751,-0.8513479,0.62999595,-0.396276115
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9879636322264223,0.9996137719198096,0.19161708370604605,0.8133986,0.888698,-0.97156775,0.6597409,-0.43049973
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9896653634207097,0.9990715940746654,0.049207625323078485,0.80849266,0.95303375,-0.6296171,0.260670335,-0.05307783
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998547029931172,0.9998708398232388,0.31650560731310967,0.79768807,0.6235499,0.99914285,0.96369855,0.95013965
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.997042485096926,0.9976686790224116,0.2482842204933282,0.89352,0.9189653,0.67851675,0.75856275,0.4681711
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9952238661365616,0.9990375186235898,0.1614850901408294,0.873804,0.96306676,0.27834925,0.39236665,-0.000394335
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9999455449021303,0.9999633900861132,0.14976359847208623,0.8381576,0.913578,0.9976525,0.19959308,0.6763985
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.999535418306765,0.9994772451492415,0.6662205230909302,0.33007368,0.43226764,-0.2643141,0.345299185,0.063991035
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.8277036670030895,0.8472291617301934,0.10442590352070374,0.56461996,0.4188915,-0.34597367,0.082136365,-0.459528
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9985857669903205,0.9998755572847293,0.09779694512582711,0.86498594,0.9525056,0.99964005,-0.051354335,0.7144153
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9868792860729798,0.9964677583929249,0.30080058748175026,0.8676467,0.8158619,0.96681595,0.5628451,0.44112195
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9991894412370642,0.9994756617658123,0.1883697873538622,0.8883096,0.83200556,0.96314435,0.6778041,0.44328855
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.6900826326114027,0.9860758148432769,0.0847570982471122,0.43732578,0.91769314,-0.28894338,0.386739075,-0.327617375
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999571575110168,0.9999812202569672,0.03743921882590633,0.8517315,0.6990144,0.91788705,0.354721785,0.16474819
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9421268949070289,0.9991683015507019,0.0537588570584383,0.72595024,0.9591269,0.88319995,0.191361635,0.336808325
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9998044847957521,0.9999134180770719,0.05252030198042428,0.8108125,0.9472538,0.9389094,0.16970134,0.28498757
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9948264071215809,0.9949519748333023,0.474461538564625,0.8168181,0.8763385,0.99780265,0.233288435,0.70944155
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.5077906738475991,0.9914667791783873,0.0017825886358021922,0.32484406,0.89381313,0.97641565,-0.3969567,-0.031524215
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9999285610778352,0.999940918903928,0.26872789864786456,0.90905434,0.87602,0.9910926,0.79206555,0.86616425
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9529682590875663,0.9988863315597395,0.338909848987194,0.65210587,0.88891554,0.9981578,0.28184895,0.85728395
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.8915429427695853,0.9997771617199386,0.22805092245486472,0.23052864,0.9587942,-0.6716386,0.6027415,-0.42867577
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9844325732941696,0.9993472758758982,0.05980464480095427,0.83854055,0.9730968,0.475122185,0.152890025,0.107655415
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9967709006327607,0.9996304561152418,0.10725454277748468,0.8823491,0.8978383,0.8351822,0.57671535,0.39278885
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9999223845899623,0.9999661788795512,0.36204202907559646,0.810858,0.7293698,0.99537815,0.74629115,0.7631401
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9998862803299097,0.9999830682357111,0.30466096456419683,0.9009976,0.92999214,0.9886524,0.94125045,0.80546325
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9999647619032737,0.9999748560323293,0.1508505656613703,0.7866395,0.7573069,0.192558215,0.8638295,0.2067271
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999512721747909,0.9999529747481887,0.5718227418185128,0.7343556,0.7774635,0.99424415,0.69867835,0.91934365
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9995947934551146,0.9997624124621438,0.1958740876242975,0.74485654,0.7827126,0.99790515,0.7736882,0.90693985
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9417358148984559,0.9987706757019573,0.12225462364554304,0.6265155,0.9117898,-0.7707889,0.94623585,0.436816635
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.059292159301310446,0.0412623899284297,0.006953067914285659,0.61997217,0.9557698,-0.26097875,0.39575135,-0.013294977
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.8396408763289122,0.9986762213163485,0.3176891372145829,0.75969315,0.92429894,-0.75336235,0.72503865,-0.26818198
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9999599178699112,0.9999736829802581,0.2748241383437777,0.80477536,0.7531171,0.98785,-0.343716,0.77520715
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9998614457364946,0.9999469360652482,0.01774800473781506,0.8749721,0.84332883,0.109510935,-0.527356,-0.69355495
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9999791579974976,0.9999655748161336,0.9867099423670723,0.7055138,0.44643617,0.9815826,0.90150345,0.81762185
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.8210651748506919,0.9993507106502805,0.1390716165244481,0.6451748,0.90370536,-0.70622755,0.94901605,0.13567479
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9995650881665166,0.9997712057634912,0.16028588187502052,0.8143546,0.8161153,0.7046664,0.201612175,0.6291728
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.5295497241259313,0.5092745085378617,0.1240166586492219,0.6511964,0.8935286,0.9796464,0.91076745,0.7768895
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.9962751745695663,0.999627380214101,0.31544181192060367,0.8631579,0.86677927,0.9913677,0.6584798,0.8709085
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9999577787517443,0.999984395788951,0.002561743406987913,0.8862187,0.9441789,0.93926155,-0.11352035,0.297371415
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9999593326709463,0.9999771563697029,0.03304275490023177,0.684573,0.6906052,-0.091404975,0.9126687,-0.037670935
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9994674411655041,0.9996261432787008,0.002804784313398934,0.79339176,0.95574856,-0.19408436,-0.025185775,0.0108829115
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9997495271917395,0.9998298448510083,0.3422385013608388,0.82883936,0.8345551,-0.25103882,0.197202025,-0.497839125
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9971860716823174,0.9976202241996923,0.279464804181822,0.85788,0.8688504,-0.222485125,0.9299324,0.39729357
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.9030289536658873,0.99723481286849,0.06644449321774391,0.6558606,0.86103475,0.99386625,0.22738955,0.62387205
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.9999485537314546,0.9999707572921913,0.38787311942139385,0.44729337,0.74570423,0.99148355,0.6882887,0.76637965
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9901184175515447,0.9995555200064306,0.013093288545432876,0.8212936,0.9263011,0.9019926,-0.292128265,-0.04560836
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9783643627463422,0.998461963756796,0.02562716240588953,0.8393063,0.8303813,-0.45819605,-0.41824095,-0.684302
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9999725608098544,0.9999781092415282,0.42100315208072764,0.71390903,0.8945175,0.72522185,0.931845,0.6213613
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9998665400541719,0.99991121163001,0.3486149981817917,0.90768766,0.93998224,-0.603634,0.24207543,-0.68087445
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9998291929139478,0.9999160110960984,0.09524748898905479,0.75485486,0.86480826,0.6494941,0.83687885,0.2327877
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9904923727826841,0.9984699903503287,0.0907505826718098,0.8148022,0.86850667,0.109352535,-0.1788615,-0.37232585
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.999123606507629,0.9996108942948284,0.26564664398527615,0.77747035,0.8471068,0.87709945,0.70656135,0.46165347
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.9351721209637393,0.999805017859681,0.062095275039691984,0.7064216,0.9158765,0.60391285,0.2362693,0.0479631275
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9993520743255688,0.9993813639667588,0.22566444814444903,0.8584206,0.74865824,0.99505885,0.5282987,0.7617235
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999487835180275,0.9999770227772083,0.10898323083311774,0.83656716,0.9496132,0.8938073,0.38566295,0.34070485
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9997082400134172,0.9997996485508931,0.08602968183269194,0.8718564,0.541251,0.27788725,0.57903825,0.16413516
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9997551116115692,0.9998143758522406,0.30530976634866874,0.83155507,0.8514272,0.5058346,0.8365492,0.338598075
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9837645604764615,0.990017942761845,0.15547064744893452,0.77738374,0.958541,0.9638965,0.04659337,0.4116026
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9562215135047353,0.9999524694612082,0.014961213565845536,0.4686443,0.9520172,0.9710302,0.8134058,0.6909702
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9538603816663157,0.9986636252554327,0.1126816048511984,0.74555135,0.9329747,0.9970366,0.43260345,0.80335985
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9994859338419821,0.9994375943387539,0.1345806999157574,0.785893,0.9179586,-0.12289145,0.830317,0.4173565
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.8035550754443995,0.9765952144706382,0.08996276990654863,0.7015629,0.94681484,0.8503354,0.396033375,0.23006803
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.996978941615371,0.9981832340534726,0.09979542659235065,0.8323739,0.9610412,0.9191138,0.6772604,0.4617589
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9212156470056596,0.9119972518417067,0.2501709497385591,0.81640166,0.8957101,0.8369059,0.6472527,0.4387884
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9974964825055147,0.996873544575426,0.10634940009735892,0.8739195,0.946714,0.0466100725,0.764872,0.35522592
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.999649553738303,0.9996886152534759,0.3242189768939354,0.8284181,0.88126713,0.94460295,0.7465837,0.74378265
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9726896892058366,0.9731801824596414,0.2836679245588083,0.85603476,0.86275566,0.8553127,0.6341038,0.302247
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9998439396338461,0.9999017908399173,0.1348402496622728,0.7958261,0.9015584,0.188970385,0.5061963,0.24726285
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9794855499860213,0.9999453136008581,0.21802492091822737,0.6865107,0.8693811,0.41147,0.44445303,0.24745266
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.99985476749785,0.9999109035496462,0.15312704570452673,0.8560087,0.93656284,-0.46686455,-0.147096025,-0.50378545
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9994056581537059,0.9997618790443211,0.07161205220271716,0.7555576,0.9360522,0.6196873,0.29212555,-0.038493925
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9812952076091142,0.9998674463295316,0.3604649516048211,0.47521374,0.9069129,0.99321205,0.81054155,0.82193245
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.4733466017623976,0.731631810272588,0.054156355138910185,0.33306867,0.9376919,-0.134724035,0.70589435,0.229786175
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9578238634057398,0.965726814020262,0.490238411176151,0.8669986,0.84231657,0.7705575,0.55724995,0.08503362
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9999083930432768,0.9999273197702235,0.21547582751609579,0.7810122,0.84227604,0.9977134,0.7697635,0.89285565
