DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.601523,0.4563179,0.9999993,0.5026851,0.4865799
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.53794247,0.46101192,0.5131943,0.51560205,0.48721915
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.5851954,0.457692,0.99997973,0.516491,0.4853094
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.494474,0.48377922,0.09448419,0.5144466,0.5005045
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.58464134,0.44291836,0.99997556,0.5259005,0.4730456
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.5851518,0.41878065,1.0,0.5178597,0.4816184
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.57740223,0.4097808,1.0,0.5232465,0.48672727
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.5972006,0.4559698,0.9999753,0.50464386,0.4943245
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.5598931,0.42420304,1.0,0.5311885,0.47614044
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.5754062,0.42642304,0.99999976,0.51625663,0.4872136
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.5651283,0.44126582,0.99999356,0.52208394,0.4878784
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.47738034,0.47127402,0.052217394,0.5305001,0.5188359
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.5656191,0.42281806,1.0,0.5274146,0.46988574
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.56141293,0.44002852,0.99999976,0.52785623,0.4667519
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.5681348,0.45587942,0.99997437,0.5328483,0.47275457
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.57329476,0.4349613,0.9996536,0.5232255,0.48788756
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.5754415,0.44038498,0.9979868,0.5206046,0.47406957
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.5694847,0.42889017,0.9999863,0.5169868,0.48369667
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.5803757,0.4380519,0.9999962,0.5243821,0.48660234
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.5691717,0.4393835,1.0,0.5253396,0.46080488
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.5902327,0.44590068,0.99854136,0.5203293,0.48784488
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.5842787,0.4559832,0.9992675,0.5256723,0.4772349
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.57489187,0.42885202,0.9999999,0.52904826,0.46826
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.59517705,0.4589405,0.99966097,0.50329274,0.49511507
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.5760248,0.4379938,0.9999951,0.52291834,0.48378503
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.58525413,0.47987914,0.9667555,0.51303077,0.49463704
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.58827764,0.43528298,0.9999969,0.51364464,0.49051276
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.58832306,0.4454284,0.99997616,0.52260375,0.48852596
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.57029307,0.42230332,0.9999999,0.5303546,0.50397104
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.587305,0.46801734,0.99830085,0.51570904,0.5000763
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.57539606,0.44894752,0.99999976,0.53047204,0.4731277
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.5755162,0.41598827,1.0,0.52588433,0.47347426
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.5837394,0.44060084,0.9999994,0.52308565,0.4903005
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.5900754,0.41891962,1.0,0.5197414,0.47096837
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.5974692,0.4631622,0.9999485,0.5106081,0.48210645
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.58856755,0.4485666,0.9999887,0.53778994,0.48682398
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.5722127,0.42501515,1.0,0.5279155,0.4659609
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.56901044,0.4469461,0.99998343,0.53271645,0.48978
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.50137746,0.4717637,0.1683623,0.5149786,0.4866717
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.58833385,0.42372862,0.99999976,0.5206818,0.48037732
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.57835025,0.43687534,0.99999976,0.5159436,0.47425044
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.59178483,0.47862583,0.9688372,0.50827473,0.49434114
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.4751764,0.45935497,0.0012962685,0.51334864,0.50026625
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.56547064,0.4277353,1.0,0.52306604,0.47160745
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.60294586,0.47052267,0.99949884,0.509452,0.48562384
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.5933498,0.43930689,0.99999785,0.5147772,0.49211246
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.5717025,0.4178436,0.9999999,0.5283951,0.47869995
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.57182914,0.42793903,1.0,0.5239806,0.46498173
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.59097517,0.44203627,0.9999789,0.5205832,0.4945726
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.58739954,0.44193637,0.99996376,0.52986246,0.47740406
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.58917797,0.46896607,0.9978897,0.5185437,0.48044157
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.48848206,0.47488543,0.01584948,0.5206557,0.4934554
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.5710154,0.42958096,1.0,0.5385229,0.47307897
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.5864273,0.4261295,0.99999917,0.51175946,0.48874706
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.55884534,0.43395793,0.99999976,0.5422754,0.47619498
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.5926677,0.45922682,0.9999924,0.5104649,0.4894195
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.5685406,0.43599272,1.0,0.5183124,0.47588912
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.56016886,0.42283046,1.0,0.53514755,0.45994955
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.597535,0.44508058,0.9999988,0.5139036,0.48921227
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.5838196,0.43025258,1.0,0.51772535,0.47816536
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.5911143,0.45782167,0.99996364,0.5226477,0.48705778
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.57189107,0.43542668,0.99999774,0.52132905,0.47734922
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.5826174,0.41941464,0.9999999,0.5240819,0.48139626
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.5628418,0.43049014,1.0,0.5276983,0.45944056
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.5775236,0.41020554,1.0,0.5261112,0.4706985
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.5772693,0.42772302,0.9999999,0.5330257,0.46624535
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.58108914,0.45316628,0.9993773,0.539541,0.49995482
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.52890384,0.43557435,0.59705913,0.52862257,0.48961106
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.57076377,0.43365645,1.0,0.526063,0.4592433
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.5810127,0.4568775,0.9999794,0.5250687,0.48058453
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.6055155,0.45683187,0.9999727,0.5107959,0.49392304
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.5921092,0.45765334,0.9632177,0.5121026,0.4932159
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.5852128,0.43784338,0.9998914,0.522678,0.4860014
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.57571465,0.43427578,0.99999976,0.52404743,0.47765452
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.57470876,0.46756,0.9999933,0.5184785,0.4839099
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.5716923,0.43086532,1.0,0.5292076,0.4784632
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.5823827,0.4397795,0.9999999,0.51246303,0.4833652
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.5776547,0.43824258,0.99999976,0.52203035,0.4816931
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.5693175,0.4225523,0.9999999,0.530001,0.48645324
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.56283617,0.4525882,0.9999896,0.5268859,0.4729608
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.57397676,0.43963265,0.9979802,0.5156374,0.4914863
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.58888716,0.44211683,0.99994135,0.51968914,0.4807806
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.58045745,0.45505354,0.999972,0.51855654,0.48984498
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.5650725,0.4199696,1.0,0.53289765,0.47102168
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.58175397,0.44263744,0.99991775,0.52369267,0.47413164
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.59058,0.45596853,0.9921659,0.51053256,0.4995491
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.5830632,0.4451852,0.99967873,0.522228,0.4861563
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.5862228,0.45505115,0.99892575,0.5116012,0.49502054
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.594054,0.4439467,0.99999535,0.50940025,0.49421445
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.5944669,0.45874313,0.9999871,0.5128477,0.49544317
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.58094454,0.45168436,0.9999999,0.5203136,0.4838389
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.5779095,0.4352042,0.99999964,0.51776713,0.47252673
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.5919843,0.4495199,0.999985,0.511521,0.49504894
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.5926419,0.43699452,0.9999995,0.5133295,0.48251942
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.59106034,0.43295264,0.99999046,0.51277375,0.48494312
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.5859604,0.45487252,0.9972109,0.5162328,0.49222392
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5864114,0.45327225,0.9996542,0.51914006,0.48750865
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.5745218,0.4316537,0.9999968,0.5293342,0.48102874
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.57314396,0.4290016,1.0,0.5259183,0.4627655
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.57250965,0.45229477,0.9999999,0.5326312,0.46867993
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.57411045,0.42604196,1.0,0.5186021,0.4715867
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.55788976,0.4193691,1.0,0.5279348,0.47043222
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.5574924,0.42492697,0.9999999,0.5267191,0.46019608
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.58538306,0.4390754,0.9999908,0.5163939,0.4928086
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.57156813,0.4223057,0.9999999,0.5268001,0.48233154
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.5806972,0.45515764,0.99996483,0.5226593,0.49613547
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.58563894,0.4510334,0.9997372,0.51489455,0.49941167
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.5694096,0.42520717,1.0,0.51693934,0.49442166
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.59101033,0.43014598,0.9999956,0.5164073,0.4831632
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.56423837,0.40497622,1.0,0.5252494,0.4594389
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.5680466,0.45874363,0.7930268,0.51521325,0.49810654
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.5836773,0.4455333,0.99976987,0.5164434,0.4841417
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.5771373,0.43252915,1.0,0.5211064,0.4627204
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.58810085,0.43034256,0.99999976,0.5126402,0.48616377
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.5851152,0.4401392,0.99999547,0.52175105,0.4865592
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.5696732,0.44416705,0.9999999,0.53556764,0.48127842
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.5674679,0.4438298,0.9999733,0.51108825,0.49221057
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.585081,0.43151045,0.9999993,0.5309352,0.4867739
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.5712239,0.42777476,1.0,0.5296694,0.46003017
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.5786785,0.4250126,0.9999999,0.53667164,0.4805033
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.58281934,0.4308083,0.9999999,0.5141488,0.4835625
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5796373,0.46982938,0.99586415,0.52220905,0.4940312
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.5968888,0.454567,0.9999887,0.52059317,0.47351426
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.5822492,0.45294937,0.9999881,0.52694994,0.48151436
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.58324224,0.45281416,0.99909365,0.5222117,0.48934168
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.5852907,0.4175943,0.99999976,0.5249098,0.47149602
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.58600414,0.44071954,0.9999299,0.5204476,0.49995685
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.56698537,0.45201015,1.0,0.53050697,0.4679668
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.56960833,0.43848926,0.9999999,0.534845,0.4732225
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.58380693,0.44003952,0.9999932,0.5268563,0.49832076
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.5741174,0.43033606,0.9999964,0.5182458,0.50348794
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.5829186,0.45611668,0.98265505,0.52206844,0.50033313
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.5856374,0.45693588,0.9952585,0.5296311,0.4929051
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.57176864,0.44022098,1.0,0.5385756,0.46630943
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.55522114,0.44177383,0.9999999,0.53018826,0.46759033
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.5803899,0.42628226,1.0,0.5334813,0.47832546
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.58600986,0.46728808,0.9879429,0.51143855,0.49717677
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.5756389,0.45204693,0.9999963,0.53839934,0.48899987
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.5707318,0.44630417,1.0,0.5401423,0.46916252
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.572842,0.45681715,0.9999641,0.52379364,0.46177182
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.5805667,0.44313866,0.9998609,0.5287953,0.48803687
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.5900681,0.4492018,0.99999833,0.51404285,0.49070323
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.58598334,0.42501742,0.99999964,0.5154027,0.4788676
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.57470024,0.4515,0.96960473,0.53246987,0.49235427
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.58543307,0.46359393,0.99970883,0.5168484,0.4959458
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.58909386,0.44386405,0.9999987,0.51970196,0.48238814
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.5997423,0.45686984,0.99999547,0.50412023,0.49490383
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.58915406,0.4147637,1.0,0.525253,0.4808961
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.58026975,0.4134159,1.0,0.52875113,0.47801867
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5911232,0.45011592,0.9999521,0.51904315,0.47675005
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.59331954,0.46965188,0.9998635,0.51956517,0.5152015
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.5756964,0.43883038,0.9999999,0.52136624,0.47269127
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.57684696,0.45775443,0.9633415,0.53154504,0.5040795
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.58010143,0.43286014,1.0,0.5307421,0.49315113
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.5647898,0.43739372,0.99999976,0.5367174,0.47697738
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.58503294,0.42853296,0.99999964,0.52237505,0.48460487
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.5872435,0.45518392,0.99999166,0.5180573,0.4835317
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.58913267,0.4438457,0.9999963,0.5204183,0.4900437
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.56945974,0.45338532,0.99999964,0.52943027,0.47119254
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.5895946,0.45100692,0.9997265,0.5163952,0.4917489
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.58932084,0.4378388,0.9999987,0.5101463,0.48337424
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.5811467,0.4334733,0.99999905,0.52616507,0.4741146
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.5817561,0.43375814,0.9999999,0.51077,0.48388
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.58307415,0.43409514,0.9999993,0.52757305,0.48411202
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.57247996,0.46160147,0.9974252,0.5311247,0.47479522
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.58742034,0.47241986,0.9953767,0.51217306,0.48820058
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.59138846,0.43404105,0.9999999,0.51528126,0.48363408
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.59599394,0.44837034,0.99999833,0.5103401,0.48512653
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.5807314,0.4589392,0.98918474,0.52318805,0.4989852
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.59280133,0.46007538,0.999585,0.5087633,0.49453703
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.5765675,0.4456379,0.99999976,0.52038676,0.4796637
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.5944486,0.45222104,0.999941,0.51383495,0.49021724
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.58406305,0.45357278,0.99820435,0.50938034,0.5054219
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.58016163,0.4285329,0.9999993,0.53117996,0.48989797
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.582187,0.4205089,1.0,0.5171053,0.47559828
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.5838841,0.42783347,0.9999999,0.51990217,0.47873855
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.57612926,0.41909772,1.0,0.51770705,0.46826434
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.5776342,0.45422977,0.99999416,0.5307558,0.48781845
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.49058807,0.485812,0.01218408,0.5144197,0.4939275
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.5700306,0.4502582,0.99999976,0.5227533,0.47779247
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.5767993,0.473681,0.99533266,0.5316531,0.4972326
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.49247155,0.48874226,0.0016595016,0.52610505,0.49199793
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.60147685,0.47235152,0.9997762,0.5105422,0.49450415
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.5763266,0.43390334,0.9999999,0.5209772,0.4672759
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.56849563,0.43678927,0.99999964,0.52834004,0.46219927
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.58920044,0.4390492,0.999979,0.51483977,0.47653437
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.59112966,0.44049996,0.9999995,0.51209503,0.4866114
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.58250177,0.42703575,0.99999976,0.52793616,0.4775719
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.5845845,0.44944072,0.99999905,0.5181341,0.48535052
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.5847047,0.43265936,0.99999034,0.51922786,0.4830391
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.57062125,0.40273866,1.0,0.5232263,0.46454775
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.5813328,0.43095553,0.9999993,0.50974935,0.4859799
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.5688066,0.42474008,1.0,0.5204745,0.46746454
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.5751585,0.45367238,0.9999734,0.5255226,0.5030582
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.59148073,0.45317382,0.99995065,0.51636654,0.4958574
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.48544568,0.48655018,0.00022293311,0.5204534,0.5051112
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5852863,0.4254728,0.99998975,0.51215255,0.49161825
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.5935702,0.45646814,0.99998915,0.5070377,0.5047968
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.5744027,0.45116925,0.99997675,0.521997,0.49022186
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.58039045,0.44723013,0.9998772,0.53173214,0.4932847
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.56288505,0.43620646,0.9999999,0.5320716,0.46866873
