DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.6151326,0.0003099863,0.41706705,0.8365135,0.7926758,-1.8345405,1.7813015,1.6966689
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.7118104,0.62767905,0.119944066,0.12436913,0.87155473,-1.6234572,0.60977656,1.7210734
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.7075697,0.13458166,0.61006236,0.5580035,0.9088739,-0.176659,1.9255884,1.973843
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.43962613,0.004796266,0.3041811,0.79601467,0.8192235,1.4635065,1.82739,1.9599972
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.6750852,0.007839578,0.48797315,0.5032737,0.9530325,1.8096356,1.9974176,1.9805821
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.47467196,0.9177872,0.08285327,0.3000623,0.93286526,0.6953543,1.8221647,1.4839808
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.24891563,0.0019027476,0.13527015,0.69816375,0.9215944,1.7282691,1.9053257,1.9956571
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.7429872,0.008420156,0.66357327,0.68325007,0.945029,1.9683063,1.7198203,1.9059709
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.53610134,3.0405545e-05,0.4609637,0.89524215,0.9236215,-1.9992096,1.9531823,1.9798232
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.35984898,0.002029707,0.2471039,0.7768684,0.941595,0.06834618,1.9916306,1.8197746
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.58006936,0.21162581,0.34552446,0.7871852,0.89729863,-0.15958062,1.6284888,1.9365891
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.61399066,0.000109657485,0.37565655,0.7998289,0.90534145,-1.9999381,1.9998491,1.9725355
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.50187325,0.04126263,0.36131972,0.5163161,0.9381247,-1.6277622,1.6749117,1.6293495
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.34789857,0.0047135707,0.20223822,0.6721505,0.9347478,-1.289213,1.9840863,1.9021162
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.6537638,0.0020787537,0.46973062,0.7731236,0.85005796,0.23757355,1.925945,1.9979928
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.63905966,0.00055085495,0.53792983,0.7910891,0.8254109,0.0014489961,1.643186,1.9952824
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.4840418,0.018768372,0.4710403,0.8442573,0.8954519,1.8466864,1.8164936,1.1297411
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.46636853,0.0007166199,0.47911566,0.8066148,0.8639007,0.33815643,1.9996284,1.987134
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.20239384,0.00041805874,0.16862057,0.86419606,0.9505741,-1.5531275,1.9894844,1.7340333
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.14290269,9.745931e-05,0.03325425,0.79941136,0.9158898,-1.999862,1.8520159,1.8891366
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.19501685,0.006098019,0.035512496,0.41112718,0.94894207,0.36139902,0.26799902,1.2621514
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.5601727,0.013059318,0.30999693,0.72014,0.8876846,1.9977425,0.9515799,1.9269276
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.43475014,0.0005424786,0.25841054,0.7251593,0.9128574,1.42269,1.4500964,1.9806058
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.53653276,0.8739086,0.085881956,0.5492833,0.95497495,-1.9996868,1.0812362,0.93752813
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.37558702,0.0019904587,0.27283007,0.76581556,0.9067756,1.6141412,1.8625745,1.6083736
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.7127755,0.0030066832,0.34494606,0.5666104,0.9508343,1.9055499,1.5518899,1.9425881
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.7439277,0.011970343,0.6952826,0.72554374,0.8279295,-0.89145625,1.9403015,1.9007586
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.62013537,0.008309434,0.34399435,0.8326016,0.9198843,1.9999955,0.9505296,1.9926039
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.5211565,0.06389421,0.44427186,0.8410363,0.9217011,1.999867,1.9026403,1.5255266
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.8931149,0.82655865,0.020167498,0.7804854,0.9644048,0.41524884,1.9997497,1.994527
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.23360495,0.0008510079,0.32379383,0.5982348,0.6154623,0.0045711095,0.8389427,1.6988914
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.65008074,0.000113724134,0.87456256,0.83681136,0.81825906,-1.9057612,1.9996784,1.9943304
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.6519509,0.0026628177,0.6087036,0.81230074,0.90470123,-1.9999416,1.9859588,1.8907837
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.15134937,0.8614689,0.0031559994,0.3126611,0.94100964,-0.57162666,0.8832498,1.6945186
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.024069801,0.0026359982,0.06424988,0.8616328,0.8802394,1.5830319,0.6585637,1.938403
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.750339,0.05029191,0.30922273,0.80618423,0.95169747,-1.9544476,1.9999576,1.9958326
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.045313466,2.6395848e-05,0.023612427,0.85651344,0.9442439,-1.93849,1.9999999,1.9996984
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.16767207,0.0005864735,0.18158472,0.7644439,0.84874415,-1.8682613,1.9894743,1.8068782
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.13181238,0.0001574058,0.11625287,0.7459769,0.7781238,-1.9557507,1.9953628,1.640355
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.76755446,0.006732944,0.8502468,0.7247507,0.6842996,1.9999151,1.7409443,1.8486464
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.33166292,0.0015978852,0.16476423,0.8218677,0.89514375,1.606265,1.1524067,1.9975824
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.9048078,0.9636564,0.28282836,0.5296981,0.9727606,0.22656283,0.74076116,1.6404371
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.5060196,0.0026138928,0.32198012,0.33211857,0.93631846,0.9949233,1.1588774,1.3437399
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.57919586,0.22146828,0.107955344,0.4503067,0.9632678,1.999932,1.1624334,1.9141494
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.37675425,6.487023e-05,0.29705697,0.68543744,0.94552284,-1.8519101,1.9752208,1.6949155
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.5661725,0.2201647,0.34642765,0.80790395,0.94464964,1.992742,1.1172955,1.6749943
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.31459263,0.0016080108,0.48367077,0.86175525,0.40588045,-1.9929239,1.887738,1.9208202
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.11864879,0.0008572678,0.05183438,0.8426385,0.81416726,-0.34572753,0.7910628,0.95556635
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.94740766,0.9948132,0.21128441,0.7741244,0.98332155,1.6743665,1.3809028,1.1649803
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.151724,0.00039717244,0.049743123,0.7892965,0.9392174,-0.060972456,0.37386423,1.2293056
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.2104496,0.006395492,0.15128703,0.7950289,0.85389376,0.8175552,1.8819553,1.970555
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.40172994,0.0028830348,0.30555922,0.7484375,0.8487288,-1.2248223,1.9379351,1.9721607
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.43757114,0.0053593847,0.3911577,0.47062704,0.42791545,1.9100956,0.719339,1.6853387
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.39111266,0.65825665,0.1031844,0.6629115,0.8956336,-1.8765907,1.1941866,0.61374223
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.47024456,0.0010419353,0.26633066,0.8373274,0.79460233,-1.9912142,1.9990432,1.9829206
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.31894517,0.0142229395,0.1830257,0.8213735,0.9277585,1.4763247,1.9808966,1.9790797
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.49697936,0.0002320003,0.3836255,0.7978042,0.7805745,-1.9515204,1.998285,1.9533392
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.42218396,0.00062242034,0.2789108,0.7147448,0.81642926,-1.2532425,1.4935102,1.981303
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.382661,0.00021842982,0.22395474,0.6976297,0.87917143,-1.9789339,1.9993769,1.9780383
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.3868319,0.0028684512,0.3731214,0.8571132,0.843135,-0.47424302,1.7614745,1.5654931
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.51106197,0.17526741,0.44308212,0.49939564,0.8036926,-1.9994947,1.0750401,1.2109926
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.51760125,0.00027947643,0.38718522,0.64793724,0.8529879,-1.3493006,1.9735767,1.9344649
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.04682728,0.022018993,0.010527636,0.5540079,0.96742904,-1.9999061,0.8123089,0.9807437
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.40898827,0.013477491,0.12173835,0.56526095,0.948592,1.9863951,0.6515593,1.7230388
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.385389,0.0001099711,0.41328388,0.7843472,0.93137884,-1.9958236,1.841816,1.310699
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.32927927,3.3496275e-05,0.21748435,0.81345457,0.9234314,-1.9998984,1.9999968,1.996757
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.8314211,0.9887277,0.16504015,0.5452455,0.7992975,0.06601803,1.7266326,1.8747488
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.37886688,0.0017775579,0.26049405,0.7538727,0.87343913,1.840055,1.6967286,1.7556098
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.3496946,0.0088421125,0.13249701,0.50107926,0.92937165,-0.5554798,1.5207536,1.2534858
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.74754304,0.0015476069,0.7535076,0.81247044,0.8088878,-1.8606845,1.9999996,1.999839
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.5204211,0.2737647,0.077153325,0.80095756,0.9387851,1.0224209,-0.0050589894,1.9621443
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.7103495,0.12225278,0.05482479,0.76244134,0.9070467,-1.9998115,0.69335705,1.8432293
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.990462,0.9798797,0.6871003,0.481993,0.7589431,-0.81579965,-0.011773767,-0.15938894
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.013512627,0.0022461996,0.00592089,0.7590194,0.9544114,0.44904938,1.9999968,1.9999899
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.18785787,0.015787147,0.054461233,0.6459765,0.5899874,1.9132107,0.29892093,1.9757867
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.74964637,0.0032037303,0.6671766,0.7259498,0.86686623,0.40667772,1.7925471,1.7716298
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.5575643,0.0011198448,0.51035583,0.8778344,0.9617312,1.844228,1.5295295,1.7894095
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.086464696,0.00011099683,0.13085595,0.7273854,0.80257374,-1.8640671,1.9999738,1.9930054
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.4898026,0.0020784074,0.5104439,0.8579597,0.84732866,1.9961476,1.5504394,1.5099885
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.057807013,0.0008797387,0.04569908,0.7284137,0.80956674,-0.3622727,1.9832802,1.981298
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.9282359,0.005337559,0.98328996,0.454881,0.71095014,1.1332674,1.9996665,1.9883643
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.44603115,0.0033685188,0.33875093,0.8540723,0.8782265,-1.9998161,1.9990106,1.8689433
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.3193223,0.00169608,0.63473976,0.79992396,0.42725715,0.12642239,0.98374367,1.6986604
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.4857424,0.00016169467,0.3564025,0.8417851,0.8481901,-1.8923563,1.9895234,1.9918505
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.07916652,5.531986e-05,0.048356377,0.8360256,0.95643574,-1.2969917,1.9999974,1.9988129
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.14570047,0.012463602,0.017144104,0.768834,0.9645188,-1.5731972,1.7108424,1.0971527
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.1511999,0.0017158664,0.014606731,0.47064504,0.94179463,-1.0871191,-0.04637313,1.1841372
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.49609253,0.0001980601,0.28662646,0.7431106,0.90630424,-0.74629056,1.9991691,1.9530978
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.06056351,0.00015732311,0.011262909,0.88765174,0.9416689,-1.6789148,1.9947485,1.8562442
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.30480248,0.12279992,0.04793097,0.46483833,0.9359829,1.9252996,0.91607755,1.986618
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.3662332,0.0019650953,0.21177742,0.7740519,0.92403215,-1.9872053,1.9527485,1.9993355
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.49501708,0.23648001,0.15410452,0.7472124,0.86744297,-0.8400948,1.8578589,0.8139824
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.08163522,0.0008306033,0.008197421,0.82433885,0.8727109,0.24388401,1.7624717,1.999241
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.13587822,0.0022410727,0.678135,0.758289,0.4066487,-0.8760349,1.9998199,1.9958291
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.04222133,0.00020917068,0.035780504,0.7324703,0.85880834,-1.7246542,1.9173044,1.0883715
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.678092,0.0004864482,0.9141044,0.78753626,0.66242886,-1.6882894,1.993529,1.9356297
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.43053722,0.0026473007,0.46272376,0.84241885,0.92762095,-0.2210831,1.7812239,0.96220785
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.4203486,0.0041716406,0.14553936,0.8115677,0.86695606,-1.9661059,1.322078,1.8808892
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.6904111,0.015587598,0.89783204,0.72188675,0.41654623,-1.9795302,0.7702161,0.7026105
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.1731817,0.7179427,0.06439904,0.6345198,0.9449602,-1.9998181,0.26130176,-1.0471333
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.4846684,0.0034431887,0.3731855,0.794759,0.9411706,1.9999012,1.5762708,1.675168
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.47611764,0.0043577594,0.3943255,0.81947047,0.8262032,0.9752793,1.9997573,1.9990615
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.008968367,0.0015345541,0.0029877168,0.7271553,0.9267739,-1.9998419,0.789279,-1.6568283
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.3615904,0.0053619174,0.29094794,0.7673557,0.876517,0.669308,1.9999852,1.9857762
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.24984992,0.30795634,0.063542955,0.4670012,0.94643784,-1.9999009,0.35716417,-0.36701563
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.13832007,0.04112549,0.016423186,0.5954525,0.94068456,-1.4987483,1.9790863,1.6196979
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.333494,0.013317789,0.3259695,0.7841269,0.7980341,1.9999893,1.3945029,1.9757173
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.6990862,0.0035790747,0.7383208,0.7572306,0.8729663,1.9977965,1.9262477,1.4480702
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.55557644,0.010357305,0.55785936,0.7888764,0.7728397,1.99998,1.9996632,1.978889
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.50091594,0.004646058,0.44870287,0.73018605,0.7339281,-0.38420004,1.9999892,1.997269
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.56710446,0.0036830888,0.32291406,0.8668167,0.9616787,1.9988507,1.5877782,1.8533939
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.3232754,0.00010145119,0.21806724,0.85134786,0.9336081,-1.9991779,1.9997822,1.9639457
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.57627785,0.018633317,0.38403904,0.78983414,0.9319287,1.9968338,1.9048561,1.7828935
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.31873822,0.010716674,0.2350764,0.6243481,0.9265342,1.7954837,0.98239696,0.66238
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.019730754,0.00028609918,0.003416623,0.7853626,0.9001699,-1.9869058,0.62387305,1.7308311
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.047395762,0.20457065,0.009996445,0.65661514,0.9644934,-1.9976226,1.73422,0.8274654
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.24008405,0.6923616,0.061217118,0.48133045,0.89276356,-1.9967715,-0.19109347,-0.7155152
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.9213921,0.0025175055,0.92001235,0.73131835,0.8487836,0.54359096,1.9801397,1.9811674
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.28746274,0.000116297546,0.21700272,0.89552295,0.8169367,-1.9608846,1.9999955,1.9900525
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.41788006,0.00025091966,0.25231194,0.67378354,0.9351123,-1.818169,1.9998288,1.9893386
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.47917774,0.0038059168,0.7043424,0.78215206,0.72848535,-0.4535427,1.9841123,1.9874043
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.8519853,0.026085574,0.7149971,0.5556899,0.58281434,1.7570031,1.029218,1.9932543
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.8091278,0.8885722,0.47855446,0.583872,0.9000493,-1.9910024,1.8284435,1.5494508
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.14752302,2.501943e-05,0.1770685,0.7900556,0.9602915,-1.5477595,1.9894313,1.5510101
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.47159547,0.0011015933,0.4231633,0.8532325,0.95182115,-1.9039562,1.9992888,1.9057851
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.25487038,1.7677536e-05,0.14229086,0.8541532,0.94771487,-1.9752028,1.9999855,1.9959661
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.6469005,0.8851184,0.17621121,0.3629105,0.97371554,0.4008052,1.6145363,1.1749161
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.59010196,0.0048208167,0.44894183,0.82206255,0.9141287,0.1831274,1.999828,1.9986966
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.12120957,0.0005906372,0.04840643,0.7710108,0.8109988,0.443474,1.9999878,1.9999132
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.42671102,0.00031054803,0.2877334,0.70613974,0.8985846,-1.2457752,1.9928322,1.9377893
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.41763058,0.0011836569,0.2953773,0.75252384,0.88644975,-1.9924084,1.9525244,1.6092321
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.64024734,0.0006019782,0.5716088,0.82769644,0.82093793,-1.5571268,1.9996091,1.9807788
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.25191575,0.00065547077,0.123944774,0.78755045,0.92726994,-0.9130456,1.9771065,1.8571241
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.5001695,0.68364125,0.255085,0.7415497,0.9688335,-1.9999535,1.0473723,0.31947103
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.42068464,0.002538963,0.1512478,0.7631888,0.85627174,-0.12649417,1.6906247,1.9520108
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.46696132,0.10746327,0.505082,0.7170435,0.42134517,0.4154832,1.9998821,1.998592
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.2538,0.0002553855,0.10059943,0.6538371,0.94892937,-1.0951567,1.7195692,1.8558886
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.7408912,0.080308706,0.28091815,0.4018922,0.8768247,1.9007282,1.015,1.9740127
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.65702647,0.0021945836,0.5843835,0.7602687,0.83065575,0.17695354,1.9993756,1.8579705
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.66429245,0.0035623075,0.49610254,0.8330539,0.92639,-0.82102054,1.9999,1.9929819
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.2799866,0.00024626922,0.2449541,0.70142746,0.8812948,-1.324114,1.6326766,1.7176778
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.059735477,0.00018112738,0.041364104,0.76786375,0.81123155,-1.7231599,1.9974599,1.9777364
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.53335303,0.0018414134,0.5336498,0.7406521,0.8229863,-1.9103236,1.9937161,1.9966762
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.37258008,0.00012939249,0.28076383,0.7493531,0.9368954,-1.7733314,1.4642826,1.3426352
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.4025879,0.0011614845,0.32602596,0.8078903,0.92179537,-1.6237686,1.860059,1.9087418
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.71589833,0.5879431,0.11782854,0.7982362,0.9382838,0.456969,1.0402002,1.5625181
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.5843017,0.6097572,0.20975657,0.45398718,0.76603955,-0.4209015,1.9390994,1.9238691
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.5734884,0.93693125,0.33213183,0.5315838,0.84966505,-0.6147901,1.3209848,0.76682144
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.41981506,0.00040229727,0.18332282,0.86035097,0.95364743,-1.0220594,1.9999946,1.9866744
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.759146,0.83532363,0.3234117,0.44067642,0.77405196,-1.9105846,1.0982441,1.4669199
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.031495992,0.00027481103,0.56478536,0.73525566,0.6789806,-0.66769046,1.8698882,1.9997329
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.31773922,0.005839488,0.1919447,0.84618974,0.89298993,0.24763739,1.6803929,1.3631608
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.49442393,0.0019760046,0.10486046,0.6417828,0.9339059,-0.108589575,0.860561,1.8755318
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.40200493,0.0018860014,0.7078576,0.7699211,0.4061875,1.6286592,1.9992023,1.9984612
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.46462494,0.0031208615,0.28669977,0.889938,0.83566105,1.5416421,1.3606524,1.6161519
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.11899818,0.0015891857,0.08276243,0.7379788,0.93993336,-1.9996481,0.98909944,-0.1169888
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.3455274,0.00041346863,0.17059948,0.85194373,0.92714167,-1.2578697,0.8654516,0.94254434
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.9142544,0.0013178167,0.92002606,0.77675647,0.77618444,-0.6394195,1.999736,1.9347044
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.442827,0.00039080036,0.20511511,0.6251492,0.9446572,-1.9998968,1.9902006,1.7930869
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.15700515,0.0033217317,0.35306856,0.5052679,0.57489574,-0.9486203,0.9154927,0.85413074
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.47438315,0.6897197,0.29966444,0.59437054,0.84944266,-1.9998384,1.93659,1.246384
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.10686604,0.0063152956,0.007282242,0.69473815,0.96608204,-0.7738314,1.4523427,1.3468195
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.33232713,0.00084825204,0.19083025,0.8954876,0.90029407,-1.2505679,1.8576145,1.8928484
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.07543446,0.0119959405,0.026828578,0.8270549,0.8095417,1.965149,1.9727407,1.9863869
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.82587737,4.5519726e-05,0.8318356,0.8938043,0.89901334,-1.9999636,1.9999008,1.980564
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.3135055,0.036637392,0.6600819,0.7885613,0.75740355,0.3455109,0.932679,0.9819867
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.38013324,0.011687709,0.24611641,0.5757118,0.94834334,-1.9990656,1.9999717,1.9943063
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.8978884,0.98672116,0.16437468,0.6046433,0.82363015,1.1082392,0.43061346,1.9450179
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.044243068,0.009087613,0.2837919,0.7227393,0.79660386,1.3803682,1.9440145,1.9581475
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.7181426,0.0026189513,0.7240575,0.77306986,0.88279986,0.7066856,1.9477538,1.7745612
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.41899055,0.0014959245,0.21138461,0.740378,0.963277,0.020535814,1.9376096,1.9492873
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.8270795,0.86161005,0.23809163,0.5133019,0.88859296,1.8728706,1.5201986,1.8003294
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.87628883,0.0026253685,0.76873004,0.7473901,0.8135192,1.661411,1.0169786,1.9380945
