DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.19938909943659489,-1.9958382,-1.7964491005634051,-0.9658929135415459,-0.26443133,-1.230324243541546,0.1836405923114054,-1.4608105,-0.8389267576885945
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,1.4094654691677582,-1.9873275,-0.5778620308322417,-1.995777753197189,1.2633857,-0.732392053197189,1.699032866439512,1.0002303,2.399194076439512
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,1.4182164387897758,-1.999319,-0.5811025612102243,-1.620669089796439,1.27672,-0.343949089796439,1.81946864136099,1.0823885,2.57714059136099
codec_mixed_dev_v4,pmv3_0042__clean,1.8591353841564868,0.7485985,2.6077338841564868,-2.265743223928656,1.0095896,-1.2561536239286561,-0.37120682383571024,1.6820313,0.8062150861642896
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,1.972489328184586,0.16590948,2.138398808184586,-3.2351035093965095,1.999671,-1.2354325093965095,2.1253697221236987,1.9999902,3.5253628621236985
codec_mixed_dev_v4,pmv3_0042__g722_wb,1.9143673155620757,0.8003207,2.714688015562076,-0.8208534268281196,1.0498865,0.22903307317188037,0.36681721550244994,1.8548152,1.6651878555024497
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,1.4273572980318388,0.34045374,1.7678110380318388,-0.5723130145493479,1.9995438,1.4272307854506523,1.9595490886600349,1.9946532,3.3558063286600346
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,2.0064066059827232,-0.45700574,1.5494008659827232,0.3302054021107663,1.9999856,2.3301910021107664,2.831537027382202,1.9994367,4.231142717382202
codec_mixed_dev_v4,pmv3_0043__clean,-4.976597662637135,0.7559488,-4.220648862637136,-1.7786221333904786,0.71918786,-1.0594342733904787,-1.0527734210058388,0.56462514,-0.6575358230058388
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,-1.5754387822777591,0.11388318,-1.4615556022777592,-4.3163752145796055,1.0817223,-3.2346529145796055,-0.7359322278203584,1.3281145,0.19374792217964165
codec_mixed_dev_v4,pmv3_0043__g722_wb,-3.1701390306034187,0.6926123,-2.4775267306034188,-1.823954503043625,1.1817307,-0.6422238030436251,-0.8708408266075514,0.70584595,-0.3767486616075513
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,2.9122235777979637,1.191218,4.103441577797964,-2.952632345918115,0.50133187,-2.451300475918115,3.0996019718040073,1.3247468,4.026924731804007
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.6289899845614794,0.15653883,0.7855288145614794,-2.609833795129901,0.5132163,-2.0966174951299013,0.965352495334,1.1586952,1.7764391353339999
codec_mixed_dev_v4,pmv3_0044__clean,0.5324272854011748,0.7002201,1.2326473854011748,-0.0546363769514534,1.840391,1.7857546230485468,0.8173171008815252,0.6381345,1.2640112508815253
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,-2.6793451687196193,1.197939,-1.4814061687196192,-4.846649461572927,1.8416196,-3.0050298615729267,-1.156261742363652,1.2460659,-0.28401561236365214
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.23427890957646613,0.3839161,0.6181950095764661,0.3613876415683025,1.9438322,2.3052198415683023,1.0390192283159914,0.730687,1.5505001283159912
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.9109516651688017,1.2730188,2.1839704651688017,-1.2021371978218345,1.9451593,0.7430221021781656,2.073334049961996,0.9577517,2.743760239961996
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.3781108154208014,1.4649398,1.8430506154208013,-1.3682598217872286,1.9910557,0.6227958782127714,1.624766117899263,1.7249674,2.8322432978992627
codec_mixed_dev_v4,pmv3_0045__clean,1.6729212004783212,-1.674639,-0.001717799521678831,0.08735129031904065,1.9894801,2.0768313903190405,1.756734155945362,1.0061121,2.461012625945362
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.07842603082994037,-1.340025,-1.2615989691700595,-2.3126501132299886,1.982623,-0.33002711322998857,0.3111043556270632,1.7535108,1.5385619156270631
codec_mixed_dev_v4,pmv3_0045__g722_wb,2.1023030929644606,-1.7037007,0.39860239296446065,-0.49585876754607744,1.9871235,1.4912647324539225,1.3400634994029395,0.9378253,1.9965412094029396
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,1.912921433520744,-1.9992238,-0.08630236647925593,-1.1208641482892991,0.54446197,-0.5764021782892992,2.1198464877133305,0.025646383,2.1377989558133303
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,2.227150869297693,-1.9995174,0.2276334692976929,-0.9130428005916871,0.6647859,-0.24825690059168704,2.6223363944853255,0.6412349,3.0712008244853255
codec_mixed_dev_v4,pmv3_0046__clean,-1.7461760831084872,1.8970373,0.15086121689151288,0.6829962152872441,1.2459366,1.928932815287244,0.7393403837989438,1.3020129,1.6507494137989438
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,-2.278726736614618,0.56383204,-1.7148946966146181,-0.8356603782999852,0.9724883,0.1368279217000148,-0.5108226644070855,1.9625906,0.8629907555929144
codec_mixed_dev_v4,pmv3_0046__g722_wb,-0.42605656928341384,1.9596881,1.533631530716586,0.6715928868116833,1.244499,1.9160918868116834,0.9480779091936893,1.6870738,2.1290295691936896
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,1.2715030376542926,-0.02125435,1.2502486876542926,-0.08923715878372762,1.9309794,1.8417422412162723,2.4155780093667074,0.97340536,3.0969617613667073
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,-1.1791582521055852,-0.20848432,-1.3876425721055852,0.009453059593419355,1.8976717,1.9071247595934193,0.37583963336962356,0.9368718,1.0316498933696234
codec_mixed_dev_v4,pmv3_0047__clean,-3.0363056725554793,-0.9988068,-4.035112472555479,-2.102833829831755,1.451751,-0.6510828298317548,-0.7785334991593977,-1.4259799,-1.7767194291593977
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,-0.16188999695439354,0.7198,0.5579100030456065,-2.5279394853690302,0.6877918,-1.8401476853690304,-0.2969246647905558,1.9490993,1.0674448452094443
codec_mixed_dev_v4,pmv3_0047__g722_wb,-3.194331462882913,-0.9918087,-4.1861401628829125,-2.017761264508663,1.7983814,-0.2193798645086631,-0.7763612256795521,-0.8542469,-1.3743340556795522
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.7861308756682822,0.53825665,1.3243875256682822,-1.7434516304598582,0.33575124,-1.4077003904598582,0.6899986480331715,1.1744908,1.5121422080331715
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.7657808731836968,-0.123881966,0.6418989071836968,-1.6266071073053174,0.03163587,-1.5949712373053175,0.6951004696133212,0.96258444,1.368909577613321
codec_mixed_dev_v4,pmv3_0048__clean,-2.573256268995036,-1.5407486,-4.1140048689950355,-3.1780114327373314,0.42246222,-2.7555492127373316,-2.0629193205178975,-0.1675029,-2.1801713505178975
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,-1.1743815193516558,-1.7317632,-2.906144719351656,-3.288426469345564,-0.16039452,-3.448820989345564,-1.4640583637406175,-1.8548172,-2.7624304037406175
codec_mixed_dev_v4,pmv3_0048__g722_wb,-0.9145739877796865,-1.7846675,-2.6992414877796866,-3.9346378979283094,0.6979922,-3.2366456979283096,-1.2045550497265851,0.6470525,-0.7516182997265851
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.9332710931902088,-1.9187678,-0.9854967068097911,-1.3266122978225203,-0.8681715,-2.19478379782252,0.7098723028827417,-1.6701428,-0.4592276571172583
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,1.952668945961324,-0.98183227,0.9708366759613241,-1.5308267766434018,-0.73153347,-2.262360246643402,1.2976359662976822,-0.9673191,0.6205125962976822
codec_mixed_dev_v4,pmv3_0049__clean,0.9723124464807891,-1.9567158,-0.9844033535192109,-1.1830287789280174,1.7313207,0.5482919210719825,0.2312201487162917,0.7666563,0.7678795587162917
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,-0.22282644572309296,-1.5454134,-1.7682398457230928,-2.5005146573931896,-0.03524927,-2.5357639273931896,-0.6609120056343608,-0.46795446,-0.9884801276343609
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.5778704919346092,-1.9428589,-1.364988408065391,-1.1522244146631389,1.7900591,0.637834685336861,0.2212847042454852,0.75588375,0.7504033292454851
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,1.1308356897354799,-0.9701297,0.1607059897354799,-0.5937921169694036,0.6963209,0.10252878303059643,1.8487141519212946,0.2749107,2.0411516419212945
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.9620533775245126,-1.9499226,-0.9878692224754875,-0.5199276384202256,0.6813749,0.1614472615797744,1.77721098984027,0.32133964,2.00214873784027
codec_mixed_dev_v4,pmv3_0050__clean,-0.2690692954363083,-1.4181789,-1.6872481954363083,1.2211495687511498,0.87230706,2.0934566287511496,1.4736254463837992,0.4553912,1.7923992863837992
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.0801841499809407,-1.9191233,-1.8389391500190593,-1.1485606100601868,0.54347044,-0.6050901700601868,0.08354361741664573,0.17122127,0.20339850641664572
codec_mixed_dev_v4,pmv3_0050__g722_wb,-0.5330145267076292,-1.364877,-1.897891526707629,1.1906723023185837,0.9399121,2.1305844023185836,1.4090002219622237,0.5204849,1.7733396519622238
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,-0.2673058642862596,-1.8429353,-2.1102411642862595,-1.1804954294265084,-0.25957307,-1.4400684994265085,0.5410267430665596,0.07684109,0.5948155060665596
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.49191167539822434,-1.998116,-1.5062043246017756,-1.8569919901271632,-0.21204112,-2.069033110127163,1.231522294236014,-0.8762661,0.618136024236014
codec_mixed_dev_v4,pmv3_0051__clean,-0.39278446679257495,-1.9482459,-2.341030366792575,2.254111129134483,1.5853404,3.8394515291344833,2.1895547722813786,0.80459154,2.7527688502813787
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.9412701233317025,-0.6028752,0.3383949233317024,0.354989360175996,1.9907483,2.345737660175996,2.442263024746573,1.575783,3.545311124746573
codec_mixed_dev_v4,pmv3_0051__g722_wb,-0.7718373992534371,-1.7363002,-2.508137599253437,2.221306773252188,1.8811125,4.102419273252188,2.1867921045051024,0.98692465,2.8776393595051024
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,1.911327426717144,-1.961324,-0.049996573282856005,1.643209173348429,1.9612164,3.604425573348429,3.522617256634616,1.1149931,4.303112426634616
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,1.8229969389487848,-1.5484368,0.27456013894878484,0.7947666234291098,1.9912643,2.78603092342911,3.2270084211313557,1.6333002,4.370318561131356
codec_mixed_dev_v4,pmv3_0052__clean,4.26764213869987,0.601472,4.86911413869987,0.7229866863641778,0.8933059,1.6162925863641777,2.0270505970391923,0.5153573,2.3878007070391924
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,1.2258660606759686,-0.68210536,0.5437607006759686,-1.2409194580533025,0.73815536,-0.5027640980533025,0.24599643197105847,0.55713254,0.6359892099710585
codec_mixed_dev_v4,pmv3_0052__g722_wb,3.593199730874363,0.736178,4.329377730874363,-1.7198559285480668,0.6416356,-1.078220328548067,2.861784253403022,0.53440654,3.235868831403022
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,3.5791882057026747,-0.94302064,2.636167565702675,0.014703695304202569,1.1737165,1.1884201953042026,4.187374068645327,0.3997542,4.467202008645327
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,2.240487796527565,-1.2582717,0.982216096527565,-0.2740133545335204,0.72812426,0.4541109054664796,2.9038429229079084,0.46630138,3.2302538889079084
codec_mixed_dev_v4,pmv3_0053__clean,-2.0746908287841492,-0.3716981,-2.4463889287841494,0.8002463658259884,1.2006673,2.0009136658259887,1.0498540672293157,0.70457625,1.5430574422293157
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,-1.7814192299307845,0.20435968,-1.5770595499307845,-0.2503873519281725,1.6724365,1.4220491480718276,0.37247725549499633,0.9117145,1.0106774054949963
codec_mixed_dev_v4,pmv3_0053__g722_wb,-3.4109244890334143,0.066910885,-3.3440136040334143,0.8886503980344571,1.8191428,2.707793198034457,0.9796645078827284,0.813286,1.5489647078827282
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,2.0191400869378966,0.3640181,2.3831581869378966,-0.47069203537969073,0.8875224,0.4168303646203093,2.8906502789755733,0.718735,3.3937647789755734
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,2.0083930345503394,0.0016654354,2.0100584699503394,-0.526263990272656,1.6416186,1.115354609727344,2.8992023429902822,0.79180205,3.453463777990282
codec_mixed_dev_v4,pmv3_0054__clean,0.007292777521785143,-0.7331994,-0.7259066224782148,2.398826889336101,1.3684952,3.767322089336101,2.476406809915383,0.66938496,2.944976281915383
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,1.11274489615296,1.0995882,2.21233309615296,0.8322457156707062,1.9177557,2.750001415670706,2.3772590587174935,0.8694412,2.9858678987174936
codec_mixed_dev_v4,pmv3_0054__g722_wb,-0.15594629667935966,0.62052625,0.4645799533206403,1.941722436582118,1.1540565,3.095778936582118,2.0960666295735755,0.6409915,2.5447606795735753
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,2.077761236038834,0.7650039,2.842765136038834,0.8279597804995952,0.7542793,1.5822390804995952,3.211574528581696,0.7762747,3.754966818581696
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,2.162083222604011,0.9334247,3.0955079226040114,-1.3464833935776719,0.91635287,-0.4301305235776719,2.7478929200486815,0.7859945,3.2980890700486816
codec_mixed_dev_v4,pmv3_0055__clean,-0.8614897580722602,1.4645001,0.6030103419277397,1.790692700275525,0.7943324,2.585025100275525,1.9460363264540455,0.64178425,2.395285301454045
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,-3.5881854066123005,1.4847015,-2.1034839066123006,-1.1610159272150158,1.3604562,0.19944027278498422,-0.6205430032074235,0.74951667,-0.09588133420742351
codec_mixed_dev_v4,pmv3_0055__g722_wb,-1.3551558562950916,1.3833275,0.028171643704908433,1.3797502910269763,0.7049589,2.0847091910269766,1.4778360835401239,0.58163476,1.8849804155401237
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.5842352001454629,-1.0769011,-0.492665899854537,-0.28656207735773653,0.07631597,-0.21024610735773652,1.6479757075776273,-0.68132883,1.1710455265776274
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.78592967598711,-0.08420473,0.70172494598711,-0.23882999818662554,0.6546456,0.4158156018133745,1.7763096674970154,0.6333615,2.219662717497015
codec_mixed_dev_v4,pmv3_0056__clean,2.0670155943141406,-0.45617893,1.6108366643141405,0.23979689895283773,1.9343678,2.1741646989528376,2.8418530321854405,0.57747644,3.2460865401854404
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.8666297932207306,-1.9617939,-1.0951641067792695,-3.036607349872812,1.0133638,-2.023243549872812,0.8771484250740869,-0.5047986,0.5237894050740869
codec_mixed_dev_v4,pmv3_0056__g722_wb,1.9867356527509785,-1.5260617,0.46067395275097844,-0.7038171203982693,1.8959224,1.1921052796017306,2.357325359685526,0.7614182,2.890318099685526
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,1.2865717177954703,-1.9959035,-0.7093317822045297,-1.9200678217867009,0.59720427,-1.322863551786701,1.649204246794692,-0.16768584,1.531824158794692
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.10402275281606,-0.28108492,-0.17706216718394002,-2.1346618258243395,0.35931426,-1.7753475658243394,0.7801902624332264,0.7317494,1.2924148424332262
codec_mixed_dev_v4,pmv3_0057__clean,1.7777626961221933,-0.66202164,1.1157410561221934,-1.1971199638421024,1.3042965,0.10717653615789757,0.3170830144831196,0.7410535,0.8358204644831196
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,1.2195947267556648,-0.6006235,0.6189712267556648,-3.3837754736374808,1.44873,-1.9350454736374807,1.9239126576894392,1.3706288,2.883352817689439
codec_mixed_dev_v4,pmv3_0057__g722_wb,1.8460342425064205,-1.5609627,0.2850715425064205,-1.4725204996226244,1.3475454,-0.12497509962262443,0.26356273451347634,0.82849604,0.8435099625134763
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,1.6919158167849335,-0.5110302,1.1808856167849335,-0.7979844498382844,1.7842473,0.9862628501617157,0.5746229479182919,1.1442605,1.3756052979182918
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,2.3046220739613097,0.18684033,2.4914624039613096,-1.5118004082677392,1.9490739,0.4372734917322607,2.7566393228483124,1.9212755,4.101532172848312
codec_mixed_dev_v4,pmv3_0058__clean,-1.7661002299152828,0.82843,-0.9376702299152828,-1.2233914939697057,0.59496945,-0.6284220439697057,-0.5673605619423363,0.8247793,0.0099849480576637
codec_mixed_dev_v4,pmv3_0058__g711_ulaw,-1.737165100054706,0.38264915,-1.354515950054706,-0.8003595050913651,1.9703163,1.169956794908635,-0.326514045242733,1.6899159,0.8564270847572669
codec_mixed_dev_v4,pmv3_0058__g722_wb,-2.693967685916115,0.02086703,-2.673100655916115,-0.41347165699838573,1.0138657,0.6003940430016143,-0.09875811641305765,0.8653176,0.5069642035869423
codec_mixed_dev_v4,pmv3_0058__opus_nb_8k,-0.7837911889645841,0.13950373,-0.6442874589645842,-1.1969924183441165,0.22245534,-0.9745370783441165,-0.6606442231740817,0.8272319,-0.08158189317408171
codec_mixed_dev_v4,pmv3_0058__transcode_g711_opus,-0.7633936534875965,-1.292438,-2.0558316534875964,-1.4176523562810721,0.81766087,-0.5999914862810721,-0.9638741629368179,1.36079,-0.011321162936818063
codec_mixed_dev_v4,pmv3_0059__clean,1.5811430463242355,-0.25411814,1.3270249063242354,1.7358141798147182,1.7308227,3.4666368798147182,2.3777352814624266,0.8831959,2.995972411462427
codec_mixed_dev_v4,pmv3_0059__g711_ulaw,0.2663462409498617,-1.2932372,-1.0268909590501383,-1.6764624879607757,1.897283,0.22082051203922437,1.4983055527968605,1.1489108,2.3025431127968603
codec_mixed_dev_v4,pmv3_0059__g722_wb,1.426004478856917,-1.6092504,-0.18324592114308302,1.8713929341796682,1.7250224,3.5964153341796683,2.447996548732552,0.96359324,3.122511816732552
codec_mixed_dev_v4,pmv3_0059__opus_nb_8k,2.5029355430728204,-0.31264904,2.1902865030728202,0.6010864197828955,1.5787797,2.1798661197828952,1.292442512943195,0.41209126,1.580906394943195
codec_mixed_dev_v4,pmv3_0059__transcode_g711_opus,2.072091594396467,-1.9829473,0.0891442943964671,-0.15653686422011626,1.6822953,1.525758435779884,3.1782133628880485,0.8895992,3.8009328028880485
codec_mixed_dev_v4,pmv3_0060__clean,1.1841648997463807,-1.8246018,-0.6404369002536192,-0.20025864414783023,0.84116,0.6409013558521698,0.8808613747513574,0.563784,1.2755101747513573
codec_mixed_dev_v4,pmv3_0060__g711_ulaw,1.3397669442804547,0.34217533,1.6819422742804546,-4.182823380049132,0.6580594,-3.5247639800491317,-0.2453750469702355,0.50109905,0.10539428802976447
codec_mixed_dev_v4,pmv3_0060__g722_wb,2.165657620748303,-1.657583,0.5080746207483029,-1.2851526218595288,1.0850317,-0.2001209218595288,0.31173963578618236,0.677575,0.7860421357861824
codec_mixed_dev_v4,pmv3_0060__opus_nb_8k,1.374779798314068,0.73010945,2.104889248314068,-1.9886210348817375,0.8308561,-1.1577649348817376,-0.10396478116156904,0.6477114,0.34943319883843094
codec_mixed_dev_v4,pmv3_0060__transcode_g711_opus,1.2429037418454092,0.79346406,2.036367801845409,-2.190660481733002,1.1381643,-1.0524961817330023,-0.12585588554507687,0.65740496,0.3343275864549231
codec_mixed_dev_v4,pmv3_0061__clean,1.1573241906736995,1.253107,2.4104311906736995,-2.7235617226371134,0.40417814,-2.3193835826371134,1.5471002542961476,1.0472475,2.2801735042961475
codec_mixed_dev_v4,pmv3_0061__g711_ulaw,2.0719933056908046,1.5761352,3.6481285056908046,-1.1918512465919495,0.8807075,-0.31114374659194954,2.367166760605977,1.0398209,3.095041390605977
codec_mixed_dev_v4,pmv3_0061__g722_wb,1.1195142484058103,1.2797205,2.39923474840581,-0.608885959859879,0.8528506,0.24396464014012098,1.6994006266583777,0.9483251,2.363228196658378
codec_mixed_dev_v4,pmv3_0061__opus_nb_8k,1.1073576874840987,0.7932992,1.9006568874840988,-1.0000908314389123,0.8538122,-0.1462786314389123,1.999228642530288,0.59174097,2.4134473215302883
codec_mixed_dev_v4,pmv3_0061__transcode_g711_opus,2.3932556121888187,0.15115814,2.544413752188819,-1.213812371825581,1.426595,0.21278262817441895,3.158164381974587,0.3948273,3.434543491974587
codec_mixed_dev_v4,pmv3_0062__clean,3.7691558449177736,-0.56186074,3.2072951049177734,-0.6963754600413012,0.4426153,-0.25376016004130125,2.164861320645026,0.26239592,2.3485384646450256
