DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.19748095,0.8564248,0.83708
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.24624321,0.9752773,0.96442884
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.37901053,0.7479107,0.8194314
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.13649316,0.44562972,0.45045465
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.16624181,0.9392035,0.909907
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.16451645,0.56525075,0.56371427
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.70013356,0.9514596,0.9835148
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.42174232,0.9046505,0.92326087
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.09316875,0.12066337,0.17544885
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.25091282,0.669572,0.7031827
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.14337951,0.33111975,0.376073
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.14804718,0.8311431,0.786885
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.17328818,0.86847013,0.83548355
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.1574218,0.90704244,0.8708149
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.26284182,0.9866131,0.9815669
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.24624321,0.87947834,0.8754466
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.31337774,0.21627624,0.44090253
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.14804718,0.5759697,0.5587123
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.15775867,0.39906204,0.441673
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.23147522,0.89912134,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.17204987,0.8979835,0.8605396
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.11940577,0.7505916,0.6898131
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.19980717,0.8128673,0.7920785
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.64779824,0.58699644,0.8267118
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.4043193,0.89211226,0.91490096
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.3014314,0.8778,0.8750896
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.42731264,0.9914944,0.9905872
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.295462,0.95501727,0.93448186
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.31674957,0.9514318,0.94906855
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.13883497,0.70578504,0.6661059
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.19682617,0.8581489,0.8302641
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.22378391,0.89798194,0.8781472
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.24740511,0.9453187,0.92923516
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.16110894,0.7718435,0.74077487
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.13152976,0.4389776,0.4432148
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.4853706,0.9896361,0.99104905
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.5805423,0.9859364,0.99451375
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.17508627,0.838891,0.8090347
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.29681727,0.9478465,0.9392035
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.4627644,0.52039886,0.70837396
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.2216201,0.9536908,0.93848574
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.17328818,0.7371582,0.71605974
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.16624181,0.8471603,0.80999845
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.26649085,0.96996796,0.9603612
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.112795405,0.059384547,0.16110894
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.1814952,0.80019283,0.77621615
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.15030287,0.88434625,0.8396764
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.16885693,0.9603612,0.93553525
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.121852845,0.2544534,0.30206156
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.550994,0.9617643,0.97757727
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.2439305,0.32014075,0.44630164
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.29162604,0.883397,0.8768032
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.46737546,0.9258473,0.9429835
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.13152976,0.7223703,0.67644894
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.38477573,0.94025624,0.92525315
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.34228566,0.06913841,0.3694971
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.7502601,0.9088771,0.9764547
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.176899,0.97757727,0.9617643
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.176899,0.9892814,0.98015964
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.18056858,0.7572203,0.7359454
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.36658975,0.9433476,0.9453187
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.20587036,0.99503314,0.9914225
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.2404891,0.9890131,0.9836975
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.17784166,0.84565496,0.81472135
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.11405236,0.3276683,0.34228566
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.099750474,0.27264383,0.28648853
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.12052158,0.47346246,0.4551986
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.16280551,0.97207737,0.95200616
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.17328818,0.9635611,0.9406155
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.17781085,0.91490096,0.88210326
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.23482752,0.936285,0.91964257
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.3106944,0.9392035,0.9316618
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.53984964,0.8847156,0.89251375
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.15718585,0.9083335,0.86928743
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.7581908,0.9528121,0.9374359
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.12730503,0.24740511,0.30206156
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.16280551,0.49306688,0.5083
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.33598235,0.8581489,0.86847013
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.273885,0.68189627,0.71605974
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.13261661,0.6665924,0.6183336
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.19715251,0.8386664,0.81438655
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.12456142,0.81627494,0.7629782
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.22705774,0.98015964,0.97068775
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.16280551,0.23147522,0.32218465
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.1942713,0.7101991,0.70597
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.24740511,0.9024722,0.89211226
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.27731404,0.9517778,0.9424878
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.2018132,0.8535224,0.8337582
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.17239465,0.88210326,0.84877175
mixfake_music_dev_v1,RS-FM_LA_D_4041525_d-KxsdWX9xE,0.10201806,0.30206156,0.31405056
mixfake_music_dev_v1,RS-FM_LA_D_4146741_4i1aizhCnfg,0.15775867,0.9727481,0.95257413
mixfake_music_dev_v1,RS-FM_LA_D_4159059_fake_34765_udio_1,0.1066906,0.11405236,0.19290398
mixfake_music_dev_v1,RS-FM_LA_D_4198004_rQeikHMQGOM,0.39906204,0.10433122,0.44398612
mixfake_music_dev_v1,RS-FM_LA_D_4221800_fake_12545_udio_0,0.67644894,0.9250135,0.9713907
mixfake_music_dev_v1,RS-FM_LA_D_4226294_fake_39922_udio_1,0.33737814,0.9241418,0.9250135
mixfake_music_dev_v1,RS-FM_LA_D_4226294_vo7BYs1OqbM,0.4232673,0.637753,0.7490872
mixfake_music_dev_v1,RS-FM_LA_D_4296014_T78nMdsJMmk,0.20282185,0.99242276,0.9866131
mixfake_music_dev_v1,RS-FM_LA_D_4334876_fake_43789_suno_1,0.20415018,0.94022495,0.9191536
mixfake_music_dev_v1,RS-FM_LA_D_4349047_dwAo0dKCyBI,0.37978825,0.9061798,0.90513915
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_14867_udio_1,0.16798161,0.72611505,0.6952967
mixfake_music_dev_v1,RS-FM_LA_D_4350271_fake_31356_suno_0,0.22815652,0.99183744,0.98725766
mixfake_music_dev_v1,RS-FM_LA_D_4367012_MEew7OQ17HY,0.15775867,0.64279133,0.62319344
mixfake_music_dev_v1,RS-FM_LA_D_4367012_iQAXwX28LLw,0.10201806,0.2839402,0.29943284
mixfake_music_dev_v1,RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.36731565,0.45694286,0.6121242
mixfake_music_dev_v1,RS-FM_LA_D_4402714_fake_15954_suno_0,0.09583284,0.3826914,0.35848293
mixfake_music_dev_v1,RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.080357455,0.19000155,0.20998761
mixfake_music_dev_v1,RS-FM_LA_D_4494387_fake_53664_udio_0,0.24973254,0.3746751,0.50899994
mixfake_music_dev_v1,RS-FM_LA_D_4511951_ow12iGt8z5Q,0.37168384,0.7236221,0.7879312
mixfake_music_dev_v1,RS-FM_LA_D_4511951_z31iCbkqYyw,0.176899,0.92923516,0.9024722
mixfake_music_dev_v1,RS-FM_LA_D_4571818_tz2TlSMmTp4,0.17365389,0.92958146,0.9007228
mixfake_music_dev_v1,RS-FM_LA_D_4606004_2o1p83UjJFA,0.4729541,0.62954843,0.7606551
mixfake_music_dev_v1,RS-FM_LA_D_4645660_fake_45118_suno_0,0.18768191,0.8418671,0.81061953
mixfake_music_dev_v1,RS-FM_LA_D_4655594_LEG7xkYOsWA,0.14963076,0.5136685,0.5085441
mixfake_music_dev_v1,RS-FM_LA_D_4667621_fake_20244_udio_0,0.26882273,0.88199496,0.8702645
mixfake_music_dev_v1,RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.6784974,0.93401104,0.9746674
mixfake_music_dev_v1,RS-FM_LA_D_4723086_p1-07VdP__Q,0.2404891,0.8859476,0.8754466
mixfake_music_dev_v1,RS-FM_LA_D_4723558_fake_53195_suno_0,0.176899,0.8933094,0.861165
mixfake_music_dev_v1,RS-FM_LA_D_4739519_fake_44857_udio_0,0.20383428,0.936285,0.9129342
mixfake_music_dev_v1,RS-FM_LA_D_4767028_WI2d5vDJeLo,0.28140563,0.024127012,0.27264383
mixfake_music_dev_v1,RS-FM_LA_D_4771783_4QJktFv916o,0.080357455,0.16885693,0.19781609
mixfake_music_dev_v1,RS-FM_LA_D_4771783_fake_51427_suno_1,0.40771067,0.7502601,0.8138162
mixfake_music_dev_v1,RS-FM_LA_D_4777626_fake_34425_udio_1,0.3900216,0.94932353,0.95392525
mixfake_music_dev_v1,RS-FM_LA_D_4777881_MpWGx5odhh8,0.3500658,0.8581489,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_4784827_TPYNIc_M1ng,0.37460762,0.985226,0.9855855
mixfake_music_dev_v1,RS-FM_LA_D_4796882_fake_23934_udio_0,0.18429725,0.93553525,0.90678525
mixfake_music_dev_v1,RS-FM_LA_D_4816127_fake_22632_udio_0,0.11837574,0.46874914,0.43677264
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.27377722,0.4337872,0.5082937
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.273885,0.3938279,0.51835114
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.43958557,0.6059934,0.64080703
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.16089597,0.9482878,0.91989875
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.12319673,0.5575563,0.5196188
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.5263022,0.9794495,0.9915175
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.19193278,0.7651725,0.74316806
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.18335953,0.9836975,0.97068775
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.15942669,0.24973989,0.33598235
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.13587289,0.28776783,0.3415825
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.19140789,0.8176181,0.80045897
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.22147709,0.8816118,0.85979515
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.13152976,0.57367843,0.54266936
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.273885,0.9284088,0.9139226
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.14963076,0.80019283,0.76065063
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.17150477,0.9284088,0.89912134
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.3074784,0.9867844,0.9831959
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.10324356,0.48786113,0.44927597
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.37710577,0.8576949,0.86538136
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.1447977,0.9159083,0.8783258
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.1741854,0.9859364,0.9740426
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.16342726,0.7232473,0.69355595
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.36244753,0.92676,0.92825973
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.119202934,0.36369208,0.37460762
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.25344768,0.95054716,0.92807865
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.20282185,0.9453187,0.9241418
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.3787984,0.858856,0.8827779
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.18242551,0.23147522,0.3479358
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.5521534,0.94966936,0.96996796
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.72250694,0.450291,0.7986195
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.42986852,0.5535462,0.6978569
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.28705826,0.725952,0.7596199
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.32801443,0.4817823,0.5666257
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.13296422,0.33807713,0.3702254
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.1323175,0.71920615,0.6764113
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.5449521,0.6911036,0.76819104
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.17150477,0.9046505,0.8726949
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.19000155,0.83548355,0.80999845
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.15446526,0.96267307,0.9370266
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.15540381,0.8442426,0.80702424
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.3865015,0.9904957,0.99211216
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.12730503,0.5556281,0.5233229
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.112795405,0.43206343,0.4152782
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.13296422,0.9158691,0.8754466
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.17872642,0.85195273,0.82491374
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.18056858,0.7502601,0.729828
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.20877378,0.6959878,0.6839925
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.4738565,0.97875893,0.970919
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.46198753,0.256832,0.57214916
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.14647749,0.95257413,0.92326087
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.2184025,0.9308616,0.9129342
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.2777236,0.8083393,0.8070155
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.15775867,0.6952967,0.6668006
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.48984516,0.512107,0.70837396
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.16973591,0.8455348,0.8157027
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.2640546,0.936285,0.9316618
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.6520642,0.9836975,0.9952743
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.34439936,0.48516065,0.62977463
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.20205863,0.91026586,0.8890051
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.14494096,0.6094643,0.5803627
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.15610488,0.7879312,0.7525949
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.18618383,0.9855855,0.9746674
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.09255504,0.49047485,0.43023613
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.2395934,0.72289264,0.7259264
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.18335953,0.82491374,0.80019283
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.19584005,0.9139226,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.15122825,0.5896455,0.57329625
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.256832,0.6798593,0.70966345
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.26649085,0.9478465,0.9392035
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.20383428,0.9836975,0.9727481
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.17328818,0.8872046,0.8550784
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.12592275,0.47989362,0.4664567
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.47422856,0.2317903,0.5677136
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.3500658,0.89211226,0.89912134
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.13587289,0.70448554,0.6626218
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.1814952,0.98845625,0.97811866
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.24277966,0.9652766,0.95257413
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.37909767,0.45416173,0.6242518
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.6463274,0.9356003,0.97122025
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.3600839,0.96267307,0.9617643
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.17015688,0.7878931,0.74817294
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.3709543,0.38787585,0.5832034
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.45016602,0.7322856,0.82491374
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.3968159,0.9433476,0.94906855
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.19980717,0.6399161,0.6556006
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.8090347,0.54635096,0.92326087
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.27356035,0.9870482,0.9827078
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.09055241,0.49724814,0.43123972
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.5540844,0.9316618,0.9617643
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.3694971,0.76741105,0.82760537
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.21206878,0.76065063,0.7490872
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.20998761,0.16280551,0.319461
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.11155053,0.41148925,0.40056178
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.23370637,0.42479372,0.51117975
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.14033623,0.6784974,0.6399161
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.15942669,0.13152976,0.2544534
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.11155053,0.04856815,0.15122825
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.18429725,0.8080672,0.785835
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.08696259,0.2968627,0.28007823
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.2833622,0.88019264,0.8548566
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.13010846,0.67301977,0.6261242
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.18618383,0.9129342,0.8859476
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.22815652,0.9791637,0.9684768
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.17781085,0.8726949,0.8422413
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.16110894,0.90024954,0.8641271
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.14647749,0.10433122,0.22487144
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.11155053,0.5835831,0.53062564
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.1814952,0.973403,0.9568927
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.21206878,0.83548355,0.82127357
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.33319938,0.3514891,0.550994
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.13734722,0.34228566,0.381957
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.43628576,0.81664044,0.8726949
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.22705774,0.8566205,0.83719444
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.24277966,0.9617643,0.94722503
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.46097758,0.89252937,0.91905564
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.23934932,0.9933072,0.99004817
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.16280551,0.6757646,0.6520642
