DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.9568927,0.7322856,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9875683,0.20282185,0.9878715
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.99363154,0.40356684,0.99698156
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9933072,0.13734722,0.99183744
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9953904,0.3283571,0.9972681
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.9866131,0.27762964,0.99029154
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9953904,0.13734722,0.99490803
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.64779824,0.6640177,0.88210326
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.17872642,0.38048267,0.41111088
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.69793844,0.93401104,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.997592,0.20146222,0.9976804
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.7018766,0.23821333,0.7651725
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.8726949,0.86847013,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.95531917,0.44398612,0.97702265
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.98015964,0.38269496,0.9866131
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.92923516,0.3458119,0.9547826
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.24973989,0.3086902,0.41565764
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9983412,0.12870024,0.99816704
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9984787,0.23707086,0.99863225
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.997632,0.34534374,0.99830604
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9995473,0.015906394,0.9991334
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9983412,0.13734722,0.9981207
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9974649,0.19781609,0.9975274
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99612767,0.27017203,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.99294573,0.4218212,0.9986676
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9506051,0.91324157,0.9963643
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9703122,0.73069435,0.99864715
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.97012186,0.331064,0.973543
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9908214,0.3430115,0.9918937
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.97068775,0.2018132,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9988875,0.097527824,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.99394023,0.29033655,0.99503314
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.921053,0.8206883,0.99148214
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9964064,0.10433122,0.9955037
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9990422,0.05869017,0.9984988
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9979747,0.09427666,0.99719906
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.99790525,0.62881887,0.9982529
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.88210326,0.33528554,0.92056143
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.89798194,0.6832504,0.97068775
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9878715,0.5794004,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.6195173,0.32355106,0.7371582
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.98873806,0.31337774,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.97966766,0.2592251,0.982876
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9978173,0.2404891,0.99870765
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.68299603,0.47277513,0.8358239
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9892814,0.3086902,0.9916325
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.99313885,0.06297334,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.65064484,0.44591555,0.80999845
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.99612767,0.13010846,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.990599,0.3687443,0.9921882
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.7135115,0.63630795,0.89566875
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9959299,0.09534944,0.99477994
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.99242276,0.3930821,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.99861753,0.55269367,0.99845135
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9652263,0.7467683,0.99608886
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9987956,0.13114415,0.99843377
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9947449,0.55396247,0.9967524
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9713907,0.4761899,0.9840936
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.34439936,0.6893056,0.77512854
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9988875,0.06371498,0.9982993
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9971284,0.044150326,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9984988,0.05869017,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.99747986,0.1756703,0.99643314
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9977748,0.19879341,0.99674976
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9292155,0.2870273,0.9437746
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.8869282,0.6466024,0.9612267
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.89203167,0.16220629,0.87543
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.98486274,0.2792736,0.98339003
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.975873,0.20587036,0.9746674
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.99816704,0.20282185,0.99870765
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.99694616,0.31464,0.9977544
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.99477994,0.10201806,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.98627883,0.54460764,0.9952743
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9920797,0.4965219,0.9928606
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9979747,0.09534944,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9985719,0.15446526,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9764547,0.59718513,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9953921,0.4289336,0.998259
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9982337,0.32979578,0.9985613
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9916325,0.19387892,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.58472186,0.16973591,0.6334103
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9850411,0.2972079,0.98998344
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9983412,0.083172694,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9982993,0.10788779,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.8405733,0.4095986,0.9088771
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.785835,0.80415994,0.9661048
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9981212,0.11353135,0.99791974
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9926813,0.28095552,0.9945555
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9979978,0.53719115,0.99786395
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9976477,0.19000155,0.9983412
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9791637,0.18056858,0.9840936
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9969054,0.05403875,0.99582726
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.20066221,0.69648206,0.6476256
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.95584965,0.3086902,0.9661048
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.9241418,0.3514891,0.9514318
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.994089,0.16451645,0.99451375
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.96691406,0.29162604,0.97207737
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.99004817,0.16110894,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.19096531,0.34935513,0.39159206
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.8503692,0.36876932,0.90678525
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9840936,0.07585816,0.982876
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.999089,0.08128607,0.9989932
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.997401,0.13152976,0.9964948
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9677046,0.5014892,0.985226
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9990897,0.07062051,0.99849
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9692311,0.099750474,0.9713907
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.76404756,0.5888891,0.9088771
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.94966936,0.14647749,0.9502635
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9875683,0.5239075,0.9955037
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.95791227,0.33181223,0.9692311
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.62590414,0.6884459,0.74282324
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9990982,0.07399365,0.99870574
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.6784974,0.4513265,0.8221891
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.98627883,0.19682617,0.98845625
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.8422413,0.49475113,0.92326087
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.38458976,0.39722365,0.5663316
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9975883,0.17781085,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.98064005,0.28014347,0.9840936
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.85977525,0.6410314,0.9447168
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9952743,0.05093146,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.99816704,0.030031981,0.99719906
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.99805933,0.20279892,0.99794906
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.984617,0.24623945,0.9842083
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.99771774,0.48714587,0.99875164
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.97068775,0.7070812,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.99313885,0.13734722,0.9926085
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9815664,0.6912509,0.9897507
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.8872046,0.18056858,0.909907
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.8944949,0.7371582,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.94722503,0.80999845,0.9975883
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.99798274,0.14832278,0.9977755
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.96878093,0.45590124,0.9812189
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.33864456,0.8034035,0.83419025
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9635611,0.38787585,0.9764547
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.880797,0.8455348,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.81850475,0.8933094,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9984389,0.21106642,0.9982412
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.9982305,0.07703071,0.9972953
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9977276,0.07394995,0.9967705
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.9930796,0.40444657,0.998798
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.9859364,0.500148,0.9933072
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.8128673,0.6456563,0.93323636
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.99503314,0.3100255,0.9966652
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9975274,0.18850118,0.9968137
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9961718,0.41500372,0.9968784
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.9772348,0.7294141,0.99869365
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.99793565,0.546502,0.9985073
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.70688,0.76227605,0.8962431
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.99242276,0.12052158,0.9914225
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.98627883,0.18429725,0.98725766
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.64422506,0.76404756,0.92056143
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.9976477,0.20792146,0.99825627
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9992539,0.047993775,0.9988305
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9914225,0.19387892,0.9926085
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.99451375,0.26771438,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9316618,0.8455348,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.96833694,0.3100787,0.97772115
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.994234,0.38565227,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.9933072,0.47151524,0.9980732
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.9824501,0.30602905,0.9866131
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9547826,0.28648853,0.9617643
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.994089,0.097527824,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.9791637,0.618043,0.9946484
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9988875,0.07762946,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9968273,0.29421496,0.9988875
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.90678525,0.8754466,0.9978173
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9433476,0.82760537,0.9979747
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9840936,0.37314454,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.985226,0.34722716,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.97757727,0.6661059,0.9963158
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.861165,0.35649148,0.9139226
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9934714,0.3694971,0.99612767
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9959299,0.3387768,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9977621,0.20689404,0.99816704
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.98845625,0.3529151,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.32492048,0.61434776,0.69925445
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.95791227,0.6709534,0.9878715
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9501447,0.23837183,0.9556942
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.6859495,0.46606785,0.8320184
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.98668265,0.62900585,0.98763394
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.9402107,0.40347615,0.9581246
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.997719,0.36278152,0.99735475
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.92094654,0.7183998,0.938084
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9988875,0.10201806,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.9603612,0.040117428,0.95584965
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.2506445,0.8515297,0.86752576
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.4962891,0.17328818,0.53995365
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.89912134,0.29681727,0.9241418
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.95531917,0.43936244,0.9752773
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.9677046,0.12592275,0.9661048
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.9968273,0.10433122,0.99582726
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.66471446,0.30338082,0.7651725
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9946484,0.34228566,0.99674726
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9568927,0.729828,0.9985719
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9966652,0.07943853,0.9952743
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.99223244,0.0749865,0.9912073
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.99513406,0.21856423,0.9950765
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.94966936,0.7651725,0.99313885
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9929664,0.14804718,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.91092646,0.8641271,0.9969054
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9982993,0.06371498,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.98964757,0.43164176,0.99478877
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.09278184,0.95887625,0.9482354
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.5805423,0.90024954,0.96996796
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9836975,0.47745666,0.99223244
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.9964948,0.07412406,0.9952743
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.86558807,0.43628576,0.9250135
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.99183744,0.37387583,0.99490803
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.994234,0.38417253,0.9971284
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9963158,0.31136402,0.99864143
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.74316806,0.8754466,0.97757727
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9953904,0.33181223,0.997401
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.998422,0.10550509,0.99787104
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9840936,0.49028444,0.9929664
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.37748426,0.19100913,0.47626826
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.99626654,0.22357655,0.99653035
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9440119,0.21102633,0.9465967
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.99612767,0.176899,0.99612767
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9912243,0.47211418,0.995263
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.99343514,0.43495825,0.99412113
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.97811866,0.49696052,0.98873806
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9859364,0.5239075,0.9952743
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9786475,0.58168334,0.9980732
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.388618,0.29812342,0.53975964
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9892814,0.44205835,0.994234
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.8781472,0.6031841,0.95257413
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.8909032,0.8859476,0.9976477
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9057233,0.8566205,0.9953904
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.96679324,0.26966393,0.97114605
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.99900454,0.08376163,0.99869365
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.12585719,0.27178794,0.27631626
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.44953504,0.77413785,0.75014687
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9878715,0.29291883,0.99098665
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.9158691,0.6520642,0.9727481
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9836975,0.5106917,0.99242276
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9684768,0.05277494,0.9603612
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.90678525,0.44552952,0.9453187
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.8535224,0.8157027,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.9811091,0.176899,0.98015964
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9985719,0.13152976,0.998422
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.10201806,0.8550784,0.79310596
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.94906855,0.21102633,0.96083426
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9926085,0.04468086,0.99004817
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9946484,0.12052158,0.994234
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.96691406,0.15283974,0.96996796
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9786475,0.14647749,0.975873
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9981207,0.14185105,0.9980246
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.9991334,0.042594567,0.9984988
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.994089,0.15610488,0.994234
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9882317,0.95911634,0.9968593
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.27512974,0.29943284,0.43168002
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.20688747,0.33745575,0.39551383
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.059204247,0.97016925,0.9554798
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.060796488,0.95841336,0.936285
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.05215356,0.9692311,0.9514318
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.09599933,0.8712609,0.8076964
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.09643314,0.861165,0.7961657
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.1066906,0.38269496,0.3387768
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.05468131,0.9652766,0.9465967
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.2018132,0.24624321,0.3242354
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.087065764,0.880797,0.81757444
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.06297334,0.9536908,0.92923516
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.07159118,0.93323636,0.89912134
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.10433122,0.71605974,0.61508787
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.07159118,0.9308616,0.8909032
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.10358683,0.6989851,0.5914651
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.086536996,0.89751357,0.8461287
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.093953826,0.901934,0.8557574
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.0647152,0.9522046,0.9263086
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.1066906,0.48252666,0.41565764
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.07943853,0.9139226,0.86847013
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.07619395,0.9342185,0.9035931
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.11660296,0.7981868,0.7322856
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.15775867,0.9440119,0.94966936
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.097527824,0.88210326,0.8311431
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.15905891,0.6661103,0.63360196
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.060086638,0.9652766,0.9478465
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.112795405,0.2439305,0.24277966
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.124553345,0.88844943,0.8641271
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.10365775,0.73950326,0.6392831
