DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.99999994,0.2724642,0.99999976,0.9999932,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.9999713,0.0018288357,0.99985635,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.99760455,0.00078187406,0.9839976,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.984256,0.23453774,0.9273237,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.8999792,0.002686154,0.78360236,0.99999976,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.99999046,0.00047828018,0.9999502,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.8118496,0.001734061,0.7173422,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.9570783,0.004565687,0.7396864,0.9999995,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.9999959,0.0021277696,0.99998367,0.99999714,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.9999775,0.00047855655,0.99983025,0.9999802,0.9999988
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.99999404,0.0031082092,0.9999902,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,1.0,0.5092192,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.99869496,0.9693578,0.9754741,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,1.0,0.035745595,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.999995,0.91817534,0.9998472,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.999913,0.00035202995,0.99998057,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.99999064,9.770925e-05,0.9999472,0.9999975,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,1.0,0.017213423,1.0,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.99999934,0.0021116845,0.99999475,0.99995923,0.9999995
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.9832778,0.015446531,0.9712697,0.99999964,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,1.0,0.0014753535,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.99914503,0.014682283,0.9944317,0.9999987,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,1.0,0.0034009635,1.0,0.9999896,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.99779665,0.00021369349,0.99993813,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.99999976,0.00026401348,0.9999989,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.99997103,0.00010934581,0.9998135,0.99999917,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.99999964,0.007038326,0.99999976,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9999975,0.0024322523,0.9999956,0.99999714,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.99999994,0.7988893,0.99999845,0.99998915,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,1.0,0.0008438375,1.0,0.99999523,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.99954695,0.018562194,0.99937123,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.7315576,0.00040865954,0.105273575,0.99999976,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.99999857,0.0017311324,0.9999882,0.9999999,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.27169114,0.0044324626,0.10747133,0.9999995,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.99999195,0.0020754782,0.9999883,0.9999869,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.34802252,0.0023435762,0.13242595,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,1.0,0.0015672448,1.0,0.9999994,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.99999994,0.00031765655,0.99999976,0.9999862,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.99999994,0.0009688445,0.9999999,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.094436534,0.010213647,0.00060459535,0.99999034,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.039282233,0.028459076,7.024065e-06,0.9999713,0.9999833
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.00267686,7.544875e-05,9.65678e-05,0.9999999,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.96331704,0.0012044264,0.75426906,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,4.7479727e-05,2.636742e-05,2.2283852e-07,0.99999785,0.99999416
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.016491933,0.008975685,2.7879582e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.9208158,0.9797593,0.00015181008,0.9999995,0.999998
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.998676,0.9916265,0.09514144,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.89251775,0.737266,0.12950362,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.9573133,0.0041911225,0.6674978,0.99999607,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.103044145,0.044563342,0.00023452862,0.99984765,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.0007489786,9.9315876e-05,0.000110892404,0.99998784,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.01725402,0.006088189,1.2484111e-05,0.9998896,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.9985788,0.99689424,0.0007398898,0.99998546,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.01704176,0.003185265,1.9919087e-06,0.99998724,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.002338271,0.0005551629,3.017069e-06,0.9999995,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.0071185543,8.3169674e-05,0.0015684711,0.9981857,0.99984527
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.052284494,0.019264637,8.920852e-05,0.99998105,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.1510256,0.0019775012,0.066206686,0.99999535,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.0008951317,3.5090085e-05,1.3580262e-05,0.9999684,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.000111728965,1.8182733e-05,3.942238e-06,0.9999993,0.9999982
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.004210246,0.0001442992,0.00028248184,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.0007309719,5.3873227e-05,5.1662257e-05,0.9999987,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.09563187,0.002182135,0.020611364,0.99887854,0.9999485
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.00868643,0.00056827225,3.4960885e-05,0.99998355,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.005636856,0.00069329713,2.1567637e-05,0.99998367,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.0024992707,0.00010269393,2.0319963e-05,0.9977309,0.99998355
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,7.115773e-05,1.881523e-05,8.393204e-06,0.9999666,0.99997926
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.0006888317,0.0001074401,2.3528532e-05,0.9999956,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.81911486,5.022278e-05,0.21911907,0.9999989,0.9999995
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.010461858,0.0063058645,4.5301338e-05,0.99999857,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.99844265,0.99967253,7.871729e-06,0.9999999,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.0022925318,2.3465227e-05,0.00034299164,0.9999974,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.03447488,7.9417e-05,0.021142593,0.9999982,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.001076883,0.00034361664,2.9007157e-05,0.99999964,0.99999905
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.010228851,0.00024958447,0.0011325339,0.99999905,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,3.605116e-05,1.5508287e-05,1.941248e-07,0.99989295,0.9999833
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.949322,0.975713,9.844681e-07,0.9998765,0.99999905
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.21879278,0.0023648064,0.16693251,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.99041075,0.018239064,0.9584403,0.9999994,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.00036594813,0.00016247375,4.6056664e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.00014288066,2.8929142e-05,1.2871494e-07,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.0051290346,8.412325e-05,0.0025945185,0.9999993,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.0013224941,0.00018563117,3.2700718e-06,0.99999726,0.9999993
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.99922603,0.013406919,0.9926636,0.9999988,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.9987459,0.0055271154,0.9960514,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.32722574,0.005387344,0.1073966,0.99999917,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.8850203,0.5029524,0.0016229068,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.9870743,0.00016910234,0.9568909,0.9999975,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.0009155683,0.0006079314,6.8006e-06,0.99999976,0.99999917
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.66279227,0.0021101998,0.35905427,0.9999993,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.0070766676,0.0026249166,0.0021917787,0.99999523,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.00011081885,3.8867936e-05,1.6783223e-06,0.9999975,0.999995
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.0005166704,2.2315238e-05,1.3125128e-06,0.9999763,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.00096652994,0.0007305392,5.804759e-06,0.99978215,0.99999905
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.00016162757,9.6985195e-06,3.6639958e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.007927875,0.0026973418,9.9289655e-06,0.9999809,0.99999857
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.00028556542,6.875323e-05,5.964176e-06,0.9999819,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.0053656506,0.00051078835,1.4902823e-05,0.99997973,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.027664905,0.0022768357,0.0007652967,0.99999595,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.35169384,0.26929265,0.0004044888,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.23822671,0.2239001,4.6481848e-05,0.9999999,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.005849996,0.0014350216,6.7410797e-06,0.9999956,0.9999987
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.16340329,0.08712458,0.00027939465,0.9999994,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.6716581,0.5352244,0.00092572346,1.0,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.9999522,0.9997979,0.0002338616,0.99103254,0.9999919
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.18642819,0.01404654,0.000307817,0.99999535,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.006890742,0.001470371,0.00048662402,0.99997985,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.99860525,0.9542224,0.9925916,0.9999968,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.6972147,0.0012321532,0.85360634,0.9939167,0.9999969
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.00017169894,1.0964683e-05,8.3454644e-05,0.99999905,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.99912584,0.99856216,3.4690085e-05,0.9999994,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.014827361,0.0017764448,1.882783e-05,0.9999882,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.9538665,0.9251196,0.001913559,1.0,0.9999988
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.47675115,0.0044775014,0.01447758,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.0012341384,3.6629375e-05,0.00016430777,0.9999933,0.9999945
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.99357677,0.9856564,5.1536685e-05,0.9999932,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.013354283,0.0010871326,0.002769979,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.009909535,0.0013281191,3.3394435e-06,0.99998593,0.9999944
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.3241803,0.04484918,0.008557954,0.99999917,1.0
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,4.4683653e-05,6.7942738e-06,3.743227e-07,0.9999993,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.9528911,0.7570667,7.0985814e-05,0.9999994,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.0037551587,0.00048012784,0.00064309937,0.9999914,0.9999975
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.8168021,0.75215,0.000115576964,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.9845481,1.1571853e-05,0.86920345,0.99961334,0.9999987
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.00010809024,6.0126436e-05,1.4005988e-07,0.93447393,0.9986823
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.001164778,3.008668e-05,0.00018370678,0.99998534,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.5345266,0.293948,2.1827691e-05,0.99941444,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.21683499,0.025631825,0.1904974,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.0005688251,5.730414e-05,1.9791914e-05,0.999997,0.9999976
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.36174086,0.17434366,5.6737877e-05,0.9999809,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.009761939,0.0037064778,0.00018320334,0.99999905,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.007997341,0.011299095,1.4802695e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.2973191,0.0012296975,0.09678484,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.6837472,0.933843,0.016369646,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.059533946,0.04321967,0.0038554259,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.023289606,0.011710176,2.211129e-06,0.9999999,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.0028441527,0.00036718836,1.3629967e-05,0.9999976,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.003754292,0.0001595645,0.0012687589,0.9999733,0.9999869
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.97947633,8.76871e-05,0.89502895,0.99995995,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.010752354,0.0013457387,0.0010643754,0.99997044,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.0058034877,0.001506617,2.4635025e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.9999973,4.8984726e-05,0.9999788,0.99986565,0.99999917
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.0005719786,2.428217e-05,4.726375e-05,0.9999907,0.9999995
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.002484139,4.8092188e-05,0.0032001904,0.99998415,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.0063914736,1.3236526e-05,0.004512313,0.9999896,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.99994874,0.020316958,0.99959046,0.9999956,0.9999881
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.0016130672,8.640608e-06,0.00048157742,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.12586227,0.2722146,0.0012851879,0.99997354,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.9685109,0.94218546,0.00014941352,0.99999976,0.9999988
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.008934917,0.0065093716,6.3247346e-05,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,2.1588046e-05,3.2688185e-06,5.134792e-07,0.99993324,0.99999785
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.01983276,0.009407522,0.0048833755,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.0021794944,5.0431987e-05,0.0005841567,0.99996126,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.7589471,0.7406748,2.1971798e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.3361835,0.07179751,6.820047e-05,0.99999857,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.0004605519,5.046865e-05,1.0202589e-05,0.99999964,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.0027948355,6.0661855e-06,0.0032311524,0.9999951,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.9988637,0.00013206477,0.98994803,0.99999666,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.20425971,0.00064478314,0.2596662,0.99984825,0.9999808
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.002311202,0.00023686707,9.834705e-05,0.99999535,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,9.899784e-05,2.8698902e-05,4.622154e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.00040620248,9.89069e-06,2.0827512e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.018728917,0.0002896774,0.0024167085,0.9999995,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.0004159415,1.0028697e-05,8.563786e-05,0.99997747,0.9999826
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,4.5549295e-05,5.5458922e-06,3.5444932e-06,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,5.7541206e-06,5.0054524e-07,4.404371e-06,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.0054730065,0.0001761388,0.00023238308,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.00017098988,1.2730262e-05,2.2130438e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.015771538,0.010218512,5.223537e-06,0.9999989,1.0
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.0031720435,0.001135151,1.8455524e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.00043082808,3.3993747e-05,5.6428584e-05,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.00016864832,0.00023851986,3.483788e-07,0.9999988,0.9999964
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.56128156,0.4045976,0.00014545271,0.99994004,0.9999993
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.2566121,0.031123966,0.04670504,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.8910713,0.928572,0.0016952051,0.99999976,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.42242438,0.004583446,0.14757018,0.99999857,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.008445997,0.001399995,3.828117e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.59213316,0.015686493,0.0027380798,0.9999989,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.06149168,0.005406038,0.014707724,0.99962795,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0040642647,0.0006490326,2.6420104e-05,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.6515052,0.53202534,4.12075e-06,0.99999857,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.044500034,0.05875633,0.01995908,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.0071298946,0.00046888713,0.0002096191,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.039909195,0.010832797,5.6292174e-05,0.9999788,0.9999912
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.013138221,0.0020321133,0.015249386,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.3772075,0.15440297,0.055985317,0.9999995,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.9999492,0.012243074,0.99960774,0.9999471,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.65337133,0.21010137,0.20075664,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.97775507,0.059853185,0.85158837,0.99999845,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.16736995,0.037847586,0.0001668536,0.999992,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.9448859,0.88839465,0.00010262835,0.9999728,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.0018445702,5.8792975e-06,0.00016536271,0.999503,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.90473354,0.91270125,1.2548762e-06,0.9999534,0.99999845
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.07443679,0.0022474707,0.00015799931,0.9999974,0.99999917
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.009028837,0.0017372699,0.00023025082,0.9999206,0.99999964
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.95929015,0.97600126,3.7854363e-05,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.010133839,0.006435916,2.6370776e-06,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.009010414,0.00038841733,0.0005896254,0.9999566,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.051182527,0.024001354,9.408345e-06,0.99999774,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.008030424,3.310854e-05,0.008703403,0.99988425,0.99978775
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.0042612897,0.0037982576,4.3614472e-07,1.0,0.9999994
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.9537144,0.0001087056,0.7565004,0.99999917,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.5762835,0.07231451,0.024486015,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.24806975,0.10648374,7.6331535e-06,0.9999988,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.977972,0.079585455,0.8146296,0.99979264,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.0050624553,0.012941415,5.4989723e-06,0.9999838,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.11005871,0.014664214,0.047329374,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.007450462,0.0019278481,2.2863467e-05,0.9999999,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.12694153,0.05493359,3.4058612e-05,0.9999958,0.99999976
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.17186034,0.00022360432,0.017872158,0.9999999,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.06470718,0.03446309,2.6077292e-05,0.9999895,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.001119982,8.672761e-05,0.00016076794,0.99990165,0.9999982
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.23782654,0.08055639,0.0026419442,0.9999969,0.9999974
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.16267496,0.04000846,0.022306122,0.99999845,0.9999989
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.054778613,0.0025177775,0.093054384,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.007921821,0.0024344884,0.00077927025,0.99999976,0.9999999
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.520318,0.14250885,0.0004940079,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.00414544,0.000261429,7.0705323e-06,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.28177527,0.11025248,0.0048417873,1.0,1.0
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.029115062,0.0039571,0.0001258939,0.99999964,1.0
