DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.0021185472,0.008962092,0.03699587
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.037889373,0.011811523,0.108451374
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.7058482,0.016952531,0.73986524
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.021780536,8.712706e-05,0.024349924
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.0006350217,0.14306018,0.07419069
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.0055864993,0.00048338578,0.024855247
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.0543599,0.005362253,0.083137214
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.118107304,0.00014279998,0.10557016
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.0037153473,0.0024213193,0.03423247
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.045961574,0.019518537,0.15820853
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.0042564077,0.87833923,0.95470333
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.90201396,0.0016785373,0.9681546
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.9338564,7.511947e-06,0.9310067
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.14301078,0.18128254,0.1315851
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.080165975,0.092974976,0.08597918
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.0028256085,0.033473983,0.052297827
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.14522253,0.0005726042,0.317464
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.68004674,0.004004171,0.68245566
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.3412197,1.7755932e-05,0.33617473
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.026863975,0.73465496,0.56572145
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.017442739,0.9985707,0.9996092
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.06548766,0.00023402246,0.34119824
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.12508689,0.0001440126,0.11293536
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.009589537,0.009386239,0.0672689
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.017369812,0.0004665838,0.044309143
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.5282046,0.79298186,0.944837
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.0006666785,0.09612699,0.05165116
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.00015508999,0.023624364,0.008309966
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.6567818,0.3327091,0.89062244
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.00869663,0.1386109,0.092655756
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.00014210262,1.5779297e-05,0.0006900504
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.00025170797,0.65019107,0.38542217
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.00029671626,0.0032428904,0.0019166456
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.009565049,0.0006478578,0.016401313
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.00022108518,9.867184e-06,0.0029287648
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.012166411,0.001140369,0.06386093
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.0005198056,0.00032893466,0.007434991
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.005144341,0.00027272032,0.014570024
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.026314642,0.0031681391,0.06885544
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.7093954,0.00016905348,0.5073791
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.07188218,0.00086067134,0.14407057
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.76502377,0.018744593,0.8373549
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.2649433,0.000574724,0.2889514
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.029741174,0.0008529676,0.09188261
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.1766723,0.0008651896,0.1832547
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.054564532,0.017987125,0.0877823
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.0016162114,0.00080314366,0.009169485
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.014326624,0.0037971153,0.075001776
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.06121202,0.00028397216,0.088504225
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.505419,0.011118333,0.5049298
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.671618,0.60681397,0.9054501
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.00011502843,0.00062809914,0.0044622975
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.18521819,0.00020530677,0.2200561
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.61635107,0.0024676318,0.7429473
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.728669,3.9881368e-05,0.64421004
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.9090071,0.85958296,0.98542064
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.009277146,0.00094919227,0.055534415
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.026277382,4.1657397e-05,0.019666579
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.0019316586,0.070889235,0.054707285
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.0016266846,0.01767474,0.024166794
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.0072799497,0.0025134413,0.03530879
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.0020171823,0.000379903,0.005684536
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.08012165,0.0015264329,0.13815485
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.003491835,0.05459845,0.054082442
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.11236798,0.0004408987,0.06708904
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.00017322887,0.33471978,0.2378848
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.00013202474,0.011689146,0.01303908
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,7.364764e-05,0.0026302438,0.0040115584
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.0014238362,8.312821e-06,0.002093266
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.03514213,0.0003660722,0.05943768
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.0008979624,0.0015933387,0.008366711
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.00014211643,1.3920465e-05,0.002246245
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.0049363314,4.1261712e-05,0.009048501
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.28748092,1.3282401e-05,0.08648668
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.35320705,0.0032848604,0.43163618
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.09244987,0.0006992675,0.07725851
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.003259522,0.008784484,0.059662223
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.0025876458,2.1598777e-05,0.012588392
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.0058484385,4.2171218e-05,0.0051518995
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.092182815,0.02443717,0.116587915
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.004871528,0.009709687,0.07666765
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.14497393,0.0002770194,0.097628795
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.07556272,0.0003262892,0.09483863
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.10482441,0.9999542,0.99997467
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.1982167,0.03981571,0.3473806
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.73783004,0.008880781,0.6541485
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.09162805,0.008893331,0.13543326
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.08198448,0.82606894,0.9547659
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,5.620801e-05,0.0010189319,0.0020263644
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.10578636,0.0010146358,0.101485275
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.033455014,0.0016723322,0.06977176
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.005039565,4.855902e-05,0.009714184
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.005188578,0.0017875802,0.050144996
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.1917534,0.013381041,0.2267684
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.057960574,0.1466834,0.33801526
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.025006207,0.0010295071,0.060035367
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.12888645,0.3839652,0.8798179
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.001892034,0.0009274849,0.021695262
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.00045903405,0.0010459846,0.006692733
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.0019250271,0.0068948567,0.044563886
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.98329103,0.19536379,0.9931737
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.37567365,2.2881482e-05,0.2937377
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.026030118,0.00018858588,0.04088367
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.03835986,0.0027798263,0.032623854
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.061997492,0.00018687501,0.116015285
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.024014123,0.0005589246,0.04858623
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.0005705128,5.1572424e-05,0.004060602
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.006424273,0.0008188838,0.031669207
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.0005821158,0.0019498114,0.0033412492
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.05697393,0.0009031288,0.06687505
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,7.587307e-05,4.247971e-05,0.0017586153
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.0067902054,0.00022605859,0.024959603
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.0002397104,0.11951514,0.11647854
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.0056914715,0.00068462075,0.023251304
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,6.3878586e-05,5.8293795e-06,0.00056472194
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.00017154013,0.012197079,0.017490292
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.0008148312,9.654848e-07,0.0019872158
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.037063442,0.5445076,0.5969243
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.07083818,7.599182e-05,0.059469853
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.11945127,0.024849301,0.15292914
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.0005428023,0.0042787897,0.03535902
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.007919776,0.0003437454,0.019483294
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.003398818,0.00015288754,0.012367623
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.00019960711,0.012146455,0.00856276
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.16106352,0.14545864,0.1983525
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.027830938,0.0018527622,0.09465805
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.026193636,0.18227108,0.2109166
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.6094832,0.57352024,0.8041584
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.013736911,0.99854136,0.99963194
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.9675282,0.9995834,0.9999817
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.012341789,0.049916036,0.1534788
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.006302265,0.23549825,0.14399692
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.075981915,0.0007634989,0.122018404
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.7711558,0.009437079,0.82058746
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.0204992,0.0012192479,0.04270314
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.79170847,7.989448e-05,0.7191407
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.91889066,0.0001920705,0.89540523
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.061547946,0.004850321,0.12786716
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.009846536,6.000111e-05,0.016463874
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.37928966,0.29046547,0.44403988
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.8551706,0.00020952018,0.8706821
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.48266625,0.72065246,0.8493799
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.4297036,0.007684018,0.34464532
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.33834738,0.63418686,0.58507204
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.13003083,0.80257535,0.49451178
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.0015813849,0.003940723,0.020027965
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.42384353,0.6961253,0.6257945
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.002203998,0.0001761781,0.0126314685
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,6.208844e-05,0.07813252,0.05157855
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.002241685,0.0059715575,0.032214373
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.00031170546,1.5028131e-05,0.0027013225
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.39020026,0.0058039157,0.26166475
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.34976473,0.0013559142,0.29205638
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.1003523,0.004281765,0.08388481
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.0007312685,0.0075427457,0.019167239
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,2.7460796e-05,0.2543389,0.07484124
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.002706749,0.07196112,0.080281556
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.027525133,0.047555607,0.1416557
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.06834841,5.2636708e-05,0.06566944
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.00031249694,0.0007592497,0.01577529
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.38328326,0.0035332497,0.40473568
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.29975536,0.0009923748,0.18832883
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.8856568,8.176643e-05,0.8780117
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.27474988,9.029727e-05,0.4314876
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.031819582,1.6879752e-05,0.02035045
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.008022426,0.924207,0.9685755
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.0835565,0.02074323,0.20839241
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.123657145,3.5343473e-05,0.12246888
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.32433283,0.019568594,0.4941784
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.49991643,0.67260826,0.94194704
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.0008349845,9.402397e-05,0.01170613
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.010323611,0.010707559,0.04370357
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.0010365635,0.006077416,0.026284024
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.0011103717,0.0029289299,0.019978207
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.2948633,0.0009935995,0.24502045
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.2285824,0.1116119,0.29533452
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.19051147,0.018470233,0.123284854
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.00023337826,0.0017779979,0.0046080244
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.010414519,0.00089366565,0.03047822
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.0334311,0.31124747,0.30221507
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.27795923,0.000100959965,0.2073018
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.030500643,0.0012070455,0.037971303
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.015495935,0.000184397,0.023532286
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.05799188,0.0002243139,0.0696623
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.042706452,0.002604638,0.07679197
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.09565609,0.000712572,0.10787973
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,3.4067805e-05,0.56815827,0.6279482
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.0065992395,0.0073660095,0.02582022
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.022176817,0.7010323,0.66353387
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.33156773,0.03325895,0.39683127
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.056831557,0.035694238,0.06300939
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.0031543511,3.2666238e-05,0.0069766566
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.09345318,0.002459854,0.06267599
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.4824394,0.00019404046,0.4620464
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.017313257,0.00060352415,0.040843148
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.0012679114,0.032840356,0.02605581
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.026794879,3.0357742e-05,0.10135353
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.017129947,0.0001050882,0.025511233
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.0024614972,0.004428834,0.03436195
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.008468434,0.0021176764,0.040416908
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.0056300783,1.0906718e-05,0.0035796855
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.005584687,0.24587719,0.12599498
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.07837028,0.021460677,0.1817317
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.085905805,0.00011979569,0.049749915
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.10048799,0.21335869,0.24580115
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.033810187,0.82669914,0.8488303
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.35344526,0.12522666,0.44792464
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.9821368,0.9999125,0.9999985
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.006805169,0.012572731,0.030933402
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.24945064,0.00028846203,0.24062367
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.050132155,0.0007096454,0.08692922
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,1.0384138e-05,0.00031563122,0.00035769917
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.032146253,0.22921197,0.11920924
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,1.0461609e-05,0.17564575,0.03925855
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.18594265,9.266646e-05,0.18513966
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.0013364003,0.007470031,0.026682137
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,6.742005e-05,0.02732528,0.023285495
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.0023856745,0.62160456,0.66511685
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.098628886,4.810728e-05,0.09573996
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.029555485,0.0014707323,0.068093464
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,3.6388856e-06,0.47166717,0.3048199
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,1.8040497e-05,0.07367889,0.026089493
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.012196868,5.394506e-06,0.023941936
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.036180284,0.032731697,0.093794696
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.27835864,0.004877477,0.2256376
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.0072733336,0.003093316,0.04928599
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.0011142116,0.19564982,0.13024852
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.009038015,0.7873316,0.91872823
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.10185734,3.2655425e-05,0.11348425
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.02229054,0.11299829,0.1790991
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.00081970904,0.0045800796,0.04375121
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.000121452205,0.03654891,0.030972408
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.2045835,0.0005045473,0.19028991
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.0028389911,0.001626309,0.008904924
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.0010450882,0.045059565,0.038011387
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.13363479,0.0011894987,0.24881496
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.004194228,0.0010300163,0.016349377
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.002650841,0.00446362,0.0044904845
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.0001676796,0.7545416,0.68376315
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.23516831,0.04581529,0.30131674
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,5.9511086e-07,0.007784914,0.0011065229
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.0036827982,0.22564758,0.14853472
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,1.3156872e-06,5.687259e-05,0.0002549258
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.8973142,0.032249466,0.84410745
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.43825218,0.008567965,0.4328241
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.004495387,0.00027823806,0.014620295
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.62526333,0.00668136,0.5425789
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.00092781585,0.0047406913,0.025301747
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.066720515,0.0016616097,0.096604325
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.020753266,0.0026592985,0.045435693
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.0055162255,0.0063776365,0.040059596
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.98688656,0.2716267,0.99447376
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.007929426,0.013490271,0.021172153
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.0024230683,0.0027227132,0.027898703
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.050095953,0.0016974766,0.046139702
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.038914017,0.012333492,0.12077742
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.32398787,0.002083872,0.38332003
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.02813343,0.0024334476,0.06480046
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.0110334605,0.30982643,0.2933166
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.020089794,0.062524,0.13546054
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.00075816805,0.20297153,0.11839075
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,8.000336e-05,0.01611545,0.008381298
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.0037695712,0.06228117,0.07177815
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.43727708,6.0859627e-05,0.2376942
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.13487768,0.00020397334,0.17805661
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.00021477425,0.00020965446,0.0025055502
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.00045031818,0.06825477,0.06591327
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.001815496,0.03745163,0.059944957
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.006578123,0.0031549598,0.054807972
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.00019532537,0.065288804,0.043799873
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.35945633,5.9404338e-05,0.26045138
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.4170229,0.43844107,0.6956981
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.75715536,0.99491787,0.9988117
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.3733245,7.152227e-05,0.50235736
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.10493532,0.0001083087,0.21550862
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.000102225065,1.866575e-05,0.0012723652
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,6.517101e-06,0.014176024,0.007816691
