DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
phone_presence_factorial_train_v1,phone_presence_train_2093,0.9978081754437589,0.993719577352078,0.9992055357323688
phone_presence_factorial_train_v1,phone_presence_train_2094,0.7425485372643067,0.9948859869253805,0.9992643363860128
phone_presence_factorial_train_v1,phone_presence_train_2095,0.9988529164518969,0.9976529139049848,0.9991448640093956
phone_presence_factorial_train_v1,phone_presence_train_2096,0.9989867046290041,0.7023839993898243,0.999164620845928
phone_presence_factorial_train_v1,phone_presence_train_2097,0.21714149929733412,0.4253767679651173,0.6613816860127743
phone_presence_factorial_train_v1,phone_presence_train_2098,0.9989943264422162,0.16381171332472746,0.9993666002722645
phone_presence_factorial_train_v1,phone_presence_train_2099,0.057438228253012605,0.9905849825719986,0.9752171086319589
phone_presence_factorial_train_v1,phone_presence_train_2100,0.06307280654779537,0.10159044689388658,0.2158300378551656
phone_presence_factorial_train_v1,phone_presence_train_2101,0.12950534332866967,0.9964875521818989,0.9936181560520342
phone_presence_factorial_train_v1,phone_presence_train_2102,0.9988576005199693,0.2047195612832587,0.9988913590671625
phone_presence_factorial_train_v1,phone_presence_train_2103,0.9980274746472801,0.2726441009873919,0.9990502758470181
phone_presence_factorial_train_v1,phone_presence_train_2104,0.9989401606095769,0.9972063540999276,0.9991305982290531
phone_presence_factorial_train_v1,phone_presence_train_2105,0.934808421345299,0.9902342349529015,0.9994477006155539
phone_presence_factorial_train_v1,phone_presence_train_2106,0.7362172441550765,0.23829273714372426,0.9544993093849781
phone_presence_factorial_train_v1,phone_presence_train_2107,0.06612810839478599,0.9935598657181679,0.9856587102745046
phone_presence_factorial_train_v1,phone_presence_train_2108,0.05228028397298863,0.9831634073476976,0.9565111907136691
phone_presence_factorial_train_v1,phone_presence_train_2109,0.2952434861563756,0.17416766265130476,0.6265093677455414
phone_presence_factorial_train_v1,phone_presence_train_2110,0.1628971467959289,0.9963881813631308,0.9960078602194525
phone_presence_factorial_train_v1,phone_presence_train_2111,0.16549715713458277,0.9977692893531034,0.9967159808567037
phone_presence_factorial_train_v1,phone_presence_train_2112,0.11698524271044243,0.9759328989570822,0.9640899229149913
phone_presence_factorial_train_v1,phone_presence_train_2113,0.08551959199700013,0.09751116387956679,0.27082109159630907
phone_presence_factorial_train_v1,phone_presence_train_2114,0.06731436554400468,0.1980033249735107,0.38896197088090884
phone_presence_factorial_train_v1,phone_presence_train_2115,0.996189423236005,0.9965354012893989,0.9986307254035839
phone_presence_factorial_train_v1,phone_presence_train_2116,0.08142077109936167,0.07720479058758081,0.19292525020073137
phone_presence_factorial_train_v1,phone_presence_train_2117,0.09899984577632016,0.9505318671442149,0.8628186274231836
phone_presence_factorial_train_v1,phone_presence_train_2118,0.09738239247244526,0.8958443720437946,0.9272765860992129
phone_presence_factorial_train_v1,phone_presence_train_2119,0.9990312398267577,0.1305234767137861,0.9991811726988727
phone_presence_factorial_train_v1,phone_presence_train_2120,0.9993239052561438,0.9870925224524384,0.9993932570239967
phone_presence_factorial_train_v1,phone_presence_train_2121,0.32685362192247697,0.14374440220746693,0.7972012080546065
phone_presence_factorial_train_v1,phone_presence_train_2122,0.09011257962929067,0.25665280381576644,0.4446527549063922
phone_presence_factorial_train_v1,phone_presence_train_2123,0.9390246007157539,0.9979771565858017,0.9992289790229003
phone_presence_factorial_train_v1,phone_presence_train_2124,0.3406092723192643,0.9975155876642972,0.9990200748178882
phone_presence_factorial_train_v1,phone_presence_train_2125,0.9815050177039291,0.11775879353818376,0.9909315133633598
phone_presence_factorial_train_v1,phone_presence_train_2126,0.11654933381478112,0.9970364161095182,0.9953289020076952
phone_presence_factorial_train_v1,phone_presence_train_2127,0.9934780660282508,0.9689868488568004,0.9990951287172679
phone_presence_factorial_train_v1,phone_presence_train_2128,0.35650131093950327,0.41658391633256425,0.8430065490069336
phone_presence_factorial_train_v1,phone_presence_train_2129,0.9928663489933194,0.9949577326196198,0.99764036513573
phone_presence_factorial_train_v1,phone_presence_train_2130,0.7752805254234395,0.9975423294854667,0.996377385224701
phone_presence_factorial_train_v1,phone_presence_train_2131,0.37854456399160114,0.9977372609272902,0.9981829071677433
phone_presence_factorial_train_v1,phone_presence_train_2132,0.9990231555630714,0.98401001882117,0.9991811726988727
phone_presence_factorial_train_v1,phone_presence_train_2133,0.09441679383737088,0.07341547086657789,0.20967420309648832
phone_presence_factorial_train_v1,phone_presence_train_2134,0.14074945317117682,0.09890837293734528,0.4035697087670914
phone_presence_factorial_train_v1,phone_presence_train_2135,0.994984980616533,0.9856605705025544,0.999130572133895
phone_presence_factorial_train_v1,phone_presence_train_2136,0.9989021817766539,0.07624925772594018,0.999077259954227
phone_presence_factorial_train_v1,phone_presence_train_2137,0.9985797599697639,0.5267315190426495,0.9983749725616442
phone_presence_factorial_train_v1,phone_presence_train_2138,0.12423087946900187,0.9961882446789392,0.9929525573119112
phone_presence_factorial_train_v1,phone_presence_train_2139,0.9961598191091579,0.02900781468057802,0.9887330022967352
phone_presence_factorial_train_v1,phone_presence_train_2140,0.07320880639155512,0.4490682183719532,0.4783463998179979
phone_presence_factorial_train_v1,phone_presence_train_2141,0.9988913817733004,0.3978488199833855,0.9990609311199173
phone_presence_factorial_train_v1,phone_presence_train_2142,0.06984868870654175,0.9121115981399903,0.7894317443102704
phone_presence_factorial_train_v1,phone_presence_train_2143,0.044492045074822024,0.9949486484159985,0.9756131323084765
phone_presence_factorial_train_v1,phone_presence_train_2144,0.9946672104205928,0.09587087814594393,0.9973400880979019
phone_presence_factorial_train_v1,phone_presence_train_2145,0.9808585760328377,0.9974339010953618,0.9987406273164089
phone_presence_factorial_train_v1,phone_presence_train_2146,0.9975500959338942,0.9972190856226651,0.9988959247200477
phone_presence_factorial_train_v1,phone_presence_train_2147,0.07357427890381328,0.04031900950029477,0.08003204673442042
phone_presence_factorial_train_v1,phone_presence_train_2148,0.12791523281056796,0.2803251610751105,0.5172326976828605
phone_presence_factorial_train_v1,phone_presence_train_2149,0.30289739900021934,0.05631206322917373,0.4914466301337
phone_presence_factorial_train_v1,phone_presence_train_2150,0.10773835869778721,0.9974401545013263,0.9973194146553019
phone_presence_factorial_train_v1,phone_presence_train_2151,0.9977593290976061,0.9904659264535172,0.9985681637593332
phone_presence_factorial_train_v1,phone_presence_train_2152,0.13232947308792892,0.844245142317278,0.8422056646242936
phone_presence_factorial_train_v1,phone_presence_train_2153,0.5027053390189302,0.9941838411132117,0.9989189430290396
phone_presence_factorial_train_v1,phone_presence_train_2154,0.06715664774115429,0.05932394497461004,0.1247608280502588
phone_presence_factorial_train_v1,phone_presence_train_2155,0.2352588079742233,0.07606321418213668,0.3086302845321408
phone_presence_factorial_train_v1,phone_presence_train_2156,0.30076372952540403,0.06442860110043766,0.47183546241382346
phone_presence_factorial_train_v1,phone_presence_train_2157,0.9992603266176131,0.9943906047013554,0.9992288272850051
phone_presence_factorial_train_v1,phone_presence_train_2158,0.9867291912080433,0.4037101298650506,0.9939345546594711
phone_presence_factorial_train_v1,phone_presence_train_2159,0.04844965244823891,0.9849158429685754,0.9684576487643979
phone_presence_factorial_train_v1,phone_presence_train_2160,0.19102846924685504,0.9915767772096762,0.991921610166963
phone_presence_factorial_train_v1,phone_presence_train_2161,0.9470296385501443,0.9952269526574499,0.9950690597315115
phone_presence_factorial_train_v1,phone_presence_train_2162,0.13892681457913955,0.16312888889448415,0.4715226656470692
phone_presence_factorial_train_v1,phone_presence_train_2163,0.9990584221001902,0.9935219273652796,0.9991973517388455
phone_presence_factorial_train_v1,phone_presence_train_2164,0.11891837223829786,0.06527838872647461,0.15988685986267856
phone_presence_factorial_train_v1,phone_presence_train_2165,0.36430488742314227,0.9956846851491916,0.9974207217559329
phone_presence_factorial_train_v1,phone_presence_train_2166,0.1468186806311248,0.34505370539409635,0.4595412509521921
phone_presence_factorial_train_v1,phone_presence_train_2167,0.12770124568970165,0.1554502602493624,0.259566957112704
phone_presence_factorial_train_v1,phone_presence_train_2168,0.9975633971378062,0.8552191629608488,0.9977356886682048
phone_presence_factorial_train_v1,phone_presence_train_2169,0.9947868153301753,0.235668868058546,0.9883604860096282
phone_presence_factorial_train_v1,phone_presence_train_2170,0.1349353737754065,0.0568746812776329,0.15183197839420517
phone_presence_factorial_train_v1,phone_presence_train_2171,0.766337213402313,0.0796201471698141,0.9660955407751288
phone_presence_factorial_train_v1,phone_presence_train_2172,0.4102635826900459,0.9954717938879356,0.9943411006697986
phone_presence_factorial_train_v1,phone_presence_train_2173,0.14857907913446525,0.025665102157705323,0.19818163213999565
phone_presence_factorial_train_v1,phone_presence_train_2174,0.9993731337384264,0.9976632171415467,0.9994829375395894
phone_presence_factorial_train_v1,phone_presence_train_2175,0.052701747774683595,0.9715182974091353,0.9493830086655644
phone_presence_factorial_train_v1,phone_presence_train_2176,0.26490356447712693,0.05808064008345757,0.6076843358164226
phone_presence_factorial_train_v1,phone_presence_train_2177,0.12215469499329663,0.2104224662375972,0.5826753358088742
phone_presence_factorial_train_v1,phone_presence_train_2178,0.08301701405879826,0.9972985783998887,0.9970021871283741
phone_presence_factorial_train_v1,phone_presence_train_2179,0.931370760831581,0.25633507648788706,0.8904156990546362
phone_presence_factorial_train_v1,phone_presence_train_2180,0.8245210946004984,0.09045336105049237,0.9294586641433348
phone_presence_factorial_train_v1,phone_presence_train_2181,0.556352615784751,0.9923984410947435,0.9865480861033924
phone_presence_factorial_train_v1,phone_presence_train_2182,0.29886751574477327,0.08320152820963816,0.7597629659180839
phone_presence_factorial_train_v1,phone_presence_train_2183,0.9793809181763787,0.6866808066464212,0.9984987341157833
phone_presence_factorial_train_v1,phone_presence_train_2184,0.999353624242895,0.3550568511990435,0.999417028864217
phone_presence_factorial_train_v1,phone_presence_train_2185,0.07687210019544653,0.7197648358641987,0.5759594553343458
phone_presence_factorial_train_v1,phone_presence_train_2186,0.386483842126005,0.9744615590934673,0.9624514047370223
phone_presence_factorial_train_v1,phone_presence_train_2187,0.35550053940329013,0.9874383521197305,0.9726008002809216
phone_presence_factorial_train_v1,phone_presence_train_2188,0.9967968970306753,0.34379135584296244,0.9971905683385398
phone_presence_factorial_train_v1,phone_presence_train_2189,0.9573871191750861,0.9969571378776627,0.9992736907315852
phone_presence_factorial_train_v1,phone_presence_train_2190,0.9008540839809136,0.9933273120058059,0.9976176483336361
phone_presence_factorial_train_v1,phone_presence_train_2191,0.061975844178599485,0.037836490309154064,0.08361202042981888
phone_presence_factorial_train_v1,phone_presence_train_2192,0.1045831496393508,0.2976026189608533,0.6778755916419351
phone_presence_factorial_train_v1,phone_presence_train_2193,0.06485667483337583,0.9804800719538185,0.952931684707386
phone_presence_factorial_train_v1,phone_presence_train_2194,0.998887029569589,0.18570832792760153,0.9992736907315852
phone_presence_factorial_train_v1,phone_presence_train_2195,0.25608800228967327,0.9970031318764458,0.9984789274842015
phone_presence_factorial_train_v1,phone_presence_train_2196,0.07008276406368755,0.048226352531680776,0.10122699481080834
phone_presence_factorial_train_v1,phone_presence_train_2197,0.3402540473686103,0.9958040787145395,0.9943866163054477
phone_presence_factorial_train_v1,phone_presence_train_2198,0.14184417799216337,0.995957973802707,0.9967765444649348
phone_presence_factorial_train_v1,phone_presence_train_2199,0.999063893350074,0.5591427728410661,0.9988565466257132
phone_presence_factorial_train_v1,phone_presence_train_2200,0.07441718628707987,0.9858426291127542,0.9690457752051002
phone_presence_factorial_train_v1,phone_presence_train_2201,0.06676597674531645,0.9954393425169843,0.9827353437226483
phone_presence_factorial_train_v1,phone_presence_train_2202,0.9987871580341344,0.22971296180175127,0.9989798787698552
phone_presence_factorial_train_v1,phone_presence_train_2203,0.14136152877980282,0.15446290788830327,0.2641160744623852
phone_presence_factorial_train_v1,phone_presence_train_2204,0.048187966128863426,0.9361624791276282,0.9582641721067823
phone_presence_factorial_train_v1,phone_presence_train_2205,0.9860357567800407,0.3877280879208597,0.9961152651332028
phone_presence_factorial_train_v1,phone_presence_train_2206,0.08806370745114023,0.9972792631087618,0.9969606437092748
phone_presence_factorial_train_v1,phone_presence_train_2207,0.9991145807629148,0.3564829199037052,0.9992880820415664
phone_presence_factorial_train_v1,phone_presence_train_2208,0.9879288662955343,0.05997642629529967,0.98741179145955
phone_presence_factorial_train_v1,phone_presence_train_2209,0.4585924921066034,0.6536420034620791,0.8224614316346321
phone_presence_factorial_train_v1,phone_presence_train_2210,0.8784538928799609,0.998006761058398,0.9980059479805182
phone_presence_factorial_train_v1,phone_presence_train_2211,0.2887115742755933,0.9869879513121278,0.9783204992430423
