DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.871262
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.9096164
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9778885
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8845472
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.95118946
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.56796426
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.67558354
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.5619504
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.8556566
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.8805559
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.7095952
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.7144491
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.88885796
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.73386973
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9562685
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.96135044
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.948644
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.68753463
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.83914894
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.8890427
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.88027686
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.7563024
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.016285492
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.20542912
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.43280935
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.65035534
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.31089994
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.62010765
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.782767
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.68008155
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.75944716
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.8179166
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.30030915
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9431863
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.66105497
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.9428322
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.53923506
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.94870615
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.9583359
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.74986386
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.8640251
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.6662307
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.7540099
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9616235
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.9860677
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.6442612
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8732401
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.9347791
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.7609124
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.9882526
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.4280919
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.1201416
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.9741621
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.90457773
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.7788152
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.8294411
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.99229145
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.9857063
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9564438
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.02079673
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.05838554
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.09676776
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.4535601
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.03522439
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.5156265
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.34288815
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.12911649
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.36743274
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.6600169
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.6696518
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.14409836
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.021279478
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.024409914
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.0010299683
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.049210764
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.574429
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.002384138
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.7753329
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.0041620494
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.50274503
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.2762017
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.057252478
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.05608983
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.11431282
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.56504035
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.21066825
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.08668444
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.040828038
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.5527875
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.0147255305
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.06632395
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.18144777
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.11153891
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.038140703
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.79142284
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.010402537
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.3237216
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.36566657
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.60783213
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.14819062
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.0173738
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.30813056
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.03522129
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.96373713
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.84658474
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.34756225
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.18960468
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.6103624
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.008430409
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.15719548
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.24914208
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.08114684
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.007535625
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.0076882364
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.18361107
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.029614283
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.103742026
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.044730283
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.39043352
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.0722356
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.1886404
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.009260583
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.12631755
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.08553045
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.070278265
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.38331732
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.13689058
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.03750539
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.26819345
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.16801785
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.37545457
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.053779174
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.57184345
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.67735153
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.48879892
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.047972966
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.7764976
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.051576067
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.20112228
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.055005074
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.050813843
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.30344853
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.027488554
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.7260067
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.62618345
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.045899224
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.006107831
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.79473305
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.54424345
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.0017966032
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.018232537
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.012468017
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.14788632
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.28111076
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.45978495
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.005067444
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.04967747
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.2906083
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.68649894
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.10418596
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.29093644
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.6564297
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.18261635
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.10412502
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.19953504
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.6407792
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.04750197
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.044858363
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.008548105
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.0694764
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.17695193
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.091985606
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.15663889
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.05572739
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.013073444
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.06653585
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.28179023
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.17963687
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.4904983
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.09254327
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.18587022
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.014148474
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.3303353
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.473915
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.090498686
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.14939623
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.3783569
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.2060828
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.006846261
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.0019673705
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.29748106
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.09065857
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.24307095
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.4645512
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.0034371137
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.2640563
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.43125483
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.47599164
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.10543735
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.009531355
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.00063141587
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.32692432
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.2719849
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.016474629
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.053674962
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.15836464
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.8420467
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.6963166
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.5352021
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.30801132
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.047888517
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.033484507
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.009871507
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.17848976
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.4876666
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.2249587
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.07729604
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.00844984
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.37301135
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.07139521
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.12128749
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.6697051
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.40159187
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.36744434
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.72447157
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.048646975
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.077536754
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.05248616
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.00474205
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.2067621
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.08202558
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.018117761
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.10036844
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.089608036
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.30776712
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.26775375
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.028012013
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.26800805
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.04342636
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.13823129
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.0022499324
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.0041709426
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.1040144
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.673001
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.5933128
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.06987305
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.036980104
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.49832425
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.26587012
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.09471488
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.009773708
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.7066593
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.0005986929
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.11997562
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.31386086
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.29312184
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.13764305
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.13162594
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.056560185
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.13507949
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.45668012
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.08367791
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.012773228
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.095460534
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.37919042
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.07555022
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.7495948
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.46195927
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.18131964
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.13934767
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.11664858
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.0014868736
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.10172234
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.06077359
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.011487151
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.5245878
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.09101973
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.597761
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.020003295
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.5074779
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.097108364
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.053961825
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.06264677
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.5892323
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.69360715
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.7196672
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.6425399
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.00024800302
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.022926165
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.088527225
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.48277402
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.47989494
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.042037964
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.66965693
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.11249199
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.698585
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.22869587
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.014604712
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.36636636
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.62170124
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.003954613
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.30732256
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.00081716775
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.1371951
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.49696127
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.46678925
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.015869236
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.17504577
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.267947
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.4441912
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.6207307
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.024494385
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.439301
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.61437744
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.02445674
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.39145824
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.3460089
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.21657269
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.101562776
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.43526164
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.01779504
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.22121339
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.6832485
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.60283196
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.40948868
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.37399623
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.36294144
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.60987264
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.07429381
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.16910946
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.10651219
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.20667827
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.21191047
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.42209297
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.42526284
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.2865382
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.09628512
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.12031241
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.7650384
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.09944419
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.1915458
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.018299961
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.08196318
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.0502851
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.022056151
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.6197822
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.6725844
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.3852441
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.11983786
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.25519118
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.8581792
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.12725595
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.010427261
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.02330792
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.1812551
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.014585328
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.51502895
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.13025188
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.03580263
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.06358292
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.04058683
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.0077566267
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.014766908
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.014887643
