DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.90293795,0.14517416,0.8919951,0.385929,0.94040674,0.99964154,0.99993414,0.9999423
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.09875761,0.0016368398,0.052810036,0.6887047,0.9037109,0.630506,0.9817995,0.9104978
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.2768687,0.5751699,0.11330263,0.71032864,0.9508845,0.0053781723,0.9450468,0.5745254
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.18795075,0.011305761,0.14124975,0.56175244,0.8323414,-0.033049107,0.9988883,0.9942255
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.34430137,0.03718248,0.692567,0.64185554,0.867264,0.998944,0.9992557,0.9997036
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.23155014,0.016699145,0.11425249,0.65458643,0.7704351,0.63086617,0.998548,0.9983083
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.054656096,0.0006447884,0.028390713,0.7239406,0.9614091,-0.4236796,0.9913782,0.8929456
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.21415305,0.0049100863,0.14723122,0.78452456,0.8619918,0.9998355,0.9990685,0.99989694
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.5247471,0.24425988,0.35286048,0.3673753,0.9175972,0.9980605,0.9999628,0.99989307
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.37976283,0.0022511112,0.7301488,0.5053214,0.45552155,0.9994125,0.999962,0.9998499
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.30951312,0.00052994856,0.44159418,0.7925927,0.88656837,-0.6151589,0.99755883,0.99134153
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.390999,0.13388546,0.24775817,0.55743074,0.9164649,0.05336899,0.6900717,0.34407592
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.16546312,0.103284456,0.022723462,0.80421996,0.95249045,0.5557208,0.98609245,0.91887254
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.6262268,0.9834593,0.075238265,0.3464796,0.9478603,0.99803555,0.996818,0.9988105
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.27106848,0.016855024,0.17365403,0.5480155,0.94663364,0.9024117,0.99937093,0.99849796
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.06329028,0.0043461253,0.011355647,0.51312006,0.9509876,0.99358815,0.9999125,0.99979264
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.042969402,0.00091343274,0.028272113,0.83816487,0.96147084,-0.9077338,0.999864,0.98880184
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.6501006,0.850376,0.3698774,0.588257,0.74833316,0.9978881,0.9856522,0.99416095
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.8856966,0.9992729,0.113009386,0.49149105,0.9488831,0.622795,0.99769163,0.9951023
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.66136765,0.6779617,0.1998664,0.8221505,0.9414808,0.9553636,0.99924827,0.99874824
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.16468953,0.000115011324,0.12093276,0.82981974,0.94079185,-0.8321373,0.9993011,0.9859294
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.21320683,0.015539891,0.1569861,0.7704867,0.7881801,0.9597934,0.99990904,0.99976707
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.453939,0.0023371696,0.31400326,0.76501983,0.92524624,0.99615633,0.9999564,0.999929
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.18945527,0.007021025,0.08164525,0.76331323,0.8442124,0.47716564,0.9992592,0.9875814
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.15691575,0.0034382395,0.41030622,0.75632256,0.68360746,0.99990606,0.99935454,0.99989635
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.22016715,0.0016404454,0.105768844,0.8622548,0.85623264,0.2932297,0.99896467,0.9951023
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.07452936,0.002003564,0.032664265,0.8522626,0.9278181,0.98732615,0.96285754,0.9518271
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.037658866,0.00021159928,0.038170367,0.85346824,0.95645416,-0.89998347,0.8246177,-0.17642687
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.13890904,0.00015345188,0.12621836,0.7709613,0.89056146,-0.73480785,0.911062,0.25595057
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.17224586,0.001364874,0.10535081,0.79916924,0.94045055,0.56304,0.98465747,0.9139977
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.21371883,0.00096953433,0.31739682,0.79475206,0.58607733,-0.4304952,0.9811858,0.70674014
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.2404336,0.0024826191,0.16426456,0.8488612,0.8894906,0.9634993,0.999936,0.99973863
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.10070278,0.00040926304,0.04315822,0.87906307,0.9383638,-0.13898352,0.9149401,0.678097
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.055320553,0.0041319975,0.034521077,0.8449797,0.8417101,0.9891207,0.99569273,0.99890125
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.09276159,0.0040399362,0.06349839,0.7785909,0.95352983,0.99720234,0.9998302,0.9998804
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.21983527,0.008781931,0.22414896,0.823597,0.86456966,0.51823777,0.99936855,0.9993597
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.3700499,0.029005546,0.25870422,0.8354046,0.9227693,0.8219787,0.9966379,0.99384934
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.19970147,0.092040576,0.099744126,0.8931027,0.95914924,0.20494452,0.99150395,0.9300949
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.2789649,0.96751773,0.062441435,0.63524604,0.89356524,-0.85449225,0.7926995,-0.13538732
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.47726595,0.012089503,0.43701345,0.8026671,0.88756925,0.99813646,0.99994963,0.9999404
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.69135565,0.38860545,0.66459566,0.56549054,0.7815148,0.945052,0.9998884,0.9996784
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.28622693,0.0014884562,0.15411152,0.7094152,0.92378,0.99746495,0.9998758,0.9998683
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.15406775,0.0022684042,0.053203676,0.657979,0.8709673,-0.69200575,0.9965079,0.94225144
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.40271416,0.0016448285,0.2733111,0.66726816,0.86247927,-0.46619564,0.99938,0.9920457
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.3487156,0.471666,0.11846622,0.58556384,0.9597907,0.999521,0.9989279,0.9997587
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9934094,0.98362815,0.6795251,0.6405156,0.41061202,0.99986446,0.94436115,0.9994783
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.41298583,0.013165481,0.6432643,0.7507638,0.5341472,0.99995106,0.9999505,0.9999684
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.44538882,0.011601654,0.41887262,0.85379076,0.96659666,0.999572,0.9999753,0.99998647
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.20565423,0.002769697,0.29294354,0.6770826,0.57659113,0.99995047,0.99986666,0.99995965
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.5429248,0.0013868448,0.52088755,0.7492863,0.7948372,0.4366154,0.99847806,0.9901805
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.19073395,0.0012724336,0.080683194,0.6552608,0.9006818,-0.912662,0.9994922,0.9659721
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.3539312,0.0013480148,0.3274047,0.83842885,0.90203696,0.73747104,0.99895173,0.99654526
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.46916714,0.32437074,0.26726824,0.34306127,0.8699399,0.99998933,0.9997675,0.9999714
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.25001758,0.005118569,0.13556238,0.80746585,0.95684767,0.99906826,0.99991417,0.9999246
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.19285384,0.0034609525,0.12925147,0.71955144,0.8865664,0.86237645,0.9844235,0.97879833
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.24221039,0.022597656,0.15413336,0.6527197,0.9423751,-0.16184711,0.995373,0.96063477
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.39926422,0.3057998,0.093365006,0.7338361,0.7180356,-0.16550909,0.9897865,0.9270445
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.28487208,0.002969112,0.13431445,0.5947943,0.8528342,0.999996,0.99997437,0.99998873
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.2677876,0.0011256883,0.17009127,0.76775134,0.92825544,0.8762894,0.99968255,0.9988677
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.020854702,0.0001474118,0.012065721,0.7952277,0.92304325,-0.95053184,0.98859584,0.49559116
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.30128974,0.0013999769,0.22780694,0.8428597,0.83393824,-0.62072766,0.9907685,0.7697083
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.46607944,0.028430969,0.26681167,0.3844619,0.9545472,0.9993703,0.99993306,0.99994856
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.32357925,0.0064972267,0.23058529,0.8546984,0.9318934,0.99812937,0.9997382,0.9997932
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.22937794,0.00955244,0.08624901,0.7055695,0.96028006,0.7082689,0.99937046,0.99779326
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.2634575,0.0046269526,0.18508422,0.8217904,0.86221987,0.9985684,0.99998,0.99995095
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.3252371,0.006871772,0.22622204,0.8477832,0.9401481,0.999972,0.99999714,0.999989
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.43575075,0.30762684,0.16351815,0.23876257,0.9343093,0.9980377,0.9937823,0.9998297
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.21787953,0.015816936,0.0877133,0.7164288,0.86233264,0.6613573,0.99911964,0.99878603
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.4382468,0.0049675833,0.24662033,0.8365135,0.7926758,0.9442898,0.99940753,0.9988972
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.7657558,0.958724,0.16756551,0.12436913,0.87155473,0.99959135,0.9997564,0.9998804
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.5270356,0.33527252,0.3826674,0.5580035,0.9088739,0.9999493,0.9997723,0.9999619
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.23830022,0.0030225297,0.1604473,0.79601467,0.8192235,0.99998206,0.9999526,0.99998224
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.43655178,0.0035039799,0.2600767,0.5032737,0.9530325,0.99998945,0.9999643,0.9999844
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.40942955,0.9377538,0.03817555,0.3000623,0.93286526,0.99508935,0.9997241,0.9995277
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.11178633,0.0009193995,0.059490353,0.69816375,0.9215944,0.99995077,0.9998611,0.9999621
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.55219936,0.00321403,0.48985717,0.68325007,0.945029,0.99996704,0.9999843,0.99997836
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.3007938,0.0003663225,0.24651837,0.89524215,0.9236215,0.49001572,0.9923779,0.9793058
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.19030683,0.0014443293,0.108517654,0.7768684,0.941595,-0.27248663,0.99977624,0.99698216
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.44592237,0.46114382,0.21968587,0.7871852,0.89729863,0.99983376,0.9997615,0.999968
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.17976713,0.00031819238,0.13102035,0.7998289,0.90534145,-0.9344356,0.61590743,-0.2667531
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.3957847,0.22358827,0.22354652,0.5163161,0.9381247,0.2730211,0.9994353,0.9972342
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.18634592,0.02949553,0.086491324,0.6721505,0.9347478,0.56979436,0.99920124,0.99701434
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.41645178,0.004414005,0.25962487,0.7731236,0.85005796,0.99293035,0.9992517,0.999813
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.42098966,0.0010215265,0.3794916,0.7910891,0.8254109,0.61950195,0.99946785,0.9990225
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.40058962,0.008134602,0.2824177,0.8442573,0.8954519,0.9998614,0.999962,0.99996746
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.19734856,0.0002978156,0.24636367,0.8066148,0.8639007,-0.5403338,0.96511334,0.6188781
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.0987672,0.0014333192,0.069687955,0.86419606,0.9505741,-0.3199848,0.99342716,0.9538126
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.06696741,0.0019147476,0.014441533,0.79941136,0.9158898,0.9798636,0.9986685,0.99859005
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.19972959,0.010986709,0.0710096,0.41112718,0.94894207,0.95505255,0.99842787,0.99761945
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.40119067,0.004855099,0.3204319,0.72014,0.8876846,0.99999195,0.999926,0.99997485
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.25274602,0.0003554947,0.18177474,0.7251593,0.9128574,0.9998645,0.999973,0.9999725
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.7432312,0.99235016,0.07968079,0.5492833,0.95497495,0.9297322,0.99953014,0.99917394
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.23275506,0.0010773768,0.13670701,0.76581556,0.9067756,0.9993906,0.99997133,0.99996066
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.52060217,0.001217673,0.23268035,0.5666104,0.9508343,0.9998614,0.99998164,0.99997205
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.51262,0.01160056,0.47042874,0.72554374,0.8279295,-0.92320913,0.9969449,0.8504773
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.451505,0.003069338,0.35523206,0.8326016,0.9198843,0.99879616,0.99995446,0.9998738
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.3617785,0.024494607,0.24480912,0.8410363,0.9217011,0.99986386,0.9999911,0.99987984
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.83162236,0.8952996,0.0075054546,0.7804854,0.9644048,0.99987334,0.9984673,0.9997786
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.16412255,0.002299384,0.35999894,0.5982348,0.6154623,0.9999967,0.99996495,0.99998385
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.4070446,0.002072605,0.71931905,0.83681136,0.81825906,0.9989855,0.9988484,0.9998058
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.4226826,0.009822336,0.36662656,0.81230074,0.90470123,-0.6874628,0.9973761,0.9629012
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.042146005,0.81055,0.0032179523,0.3126611,0.94100964,-0.94558316,0.902752,-0.14462997
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.013865905,0.0014600243,0.08808002,0.8616328,0.8802394,0.99104506,0.9998256,0.9996162
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.6640434,0.5026932,0.14055943,0.80618423,0.95169747,0.99463564,0.993062,0.9951281
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.017304206,0.0004065795,0.008810472,0.85651344,0.9442439,0.79646325,0.9991215,0.9932523
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.08099401,0.010218286,0.075753465,0.7644439,0.84874415,0.99922943,0.99362737,0.9992968
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.0634048,0.0018724877,0.045559935,0.7459769,0.7781238,0.5221621,0.9816699,0.9042481
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.5931085,0.002480662,0.7301872,0.7247507,0.6842996,0.9971559,0.99997836,0.99997395
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.1906453,0.00087209034,0.1448423,0.8218677,0.89514375,0.99999523,0.999965,0.9999836
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.8854206,0.9821754,0.3380939,0.5296981,0.9727606,0.9580354,0.99943614,0.9987507
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.43026623,0.00036558477,0.28825563,0.33211857,0.93631846,-0.9744265,0.99969286,0.9794004
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.3703597,0.094739676,0.093278676,0.4503067,0.9632678,0.9999728,0.9999884,0.99996763
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.21721394,0.000909257,0.13743035,0.68543744,0.94552284,0.7891734,0.9997741,0.9979018
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.4168898,0.09468731,0.32036346,0.80790395,0.94464964,0.9997484,0.9999728,0.9999245
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.15956756,0.031117143,0.27601233,0.86175525,0.40588045,0.9998395,0.9887495,0.9993313
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.10890353,0.0024268194,0.05307068,0.8426385,0.81416726,0.69643104,0.8159385,0.7945872
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.90760773,0.9771996,0.15346871,0.7741244,0.98332155,0.17585547,0.99045306,0.9701849
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.15545622,0.0011459369,0.089170426,0.7892965,0.9392174,0.99938405,0.9999179,0.9999427
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.09086981,0.003473931,0.06850274,0.7950289,0.85389376,0.20431241,0.9965778,0.94538194
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.1749175,0.004233418,0.14504708,0.7484375,0.8487288,-0.839301,0.9849106,0.72524536
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.2186944,0.00032550783,0.4348502,0.47062704,0.42791545,-0.8961703,0.89969826,0.15320483
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.65455234,0.968694,0.086468734,0.6629115,0.8956336,0.90001184,0.9989843,0.9982073
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.25741133,0.020343727,0.117901675,0.8373274,0.79460233,0.99998957,0.9999103,0.99997604
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.15081555,0.008881054,0.077490464,0.8213735,0.9277585,0.99998415,0.99993485,0.9999793
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.27445576,0.00441807,0.186547,0.7978042,0.7805745,0.9993948,0.999868,0.99991685
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.24217135,0.0058072465,0.19097663,0.7147448,0.81642926,0.98520523,0.9997044,0.99955344
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.1900158,0.0042782794,0.09602238,0.6976297,0.87917143,0.99997634,0.99992067,0.9999787
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.25520477,0.012251888,0.21740896,0.8571132,0.843135,0.98711985,0.9994933,0.9995766
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.5567012,0.6985045,0.42189053,0.49939564,0.8036926,0.3894383,0.98868555,0.87645864
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.2949301,0.0029124315,0.19266249,0.64793724,0.8529879,0.99716187,0.9999343,0.99989676
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.09142018,0.25618872,0.012649933,0.5540079,0.96742904,0.7278058,0.9981043,0.98391694
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.3116308,0.0050687245,0.16415228,0.56526095,0.948592,0.99997586,0.99997777,0.99997616
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.28208598,0.002180739,0.23285104,0.7843472,0.93137884,0.9934505,0.99994045,0.9998967
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.144244,0.000109275235,0.09261891,0.81345457,0.9234314,-0.8173865,0.99831456,0.8984208
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.7286278,0.990357,0.08659161,0.5452455,0.7992975,0.22378105,0.99184734,0.9774077
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.22568253,0.0007676183,0.14929236,0.7538727,0.87343913,0.9993406,0.99996907,0.9999522
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.2993183,0.04052965,0.08316251,0.50107926,0.92937165,0.9995202,0.9996788,0.99988943
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.5249323,0.026329957,0.5292434,0.81247044,0.8088878,0.9984471,0.9996991,0.9998647
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.3788987,0.26932758,0.18593219,0.80095756,0.9387851,0.9999891,0.9999478,0.9999828
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.7044531,0.55106306,0.072881885,0.76244134,0.9070467,0.17642322,0.99734396,0.97912127
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.99748707,0.9935361,0.85707355,0.481993,0.7589431,0.33353582,0.99282223,0.93140024
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0061816955,0.0038874536,0.0021862334,0.7590194,0.9544114,0.99921054,0.99994034,0.99994725
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.118377306,0.002550483,0.10401075,0.6459765,0.5899874,0.07693826,0.9997526,0.9986596
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.57952195,0.005699648,0.47570664,0.7259498,0.86686623,0.9852734,0.99985445,0.99983007
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.3821266,0.00048144985,0.38033617,0.8778344,0.9617312,0.9994455,0.9999786,0.9998803
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.03397239,0.0017133378,0.05240753,0.7273854,0.80257374,0.8742343,0.9985114,0.9943876
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.36271095,0.00076759,0.375503,0.8579597,0.84732866,0.9987333,0.99997747,0.99988216
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.022660246,0.0014670597,0.017561352,0.7284137,0.80956674,0.14970598,0.99784356,0.98719853
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.8264404,0.0026354326,0.9557106,0.454881,0.71095014,0.4248331,0.9964789,0.9918882
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.25071126,0.02436989,0.15858662,0.8540723,0.8782265,0.0003566518,0.9990939,0.9846147
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.13987662,0.0005686965,0.6360374,0.79992396,0.42725715,-0.9674344,0.989345,0.18355463
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.2543841,0.0004565008,0.17042759,0.8417851,0.8481901,-0.8541805,0.9979365,0.9611218
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.03079357,0.00045094447,0.018340837,0.8360256,0.95643574,0.80161667,0.9994761,0.99561805
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.21187288,0.14186536,0.0076134456,0.768834,0.9645188,0.9993208,0.8894538,0.9972695
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.037350524,0.0018769536,0.012499129,0.47064504,0.94179463,-0.99722594,-0.20433281,-0.9378695
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.27278918,0.0010661128,0.12886576,0.7431106,0.90630424,0.93778193,0.9999698,0.9996775
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.018251617,0.00035541473,0.004121985,0.88765174,0.9416689,-0.86373264,0.9823722,0.48418736
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.039613858,0.0077065425,0.018912617,0.46483833,0.9359829,-0.9664708,-0.043878954,-0.54048526
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.16696677,0.0059812427,0.09360904,0.7740519,0.92403215,-0.8700855,0.99664944,0.8736902
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.55707943,0.6329291,0.06150783,0.7472124,0.86744297,0.8767842,0.83551365,0.6368178
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.032311328,0.0017643186,0.0020193828,0.82433885,0.8727109,0.99818647,0.35523412,0.9754831
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.05437546,0.008651278,0.4358183,0.758289,0.4066487,0.48116323,0.9964548,0.98165125
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.032164518,0.0031037752,0.014586177,0.7324703,0.85880834,0.975469,0.9982328,0.99826187
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.44817662,0.0025424662,0.7975642,0.78753626,0.66242886,-0.032471087,0.9998567,0.99883866
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.38092706,0.00812763,0.28219196,0.84241885,0.92762095,0.9061556,0.99699146,0.99426943
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.2937142,0.07510855,0.10978712,0.8115677,0.86695606,0.99841785,0.99918425,0.99974567
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.7442313,0.1965268,0.9158511,0.72188675,0.41654623,0.757894,0.9841167,0.89703685
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.664037,0.9736472,0.12572673,0.6345198,0.9449602,0.6753743,0.9981099,0.99309576
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.32992983,0.0011031339,0.25069663,0.794759,0.9411706,0.8593129,0.9999456,0.99972016
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.2494483,0.003957226,0.19147937,0.81947047,0.8262032,0.8784624,0.9884971,0.9913099
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.08323077,0.022287423,0.0034815047,0.7271553,0.9267739,0.69694436,0.94272923,0.883041
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.17536809,0.007244531,0.13115004,0.7673557,0.876517,0.972128,0.99994123,0.99962497
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.640751,0.8415147,0.11408901,0.4670012,0.94643784,0.47933137,0.997914,0.99196684
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.16570161,0.34076455,0.0061985278,0.5954525,0.94068456,0.99049485,0.9943621,0.9953032
