DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.8113233,0.89670765,0.00894847,0.90288967,0.9951269
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.99025506,0.9866182,0.62724805,0.98726463,0.9955004
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.8207538,0.88730395,0.06825977,0.9102211,0.9985399
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.98297215,0.9824163,0.0380314,0.9998831,0.99648046
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.9425675,0.8352709,0.6642284,0.99295866,0.9987092
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.94980097,0.82496756,0.7820313,0.9411772,0.9915913
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.07893354,0.07820213,0.0012633086,0.99460906,0.9896974
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.69315803,0.6600467,0.098408125,0.9994484,0.9995643
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.87846607,0.8764928,0.024608016,0.9987731,0.9944358
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.6634158,0.4443778,0.3957969,0.9998564,0.99619454
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.6897263,0.6853642,0.017966462,0.9981451,0.99254227
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.7850367,0.75491524,0.13411683,0.9959348,0.9972579
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9993826,0.9967515,0.8195893,0.99989796,0.9952769
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9780869,0.9367073,0.66359186,0.9988241,0.9941403
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9380179,0.92353326,0.20163515,0.9987573,0.9988837
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.34606534,0.07074938,0.29649588,0.99926585,0.99939585
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.85114855,0.87470895,0.0019200087,0.9727378,0.99909824
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.7810306,0.75707847,0.099589825,0.999701,0.99849063
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.91797894,0.8983601,0.195623,0.9996706,0.9986836
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.9780544,0.9422466,0.63110816,0.99954826,0.9868226
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9508413,0.95104694,0.0013152242,0.9997158,0.99934644
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.93424124,0.928895,0.090455435,0.9987254,0.9986578
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.017864883,0.008171725,0.009878635,0.9960932,0.9925346
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.73976356,0.6284949,0.30178908,0.99826235,0.9992442
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.8684538,0.8547497,0.0968524,0.9995556,0.9985346
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.59045255,0.021899749,0.58164465,0.99797124,0.99941045
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.8331631,0.83264,0.00852933,0.99890673,0.9986896
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.82825166,0.8059603,0.11797478,0.999191,0.9988977
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9428282,0.9373951,0.09520272,0.9993996,0.9970312
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.99913317,0.9968225,0.77955645,0.99929875,0.99595016
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.57686406,0.53733754,0.08882046,0.99732846,0.99370795
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9297138,0.9184675,0.1895824,0.9943806,0.99829
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.97422653,0.9332474,0.63261765,0.99951714,0.9744979
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.6823731,0.67556685,0.056182623,0.9822003,0.9961926
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.32881427,0.34946495,0.00035517217,0.94022655,0.9981082
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.93992454,0.8750111,0.5555145,0.98927754,0.9953186
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.8022936,0.7867977,0.075477555,0.9992032,0.998977
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.50501454,0.45191476,0.10636919,0.9872239,0.9993202
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.96692085,0.86358416,0.76069134,0.999556,0.9967144
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.8630838,0.85730946,0.085977435,0.9917187,0.999642
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.9623298,0.88569003,0.6801538,0.99733955,0.99552757
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9072884,0.7174539,0.6731415,0.9997924,0.99836904
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.99154973,0.98931086,0.22883879,0.9997644,0.98900765
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.94966847,0.85449,0.6733896,0.990606,0.9982133
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9503944,0.8413927,0.82032627,0.87108433,0.9926101
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.4352275,0.33432427,0.15590988,0.9996382,0.97321814
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9629562,0.92678994,0.54292125,0.99179333,0.9976167
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.87822455,0.72176117,0.5961658,0.9736518,0.9902188
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.5378641,0.5603389,0.015700316,0.9471384,0.9698313
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.97106373,0.96449345,0.24803269,0.9969451,0.9978081
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.84264064,0.70555866,0.49763557,0.97385466,0.9988737
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.8588027,0.566653,0.71420425,0.89474726,0.99913883
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9103888,0.8932563,0.1701351,0.998648,0.9985776
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.74057764,0.74320024,0.0037179233,0.995171,0.9981357
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.75924045,0.6475653,0.32768497,0.99238247,0.99576426
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.8628119,0.793065,0.35658765,0.99292386,0.9942889
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.95846564,0.9065264,0.6165907,0.9843767,0.99599916
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.80312145,0.70447034,0.33868065,0.9970064,0.9995589
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.97114563,0.9713058,0.003837681,0.9997209,0.99816364
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9970807,0.99160284,0.6606762,0.99989474,0.993848
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.61605966,0.59689635,0.05219717,0.9967069,0.9993129
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.97878027,0.8531441,0.8686401,0.98843986,0.99534845
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.88330585,0.769347,0.49878788,0.9978882,0.9976371
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.7292805,0.7341669,0.0096938135,0.989765,0.9916645
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9479694,0.9235782,0.32632113,0.9993121,0.9952716
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.786909,0.783844,0.025760222,0.99675506,0.9955228
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.96289736,0.9506883,0.28416696,0.99751216,0.99246496
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.94741267,0.947865,0.0049670935,0.9992483,0.9912111
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9975647,0.9980669,0.014072371,0.99946207,0.99885577
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.80795693,0.7781564,0.2414141,0.9599592,0.998041
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.457269,0.42650262,0.06253667,0.98740816,0.9982419
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.20089239,0.13218069,0.08914965,0.9292389,0.9982786
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.9517684,0.7424553,0.81823844,0.9928548,0.99788135
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.7864902,0.0146712065,0.78571504,0.98524535,0.997001
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.8955587,0.05168718,0.9145169,0.999134,0.9730508
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.91955185,0.56811786,0.8208272,0.9929449,0.99343616
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.9413477,0.022499038,0.9441571,0.97672236,0.99562865
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.7211379,0.04006785,0.7199456,0.9997241,0.9854931
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.94717014,0.6757108,0.84315103,0.99775773,0.99371034
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.16640955,0.10370121,0.07127173,0.99116033,0.9949792
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.83545,0.22001839,0.79608124,0.99269456,0.9916919
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.38899755,0.02845093,0.3725371,0.9997271,0.9961691
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.86537033,0.024603665,0.86246485,0.9980378,0.99943924
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.85402596,0.089795046,0.8423807,0.9973521,0.9967785
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.6781996,0.0012878657,0.687529,0.9988398,0.9858276
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.6434749,0.058933426,0.6303304,0.99395907,0.9856594
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.7642245,0.0077879666,0.77062905,0.9922101,0.9893066
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.7840426,0.14938413,0.7493406,0.9662653,0.9976927
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.7980057,0.1001597,0.7807557,0.9445034,0.9950619
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.63302803,0.06623764,0.60997564,0.9755993,0.9962291
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.8720795,0.1309952,0.85370684,0.98211426,0.9993974
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.83123845,0.25041085,0.78097785,0.9941099,0.99273413
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.82141,0.041539814,0.8209136,0.9862631,0.991311
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.64703757,0.005235338,0.6457395,0.9983932,0.9991382
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.86001,0.006530726,0.86393017,0.9965841,0.9944009
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.9286919,0.017181635,0.92819613,0.98069096,0.99921745
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.7552925,0.11309566,0.7261595,0.9714796,0.9985242
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.73304236,0.26679713,0.64442235,0.99938536,0.9869048
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9598489,0.38850573,0.9381151,0.9976078,0.9960813
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7366791,0.009394956,0.73504496,0.99855393,0.9988306
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.99099076,0.003247285,0.99209034,0.99974185,0.9988621
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.6943598,0.1492632,0.6412126,0.9979127,0.99945986
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.9994307,0.7740127,0.9984872,0.9989176,0.9990015
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.7535958,0.002826488,0.7574175,0.99932826,0.9940328
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.95848334,0.48647043,0.92643386,0.9629373,0.99510235
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.376315,0.011940288,0.3716546,0.99838907,0.9922932
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.520098,0.07691174,0.4809168,0.99223965,0.9990261
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.819637,0.02865932,0.8168301,0.99815094,0.99693376
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.7658764,0.024812698,0.7608296,0.9992162,0.99880993
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.67381215,0.018688058,0.6693393,0.9974408,0.997426
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.93293,0.59175104,0.8398634,0.9916836,0.99738806
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.5187906,0.033637714,0.50234544,0.996307,0.99952
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.7760315,0.005859828,0.77939415,0.99938136,0.99399275
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.892256,0.35441205,0.84268695,0.99206,0.9894914
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.1645773,0.021504415,0.14632486,0.9996962,0.999303
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.49780226,0.39436346,0.17284107,0.99922466,0.99057436
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.84019756,0.37615234,0.74520636,0.99941313,0.9982931
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.6382246,0.006744695,0.63722646,0.99828064,0.9977178
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.791493,0.0062308074,0.7932829,0.99158925,0.99610966
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.9368082,0.735683,0.7658345,0.99465305,0.99816626
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.7182146,0.055978324,0.7050888,0.94454986,0.99630517
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.3890398,0.06383836,0.34955588,0.98615515,0.995529
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.740437,0.107700564,0.7245969,0.9960378,0.97881556
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.80366594,0.23371439,0.74460834,0.9990665,0.9989919
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.7901516,0.18514852,0.74996257,0.9289943,0.99546206
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.94252,0.7046191,0.8163714,0.9989523,0.9871599
mixfake_music_dev_v1,RS-FM_LA_D_2264682_hTlIqICkbW8,0.50990164,0.06208315,0.4861434,0.992122,0.9827
mixfake_music_dev_v1,RS-FM_LA_D_2285682_FxpV97ILuSo,0.9006562,0.15570617,0.8860802,0.9820108,0.9962125
mixfake_music_dev_v1,RS-FM_LA_D_2303609_fake_36225_udio_0,0.9555138,0.34557328,0.9324052,0.99904394,0.99962646
mixfake_music_dev_v1,RS-FM_LA_D_2309894_fake_47101_udio_1,0.8205127,0.08649125,0.8087544,0.9607443,0.99442595
mixfake_music_dev_v1,RS-FM_LA_D_2407623_pDgWT99uaJ0,0.9618208,0.5315614,0.92159176,0.998162,0.9968259
mixfake_music_dev_v1,RS-FM_LA_D_2411901_EayN_Jj0740,0.70027554,0.19990058,0.629663,0.9879238,0.99500513
mixfake_music_dev_v1,RS-FM_LA_D_2485218_4HfU5OQUqq0,0.91422,0.4854296,0.8448661,0.9967845,0.98690414
mixfake_music_dev_v1,RS-FM_LA_D_2496910_fake_45709_udio_1,0.6153759,0.012627661,0.6128883,0.9998087,0.99603444
mixfake_music_dev_v1,RS-FM_LA_D_2531373_hnlVKC7rxdg,0.7767193,0.007839299,0.8027493,0.99824494,0.96538013
mixfake_music_dev_v1,RS-FM_LA_D_2589925_fake_13022_udio_0,0.8723742,0.66833735,0.6210919,0.99478215,0.9969503
mixfake_music_dev_v1,RS-FM_LA_D_2644387_0MzrXd8CUCg,0.9336738,0.11908448,0.92693865,0.9765302,0.99785006
mixfake_music_dev_v1,RS-FM_LA_D_2644387_ZgooDijn2as,0.9599906,0.46674305,0.9293394,0.9988807,0.99537915
mixfake_music_dev_v1,RS-FM_LA_D_2644387_fake_44796_suno_0,0.96109,0.0060157417,0.9683202,0.9997037,0.99229014
mixfake_music_dev_v1,RS-FM_LA_D_2652046_QmIhKF1BqCg,0.58539736,0.023393918,0.57756317,0.99061984,0.9965338
mixfake_music_dev_v1,RS-FM_LA_D_2652046_fake_52298_udio_1,0.8968407,0.057286073,0.89272803,0.99061996,0.99765474
mixfake_music_dev_v1,RS-FM_LA_D_2671129_3ZyuBJEbmJM,0.64399683,0.09185054,0.6094045,0.980323,0.99895746
mixfake_music_dev_v1,RS-FM_LA_D_2671129_EkMgPJfSL04,0.7201394,0.033460926,0.7121678,0.9689375,0.99802583
mixfake_music_dev_v1,RS-FM_LA_D_2718909_fake_28639_suno_1,0.82803,0.0016249657,0.83674926,0.9957763,0.9892465
mixfake_music_dev_v1,RS-FM_LA_D_2766423_KRKX_UtYV9c,0.2853669,0.037897732,0.25816986,0.9980964,0.9965252
mixfake_music_dev_v1,RS-FM_LA_D_2766423_fake_51763_suno_1,0.961199,0.17732048,0.9565615,0.9965531,0.99614173
mixfake_music_dev_v1,RS-FM_LA_D_2800113_YDBxdZchOuM,0.68419456,0.020284176,0.68053484,0.984206,0.99592465
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_19593_suno_0,0.93673474,0.3784751,0.901236,0.9967821,0.9968628
mixfake_music_dev_v1,RS-FM_LA_D_2800113_fake_22406_udio_1,0.7379398,0.10105906,0.7133722,0.9950103,0.99336976
mixfake_music_dev_v1,RS-FM_LA_D_2896345_fake_17527_udio_1,0.9286436,0.45628554,0.8695485,0.9994117,0.9991692
mixfake_music_dev_v1,RS-FM_LA_D_2923426_eQTK2fo3RoE,0.5938655,0.042043235,0.57859564,0.99774,0.99565727
mixfake_music_dev_v1,RS-FM_LA_D_2954423_av-1Ih0S82s,0.784075,0.1810443,0.738275,0.99860966,0.9974902
mixfake_music_dev_v1,RS-FM_LA_D_2954917_fake_46545_suno_1,0.99269867,0.18628986,0.9913252,0.99308074,0.9997136
mixfake_music_dev_v1,RS-FM_LA_D_2976553_kT0KMsfD4d8,0.85031986,0.04419998,0.8495906,0.998837,0.9927211
mixfake_music_dev_v1,RS-FM_LA_D_3005942_fake_41367_udio_0,0.78170663,0.06972394,0.7661052,0.9835952,0.9993847
mixfake_music_dev_v1,RS-FM_LA_D_3006726_MwK9HYjeeN0,0.4109016,0.002637577,0.41131458,0.9914433,0.99524087
mixfake_music_dev_v1,RS-FM_LA_D_3100616_a4BjqKd8FsI,0.8950496,0.023405338,0.89820004,0.99221325,0.99371445
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_20951_udio_0,0.98546565,0.7466907,0.9474783,0.9882749,0.9968978
mixfake_music_dev_v1,RS-FM_LA_D_3150235_fake_37307_udio_0,0.74094373,0.01633153,0.7377011,0.9614645,0.99879354
mixfake_music_dev_v1,RS-FM_LA_D_3194286_fake_22715_suno_1,0.9355012,0.35442218,0.90104944,0.9969373,0.9991229
mixfake_music_dev_v1,RS-FM_LA_D_3194286_sOSU7p9pLjs,0.29445118,0.12585486,0.1943696,0.99488,0.99534315
mixfake_music_dev_v1,RS-FM_LA_D_3258694_Guu30szkA-0,0.5842066,0.019807935,0.57756466,0.99037504,0.99709475
mixfake_music_dev_v1,RS-FM_LA_D_3258694_usrzF-0GbLY,0.75617313,0.06289194,0.7416582,0.99492425,0.9976265
mixfake_music_dev_v1,RS-FM_LA_D_3262859_hZfCziBaGTI,0.8326534,0.1635141,0.82030153,0.9896428,0.9756719
mixfake_music_dev_v1,RS-FM_LA_D_3262859_stobfk1Mfjk,0.83833766,0.2711427,0.781106,0.99758816,0.996531
mixfake_music_dev_v1,RS-FM_LA_D_3280853_XjrVSk0_4vc,0.9310512,0.04018159,0.93061125,0.9998707,0.9973715
mixfake_music_dev_v1,RS-FM_LA_D_3316221_m9MQdg0k1t0,0.9147805,0.41493392,0.8550946,0.9993211,0.99920195
mixfake_music_dev_v1,RS-FM_LA_D_3343965_mjZylz3nCwQ,0.6820793,0.027360631,0.67827505,0.8846976,0.99398154
mixfake_music_dev_v1,RS-FM_LA_D_3387539_fake_51976_udio_0,0.9790983,0.7962855,0.9022946,0.9982883,0.99532807
mixfake_music_dev_v1,RS-FM_LA_D_3494648_wEHRmd84Dwc,0.2622679,0.075481966,0.20783399,0.9981974,0.9726678
mixfake_music_dev_v1,RS-FM_LA_D_3494648_yHd5DzIbWL8,0.85944116,0.71680194,0.5046299,0.99971646,0.998809
mixfake_music_dev_v1,RS-FM_LA_D_3500984_E3F9bzeCgTQ,0.98269767,0.16160642,0.9865972,0.9923486,0.99269783
mixfake_music_dev_v1,RS-FM_LA_D_3500984_fake_29830_suno_0,0.9939972,0.57524604,0.9916814,0.99778235,0.9941802
mixfake_music_dev_v1,RS-FM_LA_D_3514242_fake_35706_suno_0,0.9472567,0.36254913,0.9205069,0.9419905,0.99934256
mixfake_music_dev_v1,RS-FM_LA_D_3519840_XWhmLbnrtd0,0.21507919,0.0029502392,0.21354523,0.9941611,0.9963709
mixfake_music_dev_v1,RS-FM_LA_D_3526885_dAAwzwexvUQ,0.92060906,0.29159716,0.8913502,0.995646,0.9963875
mixfake_music_dev_v1,RS-FM_LA_D_3536394_4Lk8pUeLCwQ,0.7259573,0.6983863,0.09348374,0.99933815,0.9927067
mixfake_music_dev_v1,RS-FM_LA_D_3536394_FaRrq7cYu84,0.9418867,0.15945199,0.93604434,0.99911636,0.9944766
mixfake_music_dev_v1,RS-FM_LA_D_3554499_We9P_UcHNk8,0.90680027,0.16448784,0.8890401,0.99740726,0.99940246
mixfake_music_dev_v1,RS-FM_LA_D_3554499_fake_36444_suno_0,0.923013,0.13672076,0.91338295,0.9922932,0.9973133
mixfake_music_dev_v1,RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.48589766,0.0047297957,0.4882415,0.9149399,0.99062294
mixfake_music_dev_v1,RS-FM_LA_D_3559270_fake_49588_suno_1,0.8713499,0.39849207,0.79112643,0.99566287,0.9944472
mixfake_music_dev_v1,RS-FM_LA_D_3596872_8rCYRgePG-4,0.9222493,0.44291764,0.860987,0.99839354,0.99956256
mixfake_music_dev_v1,RS-FM_LA_D_3608903_fake_38986_udio_0,0.6841366,0.01960137,0.67914647,0.9910949,0.9981335
mixfake_music_dev_v1,RS-FM_LA_D_3686487_AFwmMFq_xlc,0.77139324,0.2155358,0.71226996,0.9636246,0.99887127
mixfake_music_dev_v1,RS-FM_LA_D_3694891_clefr8E-iZQ,0.33636218,0.005769634,0.3336125,0.99945545,0.9967046
mixfake_music_dev_v1,RS-FM_LA_D_3698358_4T2KBwRxi_g,0.9430987,0.35047275,0.91808,0.9965348,0.9939867
mixfake_music_dev_v1,RS-FM_LA_D_3703286_AzGtPHlrlzU,0.45293254,0.15726338,0.35419345,0.9986375,0.99100953
mixfake_music_dev_v1,RS-FM_LA_D_3703286_cY3g6N5Sokk,0.68430364,0.00210433,0.68641347,0.99787694,0.99595845
mixfake_music_dev_v1,RS-FM_LA_D_3714679_Q7oWXOByo28,0.74683285,0.14960383,0.7037112,0.98901147,0.99880373
mixfake_music_dev_v1,RS-FM_LA_D_3714679_a-11dtG7aK4,0.8956104,0.108558655,0.88905185,0.94505847,0.9939535
mixfake_music_dev_v1,RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.95574397,0.47992802,0.9158468,0.9955781,0.99934816
mixfake_music_dev_v1,RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.91538835,0.41092417,0.85969126,0.99883634,0.99626684
mixfake_music_dev_v1,RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.9386103,0.55080503,0.8666114,0.98871106,0.99837124
mixfake_music_dev_v1,RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.8504824,0.32885024,0.781934,0.99044317,0.9953014
mixfake_music_dev_v1,RS-FM_LA_D_3787070_fake_24864_udio_0,0.83247554,0.66974384,0.49615708,0.9974044,0.99847394
mixfake_music_dev_v1,RS-FM_LA_D_3787464_HyyHwIK9SSI,0.42507535,0.001890397,0.4481524,0.9977277,0.9460821
mixfake_music_dev_v1,RS-FM_LA_D_3787464_fake_50880_suno_1,0.9470653,0.23193517,0.9348597,0.99399626,0.9960908
mixfake_music_dev_v1,RS-FM_LA_D_3792397_fake_11199_suno_0,0.98882496,0.22298856,0.9861302,0.9926408,0.99951124
mixfake_music_dev_v1,RS-FM_LA_D_3805241_IL1n6jzABVw,0.9500374,0.78732955,0.7714668,0.9988559,0.99299335
mixfake_music_dev_v1,RS-FM_LA_D_3806476_fake_09767_udio_0,0.76235294,0.26575667,0.68269366,0.9692156,0.9959138
mixfake_music_dev_v1,RS-FM_LA_D_3836344_fake_24468_udio_0,0.8102628,0.5318246,0.6204688,0.9429451,0.998274
mixfake_music_dev_v1,RS-FM_LA_D_3836344_qRLRLp-KTFs,0.79208744,0.08124316,0.777648,0.994544,0.99506646
mixfake_music_dev_v1,RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8905613,0.09820137,0.88072234,0.996036,0.99769956
mixfake_music_dev_v1,RS-FM_LA_D_3887452_fake_27175_suno_1,0.8826911,0.038958836,0.9089659,0.99825907,0.9658715
mixfake_music_dev_v1,RS-FM_LA_D_3892057_uCCdUB7D10U,0.36202615,0.04596684,0.33469436,0.9950327,0.99029917
mixfake_music_dev_v1,RS-FM_LA_D_3909550_WtN6uiDikRM,0.8583237,0.19455023,0.8258261,0.99892247,0.9979687
mixfake_music_dev_v1,RS-FM_LA_D_3956242_fake_22220_suno_1,0.991294,0.7234613,0.97160625,0.9958456,0.9971699
mixfake_music_dev_v1,RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.62534934,0.3037993,0.46664143,0.99699926,0.9912702
mixfake_music_dev_v1,RS-FM_LA_D_4013164_4Mm5mBgktG0,0.42937285,0.12125754,0.35374126,0.9783211,0.9966858
