DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_4833247_InfQUMh935c,0.8694376945495605
mixfake_music_dev_v1,RS-FM_LA_D_4838520_fake_39777_suno_0,0.328529417514801
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_03475_suno_1,0.7902222871780396
mixfake_music_dev_v1,RS-FM_LA_D_4876121_fake_43520_suno_0,0.5127238631248474
mixfake_music_dev_v1,RS-FM_LA_D_4890059_AAWe4zRLVVU,0.9207897186279297
mixfake_music_dev_v1,RS-FM_LA_D_4941205_fake_33871_udio_1,0.6617116928100586
mixfake_music_dev_v1,RS-FM_LA_D_4969859_fake_02021_suno_0,0.8489722013473511
mixfake_music_dev_v1,RS-FM_LA_D_4981154_uqUNGNZoxrg,0.8354835510253906
mixfake_music_dev_v1,RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.5936092734336853
mixfake_music_dev_v1,RS-FM_LA_D_5018258_OzaVvthCvtk,0.8615382313728333
mixfake_music_dev_v1,RS-FM_LA_D_5066833_bYwoYjbPm-I,0.7752314805984497
mixfake_music_dev_v1,RS-FM_LA_D_5175785_fake_26077_udio_0,0.8574206829071045
mixfake_music_dev_v1,RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.7826625108718872
mixfake_music_dev_v1,RS-FM_LA_D_5178609_fake_53547_suno_0,0.30239108204841614
mixfake_music_dev_v1,RS-FM_LA_D_5260084_MS8VU468rKk,0.24798744916915894
mixfake_music_dev_v1,RS-FM_LA_D_5278285_fake_25837_udio_0,0.8311430811882019
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_03140_udio_1,0.5329623222351074
mixfake_music_dev_v1,RS-FM_LA_D_5324608_fake_35430_suno_1,0.31617406010627747
mixfake_music_dev_v1,RS-FM_LA_D_5348059_fake_47034_udio_1,0.670250654220581
mixfake_music_dev_v1,RS-FM_LA_D_5411434_fake_12720_suno_1,0.5628944039344788
mixfake_music_dev_v1,RS-FM_LA_D_5415483_nBSMh7pgn2o,0.5242729187011719
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.6485315561294556
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.711103618144989
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.590779185295105
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.6715244054794312
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.7000752091407776
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.8328853249549866
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.7178037762641907
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9019206762313843
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.8973667025566101
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.6099490523338318
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.6595281362533569
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.7557911276817322
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.1250653713941574
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.5119541883468628
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.6974658966064453
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.6731916666030884
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9059898257255554
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.9603611826896667
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.5448359847068787
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.9515973925590515
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.4891984164714813
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.4399879574775696
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.6288633942604065
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.5698526501655579
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.5527811646461487
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.8924949169158936
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.6058323383331299
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.8092759251594543
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.09947021305561066
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.8529354333877563
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.7069655656814575
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.9780517220497131
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.4277552366256714
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.7918210625648499
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.020332353189587593
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9046505093574524
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.6610482335090637
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.8488012552261353
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.5230231285095215
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.8397339582443237
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.6201616525650024
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.3681221902370453
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.43940144777297974
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7476159334182739
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.5278033018112183
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.9458011984825134
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.7866228222846985
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.4976196885108948
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.9196425676345825
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.740174412727356
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9059898257255554
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.36117905378341675
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.6959583163261414
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.6261242032051086
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.6306849718093872
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.8104788661003113
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.37293124198913574
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.4020973742008209
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.47134488821029663
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.4840182363986969
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.8469578623771667
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.730289876461029
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.3835258483886719
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.6984323263168335
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.8705973029136658
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.9339145421981812
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5041840076446533
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.4153730273246765
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.8757869601249695
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.7879312038421631
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.8661325573921204
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.4639299511909485
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.9511421918869019
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.1677633374929428
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9591543078422546
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.6601723432540894
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.4139508903026581
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.9769577980041504
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.66640305519104
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.14318770170211792
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.48011302947998047
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.7759445905685425
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.44263648986816406
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.6099889278411865
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.9334307909011841
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.3225259780883789
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.7287483215332031
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.5331543684005737
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.9314625263214111
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.3647775650024414
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8840392827987671
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.8688268065452576
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.6783269047737122
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.8385881781578064
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.9518632292747498
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.5736784338951111
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.4450470805168152
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.8344069123268127
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.6039317846298218
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.6817267537117004
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.31681281328201294
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.7361305952072144
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.9442720413208008
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.4445647597312927
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.7134508490562439
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.9727280139923096
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.7845847010612488
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.8353003859519958
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.7233095169067383
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.5496382117271423
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.793105959892273
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.9867772459983826
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.7502409815788269
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.5846269130706787
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.3647775650024414
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.896251380443573
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.6851073503494263
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.9458011984825134
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.516839325428009
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.4287116527557373
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.894789457321167
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.7606506943702698
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.9190438985824585
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.6353045701980591
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8887587189674377
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.9407896995544434
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.8365545868873596
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.3698890209197998
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.8289388418197632
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.8006919622421265
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.6800292134284973
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.6504672765731812
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.7754426002502441
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.7563575506210327
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.06187598779797554
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.5018539428710938
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.30569732189178467
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.9241418242454529
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.43854472041130066
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.328529417514801
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.8887587189674377
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.8068526387214661
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.3065270483493805
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.696784257888794
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.621540904045105
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.7248703241348267
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.48529475927352905
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.8407825827598572
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.8705973029136658
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5616957545280457
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.35488009452819824
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.6749081611633301
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.4668455719947815
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.36433956027030945
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.7549846768379211
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.48023492097854614
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.8509646654129028
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.5295066833496094
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.6566582322120667
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.5286551117897034
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.5650587677955627
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.7911133170127869
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.5410767793655396
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.5589098334312439
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.7341195344924927
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.6548947095870972
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.3250918686389923
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.37570643424987793
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.7866228222846985
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.5917232036590576
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.6943026781082153
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.7082125544548035
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.1520322561264038
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.7866228222846985
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.8740772008895874
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.9019206762313843
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.6731916666030884
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.9136765599250793
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8072643280029297
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.5116556286811829
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.34775856137275696
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.8740772008895874
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.8757869601249695
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.8740772008895874
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.6029970645904541
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.8420515060424805
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9784360527992249
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.29098087549209595
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.8489722013473511
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.5000195503234863
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.47689035534858704
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.5519903898239136
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.3268083333969116
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.4411914050579071
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.7520125508308411
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.2018132209777832
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.5874698758125305
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.8031737804412842
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.9273632764816284
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.4002804160118103
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.7446563243865967
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.5148101449012756
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.8198933005332947
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.13032685220241547
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.4841563403606415
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.3974705636501312
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.4277552366256714
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.16451646387577057
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.5276373624801636
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.7732163667678833
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.32167303562164307
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.581303060054779
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.7476159334182739
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.8203049302101135
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.029760092496871948
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.45568299293518066
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.4258439540863037
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.5617949366569519
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.5979747176170349
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.07569897919893265
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.2925952970981598
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.8558511734008789
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.35667070746421814
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.17895588278770447
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.8397339582443237
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.20055769383907318
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.21733753383159637
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.46465864777565
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.4276992380619049
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.03010471537709236
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.2628418207168579
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.8577680587768555
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.40412917733192444
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.03021458350121975
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.972507655620575
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.314050555229187
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.5595307350158691
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.8688268065452576
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.48352646827697754
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.41134071350097656
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.4988085925579071
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.4930729568004608
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.6109178066253662
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.3048688769340515
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.3638729155063629
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.6851073503494263
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.3883322775363922
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.28140559792518616
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.5208619236946106
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.030675802379846573
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.2726762294769287
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.7371581792831421
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.35220175981521606
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.4639299511909485
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.35398629307746887
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.19072403013706207
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.31489261984825134
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.5231767296791077
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.32612529397010803
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.4205995798110962
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.5674572587013245
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.2330472320318222
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.30985841155052185
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.48169761896133423
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.3593641221523285
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.19314736127853394
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.7146279811859131
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.2628418207168579
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.34334173798561096
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.6557770371437073
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.32338011264801025
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.05184546485543251
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.6361271142959595
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.09401018172502518
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.4988860785961151
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.044680867344141006
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.15713684260845184
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.403566837310791
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.7281287908554077
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.3380771279335022
