ID,label,nll_real,nll_fake,llr_fake
RS-RM_LA_D_2143384_059173,0,23.63797378540039,17.94403076171875,5.693943023681641
RS-RM_LA_D_2178723_005022,0,10.40689754486084,63.36225128173828,-52.955352783203125
RS-RM_LA_D_2212414_095248,0,7.028530120849609,62.8846549987793,-55.85612487792969
RS-RM_LA_D_2212414_112455,0,11.592391967773438,64.53421020507812,-52.94181823730469
RS-RM_LA_D_2230192_034429,0,10.086127281188965,68.36785888671875,-58.28173065185547
RS-RM_LA_D_2242311_085259,0,8.414543151855469,54.348907470703125,-45.934364318847656
RS-RM_LA_D_2250508_051937,0,11.249207496643066,47.53362274169922,-36.28441619873047
RS-RM_LA_D_2250508_108310,0,11.657781600952148,57.410072326660156,-45.752288818359375
RS-RM_LA_D_2252677_100796,0,12.642743110656738,58.9996223449707,-46.35688018798828
RS-RM_LA_D_2294476_086152,0,12.286974906921387,33.544273376464844,-21.25729751586914
RS-RM_LA_D_2303609_091709,0,16.03188133239746,37.916324615478516,-21.884443283081055
RS-RM_LA_D_2338525_041388,0,10.764697074890137,45.36775207519531,-34.60305404663086
RS-RM_LA_D_2338525_094337,0,12.674422264099121,60.446739196777344,-47.772315979003906
RS-RM_LA_D_2407623_107846,0,12.002306938171387,42.01620864868164,-30.013900756835938
RS-RM_LA_D_2411901_150161,0,12.996755599975586,39.069923400878906,-26.07316780090332
RS-RM_LA_D_2417193_137419,0,9.696550369262695,65.99852752685547,-56.301979064941406
RS-RM_LA_D_2462911_126602,0,9.261320114135742,67.41460418701172,-58.153282165527344
RS-RM_LA_D_2552799_063117,0,9.731544494628906,53.023406982421875,-43.29186248779297
RS-RM_LA_D_2578749_043518,0,8.980875015258789,75.75346374511719,-66.77259063720703
RS-RM_LA_D_2578749_087371,0,10.410187721252441,73.24716186523438,-62.83697509765625
RS-RM_LA_D_2578749_100476,0,9.487719535827637,48.17762756347656,-38.68990707397461
RS-RM_LA_D_2578749_131966,0,8.646251678466797,66.08741760253906,-57.441165924072266
RS-RM_LA_D_2589925_016747,0,9.040961265563965,60.63338851928711,-51.59242630004883
RS-RM_LA_D_2589925_022479,0,14.022643089294434,31.049753189086914,-17.027111053466797
RS-RM_LA_D_2644387_118276,0,12.997897148132324,45.68464279174805,-32.686744689941406
RS-RM_LA_D_2671129_137567,0,9.84241771697998,56.0703010559082,-46.227882385253906
RS-RM_LA_D_2718909_033542,0,10.247414588928223,63.947265625,-53.699851989746094
RS-RM_LA_D_2789932_076140,0,11.063385963439941,50.426456451416016,-39.36307144165039
RS-RM_LA_D_2800113_016434,0,5.982690334320068,71.80261993408203,-65.81993103027344
RS-RM_LA_D_2884522_068430,0,12.242705345153809,60.51234436035156,-48.26963806152344
RS-RM_LA_D_2923426_097570,0,12.15158462524414,47.47150421142578,-35.31991958618164
RS-RM_LA_D_2954423_050618,0,10.287679672241211,45.14269256591797,-34.855010986328125
RS-RM_LA_D_2954917_116527,0,14.607441902160645,33.369544982910156,-18.762104034423828
RS-RM_LA_D_2976553_060828,0,11.743009567260742,40.648189544677734,-28.905179977416992
RS-RM_LA_D_3039424_068748,0,23.607219696044922,18.438676834106445,5.168542861938477
RS-RM_LA_D_3100616_143126,0,13.488554954528809,37.068641662597656,-23.58008575439453
RS-RM_LA_D_3150235_108014,0,7.695436954498291,57.683319091796875,-49.98788070678711
RS-RM_LA_D_3151376_054633,0,13.484097480773926,49.547367095947266,-36.063270568847656
RS-RM_LA_D_3262859_045388,0,10.511210441589355,57.66023635864258,-47.149024963378906
RS-RM_LA_D_3262859_137209,0,10.572203636169434,43.569889068603516,-32.997684478759766
RS-RM_LA_D_3268836_049106,0,9.618295669555664,65.13089752197266,-55.512603759765625
RS-RM_LA_D_3316221_009550,0,11.105334281921387,44.728302001953125,-33.62296676635742
RS-RM_LA_D_3316221_029262,0,13.173784255981445,44.80720520019531,-31.633420944213867
RS-RM_LA_D_3316993_046854,0,12.973149299621582,43.12075424194336,-30.147605895996094
RS-RM_LA_D_3383198_004161,0,12.658740997314453,46.58383560180664,-33.92509460449219
RS-RM_LA_D_3383198_044798,0,13.557296752929688,42.65923309326172,-29.10193634033203
RS-RM_LA_D_3404272_066670,0,11.227757453918457,65.49485778808594,-54.2671012878418
RS-RM_LA_D_3416462_131952,0,10.182404518127441,56.05319595336914,-45.870792388916016
RS-RM_LA_D_3459809_094775,0,14.311455726623535,36.15359115600586,-21.84213638305664
RS-RM_LA_D_3459809_122079,0,7.0284624099731445,66.64152526855469,-59.61306381225586
RS-RM_LA_D_3475865_136715,0,9.057042121887207,72.73102569580078,-63.67398452758789
RS-RM_LA_D_3500984_004837,0,8.87230110168457,54.824066162109375,-45.95176696777344
RS-RM_LA_D_3514242_130887,0,12.649235725402832,39.98418045043945,-27.334945678710938
RS-RM_LA_D_3514242_152628,0,11.76220703125,39.25364303588867,-27.491436004638672
RS-RM_LA_D_3526885_026626,0,9.67243766784668,56.808387756347656,-47.135948181152344
RS-RM_LA_D_3526885_116861,0,8.763782501220703,48.05392074584961,-39.290138244628906
RS-RM_LA_D_3536394_126413,0,17.51190948486328,26.187255859375,-8.675346374511719
RS-RM_LA_D_3564164_074380,0,8.804707527160645,55.76724624633789,-46.96253967285156
RS-RM_LA_D_3596872_128264,0,14.742599487304688,50.061058044433594,-35.318458557128906
RS-RM_LA_D_3604610_147182,0,14.079030990600586,35.85780334472656,-21.778772354125977
RS-RM_LA_D_3694891_116318,0,14.992508888244629,39.5320930480957,-24.53958511352539
RS-RM_LA_D_3717777_144179,0,13.719244956970215,51.61439514160156,-37.89514923095703
RS-RM_LA_D_3733779_098464,0,12.834856033325195,37.311012268066406,-24.47615623474121
RS-RM_LA_D_3773719_048933,0,14.843579292297363,29.749897003173828,-14.906317710876465
RS-RM_LA_D_3787070_019269,0,9.853657722473145,48.676048278808594,-38.822391510009766
RS-RM_LA_D_3787464_022438,0,13.385855674743652,53.48543930053711,-40.09958267211914
RS-RM_LA_D_3805241_001149,0,8.7965726852417,65.51078796386719,-56.71421432495117
RS-RM_LA_D_3810542_054234,0,8.263924598693848,49.317691802978516,-41.053768157958984
RS-RM_LA_D_3810542_086562,0,8.332493782043457,89.37554168701172,-81.04304504394531
RS-RM_LA_D_3836344_019481,0,11.317166328430176,66.59613037109375,-55.27896499633789
RS-RM_LA_D_3857058_036277,0,10.5020170211792,59.864898681640625,-49.36288070678711
RS-RM_LA_D_3878203_111411,0,9.81402587890625,52.736576080322266,-42.922550201416016
RS-RM_LA_D_3892057_131178,0,9.22075366973877,56.99350357055664,-47.77275085449219
RS-RM_LA_D_3907778_132150,0,14.463005065917969,43.55132293701172,-29.08831787109375
RS-RM_LA_D_3909550_056469,0,18.858646392822266,27.363910675048828,-8.505264282226562
RS-RM_LA_D_3912641_090632,0,8.570013046264648,66.92361450195312,-58.353599548339844
RS-RM_LA_D_3912641_104814,0,13.309059143066406,37.11915969848633,-23.810100555419922
RS-RM_LA_D_3912641_125820,0,15.750114440917969,28.479604721069336,-12.729490280151367
RS-RM_LA_D_3912641_142089,0,11.15857219696045,52.27250671386719,-41.11393356323242
RS-RM_LA_D_3956242_056650,0,7.185787200927734,68.52987670898438,-61.34408950805664
RS-RM_LA_D_3996355_140621,0,12.48019790649414,43.83241653442383,-31.352218627929688
RS-RM_LA_D_4004968_040080,0,14.913537979125977,37.51078796386719,-22.59724998474121
RS-RM_LA_D_4013164_072459,0,7.130834579467773,65.57127380371094,-58.44043731689453
RS-RM_LA_D_4013164_120332,0,9.69360637664795,72.40576934814453,-62.712162017822266
RS-RM_LA_D_4016591_064571,0,13.793573379516602,49.12816619873047,-35.3345947265625
RS-RM_LA_D_4016743_063925,0,11.036918640136719,57.472652435302734,-46.435733795166016
RS-RM_LA_D_4016743_126979,0,15.344736099243164,27.624391555786133,-12.279655456542969
RS-RM_LA_D_4041525_120914,0,11.540372848510742,47.071044921875,-35.530670166015625
RS-RM_LA_D_4124707_142377,0,6.1286749839782715,61.12858200073242,-54.999908447265625
RS-RM_LA_D_4159059_009847,0,19.53815269470215,32.304420471191406,-12.766267776489258
RS-RM_LA_D_4159059_126032,0,11.706803321838379,44.31726837158203,-32.61046600341797
RS-RM_LA_D_4198004_115389,0,10.120720863342285,48.8521614074707,-38.731441497802734
RS-RM_LA_D_4198004_122647,0,12.071215629577637,39.2113151550293,-27.140098571777344
RS-RM_LA_D_4221800_087571,0,14.1712064743042,43.67144775390625,-29.500240325927734
RS-RM_LA_D_4226294_143079,0,12.972359657287598,33.246028900146484,-20.273670196533203
RS-RM_LA_D_4296014_061750,0,12.931782722473145,37.13681411743164,-24.205032348632812
RS-RM_LA_D_4334876_001967,0,15.615433692932129,39.70074462890625,-24.085311889648438
RS-RM_LA_D_4334876_051151,0,24.1894474029541,16.62509536743164,7.564352035522461
RS-RM_LA_D_4349047_010033,0,10.83105182647705,48.985172271728516,-38.15412139892578
RS-RM_LA_D_4350271_119020,0,12.504975318908691,38.607059478759766,-26.10208511352539
RS-RM_LA_D_4401633_049098,0,6.995246887207031,69.46825408935547,-62.47300720214844
RS-RM_LA_D_4402714_075911,0,10.00727653503418,58.42073440551758,-48.41345977783203
RS-RM_LA_D_4433602_074139,0,10.221909523010254,56.96263122558594,-46.74072265625
RS-RM_LA_D_4433602_089846,0,8.600683212280273,77.95218658447266,-69.35150146484375
RS-RM_LA_D_4433602_146967,0,9.176180839538574,55.45997619628906,-46.28379440307617
RS-RM_LA_D_4457621_099649,0,8.93799877166748,56.48319625854492,-47.545196533203125
RS-RM_LA_D_4494387_098946,0,11.476608276367188,50.46285629272461,-38.98624801635742
RS-RM_LA_D_4511951_070434,0,10.668059349060059,57.89826583862305,-47.23020553588867
RS-RM_LA_D_4571818_057542,0,10.449536323547363,61.81044387817383,-51.36090850830078
RS-RM_LA_D_4606004_109874,0,6.915086269378662,62.49108123779297,-55.57599639892578
RS-RM_LA_D_4620892_079975,0,11.757820129394531,41.1490364074707,-29.391216278076172
RS-RM_LA_D_4667621_024363,0,14.714838981628418,40.849815368652344,-26.13497543334961
RS-RM_LA_D_4723086_051169,0,11.534191131591797,44.32476043701172,-32.79056930541992
RS-RM_LA_D_4723558_097912,0,11.501786231994629,39.68850326538086,-28.186717987060547
RS-RM_LA_D_4723558_129353,0,9.24663257598877,48.15452194213867,-38.90789031982422
RS-RM_LA_D_4767028_038907,0,15.54787826538086,45.27803039550781,-29.730152130126953
RS-RM_LA_D_4767028_060478,0,13.690376281738281,59.61674499511719,-45.926368713378906
RS-RM_LA_D_4796882_109471,0,13.166290283203125,43.74628448486328,-30.579994201660156
RS-RM_LA_D_4816127_137117,0,16.394092559814453,33.46236038208008,-17.068267822265625
RS-RM_LA_D_4833247_142558,0,7.721710681915283,64.95401763916016,-57.23230743408203
RS-RM_LA_D_4876121_085486,0,8.114842414855957,45.06332778930664,-36.948486328125
RS-RM_LA_D_4890059_030500,0,13.22636604309082,54.940006256103516,-41.71363830566406
RS-RM_LA_D_4941205_118891,0,9.850443840026855,46.60847091674805,-36.758026123046875
RS-RM_LA_D_4966083_000585,0,14.518174171447754,31.586565017700195,-17.068389892578125
RS-RM_LA_D_4966083_135040,0,18.273324966430664,22.635343551635742,-4.362018585205078
RS-RM_LA_D_4966585_011785,0,13.333989143371582,34.57185745239258,-21.237869262695312
RS-RM_LA_D_4969859_034983,0,14.778334617614746,34.580528259277344,-19.80219268798828
RS-RM_LA_D_4971078_099437,0,15.246224403381348,46.38759231567383,-31.141368865966797
RS-RM_LA_D_4981154_029750,0,10.096637725830078,51.14422607421875,-41.04758834838867
RS-RM_LA_D_5018258_077387,0,10.585726737976074,56.03791809082031,-45.45219039916992
RS-RM_LA_D_5018258_114392,0,13.104354858398438,41.24480438232422,-28.14044952392578
RS-RM_LA_D_5066833_006602,0,7.785894393920898,66.31211853027344,-58.526222229003906
RS-RM_LA_D_5105872_004158,0,8.54513931274414,64.40241241455078,-55.85727310180664
RS-RM_LA_D_5162129_050851,0,12.925151824951172,48.38083267211914,-35.45568084716797
RS-RM_LA_D_5255870_079909,0,15.424086570739746,27.4483699798584,-12.024283409118652
RS-RM_LA_D_5260084_082705,0,13.098706245422363,34.7304801940918,-21.63177490234375
RS-RM_LA_D_5278285_149611,0,11.361400604248047,59.822017669677734,-48.46061706542969
RS-RM_LA_D_5348059_148647,0,15.848376274108887,29.823362350463867,-13.97498607635498
RS-RM_LA_D_5374875_073169,0,14.393277168273926,31.531421661376953,-17.138145446777344
RS-RM_LA_D_5386683_075612,0,13.232209205627441,54.0725212097168,-40.84031295776367
RS-RM_LA_D_5411748_148076,0,10.503593444824219,44.500850677490234,-33.997257232666016
RS-RM_LA_D_5415483_145985,0,13.548542976379395,49.98311233520508,-36.4345703125
RS-RM_LA_D_5475950_040136,0,7.1913065910339355,68.81478881835938,-61.62348175048828
RS-RM_LA_D_5545304_071372,0,13.47220230102539,54.717201232910156,-41.244998931884766
RS-RM_LA_D_5561293_060726,0,13.280397415161133,43.94004440307617,-30.65964698791504
RS-RM_LA_D_5604212_063352,0,7.9756388664245605,48.412330627441406,-40.43669128417969
RS-RM_LA_D_5611098_028279,0,6.922791957855225,69.88426208496094,-62.96147155761719
RS-RM_LA_D_5617526_054137,0,12.496429443359375,36.19489669799805,-23.698467254638672
RS-RM_LA_D_5626364_082885,0,12.420859336853027,32.07513427734375,-19.654273986816406
RS-RM_LA_D_5660085_127297,0,7.778486251831055,64.81838989257812,-57.03990173339844
RS-RM_LA_D_5684697_048157,0,10.268915176391602,47.19858932495117,-36.92967224121094
RS-RM_LA_D_5684697_051592,0,9.443116188049316,71.30372619628906,-61.86061096191406
RS-RM_LA_D_5700038_066482,0,12.877894401550293,55.17413330078125,-42.29623794555664
RS-RM_LA_D_5763453_061166,0,8.822596549987793,57.899662017822266,-49.077064514160156
RS-RM_LA_D_5770185_036534,0,8.878979682922363,88.95748138427734,-80.07849884033203
RS-RM_LA_D_5770185_117251,0,7.582026481628418,53.21243667602539,-45.630409240722656
RS-RM_LA_D_5774989_133775,0,9.35362720489502,68.9034423828125,-59.5498161315918
RS-RM_LA_D_5796246_031249,0,22.3602294921875,19.751968383789062,2.6082611083984375
RS-RM_LA_D_5796246_043843,0,9.656874656677246,49.73214340209961,-40.07526779174805
RS-RM_LA_D_5826428_016997,0,10.794641494750977,39.44496154785156,-28.650320053100586
RS-RM_LA_D_5826428_086792,0,12.68675422668457,50.8481330871582,-38.161376953125
RS-RM_LA_D_5826428_148882,0,10.767126083374023,55.244747161865234,-44.477622985839844
RS-RM_LA_D_5835377_001783,0,12.365830421447754,57.368743896484375,-45.00291442871094
RS-RM_LA_D_5855069_132778,0,9.013315200805664,68.54522705078125,-59.53191375732422
RS-RM_LA_D_5855069_134801,0,11.259454727172852,52.96513366699219,-41.70568084716797
RS-RM_LA_D_5881435_063400,0,10.427302360534668,61.65341567993164,-51.226112365722656
RS-RM_LA_D_5898234_109536,0,18.483041763305664,26.335195541381836,-7.852153778076172
RS-RM_LA_D_5925557_024655,0,11.341605186462402,42.04171371459961,-30.70010757446289
RS-RM_LA_D_5934426_140000,0,12.049443244934082,53.30242919921875,-41.252986907958984
RS-RM_LA_D_5947257_066779,0,6.604928970336914,68.76013946533203,-62.15521240234375
RS-RM_LA_D_5947257_098235,0,22.74287223815918,18.726255416870117,4.0166168212890625
RS-RM_LA_D_5952548_001822,0,11.075276374816895,43.9317626953125,-32.85648727416992
RS-RM_LA_D_5952548_052255,0,10.906393051147461,57.60732650756836,-46.70093536376953
RS-RM_LA_D_5965283_039278,0,10.860773086547852,49.89704513549805,-39.03627014160156
RS-RM_LA_D_5972086_142096,0,15.702775955200195,27.914003372192383,-12.211227416992188
RS-RM_LA_D_6027798_130133,0,12.122224807739258,56.0301628112793,-43.907936096191406
RS-RM_LA_D_6067380_132554,0,16.655132293701172,42.17841720581055,-25.523284912109375
RS-RM_LA_D_6068075_146940,0,13.852991104125977,52.6600456237793,-38.80705261230469
RS-RM_LA_D_6077981_124508,0,8.603036880493164,70.74171447753906,-62.13867950439453
RS-RM_LA_D_6113999_129350,0,8.045843124389648,90.90544128417969,-82.8595962524414
RS-RM_LA_D_6212089_025928,0,18.267629623413086,25.123868942260742,-6.856239318847656
RS-RM_LA_D_6265671_069202,0,10.427387237548828,48.61233139038086,-38.18494415283203
RS-RM_LA_D_6266231_051111,0,24.084117889404297,17.05904769897461,7.0250701904296875
RS-RM_LA_D_6287239_109235,0,8.31204891204834,75.92926788330078,-67.61721801757812
RS-RM_LA_D_6288557_144164,0,13.281516075134277,61.0874137878418,-47.8058967590332
RS-RM_LA_D_6311046_121205,0,12.658537864685059,37.30225372314453,-24.643714904785156
RS-RM_LA_D_6325680_152361,0,9.05790901184082,59.334251403808594,-50.276344299316406
RS-RM_LA_D_6369583_087971,0,11.477568626403809,53.48324966430664,-42.005680084228516
RS-RM_LA_D_6421519_116451,0,9.229869842529297,60.7006950378418,-51.4708251953125
RS-RM_LA_D_6453794_113594,0,19.04884147644043,25.053451538085938,-6.004610061645508
RS-RM_LA_D_6453794_121213,0,13.28022575378418,49.33880615234375,-36.05857849121094
RS-RM_LA_D_6458272_003475,0,12.027384757995605,52.67597198486328,-40.64858627319336
RS-RM_LA_D_6458272_060990,0,13.660083770751953,32.48067092895508,-18.820587158203125
RS-RM_LA_D_6478834_003517,0,11.350577354431152,57.70433044433594,-46.35375213623047
RS-RM_LA_D_6478834_090148,0,11.723037719726562,53.44840621948242,-41.72536849975586
RS-RM_LA_D_6549373_033271,0,18.482250213623047,24.329740524291992,-5.847490310668945
RS-RM_LA_D_6622348_090693,0,18.07724380493164,24.660274505615234,-6.583030700683594
RS-RM_LA_D_6704472_063477,0,10.150066375732422,72.13961791992188,-61.98955154418945
RS-RM_LA_D_6710190_046065,0,8.197649955749512,54.43207931518555,-46.23442840576172
RS-RM_LA_D_6710190_147218,0,15.357376098632812,57.01472854614258,-41.657352447509766
RS-RM_LA_D_6749101_105920,0,9.790101051330566,46.043296813964844,-36.253196716308594
RS-RM_LA_D_6780824_026932,0,10.41565227508545,57.913490295410156,-47.49783706665039
RS-RM_LA_D_6787225_078999,0,11.047795295715332,40.07862854003906,-29.030834197998047
RS-RM_LA_D_6806996_016427,0,21.280441284179688,19.749263763427734,1.5311775207519531
RS-RM_LA_D_6836003_110632,0,11.555279731750488,61.261783599853516,-49.706504821777344
RS-RM_LA_D_6838449_129398,0,8.92867374420166,70.56840515136719,-61.639732360839844
RS-RM_LA_D_6853055_122713,0,20.451627731323242,21.538654327392578,-1.087026596069336
RS-RM_LA_D_6864236_125589,0,20.44556999206543,20.4913272857666,-0.045757293701171875
RS-RM_LA_D_6903853_014779,0,11.893874168395996,35.732078552246094,-23.83820343017578
RS-RM_LA_D_6916843_032791,0,19.1499080657959,25.822277069091797,-6.672369003295898
RS-RM_LA_D_6936162_026697,0,19.56221580505371,23.72075653076172,-4.158540725708008
RS-RM_LA_D_6936162_134956,0,8.052422523498535,56.351173400878906,-48.29875183105469
RS-RM_LA_D_6972066_061806,0,9.439637184143066,51.91907501220703,-42.47943878173828
RS-RM_LA_D_6986371_011733,0,9.35849380493164,64.07469940185547,-54.71620559692383
RS-RM_LA_D_6989506_144933,0,9.925905227661133,59.656009674072266,-49.7301025390625
RS-RM_LA_D_7050071_040522,0,9.303067207336426,59.735267639160156,-50.43220138549805
RS-RM_LA_D_7179593_107585,0,11.161945343017578,52.975276947021484,-41.813331604003906
RS-RM_LA_D_7203605_020341,0,7.734593391418457,74.23670196533203,-66.50210571289062
RS-RM_LA_D_7252855_138204,0,8.282554626464844,59.081085205078125,-50.79853057861328
RS-RM_LA_D_7253146_046023,0,7.995514869689941,62.30207443237305,-54.30656051635742
RS-RM_LA_D_7267402_049364,0,11.688714027404785,48.24895477294922,-36.56024169921875
RS-RM_LA_D_7277373_064806,0,20.15703582763672,22.017942428588867,-1.8609066009521484
RS-RM_LA_D_7304634_047474,0,12.954784393310547,57.96449279785156,-45.009708404541016
RS-RM_LA_D_7339633_085951,0,9.024971961975098,71.28687286376953,-62.26190185546875
RS-RM_LA_D_7366267_030902,0,15.817703247070312,33.0125846862793,-17.194881439208984
RS-RM_LA_D_7366267_153333,0,11.08159065246582,47.19217300415039,-36.11058044433594
RS-RM_LA_D_7423342_053988,0,10.730996131896973,44.53292465209961,-33.80192947387695
RS-RM_LA_D_7455119_108532,0,18.80724334716797,21.118030548095703,-2.3107872009277344
RS-RM_LA_D_7455119_109477,0,12.829458236694336,43.54075622558594,-30.7112979888916
RS-RM_LA_D_7460902_016165,0,15.744999885559082,28.53875160217285,-12.79375171661377
RS-RM_LA_D_7512294_056163,0,12.150989532470703,43.37590026855469,-31.224910736083984
RS-RM_LA_D_7518137_022332,0,8.035082817077637,60.44888687133789,-52.41380310058594
RS-RM_LA_D_7518137_042847,0,10.70800495147705,53.20184326171875,-42.493839263916016
RS-RM_LA_D_7518137_082780,0,14.717536926269531,32.65351486206055,-17.935977935791016
RS-RM_LA_D_7600381_027182,0,13.369853019714355,41.621097564697266,-28.251243591308594
RS-RM_LA_D_7600381_143528,0,14.301085472106934,34.845367431640625,-20.544281005859375
RS-RM_LA_D_7640990_011917,0,17.148622512817383,27.25177574157715,-10.103153228759766
RS-RM_LA_D_7647812_045617,0,9.097367286682129,73.41902923583984,-64.32166290283203
RS-RM_LA_D_7712846_073340,0,18.014997482299805,22.860904693603516,-4.845907211303711
RS-RM_LA_D_7727446_054749,0,12.859146118164062,47.49570846557617,-34.63656234741211
RS-RM_LA_D_7727446_068445,0,11.084755897521973,50.52592849731445,-39.4411735534668
RS-RM_LA_D_7757579_011321,0,8.197735786437988,48.33140563964844,-40.133670806884766
RS-RM_LA_D_7757579_018763,0,10.90849781036377,104.30435180664062,-93.3958511352539
RS-RM_LA_D_7758267_066975,0,12.949675559997559,41.59774398803711,-28.648067474365234
RS-RM_LA_D_7758918_017131,0,8.513521194458008,75.56047821044922,-67.04695892333984
RS-RM_LA_D_7783288_054025,0,12.98680591583252,43.294921875,-30.308116912841797
