DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.62633294,0.4441661,0.99944824,0.4515246,0.53689176
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.59257364,0.4505528,0.95400923,0.48329458,0.5475132
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.62964356,0.44455972,0.9997447,0.4192586,0.5284436
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.62656003,0.44852918,0.94499755,0.4873507,0.53744406
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.6412405,0.43945405,0.9999274,0.42986488,0.52682424
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.5941587,0.47459698,0.86104846,0.46609053,0.5474475
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.61256796,0.4418978,0.9999548,0.43116462,0.5375477
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.623788,0.43585905,0.9960211,0.42901254,0.5220123
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.637005,0.42087898,0.9999747,0.44607913,0.533554
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.60309076,0.4521922,0.9244297,0.47419992,0.54900455
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.61591953,0.44655427,0.99348325,0.45580423,0.55207944
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.63581645,0.44952855,0.9998276,0.4307039,0.5287593
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.6405176,0.44376504,0.99984443,0.45741397,0.52522343
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.5826181,0.46631056,0.7777038,0.45798364,0.53125113
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.62068444,0.4404891,0.9996877,0.43880284,0.5415849
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.6039417,0.4529434,0.92531085,0.45694196,0.53383327
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5908711,0.47334683,0.76671857,0.46599102,0.5424858
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.6209053,0.45604682,0.99780506,0.44180787,0.5317678
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.6319353,0.42205617,0.9999579,0.43030012,0.5238284
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.6341293,0.4306663,0.9998229,0.4449601,0.5270291
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.6170229,0.46012858,0.99728024,0.41290823,0.5380091
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.5015573,0.5165676,4.6337387e-05,0.42991892,0.5071814
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.49451834,0.49960846,0.010547049,0.4416681,0.5209416
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.51594186,0.5326424,0.0003524344,0.41908467,0.5225417
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.53503156,0.48612309,0.3853231,0.47154397,0.5483301
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.4973404,0.514243,0.00465576,0.45816684,0.5303751
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.5146148,0.5120137,0.0012595137,0.43826097,0.5043358
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.5178646,0.4959993,0.04851112,0.45639944,0.5392293
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.55218,0.47742775,0.6045277,0.45333672,0.5524747
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.52111334,0.49373266,0.20941392,0.44557855,0.5564249
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.60764116,0.45579848,0.94288963,0.45650053,0.54590815
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.54914546,0.49249908,0.24189475,0.41388568,0.50278693
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.5608453,0.4669125,0.46563965,0.435702,0.53137857
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.5025045,0.5023957,0.0053096227,0.4325178,0.53683656
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.50220263,0.48357376,0.069492385,0.4738571,0.540621
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.5070438,0.542858,4.961881e-05,0.4154363,0.51259214
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.5289181,0.49618202,0.09591195,0.41993305,0.51552373
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.5207521,0.50039047,0.0405366,0.43413776,0.5336445
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.506183,0.5049918,0.036959194,0.44237012,0.5422432
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.5195452,0.5181436,0.038352974,0.4379456,0.53459734
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.5271808,0.4908,0.15827575,0.45388186,0.52734613
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.49812597,0.5058277,0.0059368387,0.45119604,0.54678214
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.54102254,0.48371372,0.35442004,0.4645782,0.53344274
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.5182158,0.51408505,0.036418732,0.4643848,0.5350789
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.5674532,0.48061544,0.6328972,0.49598828,0.5309177
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.5187575,0.48387647,0.20819542,0.47288162,0.5308754
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.5238521,0.4991093,0.060398992,0.43682805,0.5325775
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.5272124,0.5035747,0.024283772,0.41665593,0.5210472
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.5355327,0.48672026,0.21216021,0.44190577,0.5441201
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.5087076,0.5133919,0.012280711,0.4472948,0.5214711
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.58682144,0.47238728,0.6904622,0.46999112,0.54618174
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.5075756,0.49798658,0.06695327,0.45862404,0.54677385
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.5086096,0.5025615,0.01483781,0.4449011,0.53058994
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.51719,0.5041899,0.04915038,0.43220067,0.53250283
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.5155499,0.5192916,0.0038448682,0.41885197,0.5332313
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.5146995,0.50353634,0.05812616,0.44656837,0.53231835
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.5342714,0.5066462,0.19434139,0.44731045,0.53067976
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.5035587,0.50053084,0.014046336,0.45412096,0.528307
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.49851793,0.5124307,0.002493888,0.44081575,0.53846246
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.5370071,0.47737917,0.33553544,0.46419895,0.5437485
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.58969307,0.47368148,0.80769277,0.46887285,0.5537566
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.52365553,0.5046881,0.15612215,0.4487701,0.54256845
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.5115271,0.5440386,4.424882e-05,0.43195796,0.52529484
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.5920907,0.48269352,0.801018,0.4544101,0.54633343
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.5149836,0.53882545,0.0008139481,0.4129782,0.5204567
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.53636986,0.44854346,0.35599393,0.48114908,0.5289294
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.5700303,0.47974962,0.77865,0.48240787,0.53901666
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.59364223,0.47117725,0.8996784,0.43752488,0.5645996
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.62202907,0.4745624,0.9068343,0.43991283,0.5433393
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.546793,0.49023658,0.43469787,0.48647684,0.54473513
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.51715493,0.5156647,0.04318645,0.46524596,0.5392286
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.6027641,0.4479181,0.9640849,0.4836979,0.53856975
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.5178181,0.5167216,0.035248045,0.42886,0.5173337
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.50461984,0.5008336,0.01602347,0.46201283,0.54429126
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.4992535,0.5249591,0.00069576636,0.46374658,0.53078127
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.5141977,0.49500766,0.064264275,0.46953946,0.5371109
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.5343151,0.5000623,0.12661332,0.42384842,0.5319126
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.4897377,0.49682605,0.004782014,0.4482611,0.53149056
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.5076368,0.48856845,0.08784581,0.45177633,0.55477893
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.51532346,0.50556475,0.021475522,0.4234833,0.5223367
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.5276871,0.48224095,0.21812564,0.48468006,0.5371627
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.50633126,0.4922819,0.15180577,0.45359245,0.54743636
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.5146559,0.5031299,0.06358834,0.44937453,0.5308855
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.5070051,0.5083039,0.022305228,0.43532276,0.52456343
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.50402606,0.5080454,0.0024204268,0.4654032,0.54264814
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.60462105,0.488715,0.82957554,0.45584413,0.5423919
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.47934917,0.47244805,0.009586602,0.45851955,0.5282544
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.5228603,0.50823027,0.064022385,0.44786036,0.53921217
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.5056476,0.50154537,0.017044015,0.4468105,0.5307327
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.48608118,0.48381683,0.041475806,0.44190648,0.5283904
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.5938015,0.43535146,0.8129463,0.45011666,0.54091597
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.5246193,0.49965858,0.12339481,0.43792054,0.53743136
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.5054002,0.5043573,0.02436255,0.4418878,0.5391119
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.55056024,0.48564386,0.38256323,0.40436274,0.53003097
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.5287497,0.4951681,0.16581787,0.45421717,0.53502315
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.5847786,0.48179257,0.9075287,0.47260904,0.5467443
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.5451612,0.49831343,0.29957083,0.4544052,0.5344052
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.50479895,0.52364874,0.003312621,0.44309756,0.5397924
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.5100077,0.5128665,0.11285051,0.44588977,0.5409402
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.5328435,0.47470957,0.24588071,0.47289655,0.50694114
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.5134121,0.5186008,0.056007598,0.4390929,0.53035724
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.52115387,0.516234,0.043057535,0.43950304,0.53379667
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.5157302,0.49413106,0.07372253,0.45407182,0.5491188
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.51592636,0.4964476,0.25813818,0.47584054,0.5182193
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.517641,0.48940012,0.17271124,0.4905037,0.55470157
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.55459654,0.48824257,0.38020846,0.46824196,0.53250474
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.5706673,0.49868643,0.5541271,0.42114633,0.5087099
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.5132444,0.50710666,0.055032562,0.4540616,0.5261658
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.49966294,0.53592825,2.0962376e-05,0.44249025,0.526005
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.5718469,0.49974298,0.6240337,0.4710814,0.52819294
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.5158576,0.5005241,0.18829317,0.47613817,0.535329
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.49371874,0.525456,0.00089765625,0.4459386,0.53717035
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.490146,0.516612,0.0010244368,0.468424,0.55083674
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.50756216,0.5365132,9.8959565e-05,0.44515067,0.55028254
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.6187854,0.45399612,0.98337954,0.47696877,0.5383317
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.5193945,0.4911777,0.079583995,0.45790803,0.5414908
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.51017636,0.4991776,0.078128465,0.46598315,0.54696226
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.51271063,0.540327,9.645828e-05,0.41501588,0.51283586
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.52459,0.4855556,0.24842945,0.43636352,0.55185294
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.5783658,0.47866926,0.68039644,0.49944487,0.52110666
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.60461986,0.46601078,0.9212472,0.47045064,0.53380775
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.5147788,0.51163054,0.008212213,0.42315185,0.52080715
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.50198424,0.5154086,0.004090713,0.46424973,0.55134827
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.62028956,0.47148928,0.98018897,0.40691507,0.5293823
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.52519816,0.5004351,0.09194355,0.43478483,0.52626616
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.53651553,0.50731176,0.07551062,0.43491402,0.5303852
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.5162508,0.51609814,0.0011452656,0.43396068,0.52838933
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.5977223,0.4659411,0.96386814,0.4755673,0.54294074
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.5188552,0.49909577,0.047468778,0.43594345,0.5364374
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.51026756,0.5300098,0.001484873,0.4216537,0.53257066
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.49484098,0.51825523,0.0027445846,0.44945234,0.54846674
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.476669,0.49081802,0.00060359057,0.46428806,0.53966004
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.50742346,0.52382296,0.0016805016,0.4310488,0.53136814
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.5188422,0.49496374,0.27082765,0.47316858,0.5529369
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.61792445,0.44311816,0.95876676,0.46163517,0.54977334
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.503977,0.49313748,0.020461835,0.43982625,0.52310026
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.49270135,0.49563947,0.0016325527,0.46651337,0.5257595
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.51348627,0.50561297,0.039586548,0.4532891,0.5450702
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.51316416,0.48869148,0.1283022,0.45841843,0.5388741
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.5802725,0.4564986,0.62353903,0.46905938,0.5370594
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.6271943,0.46196082,0.9825188,0.41151467,0.52379924
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.5097755,0.5374916,0.00046476052,0.42442375,0.5242233
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.5024296,0.5029446,0.010890447,0.4611716,0.5437194
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.5039808,0.500869,0.0043266453,0.4564767,0.5210498
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.5114692,0.5045712,0.03824856,0.45667666,0.5366003
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.5162017,0.48002535,0.14490648,0.47256494,0.52941
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.50835097,0.50833446,0.019019803,0.44637948,0.5348001
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.5664976,0.48594275,0.5126133,0.4621788,0.5384538
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.61282897,0.48344806,0.9113422,0.4607839,0.5403259
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.51578987,0.5085465,0.038511608,0.4444404,0.5377093
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.5151891,0.5026428,0.03203112,0.413502,0.5273034
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.49299574,0.5057381,0.001546868,0.45923093,0.54686224
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.52878654,0.49834958,0.19616126,0.4536475,0.53858745
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.5211634,0.50110495,0.10010396,0.46902964,0.5259821
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.51669055,0.49812326,0.05836641,0.4378996,0.53618836
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.49354818,0.48115796,0.008998605,0.45273417,0.5346727
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.48567954,0.49448362,5.4387772e-05,0.45037365,0.52253485
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.5828094,0.48471624,0.8048272,0.49381202,0.5314026
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.5040597,0.48936495,0.071666904,0.4398411,0.54322755
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.6026908,0.462984,0.9356061,0.46272147,0.53562444
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.499445,0.48489693,0.013321544,0.4533211,0.52025706
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.5081032,0.5231111,0.002270085,0.44664007,0.52415913
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.49539736,0.52437365,0.00391347,0.46147117,0.54583704
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.4996055,0.51144993,0.06138563,0.477751,0.5438741
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.49348655,0.50579834,0.08233254,0.48508584,0.5426785
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.53758365,0.5066499,0.1765861,0.45113117,0.5324578
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.52571356,0.49601513,0.30353278,0.4745379,0.5545048
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.5435905,0.48466814,0.31918693,0.45151204,0.5459065
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.63232225,0.45514598,0.99431616,0.45332956,0.53163296
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.6149887,0.43511865,0.9803898,0.48326486,0.55224025
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.5158828,0.50893646,0.10028993,0.4596468,0.53753906
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.57130337,0.47475836,0.54754424,0.45796233,0.5347712
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.5049917,0.4924802,0.010288111,0.45064253,0.529258
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.51949817,0.49497217,0.002320654,0.42087412,0.50060415
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.5239748,0.55162174,9.3311464e-05,0.40212867,0.4996633
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.5533551,0.4833952,0.23821148,0.41838345,0.521643
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.5261378,0.5077418,0.030982861,0.4257189,0.5197882
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.5050633,0.5292241,7.100112e-05,0.41812998,0.50631624
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.50340974,0.49914175,0.02312243,0.45211622,0.5267055
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.51270795,0.5006955,0.0046289205,0.42490125,0.5123445
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.51956284,0.5349791,0.00042536404,0.4107439,0.5181038
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.5282955,0.5070238,0.22884919,0.44440433,0.52416795
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.51466995,0.5113673,0.00519186,0.43553466,0.5328713
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.545068,0.48518297,0.44403735,0.46258157,0.55578655
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.5683149,0.4827029,0.6089696,0.43225792,0.53217584
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.50342304,0.50173444,0.0017959379,0.45699462,0.52559876
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.60327435,0.46012184,0.9260482,0.45675385,0.546182
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.50960267,0.5030882,0.036764897,0.44709694,0.52542984
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.5077458,0.5046954,0.06467289,0.45595723,0.5524781
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.5530958,0.4829103,0.36569884,0.46037567,0.5213406
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.512495,0.5301876,0.00044902985,0.40811867,0.51980615
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.5338435,0.49433687,0.11073649,0.44674996,0.5293653
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.49447834,0.5090012,0.0015539823,0.4298748,0.54561704
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.52126694,0.5202736,0.00654768,0.41352358,0.52961993
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.49796122,0.5214463,0.007528713,0.45240435,0.54901004
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.53465164,0.48383984,0.41312695,0.46083298,0.5437662
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.553338,0.4654971,0.57584727,0.4764386,0.54773474
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.5511686,0.4804045,0.2847341,0.4451836,0.53103393
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.4996407,0.52615,0.0022152406,0.43580934,0.53962886
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.5100148,0.48420686,0.039600756,0.43832135,0.5349498
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.5005493,0.5035949,0.009643817,0.4417765,0.5541567
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.496461,0.49369374,0.07021609,0.45929587,0.5493039
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.5115516,0.51700217,0.0015816733,0.44159558,0.5403268
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.5025254,0.52480465,0.00027174907,0.4486041,0.5297334
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.49383342,0.512273,0.0010718625,0.44623727,0.54112107
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.59458494,0.4716682,0.78911686,0.45938906,0.5407459
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.58886033,0.47149706,0.808698,0.4629737,0.52719045
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.5039927,0.5133303,0.012087652,0.46480948,0.5398475
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.60981876,0.47160915,0.7748933,0.45203778,0.5291541
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.63924026,0.44208655,0.995783,0.46832737,0.5308903
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.6012513,0.45213988,0.71725374,0.43193582,0.52314234
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.53432786,0.49816215,0.279961,0.45088115,0.5322159
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.5703486,0.4888481,0.55154777,0.45161584,0.5328749
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.53289974,0.4834013,0.18330032,0.45848638,0.5273702
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.48151416,0.48697302,0.000863963,0.45469698,0.51708007
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.50856316,0.5070221,0.006935731,0.44048098,0.53920096
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.5154227,0.51223636,0.00075316976,0.43894115,0.51949984
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.5120676,0.50543237,0.021602489,0.44285336,0.54286593
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.512239,0.50142384,0.058174625,0.45984942,0.52542925
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.5891756,0.47446567,0.7734885,0.45941564,0.5469757
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.51831406,0.53454316,0.0008079404,0.42033756,0.52388185
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.5029852,0.50485086,0.1136495,0.460217,0.53760356
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.5041934,0.49644536,0.014451892,0.45418435,0.5178969
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.54793775,0.47897637,0.42120093,0.45992061,0.5432679
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.51713663,0.54099727,0.00027786638,0.4345108,0.52321786
