DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.05403876,0.7640476,0.55954194
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.004277924,0.010456705,0.009955024
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.015519755,0.023545347,0.032328494
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.01243165,0.0032527386,0.013181267
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.010456705,0.011543749,0.017311042
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.04158664,0.0057659647,0.042674255
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.008577485,0.2439305,0.13850634
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.020332353,0.5896455,0.3762271
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9815669,0.018433137,0.98001266
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.006692851,0.003970044,0.008201118
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.0060598017,0.003970044,0.0074862866
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.0054862974,0.0052201254,0.007884855
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.21627626,0.0017007223,0.20001735
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.0075772414,0.004172744,0.009123538
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.005351567,0.006692851,0.008959808
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.006528682,0.0035051866,0.0077486276
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.33111975,0.000866657,0.2948631
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.0057659647,0.0052201254,0.008023943
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.0046095722,0.01071858,0.010315162
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.0060598017,0.02860921,0.023019701
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.04310725,0.0027319603,0.043406375
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.019840304,0.0015780276,0.016757738
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.0049668006,0.00816257,0.009027812
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.0060598017,0.003970044,0.007612949
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.0112619465,0.021881273,0.02636856
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.00776757,0.0030945912,0.008302058
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.006692851,0.0032527386,0.0075719706
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.004277924,0.014414519,0.0120585505
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.0060598017,0.0046095722,0.008276262
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.0046095722,0.009013296,0.009274068
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.0073915403,0.01798621,0.017476656
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.013721159,0.0033348063,0.015365685
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.0063685146,0.0049668006,0.008261895
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.004725713,0.00776757,0.008774216
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.0049668006,0.0063685146,0.008135232
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.0046095722,0.00776757,0.008780723
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.005091896,0.031523224,0.022962831
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.005091896,0.0046095722,0.007143789
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.0044962727,0.009708477,0.009385341
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.0073915403,0.0044962727,0.009111522
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.0049668006,0.0057659647,0.00783548
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.0054862974,0.005351567,0.008147383
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.006692851,0.009708477,0.011684953
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.0054862974,0.060796503,0.039038848
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.005091896,0.0057659647,0.0075532096
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.004277924,0.0075772414,0.008159516
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.00776757,0.0030184158,0.008264269
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.0059110685,0.02083634,0.017195916
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.010456705,0.027922574,0.028036729
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.0060598017,0.004277924,0.0077659837
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.01889096,0.00135852,0.014966137
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.0054862974,0.030031985,0.02253101
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.112795405,0.0028716295,0.11994825
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.009708477,0.16624181,0.10112944
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.008577485,0.0060598017,0.011799306
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.050931472,0.0030945912,0.05332171
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.0057659647,0.0040701376,0.0072111124
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.004277924,0.01712403,0.013619908
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.0059110685,0.003970044,0.0074747456
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.005091896,0.0063685146,0.0081974
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.009471042,0.001975414,0.008978222
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.005351567,0.004277924,0.007108086
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.0049668006,0.0060598017,0.0075846324
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.0049668006,0.0068611195,0.008259753
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.0063685146,0.049736507,0.033958357
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.01071858,0.0018329385,0.009782731
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.009471042,0.0035051866,0.010167285
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.0063685146,0.006528682,0.00977422
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.0044962727,0.05033063,0.031484038
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.01889096,0.5740605,0.3456019
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.005091896,0.0054862974,0.007758531
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.0046095722,0.008367478,0.00895265
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.0112619465,0.0020253197,0.010713493
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.0073915403,0.027922574,0.024761096
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.01243165,0.0033348063,0.01309083
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.0049668006,0.0075772414,0.008863276
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.005091896,0.0112619465,0.011103787
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.022422774,0.0019267347,0.019184962
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.007033585,0.229259,0.12911274
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.0073915403,0.002800927,0.0077616693
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.014414519,0.0019267347,0.013385098
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.006528682,0.0044962727,0.008453348
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.0044962727,0.00816257,0.008450021
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.37901056,0.78159744,0.8757894
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.0044962727,0.008577485,0.008822375
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.0060598017,0.004725713,0.008333989
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.0052201254,0.0052201254,0.007454632
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.0054862974,0.004725713,0.0075764386
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.0052201254,0.005091896,0.007626119
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.009013296,0.0028716295,0.009446322
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.02659699,0.3262929,0.22913192
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.005091896,0.00816257,0.009216523
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.01071858,0.004277924,0.011981994
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.0059110685,0.0035051866,0.0071811406
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.0059110685,0.0040701376,0.007461968
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.004172744,0.02297737,0.016711352
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.008577485,0.0073915403,0.01331207
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.0052201254,0.007033585,0.008654441
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.0059110685,0.0038724027,0.00736368
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.006528682,0.0032527386,0.007363501
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.006528682,0.0040701376,0.0080292765
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.15775867,0.0009577168,0.12915789
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.023545347,0.063714996,0.06989944
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.0054862974,0.0049668006,0.0076963333
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.0063685146,0.005351567,0.008725966
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.0057659647,0.0044962727,0.007601562
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.00816257,0.0022378487,0.007934237
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.0060598017,0.006528682,0.008950246
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.0049668006,0.006692851,0.00835913
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.004277924,0.012128434,0.011132785
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.0054862974,0.004725713,0.0074558947
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.0133869145,0.17872642,0.12561746
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.006692851,0.0032527386,0.0077050566
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.0063685146,0.17150477,0.10075185
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.004172744,0.009951803,0.009651577
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.01889096,0.0032527386,0.019192385
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.011543749,0.0015780276,0.010340393
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.04799379,0.004172744,0.049415298
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.0052201254,0.00776757,0.008836428
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.8080672,0.0023523152,0.8002986
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.0075772414,0.0073915403,0.011537647
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.0054862974,0.006692851,0.008746994
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.0073915403,0.008577485,0.012688301
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.005091896,0.0068611195,0.0084424345
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.009951803,0.0028716295,0.009914248
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.0068611195,0.002800927,0.007367368
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.004725713,0.00776757,0.008591125
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.0060598017,0.004277924,0.0077659837
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.0057659647,0.006528682,0.008674438
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.02412702,0.0017007223,0.021044599
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.004172744,0.012128434,0.010608676
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.0052201254,0.0060598017,0.008234208
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.0060598017,0.009951803,0.011764288
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.005091896,0.006528682,0.008098447
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.010986942,0.0038724027,0.012767671
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.007033585,0.009471042,0.012300288
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.0046095722,0.01798621,0.013999606
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.0063685146,0.003970044,0.007766699
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.0057659647,0.005091896,0.008024311
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.9241418,0.0011125358,0.9011867
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.015906392,0.6784974,0.40140712
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.0052201254,0.0040701376,0.0068826657
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.0060598017,0.0036842402,0.0073442487
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.004725713,0.007033585,0.008111147
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.010456705,0.0021827165,0.00982508
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.007033585,0.005351567,0.009690522
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.0044962727,0.0075772414,0.008267848
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.0044962727,0.007033585,0.008111963
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.008792717,0.0036842402,0.009652838
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.0046095722,0.006528682,0.007916937
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.0052201254,0.0057659647,0.0077827806
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.0044962727,0.011543749,0.010356912
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.008367478,0.00776757,0.011918819
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.0046095722,0.006692851,0.007940554
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.005091896,0.0075772414,0.008925354
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.0046095722,0.0073915403,0.008466902
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.0060598017,0.030768858,0.0239521
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.005091896,0.010456705,0.010777581
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.0044962727,0.0133869145,0.011794473
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.0049668006,0.0054862974,0.0076963333
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.0044962727,0.010456705,0.010196114
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.014774028,0.008792717,0.020934992
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.008792717,0.0031726826,0.009315175
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.005351567,0.08128608,0.050133124
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.004172744,0.009471042,0.009106928
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.0073915403,0.0028716295,0.008003945
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.005351567,0.004725713,0.0073888395
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.013721159,0.004725713,0.01482198
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.005351567,0.003970044,0.006898312
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.004725713,0.007033585,0.0082258675
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.007033585,0.0028716295,0.0075525693
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.004172744,0.027922574,0.018732542
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.005351567,0.0112619465,0.011540953
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.0052201254,0.009708477,0.010703299
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.009471042,0.038235687,0.034348562
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.00776757,0.0060598017,0.010773933
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.008577485,0.0030184158,0.009215578
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.007033585,0.031523224,0.026028123
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.0054862974,0.0073915403,0.00937418
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.004725713,0.01243165,0.01173353
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.024722701,0.0022378487,0.024941305
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.015906392,0.0025350593,0.016061123
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.01243165,0.0021289396,0.011450797
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.0054862974,0.010456705,0.010825808
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.0046095722,0.01243165,0.01085482
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.004277924,0.0112619465,0.010355925
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.012742351,0.0049668006,0.015194094
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.0060598017,0.06446477,0.041927543
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.0060598017,0.0063685146,0.009379147
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.01243165,0.009951803,0.017501032
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.0054862974,0.004725713,0.007638986
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.009471042,0.0021827165,0.009080891
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.027922574,0.00135852,0.02361469
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.0075772414,0.0031726826,0.008709383
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.0052201254,0.02297737,0.017827392
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.0057659647,0.0060598017,0.008778418
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.009951803,0.0023523152,0.010324091
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.0060598017,0.0035051866,0.007255289
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.006528682,0.0035936027,0.00765947
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.0054862974,0.011543749,0.0122719705
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.0046095722,0.009471042,0.00962857
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.014774028,0.0025350593,0.015496398
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.0060598017,0.0063685146,0.008804953
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.004277924,0.009013296,0.009109738
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.0049668006,0.0059110685,0.007907632
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.005351567,0.0046095722,0.0073310826
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.004277924,0.010986942,0.0101548685
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.004277924,0.010986942,0.009913706
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.0044962727,0.0073915403,0.008290121
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.005351567,0.010456705,0.010906029
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.0052201254,0.008792717,0.009726608
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.005091896,0.0063685146,0.008076856
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.019840304,0.004725713,0.019623132
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.083172694,0.0009577168,0.06872705
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.005091896,0.0063685146,0.008018785
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.008367478,0.0054862974,0.011410594
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.006692851,0.0027319603,0.0072492016
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.01243165,0.0068611195,0.015974885
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.03229546,0.0020253197,0.03251212
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.03557119,0.0038724027,0.036195923
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.050931472,0.010456705,0.06924251
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.0052201254,0.0054862974,0.007643693
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.004725713,0.0068611195,0.008260581
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.0040701376,0.015519755,0.012506509
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.0046095722,0.0068611195,0.008024299
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.024722701,0.003970044,0.024973555
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.0059110685,0.004172744,0.007392416
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.0054862974,0.0059110685,0.008228417
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.01712403,0.001428073,0.014239745
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.0044962727,0.009708477,0.009443412
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.010986942,0.0022378487,0.010116874
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.005091896,0.0075772414,0.008925354
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.0063685146,0.02412702,0.019054716
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.007033585,0.005091896,0.009561627
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.0059110685,0.0046095722,0.007922483
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.009013296,0.021881273,0.021564499
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.0052201254,0.0075772414,0.009122038
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.005091896,0.006528682,0.008469445
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.004172744,0.0163025,0.013159164
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.63847476,0.0007842486,0.56699884
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.005091896,0.0063685146,0.008076856
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.0052201254,0.006692851,0.008422407
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.0060598017,0.0038724027,0.0075644306
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.0054862974,0.009951803,0.010876028
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.004277924,0.01071858,0.009838203
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.9764547,0.82127357,0.99559116
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.0063685146,0.0038724027,0.007654066
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.004725713,0.008367478,0.008774964
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.00776757,0.004172744,0.008909472
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.0075772414,0.004172744,0.008814731
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.0068611195,0.0030184158,0.007812406
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.004725713,0.01712403,0.013767387
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.009013296,0.0030184158,0.009348703
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.011543749,0.013721159,0.020704525
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.005091896,0.010456705,0.010357743
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.004277924,0.008577485,0.008548309
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.00776757,0.0032527386,0.008681772
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.022422774,0.02860921,0.04057967
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.0057659647,0.004725713,0.007778163
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.0059110685,0.0054862974,0.008565451
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.0044962727,0.03229546,0.021840066
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.005351567,0.0054862974,0.007950182
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.0052201254,0.02297737,0.017922556
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.0057659647,0.0163025,0.015068537
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.0059110685,0.005091896,0.008032377
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.046309147,0.0030184158,0.043711763
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.007033585,0.018433137,0.017404072
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.004277924,0.0073915403,0.0079578655
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.005351567,0.005351567,0.007700095
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.086077325,0.013721159,0.10206126
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.0052201254,0.004725713,0.0072653526
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.0068611195,0.0052201254,0.009287033
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.014063628,0.0015780276,0.012663997
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.009708477,0.005351567,0.012479918
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.007033585,0.060796503,0.043146722
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.0044962727,0.0073915403,0.008232051
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.00776757,0.0025350593,0.007817251
