DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_52568_suno_0,0.8901700254809215,0.0030273716,0.91333854,0.76837987,0.87335116,0.6821712,1.588902,1.411313
mixfake_music_dev_v1,RS-FM_LA_D_5445492_fake_53703_udio_0,0.6542091529703782,0.87108165,0.18334773,0.32169735,0.94775856,-0.020785544,0.59887016,0.54245955
mixfake_music_dev_v1,RS-FM_LA_D_5463411_R77XPtKgvy4,0.9210259531955479,0.7599099,0.4682871,0.80345285,0.85824126,0.45878434,0.20694473,0.60296917
mixfake_music_dev_v1,RS-FM_LA_D_5467345_T7bG4kIEw-M,0.8614789996234903,0.12109308,0.7182822,0.8356128,0.79397285,-0.9508109,0.814958,0.78274465
mixfake_music_dev_v1,RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.587929176644428,0.001431002,0.74549526,0.7852606,0.91992366,-1.2649177,0.78013825,-0.35716024
mixfake_music_dev_v1,RS-FM_LA_D_5540152_-5FoeegAgvU,0.9275366257504452,0.06385932,0.9598501,0.6981882,0.9390058,-1.3953993,1.1961765,0.24382856
mixfake_music_dev_v1,RS-FM_LA_D_5545304_0jFQ21A6GRA,0.7179745133272575,0.0004133453,0.7747117,0.7959763,0.83682865,-1.3197902,1.1430933,0.42706832
mixfake_music_dev_v1,RS-FM_LA_D_5545304_XzlDa1dzUh4,0.8341398647031958,0.00053527136,0.8929039,0.62116784,0.7964167,-0.93727523,1.2250022,0.47415516
mixfake_music_dev_v1,RS-FM_LA_D_5604212_wxKtBDKasgM,0.5789142925916981,0.0026635246,0.3735598,0.7281263,0.94214547,-0.64629865,1.0049294,0.5198821
mixfake_music_dev_v1,RS-FM_LA_D_5607743_7S3fU4RHabw,0.3106707664295387,0.016251216,0.25331053,0.60681146,0.7835241,0.17945829,0.8724069,0.75230837
mixfake_music_dev_v1,RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.8924304025317836,0.14660442,0.8583075,0.87296313,0.8689807,-1.5616562,1.4333568,0.44601542
mixfake_music_dev_v1,RS-FM_LA_D_5607743_caFMauLQvd4,0.5689829396388251,0.006233634,0.71415174,0.604925,0.8017163,-1.2024795,0.20442188,0.1982501
mixfake_music_dev_v1,RS-FM_LA_D_5611098_KeSbjmMeyrY,0.7925752688438503,0.37228248,0.5493696,0.7723738,0.85644054,-0.71582013,0.8354399,0.5500938
mixfake_music_dev_v1,RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.39371291041526535,0.0010254054,0.67754376,0.7827194,0.78350586,-0.898407,0.60338753,0.37505674
mixfake_music_dev_v1,RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9508931797589846,0.01592182,0.9402337,0.6117323,0.8902268,1.019891,0.8915125,1.148337
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_30345_udio_1,0.9745014066520348,0.0071362685,0.9817817,0.7921867,0.9002897,0.32046175,1.0020633,0.80111617
mixfake_music_dev_v1,RS-FM_LA_D_5684697_fake_48009_udio_1,0.9246170224339977,0.006251213,0.9173771,0.69482803,0.88003767,0.76831263,1.0042901,1.2181215
mixfake_music_dev_v1,RS-FM_LA_D_5700038_fake_50216_suno_1,0.9027962093233369,0.00029488065,0.9553379,0.8872657,0.93551254,-1.3325272,1.4805224,0.32627925
mixfake_music_dev_v1,RS-FM_LA_D_5738969_fake_52064_suno_1,0.7944561514457446,0.0031024048,0.8279326,0.7901174,0.8682243,0.52934796,1.4580455,1.2092428
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.9345631549803535,0.009159828,0.9460077,0.76818764,0.89463735,1.0941606,1.5944651,1.5083141
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.7278814733928558,0.00013612963,0.83613443,0.8105848,0.80976653,-1.1227273,1.1282375,0.2399482
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.8334507192938921,0.0035584422,0.9425417,0.63116753,0.79683185,-0.7169524,1.49146,0.8993945
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.8645083106147188,0.00033961455,0.92906696,0.8052956,0.85105145,-1.1129427,1.5926663,0.5779638
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.8296005625232715,0.00029056668,0.9254555,0.77275217,0.9170714,-1.2876177,1.2597277,0.19369398
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.6034733694871126,8.199419e-05,0.76473916,0.8804244,0.92141527,-1.4610335,-0.15433943,-1.1332052
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.9419766608579138,0.063326165,0.96313953,0.8950197,0.9661596,-1.6321853,1.3184478,0.15766181
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.9457770495400233,0.108636834,0.96078134,0.84447765,0.89978004,0.045532025,1.544567,1.2052854
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.8664033643134735,0.9788157,0.69974643,0.53664505,0.95367527,-1.1702589,0.7216967,0.23507349
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.7323886318820756,0.00080376887,0.7611946,0.69212824,0.6702517,-0.55806327,1.2587214,1.010838
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.9674695360237444,0.009422153,0.97738034,0.69188493,0.9350604,-0.8462546,1.7643242,1.3640779
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.91571684549577,0.9043226,0.90993065,0.5814541,0.8901669,-1.5694615,0.3604997,-0.21803094
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.6834900499120582,0.0001247761,0.71032804,0.7980539,0.836317,-1.3956058,0.15337048,-0.38690203
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.8467868699568437,0.11697233,0.8303525,0.27228233,0.9535373,0.87443995,0.66937464,0.9376327
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.45000578601574825,0.0022780763,0.45497605,0.8042713,0.9415167,-1.1588379,-0.115401246,-0.2972373
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.99963570534426,0.99847883,0.9120826,0.36591095,0.43319866,1.3358843,0.64937,1.0562617
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9327667046712536,0.002465798,0.9410597,0.5194579,0.9398745,-0.0027670916,0.78429914,0.89055955
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.9395748273881969,0.006946199,0.94617397,0.7154853,0.9323684,1.6371906,1.6061463,1.617931
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.8366117289215542,0.05392048,0.87621903,0.7867744,0.90522534,-1.257148,0.55567324,0.3894011
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.7031503381099358,0.00031345768,0.79963374,0.86290085,0.8046538,-1.1439145,1.1344436,0.4442157
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.7846734494406425,0.0003813481,0.8518288,0.80561996,0.92814046,-1.4509535,1.6970164,0.81614625
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.837150545604788,0.0064877686,0.89832103,0.7054178,0.9308813,-1.6444153,0.55087745,-0.45073727
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.5191477679000991,0.0017675875,0.5978369,0.7799919,0.74755025,-0.047297083,1.5851588,1.1221721
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9306941132119253,0.45883197,0.95361805,0.5531791,0.8395479,-0.4117563,1.2230337,0.17428297
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.8384337503309766,0.4624951,0.8275345,0.43660223,0.9535868,0.033258077,0.9621121,0.65743023
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.9018309020562295,0.019702608,0.8947629,0.836436,0.8633568,1.7734829,1.282628,1.5331475
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.8690620783058592,0.0030997116,0.9113594,0.6929265,0.9102079,0.43892905,0.99775004,0.9436535
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.6544415131566192,0.5323977,0.7559364,0.6113115,0.9642371,-1.4127274,1.164784,0.3107069
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9088116168152228,0.5541393,0.9430227,0.61367613,0.9537126,-0.764712,1.310427,0.44748166
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7444309531520287,0.0003560954,0.8350408,0.754715,0.8034546,-1.0261949,1.4137844,0.35351926
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.889543581142323,0.00076173263,0.90022796,0.8094718,0.8375042,0.47697362,1.7677593,1.4351473
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.9519585480612335,0.0027671035,0.94591504,0.777355,0.8927671,1.8201281,1.7429483,1.7882049
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.4228695080684447,6.909831e-05,0.7724443,0.8127774,0.870299,-1.8785005,0.9950821,-1.716696
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9990107670460046,0.9800816,0.96969485,0.6478045,0.60076666,-1.343082,1.4600964,0.2618952
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.1132433281681541,0.01012393,0.09337618,0.70291483,0.8586091,-1.2816507,-0.31568053,-0.99568766
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.4935574831294634,0.0012425907,0.84224325,0.8591488,0.85121137,-1.5179658,0.04581502,0.06731221
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.9162823347576075,0.13917804,0.9231102,0.37569958,0.9219743,0.8481084,1.2648492,1.1210139
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.8040411622017767,0.0022170024,0.85675716,0.84539956,0.94240016,-0.3604631,1.357877,0.69982433
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.8780051971640057,0.0002721528,0.99820876,0.65595037,0.6944671,0.33024165,1.1578189,0.9586723
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.6061918955388796,0.0010927239,0.72328025,0.7965891,0.8974697,-1.3893745,0.087322995,-0.9748278
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.9609647675120979,0.05719155,0.94544446,0.82767415,0.86944836,1.5216132,0.71350604,1.0299919
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.5747933426545037,0.006463438,0.55911624,0.75742036,0.90795255,-0.669144,0.26475143,0.26453692
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.45403969203232014,0.0011818064,0.42236954,0.5138101,0.8718687,-1.0965512,0.5392927,-0.17772214
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9305229062314079,0.0025352077,0.95197517,0.39439023,0.93532175,-0.5572458,1.4630957,0.8485155
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.7304658935966183,0.00048129383,0.7389986,0.7942763,0.8737558,-0.35284227,0.26533702,0.14745533
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9788959420405821,0.018189948,0.98307735,0.40062812,0.89739656,0.98087263,1.7646576,1.5799787
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.7782655104705302,0.003958102,0.66935885,0.7794308,0.8581644,1.0105475,1.6504903,1.4086206
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.2396048275145313,0.0006066854,0.6517741,0.7262006,0.58966917,-1.7929751,-0.30523792,-1.2902036
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.6021110510564163,0.111583926,0.7345063,0.82757,0.4811503,1.2624571,1.5070946,1.4535367
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.9096007571672001,0.0013328209,0.91647595,0.6612521,0.90048134,-0.2446295,1.2062801,1.1445615
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.7912034124235636,0.00018270216,0.81212986,0.7786017,0.94998854,-1.1029842,1.1776787,0.6182594
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9585622027567443,0.9943638,0.9235344,0.51116335,0.8650759,-1.4057728,1.2233498,0.2077031
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.38488191574372904,0.00024827386,0.8762115,0.8410048,0.5526304,-1.9598322,-0.03256201,-1.4542999
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8113530740723319,0.0011253341,0.85410905,0.8217218,0.8773195,-1.1242933,1.6855443,1.1204228
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8170561261678949,0.017990695,0.9293978,0.8194572,0.65035665,0.8836658,1.0521835,1.0813022
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9080008200412198,0.7687676,0.9342852,0.6386715,0.8230367,-1.2220042,1.360802,0.48714513
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.8313777149036128,0.0035334763,0.87442505,0.74166715,0.9178894,-0.22081476,1.6563215,1.116679
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.7339640656270787,0.002756457,0.81618035,0.5564484,0.7925202,-0.91872495,1.2493947,0.8400015
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.6996887322657983,0.00045651346,0.7140538,0.5600756,0.74645716,-1.09746,0.4805541,-0.0148138
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.9129802899202111,0.0013790762,0.93180066,0.7369332,0.8979413,-0.87686497,0.98064375,0.542817
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.6559289021969288,0.0057009347,0.88529366,0.72947973,0.7534067,-0.8222737,0.18615797,0.30183193
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.8934886241576995,0.014810086,0.9032347,0.75824696,0.86538583,0.86008567,1.5419948,1.3567033
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.6574405868370609,0.06111966,0.7057917,0.5868792,0.88469136,-1.5360377,-0.2860679,-0.7346224
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.7135275945976921,0.006716808,0.6612003,0.7618954,0.9259217,-1.3117483,-0.11870497,-0.34004137
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.7085630438698566,0.01868749,0.8426134,0.65901446,0.7235247,-0.83831066,0.27785662,0.1841895
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.6218835430674322,0.0006793358,0.58030987,0.6906749,0.86959285,-1.0702605,-0.34987274,-0.110412985
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.7463044402531532,9.710661e-05,0.7956034,0.73415667,0.808018,-0.97089154,1.2545707,0.6856502
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.6168716857299669,0.00010410864,0.7338255,0.8375246,0.8642081,-1.3408761,0.7410285,-0.2750289
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.6585216777806372,0.0029795081,0.6869164,0.80283904,0.85153764,-0.6205841,0.36324382,0.097961895
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.8003381082214202,0.00056641747,0.6779899,0.7187577,0.8521185,0.7782641,-0.53020656,0.49880785
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.29286351788737697,0.0017231184,0.7625223,0.83000004,0.8521357,0.6132051,0.98678255,0.9366583
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.8618786526375386,0.0065067355,0.90837884,0.3976496,0.952001,-0.079141825,1.3124282,0.97933346
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.921981176514226,0.040930953,0.93331695,0.53522944,0.9152344,-1.5404055,1.7563125,1.237067
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.897965115978261,0.7996072,0.8555936,0.5892022,0.962371,-0.12275636,1.0247236,0.78383297
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9697886755679411,0.0009192799,0.9810455,0.6298514,0.9599371,-0.23497523,1.7387557,1.2965972
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.909882999438315,0.0025345567,0.9393442,0.79797155,0.8704913,-0.16224316,1.2143204,0.79463917
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.6844669349456012,0.010999006,0.73274845,0.8394296,0.6989466,0.26633343,1.545131,1.2283943
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.7875400098853296,0.00022920711,0.90210414,0.7291004,0.9222653,-1.4125857,1.1047273,-0.4368163
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.7415989078830618,0.01720764,0.76824117,0.4895,0.93734604,0.16024357,0.912323,0.7474798
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.643237071087874,0.03074578,0.38984227,0.44187728,0.89448667,0.84539884,-0.0873442,0.6482511
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.18440835912256393,0.00043109796,0.3372549,0.75818837,0.7111251,0.0030824742,-0.1222063,0.020172099
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9356969323478126,0.035852827,0.93516105,0.7147735,0.8812939,0.82548463,0.6683081,0.78056705
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.9849726856959162,0.00034856837,0.9881549,0.7681472,0.9157337,-1.1742749,1.445219,0.76846415
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.8511694693407249,0.0005649566,0.91258806,0.8163744,0.8375725,-1.5002211,1.4347041,0.71488744
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.7485882865646607,0.0010464556,0.77240705,0.61280507,0.9243081,-0.85378784,0.28808874,0.24291837
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9628612194407745,0.0032591005,0.97198427,0.2912772,0.87758124,0.11584814,1.6647364,1.3590608
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.6275898543080495,0.00030474458,0.6109001,0.746167,0.861636,-1.2823222,0.8701052,0.5447522
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.33159413605958354,0.0011089409,0.35166386,0.83539087,0.8097967,-1.401866,0.057117477,-0.7223484
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.9759458978251847,0.0018286173,0.9838185,0.5530902,0.9152967,-0.15177044,1.7829868,1.3640221
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9373138259654334,0.040177733,0.962185,0.7245357,0.8713658,-1.3812323,1.2870035,0.4099298
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.8522066227341156,0.0035626697,0.898605,0.7157046,0.8400666,1.0012945,1.6795113,1.480905
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.720179128519738,0.0001744658,0.81343603,0.5741914,0.9213552,-1.34923,1.1319914,0.07728762
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.8836911429676806,4.4068962e-05,0.9043746,0.87343436,0.899312,-0.6777925,1.6143476,1.0169067
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.6243033474464202,0.00017817528,0.7048361,0.79926986,0.8330962,-0.90330577,1.545533,1.0140496
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5833485152191062,0.0011031107,0.86594033,0.8089636,0.58114916,-1.3330975,0.85569,0.5594463
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.7517048162599449,0.001074943,0.7479659,0.76931906,0.9434349,-1.2773505,0.048699673,0.024445217
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.5415474047205749,0.0017726421,0.64067197,0.81939495,0.9142608,-1.4465283,0.48265544,-0.52579224
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.705882909222371,0.0003117224,0.80182254,0.8180243,0.86267096,-0.1647834,0.77882385,0.16263485
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.9473665798403462,0.0368484,0.9475578,0.41338998,0.94010884,1.3980393,1.3713961,1.4965854
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.8924930282164849,0.00052759284,0.9312191,0.5645036,0.86172754,-0.92932,1.2385327,0.56208163
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9517027168111397,0.7030378,0.8423422,0.675664,0.8223593,0.31321973,-0.35333002,0.04546003
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.8859574345433111,0.0021974738,0.9139333,0.7923039,0.8286681,-0.6576588,0.51786095,0.29938394
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.27863752557521076,0.00048338,0.31732714,0.78335035,0.8484458,-1.6360013,0.20540771,-0.50354606
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.9383478043242164,0.022934878,0.93668884,0.67558324,0.9204173,1.3530927,1.5220743,1.4895022
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.48922862129143546,0.00021183949,0.65798634,0.7924509,0.810628,-1.6005232,0.23309144,-0.70184565
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.8027744236154551,0.0075528976,0.733479,0.6385919,0.9579216,1.1819527,1.6175818,1.517386
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8840467917687727,0.0035220324,0.8786417,0.69180274,0.8589966,0.36798194,1.0133715,1.1046789
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7695172281990955,0.015960597,0.7632293,0.8016755,0.9039229,0.28214225,1.066385,1.01068
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.8996991328870364,0.002630694,0.9142856,0.8203469,0.8513457,-0.0077708345,1.5299318,1.1379662
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.7918361987224175,0.013180946,0.87633103,0.8899278,0.90801966,1.1346025,1.6727108,1.4809228
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.8264052480807916,0.015996171,0.8909682,0.4406761,0.9256106,-1.1123631,0.5446875,0.16613558
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.6635294962374048,7.810247e-05,0.7782758,0.7046051,0.89679414,-1.2075601,0.9393257,0.06495373
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.5847255390544214,0.00026607167,0.67674994,0.8427017,0.8723319,-1.0803154,0.78866625,-0.121588305
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.6374639034282468,0.0006336283,0.59979373,0.7967051,0.92484593,-0.7731102,0.2133233,0.21356238
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.8109088096644459,8.0156766e-05,0.8781388,0.81726474,0.81666553,-1.4573561,1.1106032,0.2679353
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.8936536226707931,0.1989577,0.863225,0.80131763,0.9451203,-1.1739435,1.0143647,-0.100358635
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.8911434872388831,0.009009438,0.92703295,0.61904305,0.82869214,0.14456195,1.6315705,1.2184114
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.509335461794115,0.0051883883,0.9475776,0.7601951,0.7413005,0.87599057,0.6209954,0.4829967
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.9050406284135296,0.0006808346,0.8893701,0.600631,0.8584307,0.17291819,0.6160168,0.72033066
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.26851318322852774,0.0004451068,0.42655686,0.68326354,0.7333521,-1.6515958,0.1776009,-0.73250765
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.5283186984744577,0.0018407545,0.77594805,0.7243712,0.86318696,-1.1361438,-0.356188,-0.2997537
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.9126188911044913,0.0045640036,0.91180074,0.69620264,0.84751034,0.94745344,1.5519032,1.3549308
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.7494062920112344,0.93203753,0.75190294,0.7227407,0.9122381,-1.7455215,0.09978561,-1.0999722
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.7337837788905043,0.0034381154,0.6455541,0.7834388,0.86665154,1.34648,0.37913054,1.158946
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.8099275826531699,0.00023601676,0.9075063,0.63002163,0.8720429,-1.6804229,0.4843771,-0.91026276
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.8822580058738038,0.0036807638,0.9193523,0.7906241,0.8854352,-1.0460895,1.2696757,0.523705
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.8320143610308159,0.00024988662,0.869507,0.79331994,0.8465203,-1.0395956,1.7704704,0.9640661
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.6998517369929232,0.0033402643,0.6149971,0.4275198,0.8828878,0.48217368,-0.16072637,0.45012707
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.9531898060287615,0.0028129779,0.96300846,0.8127196,0.91525143,1.6115469,1.7442327,1.6816721
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.7778250002926461,0.03025873,0.7791233,0.604351,0.70806974,0.7942027,1.0676659,1.0557736
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.9282986533841363,0.0030856922,0.9490536,0.49683207,0.9259252,-1.4920945,1.6211817,0.95750004
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.283267623327088,0.00045315092,0.5033517,0.78058815,0.6677545,-0.7505302,0.16463217,-0.12501128
