DATASET,ID,duration_actual,sample_rate,channels,duration_bin
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,3.620875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,2.7695625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,3.8359375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,3.4550625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,4.0881875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,2.2554375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,3.6253125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,2.2575625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,2.2584375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,2.2584375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,2.301125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,2.301125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,2.4264375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,2.4264375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,2.7288125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,4.1309375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,2.72175,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,2.6830625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,2.6830625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,2.641,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,3.362,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,3.2794375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,4.34825,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,3.4088125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,3.2829375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,2.1309375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,2.94175,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,3.6685,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,2.0395,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,3.3190625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,3.3190625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,3.9625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,3.7534375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,3.963125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,4.859125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,2.594125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,4.0541875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,3.149125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,3.7949375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,2.515125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,3.28575,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,2.6821875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,3.367125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,3.1918125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,3.1918125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,2.5538125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,1.3674375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,1.3674375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,4.1778125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,1.74675,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,2.9795625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,2.9795625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,2.9795625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,1.7033125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,1.7033125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,4.2211875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,4.517875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,3.8821875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,4.4316875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,4.4316875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,3.9208125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,3.9208125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,2.3465,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,3.750625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,2.259375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,2.259375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,2.813,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,2.813,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,2.2571875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,4.9819375,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,4.56025,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,2.089125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,2.089125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,2.8123125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,3.7896875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,3.5795625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,2.813,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,2.813,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,2.813,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,2.813,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,3.497125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,2.6393125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,2.6393125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,2.942125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,4.0925,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,4.0925,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,2.9380625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,2.9380625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,2.6388125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,2.1736875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,2.76475,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,2.76475,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,4.3893125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,4.3893125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,3.6176875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,3.6176875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,3.0700625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,2.6448125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,2.6448125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,2.8530625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,2.8530625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,2.5109375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,4.5676875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,4.5676875,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,2.6426875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,1.8305,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,2.468625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,3.3665,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,3.3665,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,3.3665,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,1.705125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,2.6424375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,2.4258125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,2.4258125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,2.6395625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,3.06875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,3.06875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,1.6160625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,4.6913125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,4.6913125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,4.0918125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,1.874625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,2.853125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,6.351125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,3.4100625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,2.4705,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,2.4705,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,2.4705,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,3.6601875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,3.6601875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,3.6601875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,3.539875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,3.539875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,3.49625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,2.984375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,2.43275,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,2.7693125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,4.3473125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,3.5388125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,3.5388125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,3.5388125,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,3.87825,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,2.5989375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,2.5989375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,4.47775,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,3.147875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,4.006125,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,3.5364375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,2.939,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,2.939,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,2.812375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,2.2115625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,4.733625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,4.733625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,2.9405625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,3.3245,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,3.283375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,3.283375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,3.1921875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,3.1921875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,3.1921875,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,3.2834375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,3.88,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,3.88,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,4.3485625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,2.297625,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,4.0510625,16000,1,4_to_10.24s
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,3.4534375,16000,1,below_4s
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,3.4534375,16000,1,below_4s
factorial_eval_1200_v2,factorial_0000,8.937,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0001,10.902,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0002,7.936,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0003,7.936,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0004,8.43,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0005,7.00125,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0006,7.93,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0007,7.76,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0008,9.839,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0009,4.12675,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0010,7.936,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0011,7.514,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0012,8.43,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0013,6.828,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0014,7.232,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0015,5.674,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0016,5.674,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0017,4.12675,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0018,6.058,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0019,7.392,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0020,10.994,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0021,8.448,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0022,7.936,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0023,9.013375,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0024,7.76,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0025,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0026,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0027,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0028,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0029,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0030,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0031,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0032,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0033,10.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0034,13.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0035,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0036,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0037,13.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0038,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0039,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0040,10.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0041,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0042,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0043,10.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0044,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0045,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0046,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0047,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0048,11.0,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0049,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0050,6.32,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0051,4.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0052,6.16,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0053,5.84,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0054,5.749375,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0055,7.28,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0056,9.32,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0057,4.4,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0058,8.56,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0059,5.845375,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0060,7.76,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0061,5.76,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0062,8.4,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0063,9.4,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0064,8.32,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0065,16.4,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0066,6.24,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0067,7.76,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0068,5.32,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0069,5.845375,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0070,5.84,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0071,12.64,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0072,10.16,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0073,7.76,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0074,8.4,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0075,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0076,13.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0077,13.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0078,14.0,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0079,13.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0080,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0081,11.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0082,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0083,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0084,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0085,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0086,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0087,11.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0088,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0089,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0090,11.0,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0091,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0092,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0093,12.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0094,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0095,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0096,10.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0097,9.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0098,10.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0099,14.0,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0100,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0101,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0102,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0103,8.43,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0104,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0105,9.013375,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0106,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0107,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0108,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0109,9.839,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0110,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0111,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0112,10.994,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0113,10.139,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0114,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0115,8.937,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0116,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0117,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0118,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0119,10.176,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0120,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0121,8.937,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0122,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0123,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0124,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0125,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0126,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0127,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0128,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0129,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0130,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0131,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0132,10.902,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0133,10.902,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0134,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0135,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0136,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0137,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0138,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0139,9.013375,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0140,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0141,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0142,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0143,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0144,8.0,16000,2,4_to_10.24s
factorial_eval_1200_v2,factorial_0145,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0146,10.99,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0147,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0148,10.99,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0149,10.994,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0150,12.88,16000,2,10.24_to_30s
factorial_eval_1200_v2,factorial_0151,9.32,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0152,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0153,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0154,8.0,16000,1,4_to_10.24s
factorial_eval_1200_v2,factorial_0155,12.72,16000,1,10.24_to_30s
factorial_eval_1200_v2,factorial_0156,8.0,16000,2,4_to_10.24s
