DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.122053355,0.997221,0.9978746
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.09366653,0.9970047,0.9985685
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.002572359,0.9980227,0.9987451
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.015312645,0.971796,0.99103624
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.34625703,0.98878586,0.99197155
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.100309946,0.99092954,0.99722654
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6643873,0.93908566,0.98771656
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.26948485,0.9992507,0.99972695
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.9199553,0.99387324,0.9994994
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.01714568,0.9986539,0.9992484
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.010108821,0.9981976,0.9990397
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.20261566,0.9987581,0.9995573
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.5646678,0.9983981,0.99809575
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.5806522,0.97622013,0.99465644
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.010574958,0.9987012,0.9991858
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.02715704,0.99798656,0.9985914
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.012699161,0.99846965,0.99872786
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.052288402,0.9988104,0.9993806
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.030773366,0.9952435,0.9974716
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.80300766,0.99710315,0.9992763
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.45038965,0.99831057,0.9981127
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.057120085,0.9777663,0.99370277
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.46392745,0.99438286,0.9981404
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.0043391506,0.99903595,0.9994893
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.55681217,0.9915324,0.995384
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.17613624,0.8763339,0.9500193
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.5917302,0.9542098,0.98852223
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.41657808,0.99842983,0.99921703
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.87636226,0.9985843,0.9993401
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.4400501,0.9974527,0.9954026
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.8101285,0.99790823,0.99824506
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.0358173,0.99713814,0.99766064
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.98400337,0.9648994,0.997417
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.14873894,0.9988925,0.99931645
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.45133817,0.8075825,0.87652725
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.021805594,0.99774724,0.99869514
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.0031274164,0.9934875,0.99541044
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.049557783,0.99876,0.9993716
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.48563993,0.998059,0.9992964
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.05835852,0.9988078,0.9992936
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.025495667,0.9024016,0.9741684
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.009627394,0.9994766,0.9995695
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.073048964,0.9982445,0.9989284
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.03857546,0.9981318,0.9987218
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.00945343,0.998181,0.9988194
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.009805335,0.99905056,0.99942344
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.0981166,0.9944588,0.99782664
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.23328257,0.99905175,0.9995874
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.019699048,0.99888617,0.9994203
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.06814995,0.99831116,0.9991949
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.2858776,0.955069,0.98413944
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.5743812,0.9950441,0.99899703
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.054069996,0.99451363,0.9977356
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.023058765,0.99255085,0.99535
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.28412893,0.9958539,0.99874115
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.5457994,0.9981951,0.99913293
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.11520618,0.99908125,0.99963826
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.10311773,0.9987406,0.9993265
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.27601063,0.9984503,0.9991466
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.048168145,0.9991279,0.9994661
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.079201,0.20712684,0.25874904
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.027245093,0.99881244,0.99955606
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.046250485,0.99875593,0.99959445
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.3905374,0.75612307,0.76678216
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.7446936,0.899765,0.9768031
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.22866797,0.9985958,0.99886155
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.073688634,0.9982815,0.99877137
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.039214846,0.9983204,0.99872625
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.5742073,0.9990037,0.99949104
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.16307516,0.9988212,0.99919456
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.016372787,0.9981225,0.99914294
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.107728735,0.9954893,0.99801123
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.07278551,0.9981964,0.99825346
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.069518775,0.99784315,0.99906206
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.44876888,0.99871624,0.99890697
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.025108414,0.9970202,0.99869376
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.002914799,0.99828184,0.9988982
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.010624024,0.9802495,0.983694
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.01944934,0.999033,0.99922776
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.92688483,0.99822515,0.9992044
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.052108075,0.9946879,0.99817723
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.028485436,0.99883586,0.99946874
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.080666676,0.9984487,0.9992153
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.05066417,0.99843293,0.998806
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.02088268,0.9990995,0.99929047
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.058224436,0.998572,0.99894494
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.44523862,0.48194814,0.76004195
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.19382368,0.9988148,0.99930316
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.040195912,0.96724063,0.9864253
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.1266904,0.99865556,0.99920857
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.44370666,0.9987708,0.9991753
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.0020785104,0.99189633,0.99447286
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.0068026492,0.99839634,0.99919087
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.0037932647,0.99883777,0.99927586
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9351933,0.9991641,0.99940646
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.003925554,0.9988607,0.9993762
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.018225778,0.994911,0.9973248
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.24241836,0.9985776,0.99925417
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.11589769,0.5416132,0.7608481
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.062013377,0.99589145,0.99801326
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.26850548,0.998898,0.9991021
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.15401298,0.9951567,0.99793565
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.35199085,0.9995209,0.9997925
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.0126881655,0.9729115,0.99248487
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.010343722,0.9989004,0.99939746
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.0045102034,0.9987325,0.9993884
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.7495029,0.9992649,0.999526
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.2701602,0.9981065,0.9993374
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.062560126,0.999102,0.9995197
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.0031054842,0.99843186,0.9988792
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.053033274,0.9941444,0.99731684
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.053607088,0.9990633,0.9995557
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.14821905,0.9981987,0.99863315
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.1781126,0.9154465,0.9509423
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.15439862,0.9984977,0.9990528
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.017355777,0.9984035,0.9988344
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.4275263,0.24294256,0.4612949
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.40330157,0.993204,0.99824274
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.013637573,0.99633396,0.99849784
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.44332895,0.99855953,0.99968743
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.13618214,0.9962823,0.99873674
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.11830226,0.9906625,0.9976827
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.049586024,0.9914004,0.995917
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.15055028,0.9753155,0.98580444
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.033961397,0.99944824,0.99974996
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.16730033,0.99844664,0.9991075
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.03911675,0.99822575,0.9989049
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.2155256,0.99842584,0.99942505
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.07454253,0.99740654,0.99884725
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.016576752,0.9984131,0.9991136
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.09782133,0.9991239,0.9996445
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.18494327,0.9985593,0.9993036
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.027439198,0.82501197,0.84679925
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.01636171,0.99763143,0.9982544
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.0015347449,0.98897165,0.9922929
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.004302322,0.99888295,0.99943924
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.0068991347,0.9354831,0.9649804
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.61410654,0.997846,0.99942005
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.02074895,0.9987913,0.9992635
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.007058289,0.9987991,0.99890625
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.13511242,0.999059,0.99944633
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.08714956,0.9987835,0.99920315
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.34351397,0.9803873,0.99194217
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.6044781,0.99824023,0.998875
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.79642373,0.9968741,0.9974738
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.11011767,0.9982589,0.99889207
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,0.005112157,0.99632555,0.99827963
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.5177,0.99905044,0.99951977
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,0.019954607,0.9987972,0.9994492
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.019862074,0.9965064,0.9963978
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.014564802,0.9982151,0.99861497
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.6611546,0.96921754,0.99019974
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.008069381,0.99886155,0.99928564
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.0187403,0.9985678,0.99924564
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.028614704,0.9987582,0.99912435
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.0071480093,0.99875724,0.9992837
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.033863734,0.9977888,0.9985315
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.029169738,0.99846834,0.9991416
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.30504343,0.99951434,0.9997478
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.027514547,0.9985222,0.99917555
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.7610068,0.99868256,0.9992192
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.028501218,0.0964409,0.177225
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.039511852,0.9987783,0.9992667
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.018756757,0.9985171,0.9990959
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.5397423,0.9989857,0.99962175
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.25449836,0.9987833,0.99961704
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.06814123,0.99852896,0.9991064
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.07685665,0.9982924,0.99908406
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.501342,0.9989015,0.999419
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.25617108,0.01174579,0.11916886
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.46053252,0.015125664,0.26118702
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.20829453,0.017809134,0.12979646
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.008826505,0.38953522,0.27078655
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.45276582,0.045468513,0.29970768
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.43679592,0.022318276,0.21567023
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.21512772,0.015547077,0.1106603
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.11091161,0.7064906,0.4588614
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.17326473,0.32665187,0.5038952
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.20270967,0.643122,0.86140287
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.46181968,0.031553432,0.23213407
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.29966602,0.022453737,0.14847523
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.36204228,0.014344425,0.16715409
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.4989789,0.07008411,0.35381344
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.45545596,0.009289031,0.2951224
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.42573097,0.06202877,0.28490812
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.13362235,0.10498876,0.21558447
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.55991936,0.020292468,0.42029518
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.30620295,0.024919093,0.15411209
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.24459481,0.042269707,0.16104175
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.42550254,0.03484745,0.32842654
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.5804476,0.1435725,0.44192308
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.3819506,0.020053046,0.22081393
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.103772506,0.086697355,0.11718956
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.29230532,0.016412875,0.14863282
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.5039408,0.03299446,0.32657817
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.47408715,0.030088143,0.30839553
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.31569067,0.016477184,0.1241001
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.44163835,0.04880997,0.33560088
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.03530439,0.95333886,0.95592713
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.45412236,0.021158986,0.33192268
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.5486614,0.014636638,0.35161573
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.13570061,0.16774411,0.33306864
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.023065226,0.116771854,0.168284
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.1719706,0.053130485,0.17909998
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.49323648,0.03858942,0.2713608
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.335471,0.033003498,0.20288052
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.39110187,0.010330727,0.14794013
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.18162738,0.15194075,0.28369933
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.008915065,0.9931572,0.9958551
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.44437072,0.040984586,0.38294196
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.46523574,0.013208774,0.33084032
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.5499025,0.52058554,0.80256146
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.5007976,0.016477106,0.35101563
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.2786369,0.9905805,0.9938623
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.05984986,0.77227813,0.8124515
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.024319297,0.081323855,0.079584375
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.38792437,0.021825366,0.24233474
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.18091598,0.04660759,0.14269021
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.37140834,0.012803779,0.22825626
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.022016726,0.93924433,0.8996711
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.602603,0.025505157,0.46430114
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.42230028,0.025807325,0.29301897
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.057033062,0.011425883,0.03448644
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.3577768,0.020600386,0.15449902
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.32040787,0.024046373,0.19504291
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.43746772,0.062296547,0.38659748
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.56040657,0.03211041,0.31111842
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.46614328,0.02091234,0.32315353
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.5804167,0.061697017,0.39609885
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.5787087,0.33743662,0.71396744
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.5500761,0.048405923,0.34522304
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.54749614,0.043132316,0.30684105
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.62305105,0.036715243,0.49730128
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.3839137,0.03333101,0.21456358
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.45821774,0.3141553,0.5654528
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.3272075,0.017848179,0.16967387
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.3433794,0.020773029,0.23104057
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.8215456,0.91938543,0.9832293
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.59325826,0.22903349,0.3852289
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.2098863,0.05004497,0.19421317
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.45564625,0.031022977,0.2530238
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.7508557,0.07643136,0.79714316
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.6226007,0.035861816,0.6015034
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.55376524,0.70118105,0.8359529
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.36710057,0.027720934,0.20285195
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.3875795,0.027133692,0.18941721
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.22579329,0.04121351,0.14428985
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.42422447,0.031166635,0.25892806
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.4852151,0.020778127,0.2709057
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.32732835,0.020491607,0.17261036
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.22359368,0.058947418,0.23538272
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.05357349,0.89808965,0.96311134
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.3094393,0.24860792,0.39125288
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.16832685,0.872907,0.9672148
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.019967755,0.04139484,0.12155925
