ID,label,v83,v101,new_expert,replace,extend
RS-RM_LA_D_5162129_050851,0,0.0006625667,0.002140692067045251,0.10433121025562286,0.004468171766595887,0.004212737316110355
RS-RM_LA_D_5255870_079909,0,0.045604672,0.1860976854228194,0.7248703241348267,0.1740149972693861,0.25730287731857915
RS-RM_LA_D_5260084_082705,0,0.0075358707,0.020553187814693605,0.3593641221523285,0.03596325542512468,0.03538715480771525
RS-RM_LA_D_5278285_149611,0,0.00054776034,0.0018539707877762122,0.11155053228139877,0.004076228085471967,0.003787467574157415
RS-RM_LA_D_5348059_148647,0,0.00071312865,0.00586717565707067,0.6290456652641296,0.01250517059991669,0.015214249393296133
RS-RM_LA_D_5374875_073169,0,0.0019501869,0.004748001657476187,0.22378391027450562,0.012248222055707718,0.009489698847878208
RS-RM_LA_D_5386683_075612,0,0.0060799597,0.013862694182736923,0.9514318108558655,0.10811465958123657,0.04591927388490886
RS-RM_LA_D_5411748_148076,0,0.0032478864,0.007494386765605017,0.5144491195678711,0.026953915413983325,0.01719796074217658
RS-RM_LA_D_5415483_145985,0,0.002217493,0.004958930937773487,0.10669060051441193,0.009612618077290126,0.008479628382395958
RS-RM_LA_D_5475950_040136,0,0.0017960601,0.004262360041841098,0.08706576377153397,0.007757339953875376,0.007202929362499095
RS-RM_LA_D_5545304_071372,0,0.0008051167,0.002541193822918163,0.1127954050898552,0.005214586420906842,0.004928088586330714
RS-RM_LA_D_5561293_060726,0,0.0055453186,0.011742215038856058,0.14647749066352844,0.019429413829061645,0.018364328744642083
RS-RM_LA_D_5604212_063352,0,0.00042158048,0.0017785507824651628,0.12455334514379501,0.0036213542077443853,0.0037376768954213366
RS-RM_LA_D_5611098_028279,0,0.00062816346,0.002017455144470092,0.1020180732011795,0.0042814985835874396,0.003993896446739465
RS-RM_LA_D_5617526_054137,0,0.0008492768,0.0025768726033903733,0.18056859076023102,0.006601082110497123,0.005471250398177667
RS-RM_LA_D_5626364_082885,0,0.006561153,0.02673411341115232,0.32150259613990784,0.031100179183305095,0.04267278912770507
RS-RM_LA_D_5660085_127297,0,0.0009384674,0.0027589759605206616,0.11789672821760178,0.005847195051673768,0.005320065864719526
RS-RM_LA_D_5684697_048157,0,0.0068152803,0.01226869709370748,0.14963075518608093,0.02228341448850327,0.019120032236557633
RS-RM_LA_D_5684697_051592,0,0.00024359583,0.001079448819793442,0.10433121025562286,0.0023831487812553207,0.002388766538593317
RS-RM_LA_D_5700038_066482,0,0.0010344863,0.00603469472536875,0.756069540977478,0.019621533766828493,0.01722269754413225
RS-RM_LA_D_5763453_061166,0,0.04455578,0.05319580102511628,0.19290398061275482,0.07865333996520057,0.06704604796742175
RS-RM_LA_D_5770185_036534,0,9.48483e-05,0.0006970482691891038,0.15283973515033722,0.001547754325103654,0.0017903885134991262
RS-RM_LA_D_5770185_117251,0,0.0064505315,0.02245069140255592,0.5261480212211609,0.0417003088168041,0.042517292401814774
RS-RM_LA_D_5774989_133775,0,0.0020824773,0.01463752787599542,0.5277059674263,0.020889784485765922,0.030033153685777397
RS-RM_LA_D_5796246_031249,0,0.0007396639,0.006755138125709174,0.25091278553009033,0.007060950692374068,0.013019567995944352
RS-RM_LA_D_5796246_043843,0,0.001083374,0.011330123498475371,0.18056859076023102,0.007687996427604272,0.018591062658719276
RS-RM_LA_D_5826428_016997,0,0.0036875287,0.012788282691667928,0.17508625984191895,0.01628749879762944,0.02041268581713465
RS-RM_LA_D_5826428_086792,0,0.001959841,0.004916597997252123,0.19096529483795166,0.011419659298163074,0.009443767916382536
RS-RM_LA_D_5826428_148882,0,0.000977797,0.0037563440779925816,0.21840254962444305,0.00786712003167884,0.007778345145523205
RS-RM_LA_D_5835377_001783,0,0.0002327705,0.0009878791153512681,0.10909681022167206,0.0023591507291012047,0.002238432803694584
RS-RM_LA_D_5855069_132778,0,0.0018846906,0.004830727773260147,0.13296423852443695,0.009516404135300858,0.008655046120553256
RS-RM_LA_D_5855069_134801,0,0.011221777,0.016996554610635674,0.14647749066352844,0.030071288010401064,0.02490576873245804
RS-RM_LA_D_5881435_063400,0,0.0027173955,0.00803915674718821,0.1679816097021103,0.013224426716177568,0.013806020005293823
RS-RM_LA_D_5898234_109536,0,0.2804968,0.1792055811398526,0.16280551254749298,0.23159368190907745,0.17632917422422764
RS-RM_LA_D_5925557_024655,0,0.00025315734,0.0011097643042418557,0.11789672821760178,0.00256863138574483,0.002501905176959535
RS-RM_LA_D_5934426_140000,0,0.011558465,0.0165436281719886,0.11405239254236221,0.02762049334250663,0.023223119264044922
RS-RM_LA_D_5947257_066779,0,6.2112544e-05,0.00044531627802538404,0.11405239254236221,0.0010467736266506478,0.001165996294005015
RS-RM_LA_D_5947257_098235,0,0.007259533,0.021215681220925858,0.15122824907302856,0.02327814724525668,0.030077064848742285
RS-RM_LA_D_5952548_001822,0,0.0018977327,0.019266345137679587,0.5949278473854065,0.021777609453302104,0.03929736755181122
RS-RM_LA_D_5952548_052255,0,0.00039029215,0.0015364827206748165,0.19290398061275482,0.004177133925698528,0.003615181178700568
RS-RM_LA_D_5965283_039278,0,0.009329009,0.05514931083239251,0.9355352520942688,0.12462319160008195,0.12973932352704493
RS-RM_LA_D_5972086_142096,0,0.062923335,0.1764828685105998,0.7490872144699097,0.2146961823041978,0.25113619123519104
RS-RM_LA_D_6027798_130133,0,0.0065875743,0.06670183886728756,0.2714061737060547,0.02859726055744702,0.08644592368174958
RS-RM_LA_D_6067380_132554,0,0.42372587,0.3155285772001141,0.36296918988227844,0.40086842383322685,0.3233595772411549
RS-RM_LA_D_6068075_146940,0,0.046450533,0.044289879875056455,0.1373472362756729,0.07020065887189945,0.05407022345693789
RS-RM_LA_D_6077981_124508,0,0.0061111106,0.010370225299235694,0.3768065571784973,0.03248941868890302,0.020452276785179836
RS-RM_LA_D_6113999_129350,0,0.005392646,0.009513687268360979,0.09112296998500824,0.015705619582508223,0.014108963492288367
RS-RM_LA_D_6212089_025928,0,5.403241e-05,0.0021878894105047514,0.4145195782184601,0.0018001827321310658,0.005820774997282409
RS-RM_LA_D_6265671_069202,0,0.009155829,0.015419238825741729,0.12319674342870712,0.024670914641776117,0.022234973746259462
RS-RM_LA_D_6266231_051111,0,0.04946794,0.06162385069512081,0.1662418097257614,0.07880362890902319,0.07348836039476896
RS-RM_LA_D_6287239_109235,0,0.0062584537,0.010659028897387606,0.1315297782421112,0.02001750165828016,0.01660512549668712
RS-RM_LA_D_6288557_144164,0,0.008574619,0.013403532991657793,0.10433121025562286,0.022134980893808862,0.019200033063145945
RS-RM_LA_D_6311046_121205,0,0.0038302797,0.008147158667223018,0.21733753383159637,0.018388326420802376,0.014724709788562282
RS-RM_LA_D_6325680_152361,0,0.12589441,0.12323072162547051,0.2714061737060547,0.1699245221282255,0.14227900095622245
RS-RM_LA_D_6369583_087971,0,0.00074669474,0.003570911310832191,0.27017199993133545,0.007368648564748783,0.007821986837591036
RS-RM_LA_D_6421519_116451,0,0.0010559688,0.004096110512329101,0.4544237554073334,0.0123149260784399,0.010043087733866111
RS-RM_LA_D_6453794_113594,0,0.061729845,0.13087410659533857,0.49199286103248596,0.15106762748655128,0.17124282804045796
RS-RM_LA_D_6453794_121213,0,0.004160167,0.008734666585920873,0.5228356719017029,0.03175794003427484,0.019612949969852116
RS-RM_LA_D_6458272_003475,0,0.00019637261,0.000874121920099453,0.09427667409181595,0.0019964939332702608,0.001967542586636974
RS-RM_LA_D_6458272_060990,0,0.004050385,0.027437676315918893,0.6046791076660156,0.035201609737424325,0.052689829090648795
RS-RM_LA_D_6478834_003517,0,0.00033216062,0.001373000303721371,0.15446524322032928,0.0034188624849413986,0.0031468926842766233
RS-RM_LA_D_6478834_090148,0,0.0031408768,0.006754443275048101,0.1418510526418686,0.013454872800412923,0.011562649449870639
RS-RM_LA_D_6549373_033271,0,0.009312053,0.015182620734879722,0.20383429527282715,0.030936551968528618,0.0242535920354591
RS-RM_LA_D_6622348_090693,0,0.053426187,0.08247576361663933,0.28905048966407776,0.10489649926161072,0.10408712725757828
RS-RM_LA_D_6704472_063477,0,0.00037665333,0.0013675824442587294,0.09752782434225082,0.0030485090371922836,0.002869556623369415
RS-RM_LA_D_6710190_046065,0,0.9252291,0.7295303525939884,0.14804719388484955,0.7185612142382548,0.6285637251327582
RS-RM_LA_D_6710190_147218,0,0.0006592693,0.0022477446564752135,0.33042797446250916,0.007575320463615015,0.005599894052706779
RS-RM_LA_D_6749101_105920,0,0.009154943,0.01520707987232576,0.23147521913051605,0.032449378561948496,0.024948992747628906
RS-RM_LA_D_6780824_026932,0,0.038489267,0.04013472723120939,0.1418510526418686,0.0633627683396062,0.050169450567328945
RS-RM_LA_D_6787225_078999,0,0.0019346578,0.004871162632935001,0.11405239254236221,0.009072355577631004,0.008461613173516276
RS-RM_LA_D_6806996_016427,0,0.016705455,0.03742133252570269,0.29551446437835693,0.05271016663022151,0.055043836653175644
RS-RM_LA_D_6836003_110632,0,0.0053805723,0.009465537294394965,0.1127954050898552,0.017099625084211346,0.014620354348078356
RS-RM_LA_D_6838449_129398,0,0.0003871084,0.0035767586474524577,0.6541880965232849,0.008892024287857903,0.01030988672894298
RS-RM_LA_D_6853055_122713,0,0.0034699237,0.007858221744210353,0.13010847568511963,0.013804058345804308,0.012884096877126399
RS-RM_LA_D_6864236_125589,0,0.049143154,0.2213027356952806,0.6016871333122253,0.15266767991139785,0.2740659602963087
RS-RM_LA_D_6903853_014779,0,0.002362336,0.00550579984553973,0.12455334514379501,0.010662361616391025,0.009522414869842356
RS-RM_LA_D_6916843_032791,0,0.0064141457,0.011387045098402899,0.10909681022167206,0.018817461468965378,0.016923627474278648
RS-RM_LA_D_6936162_026697,0,0.006118187,0.021773368441577783,0.9520061612129211,0.10894650446414002,0.06596929958358841
RS-RM_LA_D_6936162_134956,0,7.320135e-05,0.00046733305914817074,0.11155053228139877,0.0011501055066424762,0.0012084702431984671
RS-RM_LA_D_6972066_061806,0,0.01683749,0.022723724015641975,0.1577586680650711,0.03984625747373802,0.03208738822793684
RS-RM_LA_D_6986371_011733,0,5.438222e-05,0.0003747106665983497,0.12592275440692902,0.0010036488173021168,0.0010299343536798694
RS-RM_LA_D_6989506_144933,0,0.00039745192,0.0014720470754250345,0.09643316268920898,0.003138710519587979,0.003043598975798657
RS-RM_LA_D_7050071_040522,0,0.117920466,0.0863660192314263,0.12052158266305923,0.11887716299542966,0.09147898991334874
RS-RM_LA_D_7179593_107585,0,0.008594955,0.01463606408232063,0.15122824907302856,0.025844903426142186,0.022157910732091828
RS-RM_LA_D_7203605_020341,0,0.001610513,0.004181873416973386,0.16280551254749298,0.009410098740487665,0.007995859635555429
RS-RM_LA_D_7252855_138204,0,0.0005084116,0.0018260513172741256,0.11660297214984894,0.003962192407736558,0.003771963544706674
RS-RM_LA_D_7253146_046023,0,0.00089009356,0.008053828246207378,0.46917977929115295,0.011313878805959403,0.017702174906324572
RS-RM_LA_D_7267402_049364,0,0.00514397,0.010748988496438983,0.10433121025562286,0.016106306317764853,0.016002580666109777
RS-RM_LA_D_7277373_064806,0,0.0051807202,0.013809616091221139,0.1741853952407837,0.020072827006818537,0.021723357210165804
RS-RM_LA_D_7304634_047474,0,0.00011354437,0.0005914118141731444,0.11660297214984894,0.0015442552392534036,0.0014816039926867993
RS-RM_LA_D_7339633_085951,0,0.0012149636,0.0033214916113255624,0.18618382513523102,0.008374118799467863,0.0067927609104290795
RS-RM_LA_D_7366267_030902,0,0.010233918,0.01704564293692649,0.15942667424678802,0.029445268776252365,0.025382144228557422
RS-RM_LA_D_7366267_153333,0,0.017930573,0.022971276377461443,0.13883498311042786,0.03926981181422504,0.03158509347061188
RS-RM_LA_D_7423342_053988,0,0.001562357,0.003951513543100567,0.09427667409181595,0.007340923792694521,0.00686606933518251
RS-RM_LA_D_7455119_108532,0,0.013459072,0.03985775145993101,0.4077106714248657,0.05500584626991652,0.0627172221281343
RS-RM_LA_D_7455119_109477,0,0.00452235,0.009082179011655419,0.20282189548015594,0.019747607679874872,0.015870257581716705
RS-RM_LA_D_7460902_016165,0,0.21614738,0.15988989294442174,0.1577586680650711,0.1928877741313912,0.15952594719005977
RS-RM_LA_D_7512294_056163,0,9.00309e-05,0.000520087816786326,0.10909681022167206,0.0012980171133931463,0.0013149721874931959
RS-RM_LA_D_7518137_022332,0,0.016761182,0.02159026005413305,0.14963075518608093,0.03886202360249399,0.0304503383091114
RS-RM_LA_D_7518137_042847,0,0.00023390846,0.0010194727310599422,0.09427667409181595,0.0022286158005807625,0.0022351522389061937
RS-RM_LA_D_7518137_082780,0,0.0015401602,0.0040924287482906095,0.12185285985469818,0.008085406083923826,0.007419487633050382
RS-RM_LA_D_7600381_027182,0,0.0017128934,0.004162961181148601,0.08907352387905121,0.007599834987767512,0.007093509318155071
RS-RM_LA_D_7600381_143528,0,0.007424187,0.011881695953480447,0.0932147204875946,0.01934184698376218,0.017023059375304423
RS-RM_LA_D_7640990_011917,0,0.0031279696,0.0067345191097468015,0.1020180732011795,0.01170205076601647,0.010829810888102474
RS-RM_LA_D_7647812_045617,0,0.008615254,0.013777988480646802,0.10788782685995102,0.022503299006015602,0.01976467111719977
RS-RM_LA_D_7712846_073340,0,0.17821649,0.1737895921736131,0.13587288558483124,0.16145508674754377,0.16680066189303738
RS-RM_LA_D_7727446_054749,0,0.011657543,0.016992334173267475,0.11920291930437088,0.028270797842018774,0.02393892588262611
RS-RM_LA_D_7727446_068445,0,0.012992687,0.026940633525290008,0.7479106783866882,0.08901608423789036,0.057748394155108164
RS-RM_LA_D_7757579_011321,0,0.039433796,0.21808060055271952,0.9553191661834717,0.2935091390330126,0.36837579213476085
RS-RM_LA_D_7757579_018763,0,0.008049878,0.01358526113824891,0.09643316268920898,0.020619056021362558,0.019133401762592258
RS-RM_LA_D_7758267_066975,0,0.00011878853,0.0006173889272563439,0.1055050864815712,0.0015240716536627573,0.0015063295801866856
RS-RM_LA_D_7758918_017131,0,0.00014930486,0.0007278065973599998,0.10087862610816956,0.0017276246887964692,0.0017119391876022822
RS-RM_LA_D_7783288_054025,0,0.00083212584,0.0024867223307718997,0.09534945338964462,0.004968593369257518,0.004689312375554818
RS-RM_LA_D_7783288_074968,0,0.0046727033,0.008584628649628409,0.11155053228139877,0.015590344321929588,0.013459049822886456
RS-RM_LA_D_7783712_004066,0,0.0077523487,0.01336153842700956,0.12052158266305923,0.022050548776851513,0.01967623324733159
RS-RM_LA_D_7783712_029659,0,0.00570782,0.010805457900209484,0.17328819632530212,0.021268146792322667,0.017730107598023265
RS-RM_LA_D_7786543_114429,0,0.00796418,0.017042430874255367,0.15942667424678802,0.025215627990540675,0.025378207953418983
RS-RM_LA_D_7787517_014198,0,0.030966187,0.03330258233355891,0.5200088620185852,0.10529620272210785,0.05830274292451687
RS-RM_LA_D_7869886_098339,0,0.0012954003,0.0037292931868628905,0.14492163062095642,0.007808039038300677,0.007106424535744932
RS-RM_LA_D_7870292_056274,0,0.00016877872,0.0007866325775726688,0.09427667409181595,0.001815133311826207,0.001802810947890915
RS-RM_LA_D_7870292_071087,0,0.0030569881,0.006670751419621438,0.10909681022167206,0.011856214943813517,0.010881353610602506
RS-RM_LA_D_7879955_022560,0,0.00051764067,0.0017615250632740409,0.1315297782421112,0.00421545561710167,0.003747472426294945
RS-RM_LA_D_7885719_037731,0,0.009258053,0.07709187768304404,0.45113304257392883,0.046685122733204,0.1096972471290484
RS-RM_LA_D_7916368_069299,0,0.011972961,0.01685013981420035,0.09112296998500824,0.025800373722136886,0.022618384089077646
RS-RM_LA_D_7933208_004836,0,0.00079740095,0.002454154711788785,0.29421496391296387,0.008020005770043368,0.005852666475248095
RS-RM_LA_D_7933208_086576,0,0.0005317752,0.0026463986874453536,0.13587288558483124,0.004346980102736113,0.0052829078085295635
RS-RM_LA_D_7933208_096769,0,0.00070722634,0.0023070274878801535,0.11660297214984894,0.004874142855789709,0.004577915361973358
RS-RM_LA_D_7933208_125827,0,0.06962748,0.06425120690521816,0.4263215959072113,0.14892315795106323,0.09332784766245422
RS-RM_LA_D_8017606_138300,0,0.0023963307,0.005297964662333884,0.12052158266305923,0.01061129780905662,0.009166190482782338
RS-RM_LA_D_8023275_097774,0,0.002530016,0.0059055629093518,0.11789672821760178,0.010877381326022059,0.009984832362283608
RS-RM_LA_D_8023275_107852,0,0.003673324,0.0077165278403353455,0.16451646387577057,0.015810778677807086,0.013291305062254274
RS-RM_LA_D_8059879_080295,0,0.0068832035,0.012484920779393279,0.4179365336894989,0.037155724068334166,0.02450736943910183
RS-RM_LA_D_8076652_020093,0,0.005218484,0.014669195642487101,0.4141404330730438,0.031187825547552776,0.027896319298708276
RS-RM_LA_D_8076652_119245,0,0.0009815693,0.004124117145838298,0.20689405500888824,0.0076895458146465515,0.00830582952215199
RS-RM_LA_D_8089175_010460,0,0.00016550688,0.0008735604705919567,0.1373472362756729,0.00209759440084871,0.0021135211365240283
RS-RM_LA_D_8089175_067780,0,0.00026580648,0.0010717577828107411,0.08706576377153397,0.002338370057471107,0.0022954511378119754
RS-RM_LA_D_8094862_139772,0,0.0005536592,0.001934725249257075,0.12870024144649506,0.004356927615315387,0.004033081586550573
RS-RM_LA_D_8179191_147168,0,0.058046944,0.11033106215169258,0.27388501167297363,0.10751559432693308,0.1303053021544727
RS-RM_LA_D_8210164_012569,0,0.003575495,0.007335623386511719,0.08907352387905121,0.012042543568057664,0.011333437606563267
RS-RM_LA_D_8210164_141394,0,0.00062695885,0.0033247456462495305,0.5323765277862549,0.009975109254692742,0.008911426986181564
RS-RM_LA_D_8232673_026022,0,0.000410108,0.001559157189784364,0.13441191613674164,0.0036758314937462926,0.0034015182428710836
RS-RM_LA_D_8232673_050861,0,0.002695516,0.0064212797042988235,0.11660297214984894,0.011264909869710005,0.010677754353879935
RS-RM_LA_D_8274833_029937,0,0.00040233086,0.0015378359814988566,0.14963075518608093,0.0038031696175065874,0.0034349151157503717
RS-RM_LA_D_8274833_129918,0,0.005370181,0.009785823444988307,0.12319674342870712,0.01771141691433793,0.015281335417772103
RS-RM_LA_D_8277825_083911,0,0.00029252603,0.0029629994086630457,0.9536908864974976,0.01786565018042753,0.013187949709582073
RS-RM_LA_D_8302640_001734,0,0.024960846,0.04589481239450201,0.804159939289093,0.143510772460042,0.09292392752827364
RS-RM_LA_D_8302640_047192,0,0.00041024463,0.0015059720969505372,0.1418510526418686,0.003762288841690851,0.0033402893593767464
RS-RM_LA_D_8340433_013834,0,0.006504581,0.01111062707247188,0.10909681022167206,0.018982079516191762,0.01658382189040067
RS-RM_LA_D_8340433_127914,0,0.003787357,0.01173006725939809,0.16110895574092865,0.015968432965069553,0.01869633602969924
RS-RM_LA_D_8393123_092514,0,0.000661752,0.0020653881880455774,0.10433121025562286,0.004464722858929864,0.004089613718903542
