DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.0012841418,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.1744857,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8442058,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.0011136339,0.99980944,0.99993306
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,4.5491346e-05,0.99736387,0.99746954
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.001260589,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.00094740646,0.99999917,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.0011516222,0.99998033,0.99999654
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.0004381483,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,6.427068e-05,0.99929845,0.9996684
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.011314329,0.87706596,0.9505896
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.0026832472,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.00017134724,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,1.0441535e-05,0.999998,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,7.6217325e-06,0.9783318,0.98227197
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.0016686226,0.9999349,0.9999357
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.0011740867,0.99976295,0.9997579
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.036311857,0.57925224,0.591105
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.0015728987,0.9999989,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.025912745,0.9995672,0.999203
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,4.636112e-05,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,6.7564855e-05,0.9999974,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.00035616025,0.9999975,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.0060133184,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.00010195715,0.9850572,0.9821501
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.00030872074,0.9893283,0.99430645
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.0002529607,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,4.3342756e-05,0.9999758,0.99999136
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.0074381004,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.00010758435,0.9938321,0.9988171
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.08568088,0.99919695,0.9993927
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.05426889,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.000104019826,0.9999256,0.99996626
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.005675704,0.9999529,0.99995965
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.00014578637,0.9999969,0.9999987
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.050829083,0.9925229,0.9929226
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.00010059124,0.9987124,0.99115497
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.025837151,0.98323894,0.986621
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.037964053,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.99997735,0.9999366,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.97687215,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.0031884478,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.00026699158,0.99828523,0.9995674
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.99999475,0.9997286,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.000572231,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.00060698565,0.96831256,0.94307476
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.023722567,0.9999527,0.99998593
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.00014154598,0.99829465,0.9988634
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.26749855,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.0009786125,0.9999801,0.9999584
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,2.4312132e-05,0.9999728,0.999992
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.0002416785,0.99999857,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.00035675784,0.9999927,0.99999857
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.007773026,0.9999565,0.9999879
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.0005343622,0.9999963,0.99999934
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,9.3865765e-06,0.9994704,0.9998298
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,1.1234521e-05,0.99998474,0.99998
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,7.494286e-05,0.9997222,0.99850774
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,1.0753233e-05,0.9995427,0.9988488
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.012362511,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.00010209365,0.981822,0.98344386
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,8.164263e-05,0.99998343,0.9999852
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.30283362,0.9983584,0.9997046
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,9.7598626e-05,0.9999504,0.99998885
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.00021741565,0.9866187,0.9945052
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.00548941,0.9981658,0.9987862
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.017136868,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.00010370141,0.99997985,0.9999834
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,1.6469878e-05,0.99912375,0.9990766
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.0045415843,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.2433642,0.9999989,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.004387795,0.92219716,0.8457331
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.005126231,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,3.232508e-05,0.9999734,0.9999953
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.00062965805,0.5094535,0.1523734
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,5.1854513e-05,0.06539604,0.03976737
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.1762528,0.9999989,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,3.9175608e-05,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.0009266015,0.99998903,0.99999726
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.00013828401,0.9999987,0.9999997
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.0037280507,0.9999995,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,1.5772284e-05,0.9999851,0.9999983
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.011773886,0.99999094,0.99999803
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.0009388541,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.35143957,0.9998035,0.999958
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,1.1959064e-05,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,3.0613344e-05,0.99999607,0.99999774
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,6.357657e-06,0.9999987,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,4.095962e-07,0.6849801,0.29818794
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.000118115015,0.9995474,0.9996617
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.046957556,0.99999666,0.99999934
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.00045994864,0.99943775,0.99979436
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,8.9926485e-05,0.9999963,0.9999993
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,3.9178707e-05,0.99998677,0.9999951
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.00024266161,0.9999988,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,7.719637e-05,0.9999956,0.9999991
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.0017304724,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,4.0828803e-05,0.8401314,0.7039755
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.0043515884,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.0005009866,0.13380234,0.05953261
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.0044767647,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.0023162158,0.99956876,0.99906486
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,1.2400813e-05,0.9955764,0.99859446
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,2.591936e-05,0.99992836,0.9999897
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,1.8528744e-05,0.9999993,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.0069342135,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.00013652742,0.99820256,0.9995537
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,8.320339e-06,0.9964539,0.99888766
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,5.0848597e-05,0.9997296,0.9998843
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,4.7673868e-05,0.9973341,0.9988176
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,2.9869094e-05,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,1.654863e-05,0.99998105,0.9999958
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.00819758,0.99999905,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.008915288,0.97095066,0.99491554
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,1.648965e-05,0.94156563,0.9513547
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.01246875,0.99999785,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.00060796674,0.99999964,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.005196901,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.0016716985,0.99692047,0.9956026
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.0001383646,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.00017483134,0.9961659,0.99776727
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.0005311213,0.9997029,0.9999555
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.00029154954,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.024212494,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,9.4208306e-05,0.12236076,0.10641667
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.0019400949,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,4.4038963e-05,0.9759562,0.9864697
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,9.076681e-05,0.06885887,0.05245525
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.0045800684,0.9999653,0.9999956
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.00033900124,0.9989907,0.9998044
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,2.2139535e-05,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.00030613097,0.22471273,0.2288083
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,7.287817e-05,0.21133448,0.17000006
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,5.744415e-05,0.9993611,0.99881345
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.0037985872,0.9528202,0.98531723
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.00011301701,0.99999833,0.99999905
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.019802654,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.0011460689,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.002274311,0.99999785,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.004509542,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.00043779763,0.9999988,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.06926623,0.9999877,0.99999666
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.00032053838,0.9986754,0.99938375
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,1.39561835e-05,0.8928826,0.78018314
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,9.346901e-05,0.9994916,0.9981892
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,1.3623526e-06,0.6289919,0.52348953
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,2.850297e-06,0.9794642,0.93954974
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.00012466252,0.2859888,0.10176679
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,2.1171778e-05,0.89496434,0.8573196
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,0.0002219867,0.9999974,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,0.0002329148,0.99993145,0.9999705
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.0004966527,0.9999871,0.9999956
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.0014114536,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,0.0003460914,0.9918665,0.9939966
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,0.00032780704,0.9999988,0.99999976
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,0.014293088,0.9998375,0.99991196
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,0.0014482768,0.99999976,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,4.6377536e-06,0.99980813,0.99995893
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,0.004654805,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,9.112412e-05,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,5.0873186e-05,0.8249023,0.36201438
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,0.0009131173,0.9999646,0.99997926
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,0.43665203,0.99652547,0.99953324
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.00014711691,0.9999957,0.9999992
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.0019804253,0.9998753,0.99997437
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.005412077,0.99999607,0.99999934
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,9.1002636e-05,0.9990177,0.99977547
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.00012075863,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,1.0386535e-05,0.99963915,0.9997931
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.0003732743,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,2.641776e-05,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.17543568,0.9999974,0.99999964
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.0008014595,0.9984475,0.9991376
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,3.5139812e-05,0.99999595,0.9999985
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,3.884963e-05,0.99994004,0.99994355
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.0005058998,0.9966667,0.99704367
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.00056217494,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.0013212808,0.99999726,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,7.3601227e-06,0.9999999,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.27234846,0.9999999,1.0
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.00030182968,6.795488e-05,0.0039986745
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.013256587,4.150766e-05,0.022771802
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,1.1668018e-05,2.735119e-06,0.00016393051
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,4.734392e-06,0.0027207925,0.0017298235
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,2.5859761e-05,4.260446e-05,0.00064926036
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.006185833,4.418237e-05,0.010512855
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,6.9936323e-06,0.00055719615,0.00037690913
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.013665625,0.57597643,0.20818925
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,2.507535e-05,0.0028345764,0.0017722992
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.0007664977,0.3355381,0.26258606
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.013419066,0.00014546838,0.024499131
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,6.599479e-05,2.2926173e-05,0.00079036923
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,9.571234e-06,1.7339858e-06,5.5083252e-05
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.004334186,2.7154623e-05,0.009581672
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.058084868,3.710654e-05,0.10433664
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.051671572,0.0061799884,0.30050257
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,1.7915517e-06,0.016659187,0.015450559
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.029155668,0.00019797173,0.020568993
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.0009418659,0.002479776,0.008569491
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,1.8609353e-05,0.00029349144,0.00088378583
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.0011800308,0.0011303325,0.014286164
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.003466957,5.6987254e-05,0.015460459
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.0010409694,4.031315e-05,0.0027309943
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,1.6567486e-05,0.038095556,0.012214895
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.00013189537,7.2132684e-07,0.00024864887
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.0025640165,0.00047574818,0.0062466213
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.00024551692,1.8257673e-05,0.0009807618
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,6.893706e-05,3.0770403e-05,0.0010091631
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.00082540425,0.00038120124,0.0049117096
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,1.799074e-05,0.93188524,0.9322949
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.015588833,5.91652e-05,0.028499795
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.29397103,9.166219e-05,0.2879058
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.00345123,0.5649257,0.46349707
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.0003073405,6.7139794e-05,0.0014643624
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,4.2873085e-06,0.0014891812,0.00097296725
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.008340596,3.9847004e-05,0.015950626
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.007266086,0.008056975,0.06378296
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.005268201,0.0001549874,0.017706236
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,9.257591e-06,0.0051504797,0.0020609503
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,4.099435e-06,0.42748085,0.33092707
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.43934977,0.001056475,0.5174887
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.028612424,9.335907e-07,0.048537552
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,6.1321254e-05,0.007317331,0.029663501
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.0006259173,4.5598194e-05,0.0047700102
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.00037307665,0.9032568,0.7562641
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,8.223179e-07,0.03202178,0.012603205
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,4.0312207e-06,0.19937968,0.045118984
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.0151383765,0.0024582492,0.035923876
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.00012516994,0.029168257,0.015905997
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.12592155,1.305282e-05,0.1838399
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,1.93577e-06,0.9918686,0.9806316
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.0021390915,4.269667e-05,0.0042196787
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.0240676,7.181546e-05,0.06157589
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.00012634392,2.0998214e-06,0.00042657822
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.0027274445,0.00035124217,0.0051465915
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,4.3841395e-05,6.506774e-05,0.00073533034
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.027854163,0.0007027367,0.09648304
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.029485399,2.556834e-05,0.034865186
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.9586861,0.0012321697,0.920483
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.78706837,0.00039463074,0.65663606
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.0015248627,0.00087420444,0.009562601
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.015322734,0.00436459,0.10291943
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.053141184,0.00017658561,0.057794217
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.010121928,0.0002885454,0.022968663
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.0036746385,0.0056126355,0.04162498
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.09136548,1.42379695e-05,0.04308651
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,3.0522686e-05,1.781645e-05,0.0007261394
