DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,1,1,0.99896777
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,1,1,0.13706976
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,1,1,0.99942964
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,1,1,0.9966756
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,1,1,0.9918541
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,1,1,0.9871788
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,1,1,0.9522199
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,1,1,0.9999664
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,1,1,0.8460193
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,1,1,0.9926543
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,1,1,0.8542373
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,1,1,0.91808945
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,1,1,0.99770087
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,1,1,0.9884919
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,1,1,0.9968272
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,1,1,0.97337604
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,1,1,0.9999361
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,1,1,0.7931059
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,1,1,0.9998129
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,1,1,0.999788
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,1,1,0.9969405
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,1,1,0.9552079
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,1,1,0.99679416
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,1,1,0.98837274
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,1,1,0.6521676
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,1,1,0.5449628
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,1,1,0.99877447
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,1,1,0.99824536
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,1,1,0.93491155
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,1,1,0.96674705
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,1,1,0.92419314
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,1,1,0.9337537
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,1,1,0.97227466
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,1,1,0.9999379
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,1,1,0.9994529
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,1,1,0.999616
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,1,1,0.68489665
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,1,1,0.5995633
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,1,1,0.9433476
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,1,1,0.9860801
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,1,1,0.99969137
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,1,1,0.9810704
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,1,1,0.97310466
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,1,1,0.99946433
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,1,1,0.9878841
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,1,1,0.9998877
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,1,1,0.99553156
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,1,1,0.8764936
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,1,1,0.99998593
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,1,1,0.966453
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,1,1,0.9843364
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,1,1,0.9977715
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,1,1,0.97310466
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,1,1,0.97482204
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,1,1,0.98872644
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,1,1,0.99953675
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,1,1,0.9976768
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,1,1,0.97213393
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,1,1,0.9881918
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,1,1,0.90397453
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,1,1,0.996988
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,1,1,0.98945683
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,1,1,0.99941754
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,1,1,0.99720347
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,1,1,0.96016246
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,1,1,0.99982053
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,1,1,0.9867091
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,1,1,0.99996626
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,1,1,0.98843247
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,1,1,0.9999893
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,1,1,0.98282325
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,1,1,0.99565697
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,1,1,0.9990502
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,1,1,0.99954635
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,1,1,0.9934104
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,1,1,0.9996946
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,1,1,0.9924229
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,1,1,0.78332627
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,1,1,0.98058057
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,1,1,0.8379739
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,1,1,0.97098273
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,1,1,0.98192155
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,1,1,0.8584023
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,1,1,0.99698776
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,1,1,0.96765566
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,1,1,0.9942697
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,1,1,0.99975723
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,1,1,0.99986863
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,1,1,0.95641816
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,1,1,0.9951702
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,1,1,0.9908036
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,1,1,0.99994385
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,1,1,0.99815196
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,1,1,0.9745642
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,1,1,0.97371054
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,1,1,0.96674705
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,1,1,0.9980933
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,1,1,0.95554096
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,1,1,0.9941801
mixfake_music_dev_v1,RS-FM_LA_D_9113203_axqtExFY5-s,1,1,0.99938655
mixfake_music_dev_v1,RS-FM_LA_D_9125966_A4vwbziwPm8,1,1,0.78530854
mixfake_music_dev_v1,RS-FM_LA_D_9126745_H6Y_7Ax34-g,1,1,0.99977416
mixfake_music_dev_v1,RS-FM_LA_D_9132872_HfBh3lZZi8Q,1,1,0.9999777
mixfake_music_dev_v1,RS-FM_LA_D_9132872_Z31gI08SMzI,1,1,0.98691237
mixfake_music_dev_v1,RS-FM_LA_D_9132872_fake_16177_udio_1,1,1,0.99969137
mixfake_music_dev_v1,RS-FM_LA_D_9146484_aXDgw2fLHAA,1,1,0.982602
mixfake_music_dev_v1,RS-FM_LA_D_9148460_fake_29612_suno_0,1,1,0.99846727
mixfake_music_dev_v1,RS-FM_LA_D_9241229_mlpTCec4igo,1,1,0.074950404
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_30852_udio_0,1,1,0.999874
mixfake_music_dev_v1,RS-FM_LA_D_9300277_fake_38761_udio_1,1,1,0.88024914
mixfake_music_dev_v1,RS-FM_LA_D_9304099_o6ZQNr0Tpz4,1,1,0.9306265
mixfake_music_dev_v1,RS-FM_LA_D_9348889_fake_27892_suno_1,1,1,0.999126
mixfake_music_dev_v1,RS-FM_LA_D_9354139_fake_53215_udio_1,1,1,0.9677371
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,1,1,0.9870424
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,1,1,0.9649433
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,1,1,0.9979279
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,1,1,0.7114309
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,1,1,0.99734086
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,1,1,0.88403916
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,1,1,0.99941695
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,1,1,0.9996978
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,1,1,0.99717003
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,1,1,0.5562389
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,1,1,0.99695635
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,1,1,0.99715495
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,1,1,0.9997304
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,1,1,0.99992037
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,1,1,0.99985266
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,1,1,0.99886644
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,1,1,0.9911526
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0,1,0.010065336
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0,1,0.24592915
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0,1,0.0070117954
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0,1,0.95674217
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0,1,0.0024092167
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0,1,0.0116272485
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0,1,0.005274497
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0,1,0.0020085461
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0,1,0.6643227
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0,1,0.9572778
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0,1,0.22098623
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0,1,0.020332353
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0,1,0.00044421834
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0,1,0.039244194
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0,1,2.7417384e-05
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0,1,0.17342815
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0,1,0.5169206
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0,1,0.000101239835
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0,1,0.05287919
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0,1,0.010222222
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0,1,0.008489356
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0,1,0.86091584
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0,1,0.0015011822
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0,1,0.058920793
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0,1,0.015543648
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0,1,0.16460596
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0,1,0.15473756
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0,1,0.67775846
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0,1,0.055823144
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0,1,0.59564936
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0,1,0.00020131929
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0,1,0.01302049
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0,1,0.0027576222
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0,1,0.2496911
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0,1,0.0033766122
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0,1,0.429828
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0,1,0.013016306
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0,1,0.000576284
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0,1,0.9390248
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0,1,0.97532743
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0,1,3.9720213e-05
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0,1,1.0254562e-05
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0,1,0.6523891
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0,1,2.0059135e-05
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0,1,0.99605584
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0,1,0.9583303
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0,1,0.27022338
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0,1,0.9451299
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0,1,0.8114769
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0,1,0.000122116
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0,1,0.9523383
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0,1,0.00053906307
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0,1,0.003239258
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0,1,0.0001634647
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0,1,0.20476563
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0,1,0.036402307
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0,1,1.3727294e-05
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0,1,0.0028597233
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0,1,0.034315515
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0,1,0.11516222
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0,1,0.0937886
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0,1,0.0008470389
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0,1,0.00010229986
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0,1,0.0118081905
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0,1,0.00011422549
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0,1,0.00016276247
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0,1,0.051590033
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0,1,0.05033063
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0,1,0.025146903
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0,1,0.9923039
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0,1,0.003785003
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0,1,0.00013272707
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0,1,0.109198056
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0,1,0.15644826
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0,1,0.6602454
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0,1,0.6019056
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0,1,3.0427333e-05
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0,1,5.12212e-05
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0,1,0.049835064
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0,1,0.0071954597
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0,1,0.0058653383
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0,1,0.1666754
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0,1,0.45164895
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0,1,0.02022887
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0,1,0.72167784
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0,1,0.00060707564
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0,1,0.022032265
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0,1,0.15036121
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0,1,0.023419946
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0,1,0.0014251053
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0,1,7.8030476e-05
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0,1,0.12592275
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0,1,0.0007245995
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0,1,0.15253651
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0,1,0.0024984493
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0,1,0.32939172
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0,1,0.00041121943
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0,1,0.0018627183
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0,1,0.29205653
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0,1,0.44569033
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0,1,0.0002959571
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0,1,0.021615334
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0,1,0.38367975
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0,1,0.2045537
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0,1,0.071764484
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0,1,0.38552892
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0,1,0.96143734
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0,1,0.0001313518
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0,1,0.00018716494
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0,1,0.0025509123
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0,1,0.11947662
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0,1,0.00014276513
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0,1,0.12957014
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0,1,0.010790618
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0,1,0.023449741
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0,1,8.896115e-05
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0,1,0.0023111217
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0,1,0.39047584
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0,1,0.024392087
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0,1,0.84534764
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0,1,1.5234317e-05
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0,1,0.00047780326
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0,1,0.08591357
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0,1,0.032060277
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0,1,0.25732937
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0,1,0.00034240753
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0,1,0.05935549
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0,1,0.022035772
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0,1,0.054870073
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0,1,0.00048280417
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0,1,7.074282e-05
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0,1,0.0043994132
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0,1,4.8621856e-05
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0,1,0.1811666
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0,1,0.006355345
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0,1,2.2261294e-05
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0,1,0.870744
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0,1,0.01570385
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0,1,0.6513549
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0,1,0.47528034
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0,1,0.0009302128
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0,1,0.00018140755
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0,1,0.5939234
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0,1,0.0021489493
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0,1,0.013222822
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0,1,0.24623112
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0,1,0.5920378
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0,1,0.9981517
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0,1,0.00019512656
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0,1,0.006097562
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0,1,0.01156755
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0,1,0.04837597
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0,1,0.08096092
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0,1,0.0013458605
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0,1,0.0020295358
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0,1,0.0024984493
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0,1,0.0015978456
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0,1,0.0034474519
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0,1,0.0008040859
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0,1,0.00017507187
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0,1,0.043582376
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0,1,0.000111189096
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0,1,0.04479216
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0,1,0.3926473
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0,1,0.0005117194
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0,1,0.8891443
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0,1,0.00075148436
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0,1,0.007979116
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0,1,0.3286731
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0,1,0.0001313518
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0,1,0.14057206
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0,1,0.00066670234
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0,1,0.014578213
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0,1,0.038562633
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0,1,0.78266233
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0,1,0.17629312
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0,1,0.54221696
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0,1,0.0015011822
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0,1,0.0032730652
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0,1,0.0017184999
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0,1,0.00041552365
