ID,anchor,expert,fused,label
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.843448628160404,0.685949444770813,0.8028537435161605,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9997344578037186,0.8212735652923584,0.9978792132655683,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9966274379742182,0.7525948882102966,0.9862121125124532,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.9552835669660398,0.804159939289093,0.9276020815518612,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.2798119449463876,0.390847772359848,0.3121934062938728,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.4591479605190097,0.50189208984375,0.47236386237925115,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.9969625529685467,0.6001883149147034,0.9840714838910174,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.7779300329639098,0.562945544719696,0.7198027109041262,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9994116795127445,0.7185943722724915,0.995603777081909,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.4399647731777837,0.7783799171447754,0.5555045746067291,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.7867153131002634,0.7322856187820435,0.7707502076345769,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.992183089399006,0.804159939289093,0.9776859405870535,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.5619698447486533,0.448233038187027,0.5268488548182552,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.6763657729578006,0.7971780896186829,0.7176683847972503,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.6043470806349308,0.6584175229072571,0.6214551852195522,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.707921820771481,0.7674110531806946,0.7272922830049647,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.1213666601220032,0.5349040627479553,0.2103961866292306,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.92635837377925,0.6764489412307739,0.8782263123880263,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.7434678182464133,0.7431679368019104,0.7433748795302649,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.949469754829926,0.7783799171447754,0.9178461710802025,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9998259323974428,0.6584175229072571,0.9979255932638996,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.838706391528468,0.6798592805862427,0.7975459494787372,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.9878957804931676,0.8031737804412842,0.9699194255314415,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.4073020148717456,0.641355037689209,0.4803470981887158,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.9662542660848232,0.6143477559089661,0.9212170561386445,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9979901108705562,0.8371944427490234,0.9917635308612865,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.949511702629544,0.807096004486084,0.9218887046141074,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.0889459695194251,0.4359014928340912,0.1564005633936613,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.992865554087439,0.43206343054771423,0.9651368763422159,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.8820425168052469,0.6979384422302246,0.8385998637536737,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.2473257837561674,0.4359014928340912,0.2998859765745053,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.0702763238151002,0.5290687084197998,0.14857692603598885,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.8891536509876585,0.8388910293579102,0.8752465513701843,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.9254528397257972,0.7083739638328552,0.8821690053503377,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9980195787734863,0.6966191530227661,0.9895555707369416,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.9965099245812828,0.6939709186553955,0.9845610769807561,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.998137442335894,0.804159939289093,0.9916225070894437,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.9996721424549008,0.8185047507286072,0.997533618592822,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.7402719989016846,0.7198565006256104,0.7340476080874105,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9980651414489394,0.75951087474823,0.9906787272517815,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.6268389781395414,0.6952966451644897,0.6487704458615798,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9939770897609044,0.8001928329467773,0.9811712873526286,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.8864447817762794,0.7662936449050903,0.8564394146987946,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.9868377550778104,0.677815318107605,0.9611864184766927,1
RS-FM_LA_D_4771783_4QJktFv916o,0.7625140257106159,0.7322856187820435,0.7534004262677306,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9939543365853372,0.5729139447212219,0.9737038337712584,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.9919578267895868,0.8641270995140076,0.98007857675118,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.9958656233132868,0.6852758526802063,0.9824564386863682,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9926425102618242,0.7826625108718872,0.9777170235787014,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.1647305032999829,0.7310585379600525,0.30785296115602967,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.8140910348046732,0.8267117738723755,0.8180776571614139,1
RS-FM_LA_D_4833247_InfQUMh935c,0.9995573471139044,0.4141404330730438,0.9946262618294246,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.9938400062054796,0.807096004486084,0.9811331694859532,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9997947501140346,0.7285938262939453,0.9979026229709466,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.9840309350161376,0.8267117738723755,0.9653725598223739,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.4199348299651663,0.7248703241348267,0.5193439240717441,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.1665957676115709,0.7455466389656067,0.31483426391026575,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.9144241804220424,0.7018765211105347,0.869888442069403,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.2520945082780125,0.7981867790222168,0.4196753938247455,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.8819699638796547,0.7005671858787537,0.8390587155614573,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.3449273120765297,0.7549149990081787,0.4765610411617999,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.8213512122927094,0.5548564195632935,0.7541578229167313,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9383699489821534,0.46645671129226685,0.8626184146775865,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.5991069654423656,0.7285938262939453,0.6418331354465555,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9997627782207036,0.7173287868499756,0.9976420904866237,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.9119645030095846,0.6499342322349548,0.8587488026802101,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.7468270900173603,0.8320183753967285,0.775984111120893,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.999416727661264,0.8311430811882019,0.9964313429052808,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.7582863170929669,0.6520642042160034,0.7278220891176577,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.13187303899661,0.7044855356216431,0.2628919556678607,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.987884787002058,0.7211151719093323,0.9654858429383404,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.854931737357106,0.7479106783866882,0.8265052465326318,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9962664138061462,0.761786699295044,0.9854450240835492,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.5027946232605245,0.6750794649124146,0.5583333239001796,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9173283181987996,0.5771140456199646,0.8528255663470516,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9415357810822144,0.8001928329467773,0.9127514148410959,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.1816914569964653,0.7005671858787537,0.31541981353846893,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.9939994357304424,0.5097155570983887,0.9717462403353864,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9946802668592256,0.6695720553398132,0.9787168420140009,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.9956835140185072,0.6899744868278503,0.982054044918439,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.998369613470138,0.622459352016449,0.989878711772412,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.9170744531799656,0.6449410319328308,0.8633350606386313,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.9925661808170236,0.7537567615509033,0.976428143635175,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.920377449443397,0.7815974354743958,0.8893398484709796,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.4659324921650078,0.6399161219596863,0.5210070773263676,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9604287785736516,0.7991916537284851,0.9326915691800158,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9897167748338216,0.5432509779930115,0.9610193788787891,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.997073117284498,0.6764489412307739,0.9859631984466247,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.937522657655796,0.7794561982154846,0.9055264472339819,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.9994935975522262,0.7858350276947021,0.9964543929503126,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.976122046315928,0.7490872144699097,0.9478166998062008,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.996454032436824,0.847160279750824,0.9881249017070469,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.6490653040334867,0.6750794649124146,0.6572338197803642,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.9678117823016515,0.519618809223175,0.9147226060450544,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.3328752445517748,0.5263427495956421,0.39007448710498405,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.7784731130986089,0.7858350276947021,0.7807745038330508,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.968943856568466,0.6899744868278503,0.9322567178074374,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9990575720481047,0.6312306523323059,0.9931268757303139,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999225111703244,0.4703473448753357,0.998490165117656,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.135284779349403,0.6031841039657593,0.24046167767516508,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.8014850470015709,0.6798592805862427,0.7678898244567672,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999157215496668,0.6681877374649048,0.9987583813563834,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.9985263129986904,0.5820634961128235,0.9900527444823587,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9882850088627692,0.8080672025680542,0.9708536268620903,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.9993961629485918,0.6681877374649048,0.995184103067266,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.3118001439228497,0.7322856187820435,0.4416798732081991,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.356786671406317,0.5043944120407104,0.4010254346718392,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.9996943905210578,0.7549149990081787,0.9973560895931302,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9976345071949276,0.7160597443580627,0.9885402259967198,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.3780135458462372,0.6913098692893982,0.47659852100725403,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.1036561146265199,0.5428633093833923,0.19228696408610935,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.7799274669240877,0.4521004557609558,0.6928420703351107,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9448289218600818,0.7889736890792847,0.9144171849322899,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.6978377870786583,0.6456562876701355,0.6821230312194344,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9996008212451356,0.7879312038421631,0.9970014081239507,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.7553405838819571,0.5702356100082397,0.7038105665308438,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.7099723004635011,0.6334102749824524,0.6872412858160815,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.6522572487594392,0.47580015659332275,0.5996392491971079,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.8523029404682498,0.7285938262939453,0.8198811247901142,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9988998177518784,0.8320183753967285,0.9944902620499516,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.7821881960988742,0.8138161897659302,0.7923896377280557,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.8154523810001758,0.709663450717926,0.7862199692794637,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8934358140264498,0.4069562256336212,0.7942001204190579,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.8350931274420954,0.5548564195632935,0.7663095617406661,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9791916996063588,0.6750794649124146,0.9470566532001611,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.1584284118383932,0.66888028383255,0.28205126725485485,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.5274282207280375,0.7783799171447754,0.6142507081526822,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.9990205967553004,0.8354835510253906,0.9949524160755788,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.0449169180642162,0.4815514087677002,0.10600580022316121,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.9985004616355196,0.6187804341316223,0.9903958878615963,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.2643495344692653,0.45752447843551636,0.31886339885333537,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.7297558487030928,0.7502601146697998,0.7362241859895986,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0093777693130942,0.6750794649124146,0.04793868697399502,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.9811195884470334,0.6061721444129944,0.9458117992792087,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.9871040207249911,0.6852758526802063,0.9621063710824344,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.985383626488372,0.7419732809066772,0.9620556141939567,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999157215496668,0.7031826972961426,0.9988193066419787,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9997463768906548,0.8175744414329529,0.9979292905477392,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.9208419106797572,0.8185047507286072,0.8966077040291905,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.7471384848403511,0.5930437445640564,0.7035554045572228,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.9698403725870256,0.6435085535049438,0.9294208327662992,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.7392349807335442,0.7762160301208496,0.7511097514905845,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9714653480357848,0.7685248255729675,0.9430047658807078,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.5753142738948948,0.4130035638809204,0.525098104952036,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.8863413387123698,0.7335090637207031,0.8495489211529627,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.915392700680392,0.7961657047271729,0.8875039124648523,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.9397999381520036,0.42441198229789734,0.8583511874485222,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.9030072483274842,0.4505527913570404,0.8142611495763987,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.9086160404461614,0.6872942447662354,0.8616369844480612,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0374080779125193,0.6121242046356201,0.10914493339060465,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.99943111401866,0.7858350276947021,0.996158986109373,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9839756858294986,0.75951087474823,0.9607427588191964,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9980579423309756,0.4590761363506317,0.9860215904971497,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.4953613181065863,0.804159939289093,0.6046962550406545,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.0378780368240531,0.7236220836639404,0.12635086973170742,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99154464576744,0.7981867790222168,0.9761941520428538,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.3917120404831538,0.7606506943702698,0.5136850310468203,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.5451066462793082,0.580542266368866,0.5561579753462405,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8733473620473198,0.6757646203041077,0.8263486236919172,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.7443411152907102,0.8231010437011719,0.7710054556034219,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.7087850963773358,0.7198565006256104,0.7122447233719189,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.763098675465856,0.8641270995140076,0.799091055283408,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9894365789113808,0.7762160301208496,0.9711951026198548,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.9693314833229189,0.7044855356216431,0.934142631966806,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9794155951045316,0.8670357465744019,0.9625407008103557,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9902547138185775,0.4751182496547699,0.9592123948674653,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.9427013090018024,0.8175744414329529,0.916623124869604,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.3541865286449907,0.6619228720664978,0.44863365896027907,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.927689993276889,0.6695720553398132,0.8786422226028314,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8048064232769087,0.4267037808895111,0.7080462539005461,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.0363005814943727,0.6399161219596863,0.11063979639942645,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.2157804358717653,0.7537567615509033,0.36735457046139713,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.8940738280733382,0.7837237119674683,0.8665654666270486,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.928430221506364,0.4794061779975891,0.8510419390318864,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.7580057627428644,0.4259394705295563,0.6671472369990622,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9995842379416632,0.6061721444129944,0.9959513899677672,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.969214405886884,0.853522539138794,0.9491404090907112,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.4223487217381911,0.7981867790222168,0.5523534227247233,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.4970913026511457,0.7537567615509033,0.5838952023686338,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999051597598972,0.8641270995140076,0.9990566440839749,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.997083952783203,0.5732962489128113,0.9839745985315762,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.999864288775889,0.8231010437011719,0.9986696321202706,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.30210550736742,0.740774929523468,0.43727440947932195,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.192191588884854,0.6913098692893982,0.3228321503147339,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.1976950511057828,0.637030839920044,0.3117068960505445,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.937327199158734,0.6805390119552612,0.8909964363635279,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.9836311828207004,0.5994382500648499,0.9503164454658348,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.9156436174075242,0.7794561982154846,0.8846001837599777,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.5085165797512101,0.6591199636459351,0.5567331953092067,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.985832072075251,0.7941296100616455,0.9659679708972806,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.99365086766815,0.6866222023963928,0.9765641355545941,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.994805860524382,0.7751285433769226,0.9821823328025491,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.8581285942922358,0.859663724899292,0.8586059780129316,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.2034526188194409,0.7173287868499756,0.34229998188848104,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.994880069647806,0.7371581792831421,0.9812130966982399,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.1715328716117621,0.5590974688529968,0.2663953941928931,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.998500743502594,0.75951087474823,0.9921735341606723,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.9052510360576412,0.7455466389656067,0.8688201883000618,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.864846106205765,0.636307954788208,0.8106349468788809,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9946197553155492,0.7502601146697998,0.9809703212769435,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9468809597130224,0.8438951373100281,0.9248930675158047,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.9992651552552044,0.7751285433769226,0.9953306501903616,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.989556334092089,0.7371581792831421,0.9695296695765434,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9938595572146596,0.6091521978378296,0.9746026452747871,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9776351720584318,0.8320183753967285,0.9569988949947964,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.5719073741018031,0.8157027363777161,0.659479338384753,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.5433252422565632,0.4561674892902374,0.5163407048730476,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.8145173121865912,0.7640476226806641,0.7998244589775145,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9586766475108176,0.430913507938385,0.8892623317911847,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.974332054702855,0.4267037808895111,0.9181629259722833,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.0666475456815917,0.7044855356216431,0.17481935836820084,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.999432598111529,0.6805390119552612,0.9954651194686555,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.7890902589775333,0.685949444770813,0.7599870086193675,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9993471892398894,0.7837237119674683,0.9957614581565079,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.5541036478233008,0.7031826972961426,0.6028341071692906,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.9996900698599674,0.8781471848487854,0.997947534867488,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.956379026265476,0.6598217487335205,0.9118013252989259,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.8941123692652793,0.7044855356216431,0.8508641805654531,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.833082317856304,0.6647144556045532,0.7894182130655513,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9964547708881316,0.7044855356216431,0.9846314950046943,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.0939962880592812,0.5594825744628906,0.18402915056446265,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.7242510686395959,0.6899744868278503,0.7138785881477879,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5214788251709861,0.6825737357139587,0.5736262676671624,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.0779061552097278,0.8157027363777161,0.2237469193075183,1
