ID,anchor,expert,fused,label
RS-FM_LA_D_3554499_We9P_UcHNk8,0.93017673,0.7920784950256348,0.8713980914474628,1
RS-FM_LA_D_3554499_fake_36444_suno_0,0.9879915,0.8807970285415649,0.9572472031640453,1
RS-FM_LA_D_3559270_BxbB2_N5Xtk,0.7822756,0.6499342322349548,0.7155419672340557,1
RS-FM_LA_D_3559270_fake_49588_suno_1,0.9960853,0.8872045874595642,0.9749553952761103,1
RS-FM_LA_D_3596872_8rCYRgePG-4,0.9584725,0.8781471848487854,0.9248700031287612,1
RS-FM_LA_D_3608903_fake_38986_udio_0,0.93244654,0.8781471848487854,0.906696550101203,1
RS-FM_LA_D_3686487_AFwmMFq_xlc,0.99549854,0.7794561982154846,0.9595041582160367,1
RS-FM_LA_D_3694891_clefr8E-iZQ,0.9917787,0.804159939289093,0.9510806057070877,1
RS-FM_LA_D_3698358_4T2KBwRxi_g,0.94114816,0.541893720626831,0.7967102451121505,1
RS-FM_LA_D_3703286_AzGtPHlrlzU,0.34043124,0.8128673434257507,0.6198457305793255,1
RS-FM_LA_D_3703286_cY3g6N5Sokk,0.07774605,0.7651724815368652,0.3775696862765348,1
RS-FM_LA_D_3714679_Q7oWXOByo28,0.98019695,0.7981867790222168,0.9267212447455434,1
RS-FM_LA_D_3714679_a-11dtG7aK4,0.99771667,0.7826625108718872,0.9703616279980389,1
RS-FM_LA_D_3717777_4ueN2gGsH5Y,0.8140738,0.6128658652305603,0.7165363289476465,1
RS-FM_LA_D_3733779_eVjcfdxSFKQ,0.95584905,0.8754466772079468,0.9218313438806296,1
RS-FM_LA_D_3773719_hgJK2ZDgWtU,0.24774502,0.8258146047592163,0.5816290563626051,1
RS-FM_LA_D_3787070_Ae8o_FMI0Xs,0.9452776,0.8611649870872498,0.9085563891319758,1
RS-FM_LA_D_3787070_fake_24864_udio_0,0.94466126,0.8566204905509949,0.9063984834522986,1
RS-FM_LA_D_3787464_HyyHwIK9SSI,0.7286255,0.7160597443580627,0.7218834669382072,1
RS-FM_LA_D_3787464_fake_50880_suno_1,0.9999478,0.8754466772079468,0.9962743193164155,1
RS-FM_LA_D_3792397_fake_11199_suno_0,0.9980698,0.8872045874595642,0.9817992092860401,1
RS-FM_LA_D_3805241_IL1n6jzABVw,0.93909764,0.8212735652923584,0.8891312529907145,1
RS-FM_LA_D_3806476_fake_09767_udio_0,0.11190966,0.3975641429424286,0.23554287995841516,1
RS-FM_LA_D_3836344_fake_24468_udio_0,0.15761599,0.7083739638328552,0.42757689438939034,1
RS-FM_LA_D_3836344_qRLRLp-KTFs,0.99923265,0.650644838809967,0.9742902856163916,1
RS-FM_LA_D_3857058_nXfqAzdu8IY,0.8267156,0.6217246651649475,0.7285097383816544,1
RS-FM_LA_D_3887452_fake_27175_suno_1,0.9998454,0.8754466772079468,0.9938752696698616,1
RS-FM_LA_D_3892057_uCCdUB7D10U,0.17085353,0.7920784950256348,0.49890961294967767,1
RS-FM_LA_D_3909550_WtN6uiDikRM,0.57825357,0.807096004486084,0.7146455873177333,1
RS-FM_LA_D_3956242_fake_22220_suno_1,0.9942469,0.8712997436523438,0.9677914123357347,1
RS-FM_LA_D_4004968_TnCXmm-v3Ys,0.2755898,0.7261149883270264,0.5204724606762049,1
RS-FM_LA_D_4013164_4Mm5mBgktG0,0.38841048,0.8487717509269714,0.6731926408839124,1
RS-FM_LA_D_4041525_d-KxsdWX9xE,0.3243452,0.7335090637207031,0.5521021397832909,1
RS-FM_LA_D_4146741_4i1aizhCnfg,0.4502733,0.8302640914916992,0.6825356969809543,1
RS-FM_LA_D_4159059_fake_34765_udio_1,0.026096376,0.49643561244010925,0.15806765544961546,1
RS-FM_LA_D_4198004_rQeikHMQGOM,0.8979884,0.6992543935775757,0.8109442575903802,1
RS-FM_LA_D_4221800_fake_12545_udio_0,0.5000251,0.8276053667068481,0.6999734202106296,1
RS-FM_LA_D_4226294_fake_39922_udio_1,0.92542976,0.8754466772079468,0.9012790620646722,1
RS-FM_LA_D_4226294_vo7BYs1OqbM,0.9999734,0.6893056035041809,0.9949142595452644,1
RS-FM_LA_D_4296014_T78nMdsJMmk,0.69870913,0.8422412872314453,0.7843895989719893,1
RS-FM_LA_D_4334876_fake_43789_suno_1,0.98982716,0.853522539138794,0.9551070349118165,1
RS-FM_LA_D_4349047_dwAo0dKCyBI,0.15227772,0.7900123596191406,0.4814460928232958,1
RS-FM_LA_D_4350271_fake_14867_udio_1,0.97788185,0.6499342322349548,0.8886535179929308,1
RS-FM_LA_D_4350271_fake_31356_suno_0,0.9991555,0.8740772008895874,0.9866285722500595,1
RS-FM_LA_D_4367012_MEew7OQ17HY,0.92684287,0.8422412872314453,0.8882034518407038,1
RS-FM_LA_D_4367012_iQAXwX28LLw,0.07237303,0.49866941571235657,0.2357288893776837,1
RS-FM_LA_D_4401633_3uz_ZrGsIaA,0.99860793,0.6939709186553955,0.9697307860287647,1
RS-FM_LA_D_4402714_fake_15954_suno_0,0.7981678,0.8302640914916992,0.8160326174006172,1
RS-FM_LA_D_4462839_tk4s-nlhmEQ,0.055773653,0.7083739638328552,0.3053139003798063,1
RS-FM_LA_D_4494387_fake_53664_udio_0,0.019740552,0.5074213147163391,0.14426186802066787,1
RS-FM_LA_D_4511951_ow12iGt8z5Q,0.77876896,0.8821032643318176,0.8409967491947057,1
RS-FM_LA_D_4511951_z31iCbkqYyw,0.8878771,0.7981867790222168,0.844795287760662,1
RS-FM_LA_D_4571818_tz2TlSMmTp4,0.9994336,0.7837237119674683,0.984234588976621,1
RS-FM_LA_D_4606004_2o1p83UjJFA,0.99970454,0.6737070679664612,0.9841681565661357,1
RS-FM_LA_D_4645660_fake_45118_suno_0,0.99924767,0.8698915839195251,0.9870564342792106,1
RS-FM_LA_D_4655594_LEG7xkYOsWA,0.99993205,0.8566204905509949,0.9954120268035035,1
RS-FM_LA_D_4667621_fake_20244_udio_0,0.45064119,0.8641270995140076,0.7125667673040708,1
RS-FM_LA_D_4723086_0s0Uy0-zBa0,0.9994543,0.7794561982154846,0.9842909096757153,1
RS-FM_LA_D_4723086_p1-07VdP__Q,0.5571038,0.7044855356216431,0.6398369276801731,1
RS-FM_LA_D_4723558_fake_53195_suno_0,0.9959194,0.8754466772079468,0.9729281141148907,1
RS-FM_LA_D_4739519_fake_44857_udio_0,0.7822911,0.8641270995140076,0.8302459415384069,1
RS-FM_LA_D_4767028_WI2d5vDJeLo,0.99577004,0.6527729034423828,0.9454778850382343,1
RS-FM_LA_D_4771783_4QJktFv916o,0.610313,0.7783799171447754,0.7078043295926323,1
RS-FM_LA_D_4771783_fake_51427_suno_1,0.9959766,0.8611649870872498,0.9712747896487788,1
RS-FM_LA_D_4777626_fake_34425_udio_1,0.99347115,0.894494891166687,0.9696970323350381,1
RS-FM_LA_D_4777881_MpWGx5odhh8,0.99784815,0.8337581753730774,0.9757506108667451,1
RS-FM_LA_D_4784827_TPYNIc_M1ng,0.9950582,0.8726950287818909,0.9701084853495043,1
RS-FM_LA_D_4796882_fake_23934_udio_0,0.022500709,0.8503692746162415,0.31074959747363606,1
RS-FM_LA_D_4816127_fake_22632_udio_0,0.635042,0.8284952640533447,0.7512515127556144,1
RS-FM_LA_D_4833247_InfQUMh935c,0.99989486,0.8212735652923584,0.9935496635898248,1
RS-FM_LA_D_4838520_fake_39777_suno_0,0.99598855,0.8670357465744019,0.9720559240728539,1
RS-FM_LA_D_4876121_fake_03475_suno_1,0.9999635,0.8712997436523438,0.9967734318005469,1
RS-FM_LA_D_4876121_fake_43520_suno_0,0.98532677,0.8611649870872498,0.9488600955203277,1
RS-FM_LA_D_4890059_AAWe4zRLVVU,0.16584928,0.7572203278541565,0.46784344786528415,1
RS-FM_LA_D_4941205_fake_33871_udio_1,0.023135396,0.7837237119674683,0.2637587736461532,1
RS-FM_LA_D_4969859_fake_02021_suno_0,0.8631279,0.7685248255729675,0.8168421431694998,1
RS-FM_LA_D_4981154_uqUNGNZoxrg,0.04708363,0.8626527786254883,0.40341720354263244,1
RS-FM_LA_D_5018258_GcOOmVSM8Uw,0.9723856,0.5922893285751343,0.8629377265682419,1
RS-FM_LA_D_5018258_OzaVvthCvtk,0.49117714,0.45810630917549133,0.47329075544499993,1
RS-FM_LA_D_5066833_bYwoYjbPm-I,0.69131833,0.709663450717926,0.7013046801337706,1
RS-FM_LA_D_5175785_fake_26077_udio_0,0.9042898,0.7185943722724915,0.8233672257899202,1
RS-FM_LA_D_5178609_Bgsy5UpXx8I,0.30521736,0.8138161897659302,0.6030322471388482,1
RS-FM_LA_D_5178609_fake_53547_suno_0,0.9999536,0.885947585105896,0.9966550586842222,1
RS-FM_LA_D_5260084_MS8VU468rKk,0.8579562,0.8021839261054993,0.8296674448167035,1
RS-FM_LA_D_5278285_fake_25837_udio_0,0.4940146,0.8698915839195251,0.7339949033459819,1
RS-FM_LA_D_5324608_fake_03140_udio_1,0.99982834,0.8909031748771667,0.994071975584219,1
RS-FM_LA_D_5324608_fake_35430_suno_1,0.85281473,0.6805390119552612,0.7714516264353377,1
RS-FM_LA_D_5348059_fake_47034_udio_1,0.016224755,0.8438951373100281,0.2734904081764852,1
RS-FM_LA_D_5411434_fake_12720_suno_1,0.9919945,0.7537567615509033,0.9438073325664007,1
RS-FM_LA_D_5415483_nBSMh7pgn2o,0.7301884,0.855078399181366,0.804783847593916,1
RS-FM_LA_D_5445492_fake_52568_suno_0,0.9981687,0.8487717509269714,0.9787498526607076,1
RS-FM_LA_D_5445492_fake_53703_udio_0,0.18961242,0.7057850360870361,0.45123945893844514,1
RS-FM_LA_D_5463411_R77XPtKgvy4,0.9837106,0.501293957233429,0.8686609621372638,1
RS-FM_LA_D_5467345_T7bG4kIEw-M,0.9205714,0.7981867790222168,0.866407657555032,1
RS-FM_LA_D_5521568_kQw2NQ_eqyg,0.045734163,0.793105959892273,0.33807164992931954,1
RS-FM_LA_D_5540152_-5FoeegAgvU,0.99943393,0.6283161640167236,0.9763985838529882,1
RS-FM_LA_D_5545304_0jFQ21A6GRA,0.9968839,0.8337581753730774,0.9713644814126224,1
RS-FM_LA_D_5545304_XzlDa1dzUh4,0.99753076,0.855078399181366,0.9763193509495135,1
RS-FM_LA_D_5604212_wxKtBDKasgM,0.9993748,0.7762160301208496,0.98312592973706,1
RS-FM_LA_D_5607743_7S3fU4RHabw,0.89673406,0.6899744868278503,0.8063191318081129,1
RS-FM_LA_D_5607743_Vfcfj4OIJXE,0.99508274,0.8581488728523254,0.9681587656126484,1
RS-FM_LA_D_5607743_caFMauLQvd4,0.87230676,0.7920784950256348,0.8328754375336049,1
RS-FM_LA_D_5611098_KeSbjmMeyrY,0.42552134,0.5683199763298035,0.5026079694653367,1
RS-FM_LA_D_5636069_Gw0KmZ3kbjs,0.9551575,0.7606506943702698,0.8840532512614119,1
RS-FM_LA_D_5636069_j5R0hwX27Gk,0.9933155,0.672331690788269,0.9363567433387686,1
RS-FM_LA_D_5684697_fake_30345_udio_1,0.99854773,0.8698915839195251,0.9825576929155936,1
RS-FM_LA_D_5684697_fake_48009_udio_1,0.89905035,0.8726950287818909,0.8854809966876813,1
RS-FM_LA_D_5700038_fake_50216_suno_1,0.99988043,0.8698915839195251,0.9944061904752924,1
RS-FM_LA_D_5738969_fake_52064_suno_1,0.9740999,0.8641270995140076,0.9350840353241658,1
RS-FM_LA_D_5907410_fake_24056_suno_1,0.99797016,0.8872045874595642,0.9813799824476978,1
RS-FM_LA_D_5925557_Ail32Z1T4QM,0.43438515,0.7261149883270264,0.5999047856434775,1
RS-FM_LA_D_5934426_IO5QJRyoqO8,0.98955137,0.5926666259765625,0.908533521145907,1
RS-FM_LA_D_5934426_OBJM1TqPvu4,0.34171236,0.57825767993927,0.4672539690867137,1
RS-FM_LA_D_5947257__b5n-mny1lM,0.5855363,0.7651724815368652,0.6892948394072554,1
RS-FM_LA_D_5965283_tIRHm8VhK_4,0.96510905,0.8212735652923584,0.9129903455649966,1
RS-FM_LA_D_6067380_CwmUMySSNQc,0.9997247,0.7858350276947021,0.9887134421180683,1
RS-FM_LA_D_6067380_fake_51082_suno_0,0.9999987,0.8641270995140076,0.9981577820299969,1
RS-FM_LA_D_6068075_VsMy72BoIbU,0.13002704,0.6061721444129944,0.344917482431494,1
RS-FM_LA_D_6068075_a-P0p_UtagM,0.6880704,0.677815318107605,0.6825547185367482,1
RS-FM_LA_D_6073354_fake_21719_suno_1,0.9999957,0.8641270995140076,0.9981577820299969,1
RS-FM_LA_D_6212089_xmSMAmnoRug,0.99947745,0.855078399181366,0.9882766842443763,1
RS-FM_LA_D_6265671_zRixZ7mWwho,0.9905563,0.8258146047592163,0.9516953761918309,1
RS-FM_LA_D_6266231_fake_20460_suno_0,0.99983335,0.853522539138794,0.9929907895676692,1
RS-FM_LA_D_6283341_aCUZuMblJPg,0.071248785,0.8128673434257507,0.40419886397569843,1
RS-FM_LA_D_6287239_4kyWH8eWP8M,0.29528114,0.6136071085929871,0.462473053113687,1
RS-FM_LA_D_6287239_fake_31117_suno_1,0.99993837,0.824913740158081,0.9950152663341563,1
RS-FM_LA_D_6288557_fake_20577_udio_0,0.9989712,0.8487717509269714,0.9836257117723018,1
RS-FM_LA_D_6311046_P0vjXnnIiR4,0.115749,0.7941296100616455,0.4486007519999915,1
RS-FM_LA_D_6311046_fake_14806_udio_0,0.06101533,0.5994382500648499,0.2611880980729147,1
RS-FM_LA_D_6401877_FYFapDVOFHg,0.939854,0.4443718492984772,0.7583877320619142,1
RS-FM_LA_D_6401877_idVCpQaByc4,0.9279054,0.8157027363777161,0.8785240821074007,1
RS-FM_LA_D_6402048_LEG7xkYOsWA,0.45533562,0.7525948882102966,0.6267613628541978,1
RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9999124,0.8455348014831543,0.9945982481917881,1
RS-FM_LA_D_6421519_cYRsnYEPIiM,0.57012546,0.6913098692893982,0.6376692139386761,1
RS-FM_LA_D_6421519_fake_47529_suno_0,0.44167316,0.8371944427490234,0.684911840864371,1
RS-FM_LA_D_6452789_fake_29189_suno_0,0.3533837,0.8231010437011719,0.6346733959628091,1
RS-FM_LA_D_6452789_xUMzNtC2ITA,0.9464405,0.47229403257369995,0.7792282440069999,1
RS-FM_LA_D_6458272_fake_51591_suno_0,0.9996164,0.8794784545898438,0.9909094927835627,1
RS-FM_LA_D_6458272_tuoBmxts5Xo,0.60682315,0.75951087474823,0.6943699922851373,1
RS-FM_LA_D_6495848_AUPmWhim37Y,0.6794314,0.7718434929847717,0.731777289762049,1
RS-FM_LA_D_6549373_fake_37371_udio_1,0.8253801,0.7751285433769226,0.7994301941013223,1
RS-FM_LA_D_6568071_fake_50523_suno_0,0.67406195,0.8311430811882019,0.7676105508250024,1
RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.9952188,0.7018765211105347,0.9487281067150424,1
RS-FM_LA_D_6593270_fake_47653_udio_1,0.026526302,0.7502601146697998,0.2566874095071864,1
RS-FM_LA_D_6598628_fake_45135_udio_1,0.19124949,0.8698915839195251,0.5896989296295961,1
RS-FM_LA_D_6598628_fake_51390_suno_0,0.99965405,0.8698915839195251,0.990912087741569,1
RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.009032127,0.6695720553398132,0.14434558501454336,1
RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.99978,0.6165664792060852,0.9841789267673228,1
RS-FM_LA_D_6704472_SkIDF7iNJQE,0.057213027,0.8080672025680542,0.3745614855471203,1
RS-FM_LA_D_6724166_f8fUFmjqXZo,0.49006498,0.8212735652923584,0.6910893653514261,1
RS-FM_LA_D_6733447_9IdAIIywBfY,0.0037850474,0.43474921584129333,0.0626621482892565,1
RS-FM_LA_D_6733447_fxznho_kNPY,0.99425644,0.4324468672275543,0.9023831320457724,1
RS-FM_LA_D_6752758_0TV9zvfwFhs,0.98823,0.8422412872314453,0.9499062099997694,1
RS-FM_LA_D_6752758_tcOHcop3sCQ,0.9875152,0.8354835510253906,0.9472506780593005,1
RS-FM_LA_D_6780824_fake_23000_suno_1,0.9999994,0.7651724815368652,0.9973586390044926,1
RS-FM_LA_D_6806996_18mS4cLPOb8,0.9999515,0.8684702515602112,0.9962745801724395,1
RS-FM_LA_D_6806996_LHTA8VZGoMs,0.88759893,0.75951087474823,0.8280066365993056,1
RS-FM_LA_D_6838449_fake_31736_udio_1,0.49701658,0.8128673434257507,0.6873234083016071,1
RS-FM_LA_D_6843468_zayC5mUo7sY,0.967119,0.7920784950256348,0.9070137644973385,1
RS-FM_LA_D_6853055_n_boIyhZqWc,0.47779083,0.853522539138794,0.7131757914166936,1
RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9665426,0.8455348014831543,0.9216650763758399,1
RS-FM_LA_D_6903853_zjsWFvUkh7M,0.30105743,0.6757646203041077,0.5022798545870758,1
RS-FM_LA_D_6972066_YtYjdkTK5oY,0.81337446,0.7109494805335999,0.7619064592502467,1
RS-FM_LA_D_6986371_CrkxrgTiVyk,0.8674088,0.804159939289093,0.8357225860549047,1
RS-FM_LA_D_6986371_iQ7qeIrssds,0.987275,0.4478466212749481,0.8685926590477088,1
RS-FM_LA_D_6989506_fake_25220_udio_1,0.83223057,0.8021839261054993,0.8164830077687953,1
RS-FM_LA_D_6989506_rVdI-aD9pq8,0.90647405,0.7005671858787537,0.8181418739593256,1
RS-FM_LA_D_7066960_0nk7utNkHOY,0.0061845086,0.6069179177284241,0.10890168217514457,1
RS-FM_LA_D_7066960_fake_09073_udio_1,0.9998466,0.8302640914916992,0.9925872383427748,1
RS-FM_LA_D_7081771_NLQts9t7d8k,0.9875938,0.8080672025680542,0.9421169336645194,1
RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.9992478,0.7991916537284851,0.982944544663509,1
RS-FM_LA_D_7130070_2G5bSYHcJSM,0.16383888,0.8821032643318176,0.5834564048937911,1
RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.008636507,0.5994382500648499,0.12302070772966321,1
RS-FM_LA_D_7179593_O0y-m0pCi5E,0.99804085,0.7371581792831421,0.9684519001614591,1
RS-FM_LA_D_7234581_4i11P4OCRfk,0.113056734,0.7920784950256348,0.443912039997642,1
RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.23368603,0.7640476226806641,0.5220351817443664,1
RS-FM_LA_D_7267402_01hjVJN9xCg,0.8480367,0.7057850360870361,0.779605871295534,1
RS-FM_LA_D_7277373_3JYQgXudiH8,0.5040467,0.8581488728523254,0.7269982399758967,1
RS-FM_LA_D_7344200_chw8sAKOM5k,0.49044943,0.7261149883270264,0.6245543963584648,1
RS-FM_LA_D_7366267_5AdeNHlPnvs,0.5390671,0.8388910293579102,0.7237280912185442,1
RS-FM_LA_D_7366267_fake_05370_udio_0,0.9909087,0.8781471848487854,0.9617459261229022,1
RS-FM_LA_D_7433591_BjIksWR4oKw,0.96198684,0.8626527786254883,0.9226237401770987,1
RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.9810167,0.8371944427490234,0.9369654605225985,1
RS-FM_LA_D_7460902_Q7oWXOByo28,0.9918731,0.8884494304656982,0.9654614815856553,1
RS-FM_LA_D_7512294_fake_40140_suno_0,0.91549075,0.851952850818634,0.8850346350052866,1
RS-FM_LA_D_7518137_BiPwCMlghhQ,0.1860393,0.7173287868499756,0.45609735631614284,1
RS-FM_LA_D_7562190_HLXGkzzQHUU,0.87958664,0.8566204905509949,0.8676076695649008,1
RS-FM_LA_D_7596579_24cmo2fEQo8,0.8591578,0.6866222023963928,0.7782308285983836,1
RS-FM_LA_D_7596579_dbenNuhAW_I,0.014891834,0.6158274412155151,0.15796086268508777,1
RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.053093314,0.7122321724891663,0.3023876396285154,1
RS-FM_LA_D_7596619_fake_13215_suno_0,0.81675386,0.8438951373100281,0.8318399139727788,1
RS-FM_LA_D_7605047_yIFP8fkq8GU,0.8871798,0.853522539138794,0.8699352352558067,1
RS-FM_LA_D_7611990_fake_40957_suno_0,0.5172765,0.7685248255729675,0.6636944034806889,1
RS-FM_LA_D_7629182_yfaxqwNHe7w,0.9999082,0.804159939289093,0.9935603518246945,1
RS-FM_LA_D_7640990_fake_48246_suno_1,0.9599595,0.8921122550964355,0.9310011201539026,1
RS-FM_LA_D_7640990_fake_48460_udio_1,0.1161547,0.847160279750824,0.497811230490121,1
RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.17616515,0.8185047507286072,0.5259273956327243,1
RS-FM_LA_D_7727446_fake_06121_suno_0,0.9999865,0.8933094143867493,0.9981768986756427,1
RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.99865013,0.8503692746162415,0.9816064860128241,1
RS-FM_LA_D_7783250_fake_35123_suno_0,0.99997985,0.8726950287818909,0.9975596048781739,1
RS-FM_LA_D_7783288_fake_17155_udio_1,0.06596402,0.7751285433769226,0.3656471451037645,1
RS-FM_LA_D_7783288_fake_26329_udio_1,0.029279353,0.8175744414329529,0.30991174116823295,1
RS-FM_LA_D_7783288_mWL9_WIbykw,0.24798405,0.4703473448753357,0.3602116110732958,1
RS-FM_LA_D_7787517_R4jlQEweREY,0.9357113,0.4133824110031128,0.7393985022561709,1
RS-FM_LA_D_7866849_HEk4fx_XNNE,0.98945487,0.7718434929847717,0.939755609720362,1
RS-FM_LA_D_7866849_fake_23581_udio_0,0.8656812,0.7783799171447754,0.8228086390793304,1
RS-FM_LA_D_7878191_X1KJfb5xhr4,0.6160146,0.662621796131134,0.6415105325154257,1
RS-FM_LA_D_7878191_fake_22964_suno_0,0.9860611,0.8754466772079468,0.9531202916574307,1
RS-FM_LA_D_7879955_nSinUcyFFqg,0.996311,0.8267117738723755,0.9682978054156943,1
RS-FM_LA_D_7879955_tFVvupXoRoM,0.99715614,0.8284952640533447,0.9719681825560833,1
RS-FM_LA_D_7879955_zOvFaef41iw,0.7409969,0.855078399181366,0.8087691338587331,1
RS-FM_LA_D_7885719_fake_47288_udio_0,0.036397297,0.7549149990081787,0.2891440371110671,1
RS-FM_LA_D_7916368_TworrkXAPuI,0.9970456,0.7371581792831421,0.9621218060193848,1
RS-FM_LA_D_7957211_OBJM1TqPvu4,0.12519048,0.7298280000686646,0.4115181317667008,1
RS-FM_LA_D_7957211_bHiRX6QYwEk,0.9994543,0.8031737804412842,0.9854471235094997,1
RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8398241,0.7762160301208496,0.8074939505659169,1
RS-FM_LA_D_8017606_uNUx8rqcy0M,0.7782929,0.7455466389656067,0.7609951489303701,1
RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.9970989,0.7707409858703613,0.9658101861854689,1
RS-FM_LA_D_8076652_fake_46365_suno_1,0.9165768,0.8884494304656982,0.9022951751827388,1
RS-FM_LA_D_8094862_R7gHB-YuUZM,0.99980706,0.8354835510253906,0.9919328222928402,1
RS-FM_LA_D_8179191_KHjEIheD-Cg,0.991952,0.847160279750824,0.9584852573104771,1
RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.9970567,0.6939709186553955,0.9577811307333126,1
RS-FM_LA_D_8179191_vOAXAoHtl7o,0.9770116,0.8276053667068481,0.9290310134760528,1
RS-FM_LA_D_8232673_AJj6GGLaIfI,0.24705267,0.824913740158081,0.5803910555839239,1
RS-FM_LA_D_8277825_fake_09403_udio_0,0.22167665,0.8487717509269714,0.5875328933493159,1
RS-FM_LA_D_8277825_fake_53090_suno_0,0.64267445,0.8354835510253906,0.7590568983957354,1
RS-FM_LA_D_8302640_d6w3d9S1LVM,0.9487403,0.8166404366493225,0.895576305972299,1
RS-FM_LA_D_8316995_7vC1iriZlX8,0.9952094,0.5471253395080566,0.9280283913946694,1
RS-FM_LA_D_8316995_fake_30522_udio_0,0.021226246,0.5866175889968872,0.17174809025402774,1
RS-FM_LA_D_8340433_2f7NnTVQzR0,0.9998653,0.8276053667068481,0.9929439930799367,1
RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.58069456,0.8231010437011719,0.7271157108956294,1
RS-FM_LA_D_8428131_9L6ePkWtZI4,0.99982136,0.8684702515602112,0.9932338334207899,1
RS-FM_LA_D_8450008_fxznho_kNPY,0.25006938,0.7572203278541565,0.5272376356179088,1
RS-FM_LA_D_8492975_BgTB_xt11bA,0.99993074,0.894494891166687,0.9961657271483189,1
RS-FM_LA_D_8492975_C-7ubPOCeJk,0.96346915,0.6784973740577698,0.8708627719788771,1
RS-FM_LA_D_8568451_SUclDZHax0w,0.84287745,0.707081139087677,0.77705409601946,1
RS-FM_LA_D_8591429_1i1sbQOILb0,0.6717595,0.8212735652923584,0.760045816938785,1
RS-FM_LA_D_8635476_fake_46070_suno_1,0.9981938,0.8503692746162415,0.9790208198026139,1
RS-FM_LA_D_8635731__gWEpDgPAho,0.060181778,0.5736784338951111,0.2490073973741314,1
RS-FM_LA_D_8635731_u6tgeRXOxnU,0.44901347,0.824913740158081,0.6776204167382905,1
RS-FM_LA_D_8637288_Y02VBGoTi9w,0.5998861,0.6377530097961426,0.6205146085898887,1
RS-FM_LA_D_8637288_xrqDoBor2dk,0.04855904,0.42823341488838196,0.17877274557480535,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.5818784,0.4583002030849457,0.5154310381051493,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6435491,0.6598217487335205,0.6523803489093236,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.79182416,0.8781471848487854,0.8430422017726111,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.098568015,0.4505527913570404,0.24503957614297112,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.018277736,0.7044855356216431,0.20369761662819397,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.88908154,0.855078399181366,0.8716851403682707,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.03430843,0.41641688346862793,0.15219622534735702,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9730556,0.8754466772079468,0.9371955728390241,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99953246,0.8781471848487854,0.9899847128495488,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.99898535,0.8337581753730774,0.9827265503843002,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9089269,0.7335090637207031,0.8327197857482964,1
