ID,anchor,expert,fused,label
RS-FM_LA_D_8637288_xrqDoBor2dk,0.04855904,0.5416997671127319,0.1329224408287984,1
RS-FM_LA_D_8672684_fake_15084_udio_1,0.5818784,0.8821032643318176,0.7148776408493375,1
RS-FM_LA_D_8672684_ymuRKv9iJm4,0.6435491,0.7606506943702698,0.6875540102103076,1
RS-FM_LA_D_8696046_wQN7fRaPl2A,0.79182416,0.9900481700897217,0.9226115367421792,1
RS-FM_LA_D_8736165_fake_38362_udio_1,0.098568015,0.9661048054695129,0.433863590343025,1
RS-FM_LA_D_8792865_fake_31421_udio_1,0.018277736,0.9370266199111938,0.16187318224564615,1
RS-FM_LA_D_8826808_D6xrH93lnoc,0.88908154,0.9840936064720154,0.9424948425968844,1
RS-FM_LA_D_8826808_fake_23607_udio_1,0.03430843,0.7549149990081787,0.14484795373964487,1
RS-FM_LA_D_8826808_xyAbP5XfGz8,0.9730556,0.9862788319587708,0.9787013428083332,1
RS-FM_LA_D_8925545_NcsYdCbKgcc,0.99953246,0.9875683188438416,0.9985213733458023,1
RS-FM_LA_D_8925545_fake_28613_suno_0,0.99898535,0.9866130948066711,0.9974899214246126,1
RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9089269,0.9786474704742432,0.9444931433511047,1
RS-FM_LA_D_8942125_fake_16677_udio_0,0.17680767,0.9900481700897217,0.6479901267890639,1
RS-FM_LA_D_8942125_fake_53255_suno_0,0.9075666,0.9844802021980286,0.9496588568499703,1
RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9984542,0.9791637063026428,0.9961408212460738,1
RS-FM_LA_D_8995264_-RYtUAsNhF0,0.98361224,0.9902915358543396,0.9863504279401474,1
RS-FM_LA_D_8995264_AAoqx07aTRI,0.53171647,0.9855855107307434,0.8265433121670228,1
RS-FM_LA_D_9006057_31iD2VPLMxQ,0.06347059,0.9862788319587708,0.4370131446836356,1
RS-FM_LA_D_9006057_N-dzfI3L5ic,0.88525385,0.977577269077301,0.9339678107303356,1
RS-FM_LA_D_9060455_bTlp5Qr99RY,0.6693067,0.9840936064720154,0.8701214634840315,1
RS-FM_LA_D_9064936_4ezo771lGts,0.5170227,0.9844802021980286,0.8170930142133234,1
RS-FM_LA_D_9065762_dNQh2iLVAoY,0.3862681,0.8099984526634216,0.551450445929721,1
RS-FM_LA_D_9113203_axqtExFY5-s,0.99684995,0.9884562492370605,0.9950315588159179,1
RS-FM_LA_D_9125966_A4vwbziwPm8,0.4803392,0.855078399181366,0.6387875497694284,1
RS-FM_LA_D_9126745_H6Y_7Ax34-g,0.6623821,0.9815669059753418,0.8616787874803601,1
RS-FM_LA_D_9132872_HfBh3lZZi8Q,0.999765,0.9866130948066711,0.9990289866396903,1
RS-FM_LA_D_9132872_Z31gI08SMzI,0.23477614,0.9635611176490784,0.5934513074824417,1
RS-FM_LA_D_9132872_fake_16177_udio_1,0.9999337,0.9884562492370605,0.9995950392578922,1
RS-FM_LA_D_9146484_aXDgw2fLHAA,0.8152299,0.9852259755134583,0.9194452002328468,1
RS-FM_LA_D_9148460_fake_29612_suno_0,0.98187125,0.9862788319587708,0.9835529362921677,1
RS-FM_LA_D_9241229_mlpTCec4igo,0.72872865,0.9644288420677185,0.8578222053377634,1
RS-FM_LA_D_9300277_fake_30852_udio_0,0.9854762,0.9890130758285522,0.986826268367095,1
RS-FM_LA_D_9300277_fake_38761_udio_1,0.03263858,0.9584133625030518,0.24884626213058078,1
RS-FM_LA_D_9304099_o6ZQNr0Tpz4,0.38841787,0.9855855107307434,0.7656073635308593,1
RS-FM_LA_D_9348889_fake_27892_suno_1,0.9034882,0.9890130758285522,0.9538579088548024,1
RS-FM_LA_D_9354139_fake_53215_udio_1,0.3909995,0.9514318108558655,0.6798813113135147,1
RS-FM_LA_D_9374684_Ieef9l-gWN8,0.9908642,0.9781186580657959,0.9875823828126918,1
RS-FM_LA_D_9471952_bt7rDryN7G4,0.9943651,0.950263500213623,0.9878118895895124,1
RS-FM_LA_D_9471952_fake_44668_udio_1,0.93538904,0.9905288815498352,0.9665820566445102,1
RS-FM_LA_D_9496441_-mA_bqD1tgU,0.639113,0.9887380599975586,0.8741031911421929,1
RS-FM_LA_D_9496441_fake_20634_suno_1,0.9696219,0.987871527671814,0.9779267579595273,1
RS-FM_LA_D_9496441_fake_45215_udio_0,0.61144286,0.9887380599975586,0.8654074088153051,1
RS-FM_LA_D_9508570_KFB1raoIhoU,0.9997435,0.9862788319587708,0.9989631506602528,1
RS-FM_LA_D_9508570_fake_35288_suno_1,0.9999335,0.9902915358543396,0.9996183434924208,1
RS-FM_LA_D_9515167_4Udqs0trpMw,0.9999678,0.9764546751976013,0.9996735910678798,1
RS-FM_LA_D_9543794_NmMJgUo19Gk,0.10234915,0.9316617846488953,0.37823911574921615,1
RS-FM_LA_D_9595794_fake_28154_udio_0,0.13806733,0.9875683188438416,0.5843887097053311,1
RS-FM_LA_D_9676445_JCfZpSEH77Y,0.95945567,0.9884562492370605,0.9737651292375391,1
RS-FM_LA_D_9697774_3zPvfVmL0nE,0.29425326,0.9284088015556335,0.5813322607324655,1
RS-FM_LA_D_9697774_J_Raltj-6dk,0.27300942,0.987871527671814,0.7116444632795722,1
RS-FM_LA_D_9829008_fake_52731_suno_0,0.999813,0.9890130758285522,0.9992194573245049,1
RS-FM_LA_D_9937608_fake_48025_suno_0,0.9906605,0.9902915358543396,0.9905329699711011,1
RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.97857875,0.9859364032745361,0.9815055569450909,1
RS-RM_LA_D_1056044_083066,0.0051137144,0.08317269384860992,0.013844082578678089,0
RS-RM_LA_D_1056044_118052,0.00033470587,0.077629454433918,0.0023116015348223144,0
RS-RM_LA_D_1084356_130870,0.0009836429,0.15283973515033722,0.006062836194433544,0
RS-RM_LA_D_1096053_051299,0.019780656,0.6355844140052795,0.08767902046313789,0
RS-RM_LA_D_1096053_094791,0.0030120942,0.07673913985490799,0.00954646557322068,0
RS-RM_LA_D_1105131_013744,0.0009929835,0.1373472362756729,0.005840408777378651,0
RS-RM_LA_D_1118839_074135,0.00030068657,0.08413086086511612,0.0022232334539607937,0
RS-RM_LA_D_1129909_120191,0.00029750628,0.2714061737060547,0.0035990476927668267,0
RS-RM_LA_D_1129909_123340,0.013738185,0.9362850189208984,0.13737002236760432,0
RS-RM_LA_D_1129909_126510,0.14077966,0.977022647857666,0.5341370972429452,0
RS-RM_LA_D_1240976_076385,0.011239483,0.5191313028335571,0.05298702889052733,0
RS-RM_LA_D_1246607_000894,0.0007171342,0.9520061612129211,0.02508524989355685,0
RS-RM_LA_D_1275044_044971,0.00044561923,0.24740508198738098,0.004476108727252839,0
RS-RM_LA_D_1313431_123978,0.0011554435,0.06598900258541107,0.004855022320328738,0
RS-RM_LA_D_1377420_066124,0.0013258542,0.07159119844436646,0.0054714967306929065,0
RS-RM_LA_D_1377420_113808,0.0025067327,0.2248714417219162,0.013071060260427664,0
RS-RM_LA_D_1377420_139535,0.0030366771,0.4240303635597229,0.02036714025479132,0
RS-RM_LA_D_1400319_129001,0.00041103965,0.15942667424678802,0.0035067895260593365,0
RS-RM_LA_D_1427710_021363,0.06177099,0.10087862610816956,0.07350950042836864,0
RS-RM_LA_D_1473255_116723,0.00071939785,0.09752782434225082,0.0041421288233447545,0
RS-RM_LA_D_1487726_013768,0.0010314652,0.08413086086511612,0.004942850704834915,0
RS-RM_LA_D_1487726_132272,0.0030600154,0.21840254962444305,0.014667776162445032,0
RS-RM_LA_D_1519237_003857,0.0007417275,0.07943854480981827,0.0039062586169521015,0
RS-RM_LA_D_1562732_012833,0.004391177,0.7335090637207031,0.04026914923502321,0
RS-RM_LA_D_1562732_100519,0.0010646685,0.08509904146194458,0.005067298413046077,0
RS-RM_LA_D_1592094_098805,0.00029084302,0.12052158266305923,0.002501878382066786,0
RS-RM_LA_D_1592094_106873,0.0038416514,0.6668006181716919,0.03324984359496641,0
RS-RM_LA_D_1659462_071393,0.0005034075,0.10087862610816956,0.00332992649905565,0
RS-RM_LA_D_1659462_104086,0.009635959,0.09009299427270889,0.021445828520309716,0
RS-RM_LA_D_1686743_059455,0.14919858,0.7815974354743958,0.33507153065155865,0
RS-RM_LA_D_1703452_058341,0.0041139927,0.13587288558483124,0.014550030863786485,0
RS-RM_LA_D_1714000_045057,0.0028794922,0.2248714417219162,0.014289432406344577,0
RS-RM_LA_D_1722779_014969,0.0047501973,0.1577586680650711,0.016950285826809897,0
RS-RM_LA_D_1722779_028571,0.004851861,0.7729422450065613,0.04602099088809458,0
RS-RM_LA_D_1736286_043156,0.018511852,0.09752782434225082,0.03357966329083959,0
RS-RM_LA_D_1775211_145432,0.0032977436,0.21311505138874054,0.015224971080034275,0
RS-RM_LA_D_1820875_024923,0.0014731705,0.08317269384860992,0.006198305696968714,0
RS-RM_LA_D_1820875_032744,0.0027357787,0.08035746961832047,0.00912821697760949,0
RS-RM_LA_D_1823771_096944,0.12800501,0.5706184506416321,0.24092167646791218,0
RS-RM_LA_D_1823771_115008,0.2524966,0.957912266254425,0.5958681552798716,0
RS-RM_LA_D_1838177_099001,0.0003153106,0.07585817575454712,0.0022044637942281588,0
RS-RM_LA_D_1842990_124740,0.00056176726,0.08413086086511612,0.003334359764191396,0
RS-RM_LA_D_1859048_137892,0.009664464,0.7211151719093323,0.06436037045225504,0
RS-RM_LA_D_1896334_098999,0.0012175727,0.10909681022167206,0.006082184913539244,0
RS-RM_LA_D_1954410_060337,0.5505243,0.9824501276016235,0.8235467085423321,0
RS-RM_LA_D_1961293_011319,0.044052403,0.9905288815498352,0.40787358399807844,0
RS-RM_LA_D_1961293_147769,0.00085704157,0.977022647857666,0.03635966424242266,0
RS-RM_LA_D_1983415_014318,0.0013165283,0.3033808171749115,0.00993828000659039,0
RS-RM_LA_D_2053527_084054,0.010349346,0.7185943722724915,0.06684756599576396,0
RS-RM_LA_D_2053527_117881,0.0010195859,0.08035746961832047,0.004821221437478976,0
RS-RM_LA_D_2143384_059173,0.004324095,0.7751285433769226,0.04300971046194208,0
RS-RM_LA_D_2178723_005022,0.0069320668,0.6253923773765564,0.04531939939975483,0
RS-RM_LA_D_2212414_095248,0.00082551234,0.1315297782421112,0.005093075446944613,0
RS-RM_LA_D_2212414_112455,0.0005079214,0.11155053228139877,0.003483287789600965,0
RS-RM_LA_D_2230192_034429,0.001850727,0.11660297214984894,0.008183154177844395,0
RS-RM_LA_D_2242311_085259,0.0075387703,0.31270572543144226,0.030837262651074844,0
RS-RM_LA_D_2250508_051937,4.2928525e-05,0.31270572543144226,0.0010993017037324098,0
RS-RM_LA_D_2250508_108310,0.004477927,0.08035746961832047,0.012545175262853356,0
RS-RM_LA_D_2252677_100796,0.0018709964,0.08907352387905121,0.0074256077489043325,0
RS-RM_LA_D_2294476_086152,0.0066496804,0.08413086086511612,0.016465919942712404,0
RS-RM_LA_D_2303609_091709,0.009450629,0.10433121025562286,0.022391759319912007,0
RS-RM_LA_D_2338525_041388,0.0085869385,0.077629454433918,0.018834924533958235,0
RS-RM_LA_D_2338525_094337,0.0021939906,0.077629454433918,0.007812834299463141,0
RS-RM_LA_D_2407623_107846,0.00049222977,0.09112296998500824,0.0031555021515211772,0
RS-RM_LA_D_2411901_150161,0.0004584112,0.4751182496547699,0.0064860216460655385,0
RS-RM_LA_D_2417193_137419,0.0045636413,0.07585817575454712,0.012428100160952298,0
RS-RM_LA_D_2462911_126602,0.0012851304,0.08317269384860992,0.005674140129917764,0
RS-RM_LA_D_2552799_063117,0.0044619655,0.5968092083930969,0.03299858052213802,0
RS-RM_LA_D_2578749_043518,0.0027682842,0.15446524322032928,0.011874797671287787,0
RS-RM_LA_D_2578749_087371,0.07910223,0.9872576594352722,0.48175936616233794,0
RS-RM_LA_D_2578749_100476,0.001105534,0.12455334514379501,0.006020127798383662,0
RS-RM_LA_D_2578749_131966,0.0006355818,0.13441191613674164,0.0043375781547142144,0
RS-RM_LA_D_2589925_016747,0.010503264,0.6283161640167236,0.05892087407691228,0
RS-RM_LA_D_2589925_022479,0.00037397793,0.32835710048675537,0.004588607121533562,0
RS-RM_LA_D_2644387_118276,0.0020485704,0.1787264198064804,0.010391558222538998,0
RS-RM_LA_D_2671129_137567,0.004470173,0.9531356692314148,0.07875196784744529,0
RS-RM_LA_D_2718909_033542,0.0003253772,0.21311505138874054,0.0034127527689134444,0
RS-RM_LA_D_2789932_076140,0.0005413396,0.5259532332420349,0.007750384416066425,0
RS-RM_LA_D_2800113_016434,0.0029574614,0.09975048154592514,0.010422610496068536,0
RS-RM_LA_D_2884522_068430,0.0007523563,0.09643316268920898,0.004245542402399354,0
RS-RM_LA_D_2923426_097570,0.0026127058,0.4126248061656952,0.018205056779478705,0
RS-RM_LA_D_2954423_050618,0.00805166,0.1315297782421112,0.02210517685038215,0
RS-RM_LA_D_2954917_116527,0.00687158,0.6106392741203308,0.04413967393970479,0
RS-RM_LA_D_2976553_060828,0.005600915,0.077629454433918,0.014305030909457435,0
RS-RM_LA_D_3039424_068748,0.025881024,0.950263500213623,0.20986901613475942,0
RS-RM_LA_D_3100616_143126,0.0019742008,0.24048909544944763,0.011553455079534218,0
RS-RM_LA_D_3150235_108014,0.003156703,0.14647749066352844,0.012646250743860327,0
RS-RM_LA_D_3151376_054633,0.0006486962,0.5930437445640564,0.009573504832611532,0
RS-RM_LA_D_3262859_045388,0.0037552996,0.3387767970561981,0.020601017330844434,0
RS-RM_LA_D_3262859_137209,0.00044489533,0.077629454433918,0.002780202939038264,0
RS-RM_LA_D_3268836_049106,0.00011826321,0.08317269384860992,0.0012079622683284206,0
RS-RM_LA_D_3316221_009550,0.00042318946,0.09427667409181595,0.0028986746625785445,0
RS-RM_LA_D_3316221_029262,0.0024964474,0.10909681022167206,0.009672473950389225,0
RS-RM_LA_D_3316993_046854,0.009218241,0.8768032193183899,0.08679775245879756,0
RS-RM_LA_D_3383198_004161,0.00015719372,0.16110895574092865,0.0018884317141242121,0
RS-RM_LA_D_3383198_044798,0.0013292459,0.08413086086511612,0.005824713640899961,0
RS-RM_LA_D_3404272_066670,0.0016111127,0.13883498311042786,0.008020182327726652,0
RS-RM_LA_D_3416462_131952,9.394905e-05,0.15446524322032928,0.0013286907413170095,0
RS-RM_LA_D_3459809_094775,0.004725168,0.9758729934692383,0.10132620539543644,0
RS-RM_LA_D_3459809_122079,0.0035583526,0.077629454433918,0.010676984724729173,0
RS-RM_LA_D_3475865_136715,0.00059816637,0.08128608018159866,0.003427713919930875,0
RS-RM_LA_D_3500984_004837,0.0012791711,0.41679665446281433,0.011580906303435348,0
RS-RM_LA_D_3514242_130887,0.09199948,0.3106943964958191,0.14590875827588948,0
RS-RM_LA_D_3514242_152628,0.010271544,0.10909681022167206,0.024027517357255095,0
RS-RM_LA_D_3526885_026626,0.013130931,0.07159119844436646,0.02401910598163509,0
RS-RM_LA_D_3526885_116861,0.0011884324,0.10909681022167206,0.005987622735820393,0
RS-RM_LA_D_3536394_126413,0.73282146,0.9890130758285522,0.9029850430373899,0
RS-RM_LA_D_3564164_074380,0.0001320149,0.24973991513252258,0.0020433863563294676,0
RS-RM_LA_D_3596872_128264,0.0069082305,0.14492163062095642,0.020825713357539022,0
RS-RM_LA_D_3604610_147182,0.0019709638,0.24508501589298248,0.011641504381982509,0
RS-RM_LA_D_3694891_116318,0.00019689964,0.19290398061275482,0.002359036472694839,0
RS-RM_LA_D_3717777_144179,0.0026770134,0.9589086771011353,0.06032753240424282,0
RS-RM_LA_D_3733779_098464,0.000346902,0.7858350276947021,0.00881034986713226,0
RS-RM_LA_D_3773719_048933,0.008150087,0.885947585105896,0.08290595021368083,0
RS-RM_LA_D_3787070_019269,0.00926053,0.08128608018159866,0.02011442261758642,0
RS-RM_LA_D_3787464_022438,8.814896e-05,0.08413086086511612,0.0010024740524575827,0
RS-RM_LA_D_3805241_001149,0.00041405277,0.1919327825307846,0.0038110130006821083,0
RS-RM_LA_D_3810542_054234,0.000360283,0.08035746961832047,0.0024566566960357726,0
RS-RM_LA_D_3810542_086562,0.0029644633,0.09534945338964462,0.010259295592961131,0
RS-RM_LA_D_3836344_019481,0.013965936,0.19096529483795166,0.03652998877782912,0
RS-RM_LA_D_3857058_036277,0.00023160735,0.08706576377153397,0.0019016059892165605,0
RS-RM_LA_D_3878203_111411,0.0002683252,0.12052158266305923,0.002374472442466914,0
RS-RM_LA_D_3892057_131178,0.0033650943,0.14804719388484955,0.01323452369484957,0
RS-RM_LA_D_3907778_132150,0.0025923117,0.07585817575454712,0.00862698106040926,0
RS-RM_LA_D_3909550_056469,0.00058136537,0.14492163062095642,0.004220983338465013,0
RS-RM_LA_D_3912641_090632,0.0006846194,0.18242552876472473,0.0051639523342563555,0
RS-RM_LA_D_3912641_104814,0.005019463,0.07943854480981827,0.013445021524189384,0
RS-RM_LA_D_3912641_125820,0.0015097909,0.8821032643318176,0.028835108907326976,0
RS-RM_LA_D_3912641_142089,0.0013054599,0.10909681022167206,0.006362627754643038,0
RS-RM_LA_D_3956242_056650,0.00020125251,0.12185285985469818,0.0019788931474332386,0
RS-RM_LA_D_3996355_140621,0.00012600631,0.12870024144649506,0.0014925743756346583,0
RS-RM_LA_D_4004968_040080,0.054928675,0.4826241433620453,0.13311046990263192,0
RS-RM_LA_D_4013164_072459,0.0044930656,0.08413086086511612,0.012791618747775551,0
RS-RM_LA_D_4013164_120332,0.00032045404,0.19682618975639343,0.0032633549277059407,0
RS-RM_LA_D_4016591_064571,0.00024861784,0.08509904146194458,0.00197378948611785,0
RS-RM_LA_D_4016743_063925,0.00013009668,0.2248714417219162,0.001929155936523857,0
RS-RM_LA_D_4016743_126979,0.236913,0.8487717509269714,0.460944377511176,0
RS-RM_LA_D_4041525_120914,0.0011238733,0.3106943964958191,0.009082259073721054,0
RS-RM_LA_D_4124707_142377,0.0008868234,0.9099069833755493,0.022794883850882155,0
RS-RM_LA_D_4159059_009847,0.5094059,0.18149520456790924,0.37689949190947947,0
RS-RM_LA_D_4159059_126032,0.0009828559,0.08128608018159866,0.004728572868252094,0
RS-RM_LA_D_4198004_115389,0.00055083394,0.07076480984687805,0.003083683421198471,0
RS-RM_LA_D_4198004_122647,0.0057044495,0.43705445528030396,0.030975119769917646,0
RS-RM_LA_D_4221800_087571,0.012770629,0.08509904146194458,0.02515331715236243,0
RS-RM_LA_D_4226294_143079,0.0016167439,0.08907352387905121,0.006756505733788448,0
RS-RM_LA_D_4296014_061750,0.0023683368,0.08317269384860992,0.008425113380630015,0
RS-RM_LA_D_4334876_001967,0.00042911828,0.1741853952407837,0.003742081324055205,0
RS-RM_LA_D_4334876_051151,0.75528634,0.9355352520942688,0.8414164845936148,0
RS-RM_LA_D_4349047_010033,0.00033022763,0.9887380599975586,0.02548726786764271,0
RS-RM_LA_D_4350271_119020,0.007071937,0.518351137638092,0.039610780157680194,0
RS-RM_LA_D_4401633_049098,0.0006872156,0.08128608018159866,0.0037502937312465113,0
RS-RM_LA_D_4402714_075911,0.0063749994,0.08128608018159866,0.015819214189430525,0
RS-RM_LA_D_4433602_074139,0.020842524,0.08317269384860992,0.03414811304897198,0
RS-RM_LA_D_4433602_089846,0.0017931901,0.13883498311042786,0.00859428158092981,0
RS-RM_LA_D_4433602_146967,0.0015620126,0.08607732504606247,0.006522096262896275,0
RS-RM_LA_D_4457621_099649,0.0010507401,0.6406359076499939,0.013996644182134413,0
RS-RM_LA_D_4494387_098946,0.011493708,0.09752782434225082,0.024744241332400118,0
RS-RM_LA_D_4511951_070434,0.00039837713,0.5637142658233643,0.00670398965660358,0
RS-RM_LA_D_4571818_057542,0.0049479506,0.2568320035934448,0.021470752799700638,0
RS-RM_LA_D_4606004_109874,0.00056776847,0.1020180732011795,0.0036156955762100206,0
RS-RM_LA_D_4620892_079975,8.934354e-05,0.950263500213623,0.006513096464558802,0
RS-RM_LA_D_4667621_024363,0.0011023134,0.11155053228139877,0.0057530419786322,0
RS-RM_LA_D_4723086_051169,0.031339366,0.57825767993927,0.10719612956109473,0
RS-RM_LA_D_4723558_097912,0.05924355,0.5265375375747681,0.14678028376193697,0
RS-RM_LA_D_4723558_129353,0.0030430038,0.07498650997877121,0.009526689239593196,0
RS-RM_LA_D_4767028_038907,0.4272619,0.12052158266305923,0.2919162456123276,0
RS-RM_LA_D_4767028_060478,0.074662775,0.1577586680650711,0.09775560991074479,0
RS-RM_LA_D_4796882_109471,0.00044653984,0.08509904146194458,0.0028858437138429755,0
RS-RM_LA_D_4816127_137117,0.007884789,0.08317269384860992,0.018294561560268312,0
RS-RM_LA_D_4833247_142558,0.00027137963,0.077629454433918,0.0020175166839494986,0
RS-RM_LA_D_4876121_085486,0.0011399459,0.6456562876701355,0.014859248660786264,0
RS-RM_LA_D_4890059_030500,0.00088450353,0.17328819632530212,0.005963511220349789,0
RS-RM_LA_D_4941205_118891,0.0012756864,0.6952966451644897,0.01725587036238462,0
RS-RM_LA_D_4966083_000585,0.0020398786,0.6764489412307739,0.02259417199560123,0
RS-RM_LA_D_4966083_135040,0.12440932,0.08413086086511612,0.1087101933722471,0
RS-RM_LA_D_4966585_011785,0.0065596486,0.2714061737060547,0.026370650656568927,0
RS-RM_LA_D_4969859_034983,0.007660175,0.14963075518608093,0.0225382560140753,0
RS-RM_LA_D_4971078_099437,0.00028778243,0.09975048154592514,0.0023070826569890268,0
RS-RM_LA_D_4981154_029750,0.0018724833,0.19096529483795166,0.01008657032044556,0
RS-RM_LA_D_5018258_077387,0.0031699694,0.13010847568511963,0.012091851662262985,0
RS-RM_LA_D_5018258_114392,0.0012238945,0.11155053228139877,0.006155894696300428,0
RS-RM_LA_D_5066833_006602,0.0005995687,0.09112296998500824,0.0035858940102850016,0
RS-RM_LA_D_5105872_004158,0.00077169575,0.08035746961832047,0.00402530436332925,0
RS-RM_LA_D_5162129_050851,0.0006625667,0.09534945338964462,0.0038930089789396887,0
RS-RM_LA_D_5255870_079909,0.045604672,0.883397102355957,0.21960943726960255,0
RS-RM_LA_D_5260084_082705,0.0075358707,0.8726950287818909,0.07595740065643643,0
RS-RM_LA_D_5278285_149611,0.00054776034,0.08413086086511612,0.003280229956875652,0
RS-RM_LA_D_5348059_148647,0.00071312865,0.885947585105896,0.01813094005912219,0
RS-RM_LA_D_5374875_073169,0.0019501869,0.5930437445640564,0.019401288760667657,0
RS-RM_LA_D_5386683_075612,0.0060799597,0.6513549089431763,0.0433521902338765,0
RS-RM_LA_D_5411748_148076,0.0032478864,0.707081139087677,0.03186738337468224,0
RS-RM_LA_D_5415483_145985,0.002217493,0.07585817575454712,0.007798825403065595,0
RS-RM_LA_D_5475950_040136,0.0017960601,0.09643316268920898,0.007455199909771488,0
RS-RM_LA_D_5545304_071372,0.0008051167,0.13010847568511963,0.004989504800178474,0
RS-RM_LA_D_5561293_060726,0.0055453186,0.30470335483551025,0.025044044200175024,0
RS-RM_LA_D_5604212_063352,0.00042158048,0.6899744868278503,0.008399061146525964,0
RS-RM_LA_D_5611098_028279,0.00062816346,0.08509904146194458,0.003600400932619985,0
RS-RM_LA_D_5617526_054137,0.0008492768,0.2568320035934448,0.006912041388649991,0
RS-RM_LA_D_5626364_082885,0.006561153,0.3819569945335388,0.03132715897059126,0
RS-RM_LA_D_5660085_127297,0.0009384674,0.09752782434225082,0.00492026565253021,0
RS-RM_LA_D_5684697_048157,0.0068152803,0.19980716705322266,0.023573825000213895,0
RS-RM_LA_D_5684697_051592,0.00024359583,0.09427667409181595,0.0020258929548117558,0
RS-RM_LA_D_5700038_066482,0.0010344863,0.944011926651001,0.029927881051443936,0
RS-RM_LA_D_5763453_061166,0.04455578,0.793105959892273,0.17913485978354404,0
RS-RM_LA_D_5770185_036534,9.48483e-05,0.6399161219596863,0.002959447147901461,0
RS-RM_LA_D_5770185_117251,0.0064505315,0.9746673703193665,0.11955743450398182,0
RS-RM_LA_D_5774989_133775,0.0020824773,0.903566837310791,0.03809809818383369,0
RS-RM_LA_D_5796246_031249,0.0007396639,0.9836974740028381,0.03730626143207464,0
RS-RM_LA_D_5796246_043843,0.001083374,0.9392035007476807,0.02991106690279381,0
RS-RM_LA_D_5826428_016997,0.0036875287,0.761786699295044,0.037959277362837815,0
RS-RM_LA_D_5826428_086792,0.001959841,0.077629454433918,0.007263130937841309,0
RS-RM_LA_D_5826428_148882,0.000977797,0.32835710048675537,0.008539569834095378,0
RS-RM_LA_D_5835377_001783,0.0002327705,0.08509904146194458,0.0018912087269730116,0
RS-RM_LA_D_5855069_132778,0.0018846906,0.11405239254236221,0.008208291578519156,0
RS-RM_LA_D_5855069_134801,0.011221777,0.13883498311042786,0.02792667268653483,0
RS-RM_LA_D_5881435_063400,0.0027173955,0.3352855443954468,0.01665883446627275,0
RS-RM_LA_D_5898234_109536,0.2804968,0.09009299427270889,0.1943992676294601,0
RS-RM_LA_D_5925557_024655,0.00025315734,0.370954304933548,0.003804898647233301,0
RS-RM_LA_D_5934426_140000,0.011558465,0.13587288558483124,0.02821824586024874,0
RS-RM_LA_D_5947257_066779,6.2112544e-05,0.47326773405075073,0.0017723301904106472,0
RS-RM_LA_D_5947257_098235,0.007259533,0.42326730489730835,0.03539728524024401,0
RS-RM_LA_D_5952548_001822,0.0018977327,0.883397102355957,0.03345175113617836,0
RS-RM_LA_D_5952548_052255,0.00039029215,0.09427667409181595,0.002750492429360025,0
RS-RM_LA_D_5965283_039278,0.009329009,0.9617642760276794,0.1296942076395263,0
RS-RM_LA_D_5972086_142096,0.062923335,0.9855855107307434,0.43123834645416353,0
RS-RM_LA_D_6027798_130133,0.0065875743,0.8422412872314453,0.06451758446901915,0
RS-RM_LA_D_6067380_132554,0.42372587,0.21311505138874054,0.3414002722716988,0
