DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9706958732661711,0.9995882522897046,0.16156403796897828,0.7667323,0.9775752,0.7499873475000001,0.7499311125,0.74999982
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.6040223608336831,0.04812162190783305,0.5110794006894511,0.8343111,0.32367042,0.75,0.749995725,0.75
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.9998794312840533,0.9998383097335748,0.4524356746226992,0.7111766,0.48516014,-0.7499294999999999,0.75,0.7235668725
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9879329414088881,0.998527479587628,0.2932766331130193,0.68290836,0.81777626,0.74966937,0.7299462375,0.7499985225
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9989809986796703,0.9993777096538615,0.18618046829851975,0.77441585,0.86805075,0.74942373,0.749862405,0.749998875
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.8929556414473725,0.9952285400883287,0.09668811865040526,0.7406342,0.93141186,-0.61157595,0.718738875,0.6859341
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9987583675548108,0.9987937259135922,0.035210067080958404,0.5651486,0.6503309,0.269362605,0.33711069,0.716087805
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9995634530363254,0.9996901061810717,0.037101599464805235,0.89125425,0.95044506,0.27306546,0.749999775,0.74999955
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.7495238618576001,0.9935981669975177,0.17430613444952794,0.46284494,0.9413888,0.28610529,0.7499985,0.749954775
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9999081841833609,0.9998546092583366,0.12246592165332532,0.73419744,0.89952284,-0.743278605,0.7499925000000001,0.67789455
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9997855443494603,0.9998178935640847,0.2764774635722731,0.6673699,0.8326679,-0.7364016449999999,0.1314516,-0.51488082
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9999438165745875,0.9998810991153797,0.26883744550610594,0.83047366,0.848059,-0.741406875,0.740888925,0.627483675
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9943940251188682,0.9926117827375595,0.3658234794047887,0.6191964,0.41210708,-0.44579625,0.741698655,0.45695415000000006
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9998793379013133,0.9999123702395755,0.03382911450316501,0.8951309,0.90684015,-0.633752775,-0.159237165,-0.6168023250000001
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9782416172124412,0.9991397416586453,0.01656302998063335,0.85561144,0.8543278,-0.749772225,-0.6044439375,-0.743875575
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9999364542414843,0.9999142861156295,0.09124532775504463,0.7608548,0.80526644,-0.17427006,0.6335031,0.7450461375
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.8536639297459838,0.9839488776051946,0.12062571698339994,0.2323865,0.8864642,0.7499923125,0.618537825,0.74997045
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9657070885068796,0.9546788894471989,0.2512632955201528,0.8664513,0.8772137,0.7493843025,0.749672475,0.749995275
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.998145255359045,0.9984988335380062,0.3174279010827055,0.8160452,0.8855395,0.7493784450000001,0.746080275,0.74996817
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9992400106898772,0.9992994315746725,0.06663195150988326,0.75911903,0.95609015,0.7499328974999999,0.657271425,0.749910105
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9996326144624161,0.9995679426735431,0.16466721708900342,0.7688259,0.9477972,-0.74618523,0.7494552,0.5262003225
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9976928461843791,0.9994641915234512,0.06762307629190785,0.779232,0.9421367,-0.7497948,0.7492152,-0.235207275
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.8774711593084253,0.8693080628340943,0.010783920444701214,0.7423112,0.80794084,-0.749999925,0.1430387775,-0.7324074375
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.8106500536914196,0.9970451963053606,0.07394460234997076,0.5951244,0.85555637,-0.749998725,-0.1145935725,-0.7490458950000001
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9214035301633995,0.999847399253078,0.0031302628946262524,0.515077,0.9620006,0.749989725,0.745646625,0.74999955
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9991382074674817,0.9987164982188661,0.05498720516930172,0.85766256,0.92339134,-0.7429724249999999,0.7499718,0.6460809000000001
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9945112950891589,0.9938608307384322,0.31218401130325296,0.89895993,0.41552094,0.577539075,0.749999955,0.7499964
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.7453636644759586,0.113638914277817,0.3123597841805612,0.87745166,0.95468324,0.75,0.749744655,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999468022129171,0.9999150289114359,0.24028912844375605,0.90458107,0.94481456,-0.7499338799999999,0.7498191750000001,0.425766075
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9262143718565056,0.8966144422835925,0.45627401853681865,0.87620866,0.77595156,0.7499698275,0.746336505,0.7488641775
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9130753092499913,0.8609359849246413,0.6938798989016607,0.841796,0.5686987,0.7474164,0.7499990999999999,0.749931645
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9998922886446097,0.9998327612826812,0.1767361640018793,0.90275925,0.95755357,-0.40646951249999996,0.7329120450000001,0.68728602
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.987350716778964,0.9996710053121384,0.4690178085613243,0.3125211,0.90617394,0.7499996250000001,0.7499313000000001,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9545962246875798,0.9962886131876926,0.30123951136215676,0.6866245,0.9111633,0.74990205,0.7449965249999999,0.7499939624999999
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9591465927005326,0.9980964707599022,0.5690644799301285,0.56124914,0.8170625,0.745535475,0.7390433550000001,0.7499598975
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9865396212443907,0.9999516733538047,0.3651763523492392,0.68587583,0.83864945,0.747389175,0.7317076499999999,0.749983275
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999589189153086,0.9999256412595912,0.1829068807746443,0.801254,0.852954,-0.731829075,0.74041365,0.583565925
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9975292413922466,0.9999280226560372,0.2633504643581538,0.8675289,0.88423747,0.7263787275,0.737428125,0.7499684249999999
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.9592098776505628,0.9995737394753131,0.13931942104009726,0.4384052,0.9487053,0.7491263625,0.749777175,0.7499933999999999
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9951570417251391,0.9970759347013934,0.15002405855160267,0.6811927,0.71634126,0.749984475,0.17895399,0.7499951699999999
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9999366580834633,0.9999401563731637,0.29257949726182425,0.80508953,0.854853,0.7267161449999999,0.391323525,0.7462566749999999
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999657580960641,0.9999716986240005,0.3978175355034459,0.92214596,0.9328448,0.748812225,0.71458665,0.7499943225000001
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.456389373181912,0.1401110615414531,0.14083564039928687,0.65756446,0.91787255,0.7499997,0.7165142250000001,0.749997075
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.6432423159221642,0.9693971523766496,0.06475583783950921,0.21672836,0.9377324,0.6698235450000001,0.7098945,0.749957625
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.999862212697943,0.9998280202595866,0.11289169724747351,0.86068875,0.9010197,-0.6810576,0.516525525,0.1117180425
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.8150748227684876,0.9998258753585201,0.00038191074109624005,0.5608716,0.8785586,-0.7450378275,-0.7184289,-0.745485675
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999668361549675,0.9999546147297236,0.22562633700136972,0.777864,0.75230753,-0.1404199125,0.7130719274999999,0.7407324000000001
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9998677461714099,0.9997940222811672,0.3881534965597319,0.70715123,0.7903382,-0.67223955,0.5493032625000001,0.0825077625
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9920803655843098,0.9996090613720923,0.09721373984358217,0.861948,0.97439855,-0.6986163750000001,0.7487955749999999,0.7461956025
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9706669919924068,0.9958634925369456,0.04540429498240722,0.8539091,0.858519,-0.748323675,0.3112312875,-0.5767643025
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.8295553022373118,0.9974258931827622,0.08728091582710774,0.41109422,0.95242447,-0.7496775,0.7487988,0.6988196550000001
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9987912401771976,0.9989543137198115,0.46304560686488194,0.8578599,0.836553,0.7414229625,0.7487804250000001,0.7499612250000001
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.8486865838373898,0.9817711957511654,0.1992929881519412,0.3714659,0.9360302,0.7441239,0.61493853,0.7413603375
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9899454275128053,0.9898797525869917,0.1300526972716695,0.7560783,0.8553064,0.75,0.380049255,0.74999985
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.6197149117222354,0.005861157839728711,0.3263695332428476,0.8895581,0.8965872,0.75,0.7499787,0.75
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9995956923954028,0.9995002914716463,0.5822558706306756,0.44468024,0.6791814,0.3419523225,0.32718609,0.7432051125
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9966707852206553,0.9982563125118235,0.034920248571999025,0.74272925,0.8934751,-0.67293432,0.682631925,-0.05266446450000001
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9856199975502057,0.9996907808924155,0.11006635718844478,0.8133986,0.888698,-0.74916588,0.0092143005,-0.7421590124999999
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9939051290487164,0.9989559912268474,0.07776239285267567,0.80849266,0.95303375,-0.7470925725,0.748772475,0.7446395625
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998162796993836,0.9998341102649103,0.2715038814589464,0.79768807,0.6235499,0.749995275,0.746570325,0.74999955
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9976180792528465,0.9978291652759654,0.24393340233756644,0.89352,0.9189653,0.75,0.735112725,0.749999505
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9974974335254161,0.9993519367111328,0.17989527355547164,0.873804,0.96306676,0.674168625,0.52252875,0.74697693
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9999109988162518,0.9998377618393011,0.1613703580534186,0.8381576,0.913578,-0.49441968,0.2879824125,0.6108037199999999
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9996922337700695,0.9996861474828669,0.6023536125639657,0.33007368,0.43226764,0.24611071499999998,0.069440775,0.50917782
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9400333730930889,0.9429122391946222,0.13936937464439644,0.56461996,0.4188915,0.74537802,0.41058603000000005,0.7496415000000001
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9982732790653099,0.9997054899175521,0.1945293103985672,0.86498594,0.9525056,0.1366476225,0.7497481500000001,0.749898255
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9887304034903766,0.9955963021205966,0.31027956605190143,0.8676467,0.8158619,0.745397505,0.60752085,0.74999655
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9991222144959853,0.9985856959200621,0.19948986282546285,0.8883096,0.83200556,-0.030004695,0.7489562999999999,0.74900982
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.7752329012351036,0.9781037763447614,0.11677673377726284,0.43732578,0.91769314,-0.749748495,0.742824825,0.47913507
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999650094523934,0.9999731763749816,0.02776572886768604,0.8517315,0.6990144,0.554102625,0.04580591625,0.6113518499999999
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9547249082216731,0.9990431187110632,0.09010374251232324,0.72595024,0.9591269,0.742910025,0.7469817750000001,0.749812725
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.9998458176767507,0.9998798097100526,0.08968173880818271,0.8108125,0.9472538,0.6093328874999999,0.744780105,0.749077275
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.992861889744603,0.9790213742992381,0.5969830787988992,0.8168181,0.8763385,-0.4428510375,0.7284415200000001,0.7460469750000001
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.6246749770624397,0.9892928541014862,0.002710237879977572,0.32484406,0.89381313,0.747297525,0.022942986000000002,0.749513355
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9999164919893506,0.9999246931794042,0.26049797791756124,0.90905434,0.87602,0.7499993775,0.7497699,0.74999985
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9479587201782015,0.9985729996494227,0.42717796433262584,0.65210587,0.88891554,0.74999973,0.656630475,0.7499976749999999
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9667108119210511,0.9999461311915935,0.25500560513636855,0.23052864,0.9587942,0.7495402275,0.749999955,0.749984355
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9903690351998399,0.9993940473775277,0.10358513463386328,0.83854055,0.9730968,0.549411525,0.7498848,0.749968305
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9971161452585622,0.9994061714265617,0.12472160514444611,0.8823491,0.8978383,0.3606501,0.747354075,0.74976522
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9999116430381089,0.9999540531587445,0.3009027572171545,0.810858,0.7293698,0.69054687,0.46980057750000004,0.749916405
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9998682479269794,0.9999769277493965,0.26356077337401523,0.9009976,0.92999214,0.68538285,0.7389078,0.749985
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9999773870235439,0.9999799849067573,0.1363314466655469,0.7866395,0.7573069,0.42005718000000003,0.7456749,0.749256975
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9999314513688915,0.9999050853038297,0.5545609336092727,0.7343556,0.7774635,0.29347944,0.6285030375,0.748347405
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9995120205386778,0.9996953320736959,0.19188144075569002,0.74485654,0.7827126,0.74989392,0.748140825,0.74999685
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9577148758351902,0.9992098858374306,0.10214962077289072,0.6265155,0.9117898,-0.32827640999999996,0.74392167,0.738869625
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.12395388594151675,0.10282978970862582,0.009847536117706005,0.61997217,0.9557698,0.71851668,0.7467083475,0.74973723
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.9054748295008187,0.9987893024729411,0.1868251817567083,0.75969315,0.92429894,-0.66391665,0.01867780275,0.631671825
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9999578084865354,0.9999642861558086,0.4154861491007977,0.80477536,0.7531171,0.687469725,0.285235605,0.7323069
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9998926423777367,0.9998961315836209,0.02930230543297279,0.8749721,0.84332883,-0.562822275,-0.01413045525,-0.045900198749999996
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.999966687447942,0.9998833814542389,0.9843371371352978,0.7055138,0.44643617,-0.24403162499999997,0.7348174875,0.742363875
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.8705250012935162,0.9993216117015076,0.11690839112696863,0.6451748,0.90370536,-0.749999955,0.75,0.7110858375
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9996065712739285,0.9997795340273876,0.17272693624387292,0.8143546,0.8161153,0.7424508,0.291291825,0.7499946749999999
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.5065653178529811,0.4520122258508481,0.10500626686548174,0.6511964,0.8935286,0.74999985,0.72290205,0.749999955
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.9955399628553266,0.9995134637757511,0.28777952883354746,0.8631579,0.86677927,0.7244151225,0.5270862749999999,0.74384055
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9999544449085749,0.9999464115576157,0.00601045529315644,0.8862187,0.9441789,-0.3073842375,0.742755525,0.7191828
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.999968829597664,0.9999558071309594,0.028220145138416593,0.684573,0.6906052,-0.749785605,0.749927475,0.6248313750000001
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9996387295081145,0.9994266563721045,0.0060691506454146355,0.79339176,0.95574856,-0.622065525,0.7499848499999999,0.7470933375000001
mixfake_music_dev_v1,FS-RM_LA_D_7461756_147769,0.999867085252046,0.9997421407019287,0.42554652623566613,0.82883936,0.8345551,-0.666604875,0.550491705,0.527900775
mixfake_music_dev_v1,FS-RM_LA_D_7463026_087571,0.998175942485746,0.9988122908063641,0.2273057870400501,0.85788,0.8688504,0.4737078,0.65346315,0.7497921000000001
mixfake_music_dev_v1,FS-RM_LA_D_7463026_113698,0.9050035008432811,0.9964737397475408,0.08979905818665203,0.6558606,0.86103475,0.749997825,0.5539321724999999,0.749981025
mixfake_music_dev_v1,FS-RM_LA_D_7521512_011458,0.999944070866364,0.9999620627218604,0.39674047125644246,0.44729337,0.74570423,0.7343862375,0.72548475,0.749833125
mixfake_music_dev_v1,FS-RM_LA_D_7542044_022479,0.9827319408709982,0.9987249638305379,0.011141476330566297,0.8212936,0.9263011,-0.1525516125,-0.455529225,-0.40091510249999995
mixfake_music_dev_v1,FS-RM_LA_D_7542044_126590,0.9880851367648911,0.9979418733803048,0.06533025678711575,0.8393063,0.8303813,-0.7499966025,0.55916235,0.28923252
mixfake_music_dev_v1,FS-RM_LA_D_7562913_111455,0.999973347503799,0.9999785569908967,0.27273709431096893,0.71390903,0.8945175,0.7499840999999999,0.26972189999999996,0.74999835
mixfake_music_dev_v1,FS-RM_LA_D_7562913_139772,0.9998838068957961,0.9998972253620382,0.412951846211519,0.90768766,0.93998224,-0.749968275,0.51543237,-0.464861325
mixfake_music_dev_v1,FS-RM_LA_D_7577850_087371,0.9997848265925722,0.9996693912120314,0.08785253767892105,0.75485486,0.86480826,-0.7203681,0.747919455,0.4931086125
mixfake_music_dev_v1,FS-RM_LA_D_7599767_042779,0.9925080964186925,0.9968557483422116,0.16446284137673228,0.8148022,0.86850667,-0.61250925,0.5002528125,0.24395085
mixfake_music_dev_v1,FS-RM_LA_D_7599767_116518,0.9992161507033585,0.9994716634137488,0.27331001918232645,0.77747035,0.8471068,0.5707743000000001,0.7454915249999999,0.74798727
mixfake_music_dev_v1,FS-RM_LA_D_7619376_003490,0.9614449395567493,0.9998315007419312,0.09954801160653572,0.7064216,0.9158765,0.7495940999999999,0.748991175,0.7499939250000001
mixfake_music_dev_v1,FS-RM_LA_D_7682859_109901,0.999308045011065,0.9992095638491272,0.2656866465078857,0.8584206,0.74865824,0.74999973,0.7446364725,0.7499997
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999526830626779,0.9999524126979218,0.14901511796452488,0.83656716,0.9496132,0.16372066500000002,0.7444855499999999,0.7496469299999999
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9996615928381408,0.9994464410515402,0.09075368770261226,0.8718564,0.541251,-0.7391151525,0.637677,0.385561875
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9997716296179953,0.9996295690943298,0.28677536495424194,0.83155507,0.8514272,-0.18550348500000002,0.747591225,0.7444645875
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9866875809194158,0.9876667120543426,0.23165794994564207,0.77738374,0.958541,0.75,0.5399428875000001,0.74999982
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9315967263293845,0.9997376528813536,0.014053628223645021,0.4686443,0.9520172,-0.7366483500000001,0.7499041125,0.7484154
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9486406211797513,0.9982107950674179,0.1484881328149184,0.74555135,0.9329747,0.704773875,0.749732625,0.749966295
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.999685205111188,0.9997649714226206,0.12268303627315016,0.785893,0.9179586,0.7499992875,0.7241029125,0.7499850225
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.8521320842715548,0.9741888081576823,0.11635385090501166,0.7015629,0.94681484,0.7499946749999999,0.682702395,0.74971698
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9973634933829597,0.9977255703367329,0.10652286188699758,0.8323739,0.9610412,0.69408495,0.7499989275000001,0.749990175
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9346196800733119,0.904768181270744,0.26970948066213385,0.81640166,0.8957101,0.749999955,0.7488565725,0.7499994750000001
