DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
factorial_eval_1200_v2,factorial_0054,0.9997001285807194,0.9996156379577525,0.6604235152704534,0.814437,0.13051593,0.81323955,-0.39350185,0.3350332
factorial_eval_1200_v2,factorial_0055,0.6250805037261172,0.15611196426486032,0.9153424412850033,0.8397205,0.29389653,-0.5768945,-0.184471085,-0.79535125
factorial_eval_1200_v2,factorial_0056,0.9393537740887983,0.7726253533498272,0.7099243202769097,0.836641,0.076926954,-0.49464518,0.11172635,-0.03723797
factorial_eval_1200_v2,factorial_0057,0.9934092146839583,0.9968563348913628,0.6120531341022731,0.9070866,0.15000555,-0.16510096,-0.32817985,-0.6911061
factorial_eval_1200_v2,factorial_0058,0.9948669875403949,0.993819601730268,0.4210956544055669,0.8085958,0.27475867,0.74014045,0.3871889,0.45761865
factorial_eval_1200_v2,factorial_0059,0.9885422774306185,0.9295937352586839,0.8293026779194654,0.75407094,0.1074769,-0.12997097,0.183175235,0.327491
factorial_eval_1200_v2,factorial_0060,0.991326472816945,0.9872950241314896,0.5685601164794714,0.84567183,0.40710068,0.70656325,-0.126732335,0.24471635
factorial_eval_1200_v2,factorial_0061,0.40257931460115104,0.013095214558938298,0.9286688866374495,0.7606542,0.07991832,-0.81292145,-0.35166625,-0.92261835
factorial_eval_1200_v2,factorial_0062,0.8790127157274021,0.6473462313819347,0.5527287691918056,0.8747336,0.06654134,-0.76273415,-0.1160694,-0.7012105
factorial_eval_1200_v2,factorial_0063,0.9964743033950316,0.9949515568881482,0.5603717576127157,0.95810324,0.365206,0.1628531,-0.152260215,-0.035182312
factorial_eval_1200_v2,factorial_0064,0.3568461124986573,0.007842806949462022,0.5253947090625389,0.84563094,0.33682635,0.50538965,0.14074405,0.16516377
factorial_eval_1200_v2,factorial_0065,0.9907069504599455,0.9794429775224002,0.7261883060198165,0.82251745,0.30339074,-0.002913195,-0.062984025,-0.3955992
factorial_eval_1200_v2,factorial_0066,0.9427114012341897,0.9347878186692999,0.40720484946357943,0.9194079,0.20442502,0.3224936,-0.51324485,-0.3301028
factorial_eval_1200_v2,factorial_0067,0.9738257598341676,0.9183670134487708,0.9173985742224651,0.8532425,0.34227806,0.8012287,-0.1665456,0.4556597
factorial_eval_1200_v2,factorial_0068,0.8356919993511425,0.710295483570941,0.4845908968827225,0.81229204,0.02049111,-0.47240597,-0.24049755,-0.66921115
factorial_eval_1200_v2,factorial_0069,0.9961401020331172,0.9932394381746912,0.6849399683142641,0.9129893,0.091280125,0.31409812,-0.181681275,-0.003219083
factorial_eval_1200_v2,factorial_0070,0.5217541566684675,0.0021810810379847075,0.747997547128257,0.7629899,0.10803518,0.7525273,0.5123047,0.407260925
factorial_eval_1200_v2,factorial_0071,0.9998763850683905,0.999834552674845,0.6756921689694363,0.767275,0.3051338,0.7979447,0.58882295,0.596888
factorial_eval_1200_v2,factorial_0072,0.9658253941806034,0.9336429434772211,0.6020183259802617,0.8559299,0.4034536,0.61774135,-0.20855418,0.221044585
factorial_eval_1200_v2,factorial_0073,0.97383020861898,0.9183853267397963,0.9173817001512531,0.8532425,0.34227806,0.80121755,-0.16654654,0.4556505
factorial_eval_1200_v2,factorial_0074,0.8913304771489452,0.7407360456101267,0.5622765474900825,0.9022171,0.09245486,-0.18527502,0.2383568,0.153801965
factorial_eval_1200_v2,factorial_0075,0.7903712634646577,0.9864456518372775,0.40253811981969245,0.23698282,0.95611,-0.3012336,0.778686,0.5529135
factorial_eval_1200_v2,factorial_0076,0.9785140665379446,0.9804998448569083,0.9506629181707423,0.034049246,0.91143805,0.1126205,0.7652688,0.397453575
factorial_eval_1200_v2,factorial_0077,0.9612329229695337,0.42807513786786294,0.9587854578473791,0.021076374,0.9168102,0.41543022,0.5958956,0.6307093
factorial_eval_1200_v2,factorial_0078,0.4624572700760938,0.6236975911372125,0.21340292850486195,0.015849274,0.84194756,-0.20527525,-0.28198445,-0.35007395
factorial_eval_1200_v2,factorial_0079,0.8720396012023589,0.4970386052623886,0.8827591755980626,0.020890865,0.9504612,-0.6776439,-0.20566075,-0.4715291
factorial_eval_1200_v2,factorial_0080,0.9613460679716265,0.9076532786809627,0.8831306844605123,0.044761997,0.5986481,0.30665943,0.23722124,0.3410027
factorial_eval_1200_v2,factorial_0081,0.3098847401029464,0.528358189766888,0.15010549456075822,0.0145564135,0.91098416,-0.9338478,-0.47401065,-0.9156109
factorial_eval_1200_v2,factorial_0082,0.8295247895750345,0.7768734934530784,0.8032800124608436,0.015358366,0.9653125,-0.89785465,-0.036102055,-0.5427462
factorial_eval_1200_v2,factorial_0083,0.9360981993970412,0.6804628834668164,0.9230985690269548,0.013111882,0.96479756,0.078794465,0.66975725,0.5284727
factorial_eval_1200_v2,factorial_0084,0.7754755907632329,0.5862892186061922,0.7209958922953656,0.015457688,0.9206858,-0.82820045,-0.138541935,-0.4728474
factorial_eval_1200_v2,factorial_0085,0.9396027054359668,0.5820163788161052,0.9145946926145202,0.016325703,0.9239808,0.34695247,0.313972325,0.5076676
factorial_eval_1200_v2,factorial_0086,0.7614636817513517,0.16801872247773755,0.7227191810043847,0.024487281,0.9422283,-0.024074495,0.24663846,0.33579195
factorial_eval_1200_v2,factorial_0087,0.3757580633424646,0.29282468652853605,0.30401834263087435,0.009320904,0.94486415,-0.6818706,-0.1150099,-0.294156015
factorial_eval_1200_v2,factorial_0088,0.93255130030892,0.6194874076444414,0.919868163853399,0.017662836,0.9164696,-0.0257325025,0.60193635,0.5565485
factorial_eval_1200_v2,factorial_0089,0.93203477232998,0.804427214640561,0.9015684037975781,0.10699335,0.94111997,-0.483610185,0.40484333,0.20721784
factorial_eval_1200_v2,factorial_0090,0.9403715491135519,0.7704917086339919,0.9081161104338314,0.048078597,0.9014005,-0.05672665,0.36396128,0.4185433
factorial_eval_1200_v2,factorial_0091,0.7725840207184783,0.8910891765887561,0.4545169149748687,0.116435945,0.9200541,-0.038614365,-0.2729042,-0.0082538305
factorial_eval_1200_v2,factorial_0092,0.508792325104776,0.33620834149181994,0.6168904632854674,0.025737803,0.92979217,-0.8706825,0.50570675,-0.359436425
factorial_eval_1200_v2,factorial_0093,0.44491314040582813,0.156203494623071,0.41829795798904673,0.008527502,0.9477127,-0.6403984,-0.23079294,-0.260601075
factorial_eval_1200_v2,factorial_0094,0.9157185931608237,0.2522601357939397,0.905802595576471,0.023075284,0.91549635,0.5356077,-0.055456975,0.18523662
factorial_eval_1200_v2,factorial_0095,0.7360005060111631,0.19119338009922013,0.6884564791196088,0.02293925,0.9372626,-0.6326484,-0.37809665,-0.54015815
factorial_eval_1200_v2,factorial_0096,0.7722445520246124,0.9098263514979603,0.46994773270306134,0.1318467,0.9517356,-0.0008564701,0.71258175,0.48102055
factorial_eval_1200_v2,factorial_0097,0.8722350221508023,0.6800130360600756,0.8145760123092263,0.014753552,0.92826456,-0.201377065,-0.32475995,-0.226560235
factorial_eval_1200_v2,factorial_0098,0.7809875527649873,0.728538974792356,0.6963930938448984,0.01726341,0.8607288,0.58172415,0.4899517,0.60348545
factorial_eval_1200_v2,factorial_0099,0.4630638657384577,0.5781842344973177,0.29819455096907443,0.025133342,0.82746446,0.436973275,-0.0006693116,0.111153335
factorial_eval_1200_v2,factorial_0100,0.3874125329121735,0.7182685457092352,0.12106707043490618,0.65403557,0.9527254,-0.5434088,0.50746845,0.05678624
factorial_eval_1200_v2,factorial_0101,0.506892948005251,0.6799210087330492,0.2972112643709342,0.6423804,0.9448547,-0.807881,0.6285076,-0.18285969
factorial_eval_1200_v2,factorial_0102,0.24685848298484836,0.9135962064316138,0.011808303564199934,0.26761058,0.90722287,-0.07509374,-0.48244643,-0.66056905
factorial_eval_1200_v2,factorial_0103,0.9970281966584554,0.9897585857151998,0.7817007267581719,0.84148145,0.91637534,-0.0107599925,0.6416942,0.4059807
factorial_eval_1200_v2,factorial_0104,0.17835151697775778,0.9698325058318482,0.011378690885997985,0.7438208,0.9670261,-0.8131965,0.6986049,0.24081379
factorial_eval_1200_v2,factorial_0105,0.170999241712504,0.6084339993399321,0.00044701693547548045,0.72709,0.96568596,-0.67454885,-0.3088973,-0.53931055
factorial_eval_1200_v2,factorial_0106,0.03398458323617328,0.8168995551363887,0.0022101873808708767,0.42158216,0.86709696,0.103983035,0.3779611,0.4317582
factorial_eval_1200_v2,factorial_0107,0.34595436297564985,0.9889388519000634,0.007603916328832452,0.5037285,0.9085515,0.19417773,-0.37301265,-0.033992895
factorial_eval_1200_v2,factorial_0108,0.30472875613147316,0.6099548886583316,0.1331679651198046,0.69390625,0.887588,-0.4495056,0.24388645,-0.0070603175
factorial_eval_1200_v2,factorial_0109,0.736006683151373,0.673803697451595,0.1702730023251517,0.81446695,0.9434266,0.4953247,0.13305044,0.2516633
factorial_eval_1200_v2,factorial_0110,0.026726424117609855,0.005295408123115137,0.009305250523032245,0.67945075,0.9329769,-0.436673075,-0.13924551,-0.333150775
factorial_eval_1200_v2,factorial_0111,0.21021019402592392,0.25996940992806095,0.0140104334627817,0.8016057,0.9454402,-0.32817012,0.36050835,0.046964915
factorial_eval_1200_v2,factorial_0112,0.7424429297134597,0.7630444650836335,0.004425289279318643,0.80391955,0.91727424,0.0319644025,0.277398465,0.238372385
factorial_eval_1200_v2,factorial_0113,0.2500237952987322,0.5828129647058878,0.019558726143880663,0.3119149,0.9422279,-0.68407535,0.3898255,-0.051789245
factorial_eval_1200_v2,factorial_0114,0.2807170438321724,0.7941988342778276,0.018654846697246114,0.67326397,0.953015,-0.381090015,0.01913893,0.094237045
factorial_eval_1200_v2,factorial_0115,0.5886096540124626,0.9036792324892943,0.3073540670438631,0.32011354,0.95941406,-0.2167,0.6721318,0.24871245
factorial_eval_1200_v2,factorial_0116,0.7578952735740038,0.7167000537631025,0.04406927623783275,0.78367954,0.9779394,-0.8736309,0.13505852,-0.5450206
factorial_eval_1200_v2,factorial_0117,0.8550249750151355,0.6972539774854101,0.12481331690819794,0.9419907,0.9593852,-0.5457808,0.79688685,0.5024554
factorial_eval_1200_v2,factorial_0118,0.4928371964226407,0.07970299786786927,0.47328922176935617,0.7517978,0.8937701,0.114706495,0.30791405,0.11880018
factorial_eval_1200_v2,factorial_0119,0.3395852886542615,0.10932781768916645,0.16430191798520785,0.45456558,0.94274783,0.02626118,0.64065885,0.57432805
factorial_eval_1200_v2,factorial_0120,0.8041305437441845,0.6612989846581656,0.23489395863825357,0.76357365,0.9146789,-0.21590195,0.60812845,0.41214105
factorial_eval_1200_v2,factorial_0121,0.9423279417926763,0.9917125952717768,0.8209405077668679,0.26187378,0.9695369,-0.5640081,0.2643157,-0.010052368
factorial_eval_1200_v2,factorial_0122,0.5007862831011137,0.630042667691627,0.5027587426354903,0.5932151,0.90143734,-0.7419563,0.6561054,-0.096238965
factorial_eval_1200_v2,factorial_0123,0.08517217224140047,0.001663981824864196,0.013446729883249622,0.76955384,0.9501209,-0.366142125,0.6714527,0.36407092
factorial_eval_1200_v2,factorial_0124,0.35589424401537195,0.8522431038356469,0.010491271602602064,0.5147364,0.90061384,0.5440285,-0.49141955,0.10267769
factorial_eval_1200_v2,factorial_0125,0.8249284935319035,0.9064621953059682,0.7891469761954129,0.5381466,0.8171095,-0.73487685,0.14372245,-0.3741186
factorial_eval_1200_v2,factorial_0126,0.07386992698393667,0.026177012958096896,0.3636190251396883,0.78421307,0.552812,0.12755686,-0.22500284,-0.5492078
factorial_eval_1200_v2,factorial_0127,0.9532180463142673,0.6412686120165414,0.9375475931970384,0.6941307,0.84477943,0.030180797,-0.17181025,-0.0323869175
factorial_eval_1200_v2,factorial_0128,0.8012435357119746,0.9807010386322603,0.19275032241936335,0.1408622,0.96549726,0.17063062,0.7342292,0.53483935
factorial_eval_1200_v2,factorial_0129,0.23143959212972368,0.006868323834880758,0.2839261370468261,0.9515898,0.9312723,0.4776897,-0.059315755,0.054210905
factorial_eval_1200_v2,factorial_0130,0.9581589406177465,0.9197042921263776,0.673035942981832,0.7818115,0.93959886,0.205253765,0.804288,0.70186995
factorial_eval_1200_v2,factorial_0131,0.9774846533424919,0.9553248612905353,0.6876088567456234,0.90476817,0.9825989,-0.58428805,0.69773715,0.2551897
factorial_eval_1200_v2,factorial_0132,0.8307621957343754,0.8033751583823786,0.20476643792496366,0.8794155,0.9638475,0.021983467,0.61977815,0.5314572
factorial_eval_1200_v2,factorial_0133,0.7568629283816934,0.4653917242006438,0.7136104728167517,0.90371484,0.92375183,-0.2259483,0.453179715,0.22562407
factorial_eval_1200_v2,factorial_0134,0.11757042646402842,0.020059513238483158,0.09610927495656311,0.69084823,0.82618296,0.6725073,0.755633,0.74638275
factorial_eval_1200_v2,factorial_0135,0.338180437218674,0.0015165533589222863,0.259363804639877,0.8915966,0.8071875,-0.60001535,0.674104,0.2970123
factorial_eval_1200_v2,factorial_0136,0.899030897024183,0.8734820313293136,0.7427236356506477,0.7492402,0.9595376,0.119234325,0.6371156,0.5333289
factorial_eval_1200_v2,factorial_0137,0.8235874769673434,0.605551347889049,0.8359358227563588,0.6243138,0.94928926,-0.9204471,0.53251995,-0.044943875
factorial_eval_1200_v2,factorial_0138,0.8608657026012575,0.9517749557267661,0.7829989903342021,0.5509909,0.91476196,-0.28650418,0.76039635,0.61759055
factorial_eval_1200_v2,factorial_0139,0.9273752555154082,0.8907129441185458,0.777165241079824,0.33480337,0.9575758,-0.44834247,0.651103,0.4133032
factorial_eval_1200_v2,factorial_0140,0.9592455227329519,0.9979957306727949,0.758827065922874,0.75000924,0.9730344,-0.399908,0.30062385,-0.0016941375
factorial_eval_1200_v2,factorial_0141,0.5435555584003396,0.31895747100406135,0.46186783921954044,0.96529627,0.41244766,-0.004562998,-0.16065173,0.0136681365
factorial_eval_1200_v2,factorial_0142,0.9398471977163462,0.908930722830754,0.9149831112290577,0.36552683,0.96290886,-0.74260925,0.64061285,0.183435665
factorial_eval_1200_v2,factorial_0143,0.5269096060421923,0.5738804036826596,0.39004640530907303,0.7055857,0.8021949,-0.27787632,0.487932025,0.29485047
factorial_eval_1200_v2,factorial_0144,0.3737525455499959,0.38484626673459266,0.21176412370972933,0.66756284,0.79209834,-0.6108458,-0.3110226,-0.26449868
factorial_eval_1200_v2,factorial_0145,0.9581653777470568,0.9928445329362698,0.7561630779990536,0.2643138,0.96282464,-0.6263773,0.3851664,-0.0092466185
factorial_eval_1200_v2,factorial_0146,0.21006144239595104,0.020964954905844022,0.20193166278314956,0.8730474,0.93006665,0.41451025,0.74793505,0.6615137
factorial_eval_1200_v2,factorial_0147,0.6101476817631737,0.6492992034013789,0.4067540115041909,0.7862445,0.86021656,-0.95188735,0.8610087,0.63288875
factorial_eval_1200_v2,factorial_0148,0.8373786117927369,0.798705091490873,0.8626990575030532,0.6262192,0.88839614,-0.7212025,0.7109288,0.127409785
factorial_eval_1200_v2,factorial_0149,0.9981719779901864,0.9973326881772497,0.6812692539581435,0.73339826,0.9603544,0.34233565,0.49366313,0.392689
factorial_eval_1200_v2,factorial_0150,0.5064589704708903,0.25735280699568835,0.027306972427465045,0.777308,0.94150054,0.10980696,0.57147215,0.50496365
factorial_eval_1200_v2,factorial_0151,0.9913468111791399,0.9983110403674851,0.621357997528589,0.906511,0.97131807,0.436305525,0.7419953,0.56488335
factorial_eval_1200_v2,factorial_0152,0.11289266085562742,0.07597990125267333,0.083657179393006,0.43768552,0.9501701,-0.458117785,0.8304342,0.5251943
factorial_eval_1200_v2,factorial_0153,0.25570698795351926,0.8905810440158813,0.0005698440504975632,0.67607576,0.83024704,-0.3328378,-0.3984909,-0.49418525
factorial_eval_1200_v2,factorial_0154,0.8797120035424827,0.9939308121825885,0.5148764690991667,0.3898555,0.9668452,-0.4405839,0.29104513,-0.06871429
factorial_eval_1200_v2,factorial_0155,0.8071608492785425,0.9607946868966724,0.5312702927846547,0.5574557,0.95220804,-0.4116049,0.59485765,0.3428933
factorial_eval_1200_v2,factorial_0156,0.48697075523368505,0.6740368352754843,0.24159433247790454,0.50667286,0.8209774,-0.34157165,0.071213355,-0.28421733
factorial_eval_1200_v2,factorial_0157,0.6275639640187772,0.9544453155736512,0.12430123082849535,0.37133217,0.89718604,-0.3049761,-0.38971985,-0.42449987
factorial_eval_1200_v2,factorial_0158,0.9990027387689574,0.9998495383947336,0.09925411662891388,0.8526966,0.9790359,-0.24933569,0.7783572,0.4957554
factorial_eval_1200_v2,factorial_0159,0.9845961526172785,0.9879519728340371,0.17990442602103357,0.91943717,0.92186487,0.338122875,0.50704915,0.3910522
factorial_eval_1200_v2,factorial_0160,0.7832865175962757,0.6761264106268937,0.07470940309540067,0.79964674,0.8979861,-0.661603,0.069135175,-0.01922129
factorial_eval_1200_v2,factorial_0161,0.9273961404629855,0.9992798006322818,0.31085723987235425,0.6128583,0.9358068,-0.4266804,-0.0770968,-0.13320215
factorial_eval_1200_v2,factorial_0162,0.2478395998332933,0.9795376663481136,0.008268049652021015,0.43749723,0.95593685,-0.57684815,0.297994315,-0.25217402
factorial_eval_1200_v2,factorial_0163,0.7857630160519254,0.6650071591820877,0.7303863042322414,0.6185788,0.9340229,-0.6426432,0.080215885,-0.32694128
factorial_eval_1200_v2,factorial_0164,0.660781441341816,0.9004501862481425,0.18905800417126323,0.6686945,0.9134671,0.56631125,0.4552355,0.5166142
factorial_eval_1200_v2,factorial_0165,0.7972568071130988,0.8581279520194064,0.3407854413494284,0.8602535,0.8756035,-0.00055557855,0.463828115,0.31516855
factorial_eval_1200_v2,factorial_0166,0.2615786537041751,0.8044355083582991,0.019702604040767225,0.4198605,0.93770534,-0.53216655,-0.14890322,-0.379895775
factorial_eval_1200_v2,factorial_0167,0.8239204001448935,0.9988281552787288,0.23176739605019167,0.5232715,0.9600567,0.7276399,0.83183205,0.74782765
factorial_eval_1200_v2,factorial_0168,0.8575215938488784,0.8753994340178943,0.6278566082563697,0.5072528,0.93649256,0.011294775,0.44022775,0.296063485
factorial_eval_1200_v2,factorial_0169,0.8499963854265963,0.0022625373333050583,0.8485634105175265,0.6955201,0.8525369,-0.4507397,0.37144535,0.251149685
factorial_eval_1200_v2,factorial_0170,0.8288248249354259,0.8183751079011412,0.09545109950678878,0.78827757,0.9049007,0.1840004,0.069871185,7.0724635e-05
factorial_eval_1200_v2,factorial_0171,0.5563657657480677,0.9315299133409736,0.0012848381025505372,0.24011011,0.903713,0.8083477,0.5017627,0.6656312
factorial_eval_1200_v2,factorial_0172,0.9584319077434668,0.7095703837598855,0.8894182827046567,0.8542061,0.8723872,-0.6157948,0.6464381,0.3671798
factorial_eval_1200_v2,factorial_0173,0.6683633160208413,0.999700724784667,0.0006162480583239768,0.3190738,0.9515881,-0.4789197,-0.18320824,-0.2907754
factorial_eval_1200_v2,factorial_0174,0.06495936834975256,0.8772045811717244,0.0015633458556127972,0.6087408,0.9089391,-0.016701385,-0.0354405975,0.062751135
factorial_eval_1200_v2,factorial_0175,0.9652468852973752,0.6929683517049571,0.956006340985513,0.9021514,0.9506079,0.0129325745,0.7635334,0.60929145
factorial_eval_1200_v2,factorial_0176,0.9853457223478113,0.9602938789095743,0.6249332491312569,0.79530966,0.90076333,0.43386358,0.7640927,0.6751139
factorial_eval_1200_v2,factorial_0177,0.6264762861166522,0.11848260674915484,0.5771366683620348,0.8888094,0.75334907,-0.02304798,0.278118225,0.058212202
factorial_eval_1200_v2,factorial_0178,0.9598725600503909,0.9966903834669258,0.8508798733887921,0.044885874,0.95766485,-0.62347115,0.5446614,0.13719905
factorial_eval_1200_v2,factorial_0179,0.9999294657573562,0.9998233380681999,0.9417522082977252,0.89562964,0.973251,0.5965183,0.7204361,0.62775185
factorial_eval_1200_v2,factorial_0180,0.9657664369605392,0.8306528817748796,0.8468453123826719,0.7983422,0.88955104,-0.7759518,0.06781774,-0.11512523
factorial_eval_1200_v2,factorial_0181,0.4457735309244035,0.010955910771123616,0.8742241231387785,0.827536,0.48792747,0.74133895,0.145828785,0.2934651
factorial_eval_1200_v2,factorial_0182,0.8284825336220129,0.9746015903479774,0.5975267745249089,0.62200034,0.9072785,-0.88051575,0.290576665,-0.48353657
factorial_eval_1200_v2,factorial_0183,0.6249304504790217,0.7260855521421847,0.5026253494409185,0.7980389,0.97036517,-0.485631885,0.6398679,0.31164813
