DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9999134150939002,0.9998872706597676,0.006962610064671,0.8503165,0.92444134,-0.23589186,1.1836058999999999,0.72729573
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9969330089933407,0.9958959407031617,0.24532712004645738,0.85903084,0.88921255,-0.0501836175,0.8974005,0.57530187
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.7905054012246607,0.9896635617520457,0.02203087089630825,0.6972883,0.9319489,-0.900959025,-0.6631658549999999,-0.40126902
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9998919312944977,0.9998968982907045,0.023979257232488286,0.7904137,0.9514242,0.087449175,0.884253,0.5525314800000001
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.7640894919762334,0.9221472949076657,0.1854868977954329,0.6573153,0.87642,-0.7197958200000001,0.38323308750000007,0.06332863125
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9982125582231712,0.9981640529549779,0.3828317981599892,0.65355426,0.77421415,-0.1102621275,0.053422117500000005,0.2339544
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9983467666074686,0.9985753564262945,0.07062503974283664,0.8287543,0.8603353,-0.14530731000000002,0.164813415,0.14765517
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.714566931050139,0.28552320488721444,0.4715602504642202,0.8314702,0.8423741,1.13990505,1.2785957250000002,1.26768045
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9997952466904774,0.9998289140592367,0.32626331405240716,0.76219535,0.48276824,-0.28766293499999995,0.2326273875,0.0597073575
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.693064783171775,0.1668208832773901,0.642540696824167,0.5702801,0.9127799,0.261984675,1.23243795,0.7764204
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9672729578383417,0.9990846463167495,0.15575417106743406,0.60658336,0.7731815,0.8114763,0.618976125,0.864961875
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9944585334975514,0.9936799595502441,0.19608290883699675,0.8545514,0.8195114,0.801847275,-0.302355,0.68451288
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.5514788353612362,0.0738365101163515,0.4898292839492704,0.84541035,0.9584438,0.0583989075,1.121139525,0.75400335
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.8893866569644452,0.8011245672085324,0.08639518127679813,0.7150581,0.73388857,-0.5216550975,0.11812452000000001,0.36633606
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.9190691395272438,0.8477055805272825,0.22833318382168202,0.82712096,0.9543055,-0.4180494975,0.84424335,0.4930157625
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.4789074608896426,0.028034153343385944,0.09197927744288263,0.33549908,0.94990563,0.39966900000000005,0.9592614749999999,0.820645275
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9993833818870432,0.998972235687275,0.3436442245779231,0.7984153,0.8746251,-0.8099867249999999,0.4867545,0.3319355475
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9998427861266299,0.9997642046805135,0.13018308251069557,0.8353538,0.88971704,-1.089683175,1.114241625,0.24309249
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9917078131941978,0.9948764112058122,0.1266234023064053,0.8739663,0.9473214,-0.819483,1.153682775,0.241751145
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9985107970113332,0.9976773376225766,0.3063184485187411,0.74718297,0.5513779,-0.88186575,0.621737175,0.11288268750000001
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9908095235037262,0.994389669391515,0.05820146312455487,0.7671446,0.94811726,0.09003500249999999,0.01947119625,-0.0330933975
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9633102498906312,0.9995225296331208,0.13844600398623502,0.48814842,0.89689225,0.31394418,0.69068697,0.6030194625
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9996804450501993,0.9996460375644822,0.13828574843199748,0.7820944,0.90014076,-1.034888775,0.75353625,-0.12318723000000001
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.6890539846088629,0.9754515510690954,0.08242707007609525,0.44078475,0.9111764,-1.17611895,0.7998957,0.23840197500000002
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999196988615241,0.999878983906891,0.22160936488712876,0.8007301,0.85122365,-0.290072925,1.2389253,0.7401246450000001
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999906033405511,0.9999938198187412,0.11119650783577326,0.8782575,0.9349486,1.26789855,1.103582175,1.17660255
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999592026175022,0.9999715782581575,0.08248209788811549,0.81730103,0.8489212,1.2881808,1.0349771250000002,1.14244995
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.960268624998562,0.9987304576642122,0.3117513804172129,0.41555506,0.82131463,-0.2765152275,1.120079925,0.7258804125
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9999091524421885,0.9998929754274174,0.4042240020067366,0.6884304,0.7724282,0.551635275,0.9807953249999999,0.905000775
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.997931945364333,0.9979994462097584,0.3819869228677281,0.85472876,0.883156,0.9957567,0.568725075,0.8327363249999999
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9993027381749635,0.9994466856353101,0.5920119662905368,0.78712595,0.8359412,0.680096805,1.3046989500000001,1.1448675
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9998228027672043,0.9998477371610565,0.0647410409781101,0.7493516,0.8090707,-0.576220425,-0.108140655,-0.2505285
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9809603483592223,0.9959567840433118,0.10848512935792631,0.69848466,0.83908045,-1.4109045,0.9127545,-0.516038955
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9999510661711001,0.9999497816070265,0.1389843256189302,0.73287505,0.8846158,0.1480743975,0.5027580375,0.6729726375
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.856715793382409,0.9991688743725983,0.04931797042601069,0.52784574,0.8598936,-1.18959195,0.0331129275,-0.3417977625
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9998382278742288,0.9997089410780987,0.09454431366379065,0.8973293,0.9251038,-1.3096428,1.2106919250000001,0.365847675
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9793482859239244,0.9970433155329775,0.20393982879281403,0.75339156,0.92959636,-0.879737025,1.091666925,0.510298755
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9998075020577206,0.9998254234596125,0.2702262894261991,0.7797963,0.85973924,1.0119139499999998,1.032133725,0.92341575
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9977895967999415,0.9950800341493289,0.33824065266954034,0.8415509,0.9267471,-0.99526815,1.279053375,0.6043727999999999
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9323088726484007,0.9994917707344809,0.2984172231875573,0.37728122,0.9179932,-0.6733700475,0.91647435,0.1506464025
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9993628264520181,0.9993608986463947,0.2947592971085073,0.8345919,0.94278145,0.9468639750000001,0.9122201999999999,0.8618613749999999
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999380518916124,0.9999472934134436,0.2913262554311065,0.7917641,0.8230746,0.989412375,1.08286935,0.9477576750000001
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999227142133709,0.9998888130728752,0.1704413564333614,0.8394989,0.87214625,-0.44817720000000005,1.063757625,0.7527006
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.999793959487329,0.9998179397675002,0.05897292552534825,0.8540782,0.90939856,-0.8383158749999999,-0.3545450025,-0.6029091
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9796421335417184,0.9982614557310511,0.14314775588683257,0.6466754,0.82412064,-0.43196009999999996,-0.24481941000000002,0.19208355
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9228667694198923,0.9996537565419793,0.07137704818169842,0.64260525,0.78405344,-0.81649215,0.5241153975,0.092830047
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999539476117182,0.999908514613961,0.5949339366159265,0.76546705,0.8666526,0.0691819425,1.318908,0.969059025
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.4707722585894363,0.02922068145947069,0.13522524859410356,0.72110176,0.9771717,-0.5090318625,0.2137896525,0.28535778
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.527912975020767,0.46492789222188324,0.0753068527422644,0.32321262,0.9290753,0.864051675,0.7913075999999999,0.881911575
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9591461916823889,0.9993866914323964,0.10016207229586048,0.7667323,0.9775752,0.35136954,0.201142725,0.459359925
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.572108724532668,0.04607427869441072,0.4677307741990792,0.8343111,0.32367042,0.7043748,0.576414225,0.634423575
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.9995709236309658,0.9997847718676394,0.1712170695438794,0.7111766,0.48516014,-1.03625385,-0.636191625,-0.789908925
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9610163511779314,0.99280731682493,0.20310958228933101,0.68290836,0.81777626,-0.842185575,0.242497725,-0.23144716499999998
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9980077594596664,0.9980968860808417,0.18065228843027148,0.77441585,0.86805075,-0.3697461525,0.71295015,0.2733101025
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.8319726529168932,0.9920596740035562,0.11024293762834694,0.7406342,0.93141186,-1.124072475,0.865054275,0.1537441425
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.998513846213931,0.9989779873134291,0.019491029674786844,0.5651486,0.6503309,0.43529115,-0.2704282275,0.394746975
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9996436796697653,0.9997537886443942,0.05299097177390687,0.89125425,0.95044506,0.5031876,1.123100625,0.934313325
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5541314500521297,0.9754699138014833,0.21097494922957286,0.46284494,0.9413888,-1.07562015,0.9863508000000001,0.057015107999999995
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9998269185833834,0.999815042185211,0.09025702671055437,0.73419744,0.89952284,-0.9835562250000001,0.40877464499999994,-0.11082330750000001
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9998283660962042,0.999749439503987,0.30025974623237167,0.6673699,0.8326679,-1.05569295,0.24739271999999998,-0.07439862750000001
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9998599418005658,0.9998976195194568,0.12033064158473226,0.83047366,0.848059,-0.5917113,-0.24788495250000003,-0.664216725
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9863998772695176,0.988022290667338,0.14817704317674044,0.6191964,0.41210708,-0.9335932499999999,-0.45709580250000004,-0.484735425
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9998276786367146,0.9998575336823087,0.033410378842149764,0.8951309,0.90684015,-1.119583275,-0.17212575000000002,-0.917066025
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.97946016378342,0.9988329237726419,0.02495240652393133,0.85561144,0.8543278,-1.055168475,-0.1860797625,-0.5325643124999999
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9998733160231468,0.9998061545334883,0.11147428611420343,0.7608548,0.80526644,-0.990974475,0.856256775,0.09932648999999999
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.7024952111701127,0.9356615030639319,0.10113615440683126,0.2323865,0.8864642,-0.688702425,0.420391875,0.0817874775
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9723541319195043,0.947677278961965,0.3586293652391843,0.8664513,0.8772137,0.59836623,1.260240375,1.062664125
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9984776115972567,0.9985002947638237,0.4049969148841768,0.8160452,0.8855395,0.750409275,1.1270106,0.9733287749999999
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.99916480582489,0.9989895487532257,0.06834018593286671,0.75911903,0.95609015,0.38331417749999996,0.6844168500000001,0.7714362749999999
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9995600019605514,0.9996143643402614,0.12169482630535355,0.7688259,0.9477972,-0.6324761475,0.39688114500000005,0.2412876525
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9976112195525589,0.9992950196421485,0.039876771258578615,0.779232,0.9421367,-1.0244312999999998,0.19173534,-0.1546979775
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.8729171826422433,0.7707942766908035,0.012863874167377786,0.7423112,0.80794084,-1.4320527,0.32151036,-0.501507825
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.8187616709949991,0.9951371647061868,0.07617691775108955,0.5951244,0.85555637,-1.2500844,-0.08243795699999999,-0.45905114999999996
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.899453082860311,0.9996812344854653,0.0038672522846495533,0.515077,0.9620006,0.01345032,0.9578133,0.67904502
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9988479192105215,0.9985808227021055,0.07066794393696277,0.85766256,0.92339134,-0.843624825,1.01759565,0.26701471499999996
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9873543222000897,0.9711502525636329,0.34361037287526214,0.89895993,0.41552094,-0.99300135,0.892682175,0.19690078500000002
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.7879524865687385,0.14005054484605267,0.37108005604502814,0.87745166,0.95468324,0.989228175,1.0112684250000001,0.970212225
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999271418212358,0.999871294724223,0.28108376577505056,0.90458107,0.94481456,-1.16615295,0.9618221250000001,0.132949125
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.8340004888837922,0.5199276083417956,0.5707905666900029,0.87620866,0.77595156,-1.33043835,1.20676545,0.0715253025
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.8690162792640981,0.4719633300864739,0.7922191218758157,0.841796,0.5686987,-1.187933475,1.2700312500000002,0.5304270375
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9999447863153872,0.9999611813565247,0.2469400517927768,0.90275925,0.95755357,1.05607635,1.15653135,0.9770913000000001
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.986649077609324,0.9996528505980768,0.5292957382905052,0.3125211,0.90617394,0.6958971,0.991336575,0.6433898250000001
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9508180744125904,0.9919488903832028,0.41638446657727446,0.6866245,0.9111633,-0.028859091,1.2487652249999999,0.8857594500000001
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.8887729720788567,0.9899590842204207,0.5674460637692226,0.56124914,0.8170625,-0.925612725,0.7324470000000001,-0.07391776875
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9656703488076268,0.9997534396591617,0.27979143384035554,0.68587583,0.83864945,-0.882881475,0.3391782525,0.13466862
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999740112891529,0.9999775057832772,0.23777628229937098,0.801254,0.852954,0.45946902,1.072279575,0.6947757
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9958916350953398,0.9997671761698322,0.2999930323660101,0.8675289,0.88423747,-0.44786359499999995,0.9187236750000001,0.50253795
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.8827069032666802,0.9978083033908234,0.05678117317065818,0.4384052,0.9487053,-0.8898513749999999,-0.2393621625,-0.13601751
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9736713055585832,0.9884454625066746,0.07398701997968428,0.6811927,0.71634126,-0.6328041,-0.6136321124999999,-1.070765925
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9999063848416904,0.9999084726437891,0.2476610308348187,0.80508953,0.854853,0.30319322249999997,0.16308634500000002,0.39413081250000004
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999695038755796,0.9999667701403205,0.49108606191545273,0.92214596,0.9328448,0.5897042625,1.093494225,0.9090787499999999
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.5029333207818228,0.14637669614477558,0.1644686844884072,0.65756446,0.91787255,0.801060825,0.899533125,0.9615054000000001
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.4424654190626944,0.8960493899417813,0.028621732724368985,0.21672836,0.9377324,-0.631676025,-0.144471225,0.1511198925
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9999424126008897,0.9999625668771878,0.11859955109962579,0.86068875,0.9010197,0.844415025,0.5723040975,0.7018075875
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.93670006070926,0.9999199992901667,0.0023966270063630144,0.5608716,0.8785586,0.032074716,1.120219575,0.650816775
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9998883780960267,0.9998993474436358,0.09940419614969355,0.777864,0.75230753,-0.93748575,-0.257616165,-0.58911495
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9999655553787979,0.9999585476870619,0.5721672347650621,0.70715123,0.7903382,0.930336375,1.2950828250000002,1.166852325
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9865608660202941,0.999426881017736,0.09390949876119807,0.861948,0.97439855,-1.081409625,0.710561475,0.1483864425
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9780629454872403,0.9942186894666042,0.0699084846486038,0.8539091,0.858519,-1.0847666999999999,0.768816525,-0.01791281175
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.5898674687716026,0.9946748929053127,0.06868512222073701,0.41109422,0.95242447,-1.47935145,0.489030525,-0.72139575
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.995924959991085,0.9962275687411117,0.3054509967987746,0.8578599,0.836553,-0.54442893,0.0753948555,-0.32927169
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.5247722730272123,0.886992087739962,0.08451411699389712,0.3714659,0.9360302,-1.181847525,-0.37687867500000005,-0.70048485
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.98986845271679,0.9915278196337167,0.15005936875894024,0.7560783,0.8553064,0.929398725,0.5464066125,0.65216853
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.6791033382863182,0.0095916289510206,0.37551455650528703,0.8895581,0.8965872,1.24630305,0.9659992499999999,1.027488075
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9994910155344997,0.9997085954655337,0.45869832027727964,0.44468024,0.6791814,0.881075475,-0.170438775,0.29455614750000003
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9941680422801921,0.9969072172114312,0.011455401100948986,0.74272925,0.8934751,-1.2473706,-0.45599649749999993,-0.600640425
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9874470052681298,0.9995144884696345,0.11486973568860077,0.8133986,0.888698,-1.2005588999999999,0.057341775,-0.35426934
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9886570758861517,0.9979411775824829,0.0964107574036812,0.80849266,0.95303375,-1.42711425,0.98416035,0.1323635175
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998669427159824,0.9998265652589795,0.39079939845510353,0.79768807,0.6235499,0.70538145,1.289622825,1.15238145
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9977687660639216,0.9977253501888463,0.2617852957469334,0.89352,0.9189653,0.70321128,0.8296369499999999,0.853426275
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9974505084541898,0.9989832830468836,0.2705477055913881,0.873804,0.96306676,0.22335098999999997,1.0477404000000001,0.8633142
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9999555600880631,0.9999611713426243,0.28464843234478404,0.8381576,0.913578,0.93833955,1.0145301,0.9198330000000001
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9979806318934402,0.9982928118777945,0.4869423669387581,0.33007368,0.43226764,-1.448997825,-0.3980832225,-1.3456138500000001
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.7706644415473534,0.6996794517835369,0.07675658638289064,0.56461996,0.4188915,-1.21323375,-0.25612997249999997,-0.59123397
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9951462143886985,0.9988733125210364,0.17453942353635668,0.86498594,0.9525056,-1.20598785,0.616801275,-0.14524887
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9906929431527268,0.996370215288824,0.36121912987280363,0.8676467,0.8158619,0.939420675,0.836256825,0.9101557499999999
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9991762724457874,0.9986817613925436,0.26316142002736825,0.8883096,0.83200556,0.0404652675,1.10884095,0.77434245
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.7140267051039497,0.977377655470699,0.0729874415566187,0.43732578,0.91769314,-0.783117525,0.22445938499999998,0.053031629999999996
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999663451855434,0.9999753718982499,0.054793904537479135,0.8517315,0.6990144,0.639519405,0.7537762499999999,0.61857675
