DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial,joint_moe,factorial_0725,0.952783523520962,0.4016950322723423,0.9508616024524948,0.8022325635,0.9220149517
factorial,joint_moe,factorial_0726,0.5464468844618324,0.4314500496713302,0.3914569392693732,0.7445042729,0.3711887896
factorial,joint_moe,factorial_0727,0.8850751333591191,0.20055368716115732,0.8733639865652442,0.8835354447,0.914832294
factorial,joint_moe,factorial_0728,0.8388803559860434,0.6328738292649498,0.7338804055983398,0.6592650414,0.8574855328
factorial,joint_moe,factorial_0729,0.8787156625927264,0.7864121846688608,0.7464512211194784,0.7788737416,0.902972281
factorial,joint_moe,factorial_0730,0.7824616064917097,0.4144342900186282,0.7194892527653602,0.8401660919,0.8802365065
factorial,joint_moe,factorial_0731,0.8815454904668393,0.511136254150064,0.8506337578551236,0.8271025419,0.9075750113
factorial,joint_moe,factorial_0732,0.8271990657366415,0.66444206315961,0.6641248219969318,0.8946552873,0.6403779984
factorial,joint_moe,factorial_0733,0.7663912421296548,0.3901783745043624,0.6288327370504188,0.8647697568,0.9210814834
factorial,joint_moe,factorial_0734,0.39871687288344654,0.08463618473522275,0.6149639906117321,0.8619114161,0.3686036468
factorial,joint_moe,factorial_0735,0.8097500905512287,0.6416029096035625,0.6697918259182178,0.752949059,0.8749935627
factorial,joint_moe,factorial_0736,0.9018852836977644,0.36564294908702577,0.8639055435993263,0.8209894896,0.9021424055
factorial,joint_moe,factorial_0737,0.9306143797807753,0.45425086692831074,0.9290641526422738,0.7870550752,0.8402026296
factorial,joint_moe,factorial_0738,0.8145778383647649,0.16210410394660085,0.7785898931020157,0.7047739625,0.814076066
factorial,joint_moe,factorial_0739,0.8833912766159379,0.5047017453155065,0.8232315326867161,0.8720847964,0.8769487739
factorial,joint_moe,factorial_0740,0.6880681304961221,0.3942527630808847,0.6132959497707186,0.8619114161,0.8447926044
factorial,joint_moe,factorial_0741,0.8826082756514689,0.600060209261346,0.7693843305516864,0.8246372342,0.7791416049
factorial,joint_moe,factorial_0742,0.9172019542934888,0.6232947724534035,0.8577750235154592,0.8430298567,0.8991785049
factorial,joint_moe,factorial_0743,0.9687563000086652,0.5164540022793973,0.9684548755212989,0.7989617586,0.8809292912
factorial,joint_moe,factorial_0744,0.9016317854850208,0.6998448041267183,0.8020577231260182,0.8511664271,0.783088088
factorial,joint_moe,factorial_0745,0.6768140843600378,0.34961519864300794,0.5273585666657957,0.875295341,0.8537781835
factorial,joint_moe,factorial_0746,0.9137390673524661,0.4685952880338354,0.8938110232694962,0.851012826,0.9151644707
factorial,joint_moe,factorial_0747,0.6922471809813737,0.48451722141263603,0.5836576038887924,0.5177473426,0.8981904984
factorial,joint_moe,factorial_0748,0.8990588248862696,0.5918653631544144,0.8409427847202435,0.8317996264,0.9113693237
factorial,joint_moe,factorial_0749,0.9472018922292321,0.5278405794335884,0.9340520912656982,0.6680318117,0.9004046321
factorial,joint_moe,factorial_0750,0.7560358186295287,0.6730722662745889,0.24135538376368917,0.809892118,0.9134572744
factorial,joint_moe,factorial_0751,0.9330777584877358,0.9061124912553735,0.5486150465430499,0.8536760807,0.8793806434
factorial,joint_moe,factorial_0752,0.9283760864950618,0.8884104970541172,0.5947221299476574,0.8768365979,0.8464016318
factorial,joint_moe,factorial_0753,0.7831343068071368,0.8311076830175849,0.13701382581746102,0.8966820836,0.8873782754
factorial,joint_moe,factorial_0754,0.8811404427119023,0.7221403901827963,0.6771787629624959,0.8171236515,0.8446035385
factorial,joint_moe,factorial_0755,0.708096181399005,0.15354418380617013,0.5290241703642462,0.7447134256,0.8694163561
factorial,joint_moe,factorial_0756,0.7917855002896758,0.8339631277240331,0.14059049335329313,0.8062558174,0.8768638968
factorial,joint_moe,factorial_0757,0.8212069892236523,0.8185296120012068,0.1118772741733147,0.826979816,0.8175672889
factorial,joint_moe,factorial_0758,0.9818149331492511,0.9696260875136795,0.574273247654292,0.775606513,0.8451974988
factorial,joint_moe,factorial_0759,0.5841381624755873,0.5718468951846979,0.1765846051866213,0.8516234756,0.9227382541
factorial,joint_moe,factorial_0760,0.8261810190508438,0.7679264195496476,0.5378020152782185,0.7721545696,0.7473063469
factorial,joint_moe,factorial_0761,0.8339624508415162,0.49382382575796574,0.7262175378389668,0.7823038101,0.8450489044
factorial,joint_moe,factorial_0762,0.7304799438478042,0.6698413089973385,0.21803987648072953,0.864567697,0.9266799688
factorial,joint_moe,factorial_0763,0.8128197392864142,0.8163409706089952,0.24943569435187785,0.8854550123,0.8064578772
factorial,joint_moe,factorial_0764,0.875889646303125,0.8484854342519115,0.3830429482348923,0.885075748,0.839664638
factorial,joint_moe,factorial_0765,0.6959270560295711,0.6583340156981347,0.26699411527364625,0.8230100274,0.8671873212
factorial,joint_moe,factorial_0766,0.795042169043236,0.6502902469987282,0.5809762318270609,0.7199512124,0.8901548982
factorial,joint_moe,factorial_0767,0.642714352675354,0.6236485414589655,0.32335783482597347,0.7890890241,0.8770450354
factorial,joint_moe,factorial_0768,0.805489875033443,0.7976630133193018,0.15941214126103218,0.8338055015,0.7725896239
factorial,joint_moe,factorial_0769,0.8292144040576289,0.8552898480302605,0.1526750275184349,0.7588813305,0.9319768548
factorial,joint_moe,factorial_0770,0.8289919063854579,0.7963556100549255,0.39979802469982917,0.7982825637,0.8293066621
factorial,joint_moe,factorial_0771,0.6382923966231143,0.3916208758810837,0.49771409848522813,0.7443745732,0.8368908167
factorial,joint_moe,factorial_0772,0.8167104163980006,0.7340929981272409,0.5057979764093031,0.7275540233,0.8496869206
factorial,joint_moe,factorial_0773,0.9301653448187437,0.8265349911399621,0.8040432736055357,0.8511898518,0.8783367872
factorial,joint_moe,factorial_0774,0.877118209203147,0.8138499666316878,0.26895043855340467,0.8122286201,0.204546839
factorial,joint_moe,factorial_0775,0.9586615154556518,0.8086108935215843,0.9187144573292229,0.828427434,0.8696696162
factorial,joint_moe,factorial_0776,0.9850392763015519,0.9638576774525565,0.8921738749976269,0.8963181973,0.8514885306
factorial,joint_moe,factorial_0777,0.9648906558103487,0.9208532501944723,0.8548232229049443,0.80305022,0.8995701671
factorial,joint_moe,factorial_0778,0.9487434529274255,0.9103934152246782,0.7508442187303351,0.8230487704,0.8559098244
factorial,joint_moe,factorial_0779,0.9657943868818598,0.8327833881075555,0.9159890608355161,0.8363807797,0.920763135
factorial,joint_moe,factorial_0780,0.5705846260767299,0.46833473297399575,0.14885267187120252,0.9030523896,0.9493361115
factorial,joint_moe,factorial_0781,0.8164433923703058,0.8060390608977958,0.27963535333719697,0.7756729126,0.8826434612
factorial,joint_moe,factorial_0782,0.9842474719121522,0.9750357985869086,0.7912128526822504,0.8421227336,0.8531813025
factorial,joint_moe,factorial_0783,0.9043155820452883,0.8169448988478925,0.7528895613420042,0.7458108068,0.8764619827
factorial,joint_moe,factorial_0784,0.9829756961573045,0.9278925604509684,0.9205719825992882,0.7458433509,0.892139852
factorial,joint_moe,factorial_0785,0.9151203825593394,0.7572791156502086,0.8673882584218392,0.7927256227,0.8455608487
factorial,joint_moe,factorial_0786,0.8261640869347914,0.878283370729582,0.4438485688190377,0.675029099,0.925137043
factorial,joint_moe,factorial_0787,0.9409640875571178,0.8525421573019843,0.7829997751922975,0.8152037263,0.8457401991
factorial,joint_moe,factorial_0788,0.9244773547849126,0.8713916842248909,0.613439740269175,0.8064888716,0.3998854458
factorial,joint_moe,factorial_0789,0.9382293810603994,0.7761243889070756,0.9193133438532983,0.7403443456,0.8530560136
factorial,joint_moe,factorial_0790,0.9490629808849507,0.8687439894126331,0.8999773089874555,0.8193653822,0.83663553
factorial,joint_moe,factorial_0791,0.9550890687969913,0.5645670123695149,0.9347225321092323,0.8080319762,0.881418407
factorial,joint_moe,factorial_0792,0.9512829205012601,0.9089249068380174,0.6904453772462072,0.8102165461,0.4104325175
factorial,joint_moe,factorial_0793,0.9484487917572936,0.8474374594849795,0.905992168353381,0.7969927192,0.885099113
factorial,joint_moe,factorial_0794,0.9700791656254638,0.9320373733580755,0.8734135984715835,0.885075748,0.8554828167
factorial,joint_moe,factorial_0795,0.9387921856321149,0.8489731386342839,0.8103651295704022,0.7575874329,0.8762430549
factorial,joint_moe,factorial_0796,0.9436622387064669,0.9115646650148639,0.7573560390593392,0.7578855753,0.9191702604
factorial,joint_moe,factorial_0797,0.8877463318091041,0.8023368012241722,0.4342092365602079,0.8314641714,0.8188160062
factorial,joint_moe,factorial_0798,0.8666399098663574,0.6999425329499154,0.7156009873618062,0.8152984381,0.0760887861
factorial,joint_moe,factorial_0799,0.9511297358432927,0.9404851066482299,0.40015411665707873,0.8729450107,0.9064462185
phone,v29,sdxeq_0000__phonefact_resample8k,0.04617654841509135,0.03693639641432181,0.06835792978512302,0.5323446393,0.9110135436
phone,v29,sdxeq_0000__phonefact_g711_ulaw,0.07975124831308084,0.0034183407220120137,0.03761731790145067,0.241244778,0.9061893821
phone,v29,sdxeq_0000__phonefact_g726_24k,0.0653670516482137,0.0017994047262759824,0.05389119354681042,0.1500979513,0.8862662315
phone,v29,sdxeq_0000__phonefact_opus_nb_8k,0.40564512969994815,0.664557937777253,0.27290745245156134,0.3116358519,0.6087170839
phone,v29,sdxeq_0001__phonefact_resample8k,0.09955779069907769,0.001880164724146023,0.09186530613374007,0.23558788,0.8659823537
phone,v29,sdxeq_0001__phonefact_g711_ulaw,0.13034684298055088,0.002059243738978261,0.06590320099940382,0.242637068,0.8605758548
phone,v29,sdxeq_0001__phonefact_g726_24k,0.18450506741876238,0.0025030316440840727,0.13913841088460727,0.2765360475,0.8852334023
phone,v29,sdxeq_0001__phonefact_opus_nb_8k,0.5112676342766843,0.14286939977163177,0.38746759840313577,0.5885133743,0.9230715036
phone,v29,sdxeq_0002__phonefact_resample8k,0.4152327762681105,0.0005263365335191958,0.3979864570042716,0.8903000355,0.8782942891
phone,v29,sdxeq_0002__phonefact_g711_ulaw,0.2492808181431629,0.0021569179872955504,0.13961942058710647,0.8634935021,0.8760774732
phone,v29,sdxeq_0002__phonefact_g726_24k,0.4247970337165434,0.002364770528004231,0.3092267816239044,0.88853544,0.8892965317
phone,v29,sdxeq_0002__phonefact_opus_nb_8k,0.8544591896315628,0.7909183918426809,0.3536258915168927,0.8874368668,0.8468379378
phone,v29,sdxeq_0003__phonefact_resample8k,0.24623359210735685,0.0006014285207785794,0.17228355797903588,0.7684936523,0.8873010278
phone,v29,sdxeq_0003__phonefact_g711_ulaw,0.23263110383019772,0.0022350161448947037,0.09627486928677503,0.7383102775,0.8356904984
phone,v29,sdxeq_0003__phonefact_g726_24k,0.24554254473975126,0.006477988370837807,0.12004715186000252,0.7094259262,0.8072729111
phone,v29,sdxeq_0003__phonefact_opus_nb_8k,0.8974779531454872,0.9869473862982289,0.2839866087128582,0.6572563052,0.6670254469
phone,v29,sdxeq_0004__phonefact_resample8k,0.037436994956841003,0.0076516784909869875,0.013529378510052228,0.397341162,0.867120862
phone,v29,sdxeq_0004__phonefact_g711_ulaw,0.06815845197846732,0.1071150638073183,0.006822805074640391,0.2718406618,0.907489121
phone,v29,sdxeq_0004__phonefact_g726_24k,0.11319490640319459,0.03432425132363652,0.047711309676208104,0.3976961374,0.8888418078
phone,v29,sdxeq_0004__phonefact_opus_nb_8k,0.6193132334331379,0.936445300011063,0.27369996187085044,0.371573478,0.9009535313
phone,v29,sdxeq_0005__phonefact_resample8k,0.11526435684344931,0.0008312277696422324,0.11129715095562219,0.6807053089,0.7717582583
phone,v29,sdxeq_0005__phonefact_g711_ulaw,0.1416758427183357,0.001596468962892792,0.11790714937520236,0.8126754165,0.7006671429
phone,v29,sdxeq_0005__phonefact_g726_24k,0.16260590980285428,0.0022443376919042534,0.13354751075165047,0.7785265446,0.7742677927
phone,v29,sdxeq_0005__phonefact_opus_nb_8k,0.9829642019225822,0.9700141782032371,0.47431020036733224,0.8254731894,0.061085023
phone,v29,sdxeq_0006__phonefact_resample8k,0.005855524863074541,0.004561644293047957,0.004597073508847855,0.523178339,0.8801502585
phone,v29,sdxeq_0006__phonefact_g711_ulaw,0.016323992767287635,0.00476852669760071,0.004561465775836285,0.7033064961,0.8618717194
phone,v29,sdxeq_0006__phonefact_g726_24k,0.010982078867033316,0.0037036209190722713,0.004304829785039082,0.7815509439,0.9144926071
phone,v29,sdxeq_0006__phonefact_opus_nb_8k,0.9208724468133256,0.9006603968335589,0.0438905374409549,0.7658407092,0.3483552635
phone,v29,sdxeq_0007__phonefact_resample8k,0.5315935837690794,0.005760791971728906,0.5312463309074557,0.8336607814,0.8610993624
phone,v29,sdxeq_0007__phonefact_g711_ulaw,0.5286501478854075,0.0193094864227215,0.450506063965188,0.8067709208,0.8021230698
phone,v29,sdxeq_0007__phonefact_g726_24k,0.7097792203883285,0.0029576852072050915,0.6449384740822232,0.8181987405,0.7341220379
phone,v29,sdxeq_0007__phonefact_opus_nb_8k,0.9197743440419563,0.8583568306076317,0.48410332546987445,0.8297860026,0.794288218
phone,v29,sdxeq_0008__phonefact_resample8k,0.04463524824201625,0.0025654102966392372,0.08287641757152214,0.8399495482,0.9113600254
phone,v29,sdxeq_0008__phonefact_g711_ulaw,0.08047455060713234,0.003880408132371266,0.053053138196455074,0.872484982,0.9276991487
phone,v29,sdxeq_0008__phonefact_g726_24k,0.058519375018506244,0.007498809904978057,0.06503683011268772,0.8305664062,0.9002497196
phone,v29,sdxeq_0008__phonefact_opus_nb_8k,0.9257224363355687,0.9071542871645452,0.3549972336977961,0.8871469498,0.444526881
phone,v29,sdxeq_0009__phonefact_resample8k,0.4490750944125242,0.4061137319294493,0.2557242290678686,0.7083550096,0.8883474469
phone,v29,sdxeq_0009__phonefact_g711_ulaw,0.5472577374813139,0.785127191579613,0.05115848238022898,0.6488075256,0.8709722161
phone,v29,sdxeq_0009__phonefact_g726_24k,0.5845008547013057,0.891337427735173,0.07562673748301223,0.6830340028,0.8679789901
phone,v29,sdxeq_0009__phonefact_opus_nb_8k,0.6987685733859479,0.9696394608110378,0.17498204210480742,0.5560306311,0.7975686193
phone,v29,sdxeq_0010__phonefact_resample8k,0.5200951941781311,0.005036054750961328,0.4514046477236293,0.7912428379,0.8280761838
phone,v29,sdxeq_0010__phonefact_g711_ulaw,0.41852079764977457,0.002589639350728285,0.3336885682657863,0.8555139899,0.8322080374
phone,v29,sdxeq_0010__phonefact_g726_24k,0.4269862959601057,0.006230272364082079,0.39267549712220706,0.8646034002,0.790569365
phone,v29,sdxeq_0010__phonefact_opus_nb_8k,0.8820507080524946,0.8510122247354995,0.6150462444143102,0.8581005931,0.7890868783
phone,v29,sdxeq_0011__phonefact_resample8k,0.4151222056187149,0.0005560548160564386,0.41911838247466154,0.8221380115,0.8485302329
phone,v29,sdxeq_0011__phonefact_g711_ulaw,0.3057055621163499,0.00580320360957068,0.28861524870840183,0.8194460869,0.8066083789
phone,v29,sdxeq_0011__phonefact_g726_24k,0.2672415713522708,0.004233030824210226,0.2845577892148818,0.8431661725,0.8276768923
phone,v29,sdxeq_0011__phonefact_opus_nb_8k,0.9974919331484449,0.9979671418623498,0.5590896201426555,0.8687505126,0.0475450009
phone,v29,sdxeq_0012__phonefact_resample8k,0.34161178703136846,0.7615796135291966,0.07808624137943279,0.3323013484,0.8770979643
phone,v29,sdxeq_0012__phonefact_g711_ulaw,0.6828436765143955,0.6237281874829892,0.0436826165448079,0.8116400838,0.46257025
phone,v29,sdxeq_0012__phonefact_g726_24k,0.6408250678771967,0.652069429423708,0.08946705757820048,0.7001323104,0.2678653896
phone,v29,sdxeq_0012__phonefact_opus_nb_8k,0.9295933860651905,0.9452918620021693,0.1454894565542282,0.8055420518,0.1115425229
phone,v29,sdxeq_0013__phonefact_resample8k,0.1847670062592812,0.0004426187696898273,0.6788630471032909,0.8163127899,0.0283583198
phone,v29,sdxeq_0013__phonefact_g711_ulaw,0.20854608818679182,0.012275595540661492,0.5928081334966272,0.8679977655,0.0277847815
phone,v29,sdxeq_0013__phonefact_g726_24k,0.23158255474505635,0.0032979015303984233,0.6439157225207207,0.796534121,0.0256323479
phone,v29,sdxeq_0013__phonefact_opus_nb_8k,0.8811211253731839,0.7827334783793626,0.6602124511397139,0.8507643342,0.0253227428
phone,v29,sdxeq_0014__phonefact_resample8k,0.30187709933769785,0.0038124561764914947,0.2100534686999732,0.8412558436,0.8535499573
phone,v29,sdxeq_0014__phonefact_g711_ulaw,0.15638428284797729,0.022731681576466975,0.05029626327048632,0.8525978327,0.8428416252
phone,v29,sdxeq_0014__phonefact_g726_24k,0.21277650949317584,0.019115592693009043,0.08803921406287976,0.8640208244,0.8096379042
phone,v29,sdxeq_0014__phonefact_opus_nb_8k,0.9916396922298087,0.9865545310388415,0.17396263715718377,0.8000514507,0.2744961381
