DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9512228870537808,0.9999008362108653,0.006344377679299137,0.62698776,0.87485105,-0.33830736,1.319447025,0.8423388749999999
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9998919671979631,0.9997960298789718,0.2418300751769655,0.82702434,0.8894851,-0.0130625745,0.9161292,1.144012125
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999527911621868,0.9999666493756689,0.12629389603202024,0.74292904,0.8040782,0.9008457,0.7020094275000001,0.817710675
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.09174377231585788,0.002388001352529971,0.034639211909147496,0.51521224,0.93034166,-1.2748963500000001,0.518611725,-0.115191
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9620084797458167,0.9718648242089228,0.013708776669991395,0.8606968,0.91388667,-1.343877375,1.2555781499999998,0.3299658225
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9392883337601166,0.9933617142119948,0.493573595234187,0.7447332,0.4706758,-0.65649135,1.08584745,0.6714143625
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.8080227513193,0.7808819549172717,0.2704872377694387,0.7692489,0.43674043,2.36809335,0.6833099250000001,1.291404525
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9930008483833715,0.9914945739491613,0.3799987828521174,0.78567284,0.91196847,0.8512908750000001,0.8049674250000001,0.976001025
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9993685354441021,0.9998850286680504,0.041314658796903984,0.8199979,0.8680038,-0.33961052999999997,0.9509240999999999,0.563222625
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9987278125183446,0.9998374550279653,0.46941292346822594,0.7549065,0.6759947,-0.322682325,0.657632925,0.31050432
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.7346003799852808,0.0745088611779697,0.2691164539065256,0.70144993,0.9045779,1.454177475,0.9054180000000001,1.164412725
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9843810497461065,0.9917424575218328,0.2043797821156605,0.7924051,0.9044568,0.4543416,0.8832649499999999,0.9140421000000001
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.8073030801525687,0.7037034030972503,0.373496460914074,0.57769275,0.9364492,-0.10785386999999999,0.8791422,0.613109325
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9998669408928931,0.9998012084786224,0.16441787823486997,0.7902995,0.44242463,-0.5115294450000001,0.68153688,0.396642375
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9999266366567419,0.9999407224320238,0.05930229097157235,0.8860702,0.9422478,-0.623082225,0.69781047,-0.37875772500000005
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9998513817458753,0.9998894726771118,0.1874397267148076,0.8787542,0.9396221,-0.777036525,0.581795025,-0.579741525
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9782968801133207,0.9997964647676669,0.32335415329594935,0.65414613,0.78388065,-0.774822675,1.269904725,0.53017695
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9585326477963999,0.999647760422572,0.20142758129642147,0.23936725,0.7712664,-1.2137445,0.972722925,0.131253495
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.999918148059289,0.999842631105622,0.5643627455281388,0.81402355,0.9444109,-0.46323269999999994,1.3568646,0.6823005975
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9959530946789925,0.99396952925546,0.2556185784320578,0.8412351,0.95337856,0.23345733,0.936533775,0.829269225
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9998409989543512,0.9997724686575999,0.38729446207441687,0.75878793,0.9460092,0.239165475,0.7801167,0.734274675
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9999634873056276,0.9999707364864956,0.3553786345454225,0.84104675,0.8682358,1.54245705,0.739400355,1.2864513
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9997246849910333,0.9996865434809488,0.15787501043280164,0.88793993,0.8776807,0.38406707249999994,0.8382169500000001,0.8455737
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9998870916385999,0.9997749731378632,0.1650602023355268,0.7857445,0.9433927,-1.0795703250000002,1.202211225,0.2599629375
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.901784159341078,0.9976291194259536,0.36630158518534356,0.41978496,0.9463288,-0.9014099250000001,1.20398025,0.5043046499999999
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9991460662012535,0.9981575478425417,0.3403813602403747,0.76427114,0.7491606,-1.22642985,0.7995117749999999,-0.062315445
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.999852151036761,0.9998580027193954,0.3048032234072499,0.87243336,0.4098153,-0.787278075,0.6262267499999999,-0.0079330605
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9996180983858299,0.9996890386609403,0.0932341134255804,0.8611289,0.84964114,-1.1933349,0.598880175,-0.3028610475
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999028926073817,0.9998714170266302,0.016358354431616557,0.7428923,0.75876725,-1.028245125,0.536699655,-0.14426886
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.7518625776237711,0.4784259683719966,0.11072507091158475,0.81325555,0.93351656,-1.06329615,1.41476025,0.533588625
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.999961686711939,0.9999679840128657,0.12729096158865463,0.88319254,0.83045644,0.6826903200000001,0.7980180749999999,0.9266409
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999237534316173,0.9999019384299949,0.3945605834624469,0.7938414,0.8785539,-0.6861768,0.6897304049999999,-0.04212695625
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.8760764437491111,0.9995457140039424,0.05105001553133171,0.73082125,0.9506538,-0.5554128,1.131097725,0.61863327
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999417842304955,0.999932511035692,0.18771671065190848,0.8335822,0.75782543,0.45769695,0.8257545,1.0379840249999999
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9970278655714572,0.9993260383464716,0.18389894912301322,0.79928875,0.80269575,-0.8390750249999999,2.020998525,0.642167025
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.6036074557426993,0.4539558239238935,0.25046951592331135,0.91874194,0.4039954,1.51192185,0.79749585,1.025928975
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9513928380273298,0.9989848699735259,0.17144346225607732,0.725878,0.9085163,-0.7285377225,0.817057725,0.38953665000000004
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9896427675643362,0.9990575872778903,0.13692500038857464,0.82010645,0.8982667,-1.0322643,1.14861585,0.5510947125
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9994353140770826,0.9989057430177448,0.5603393108481116,0.8113012,0.8954203,-0.9916077,1.333158225,0.43476210000000004
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.7982824911684417,0.9357181094284319,0.1313189385302224,0.5437837,0.8750141,-0.611351325,1.496130225,0.744925305
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9988338627164275,0.9982695735152416,0.1695689981009747,0.8505267,0.9255353,-0.3449842275,1.1604763500000002,0.895663275
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9973120620540443,0.9997455252908699,0.2639867170657702,0.74482423,0.7587522,1.6010518500000002,0.7247931375000001,1.068903825
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9999432225185946,0.9999277113677765,0.5284927799388504,0.86580515,0.84696937,0.614517555,0.8057493,0.8995305
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9998428727336895,0.999949999078997,0.26682092537037777,0.88054055,0.86633056,2.0201624249999997,0.57010755,0.6005411025
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9998349678956205,0.9998049099414381,0.14741401803092394,0.82278293,0.8754676,-0.5995813125,0.6506447625,0.0758978175
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9998098050082213,0.9996515141257871,0.5767421486633906,0.69633496,0.74915075,-0.432454305,0.98704125,0.6496340625
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9897723517190911,0.9989986200150254,0.10489850453797138,0.7175468,0.79172844,-0.280642215,1.246706025,0.8234124749999999
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9742447161446597,0.9612426022541267,0.04739657130026327,0.8264041,0.90654755,-1.1757186,1.312040025,0.2844259125
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9427332789263485,0.9962962780206901,0.1633576591962045,0.3227318,0.95546174,1.10380785,0.742759245,0.89940855
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.9990643123161531,0.9981940595121043,0.2509491065068286,0.89666444,0.9640796,0.05803773,1.139558475,1.10647845
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.39596223081072895,0.8368823394360748,0.026751298013434323,0.26394776,0.95235896,-0.771054825,0.73570347,0.20675017499999998
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.8268199098947429,0.48517884556402474,0.25729448205155375,0.82344264,0.8526502,-1.2976029,1.5181947,0.42439609500000003
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.7669103154091095,0.5537350587876679,0.15431556790586765,0.38306314,0.95770115,0.8158797,1.1640105,1.19300955
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9996220240111238,0.9991083390386432,0.5670900481506602,0.60616726,0.56331193,-1.087865775,0.9647174999999999,0.14921657249999998
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9119678920265636,0.9989844694527154,0.015134252865521903,0.70368356,0.83959275,-0.64497375,1.26036525,0.836594025
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9924018187022928,0.9930819103350812,0.022468508514611754,0.8184723,0.8858175,-1.218340125,0.49316302500000003,-0.665095875
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.8611008025516207,0.7690963537369051,0.16123679818982425,0.86789036,0.8559778,-0.44795590500000004,0.7380447,0.441105975
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9997614681466968,0.9996094429003997,0.28981471517259577,0.814265,0.8319413,-0.955711275,1.15680075,0.33285375
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9998305719340668,0.9997101558378434,0.16106112868881067,0.86291224,0.9198788,-0.8504259,1.5285653249999998,0.6193374375
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9960366012903437,0.9999225191783712,0.7274854052461411,0.5279734,0.8951222,0.6930277499999999,0.8743690499999999,0.9653735999999999
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9884285082651856,0.9787781588416221,0.13006904442201264,0.8025009,0.94970745,0.34096914,0.9964781249999999,0.9586083750000001
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9999446834506901,0.9999310224162132,0.062180380566674576,0.8059219,0.9027827,-0.7703498249999999,0.9860377499999999,0.145427865
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.7467139693877276,0.9870695897098837,0.0801153298690786,0.51644695,0.91258675,-0.75388425,0.7974955499999999,0.45292617749999997
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.828622838871063,0.2251733152845447,0.3186950652275611,0.8269459,0.916756,0.8297938499999999,0.7496734875000001,0.8477363250000001
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9977975201318995,0.9951714003310075,0.42203614138817935,0.7805369,0.8770012,-0.9310330499999999,0.8709921,0.34031715
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9994627418973325,0.9994547404825375,0.03999489702695005,0.7426026,0.9188173,-1.1331232500000001,0.7786782,-0.042027561
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.895733153476638,0.9994533968983563,0.08375782918775461,0.40313193,0.97402036,-1.1090791500000001,1.6694951999999998,0.370441425
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.958459339407544,0.9065730650056966,0.5569167873332549,0.8736295,0.91120696,0.48282860250000004,0.926154075,0.93678075
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9995568636138376,0.9990500865975407,0.21000115959756818,0.73615545,0.7972557,-1.233656625,1.165218675,0.21364923750000003
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9917029112044816,0.9990980884796037,0.2768309037270739,0.77800107,0.8104981,-0.850911075,1.369506675,0.74093745
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9986481937096577,0.9970325285825973,0.7534470396833092,0.79322535,0.4147662,-1.0864460249999999,0.5834417475,-0.2941253625
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.9691082644445271,0.9838990275168779,0.2796049720838092,0.75676525,0.84257054,-0.45521508,0.88375245,0.529215825
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9992921061697184,0.9990052394951155,0.6700965727641388,0.8069747,0.72507924,0.7793597999999999,0.77465145,0.729335505
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9961142925621331,0.9941732585835832,0.30470941125513906,0.87608933,0.86703545,-1.576945575,0.46953177749999997,-0.502317675
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9979097180062851,0.9959770401847349,0.15304504763038237,0.8579895,0.91924983,-1.3560537,0.9910539,0.048414705
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.99823090484821,0.9964053991653672,0.31903435587838486,0.82341063,0.90559864,-1.1487749250000001,0.7642157250000001,0.083155677
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.999447156426517,0.9988646885663393,0.668812845158138,0.77893656,0.4203148,-0.379475895,0.7953380250000001,0.49322692500000004
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.5755337967372391,0.852929538320974,0.0539781907289107,0.34394878,0.9473651,-1.368877875,1.7357325,0.2213787375
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9998821121849157,0.9997421708905868,0.02000869207404534,0.8503165,0.92444134,-1.0636080749999999,2.25244275,0.635493225
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.996354420196971,0.9895835849235342,0.3903171719971547,0.85903084,0.88921255,-0.987945825,1.5751132499999998,0.636688575
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.8766891997325332,0.9878166756481157,0.1502569211794559,0.6972883,0.9319489,-1.06723005,1.3972801499999998,0.5140185375
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9998392938784739,0.9997929377139735,0.02249723227010375,0.7904137,0.9514242,-0.6100114875,0.81893865,0.2846743725
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.8289546932228119,0.9223149060593921,0.3408268730440848,0.6573153,0.87642,-0.7174585875,1.20322785,0.54189015
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9976631314333956,0.9946139909346462,0.6196507205560463,0.65355426,0.77421415,-1.1900537249999998,1.019034075,0.10445958
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9989805931098807,0.9988279815606196,0.13309552066033228,0.8287543,0.8603353,0.0501016425,0.8680791,0.725693025
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.6741391271503805,0.35835938111501675,0.35393404381998633,0.8314702,0.8423741,1.47464025,0.7906864499999999,1.06154955
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9997210869126292,0.999720039535581,0.4173817316136745,0.76219535,0.48276824,-0.7803391500000001,0.6242310375,-0.2329958775
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.6288836637945865,0.09734696447486621,0.5727141799242516,0.5702801,0.9127799,-0.3567441225,0.9389625749999999,0.53442657
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9686526750126956,0.9990940928966988,0.18442423769576732,0.60658336,0.7731815,0.821737725,0.8224851750000001,0.9093123750000001
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9978370049373736,0.9985153912931153,0.40098613695492386,0.8545514,0.8195114,2.255262825,0.7072457249999999,1.284564075
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.4966205499768451,0.08798591471595828,0.3864812378520717,0.84541035,0.9584438,0.2491175625,0.6997003500000001,0.58922025
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9297235397869996,0.8519066115828645,0.2218144507902587,0.7150581,0.73388857,-0.165358875,1.221466875,0.8491294500000001
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.9085927091615041,0.833420845260385,0.20692456863032405,0.82712096,0.9543055,-0.5246991,0.718426275,0.36003381
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.5144547835582274,0.014816154285615443,0.1347531315266635,0.33549908,0.94990563,-0.2515440225,1.389394875,0.911074725
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9994950677937209,0.9989251533108094,0.5523575222332344,0.7984153,0.8746251,-0.8548236,1.344051075,0.4724802375
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9999010622386545,0.999884204191252,0.10887336547228804,0.8353538,0.88971704,-0.378614925,0.9112815750000001,0.61077495
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9967594051058144,0.9983226157203093,0.14037156265896394,0.8739663,0.9473214,0.3005985375,1.272624825,1.10461425
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9984550881953028,0.9977368706579981,0.31427803740949417,0.74718297,0.5513779,-0.855821175,0.658930725,0.0442316475
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9951866515120561,0.9963445858148294,0.10739228514177741,0.7671446,0.94811726,0.5204019225000001,0.68569335,0.6897106049999999
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9764022650583262,0.9997331996816569,0.1510778244813472,0.48814842,0.89689225,0.8956647,0.79277175,0.997163625
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9998035261416619,0.9996415771999015,0.3266508768751821,0.7820944,0.90014076,-1.04716695,1.859765775,0.4705193625
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.7725236806039528,0.9870652109855657,0.10417629599612106,0.44078475,0.9111764,-0.5235534,1.058054925,0.5586341775
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999302591536294,0.9999391360919101,0.15091805441143877,0.8007301,0.85122365,0.39813476999999997,0.7678189500000001,0.6839715000000001
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999848172984379,0.999984053398959,0.09018867069603959,0.8782575,0.9349486,0.326963445,0.870826125,0.90165975
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999563690538938,0.9999268643654114,0.09088057082930515,0.81730103,0.8489212,0.3445925775,1.141137525,1.447770225
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9409790815363243,0.9981874019357087,0.2406051965463021,0.41555506,0.82131463,-0.6331518,0.7626599249999999,0.326521125
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9998783042663695,0.9997976964865841,0.4087533900352883,0.6884304,0.7724282,-0.0862078275,0.999569775,0.7572146249999999
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9989126865382421,0.999268357077662,0.41921325941582926,0.85472876,0.883156,2.0029707,0.72384453,1.294425825
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9990776653122352,0.9994871949386167,0.45381422222013446,0.78712595,0.8359412,0.756154875,0.747138675,0.8373312749999999
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9997929036437614,0.9997933022668652,0.12429497889242214,0.7493516,0.8090707,-0.88217205,0.60991587,-0.3702528225
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9902872821813385,0.9977448682949354,0.08777923130350392,0.69848466,0.83908045,-0.8252715,0.6780063375,0.217991475
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9999234050788656,0.9998861185731679,0.20783817883472328,0.73287505,0.8846158,-0.6692676975,0.988503825,0.3458558775
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.8991793470892181,0.9992630361191266,0.09703914866890417,0.52784574,0.8598936,-1.069245375,0.7614394499999999,0.155772855
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9999089510457242,0.9998700641493725,0.12932937582343346,0.8973293,0.9251038,-0.503175675,1.563160125,0.824986875
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9873049093592403,0.9988069288708936,0.19792691819437422,0.75339156,0.92959636,0.029526817500000004,1.0542149250000001,0.830672175
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9998669194332226,0.9999302003598955,0.19879666965513515,0.7797963,0.85973924,1.9286556000000001,0.631776225,1.0973274
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9971508410813827,0.9945682281099395,0.31983985434541756,0.8415509,0.9267471,-1.0947420749999999,1.195689825,0.2950832025
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9169006068284423,0.9992932911112522,0.27043764498427597,0.37728122,0.9179932,-1.0031473499999999,0.77891745,-0.00806299575
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9989517865419558,0.9977170422962738,0.3078240964633865,0.8345919,0.94278145,-0.32782788,0.974288625,0.6884156775
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999486022340834,0.9999612136236591,0.2277231714547583,0.7917641,0.8230746,1.2996744,0.750608475,1.12083855
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.999773795384937,0.9998376914019041,0.11864217561687178,0.8394989,0.87214625,-0.82677915,0.64090857,-0.5936433525
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9999169453006616,0.9998568494359812,0.24822405274346335,0.8540782,0.90939856,-0.5976144,1.3072419750000002,0.4957169775
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9895272532525448,0.9991068283700624,0.31827126392939825,0.6466754,0.82412064,0.23497174499999998,0.7828409999999999,0.77216565
