DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-RM_LA_D_7695039_116721,0.9999573918462099,0.99995494,0.18329445,0.83656716,0.9496132,0.21829422,0.9926474,0.99952924
mixfake_music_dev_v1,FS-RM_LA_D_7765425_001278,0.9995896900352259,0.9992919,0.10988582,0.8718564,0.541251,-0.98548687,0.850236,0.5140825
mixfake_music_dev_v1,FS-RM_LA_D_7765425_027798,0.9997781228118667,0.99960595,0.3403129,0.83155507,0.8514272,-0.24733798,0.9967883,0.99261945
mixfake_music_dev_v1,FS-RM_LA_D_7771073_091448,0.9899562024186583,0.99036855,0.26522377,0.77738374,0.958541,1.0,0.71992385,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7776880_143126,0.9182153366961546,0.99966466,0.017972909,0.4686443,0.9520172,-0.9821978,0.99987215,0.9978872
mixfake_music_dev_v1,FS-RM_LA_D_7805571_019269,0.9602057720124524,0.99858487,0.18293354,0.74555135,0.9329747,0.9396985,0.9996435,0.99995506
mixfake_music_dev_v1,FS-RM_LA_D_7877117_085484,0.999760780921983,0.99981695,0.1511132,0.785893,0.9179586,0.99999905,0.96547055,0.99998003
mixfake_music_dev_v1,FS-RM_LA_D_7919147_002125,0.8832277386320024,0.97978276,0.14186893,0.7015629,0.94681484,0.9999929,0.91026986,0.99962264
mixfake_music_dev_v1,FS-RM_LA_D_7919147_044804,0.9979563543290061,0.9981945,0.1327613,0.8323739,0.9610412,0.9254466,0.99999857,0.9999869
mixfake_music_dev_v1,FS-RM_LA_D_7979047_096756,0.9509444213965103,0.92423743,0.32158917,0.81640166,0.8957101,0.99999994,0.99847543,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_8016454_142934,0.998801882977908,0.9987381,0.13079475,0.8739195,0.946714,0.95574385,0.999507,0.9993425
mixfake_music_dev_v1,FS-RM_LA_D_8045100_000834,0.9997300718934121,0.9997054,0.3774641,0.8284181,0.88126713,0.9999991,0.98070794,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_8045100_022370,0.9839416723394082,0.97335625,0.3631687,0.85603476,0.86275566,0.8620814,0.998806,0.9962754
mixfake_music_dev_v1,FS-RM_LA_D_8060326_041950,0.9999277255912681,0.9999559,0.12954879,0.7958261,0.9015584,0.9886316,0.46006557,0.99843335
mixfake_music_dev_v1,FS-RM_LA_D_8060326_059578,0.9900037351222859,0.9999696,0.24346687,0.6865107,0.8693811,0.9982808,0.58790106,0.9998868
mixfake_music_dev_v1,FS-RM_LA_D_8060326_134645,0.9999417997638683,0.9999118,0.3608201,0.8560087,0.93656284,-0.45750678,0.9913802,0.91587245
mixfake_music_dev_v1,FS-RM_LA_D_8060326_138413,0.9993778496749967,0.99893385,0.1290327,0.7555576,0.9360522,-0.8800918,0.9447734,0.86881185
mixfake_music_dev_v1,FS-RM_LA_D_8137767_026022,0.9842987142093678,0.99986815,0.38585278,0.47521374,0.9069129,0.9992983,0.91910946,0.99999386
mixfake_music_dev_v1,FS-RM_LA_D_8137767_065890,0.6823126990794609,0.89228636,0.059981234,0.33306867,0.9376919,0.97666985,0.8142283,0.9983394
mixfake_music_dev_v1,FS-RM_LA_D_8157473_141392,0.9793182836571948,0.97089356,0.512311,0.8669986,0.84231657,0.93930197,0.6455552,0.99996156
mixfake_music_dev_v1,FS-RM_LA_D_8229496_061750,0.9999159370740863,0.99992716,0.20144463,0.7810122,0.84227604,0.99609905,0.68470246,0.99999815
mixfake_music_dev_v1,FS-RM_LA_D_8229496_131795,0.9861393356002747,0.99992096,0.29710937,0.67545515,0.93697876,0.99964535,0.7181581,0.9999678
mixfake_music_dev_v1,FS-RM_LA_D_8318612_136401,0.9861486482688075,0.99994695,0.18541394,0.44938707,0.9142874,0.92704797,0.9999994,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_8348408_042649,0.948903936185936,0.9998005,0.19436282,0.58378863,0.7389118,0.99999434,0.8748052,0.9999194
mixfake_music_dev_v1,FS-RM_LA_D_8348408_068838,0.9827722719998347,0.9998585,0.1922175,0.58402985,0.7590484,0.99253994,0.42512155,0.99639535
mixfake_music_dev_v1,FS-RM_LA_D_8365140_147405,0.9954477137640599,0.9963006,0.055449735,0.85422087,0.97605103,0.44672662,0.99999994,0.99993384
mixfake_music_dev_v1,FS-RM_LA_D_8391113_051299,0.9998366164289464,0.9998723,0.40910763,0.68134445,0.8602879,0.9999985,0.9843211,0.9999984
mixfake_music_dev_v1,FS-RM_LA_D_8395121_051766,0.579350153642861,0.99814785,0.029393977,0.32547078,0.9158187,-0.9999995,0.8122486,-0.8538554
mixfake_music_dev_v1,FS-RM_LA_D_8467719_004754,0.8629217014826657,0.99936527,0.0008937006,0.5468868,0.8853332,-0.20100892,-0.5877613,0.28491065
mixfake_music_dev_v1,FS-RM_LA_D_8467719_064669,0.9999677531848823,0.999974,0.17939425,0.80560416,0.9188712,0.99893826,0.61387664,0.99993587
mixfake_music_dev_v1,FS-RM_LA_D_8467719_136637,0.9734850135303698,0.9523753,0.15080202,0.76241595,0.70449746,-0.09097352,0.99953216,0.9996281
mixfake_music_dev_v1,FS-RM_LA_D_8507748_019684,0.9979377506566715,0.9970662,0.35411268,0.8195481,0.8693526,0.7929237,0.84077764,0.99766904
mixfake_music_dev_v1,FS-RM_LA_D_8507748_122713,0.7676243069668744,0.5100382,0.2263372,0.7849919,0.880159,1.0,0.44695532,0.9999991
mixfake_music_dev_v1,FS-RM_LA_D_8555704_090592,0.9293581783724424,0.9937967,0.6073389,0.6725501,0.9153212,-0.9999804,0.9999562,0.4281354
mixfake_music_dev_v1,FS-RM_LA_D_8668814_085953,0.41645176871939815,0.3568746,0.00096063205,0.4363613,0.9610952,0.99994355,0.9916447,0.9999949
mixfake_music_dev_v1,FS-RM_LA_D_8703309_064905,0.8840716870108124,0.82883775,0.42603362,0.7274171,0.9262243,0.9999937,0.9999999,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_8751784_123627,0.7753793828212022,0.07036937,0.36839807,0.24159335,0.9668059,0.99999994,0.9902948,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_8752359_010028,0.542099833668857,0.29081595,0.13631335,0.83652425,0.9424449,0.9999446,0.7562675,0.99818814
mixfake_music_dev_v1,FS-RM_LA_D_8809090_123431,0.8567078052360294,0.69061506,0.25083724,0.8094413,0.9087593,0.99999905,0.9993186,0.99999756
mixfake_music_dev_v1,FS-RM_LA_D_8842776_059676,0.4720486823564933,0.33960757,0.38110194,0.7314228,0.5254444,0.9999865,0.95654213,0.9999475
mixfake_music_dev_v1,FS-RM_LA_D_8868121_116912,0.9999214131748974,0.9998692,0.7799676,0.75694746,0.89721256,0.99181026,0.9984564,0.99973387
mixfake_music_dev_v1,FS-RM_LA_D_8917253_028108,0.9921910851126272,0.9999571,0.55487883,0.69622886,0.85987055,0.98671657,0.62914896,0.9998609
mixfake_music_dev_v1,FS-RM_LA_D_8917253_052036,0.9997826566476292,0.9997856,0.41827545,0.82280356,0.84692323,0.99719644,0.9531492,0.99996567
mixfake_music_dev_v1,FS-RM_LA_D_8937760_084152,0.9457195806937028,0.9320769,0.43961847,0.82728976,0.9191339,-0.9505963,0.99988234,0.9987778
mixfake_music_dev_v1,FS-RM_LA_D_8938260_016822,0.6911250542083444,0.99846566,0.010616889,0.3151689,0.9134327,-0.9994733,0.9987773,-0.26217523
mixfake_music_dev_v1,FS-RM_LA_D_8939040_000546,0.8711271823385942,0.8463224,0.20632207,0.7981177,0.8785796,1.0,0.49128503,0.9999998
mixfake_music_dev_v1,FS-RM_LA_D_8939040_091074,0.9997138251660197,0.9998233,0.20702732,0.81169355,0.889246,0.999898,0.3877612,0.9999834
mixfake_music_dev_v1,FS-RM_LA_D_8939040_104725,0.999740350226072,0.9997023,0.2366791,0.7254916,0.830204,-0.04922238,0.76650596,0.9988794
mixfake_music_dev_v1,FS-RM_LA_D_8942534_091470,0.9347267204823443,0.9839991,0.2630526,0.4407348,0.9217122,1.0,0.9931122,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_8966356_061674,0.9832914958263947,0.9782139,0.18340205,0.867634,0.9453185,0.065425046,1.0,0.9999933
mixfake_music_dev_v1,FS-RM_LA_D_8966356_147839,0.38842884271640304,0.99654573,0.011996935,0.3256056,0.96676284,-0.9474498,0.99967456,0.8123189
mixfake_music_dev_v1,FS-RM_LA_D_8978674_006627,0.8516591247284191,0.9941479,0.03742407,0.6192279,0.9445634,0.9933734,0.260108,0.99859095
mixfake_music_dev_v1,FS-RM_LA_D_8978674_123274,0.9987863130405377,0.9989963,0.25030193,0.84980786,0.9226786,0.9999912,0.9998976,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_8986725_004066,0.7938677297343623,0.014012538,0.48718283,0.86525035,0.91486156,0.9999995,0.99656385,0.9999932
mixfake_music_dev_v1,FS-RM_LA_D_8986725_044192,0.766466018940962,0.04209196,0.4444676,0.83475935,0.9192732,0.99999994,0.998597,0.9999907
mixfake_music_dev_v1,FS-RM_LA_D_9006149_087108,0.9995976085446153,0.9998516,0.24156001,0.8671577,0.9153976,-0.6429346,0.7297881,0.9481953
mixfake_music_dev_v1,FS-RM_LA_D_9051356_036378,0.9990390806286749,0.9990777,0.2242976,0.7912609,0.5908751,0.99928117,0.95973885,0.9999849
mixfake_music_dev_v1,FS-RM_LA_D_9078375_040279,0.9999027665543274,0.99991703,0.2927719,0.77094275,0.9462175,0.99999666,0.99792653,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_9102400_102211,0.8131193138601868,0.67969114,0.43622988,0.38520116,0.92282385,0.8870361,0.8412714,0.9990239
mixfake_music_dev_v1,FS-RM_LA_D_9109666_072004,0.9873978636943191,0.999943,0.12701902,0.6581951,0.9347576,0.99698275,0.997296,0.9999937
mixfake_music_dev_v1,FS-RM_LA_D_9109666_105405,0.9999159875736854,0.9999317,0.1700243,0.8610033,0.9047548,0.9878454,0.9218091,0.9999283
mixfake_music_dev_v1,FS-RM_LA_D_9121380_014869,0.9855938428885731,0.9999049,0.3719799,0.6168162,0.8982484,0.9999936,0.9999625,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_9163648_058541,0.2980234385114345,0.9856322,0.026060125,0.30218196,0.9175232,-0.9894381,0.9869745,-0.9032485
mixfake_music_dev_v1,FS-RM_LA_D_9163648_099652,0.9996827090027699,0.9995772,0.3685684,0.8853328,0.88351285,-0.99998623,0.98065966,0.44629532
mixfake_music_dev_v1,FS-RM_LA_D_9205865_046048,0.9506296149344261,0.92345387,0.2976572,0.868694,0.7658215,1.0,0.99999857,1.0
mixfake_music_dev_v1,FS-RM_LA_D_9205865_100526,0.9131738016050548,0.8432617,0.41776952,0.8646348,0.7876318,0.9999956,0.999872,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_9233697_001046,0.9592627883872913,0.99525285,0.03983274,0.7260804,0.81368184,-0.99999714,-0.39558697,-0.9977705
mixfake_music_dev_v1,FS-RM_LA_D_9233697_011509,0.637323983251763,0.98252493,0.002085579,0.641672,0.92487603,-0.58987033,-0.53036714,-0.43760434
mixfake_music_dev_v1,FS-RM_LA_D_9273749_097977,0.966420961154206,0.9973488,0.6607253,0.57543904,0.8764898,-0.99993044,0.99631983,0.99710447
mixfake_music_dev_v1,FS-RM_LA_D_9295689_071347,0.9788264573186821,0.9689123,0.4672337,0.8321503,0.7300196,0.98490185,0.8551887,0.99508774
mixfake_music_dev_v1,FS-RM_LA_D_9303843_093867,0.9754095831720389,0.99907506,0.42238197,0.67977476,0.8636852,0.99994445,0.9998392,0.99999934
mixfake_music_dev_v1,FS-RM_LA_D_9331853_016564,0.9906616958818858,0.99605906,0.55968875,0.73364353,0.7840011,0.9999989,0.9944083,0.99999946
mixfake_music_dev_v1,FS-RM_LA_D_9331853_138929,0.9994348842187251,0.9995041,0.41315067,0.82357794,0.6903423,0.86840385,0.9864569,0.99942344
mixfake_music_dev_v1,FS-RM_LA_D_9334159_020205,0.6899474938513909,0.4403061,0.6807069,0.8754955,0.41246665,0.9999895,0.9992473,0.99998856
mixfake_music_dev_v1,FS-RM_LA_D_9334159_033302,0.9998806347500859,0.9998697,0.5371341,0.76684564,0.80149585,0.8124668,0.50223255,0.99875504
mixfake_music_dev_v1,FS-RM_LA_D_9334159_070467,0.9991329358531178,0.9987275,0.34089398,0.740122,0.95626944,-0.3001052,0.8304042,0.9678408
mixfake_music_dev_v1,FS-RM_LA_D_9363937_070434,0.9407257416455096,0.9998129,0.048413076,0.6115422,0.9442629,-0.9070474,0.96973675,0.9445208
mixfake_music_dev_v1,FS-RM_LA_D_9389017_073371,0.9999367643600254,0.99987936,0.08118741,0.8409357,0.85706276,-0.98358595,0.9969747,0.920797
mixfake_music_dev_v1,FS-RM_LA_D_9395386_100519,0.3624267100131173,0.98592025,0.03667709,0.5937955,0.8808183,-0.9996944,0.8841106,-0.19255058
mixfake_music_dev_v1,FS-RM_LA_D_9395386_127194,0.20981047503348882,0.31973308,0.051972434,0.23216076,0.938206,-0.3217757,0.9999319,0.9999137
mixfake_music_dev_v1,FS-RM_LA_D_9422357_151243,0.9969115206879686,0.9969284,0.12864743,0.86485827,0.95539445,-0.94049215,0.9296816,0.92073536
mixfake_music_dev_v1,FS-RM_LA_D_9444024_040141,0.8918270514841582,0.938252,0.048293624,0.8163923,0.9517664,-0.9998216,0.809054,-0.15569407
mixfake_music_dev_v1,FS-RM_LA_D_9444024_122841,0.9777999960540561,0.9979449,0.19450198,0.7597759,0.8052726,-0.9939197,0.98452747,0.035839066
mixfake_music_dev_v1,FS-RM_LA_D_9526501_087600,0.9999128189923782,0.99985635,0.41877776,0.7531478,0.82933277,-0.25878015,0.9988619,0.9987981
mixfake_music_dev_v1,FS-RM_LA_D_9526501_139484,0.9999511669578948,0.9999634,0.22974743,0.86256856,0.8925729,0.96078336,0.868116,0.9999622
mixfake_music_dev_v1,FS-RM_LA_D_9553311_015628,0.9410215933445819,0.99698704,0.34379444,0.6620618,0.86822206,0.99757546,0.54109025,0.9996675
mixfake_music_dev_v1,FS-RM_LA_D_9636836_040799,0.971399920306633,0.9669367,0.23526165,0.82683444,0.9579352,1.0,0.9985917,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_9636836_086999,0.9998852042363858,0.9998715,0.4608194,0.7877357,0.76561517,0.9999999,0.97278416,0.9999997
mixfake_music_dev_v1,FS-RM_LA_D_9688627_111968,0.5964345605878516,0.6727724,0.13010857,0.355708,0.95660174,1.0,0.9926409,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_9688627_143318,0.9540099230458534,0.99918944,0.33095595,0.7115107,0.96587354,-0.96091264,0.99999946,0.8650139
mixfake_music_dev_v1,FS-RM_LA_D_9748213_055759,0.9998578051438078,0.9998616,0.113973126,0.6971836,0.9247087,0.20638005,0.5170997,0.9703536
mixfake_music_dev_v1,FS-RM_LA_D_9804171_063970,0.9987365178193071,0.99906284,0.22073999,0.8225173,0.8667022,-0.9877353,0.9997798,0.99323535
mixfake_music_dev_v1,FS-RM_LA_D_9813329_054489,0.9903016677620732,0.9999219,0.3831839,0.61581004,0.94743806,0.8713003,0.9999362,0.99995404
mixfake_music_dev_v1,FS-RM_LA_D_9878596_042428,0.9811396264673207,0.99984765,0.07794808,0.630305,0.9796112,0.9994508,1.0,0.9999997
mixfake_music_dev_v1,FS-RM_LA_D_9891401_087125,0.9997059787964623,0.9996018,0.14680682,0.85101026,0.9140523,0.1557385,0.98617864,0.9948444
mixfake_music_dev_v1,FS-RM_LA_D_9928428_010447,0.998612296246789,0.99848974,0.24087778,0.86796856,0.8075013,0.99998856,0.89118075,0.9999981
mixfake_music_dev_v1,FS-RM_LA_D_9969564_118668,0.9971036025624684,0.9971264,0.12540077,0.75962687,0.9002455,0.9999999,0.99947315,0.99999994
mixfake_music_dev_v1,FS-RM_LA_D_9970541_032221,0.9985190027878678,0.99855214,0.020323256,0.7829498,0.8754493,-0.99344045,0.64210325,0.25301504
mixfake_music_dev_v1,FS-RM_LA_D_9989022_050541,0.8649624558045633,0.813331,0.6875862,0.78171974,0.8842259,0.99999636,0.99992126,0.9999972
mixfake_music_dev_v1,FS-RM_LA_D_9996165_019129,0.27264276106427926,0.9667709,0.056982845,0.56705815,0.9287848,-0.9999634,0.9681948,-0.9512014
mixfake_music_dev_v1,RS-FM_LA_D_1056044_c-85TtcfVSI,0.8296153966551862,0.017677007,0.83099174,0.76992154,0.88164485,0.682749,0.9958277,0.9971922
mixfake_music_dev_v1,RS-FM_LA_D_1084356_fake_06975_udio_0,0.9317308535324537,0.0010746532,0.945151,0.7381285,0.89619267,0.999992,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1086391_fake_19823_udio_0,0.9532295980024623,0.002879005,0.9565096,0.8010904,0.6526067,0.99998593,0.77159995,0.9997797
mixfake_music_dev_v1,RS-FM_LA_D_1105131_yPzhMx3NPW4,0.7089930322130693,0.003985017,0.66204387,0.7949872,0.78977716,0.99944395,0.95849603,0.99520755
mixfake_music_dev_v1,RS-FM_LA_D_1118839_fake_31297_suno_1,0.890108534849999,0.0011548084,0.90077704,0.79237294,0.8966332,0.974442,0.99999386,0.99999446
mixfake_music_dev_v1,RS-FM_LA_D_1129909_zx_vcwOsDO4,0.8183798482902908,0.0015531583,0.776025,0.87012625,0.87991464,0.9999981,0.9603889,0.99987763
mixfake_music_dev_v1,RS-FM_LA_D_1246607_fake_22255_suno_1,0.8172387183346599,0.0021012542,0.8439826,0.7198491,0.9274065,0.9999599,1.0,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1275044_xtGmrLOsjHk,0.7638260454343759,0.36655462,0.7166159,0.30201954,0.9493786,-0.86489296,0.9208458,0.79190654
mixfake_music_dev_v1,RS-FM_LA_D_1281950_TqIptTnXb20,0.8647122328571674,0.00635306,0.84621286,0.6884741,0.8366326,0.9937481,0.99961776,0.9913241
mixfake_music_dev_v1,RS-FM_LA_D_1335445_QMoRiBjRLKc,0.7618854474968719,0.037109632,0.79648226,0.82014436,0.91797197,0.9999991,0.99522096,0.99992317
mixfake_music_dev_v1,RS-FM_LA_D_1335445_fake_19781_suno_1,0.7953853865445565,0.007844869,0.9063431,0.61973774,0.7466114,0.999999,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1335445_jfxTOlXF3Kk,0.5207779402371241,0.00075825874,0.7574904,0.6194042,0.55308574,0.99986005,0.9222995,0.9992669
mixfake_music_dev_v1,RS-FM_LA_D_1336215_S7TYAcOEPt4,0.6745923948043985,0.0007431949,0.69289947,0.82889587,0.8069125,0.99999994,0.9969649,0.99999917
mixfake_music_dev_v1,RS-FM_LA_D_1336221_-4SYC2YgzL8,0.5792701157554508,0.014268782,0.6420365,0.7360137,0.6150123,0.9998454,0.9993262,0.9999865
mixfake_music_dev_v1,RS-FM_LA_D_1336221_He63KV_9Pwg,0.9253361138563936,0.009800826,0.9371495,0.74947226,0.7191056,0.9877768,0.9999577,0.9999651
mixfake_music_dev_v1,RS-FM_LA_D_1336221_QZNrK337wow,0.7191981441535733,0.022064699,0.7353526,0.7020096,0.89236474,0.99750787,0.9787599,0.9994112
mixfake_music_dev_v1,RS-FM_LA_D_1336221_tGv_L09pf6E,0.994119725687656,0.9982856,0.9561451,0.5444268,0.7738918,0.9999198,0.9999942,0.9999999
mixfake_music_dev_v1,RS-FM_LA_D_1361417_EC4GbkL3XvI,0.8601124257951479,0.0005562458,0.86544865,0.7330705,0.79057217,0.99267405,0.997011,0.98248476
mixfake_music_dev_v1,RS-FM_LA_D_1374363_fake_29064_udio_0,0.8367134698660936,0.0072147013,0.7387086,0.6367715,0.92032343,0.99999976,0.28864565,0.9999958
mixfake_music_dev_v1,RS-FM_LA_D_1377420_eOmQbJljnqE,0.688310275573234,0.0065518906,0.64532304,0.74369174,0.9031769,0.8568378,0.9788918,0.9971268
mixfake_music_dev_v1,RS-FM_LA_D_1400319_qpwjSTEaswI,0.500581940824476,0.0023544657,0.93896276,0.7674028,0.62172955,0.99936444,0.9631429,0.9996428
mixfake_music_dev_v1,RS-FM_LA_D_1427710_liuCTk2nPG8,0.7840577432323986,0.020705897,0.8072598,0.8363167,0.9087717,0.99999994,0.9999649,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1513725_OkcBJawiIHA,0.7370052459183466,0.0008173337,0.6653678,0.76355445,0.8889725,0.9999458,0.91959256,0.9983642
mixfake_music_dev_v1,RS-FM_LA_D_1592094_EPvnkbo5wrI,0.894923389970973,0.04569167,0.90779346,0.8556596,0.92233324,0.9789646,0.99999934,0.999545
mixfake_music_dev_v1,RS-FM_LA_D_1659462_fake_42835_udio_0,0.8507212700810969,0.0016352136,0.8542951,0.72970396,0.9490099,0.91605747,0.9881904,0.99989897
mixfake_music_dev_v1,RS-FM_LA_D_1680201_Rf7vygfb7w4,0.529613915223983,0.0040135533,0.85255116,0.7988597,0.39976683,0.99882215,0.9991349,0.9986739
mixfake_music_dev_v1,RS-FM_LA_D_1680201_fake_00242_suno_1,0.9116546089331189,0.0022337853,0.92639536,0.70843506,0.9306546,0.99997395,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1686743_V0zQHNmz0gU,0.7990015225076216,0.012009998,0.8080471,0.78083384,0.7115104,0.99999374,0.9995865,0.9999982
mixfake_music_dev_v1,RS-FM_LA_D_1703452_W58kioYp1Ms,0.8746613551911449,0.00041764413,0.87709177,0.8316987,0.9191868,1.0,0.9998571,0.9999998
mixfake_music_dev_v1,RS-FM_LA_D_1703452_WKYUiLace9Y,0.5745882654248604,0.0010544946,0.57554,0.8094559,0.94087285,0.99999994,0.9973159,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_1703452_fake_35704_suno_0,0.8956886284512121,0.02346043,0.9058235,0.56555533,0.91804576,1.0,0.9821494,0.99999994
mixfake_music_dev_v1,RS-FM_LA_D_1703452_sRxUm-ziCBo,0.5930997527681766,0.0032983045,0.781117,0.58379436,0.83842283,0.99999815,0.9573762,0.99961656
mixfake_music_dev_v1,RS-FM_LA_D_1714000_fake_46655_suno_1,0.9508320872457112,0.009923733,0.9567281,0.84387416,0.96174484,1.0,1.0,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1722779_c2akbbdS7I4,0.5612370960756361,0.0015216867,0.54722536,0.7815908,0.8462899,0.980042,0.89115673,0.9997713
mixfake_music_dev_v1,RS-FM_LA_D_1775211_vYP60jdTupc,0.8813388978502061,0.95739007,0.7513831,0.62711895,0.88085264,-0.6022035,0.2811778,0.41802502
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_36199_udio_1,0.8435762107242575,0.34514982,0.6682189,0.8007042,0.9056875,0.49186623,0.34273708,0.9800232
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50596_udio_0,0.9990555018763491,0.99066263,0.88530236,0.7576299,0.85941947,0.42511252,0.9372354,0.8873809
mixfake_music_dev_v1,RS-FM_LA_D_1838177_fake_50857_udio_1,0.9967391470976208,0.9668998,0.9323708,0.8075081,0.9288488,0.9964462,0.9215599,0.9778964
mixfake_music_dev_v1,RS-FM_LA_D_1930986_fake_31035_suno_1,0.5115575905520849,0.0094708325,0.35266998,0.40764847,0.93503535,0.9989931,0.34162685,0.999847
mixfake_music_dev_v1,RS-FM_LA_D_1954410_HEclHruM37s,0.8498008022398988,0.013586438,0.8145742,0.7963229,0.8614501,0.9998013,0.99923277,0.9999955
mixfake_music_dev_v1,RS-FM_LA_D_1961293_8Bu8CkR1xZY,0.7945243234058298,0.0020618082,0.683957,0.82511157,0.9602836,0.99923277,0.18769918,0.86526585
mixfake_music_dev_v1,RS-FM_LA_D_1961293_DP72GDe6AAs,0.7740251202823585,0.008528981,0.9106225,0.77207017,0.7807447,1.0,0.99999523,1.0
mixfake_music_dev_v1,RS-FM_LA_D_1961293_T0uoYE12cnI,0.8454106424751758,0.0074105025,0.84162486,0.7667743,0.7818835,0.99998313,0.99998295,0.9999996
mixfake_music_dev_v1,RS-FM_LA_D_2009007_rLtXML8Y5wo,0.4657777910170031,0.00065574446,0.5933219,0.48050234,0.5227629,0.9989273,-0.031223591,0.9790559
mixfake_music_dev_v1,RS-FM_LA_D_2096892_SKQbQXPjmvE,0.9093265601068409,0.07283965,0.9122115,0.75489944,0.7917968,0.9979509,0.9558234,0.9998514
mixfake_music_dev_v1,RS-FM_LA_D_2143384_aeDZVfGk7bk,0.7160284486911173,0.0013636968,0.64009416,0.76341397,0.8229666,0.99727935,-0.1234287,0.6845152
mixfake_music_dev_v1,RS-FM_LA_D_2178723_Or4CALipjig,0.8017517777710385,0.014314655,0.6746566,0.78693813,0.8402538,0.99995154,0.500318,0.9999021
mixfake_music_dev_v1,RS-FM_LA_D_2230192_QXe9BpTENCc,0.8226589981582251,0.0012366758,0.79339933,0.6625276,0.7723018,0.9999664,0.39973915,0.9935945
mixfake_music_dev_v1,RS-FM_LA_D_2242311_0EOQco76eXQ,0.9087813514294478,0.3356231,0.9001621,0.7081983,0.83076036,0.9996956,0.99995136,0.9999761
mixfake_music_dev_v1,RS-FM_LA_D_2242311_Jq2w30NYstQ,0.6821350267646211,0.001975291,0.73272747,0.7361129,0.8538889,0.5593778,0.99990124,0.99578637
mixfake_music_dev_v1,RS-FM_LA_D_2250508_aiJj3Z6pu9s,0.6322907584969315,0.00954568,0.855094,0.7208152,0.40037265,1.0,0.9705099,0.99999815
mixfake_music_dev_v1,RS-FM_LA_D_2250508_rez5KDmIZoc,0.9560120277993972,0.9260789,0.90035814,0.6449311,0.8557742,0.99999994,0.9977372,0.99999946
mixfake_music_dev_v1,RS-FM_LA_D_2252677_fake_43560_udio_0,0.6183279698016644,0.15842256,0.58214015,0.5134356,0.6083921,0.9999137,0.97835445,0.9999994
mixfake_music_dev_v1,RS-FM_LA_D_2264682_X7qFgrAl3OU,0.6565754289068192,0.00018008225,0.92986995,0.6767764,0.71366,-0.7363068,0.27027717,-0.29273018
