DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,RS-FM_LA_D_9374684_Ieef9l-gWN8,0.6676431
mixfake_music_dev_v1,RS-FM_LA_D_9471952_bt7rDryN7G4,0.9028452
mixfake_music_dev_v1,RS-FM_LA_D_9471952_fake_44668_udio_1,0.96123964
mixfake_music_dev_v1,RS-FM_LA_D_9496441_-mA_bqD1tgU,0.5949833
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_20634_suno_1,0.8932619
mixfake_music_dev_v1,RS-FM_LA_D_9496441_fake_45215_udio_0,0.92838573
mixfake_music_dev_v1,RS-FM_LA_D_9508570_KFB1raoIhoU,0.69352436
mixfake_music_dev_v1,RS-FM_LA_D_9508570_fake_35288_suno_1,0.96332663
mixfake_music_dev_v1,RS-FM_LA_D_9515167_4Udqs0trpMw,0.45710096
mixfake_music_dev_v1,RS-FM_LA_D_9543794_NmMJgUo19Gk,0.2521151
mixfake_music_dev_v1,RS-FM_LA_D_9595794_fake_28154_udio_0,0.96234435
mixfake_music_dev_v1,RS-FM_LA_D_9676445_JCfZpSEH77Y,0.92027014
mixfake_music_dev_v1,RS-FM_LA_D_9697774_3zPvfVmL0nE,0.8152048
mixfake_music_dev_v1,RS-FM_LA_D_9697774_J_Raltj-6dk,0.8164528
mixfake_music_dev_v1,RS-FM_LA_D_9829008_fake_52731_suno_0,0.95978254
mixfake_music_dev_v1,RS-FM_LA_D_9937608_fake_48025_suno_0,0.978412
mixfake_music_dev_v1,RS-FM_LA_D_9997701_uy3nQ9VYE-Q,0.9213541
mixfake_music_dev_v1,RS-RM_LA_D_1056044_083066,0.013968206
mixfake_music_dev_v1,RS-RM_LA_D_1056044_118052,0.2152317
mixfake_music_dev_v1,RS-RM_LA_D_1084356_130870,0.14395721
mixfake_music_dev_v1,RS-RM_LA_D_1096053_051299,0.5998559
mixfake_music_dev_v1,RS-RM_LA_D_1096053_094791,0.06800871
mixfake_music_dev_v1,RS-RM_LA_D_1105131_013744,0.5718779
mixfake_music_dev_v1,RS-RM_LA_D_1118839_074135,0.38856193
mixfake_music_dev_v1,RS-RM_LA_D_1129909_120191,0.07714625
mixfake_music_dev_v1,RS-RM_LA_D_1129909_123340,0.35399038
mixfake_music_dev_v1,RS-RM_LA_D_1129909_126510,0.6499161
mixfake_music_dev_v1,RS-RM_LA_D_1240976_076385,0.71921885
mixfake_music_dev_v1,RS-RM_LA_D_1246607_000894,0.29948568
mixfake_music_dev_v1,RS-RM_LA_D_1275044_044971,0.015540314
mixfake_music_dev_v1,RS-RM_LA_D_1313431_123978,0.043488573
mixfake_music_dev_v1,RS-RM_LA_D_1377420_066124,0.0025324107
mixfake_music_dev_v1,RS-RM_LA_D_1377420_113808,0.15871958
mixfake_music_dev_v1,RS-RM_LA_D_1377420_139535,0.7445492
mixfake_music_dev_v1,RS-RM_LA_D_1400319_129001,0.005281544
mixfake_music_dev_v1,RS-RM_LA_D_1427710_021363,0.8007647
mixfake_music_dev_v1,RS-RM_LA_D_1473255_116723,0.011916066
mixfake_music_dev_v1,RS-RM_LA_D_1487726_013768,0.29110667
mixfake_music_dev_v1,RS-RM_LA_D_1487726_132272,0.14444117
mixfake_music_dev_v1,RS-RM_LA_D_1519237_003857,0.15530865
mixfake_music_dev_v1,RS-RM_LA_D_1562732_012833,0.04260359
mixfake_music_dev_v1,RS-RM_LA_D_1562732_100519,0.058929205
mixfake_music_dev_v1,RS-RM_LA_D_1592094_098805,0.35999912
mixfake_music_dev_v1,RS-RM_LA_D_1592094_106873,0.2827982
mixfake_music_dev_v1,RS-RM_LA_D_1659462_071393,0.1239444
mixfake_music_dev_v1,RS-RM_LA_D_1659462_104086,0.04904852
mixfake_music_dev_v1,RS-RM_LA_D_1686743_059455,0.44591627
mixfake_music_dev_v1,RS-RM_LA_D_1703452_058341,0.038295295
mixfake_music_dev_v1,RS-RM_LA_D_1714000_045057,0.11627431
mixfake_music_dev_v1,RS-RM_LA_D_1722779_014969,0.27766553
mixfake_music_dev_v1,RS-RM_LA_D_1722779_028571,0.106738925
mixfake_music_dev_v1,RS-RM_LA_D_1736286_043156,0.13909052
mixfake_music_dev_v1,RS-RM_LA_D_1775211_145432,0.70084953
mixfake_music_dev_v1,RS-RM_LA_D_1820875_024923,0.010623383
mixfake_music_dev_v1,RS-RM_LA_D_1820875_032744,0.10943816
mixfake_music_dev_v1,RS-RM_LA_D_1823771_096944,0.45410538
mixfake_music_dev_v1,RS-RM_LA_D_1823771_115008,0.64658165
mixfake_music_dev_v1,RS-RM_LA_D_1838177_099001,0.17347296
mixfake_music_dev_v1,RS-RM_LA_D_1842990_124740,0.009206033
mixfake_music_dev_v1,RS-RM_LA_D_1859048_137892,0.44776258
mixfake_music_dev_v1,RS-RM_LA_D_1896334_098999,0.04771476
mixfake_music_dev_v1,RS-RM_LA_D_1954410_060337,0.9058027
mixfake_music_dev_v1,RS-RM_LA_D_1961293_011319,0.62237555
mixfake_music_dev_v1,RS-RM_LA_D_1961293_147769,0.233994
mixfake_music_dev_v1,RS-RM_LA_D_1983415_014318,0.2859994
mixfake_music_dev_v1,RS-RM_LA_D_2053527_084054,0.6127717
mixfake_music_dev_v1,RS-RM_LA_D_2053527_117881,0.013030767
mixfake_music_dev_v1,RS-RM_LA_D_2143384_059173,0.26288658
mixfake_music_dev_v1,RS-RM_LA_D_2178723_005022,0.15063806
mixfake_music_dev_v1,RS-RM_LA_D_2212414_095248,0.09247136
mixfake_music_dev_v1,RS-RM_LA_D_2212414_112455,0.009086395
mixfake_music_dev_v1,RS-RM_LA_D_2230192_034429,0.011071396
mixfake_music_dev_v1,RS-RM_LA_D_2242311_085259,0.17584233
mixfake_music_dev_v1,RS-RM_LA_D_2250508_051937,0.06894219
mixfake_music_dev_v1,RS-RM_LA_D_2250508_108310,0.18020919
mixfake_music_dev_v1,RS-RM_LA_D_2252677_100796,0.11674364
mixfake_music_dev_v1,RS-RM_LA_D_2294476_086152,0.46579877
mixfake_music_dev_v1,RS-RM_LA_D_2303609_091709,0.037180293
mixfake_music_dev_v1,RS-RM_LA_D_2338525_041388,0.11348384
mixfake_music_dev_v1,RS-RM_LA_D_2338525_094337,0.015868235
mixfake_music_dev_v1,RS-RM_LA_D_2407623_107846,0.15975292
mixfake_music_dev_v1,RS-RM_LA_D_2411901_150161,0.07571983
mixfake_music_dev_v1,RS-RM_LA_D_2417193_137419,0.056522798
mixfake_music_dev_v1,RS-RM_LA_D_2462911_126602,0.36585423
mixfake_music_dev_v1,RS-RM_LA_D_2552799_063117,0.048034836
mixfake_music_dev_v1,RS-RM_LA_D_2578749_043518,0.017612172
mixfake_music_dev_v1,RS-RM_LA_D_2578749_087371,0.49081832
mixfake_music_dev_v1,RS-RM_LA_D_2578749_100476,0.08067536
mixfake_music_dev_v1,RS-RM_LA_D_2578749_131966,0.16962914
mixfake_music_dev_v1,RS-RM_LA_D_2589925_016747,0.13793324
mixfake_music_dev_v1,RS-RM_LA_D_2589925_022479,0.48265702
mixfake_music_dev_v1,RS-RM_LA_D_2644387_118276,0.7088098
mixfake_music_dev_v1,RS-RM_LA_D_2671129_137567,0.34245577
mixfake_music_dev_v1,RS-RM_LA_D_2718909_033542,0.20175843
mixfake_music_dev_v1,RS-RM_LA_D_2789932_076140,0.8190698
mixfake_music_dev_v1,RS-RM_LA_D_2800113_016434,0.14517789
mixfake_music_dev_v1,RS-RM_LA_D_2884522_068430,0.14018111
mixfake_music_dev_v1,RS-RM_LA_D_2923426_097570,0.032932736
mixfake_music_dev_v1,RS-RM_LA_D_2954423_050618,0.13665965
mixfake_music_dev_v1,RS-RM_LA_D_2954917_116527,0.2836979
mixfake_music_dev_v1,RS-RM_LA_D_2976553_060828,0.021131743
mixfake_music_dev_v1,RS-RM_LA_D_3039424_068748,0.69859236
mixfake_music_dev_v1,RS-RM_LA_D_3100616_143126,0.5331308
mixfake_music_dev_v1,RS-RM_LA_D_3150235_108014,0.09406867
mixfake_music_dev_v1,RS-RM_LA_D_3151376_054633,0.008571148
mixfake_music_dev_v1,RS-RM_LA_D_3262859_045388,0.73282015
mixfake_music_dev_v1,RS-RM_LA_D_3262859_137209,0.33918962
mixfake_music_dev_v1,RS-RM_LA_D_3268836_049106,0.00643661
mixfake_music_dev_v1,RS-RM_LA_D_3316221_009550,0.025016999
mixfake_music_dev_v1,RS-RM_LA_D_3316221_029262,0.022548437
mixfake_music_dev_v1,RS-RM_LA_D_3316993_046854,0.15965386
mixfake_music_dev_v1,RS-RM_LA_D_3383198_004161,0.35006943
mixfake_music_dev_v1,RS-RM_LA_D_3383198_044798,0.66600025
mixfake_music_dev_v1,RS-RM_LA_D_3404272_066670,0.01624465
mixfake_music_dev_v1,RS-RM_LA_D_3416462_131952,0.03740373
mixfake_music_dev_v1,RS-RM_LA_D_3459809_094775,0.3464238
mixfake_music_dev_v1,RS-RM_LA_D_3459809_122079,0.8103861
mixfake_music_dev_v1,RS-RM_LA_D_3475865_136715,0.10783725
mixfake_music_dev_v1,RS-RM_LA_D_3500984_004837,0.19233537
mixfake_music_dev_v1,RS-RM_LA_D_3514242_130887,0.48216113
mixfake_music_dev_v1,RS-RM_LA_D_3514242_152628,0.34649798
mixfake_music_dev_v1,RS-RM_LA_D_3526885_026626,0.10605264
mixfake_music_dev_v1,RS-RM_LA_D_3526885_116861,0.37556753
mixfake_music_dev_v1,RS-RM_LA_D_3536394_126413,0.5344569
mixfake_music_dev_v1,RS-RM_LA_D_3564164_074380,0.07206466
mixfake_music_dev_v1,RS-RM_LA_D_3596872_128264,0.08412733
mixfake_music_dev_v1,RS-RM_LA_D_3604610_147182,0.011163771
mixfake_music_dev_v1,RS-RM_LA_D_3694891_116318,0.110993445
mixfake_music_dev_v1,RS-RM_LA_D_3717777_144179,0.262655
mixfake_music_dev_v1,RS-RM_LA_D_3733779_098464,0.09398569
mixfake_music_dev_v1,RS-RM_LA_D_3773719_048933,0.09493988
mixfake_music_dev_v1,RS-RM_LA_D_3787070_019269,0.12881279
mixfake_music_dev_v1,RS-RM_LA_D_3787464_022438,0.009497213
mixfake_music_dev_v1,RS-RM_LA_D_3805241_001149,0.07115281
mixfake_music_dev_v1,RS-RM_LA_D_3810542_054234,0.42251968
mixfake_music_dev_v1,RS-RM_LA_D_3810542_086562,0.4096492
mixfake_music_dev_v1,RS-RM_LA_D_3836344_019481,0.6356012
mixfake_music_dev_v1,RS-RM_LA_D_3857058_036277,0.06897812
mixfake_music_dev_v1,RS-RM_LA_D_3878203_111411,0.10508523
mixfake_music_dev_v1,RS-RM_LA_D_3892057_131178,0.01908133
mixfake_music_dev_v1,RS-RM_LA_D_3907778_132150,0.36485052
mixfake_music_dev_v1,RS-RM_LA_D_3909550_056469,0.3950542
mixfake_music_dev_v1,RS-RM_LA_D_3912641_090632,0.20204225
mixfake_music_dev_v1,RS-RM_LA_D_3912641_104814,0.17411809
mixfake_music_dev_v1,RS-RM_LA_D_3912641_125820,0.45527682
mixfake_music_dev_v1,RS-RM_LA_D_3912641_142089,0.40577886
mixfake_music_dev_v1,RS-RM_LA_D_3956242_056650,0.024006104
mixfake_music_dev_v1,RS-RM_LA_D_3996355_140621,0.005668116
mixfake_music_dev_v1,RS-RM_LA_D_4004968_040080,0.18413047
mixfake_music_dev_v1,RS-RM_LA_D_4013164_072459,0.08641269
mixfake_music_dev_v1,RS-RM_LA_D_4013164_120332,0.3137661
mixfake_music_dev_v1,RS-RM_LA_D_4016591_064571,0.5167047
mixfake_music_dev_v1,RS-RM_LA_D_4016743_063925,0.010086417
mixfake_music_dev_v1,RS-RM_LA_D_4016743_126979,0.16564643
mixfake_music_dev_v1,RS-RM_LA_D_4041525_120914,0.59014976
mixfake_music_dev_v1,RS-RM_LA_D_4124707_142377,0.33158755
mixfake_music_dev_v1,RS-RM_LA_D_4159059_009847,0.06017852
mixfake_music_dev_v1,RS-RM_LA_D_4159059_126032,0.022089768
mixfake_music_dev_v1,RS-RM_LA_D_4198004_115389,0.0010789514
mixfake_music_dev_v1,RS-RM_LA_D_4198004_122647,0.1283449
mixfake_music_dev_v1,RS-RM_LA_D_4221800_087571,0.29648015
mixfake_music_dev_v1,RS-RM_LA_D_4226294_143079,0.03461461
mixfake_music_dev_v1,RS-RM_LA_D_4296014_061750,0.09343036
mixfake_music_dev_v1,RS-RM_LA_D_4334876_001967,0.14983633
mixfake_music_dev_v1,RS-RM_LA_D_4334876_051151,0.7860345
mixfake_music_dev_v1,RS-RM_LA_D_4349047_010033,0.6754534
mixfake_music_dev_v1,RS-RM_LA_D_4350271_119020,0.52619547
mixfake_music_dev_v1,RS-RM_LA_D_4401633_049098,0.41645747
mixfake_music_dev_v1,RS-RM_LA_D_4402714_075911,0.025911761
mixfake_music_dev_v1,RS-RM_LA_D_4433602_074139,0.04273043
mixfake_music_dev_v1,RS-RM_LA_D_4433602_089846,0.009995771
mixfake_music_dev_v1,RS-RM_LA_D_4433602_146967,0.48944908
mixfake_music_dev_v1,RS-RM_LA_D_4457621_099649,0.51649696
mixfake_music_dev_v1,RS-RM_LA_D_4494387_098946,0.22035514
mixfake_music_dev_v1,RS-RM_LA_D_4511951_070434,0.045728542
mixfake_music_dev_v1,RS-RM_LA_D_4571818_057542,0.031677246
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.1261034
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.08136628
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.08485222
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.79621077
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.52167535
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.42917895
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.7476568
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.10577696
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.084714785
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.14516528
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.006564641
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.34164295
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.050688315
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.04744282
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.14533667
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.103241615
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.33302036
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.14563827
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.062253274
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.49038172
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.088857196
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.33838105
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.0052345754
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.0058609247
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.05983863
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.69299406
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.49276683
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.08885231
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.089604095
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.52450556
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.41538522
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.23817542
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.028892566
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.7144208
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.00089671614
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.14235495
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.28363103
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.3738775
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.13656469
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.18114316
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.17721179
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.13915072
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.53895026
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.08870049
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.022441983
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.0889278
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.42180988
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.12524441
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.68950415
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.33242548
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.24348216
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.22913818
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.22704211
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.003000021
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.16110027
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.13257721
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.033178594
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.7193
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.08081036
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.61124957
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.028117133
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.38797772
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.18344274
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.034710195
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.044760384
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.4622905
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.6989513
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.7222496
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.5325241
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.001045227
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.031633925
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.3716531
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.67350686
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.5322962
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.06727185
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.6342467
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.16556752
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.27589318
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.1474216
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.03844869
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.5533512
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.54616684
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.02547338
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.44675538
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.0015579105
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.115909986
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.42143497
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.6318606
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.009836984
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.18141456
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.2437822
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.63707095
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.4870766
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.06356559
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.36557385
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.61586386
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.017308785
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.44200316
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.411494
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.40661508
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.09826765
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.43703824
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.019918514
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.31046683
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.70702976
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.5243335
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.65119344
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.46622324
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.30535802
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.39806047
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.097273946
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.30433628
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.12168362
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.4365018
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.23167646
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.41756365
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.41593733
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.34976837
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.11471082
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.12464347
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.76343435
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.11208575
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.25973773
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.04629569
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.056528855
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.10562096
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.081027284
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.5691997
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.6497534
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.3623097
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.15692417
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.38934737
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.8217827
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.11435211
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.031595208
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.03643265
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.16100807
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.1101426
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.555031
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.08606315
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.09342779
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.093134284
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.056580376
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.014739669
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.011009383
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.053401757
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.72369796
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.45261142
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.02722664
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.14172228
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.33072895
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.2660497
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.6391015
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.5254361
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.17761385
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.021683503
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.3278963
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.29521045
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.020713234
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.01963389
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.06076467
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.36152253
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.028332544
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.02142427
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.7750093
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.2603372
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.012026
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.13272157
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.75780195
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.2546235
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.24962501
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.5303875
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.13038647
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.0052176
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.2168552
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.62905115
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.77037644
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.115299955
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.07436935
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.7309305
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.19804311
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.07211363
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.5345646
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.60101956
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.25160226
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.2408294
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.38950902
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.08018666
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.35680375
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.012224925
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.016212964
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.49675044
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.18737791
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.30656043
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.81047124
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.34108922
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.39021522
