COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_006_0001269_c320ff0ef11ec2349fc2,mixfake_music_train_v1,train,1269,FS-FM_LA_T_6764029_je96vkMY60c,v47c_006_0001269_c320ff0ef11ec2349fc2.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6764029_je96vkMY60c.wav,d69082fd044a50e1b14789296c09af3007a8b327964fa8ba5e61530c4ef655b9
v47c_006_0001270_fbfd5aa58ec1f1741938,mixfake_music_train_v1,train,1270,FS-FM_LA_T_6770833_fake_46207_suno_0,v47c_006_0001270_fbfd5aa58ec1f1741938.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6770833_fake_46207_suno_0.wav,3a64496ead2bdaa810dc75d895f897bd8b5422527fe0ebb09fe1303c6a8d3744
v47c_006_0001271_44cf590199018fcee5da,mixfake_music_train_v1,train,1271,FS-FM_LA_T_6772040_fake_29058_udio_1,v47c_006_0001271_44cf590199018fcee5da.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6772040_fake_29058_udio_1.wav,c6d83d305e6b4275c79ccc4bdcbbdc913ec28102b2efea0b23333e3abf24413b
v47c_006_0001272_2022aa0e871e4780c574,mixfake_music_train_v1,train,1272,FS-FM_LA_T_6772040_fake_37211_udio_0,v47c_006_0001272_2022aa0e871e4780c574.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6772040_fake_37211_udio_0.wav,16e84de8bda2aec775aeb04b0b233cad014653c5042563f4facfe70978679f89
v47c_006_0001273_655d28be22bc3e9360ce,mixfake_music_train_v1,train,1273,FS-FM_LA_T_6775170_HQb2jhmw1BE,v47c_006_0001273_655d28be22bc3e9360ce.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6775170_HQb2jhmw1BE.wav,86c198b9b7e0f1cc9b9ab68ba7ad367adcee70120f6746ffe368a2bbb4f4177a
v47c_006_0001274_734bd8e081616eb1feb6,mixfake_music_train_v1,train,1274,FS-FM_LA_T_6779333_ZkmtfBzpQlI,v47c_006_0001274_734bd8e081616eb1feb6.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6779333_ZkmtfBzpQlI.wav,878b36bc372c059444f3be30790ec228729cdf748e561bfdd30680bc52c3c64b
v47c_006_0001275_051cafb68aae39d1c6e0,mixfake_music_train_v1,train,1275,FS-FM_LA_T_6782925_fake_00518_udio_1,v47c_006_0001275_051cafb68aae39d1c6e0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6782925_fake_00518_udio_1.wav,7bd63ec367742fdf28af203c91f2c3c08ffab9fb6d491bf41fd73c76e874f836
v47c_006_0001276_d5a75f272514a3f1760a,mixfake_music_train_v1,train,1276,FS-FM_LA_T_6787944_Hn46VuvS88Y,v47c_006_0001276_d5a75f272514a3f1760a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6787944_Hn46VuvS88Y.wav,8bcc465985dc605e4280c611fa239091474f7ec568566c6a9f27d9d40fa89b88
v47c_006_0001277_77185efb9d43c956ad05,mixfake_music_train_v1,train,1277,FS-FM_LA_T_6801489_Lhw0H3P4zUE,v47c_006_0001277_77185efb9d43c956ad05.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6801489_Lhw0H3P4zUE.wav,b9771fe55d4de08b1f99c681900ea1857a2bbe5403de4c8b5275459fd8e56475
v47c_006_0001278_49bc0e1889d67b475176,mixfake_music_train_v1,train,1278,FS-FM_LA_T_6801489_nb_7c2xPKYA,v47c_006_0001278_49bc0e1889d67b475176.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6801489_nb_7c2xPKYA.wav,de252c5dc170e8bf8d80b25f7c970a6288a7141743c9ec5d1b430c744da75ae2
v47c_006_0001279_16e7e0d3b78b153682fd,mixfake_music_train_v1,train,1279,FS-FM_LA_T_6816701_fake_23346_suno_0,v47c_006_0001279_16e7e0d3b78b153682fd.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6816701_fake_23346_suno_0.wav,2012673f0e5bd6e286e0c34ca489a25e2e6f66c0fec57fd681c66f437e45c8ea
v47c_006_0001280_bce3d7ed19e4fd0f0986,mixfake_music_train_v1,train,1280,FS-FM_LA_T_6817324_IJcLW4arT6s,v47c_006_0001280_bce3d7ed19e4fd0f0986.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6817324_IJcLW4arT6s.wav,4f2de973ce425aef728c18cb4a89c3146d95cfa9144a744503f8cd626e26b172
v47c_006_0001281_b823170927bec5bf2eb9,mixfake_music_train_v1,train,1281,FS-FM_LA_T_6821539_Ld5G00HlbQs,v47c_006_0001281_b823170927bec5bf2eb9.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6821539_Ld5G00HlbQs.wav,7e361b0e6ac9182fbc31e305e8006abced65566116f3ae46db2d5536365fd638
v47c_006_0001282_29d64b01fb8dac24b952,mixfake_music_train_v1,train,1282,FS-FM_LA_T_6840545_-VI2IRq17rs,v47c_006_0001282_29d64b01fb8dac24b952.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6840545_-VI2IRq17rs.wav,9b6c45a94acc28e5ecaf85940af2d7fd53e759c9d8037e69c86bae1b70e9bfc8
v47c_006_0001283_67d4f57b6e11af73d7d3,mixfake_music_train_v1,train,1283,FS-FM_LA_T_6840997_Uvn7waPvseo,v47c_006_0001283_67d4f57b6e11af73d7d3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6840997_Uvn7waPvseo.wav,eca9a5347dea841b915cba140f90ec6cbcb16051f886cde019f5d7cabd62a678
v47c_006_0001284_41a96806865acd0633a7,mixfake_music_train_v1,train,1284,FS-FM_LA_T_6843616_YXDHyD4HU0E,v47c_006_0001284_41a96806865acd0633a7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6843616_YXDHyD4HU0E.wav,28c15c17cc2f6de760388c3e9a060d407cd0206ddd3c65755ae35997e37c23f0
v47c_006_0001285_236bc0d50069f11cd12e,mixfake_music_train_v1,train,1285,FS-FM_LA_T_6843616_fake_30404_suno_1,v47c_006_0001285_236bc0d50069f11cd12e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6843616_fake_30404_suno_1.wav,c14786f82c752df4e137636c190397a565cd5f4cdd8ff5f257384aa149aca18d
v47c_006_0001286_61c0f60aacd1aee5e7d3,mixfake_music_train_v1,train,1286,FS-FM_LA_T_6852326_1yGWdegJjA4,v47c_006_0001286_61c0f60aacd1aee5e7d3.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6852326_1yGWdegJjA4.wav,13019f15f6b7c25ef35102346b98cf66f7267326ccd7edaab792bafbf4c64c32
v47c_006_0001287_d09ad0b7637f58b86c64,mixfake_music_train_v1,train,1287,FS-FM_LA_T_6852326_H6qzijVEqZQ,v47c_006_0001287_d09ad0b7637f58b86c64.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6852326_H6qzijVEqZQ.wav,09263242c14ccbed3952cad2a59e874a9b4b549aa2e2b110ee0592a5c35b1e72
v47c_006_0001288_e122129508be820448ba,mixfake_music_train_v1,train,1288,FS-FM_LA_T_6857170_mOFyRCMlXIo,v47c_006_0001288_e122129508be820448ba.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6857170_mOFyRCMlXIo.wav,bcbe41e37e5fe82db23f95e0101b0a87103fb4d3224e83082d59d2ade95a2186
v47c_006_0001289_4d36b4e8063293a4f765,mixfake_music_train_v1,train,1289,FS-FM_LA_T_6857170_xk4U8BembHM,v47c_006_0001289_4d36b4e8063293a4f765.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6857170_xk4U8BembHM.wav,a25cc35619f9d1fc677170c5bc05e0771f5debf8bd88087e98c89d648c6e96c1
v47c_006_0001290_67b8ad20e774f96ac9ba,mixfake_music_train_v1,train,1290,FS-FM_LA_T_6863097_BUDb8YieUgU,v47c_006_0001290_67b8ad20e774f96ac9ba.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6863097_BUDb8YieUgU.wav,2d763da0efbb0404403db5cce74bfe7160975a1ab8b317105cb4f229f9bc0849
v47c_006_0001291_4b6435a582cf6924d0b7,mixfake_music_train_v1,train,1291,FS-FM_LA_T_6863097_fake_33723_udio_1,v47c_006_0001291_4b6435a582cf6924d0b7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6863097_fake_33723_udio_1.wav,2feed5d851c9c3636af00d17741e0a86c2bb6ef0197282d4c91fed7d085a99d7
v47c_006_0001292_2fbf68f96fa0493c7b07,mixfake_music_train_v1,train,1292,FS-FM_LA_T_6869984_71hqRT9U0wg,v47c_006_0001292_2fbf68f96fa0493c7b07.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6869984_71hqRT9U0wg.wav,7675c592c41530e1ea7ad68ef8475792c7167b5598896d989b7f8219868ba65d
v47c_006_0001293_975c57fc953570bfd8ec,mixfake_music_train_v1,train,1293,FS-FM_LA_T_6869984_fake_04099_suno_1,v47c_006_0001293_975c57fc953570bfd8ec.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6869984_fake_04099_suno_1.wav,78d99d5a8e410e322f5944197e17e731b9a73c562e817ea8abdb657ee5ba9b2e
v47c_006_0001294_bc35d04389b938565144,mixfake_music_train_v1,train,1294,FS-FM_LA_T_6870293_fake_54294_suno_0,v47c_006_0001294_bc35d04389b938565144.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6870293_fake_54294_suno_0.wav,fd227819b41edbf416cfccf36a3debdaa184c9f59ca1d854c9e339e7a81e923f
v47c_006_0001295_64638b2897552b60d936,mixfake_music_train_v1,train,1295,FS-FM_LA_T_6883143_fake_14744_udio_1,v47c_006_0001295_64638b2897552b60d936.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6883143_fake_14744_udio_1.wav,0d27243851c2584682d39beb31909163bc8ff47dcd9bb963c99add637578a4f2
v47c_006_0001296_94ec2f0c14016b8c9a39,mixfake_music_train_v1,train,1296,FS-FM_LA_T_6883143_fake_33537_udio_1,v47c_006_0001296_94ec2f0c14016b8c9a39.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6883143_fake_33537_udio_1.wav,9f0bf5d37c1a88a24b3807f6cb443ab429f1759b4c5230a612c8fb267173b4fe
v47c_006_0001297_a0c3ffeabfd0621ce38d,mixfake_music_train_v1,train,1297,FS-FM_LA_T_6884690_A9ECxUIqw6s,v47c_006_0001297_a0c3ffeabfd0621ce38d.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6884690_A9ECxUIqw6s.wav,c92b8cc42beb9298f879bdd0ec845706fd7fbd41617f0a87e09696c47692e6d3
v47c_006_0001298_223827457b1554910fa6,mixfake_music_train_v1,train,1298,FS-FM_LA_T_6894018_Byk9p21g51g,v47c_006_0001298_223827457b1554910fa6.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6894018_Byk9p21g51g.wav,723387bd89c5d778e02946f9d8184233e42f5ec5ae4863d072e7c2bdcf2c7b4e
v47c_006_0001299_3021f26468493cf74f5f,mixfake_music_train_v1,train,1299,FS-FM_LA_T_6902453_fake_28622_suno_1,v47c_006_0001299_3021f26468493cf74f5f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6902453_fake_28622_suno_1.wav,17b51180ba4d429f96291fc36d344ec05bcecc5968bb62888396f7d5ae86a2d8
v47c_006_0001300_eb60f62af9999b5984ee,mixfake_music_train_v1,train,1300,FS-FM_LA_T_6903355_7k3M0pQvzhY,v47c_006_0001300_eb60f62af9999b5984ee.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6903355_7k3M0pQvzhY.wav,5dc5d0181fe1a9ec66735558f71455c7c8eeab302b521c99ad808f7fd25e10d2
v47c_006_0001301_a02c404221057c61643d,mixfake_music_train_v1,train,1301,FS-FM_LA_T_6903355_fake_18547_udio_0,v47c_006_0001301_a02c404221057c61643d.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6903355_fake_18547_udio_0.wav,2ff0d5214b39d8cc4a3012d0dd5d5b3cdc3160d1336a9c97dc20ee3df573b206
v47c_006_0001302_d26da98cd506c21d5999,mixfake_music_train_v1,train,1302,FS-FM_LA_T_6903355_nvoGwmKh6NI,v47c_006_0001302_d26da98cd506c21d5999.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6903355_nvoGwmKh6NI.wav,75003ce7ada704ce84a1dec124f917bdb61aaf976529b45336547a1278846d72
v47c_006_0001303_36d25e040d8d3f80ab3c,mixfake_music_train_v1,train,1303,FS-FM_LA_T_6918438_dUhE6H72Qpg,v47c_006_0001303_36d25e040d8d3f80ab3c.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6918438_dUhE6H72Qpg.wav,c0c92d03b2d42da27033371c08520f2d2cabd0e05e81cc743eb653c54361bd29
v47c_006_0001304_23ab72075c9b34155400,mixfake_music_train_v1,train,1304,FS-FM_LA_T_6930987_iQfPmJ19ZUc,v47c_006_0001304_23ab72075c9b34155400.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6930987_iQfPmJ19ZUc.wav,5e749b13e6834365e829fc127204602e48f801f6276a958713e13a96142dc8c1
v47c_006_0001305_72a985ffc321f77ebaf0,mixfake_music_train_v1,train,1305,FS-FM_LA_T_6933074_ZfR3_QJF8f4,v47c_006_0001305_72a985ffc321f77ebaf0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6933074_ZfR3_QJF8f4.wav,fc3a5e248e61b5c021ed8624c1abef4db4562b0b0122931cbd41b675e6d631ab
v47c_006_0001306_a2ac6ee6f4cee32f5867,mixfake_music_train_v1,train,1306,FS-FM_LA_T_6933074_vmVOWilkmOA,v47c_006_0001306_a2ac6ee6f4cee32f5867.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6933074_vmVOWilkmOA.wav,09bdd4756bf60441401671ca532e2d0a04b1dfd6799f12c3af01a531e19a4a78
v47c_006_0001307_5cbd66900740423de9a5,mixfake_music_train_v1,train,1307,FS-FM_LA_T_6941395_1h2sb2xeCt8,v47c_006_0001307_5cbd66900740423de9a5.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6941395_1h2sb2xeCt8.wav,82176e2abafc735c9980c9c89282ad4615a93c41ba4116508b872768950c28a0
v47c_006_0001308_8581ca20b1891e5435de,mixfake_music_train_v1,train,1308,FS-FM_LA_T_6941395_iBH5X5SKirU,v47c_006_0001308_8581ca20b1891e5435de.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6941395_iBH5X5SKirU.wav,082e932ad384d68f6a4756e0e950fbcc1027ef7bfffe07f3ea79e269a47262f2
v47c_006_0001309_cda3563d20ee3f29e59a,mixfake_music_train_v1,train,1309,FS-FM_LA_T_6943821_fake_36779_udio_0,v47c_006_0001309_cda3563d20ee3f29e59a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6943821_fake_36779_udio_0.wav,7d6e4088557fd9144201ad663d7dabd99cec0cba302671624bf5418e4b760ddf
v47c_006_0001310_8bb9f111fe5cdeb17d23,mixfake_music_train_v1,train,1310,FS-FM_LA_T_6954602_2unse6chkMU,v47c_006_0001310_8bb9f111fe5cdeb17d23.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6954602_2unse6chkMU.wav,ab601b041ee3c091c582845553ff57b6b112b8abb1594207ab2ffe7237c7510a
v47c_006_0001311_7ea08f29a933a421ef8f,mixfake_music_train_v1,train,1311,FS-FM_LA_T_6954602_a2QxlP5DAYQ,v47c_006_0001311_7ea08f29a933a421ef8f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6954602_a2QxlP5DAYQ.wav,07813a00975d5ef126f9b57846993905198fe244727cb2dd3553a4714cd54d5a
v47c_006_0001312_2b5f0b79529917398a67,mixfake_music_train_v1,train,1312,FS-FM_LA_T_6956455_fake_12465_udio_0,v47c_006_0001312_2b5f0b79529917398a67.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6956455_fake_12465_udio_0.wav,4bdcc203ba4860f2d9224e36bdc76bb739373dd8944c739cb3b41ad4e5ec7207
v47c_006_0001313_809d190242e8f82f82c0,mixfake_music_train_v1,train,1313,FS-FM_LA_T_6962103_gDnJoHpSL4M,v47c_006_0001313_809d190242e8f82f82c0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6962103_gDnJoHpSL4M.wav,065702d2af2101232366f10ddccb2efea5daf77dddec159ed44f31b2259b38e4
v47c_006_0001314_751483e5bf91b37b2ee1,mixfake_music_train_v1,train,1314,FS-FM_LA_T_6962269_ZPK1hSPI540,v47c_006_0001314_751483e5bf91b37b2ee1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6962269_ZPK1hSPI540.wav,cb47a84aba8410ce265a88f1c4d9a8598034bb753b2f6da70e7e5b1d7bfd2374
v47c_006_0001315_6127a18abbb5ba56a5b1,mixfake_music_train_v1,train,1315,FS-FM_LA_T_6962269_fake_02843_suno_0,v47c_006_0001315_6127a18abbb5ba56a5b1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6962269_fake_02843_suno_0.wav,21a7fba5675201f6ee681a0f542f231ff707a24dcf66e1d841d8524cdf264439
v47c_006_0001316_5478b598b36e199fec18,mixfake_music_train_v1,train,1316,FS-FM_LA_T_6962424_CVLqZyUwqv8,v47c_006_0001316_5478b598b36e199fec18.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6962424_CVLqZyUwqv8.wav,aa53346936c8fa4d6c130586011d9f35c5238b2d59a6f0dd6ffe046cee15b75e
v47c_006_0001317_b6267c5e89c25aebdcc4,mixfake_music_train_v1,train,1317,FS-FM_LA_T_6963304_dqQgzsNpwoQ,v47c_006_0001317_b6267c5e89c25aebdcc4.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6963304_dqQgzsNpwoQ.wav,40bc682c46d66fe469352685b7dee73df00a1ac20bc58885b44bfee4469ae980
v47c_006_0001318_1770bbb2d16aa29533d7,mixfake_music_train_v1,train,1318,FS-FM_LA_T_6967089_jPOWgfA0zAo,v47c_006_0001318_1770bbb2d16aa29533d7.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6967089_jPOWgfA0zAo.wav,22603c84c3e5af33a7b216d16879e00f5f3608d4ea0544df7db98878f00028e5
v47c_006_0001319_5a00e29b17eb1f8c777f,mixfake_music_train_v1,train,1319,FS-FM_LA_T_6967154_BBSApRvkaqY,v47c_006_0001319_5a00e29b17eb1f8c777f.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6967154_BBSApRvkaqY.wav,a3c5339bf1929660b97a553f38e2d31f3feb6cc908b794cdb7bfb4c91f28bed5
v47c_006_0001320_6da6141b87fb0c287f08,mixfake_music_train_v1,train,1320,FS-FM_LA_T_6967154_vtnuHbHbveg,v47c_006_0001320_6da6141b87fb0c287f08.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6967154_vtnuHbHbveg.wav,c2194d5f0bf5feca17301354cfb71fa077b90a878e41568626a34b3ac68f51d2
v47c_006_0001321_1d392475ab582f1b18e0,mixfake_music_train_v1,train,1321,FS-FM_LA_T_6970172_vmBkZflwViA,v47c_006_0001321_1d392475ab582f1b18e0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6970172_vmBkZflwViA.wav,617def6cf4373b9c5141ba17dee79f8306dfc13346caf9813076273cb98e8d16
v47c_006_0001322_04d3148d1994a80b6684,mixfake_music_train_v1,train,1322,FS-FM_LA_T_6975875_fake_33836_udio_0,v47c_006_0001322_04d3148d1994a80b6684.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6975875_fake_33836_udio_0.wav,0a5e232149c5b1a04995c42816a75e80b0e66a0b83671cde54b9a6d0f953af05
v47c_006_0001323_aedf2af8849040a209db,mixfake_music_train_v1,train,1323,FS-FM_LA_T_6994762_fake_02634_udio_0,v47c_006_0001323_aedf2af8849040a209db.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6994762_fake_02634_udio_0.wav,898f9a725d06aac8752bb8a369713a8bb524205082bc14c4f48536250d1c0d53
v47c_006_0001324_e8ffd93b9ddfeaf5ca92,mixfake_music_train_v1,train,1324,FS-FM_LA_T_6994762_fake_46552_udio_0,v47c_006_0001324_e8ffd93b9ddfeaf5ca92.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6994762_fake_46552_udio_0.wav,613a57aebc0947ca49a9542fcc77a9bc7c83aec3b9a9ca91d3bb525b0d0673b6
v47c_006_0001325_888f696400c88678962e,mixfake_music_train_v1,train,1325,FS-FM_LA_T_6994881_nn2TnOGCHDI,v47c_006_0001325_888f696400c88678962e.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6994881_nn2TnOGCHDI.wav,a722328ec66e3b38fa0aa7ee96ed82fc13fc815bc3b4d99704f866de15187e27
v47c_006_0001326_cc02b7373d721e2fc72d,mixfake_music_train_v1,train,1326,FS-FM_LA_T_6995317_In44gO8Ej90,v47c_006_0001326_cc02b7373d721e2fc72d.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_6995317_In44gO8Ej90.wav,ad15e334fee9a381ab45b59aea50ddd170123d8653181be9782b3be3fe3cd4dd
v47c_006_0001327_420bd7f7b1dd31677998,mixfake_music_train_v1,train,1327,FS-FM_LA_T_7001818_fake_13003_udio_1,v47c_006_0001327_420bd7f7b1dd31677998.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_7001818_fake_13003_udio_1.wav,f8795ca4b1c2af17645a6071360cfc112b4f5c1d9dcf0a1043f9df7066711f06
v47c_006_0001328_45a069d071eb05a8d0a0,mixfake_music_train_v1,train,1328,FS-FM_LA_T_7003111_fake_06912_suno_0,v47c_006_0001328_45a069d071eb05a8d0a0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_7003111_fake_06912_suno_0.wav,2b55ca6904716515622ed02220753618742663a85eaa98b7fe1534a7268ee5af
v47c_006_0001329_390786e583fc8c09faf0,mixfake_music_train_v1,train,1329,FS-FM_LA_T_7003111_fake_31926_suno_1,v47c_006_0001329_390786e583fc8c09faf0.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_7003111_fake_31926_suno_1.wav,61ac8e7f186d5c3825f6edb65c601fc20a0d1929a8fba2c47135ef1a6fe65dad
v47c_006_0001330_5b8fd48efa03cf8bc30a,mixfake_music_train_v1,train,1330,FS-FM_LA_T_7005100_fake_42423_udio_1,v47c_006_0001330_5b8fd48efa03cf8bc30a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_7005100_fake_42423_udio_1.wav,b27fa1faf7019cc143e28f35b0f2616fab4f9e27aa10e9161bdad81c5a64810b
v47c_006_0001331_e73132c7d300a085e594,mixfake_music_train_v1,train,1331,FS-FM_LA_T_7012948_dKJk3JavNzo,v47c_006_0001331_e73132c7d300a085e594.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/external/mixfake_selected/MixFake/mixed_dataset/train/audio/FS-FM_LA_T_7012948_dKJk3JavNzo.wav,d769c81ab3ed49e20758885916f44ad1e006658b3626e30afc392e4131338b26
