DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,RS-FM_LA_D_5907410_fake_24056_suno_1,0.8468989,0.0030407882,0.96334743,0.76818764,0.89463735,-0.014706781,1.9999883,0.002011507
mixfake_music_dev_v1,RS-FM_LA_D_5925557_Ail32Z1T4QM,0.7211241,0.00039106348,0.9241965,0.8105848,0.80976653,-0.06720998,1.9992752,0.008407365
mixfake_music_dev_v1,RS-FM_LA_D_5934426_IO5QJRyoqO8,0.7357869,0.006966763,0.96456945,0.63116753,0.79683185,-0.041698065,1.998046,-0.0307845
mixfake_music_dev_v1,RS-FM_LA_D_5934426_OBJM1TqPvu4,0.7968753,0.0009940005,0.95081455,0.8052956,0.85105145,-0.038361654,1.9819434,-0.06676913
mixfake_music_dev_v1,RS-FM_LA_D_5947257__b5n-mny1lM,0.7634698,0.0010123464,0.909339,0.77275217,0.9170714,-0.038701817,1.04643,-0.07416669
mixfake_music_dev_v1,RS-FM_LA_D_5965283_tIRHm8VhK_4,0.8458888,0.00036626973,0.9652938,0.8804244,0.92141527,0.035972804,1.9923366,-0.011135105
mixfake_music_dev_v1,RS-FM_LA_D_6067380_CwmUMySSNQc,0.9422369,0.26099917,0.9793696,0.8950197,0.9661596,0.02106937,1.9155345,-0.0024142254
mixfake_music_dev_v1,RS-FM_LA_D_6067380_fake_51082_suno_0,0.8771962,0.105711125,0.9629731,0.84447765,0.89978004,0.014954551,1.6043534,-0.023687953
mixfake_music_dev_v1,RS-FM_LA_D_6068075_VsMy72BoIbU,0.92192566,0.99313897,0.8902306,0.53664505,0.95367527,-0.028318029,1.9687045,-0.028797066
mixfake_music_dev_v1,RS-FM_LA_D_6068075_a-P0p_UtagM,0.59044135,0.0014299053,0.8457853,0.69212824,0.6702517,0.018615764,1.801401,-0.08499379
mixfake_music_dev_v1,RS-FM_LA_D_6073354_fake_21719_suno_1,0.91900796,0.021126326,0.98172677,0.69188493,0.9350604,-0.026912238,1.9821488,-0.0284472
mixfake_music_dev_v1,RS-FM_LA_D_6212089_xmSMAmnoRug,0.97225213,0.98010385,0.9782007,0.5814541,0.8901669,0.08146627,1.8515468,-0.034817547
mixfake_music_dev_v1,RS-FM_LA_D_6265671_zRixZ7mWwho,0.81323344,0.00048140995,0.93534,0.7980539,0.836317,-0.045050737,1.9281596,-0.030161
mixfake_music_dev_v1,RS-FM_LA_D_6266231_fake_20460_suno_0,0.80570114,0.04843268,0.9458826,0.27228233,0.9535373,-0.082076654,1.9422107,-0.019050142
mixfake_music_dev_v1,RS-FM_LA_D_6283341_aCUZuMblJPg,0.64516747,0.007139854,0.87199813,0.8042713,0.9415167,-0.011591798,1.9839263,-0.020754516
mixfake_music_dev_v1,RS-FM_LA_D_6287239_4kyWH8eWP8M,0.9990633,0.9937972,0.9745822,0.36591095,0.43319866,-0.07432835,1.9565951,-0.041195706
mixfake_music_dev_v1,RS-FM_LA_D_6287239_fake_31117_suno_1,0.9122559,0.0023083296,0.98170567,0.5194579,0.9398745,-0.068916224,1.9965129,-0.06378439
mixfake_music_dev_v1,RS-FM_LA_D_6288557_fake_20577_udio_0,0.84713346,0.0013359663,0.96257985,0.7154853,0.9323684,-0.016982807,1.986885,-0.0178996
mixfake_music_dev_v1,RS-FM_LA_D_6311046_P0vjXnnIiR4,0.8568427,0.16549511,0.96420383,0.7867744,0.90522534,-0.010228842,1.8920335,-0.012138322
mixfake_music_dev_v1,RS-FM_LA_D_6311046_fake_14806_udio_0,0.6554822,0.000952459,0.8992182,0.86290085,0.8046538,-0.031892303,1.9390053,-0.06629529
mixfake_music_dev_v1,RS-FM_LA_D_6401877_FYFapDVOFHg,0.6177278,0.0015943926,0.8244742,0.80561996,0.92814046,-0.019203736,1.4949596,-0.071430124
mixfake_music_dev_v1,RS-FM_LA_D_6401877_idVCpQaByc4,0.8981254,0.0312246,0.9694799,0.7054178,0.9308813,-0.047914114,1.8305466,-0.031837873
mixfake_music_dev_v1,RS-FM_LA_D_6402048_LEG7xkYOsWA,0.33744067,0.0017598204,0.6921917,0.7799919,0.74755025,-0.051708873,1.9990845,-0.030254738
mixfake_music_dev_v1,RS-FM_LA_D_6402048_aUXKK9AmrPU,0.9262196,0.5481334,0.9722944,0.5531791,0.8395479,-0.05357894,1.7577066,-0.0601581
mixfake_music_dev_v1,RS-FM_LA_D_6421519_cYRsnYEPIiM,0.79752433,0.4511209,0.9226253,0.43660223,0.9535868,-0.012582497,1.8724215,-0.0532612
mixfake_music_dev_v1,RS-FM_LA_D_6421519_fake_47529_suno_0,0.7951946,0.0033961895,0.9447336,0.836436,0.8633568,-0.0011116032,1.9810236,-0.03844744
mixfake_music_dev_v1,RS-FM_LA_D_6452789_fake_29189_suno_0,0.8149673,0.0019426922,0.9654797,0.6929265,0.9102079,-0.0294652,1.9984801,-0.058677547
mixfake_music_dev_v1,RS-FM_LA_D_6452789_xUMzNtC2ITA,0.7075239,0.8365611,0.80166453,0.6113115,0.9642371,0.09036003,1.4309862,-0.041145835
mixfake_music_dev_v1,RS-FM_LA_D_6458272_fake_51591_suno_0,0.9073688,0.725314,0.96969306,0.61367613,0.9537126,-0.011145155,1.9695888,-0.008708169
mixfake_music_dev_v1,RS-FM_LA_D_6458272_tuoBmxts5Xo,0.68950415,0.0009879585,0.8978397,0.754715,0.8034546,-0.0051209694,1.96545,-0.043900173
mixfake_music_dev_v1,RS-FM_LA_D_6495848_AUPmWhim37Y,0.7450953,0.00044803834,0.9191508,0.8094718,0.8375042,-0.054057077,1.9988636,-0.04026304
mixfake_music_dev_v1,RS-FM_LA_D_6549373_fake_37371_udio_1,0.8585454,0.00043865526,0.9575997,0.777355,0.8927671,-0.02404701,1.9986277,-0.019792357
mixfake_music_dev_v1,RS-FM_LA_D_6568071_fake_50523_suno_0,0.6486173,0.00044218558,0.85127103,0.8127774,0.870299,-0.02192783,1.5175221,-0.039883066
mixfake_music_dev_v1,RS-FM_LA_D_6593270_-CUp_Tmg2Y0,0.99918586,0.9946287,0.96746325,0.6478045,0.60076666,-0.017783627,1.3867416,-0.03932851
mixfake_music_dev_v1,RS-FM_LA_D_6593270_fake_47653_udio_1,0.31095168,0.034297753,0.5045663,0.70291483,0.8586091,-0.03674829,1.9756765,-0.046798807
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_45135_udio_1,0.6194735,0.0056856023,0.97205466,0.8591488,0.85121137,0.007231449,1.9199619,-0.010535589
mixfake_music_dev_v1,RS-FM_LA_D_6598628_fake_51390_suno_0,0.84909236,0.059948295,0.9572351,0.37569958,0.9219743,-0.082210235,1.887804,-0.0079687415
mixfake_music_dev_v1,RS-FM_LA_D_6622348_4Ua6i_VDYU4,0.7220456,0.002968007,0.9153503,0.84539956,0.94240016,-0.06797542,1.9500489,-0.06682342
mixfake_music_dev_v1,RS-FM_LA_D_6622348_iX_a2Ct0ya8,0.8165776,0.00018846075,0.99922764,0.65595037,0.6944671,-0.037316486,1.9999633,-0.045724858
mixfake_music_dev_v1,RS-FM_LA_D_6704472_SkIDF7iNJQE,0.8217617,0.0044415276,0.9460221,0.7965891,0.8974697,0.016308697,1.9902221,0.0020114623
mixfake_music_dev_v1,RS-FM_LA_D_6724166_f8fUFmjqXZo,0.94522053,0.012604834,0.98430425,0.82767415,0.86944836,-0.03692024,1.9996178,-0.0653856
mixfake_music_dev_v1,RS-FM_LA_D_6733447_9IdAIIywBfY,0.5291197,0.012729448,0.617244,0.75742036,0.90795255,0.014939292,0.50504184,-0.10930618
mixfake_music_dev_v1,RS-FM_LA_D_6733447_fxznho_kNPY,0.5646843,0.0042106747,0.74761,0.5138101,0.8718687,0.1770645,1.9382523,0.0083080055
mixfake_music_dev_v1,RS-FM_LA_D_6752758_0TV9zvfwFhs,0.8854298,0.0043562185,0.9713127,0.39439023,0.93532175,-0.014089529,1.9984701,-0.036123965
mixfake_music_dev_v1,RS-FM_LA_D_6752758_tcOHcop3sCQ,0.79599905,0.0006459191,0.9403938,0.7942763,0.8737558,-0.05848111,1.9831059,-0.042866785
mixfake_music_dev_v1,RS-FM_LA_D_6780824_fake_23000_suno_1,0.9410671,0.0065045464,0.9859818,0.40062812,0.89739656,-0.05932658,1.9559028,0.021772567
mixfake_music_dev_v1,RS-FM_LA_D_6806996_18mS4cLPOb8,0.5482634,0.0013912441,0.6444559,0.7794308,0.8581644,-0.037592508,1.5399607,-0.0074491305
mixfake_music_dev_v1,RS-FM_LA_D_6806996_LHTA8VZGoMs,0.5583831,0.0033880826,0.94497263,0.7262006,0.58966917,-0.070179194,1.9112401,-0.04615733
mixfake_music_dev_v1,RS-FM_LA_D_6838449_fake_31736_udio_1,0.34866825,0.03372799,0.76058835,0.82757,0.4811503,-0.017996928,1.6453948,-0.015691748
mixfake_music_dev_v1,RS-FM_LA_D_6843468_zayC5mUo7sY,0.8475398,0.0016524098,0.96037614,0.6612521,0.90048134,-0.02937216,1.998771,-0.029753545
mixfake_music_dev_v1,RS-FM_LA_D_6853055_n_boIyhZqWc,0.73725724,0.0005405276,0.8999083,0.7786017,0.94998854,-0.017937977,1.9099761,-0.005216393
mixfake_music_dev_v1,RS-FM_LA_D_6853824_X_nfMNpw9SA,0.9762621,0.99862695,0.9627388,0.51116335,0.8650759,0.010644495,1.9838126,-0.002532436
mixfake_music_dev_v1,RS-FM_LA_D_6903853_zjsWFvUkh7M,0.71819997,0.0017845596,0.9808579,0.8410048,0.5526304,0.014099786,1.9469419,0.0072979154
mixfake_music_dev_v1,RS-FM_LA_D_6972066_YtYjdkTK5oY,0.6622448,0.0032472226,0.889063,0.8217218,0.8773195,-0.06244647,1.9995505,-0.017357003
mixfake_music_dev_v1,RS-FM_LA_D_6986371_CrkxrgTiVyk,0.7245039,0.0071173813,0.9709514,0.8194572,0.65035665,-0.054660976,1.9840131,-0.073455654
mixfake_music_dev_v1,RS-FM_LA_D_6986371_iQ7qeIrssds,0.9211456,0.9142807,0.9640741,0.6386715,0.8230367,-0.056308936,1.9960519,-0.034754205
mixfake_music_dev_v1,RS-FM_LA_D_6989506_fake_25220_udio_1,0.7022934,0.004354773,0.9070145,0.74166715,0.9178894,-0.010999501,1.9933727,0.03363754
mixfake_music_dev_v1,RS-FM_LA_D_6989506_rVdI-aD9pq8,0.6358009,0.006652041,0.90389496,0.5564484,0.7925202,-0.033833645,1.9999852,-0.05135459
mixfake_music_dev_v1,RS-FM_LA_D_7066960_0nk7utNkHOY,0.7638307,0.0013033113,0.9193886,0.5600756,0.74645716,-0.04756692,1.999468,-0.09176197
mixfake_music_dev_v1,RS-FM_LA_D_7066960_fake_09073_udio_1,0.8975871,0.003175092,0.9742604,0.7369332,0.8979413,-0.041141786,1.9996078,-0.05833038
mixfake_music_dev_v1,RS-FM_LA_D_7081771_NLQts9t7d8k,0.7256888,0.01238915,0.97928095,0.72947973,0.7534067,-0.03933342,1.998381,-0.036058124
mixfake_music_dev_v1,RS-FM_LA_D_7110669_7ZXz3Xa7APs,0.7780868,0.0062621706,0.93619126,0.75824696,0.86538583,-0.009335274,1.9942309,-0.037893023
mixfake_music_dev_v1,RS-FM_LA_D_7130070_2G5bSYHcJSM,0.85276765,0.23287623,0.9499024,0.5868792,0.88469136,0.003675655,1.7812873,-0.08036153
mixfake_music_dev_v1,RS-FM_LA_D_7130070_yBYd03Hr2kQ,0.85145336,0.028164584,0.9396137,0.7618954,0.9259217,0.14353293,1.9573534,-0.00585003
mixfake_music_dev_v1,RS-FM_LA_D_7179593_O0y-m0pCi5E,0.771074,0.04257357,0.96046233,0.65901446,0.7235247,0.009710847,1.7902149,0.0052981847
mixfake_music_dev_v1,RS-FM_LA_D_7234581_4i11P4OCRfk,0.7802071,0.0018567754,0.9336682,0.6906749,0.86959285,-0.06360036,1.9705335,-0.05789331
mixfake_music_dev_v1,RS-FM_LA_D_7253146_FNnKFUkFJ5M,0.6763919,0.00023797198,0.89121777,0.73415667,0.808018,-0.07440775,1.9987736,0.00024944544
mixfake_music_dev_v1,RS-FM_LA_D_7267402_01hjVJN9xCg,0.71334934,0.00039126351,0.90656525,0.8375246,0.8642081,-0.016643178,1.999309,0.025213962
mixfake_music_dev_v1,RS-FM_LA_D_7277373_3JYQgXudiH8,0.7364,0.0053291866,0.9185176,0.80283904,0.85153764,-0.03678418,1.9998746,-0.018802552
mixfake_music_dev_v1,RS-FM_LA_D_7344200_chw8sAKOM5k,0.87582237,0.0002580187,0.9635052,0.7187577,0.8521185,-0.008344111,1.9986523,0.00206083
mixfake_music_dev_v1,RS-FM_LA_D_7366267_5AdeNHlPnvs,0.23198281,0.0009174979,0.89841706,0.83000004,0.8521357,-0.017842308,1.9999839,0.06291548
mixfake_music_dev_v1,RS-FM_LA_D_7366267_fake_05370_udio_0,0.7628646,0.00679833,0.9326958,0.3976496,0.952001,-0.035009135,1.6472846,-0.039866827
mixfake_music_dev_v1,RS-FM_LA_D_7433591_BjIksWR4oKw,0.8323492,0.17564186,0.93589514,0.53522944,0.9152344,0.067513116,1.7985024,-0.02093215
mixfake_music_dev_v1,RS-FM_LA_D_7433591_Rhn6K9HCbC8,0.87271065,0.82040876,0.9368657,0.5892022,0.962371,0.012521786,1.9428343,0.0055786674
mixfake_music_dev_v1,RS-FM_LA_D_7460902_Q7oWXOByo28,0.9282789,0.0011186518,0.98533463,0.6298514,0.9599371,-0.038486768,1.9996731,-0.018225567
mixfake_music_dev_v1,RS-FM_LA_D_7512294_fake_40140_suno_0,0.8702357,0.0030041416,0.9698693,0.79797155,0.8704913,0.008200806,1.945968,-0.013883234
mixfake_music_dev_v1,RS-FM_LA_D_7518137_BiPwCMlghhQ,0.5041162,0.008262102,0.81206137,0.8394296,0.6989466,-0.022555614,1.9999797,0.019017212
mixfake_music_dev_v1,RS-FM_LA_D_7562190_HLXGkzzQHUU,0.8351579,0.0009102196,0.9547628,0.7291004,0.9222653,-0.032845065,1.9334431,-0.015773892
mixfake_music_dev_v1,RS-FM_LA_D_7596579_24cmo2fEQo8,0.67632055,0.013640236,0.88236827,0.4895,0.93734604,-0.07570914,1.7289672,-0.01829375
mixfake_music_dev_v1,RS-FM_LA_D_7596579_dbenNuhAW_I,0.6828407,0.012531927,0.8096851,0.44187728,0.89448667,-0.070691735,1.8085964,-0.031837307
mixfake_music_dev_v1,RS-FM_LA_D_7596579_fWu8vVSSkNQ,0.29760572,0.00040145178,0.80941993,0.75818837,0.7111251,-0.06819546,1.9995906,-0.022128275
mixfake_music_dev_v1,RS-FM_LA_D_7596619_fake_13215_suno_0,0.9172563,0.015341249,0.97564405,0.7147735,0.8812939,-0.044443715,1.689819,-0.055564914
mixfake_music_dev_v1,RS-FM_LA_D_7605047_yIFP8fkq8GU,0.97698545,0.0011081912,0.993164,0.7681472,0.9157337,-0.016864637,1.9999924,0.054647103
mixfake_music_dev_v1,RS-FM_LA_D_7611990_fake_40957_suno_0,0.77967787,0.0024421609,0.9483698,0.8163744,0.8375725,-0.03445141,1.9996895,-0.06020208
mixfake_music_dev_v1,RS-FM_LA_D_7629182_yfaxqwNHe7w,0.80433625,0.0023318655,0.9484672,0.61280507,0.9243081,-0.051240526,1.9787637,-0.012147635
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48246_suno_1,0.9104062,0.0027880352,0.97909296,0.2912772,0.87758124,-0.040738516,1.964703,-0.041837845
mixfake_music_dev_v1,RS-FM_LA_D_7640990_fake_48460_udio_1,0.58948255,0.0010629386,0.81438655,0.746167,0.861636,-0.032244597,1.8977766,-0.055454727
mixfake_music_dev_v1,RS-FM_LA_D_7727446_DA8lw6Mq0DY,0.5512977,0.0042109583,0.7805588,0.83539087,0.8097967,-0.064470574,1.9377766,-0.06886995
mixfake_music_dev_v1,RS-FM_LA_D_7727446_fake_06121_suno_0,0.93954444,0.0020525097,0.98687774,0.5530902,0.9152967,-0.036043316,1.9956547,-0.008418406
mixfake_music_dev_v1,RS-FM_LA_D_7757579_Ee6MP1bIRUA,0.9267171,0.1411599,0.9809669,0.7245357,0.8713658,-0.013486285,1.9928609,-0.0203474
mixfake_music_dev_v1,RS-FM_LA_D_7783250_fake_35123_suno_0,0.68379486,0.0013340636,0.9243033,0.7157046,0.8400666,0.016780114,1.9999974,-0.013472085
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_17155_udio_1,0.72930783,0.0005828825,0.9108177,0.5741914,0.9213552,-0.14256461,1.983158,0.003503021
mixfake_music_dev_v1,RS-FM_LA_D_7783288_fake_26329_udio_1,0.78416276,0.00010346476,0.92879415,0.87343436,0.899312,0.17574173,1.9358553,-0.04685486
mixfake_music_dev_v1,RS-FM_LA_D_7783288_mWL9_WIbykw,0.47624296,0.00042551203,0.7897817,0.79926986,0.8330962,-0.0325329,1.9987088,0.072009966
mixfake_music_dev_v1,RS-FM_LA_D_7787517_R4jlQEweREY,0.5489719,0.003971768,0.95148474,0.8089636,0.58114916,-0.04914413,1.9663044,-0.055269204
mixfake_music_dev_v1,RS-FM_LA_D_7866849_HEk4fx_XNNE,0.8369297,0.004362767,0.9521445,0.76931906,0.9434349,0.1267852,1.9514356,-0.033929758
mixfake_music_dev_v1,RS-FM_LA_D_7866849_fake_23581_udio_0,0.6941347,0.008761346,0.8885977,0.81939495,0.9142608,0.1583756,1.9808711,-0.024532964
mixfake_music_dev_v1,RS-FM_LA_D_7878191_X1KJfb5xhr4,0.7359404,0.00035159496,0.9315929,0.8180243,0.86267096,-0.044376925,1.9925175,-0.011936314
mixfake_music_dev_v1,RS-FM_LA_D_7878191_fake_22964_suno_0,0.8585364,0.008381087,0.9483868,0.41338998,0.94010884,-0.11192329,1.3882029,-0.071325436
mixfake_music_dev_v1,RS-FM_LA_D_7879955_nSinUcyFFqg,0.8633977,0.0013344295,0.9662611,0.5645036,0.86172754,-0.0005777413,1.9877471,-0.0041604578
mixfake_music_dev_v1,RS-FM_LA_D_7879955_tFVvupXoRoM,0.9719948,0.62909144,0.98201936,0.675664,0.8223593,-0.020264797,1.9712274,-0.029929638
mixfake_music_dev_v1,RS-FM_LA_D_7879955_zOvFaef41iw,0.9032698,0.0040951,0.97898966,0.7923039,0.8286681,-0.033272687,1.9967309,-0.026047574
mixfake_music_dev_v1,RS-FM_LA_D_7885719_fake_47288_udio_0,0.45045573,0.002341579,0.7173813,0.78335035,0.8484458,-0.05636266,1.9029992,-0.006658902
mixfake_music_dev_v1,RS-FM_LA_D_7916368_TworrkXAPuI,0.85973066,0.005816937,0.9597696,0.67558324,0.9204173,-0.03616051,1.9998558,0.0039628246
mixfake_music_dev_v1,RS-FM_LA_D_7957211_OBJM1TqPvu4,0.69284105,0.001015492,0.9171114,0.7924509,0.810628,-0.03241943,1.9824897,-0.028273279
mixfake_music_dev_v1,RS-FM_LA_D_7957211_bHiRX6QYwEk,0.606462,0.002282449,0.8012751,0.6385919,0.9579216,-0.020025963,1.9995188,-0.008344542
mixfake_music_dev_v1,RS-FM_LA_D_8017606_NIcsJ8sEd0M,0.8157423,0.0023499562,0.94641554,0.69180274,0.8589966,-0.0378351,1.9051632,-0.07280514
mixfake_music_dev_v1,RS-FM_LA_D_8017606_uNUx8rqcy0M,0.68331605,0.0114764115,0.89123815,0.8016755,0.9039229,-0.05223354,1.9993697,0.0021916172
mixfake_music_dev_v1,RS-FM_LA_D_8059879_DhnNZn8JjEQ,0.8082311,0.0024480668,0.94380957,0.8203469,0.8513457,-0.07990306,1.9839872,-0.051752724
mixfake_music_dev_v1,RS-FM_LA_D_8076652_fake_46365_suno_1,0.55741113,0.00400427,0.8758996,0.8899278,0.90801966,-0.066065006,1.668736,-0.049217448
mixfake_music_dev_v1,RS-FM_LA_D_8094862_R7gHB-YuUZM,0.8550669,0.05316415,0.9659864,0.4406761,0.9256106,0.12717591,1.7904067,-0.005183566
mixfake_music_dev_v1,RS-FM_LA_D_8179191_KHjEIheD-Cg,0.68801105,0.00025582267,0.90941817,0.7046051,0.89679414,-0.020919118,1.9902302,-0.038543608
mixfake_music_dev_v1,RS-FM_LA_D_8179191_jfxTOlXF3Kk,0.65366006,0.0007658537,0.87531173,0.8427017,0.8723319,-0.022590216,1.9985545,-0.02700439
mixfake_music_dev_v1,RS-FM_LA_D_8179191_vOAXAoHtl7o,0.7179329,0.0013198063,0.89843774,0.7967051,0.92484593,-0.038645543,1.9887029,-0.01948602
mixfake_music_dev_v1,RS-FM_LA_D_8232673_AJj6GGLaIfI,0.799798,0.00032853478,0.94548166,0.81726474,0.81666553,-0.046449512,1.9888382,-0.02935044
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_09403_udio_0,0.922647,0.46516752,0.9423261,0.80131763,0.9451203,0.07932209,1.9655741,-0.05093194
mixfake_music_dev_v1,RS-FM_LA_D_8277825_fake_53090_suno_0,0.7830698,0.007671361,0.94835705,0.61904305,0.82869214,-0.017566344,1.9999665,-0.02025073
mixfake_music_dev_v1,RS-FM_LA_D_8302640_d6w3d9S1LVM,0.520593,0.0020506869,0.98625433,0.7601951,0.7413005,-0.05540701,1.999609,-0.011753752
mixfake_music_dev_v1,RS-FM_LA_D_8316995_7vC1iriZlX8,0.8965832,0.0005370176,0.96957785,0.600631,0.8584307,-0.0645142,1.9933833,-0.027515016
mixfake_music_dev_v1,RS-FM_LA_D_8316995_fake_30522_udio_0,0.467877,0.0021883463,0.8203284,0.68326354,0.7333521,-0.057263378,1.9920883,-0.069016725
mixfake_music_dev_v1,RS-FM_LA_D_8340433_2f7NnTVQzR0,0.7270407,0.0054614316,0.9702498,0.7243712,0.86318696,-0.044974532,1.8863236,-0.037770756
mixfake_music_dev_v1,RS-FM_LA_D_8342132_ZLxhZcS3Ppw,0.81604224,0.00173135,0.94173986,0.69620264,0.84751034,-0.024686841,1.9988906,-0.015801577
mixfake_music_dev_v1,RS-FM_LA_D_8428131_9L6ePkWtZI4,0.9496401,0.9882813,0.9497701,0.7227407,0.9122381,0.07084773,1.9306079,-0.0272391
mixfake_music_dev_v1,RS-FM_LA_D_8450008_fxznho_kNPY,0.68934137,0.00085546775,0.90178365,0.7834388,0.86665154,-0.04713846,1.9967797,-0.008567058
mixfake_music_dev_v1,RS-FM_LA_D_8492975_BgTB_xt11bA,0.9091467,0.0012380602,0.9780408,0.63002163,0.8720429,-0.022021629,1.9971825,-0.04084597
mixfake_music_dev_v1,RS-FM_LA_D_8492975_C-7ubPOCeJk,0.85030746,0.0101955375,0.9591708,0.7906241,0.8854352,-0.020699622,1.992769,-0.02695439
mixfake_music_dev_v1,RS-FM_LA_D_8568451_SUclDZHax0w,0.7215782,0.000683518,0.89336103,0.79331994,0.8465203,-0.032915916,1.9994054,0.113083996
mixfake_music_dev_v1,RS-FM_LA_D_8591429_1i1sbQOILb0,0.77924365,0.0020121406,0.9300542,0.4275198,0.8828878,-0.026008772,1.9584295,0.005296307
mixfake_music_dev_v1,RS-FM_LA_D_8635476_fake_46070_suno_1,0.87021184,0.000552732,0.97106653,0.8127196,0.91525143,-0.017842613,1.9982564,0.0007293522
mixfake_music_dev_v1,RS-FM_LA_D_8635731__gWEpDgPAho,0.68103105,0.013354747,0.89959943,0.604351,0.70806974,-0.040991463,1.9998832,-0.034261033
mixfake_music_dev_v1,RS-FM_LA_D_8635731_u6tgeRXOxnU,0.86895674,0.0139231365,0.9645122,0.49683207,0.9259252,0.025611997,1.9989252,-0.025850257
mixfake_music_dev_v1,RS-FM_LA_D_8637288_Y02VBGoTi9w,0.43434072,0.0009576415,0.8639732,0.78058815,0.6677545,-0.0017771595,1.999915,0.09894646
mixfake_music_dev_v1,RS-FM_LA_D_8637288_xrqDoBor2dk,0.092540376,0.0007549126,0.6309406,0.80042565,0.7760044,-0.0084310835,1.9900197,-0.06874745
mixfake_music_dev_v1,RS-FM_LA_D_8672684_fake_15084_udio_1,0.4246288,0.0010373485,0.94174236,0.8345706,0.4010777,-0.0062263324,1.9855558,-0.032390535
mixfake_music_dev_v1,RS-FM_LA_D_8672684_ymuRKv9iJm4,0.13004152,0.0025478336,0.88812727,0.7067825,0.7115085,0.005524026,1.9996377,-0.07209094
mixfake_music_dev_v1,RS-FM_LA_D_8696046_wQN7fRaPl2A,0.5763849,0.0007585027,0.8411913,0.7927857,0.91893446,-0.047898766,1.9902568,-0.12106801
mixfake_music_dev_v1,RS-FM_LA_D_8736165_fake_38362_udio_1,0.31226712,0.015620639,0.5853449,0.82304484,0.8200374,-0.067302875,1.9995495,-0.046947706
mixfake_music_dev_v1,RS-FM_LA_D_8792865_fake_31421_udio_1,0.59276736,0.0012929444,0.83065903,0.739779,0.8684846,0.093558714,1.9868145,-0.043682393
mixfake_music_dev_v1,RS-FM_LA_D_8826808_D6xrH93lnoc,0.6160318,0.00014114192,0.9364473,0.8595922,0.82617027,-0.053792372,1.9847414,-0.04126982
mixfake_music_dev_v1,RS-FM_LA_D_8826808_fake_23607_udio_1,0.71840817,0.00043256403,0.92478365,0.78598845,0.8728427,-0.033247333,1.9897574,-0.032268673
mixfake_music_dev_v1,RS-FM_LA_D_8826808_xyAbP5XfGz8,0.8183992,0.011810983,0.94836843,0.8345539,0.9246544,-0.03310868,1.9983922,-0.02826443
mixfake_music_dev_v1,RS-FM_LA_D_8925545_NcsYdCbKgcc,0.80187064,0.00080089027,0.9904884,0.67303365,0.7097707,-0.02684798,1.8451368,-0.017258007
mixfake_music_dev_v1,RS-FM_LA_D_8925545_fake_28613_suno_0,0.85356534,0.0015479191,0.9677693,0.7044544,0.9578009,0.0059285355,1.8188529,-0.03377668
mixfake_music_dev_v1,RS-FM_LA_D_8942125_-o0ZtQIkM60,0.9493601,0.99736017,0.8968729,0.7297904,0.94256794,-0.0036358598,1.8431752,-0.015684446
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_16677_udio_0,0.7685529,0.0064484356,0.94351065,0.7308653,0.8954118,0.1340244,1.9996057,-0.091067776
mixfake_music_dev_v1,RS-FM_LA_D_8942125_fake_53255_suno_0,0.40472355,0.000309677,0.7722977,0.8553553,0.854886,-0.079873964,1.9938056,-0.07252132
mixfake_music_dev_v1,RS-FM_LA_D_8982290_KxUcwQ5BEBk,0.9257808,0.5160917,0.97316724,0.44741228,0.93488324,-0.04062004,1.9569243,-0.01684301
mixfake_music_dev_v1,RS-FM_LA_D_8995264_-RYtUAsNhF0,0.8278184,0.001751496,0.94974303,0.86996466,0.9451433,0.06727249,1.9987878,-0.006777961
mixfake_music_dev_v1,RS-FM_LA_D_8995264_AAoqx07aTRI,0.7272736,0.00070375984,0.88657343,0.7890671,0.63334525,0.012430579,1.9981086,0.002901254
mixfake_music_dev_v1,RS-FM_LA_D_9006057_31iD2VPLMxQ,0.80415636,0.00014665136,0.9381381,0.5908548,0.8302734,-0.09769615,1.9712437,-0.01853343
mixfake_music_dev_v1,RS-FM_LA_D_9006057_N-dzfI3L5ic,0.56354284,0.0003337624,0.8351099,0.812118,0.81540525,-0.025760463,1.999432,0.019511856
mixfake_music_dev_v1,RS-FM_LA_D_9060455_bTlp5Qr99RY,0.50825685,0.0009798048,0.878055,0.7062985,0.78792465,-0.07687025,1.9902424,0.0035564117
mixfake_music_dev_v1,RS-FM_LA_D_9064936_4ezo771lGts,0.46327993,0.006477195,0.9420294,0.79034513,0.6204987,-0.08195197,1.9845434,-0.041415732
mixfake_music_dev_v1,RS-FM_LA_D_9065762_dNQh2iLVAoY,0.445692,0.002733507,0.71870786,0.76308155,0.84912854,-0.02789302,1.9997956,0.024737036
