DATASET,MUSIC_WEIGHT,FILE_RATIO,FILE_UPDATE_WEIGHT,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
dev,0.5,0.0,0.75,factorial_0220,0.7642862543929494,0.7312338811707938,0.22569313105525568,0.7777457237,0.9533813596
dev,0.5,0.0,0.75,factorial_0221,0.6547857810969523,0.6293676198282865,0.2423295029432508,0.7675539851,0.8198702931
dev,0.5,0.0,0.75,factorial_0222,0.22496246947733956,0.22228969862810577,0.0902874274367259,0.8027080894,0.9375193119
dev,0.5,0.0,0.75,factorial_0223,0.6990886571699142,0.3180508691307681,0.7769852589171983,0.8170136809,0.2660557032
dev,0.5,0.0,0.75,factorial_0224,0.8147579514468166,0.7806801778243913,0.3867119764336517,0.8282334208,0.8707838058
dev,0.5,0.0,0.75,factorial_0225,0.5313699776715763,0.7696479450892393,0.10328417975793851,0.5112802982,0.6600339413
dev,0.5,0.0,0.75,factorial_0226,0.6196291094320423,0.056576757894610634,0.4789627953485681,0.8495621681,0.7908217311
dev,0.5,0.0,0.75,factorial_0227,0.9668915801371187,0.41315913947632327,0.9463803190094495,0.7336633205,0.9314761758
dev,0.5,0.0,0.75,factorial_0228,0.7902064417482638,0.5304841028705951,0.6951149030256385,0.714638114,0.8399833441
dev,0.5,0.0,0.75,factorial_0229,0.8681689981788431,0.8337702892386658,0.7231162211721542,0.7894018292,0.8500257134
dev,0.5,0.0,0.75,factorial_0230,0.9465339702099258,0.7848379974972067,0.918805616076185,0.8010707498,0.8328000307
dev,0.5,0.0,0.75,factorial_0231,0.4618226834089868,0.45986376472037943,0.12941157575038903,0.741424799,0.9384135008
dev,0.5,0.0,0.75,factorial_0232,0.8406299622949492,0.7986823983731098,0.6977923717448069,0.7967960238,0.8900157809
dev,0.5,0.0,0.75,factorial_0233,0.7930175797043356,0.6292027241941723,0.8275697843722638,0.7699764967,0.0847625509
dev,0.5,0.0,0.75,factorial_0234,0.8353253473800966,0.5895537545058013,0.7684066930253097,0.2890175283,0.9003381133
dev,0.5,0.0,0.75,factorial_0235,0.7296428829121605,0.5489676320745538,0.6437826805836755,0.5498455167,0.6732925177
dev,0.5,0.0,0.75,factorial_0236,0.3850989241374915,0.15197813362476587,0.5644582593186236,0.8514495492,0.6473436356
dev,0.5,0.0,0.75,factorial_0237,0.6317264254591692,0.5410682775887377,0.42261725599550903,0.7108508945,0.937871635
dev,0.5,0.0,0.75,factorial_0238,0.7091134938628741,0.7213257104828558,0.3662849472529711,0.8112794757,0.886964798
dev,0.5,0.0,0.75,factorial_0239,0.5281172256177916,0.1701692271937501,0.525275326750888,0.7437568903,0.8362637162
dev,0.5,0.0,0.75,factorial_0240,0.9469817535603298,0.7341278749642339,0.8746625816749051,0.8812689781,0.9498167038
dev,0.5,0.0,0.75,factorial_0241,0.9741585811948276,0.30685400227127424,0.9604909167821037,0.806558609,0.8697054982
dev,0.5,0.0,0.75,factorial_0242,0.8272654239004771,0.9391481909732508,0.7215481125078582,0.5939651728,0.8992609978
dev,0.5,0.0,0.75,factorial_0243,0.8899678186435908,0.6873145479412068,0.7530996459398245,0.9016835093,0.8506841063
dev,0.5,0.0,0.75,factorial_0244,0.919182988806233,0.8837022486424158,0.5147423313793158,0.7782257199,0.9119389057
dev,0.5,0.0,0.75,factorial_0245,0.7848727987583448,0.6268440272346193,0.6199685768462357,0.9231136441,0.8911148906
dev,0.5,0.0,0.75,factorial_0246,0.7887595927555104,0.6459824091206843,0.6230659889455425,0.7207596898,0.8082966805
dev,0.5,0.0,0.75,factorial_0247,0.8985875865522989,0.8289223592786173,0.7827036305100799,0.7395120263,0.9287125468
dev,0.5,0.0,0.75,factorial_0248,0.837542832655817,0.6966962599564099,0.6437891935196947,0.7432607412,0.9464300275
dev,0.5,0.0,0.75,factorial_0249,0.9279085706061885,0.9059559361808902,0.49367272072300367,0.7917575836,0.7852760553
dev,0.5,0.0,0.75,factorial_0250,0.7025957878856387,0.700103283422684,0.3404514482661177,0.7675991654,0.8876678944
dev,0.5,0.0,0.75,factorial_0251,0.8798462159121425,0.861340401453364,0.69152591254427,0.7186872363,0.8916078806
dev,0.5,0.0,0.75,factorial_0252,0.8963013408430878,0.9245835299137695,0.1469110356858672,0.870763123,0.8568990231
dev,0.5,0.0,0.75,factorial_0253,0.9393259284005646,0.948516542079311,0.4623538265614493,0.8194659948,0.8958480954
dev,0.5,0.0,0.75,factorial_0254,0.8650050315134846,0.8212912988534291,0.4993892626938633,0.8443976045,0.867141664
dev,0.5,0.0,0.75,factorial_0255,0.39359399671090284,0.7949955276414183,0.07286277430006798,0.5292269588,0.8839381933
dev,0.5,0.0,0.75,factorial_0256,0.24133147222403672,0.6919560787200048,0.03929444035751403,0.6376911998,0.9090493917
dev,0.5,0.0,0.75,factorial_0257,0.8540934274630874,0.93530767198866,0.03555138760174223,0.8324053288,0.932412982
dev,0.5,0.0,0.75,factorial_0258,0.8237298598169517,0.8401584458422894,0.30351048881622683,0.7914019227,0.8990312815
dev,0.5,0.0,0.75,factorial_0259,0.9272087095744519,0.924015137149716,0.5864364899838945,0.7144832611,0.9007636905
dev,0.5,0.0,0.75,factorial_0260,0.8439403855628222,0.850325790161453,0.4346385846310637,0.8202491999,0.9422858953
dev,0.5,0.0,0.75,factorial_0261,0.8752728385073465,0.8480226005543354,0.19006479544160332,0.8635210395,0.7457813621
dev,0.5,0.0,0.75,factorial_0262,0.8189940052976564,0.8308603073909416,0.06506880500472213,0.864169538,0.8884930015
dev,0.5,0.0,0.75,factorial_0263,0.6420039253467742,0.7810447814380775,0.14544616772052635,0.6034604311,0.8351233006
dev,0.5,0.0,0.75,factorial_0264,0.3998182269936263,0.5119235931484116,0.04233748254228906,0.7037838697,0.8940554261
dev,0.5,0.0,0.75,factorial_0265,0.934241534816291,0.917018181271907,0.7808922752131169,0.8194659948,0.9181543589
dev,0.5,0.0,0.75,factorial_0266,0.2555928145862478,0.08748632702502553,0.2640669298601369,0.832459867,0.8798587918
dev,0.5,0.0,0.75,factorial_0267,0.9377438639791785,0.9332327499988216,0.4906746107433509,0.8290532827,0.8965083361
dev,0.5,0.0,0.75,factorial_0268,0.7077048535623477,0.5288636785499297,0.5164643734784804,0.7587424517,0.8273849487
dev,0.5,0.0,0.75,factorial_0269,0.752262010818801,0.800353503461103,0.008453389104055171,0.9098252654,0.8813716173
dev,0.5,0.0,0.75,factorial_0270,0.2804212807932175,0.11887941110928961,0.22966395468860082,0.8089388609,0.6933485866
dev,0.5,0.0,0.75,factorial_0271,0.8144195004810194,0.8361785648151667,0.5883901633887052,0.7006543279,0.9281209707
dev,0.5,0.0,0.75,factorial_0272,0.8572991626290056,0.8685866188859472,0.3739135764929041,0.8369262218,0.8487676978
dev,0.5,0.0,0.75,factorial_0273,0.44344557435014054,0.27475207383908423,0.18034019832200363,0.8320029974,0.9678944945
dev,0.5,0.0,0.75,factorial_0274,0.8864931387226256,0.8331073367601275,0.6796055268301355,0.7935672998,0.8628209829
dev,0.5,0.0,0.75,factorial_0275,0.9839328388964476,0.7319872064019457,0.9669223472297939,0.8412932158,0.9018134475
dev,0.5,0.0,0.75,factorial_0276,0.7380136963782074,0.7651423578683516,0.7250363296528819,0.5520736575,0.8933626413
dev,0.5,0.0,0.75,factorial_0277,0.886292346494059,0.639548331256349,0.8528710566041944,0.8548585176,0.8449431062
dev,0.5,0.0,0.75,factorial_0278,0.9013740021949856,0.8133141194393799,0.8023925570807066,0.8465893269,0.8577165008
dev,0.5,0.0,0.75,factorial_0279,0.8045039172648267,0.7345517059214999,0.5324943398002382,0.5604454279,0.961951077
dev,0.5,0.0,0.75,factorial_0280,0.8980612191420386,0.7957607817057508,0.8642344808090611,0.8096218705,0.0849511921
dev,0.5,0.0,0.75,factorial_0281,0.9501971486994257,0.896186767029193,0.9249174542380775,0.6414910555,0.916598022
dev,0.5,0.0,0.75,factorial_0282,0.7853262357935803,0.3499788726696769,0.721095778688645,0.8179792762,0.8396474719
dev,0.5,0.0,0.75,factorial_0283,0.9200193631501511,0.7394225168707931,0.8504131248204173,0.7486348152,0.8752905726
dev,0.5,0.0,0.75,factorial_0284,0.8427174831914892,0.7287399211495744,0.5976871726382098,0.8624575734,0.8173311353
dev,0.5,0.0,0.75,factorial_0285,0.716222147131462,0.5548560997778434,0.6730707242648356,0.7909196615,0.0485546663
dev,0.5,0.0,0.75,factorial_0286,0.8101602328178377,0.6553801728950087,0.9122133638310689,0.7690327764,0.0669286326
dev,0.5,0.0,0.75,factorial_0287,0.7546528130401774,0.8748206672599588,0.46484893193853083,0.6825217009,0.8067097068
dev,0.5,0.0,0.75,factorial_0288,0.5091468819759365,0.33557701781826377,0.6875525048244407,0.6247214675,0.1737253815
dev,0.5,0.0,0.75,factorial_0289,0.9168209611339837,0.8215174951248461,0.8742604745732878,0.783916831,0.91243577
dev,0.5,0.0,0.75,factorial_0290,0.9653148835184748,0.7190852753951423,0.952331785211158,0.7013010979,0.832256496
dev,0.5,0.0,0.75,factorial_0291,0.8019443726694991,0.7201722783934937,0.6154809979382083,0.8463867307,0.8338882327
dev,0.5,0.0,0.75,factorial_0292,0.9724976170024977,0.5922052477289947,0.9665950856000508,0.5666178465,0.9220820069
dev,0.5,0.0,0.75,factorial_0293,0.9346569330999555,0.7886378291097309,0.922397043011731,0.4401701987,0.8086335659
dev,0.5,0.0,0.75,factorial_0294,0.8880883931126176,0.8902901705284344,0.16803456890914129,0.8191359043,0.887868464
dev,0.5,0.0,0.75,factorial_0295,0.9069213284357367,0.80296157111407,0.7985709704518074,0.8401264548,0.894261539
dev,0.5,0.0,0.75,factorial_0296,0.9935744504883867,0.9887378157755731,0.7507087775485394,0.8857104778,0.8129466772
dev,0.5,0.0,0.75,factorial_0297,0.9408105820967911,0.8963250499729681,0.46903141553290734,0.8677105308,0.9319658875
dev,0.5,0.0,0.75,factorial_0298,0.9762983353655018,0.8654118130221288,0.9508745104475435,0.7622698545,0.8358511329
dev,0.5,0.0,0.75,factorial_0299,0.763002316139469,0.7079626481769427,0.46339975552682405,0.7607674003,0.79306072
dev,0.5,0.0,0.75,factorial_0300,0.6968449219529463,0.6210713554347854,0.40378064444683726,0.7689375281,0.9228509665
dev,0.5,0.0,0.75,factorial_0301,0.41188266107797605,0.46787287312627956,0.13033073192273079,0.6987413764,0.9026904702
dev,0.5,0.0,0.75,factorial_0302,0.7209063940929327,0.33650268572741543,0.7089607246554614,0.8299065232,0.8464532495
dev,0.5,0.0,0.75,factorial_0303,0.784993531344373,0.7369385170944116,0.1342919237339687,0.8996292949,0.836617887
dev,0.5,0.0,0.75,factorial_0304,0.2034151430630917,0.6654515868485449,0.04334758374403115,0.685120821,0.8984347582
dev,0.5,0.0,0.75,factorial_0305,0.5624280944771703,0.012130506549989538,0.48670809653516345,0.4458273351,0.8742093444
dev,0.5,0.0,0.75,factorial_0306,0.7115568694215667,0.5568756151422102,0.32290911561775765,0.9034551382,0.8664408922
dev,0.5,0.0,0.75,factorial_0307,0.7026006540402573,0.6639387097540017,0.4501059771706251,0.7633671761,0.8695767522
dev,0.5,0.0,0.75,factorial_0308,0.36740595232768325,0.30775911490296226,0.12053999879791309,0.8891737461,0.9336929321
dev,0.5,0.0,0.75,factorial_0309,0.46191974305959754,0.17229437260336405,0.3146515435097614,0.8697669506,0.8836491108
dev,0.5,0.0,0.75,factorial_0310,0.7616204722289575,0.6977439044502978,0.3122398244163315,0.8841596842,0.875811398
dev,0.5,0.0,0.75,factorial_0311,0.5376724195553877,0.5036922798413994,0.41143670911032265,0.8368577957,0.8821457624
dev,0.5,0.0,0.75,factorial_0312,0.6561989048303967,0.6925023101724745,0.14808152066238983,0.8259805441,0.8835785985
dev,0.5,0.0,0.75,factorial_0313,0.700523739139539,0.3710196289861748,0.6025604498104125,0.8326998353,0.8685107231
dev,0.5,0.0,0.75,factorial_0314,0.5618528426959961,0.41668726164154635,0.42163793975165326,0.7914260626,0.9042293429
dev,0.5,0.0,0.75,factorial_0315,0.4311458910049889,0.17001920917023944,0.4213216807782666,0.5275532007,0.9044650793
dev,0.5,0.0,0.75,factorial_0316,0.1878139191801435,0.028788802408604704,0.05120739313419186,0.9116790891,0.9063001275
dev,0.5,0.0,0.75,factorial_0317,0.651253930578881,0.29754588145421873,0.472436879504819,0.8887041211,0.9261536598
dev,0.5,0.0,0.75,factorial_0318,0.6589508573008798,0.5928579384046574,0.5421279363075101,0.6981058717,0.9072844982
dev,0.5,0.0,0.75,factorial_0319,0.28798020933672097,0.29673567927777944,0.1761224028757005,0.7361184359,0.8855686784
dev,0.5,0.0,0.75,factorial_0320,0.5400902388606793,0.028650113323117128,0.504551826064455,0.7464041114,0.9404342771
dev,0.5,0.0,0.75,factorial_0321,0.6989742769845327,0.5992867587460274,0.4478789975578807,0.7716649175,0.8671295047
dev,0.5,0.0,0.75,factorial_0322,0.8295109484832276,0.7821195098526681,0.3257115871793161,0.8117448688,0.936740458
dev,0.5,0.0,0.75,factorial_0323,0.459211454445987,0.1089089132218365,0.41957694621653363,0.6758562326,0.7420148253
dev,0.5,0.0,0.75,factorial_0324,0.6284227986625438,0.5836703444925356,0.29707545655810336,0.8230925798,0.8904143572
dev,0.5,0.0,0.75,factorial_0325,0.9053602190168215,0.37113623890266695,0.8355789593036244,0.8223956227,0.9395865202
dev,0.5,0.0,0.75,factorial_0326,0.7591256154498309,0.41028943218204117,0.7312559324132106,0.756157279,0.845200479
dev,0.5,0.0,0.75,factorial_0327,0.810831093101483,0.598950988064277,0.7782936392265344,0.8520488739,0.7310732603
dev,0.5,0.0,0.75,factorial_0328,0.8956057888534684,0.093261521672416,0.7527315041263475,0.8406865001,0.9137185812
dev,0.5,0.0,0.75,factorial_0329,0.945225207323318,0.23909258602683386,0.8964575132982816,0.8175522685,0.8133879304
dev,0.5,0.0,0.75,factorial_0330,0.7181620477724873,0.3276486422337121,0.6376744299729108,0.8630391955,0.888905108
dev,0.5,0.0,0.75,factorial_0331,0.8310586095993796,0.588908721014974,0.8840033060287316,0.8070423603,0.2740585208
dev,0.5,0.0,0.75,factorial_0332,0.6556048574170857,0.41578986084706676,0.6292432626089203,0.7416101098,0.5864673853
dev,0.5,0.0,0.75,factorial_0333,0.8288563270282114,0.550406193843124,0.7552288112069575,0.8162321448,0.9159955978
dev,0.5,0.0,0.75,factorial_0334,0.9364590622592627,0.5998333494262956,0.8745888401528332,0.922316432,0.8686765432
dev,0.5,0.0,0.75,factorial_0335,0.8876433636655369,0.760443397598385,0.8775971375782168,0.7571466565,0.0893899426
dev,0.5,0.0,0.75,factorial_0336,0.8132039173829019,0.835748015269572,0.5198629138215788,0.7700576782,0.8301374912
dev,0.5,0.0,0.75,factorial_0337,0.9027083310684134,0.664704149289435,0.7960311025474458,0.8295373917,0.8633602262
dev,0.5,0.0,0.75,factorial_0338,0.8639105352145514,0.676069039391433,0.7126877137499606,0.7716126442,0.9525754452
dev,0.5,0.0,0.75,factorial_0339,0.7548232959947397,0.5501883663163101,0.5140679339368661,0.8041991591,0.9044388533
dev,0.5,0.0,0.75,factorial_0340,0.6535696219215196,0.5322040585136424,0.5330727411371887,0.8553951383,0.8988400102
dev,0.5,0.0,0.75,factorial_0341,0.7901485569634723,0.10412181954770822,0.7484147300092907,0.8175296783,0.8307352662
dev,0.5,0.0,0.75,factorial_0342,0.7756662861695109,0.14055188983470573,0.7423381753981309,0.8671540618,0.8870612979
dev,0.5,0.0,0.75,factorial_0343,0.9628473688898888,0.6069045205699986,0.9197069663876778,0.8949816227,0.8859234452
dev,0.5,0.0,0.75,factorial_0344,0.9345599277886525,0.398784058115627,0.9019476164385684,0.8451960683,0.9245878458
dev,0.5,0.0,0.75,factorial_0345,0.9026420681623982,0.4841318975312149,0.7431114819258424,0.8699959517,0.9439859986
dev,0.5,0.0,0.75,factorial_0346,0.9678277336369544,0.5993861178918463,0.9319535812395169,0.774294734,0.7992430925
dev,0.5,0.0,0.75,factorial_0347,0.8975417700382529,0.4384538384067901,0.8558644962387172,0.768206358,0.8768853545
dev,0.5,0.0,0.75,factorial_0348,0.8451567445541972,0.7015983404927003,0.7360828254914792,0.9006021023,0.2791753113
dev,0.5,0.0,0.75,factorial_0349,0.8657770340266533,0.6747402549459512,0.7734166158495229,0.8546205759,0.8927045465
dev,0.5,0.0,0.75,factorial_0350,0.25999170359700624,0.14239127163394702,0.21195862876936214,0.8773041964,0.9267991185
dev,0.5,0.0,0.75,factorial_0351,0.8870518555921494,0.8946825424370696,0.3849045001021563,0.8081134558,0.9004895687
dev,0.5,0.0,0.75,factorial_0352,0.9242195751133034,0.8797709513966001,0.4516165984094619,0.8936502337,0.925994873
dev,0.5,0.0,0.75,factorial_0353,0.9373796803904003,0.9204769017752579,0.47902517752786444,0.8472033739,0.86213094
dev,0.5,0.0,0.75,factorial_0354,0.7557517150247618,0.7789760304511925,0.24752171750108076,0.8513984084,0.9047787189
dev,0.5,0.0,0.75,factorial_0355,0.9311662914014031,0.9136920925871179,0.7487980817370937,0.8236383796,0.889752388
dev,0.5,0.0,0.75,factorial_0356,0.8564983928952022,0.7876572751683816,0.405655614438528,0.805781126,0.6721087694
dev,0.5,0.0,0.75,factorial_0357,0.8831119388701558,0.8701898117905773,0.512235065474187,0.8463612795,0.8282815814
dev,0.5,0.0,0.75,factorial_0358,0.824586864411961,0.9061405826030086,0.022026875048767887,0.8242553473,0.8130443692
dev,0.5,0.0,0.75,factorial_0359,0.7726012564154718,0.7777724404831198,0.3314234861103831,0.8118637204,0.9109558463
dev,0.5,0.0,0.75,factorial_0360,0.578298483135234,0.41472217305705683,0.34048214435357976,0.7677776217,0.8932362795
dev,0.5,0.0,0.75,factorial_0361,0.9429316982563835,0.7020791656310492,0.8329852667650891,0.8045853972,0.9123238325
dev,0.5,0.0,0.75,factorial_0362,0.8779472792681673,0.856697968148805,0.5026099896937222,0.7747267485,0.8500017524
dev,0.5,0.0,0.75,factorial_0363,0.7960868561081751,0.7820445683312561,0.104173844654681,0.8163261414,0.9205185175
dev,0.5,0.0,0.75,factorial_0364,0.9715358386312031,0.9753888154682998,0.33137607013961023,0.7954319715,0.8084566593
dev,0.5,0.0,0.75,factorial_0365,0.5097939728961024,0.4730336516792879,0.09599972173533919,0.8101089001,0.9000496864
dev,0.5,0.0,0.75,factorial_0366,0.8639705068940042,0.9057358356109776,0.2635436596919526,0.853625536,0.8585040569
dev,0.5,0.0,0.75,factorial_0367,0.868163507085737,0.4035465484973538,0.7452883578095915,0.7759565711,0.7286797762
dev,0.5,0.0,0.75,factorial_0368,0.8100147218856801,0.7518185598172575,0.4468645825831653,0.8442257643,0.8682792187
dev,0.5,0.0,0.75,factorial_0369,0.42528462456058863,0.3135126444907312,0.35274023778458635,0.7145297527,0.7585267425
dev,0.5,0.0,0.75,factorial_0370,0.7530286939367793,0.7238521510361733,0.30387432810970605,0.8675316572,0.7441283464
dev,0.5,0.0,0.75,factorial_0371,0.8675949493605443,0.8426951959400152,0.5763270753037593,0.7049168348,0.8603314757
dev,0.5,0.0,0.75,factorial_0372,0.7643880847264473,0.7543176154963361,0.08521715354679743,0.745536685,0.6783674359
dev,0.5,0.0,0.75,factorial_0373,0.7843945895338269,0.6763875017458679,0.5202750722369622,0.7934085727,0.8745989203
dev,0.5,0.0,0.75,factorial_0374,0.9547568045271573,0.9421273536249838,0.4637376881330122,0.8007244468,0.8557600975
dev,0.5,0.0,0.75,factorial_0375,0.9058048619206995,0.7614091046120676,0.7183759203573431,0.7809679508,0.9431366324
dev,0.5,0.0,0.75,factorial_0376,0.9412717405938287,0.8645735294591544,0.8321077287779931,0.8516466618,0.5597062111
dev,0.5,0.0,0.75,factorial_0377,0.9385668682459724,0.8608830439061217,0.7963977252743826,0.8139626384,0.9387370944
dev,0.5,0.0,0.75,factorial_0378,0.9657603593284158,0.971547965400048,0.3692993771434656,0.7987265587,0.9058839679
dev,0.5,0.0,0.75,factorial_0379,0.8740959926168909,0.65528739830187,0.8008332810693929,0.8404727578,0.7101409435
dev,0.5,0.0,0.75,factorial_0380,0.914558270018812,0.6253121838243036,0.8493925241534458,0.7981934547,0.946010828
dev,0.5,0.0,0.75,factorial_0381,0.910464359911116,0.8145007270196335,0.7504065556720213,0.8001871109,0.0418291427
dev,0.5,0.0,0.75,factorial_0382,0.9623894298387303,0.9193834044906972,0.8532145626862729,0.82454741,0.9282169938
dev,0.5,0.0,0.75,factorial_0383,0.9355814064243884,0.8618035037346948,0.7866702485937623,0.8515846729,0.8430609107
dev,0.5,0.0,0.75,factorial_0384,0.9399808874203297,0.9019413569584971,0.7906825488916038,0.722025156,0.8980499506
dev,0.5,0.0,0.75,factorial_0385,0.9455491106236292,0.7735570363969949,0.8747736534923178,0.8563816547,0.8707575202
dev,0.5,0.0,0.75,factorial_0386,0.941976384846798,0.9116370759242602,0.6129742466256071,0.8398521543,0.9039117098
dev,0.5,0.0,0.75,factorial_0387,0.9227185405744057,0.7657324192161995,0.8456922584017044,0.7802507281,0.9300359488
dev,0.5,0.0,0.75,factorial_0388,0.9693395025157924,0.8807348431829195,0.8856179682821238,0.7854827046,0.9278985262
dev,0.5,0.0,0.75,factorial_0389,0.9538778744460535,0.8507586121698303,0.8817422442830869,0.7971608639,0.8990648985
